Q1,Q2,Q3,Q4
420,640,500,797
749,642,443,594
677,636,424,475
693,616,434,851
713,591,450,447
665,566,474,601
637,543,504,879
623,530,529,409
633,520,566,695
634,515,611,783
636,531,633,431
630,550,647,757
620,561,648,707
619,582,627,420
612,614,605,732
614,650,586,719
620,694,581,498
619,740,597,781
627,773,602,697
636,790,597,503
633,795,600,823
634,803,616,619
636,812,643,516
632,811,660,808
634,804,669,520
627,797,665,606
628,781,626,834
641,760,576,542
635,757,532,678
635,765,501,751
640,773,494,550
635,790,494,694
638,820,501,691
639,839,511,625
643,855,523,711
650,887,550,579
648,914,578,611
652,941,598,734
654,969,628,587
649,993,645,644
646,1014,633,684
638,1016,616,592
636,1016,608,611
639,1022,625,578
636,1016,651,679
636,1011,652,612
642,1010,662,522
655,996,690,708
656,981,716,573
650,974,744,604
660,966,770,733
670,968,807,477
669,980,838,620
673,995,827,702
687,1010,791,523
700,1016,748,650
706,1011,705,568
705,993,668,584
700,977,640,756
699,969,631,580
707,950,638,590
722,917,659,667
725,870,690,580
726,813,725,691
730,755,774,646
724,707,827,489
719,662,855,691
719,623,852,730
712,602,831,577
708,587,804,693
717,584,772,597
715,589,735,570
708,600,707,827
719,632,685,600
728,673,653,571
730,721,621,775
728,767,617,536
719,799,648,669
717,829,682,740
721,858,718,547
719,876,762,702
727,885,776,651
746,885,775,614
753,870,765,670
748,854,734,646
744,837,700,679
739,809,668,613
740,794,630,679
745,781,585,650
742,759,544,580
748,743,540,714
761,728,565,647
760,708,595,567
760,697,636,628
767,699,669,630
764,694,679,662
748,687,677,683
744,684,663,589
759,671,656,628
769,656,653,703
764,641,636,607
772,618,604,717
784,599,563,745
779,588,540,539
769,572,542,664
767,544,550,755
767,514,576,615
767,494,600,661
766,483,608,675
760,484,607,605
757,492,589,747
764,487,581,718
767,485,589,544
758,504,592,751
752,527,580,739
751,545,549,550
745,563,515,746
746,581,493,667
751,588,475,557
749,598,462,723
748,610,457,645
750,607,445,658
750,603,426,719
750,596,414,654
747,588,402,657
740,586,399,678
729,581,420,720
721,581,426,645
723,573,407,727
727,570,382,740
730,596,361,572
734,617,353,733
725,632,365,743
709,656,380,665
702,675,397,733
706,693,413,704
712,714,408,671
713,746,400,650
716,772,418,700
717,783,441,684
714,803,454,693
714,817,457,739
709,820,438,548
708,827,415,624
706,839,406,798
700,846,412,511
704,852,425,635
705,869,440,798
709,880,444,476
713,880,433,722
703,888,425,769
698,897,430,485
693,902,454,759
684,914,487,645
683,925,501,516
686,937,509,793
694,956,515,585
696,980,498,540
695,1018,492,752
696,1064,492,577
684,1114,484,608
679,1174,481,729
679,1235,468,609
669,1301,467,691
670,1367,488,677
678,1420,506,561
679,1467,539,680
682,1512,576,707
689,1554,600,693
695,1591,615,672
693,1624,608,697
682,1615,594,736
680,1514,601,605
