Q1,Q2,Q3,Q4
-2123,-3970,-3524,-2207
-3682,-4408,-4106,-2115
-3341,-4722,-4688,-2134
-3412,-5308,-5118,-2166
-3475,-5897,-5383,-2144
-3391,-6166,-5719,-2158
-3453,-6331,-5615,-2152
-3442,-6231,-5069,-2135
-3485,-6167,-4563,-2172
-3475,-6474,-3844,-2206
-3451,-6520,-2960,-2205
-3402,-6353,-2281,-2184
-3375,-6270,-1588,-2136
-3430,-6067,-668,-2166
-3439,-5888,49,-2187
-3411,-6177,709,-2136
-3407,-6576,1712,-2160
-3402,-6464,2533,-2186
-3376,-6220,3136,-2182
-3402,-6004,3787,-2191
-3473,-6114,4072,-2226
-3459,-6919,3889,-2259
-3424,-7685,3700,-2207
-3499,-8051,3543,-2162
-3543,-8440,3262,-2158
-3480,-9117,3208,-2160
-3448,-9968,3272,-2184
-3462,-10854,3140,-2163
-3472,-11448,3014,-2155
-3466,-11762,2905,-2198
-3458,-12281,2799,-2190
-3474,-12892,2683,-2168
-3487,-13523,2600,-2204
-3488,-14296,2576,-2203
-3468,-15202,2537,-2132
-3450,-16075,2703,-2128
-3437,-16311,2923,-2165
-3429,-15259,2959,-2158
-3450,-12898,2939,-2155
-3420,-10192,2899,-2157
-3382,-8396,2766,-2160
-3404,-7807,2514,-2188
-3400,-7244,2228,-2152
-3372,-5775,1778,-2147
-3339,-3849,1267,-2208
-3351,-2227,813,-2151
-3448,-1070,117,-2107
-3464,201,-657,-2118
-3394,1886,-1324,-2114
-3412,3615,-2171,-2154
-3463,4924,-3308,-2140
-3468,5516,-4481,-2130
-3451,5300,-5489,-2179
-3400,4412,-6373,-2187
-3389,3258,-7378,-2228
-3401,2233,-8702,-2261
-3368,1712,-9985,-2231
-3385,1690,-11100,-2288
-3414,1426,-12381,-2325
-3419,329,-13672,-2275
-3416,-1280,-14832,-2281
-3419,-2698,-16070,-2272
-3449,-3782,-17277,-2277
-3430,-4916,-18087,-2306
-3422,-6358,-18413,-2265
-3403,-7885,-18316,-2282
-3371,-9018,-17794,-2315
-3424,-9357,-16996,-2287
-3417,-8865,-15996,-2297
-3390,-8139,-14664,-2294
-3420,-7721,-13033,-2291
-3353,-7594,-11466,-2332
-3346,-7508,-10181,-2341
-3422,-7174,-8946,-2344
-3407,-6407,-7745,-2328
-3381,-5181,-6691,-2310
-3394,-3604,-5488,-2331
-3441,-1968,-4165,-2319
-3389,-548,-3300,-2310
-3339,881,-3012,-2292
-3434,2470,-3058,-2298
-3411,3932,-3453,-2319
-3400,5011,-3945,-2298
-3476,5461,-4234,-2352
-3438,5399,-4580,-2381
-3424,5406,-5184,-2346
-3485,5726,-5583,-2352
-3509,6038,-5545,-2316
-3420,6129,-5568,-2292
-3399,5836,-5677,-2313
-3468,4997,-5768,-2302
-3396,3893,-6029,-2294
-3340,2636,-6105,-2305
-3376,1279,-5697,-2287
-3380,-26,-5067,-2269
-3374,-1347,-4489,-2311
-3368,-2651,-3915,-2338
-3350,-3942,-3415,-2320
-3303,-4974,-3039,-2344
-3287,-5497,-2526,-2372
-3337,-5939,-2074,-2340
-3374,-6572,-1846,-2307
-3382,-7259,-1690,-2292
-3363,-7972,-1660,-2321
-3355,-8209,-1623,-2389
-3352,-7971,-1511,-2387
-3342,-7790,-1512,-2367
-3351,-7268,-1763,-2394
-3350,-6364,-2290,-2445
-3403,-5151,-2874,-2450
-3398,-3934,-3423,-2416
-3336,-2892,-3921,-2411
-3389,-1879,-4227,-2386
-3323,-1171,-4533,-2387
-3227,-274,-4851,-2386
-3322,461,-4965,-2358
-3322,1130,-4822,-2376
-3272,2267,-4312,-2378
-3324,3139,-3768,-2404
-3270,3858,-3350,-2460
-3217,4363,-2898,-2499
-3317,4501,-2452,-2515
-3339,4490,-1663,-2502
-3310,4195,-561,-2533
-3336,3828,492,-2536
-3339,3170,1442,-2547
-3361,2053,2137,-2610
-3399,1214,2658,-2612
-3421,817,3219,-2642
-3410,801,3631,-2659
-3371,1156,3795,-2603
-3371,956,3995,-2606
-3370,130,4060,-2644
-3363,-564,4009,-2638
-3346,-1068,4243,-2600
-3297,-939,4237,-2600
-3323,-235,3897,-2611
-3339,-10,3635,-2592
-3307,213,3312,-2615
-3358,1205,3122,-2633
-3370,2371,3202,-2638
-3366,3558,3342,-2664
-3394,4443,3379,-2708
-3360,4683,3313,-2713
-3360,4965,3270,-2636
-3336,5301,3277,-2651
-3293,5488,3300,-2707
-3332,6000,3201,-2694
-3322,6825,3081,-2754
-3287,7422,2971,-2810
-3300,7583,2861,-2744
-3324,7369,2821,-2691
-3345,7052,2540,-2777
-3324,6828,2072,-2864
-3312,6369,1528,-2828
-3341,5589,779,-2816
-3352,4610,109,-2853
-3367,3566,-521,-2875
-3371,2938,-1337,-2936
-3370,2774,-2167,-2921
-3399,2433,-3101,-2860
-3404,1765,-4231,-2914
-3404,969,-5306,-2903
-3418,-41,-6396,-2864
-3460,-927,-7643,-2911
-3468,-1554,-8793,-2895
-3402,-2257,-9919,-2928
-3415,-2813,-11264,-2963
-3453,-3106,-12666,-2892
-3433,-3472,-14086,-2935
-3448,-3748,-15492,-2976
-3445,-3554,-16725,-2922
-3392,-3420,-17636,-2957
-3365,-3678,-18087,-2974
-3357,-3990,-18235,-2952
-3341,-4400,-18110,-2985
-3341,-4650,-17789,-2985
-3365,-4581,-17271,-2972
-3386,-4448,-16171,-2987
-3410,-4338,-14599,-3005
-3406,-4384,-12902,-3014
-3380,-4446,-11334,-3037
-3378,-4465,-10057,-3084
-3373,-4524,-8823,-3095
-3403,-4525,-7471,-3118
-3458,-4704,-6068,-3138
-3437,-5107,-4773,-3101
-3421,-5214,-3827,-3098
-3428,-5258,-3205,-3071
-3402,-5552,-2817,-3051
-3451,-5672,-2734,-3084
-3472,-5825,-2837,-3062
-3369,-6289,-3074,-3086
-3320,-6882,-3562,-3128
-3356,-7527,-4075,-3042
-3378,-8062,-4417,-2982
-3415,-8377,-4544,-3078
-3473,-8766,-4488,-3185
-3425,-9394,-4653,-3165
-3393,-9907,-5096,-3112
-3438,-10215,-5523,-3124
-3387,-10395,-5770,-3130
-3389,-10616,-5583,-3097
-3420,-11046,-5020,-3095
-3331,-11554,-4493,-3114
-3350,-12225,-4134,-3118
-3439,-12814,-3805,-3151
-3437,-13052,-3475,-3158
-3420,-13297,-3046,-3116
-3437,-13791,-2525,-3155
-3488,-14311,-2189,-3189
-3483,-14740,-2052,-3153
-3453,-15149,-1879,-3154
-3469,-15442,-1506,-3144
-3481,-15645,-1158,-3127
-3502,-15505,-1056,-3153
-3482,-14365,-1236,-3128
-3469,-12167,-1750,-3079
-3515,-9799,-2210,-3107
-3490,-8124,-2456,-3159
-3485,-7162,-2705,-3142
-3533,-6294,-3004,-3111
-3476,-4978,-3399,-3138
-3427,-3567,-3829,-3182
