Q1,Q2,Q3,Q4
-1947,-1554,-5294,-1744
-3311,-1571,-5250,-2256
-2979,-1531,-5193,-2270
-3103,-1562,-5180,-2336
-3140,-1575,-5175,-2612
-3034,-1555,-5174,-3140
-3104,-1497,-5230,-3928
-3058,-1511,-5221,-4506
-3043,-1582,-5163,-4752
-3044,-1540,-5181,-4719
-3067,-1525,-5244,-4484
-3054,-1590,-5264,-4375
-3053,-1602,-5178,-4079
-3057,-1549,-5122,-3326
-3070,-1564,-5140,-2443
-3153,-1610,-5119,-1682
-3118,-1593,-5086,-1166
-3049,-1664,-5086,-912
-3077,-1688,-5126,-821
-3101,-1662,-5115,-668
-3130,-1753,-5050,-304
-3133,-1660,-5058,253
-3104,-1550,-5074,872
-3134,-1648,-5073,1311
-3129,-1634,-5083,1425
-3043,-1603,-5053,1258
-3051,-1640,-5055,1053
-3091,-1648,-5108,926
-3070,-1676,-5132,670
-3122,-1631,-5094,328
-3081,-1568,-5030,43
-3015,-1618,-5058,-313
-3104,-1685,-5084,-578
-3064,-1653,-5001,-540
-3063,-1595,-4954,-496
-3156,-1620,-4952,-620
-3125,-1688,-4965,-864
-3185,-1699,-5011,-1200
-3202,-1636,-5036,-1451
-3102,-1633,-5034,-1522
-3102,-1666,-4953,-1436
-3118,-1636,-4904,-1244
-3103,-1657,-4967,-999
-3098,-1711,-5007,-726
-3130,-1675,-5015,-507
-3166,-1657,-4962,-302
-3180,-1704,-4940,-53
-3175,-1679,-4989,159
-3147,-1661,-4944,318
-3171,-1717,-4898,413
-3155,-1751,-4939,415
-3135,-1747,-4932,429
-3184,-1726,-4918,618
-3153,-1750,-4955,897
-3137,-1755,-4925,1077
-3132,-1724,-4873,1116
-3090,-1728,-4846,1056
-3126,-1669,-4857,937
-3152,-1645,-4928,728
-3172,-1676,-4915,580
-3163,-1625,-4872,510
-3090,-1612,-4854,352
-3100,-1634,-4805,260
-3128,-1667,-4808,269
-3126,-1666,-4831,265
-3160,-1593,-4776,401
-3182,-1614,-4701,892
-3203,-1615,-4716,1727
-3189,-1588,-4780,2520
-3154,-1669,-4750,2775
-3193,-1661,-4731,2570
-3221,-1633,-4760,2566
-3205,-1660,-4688,3244
-3136,-1614,-4656,4204
-3072,-1663,-4720,4706
-3140,-1709,-4733,4715
-3191,-1639,-4693,4561
-3231,-1657,-4668,4675
-3297,-1684,-4725,5151
-3240,-1653,-4754,5377
-3193,-1625,-4667,5195
-3145,-1606,-4614,4761
-3069,-1603,-4613,4270
-3118,-1612,-4550,4059
-3112,-1662,-4526,3991
-3058,-1685,-4569,4108
-3118,-1667,-4562,4250
-3149,-1711,-4521,4062
-3128,-1735,-4540,3959
-3125,-1728,-4573,3905
-3143,-1760,-4523,3712
-3133,-1716,-4543,3729
-3091,-1683,-4616,3865
-3116,-1715,-4573,4057
-3153,-1687,-4561,4216
-3122,-1714,-4599,4039
-3055,-1757,-4553,3805
-3037,-1727,-4515,3911
-3075,-1728,-4508,4238
-3071,-1721,-4451,4415
-3069,-1684,-4419,4228
-3107,-1670,-4419,3811
-3122,-1681,-4399,3436
-3112,-1745,-4389,3230
-3132,-1803,-4398,3071
-3158,-1771,-4402,2853
-3132,-1772,-4395,2508
-3157,-1807,-4367,1976
-3199,-1814,-4332,1476
-3160,-1853,-4374,1130
-3193,-1792,-4422,834
-3237,-1728,-4382,407
-3188,-1806,-4379,-124
-3159,-1811,-4399,-469
-3131,-1791,-4336,-814
-3118,-1821,-4302,-1280
-3146,-1829,-4347,-1737
-3133,-1832,-4316,-2253
-3138,-1807,-4257,-2759
-3149,-1846,-4284,-3319
-3089,-1942,-4288,-4051
-3060,-1896,-4325,-4864
-3104,-1784,-4350,-5705
-3105,-1805,-4299,-6472
-3093,-1859,-4318,-7275
-3117,-1866,-4271,-8319
-3072,-1868,-4220,-9462
