Q1,Q2,Q3,Q4
438,1338,584,652
746,1327,601,654
666,1323,597,655
682,1336,556,651
691,1373,497,648
684,1428,459,645
714,1493,471,644
706,1572,506,644
711,1693,521,640
712,1849,508,642
708,1971,477,642
711,1973,450,642
705,1762,427,648
704,1301,415,650
705,667,407,646
702,14,384,648
702,-459,368,647
696,-626,362,641
688,-511,368,642
696,-225,402,647
701,121,425,650
697,432,413,649
695,642,379,650
695,711,344,658
687,603,329,660
686,356,341,654
697,73,361,653
697,-130,365,660
698,-148,354,660
699,-2,346,650
696,214,354,655
702,430,367,665
712,610,367,659
718,766,355,658
711,923,328,657
706,1090,312,657
716,1240,329,658
718,1351,365,654
716,1421,405,662
723,1444,434,665
726,1423,439,661
725,1312,440,665
727,1101,449,660
721,845,465,651
708,616,493,647
708,510,518,644
714,558,526,644
714,728,548,647
720,942,581,646
732,1090,600,642
741,1127,623,638
748,1043,629,637
750,838,606,632
749,539,586,632
749,208,574,639
748,-67,578,640
750,-227,601,634
752,-230,621,629
754,-90,627,629
754,116,618,632
750,312,614,632
749,457,618,632
750,550,626,637
752,604,640,635
757,623,644,630
756,614,643,632
752,595,649,628
752,578,668,627
752,560,709,632
748,552,749,626
744,555,763,617
742,548,764,609
740,557,773,598
742,627,789,598
747,753,808,600
752,919,827,596
750,1086,840,596
741,1201,854,598
735,1214,870,600
738,1096,887,603
739,885,908,600
736,635,929,597
731,371,937,597
728,152,952,597
734,31,981,601
737,24,1005,601
736,113,1039,610
742,248,1081,614
743,373,1105,599
734,437,1125,605
731,417,1145,607
738,341,1175,601
741,241,1216,604
741,129,1247,603
741,37,1262,610
742,-9,1273,610
750,-15,1296,603
755,28,1323,606
751,116,1335,604
752,215,1336,603
751,324,1324,605
744,430,1252,611
746,527,1092,616
748,636,855,611
741,726,647,612
742,776,600,617
747,778,681,615
743,707,737,614
741,595,664,624
743,489,499,627
744,410,386,617
744,399,375,620
735,458,377,623
731,569,330,619
737,707,259,623
733,836,221,625
724,931,272,618
731,938,407,618
734,859,548,621
732,732,640,622
735,578,651,622
732,456,597,618
731,391,544,609
730,374,538,608
724,421,592,616
732,497,671,615
741,582,737,610
742,674,783,614
740,746,812,614
735,793,856,613
735,813,906,616
734,818,902,612
729,815,844,613
727,806,770,619
728,794,715,608
726,776,719,597
727,769,768,600
728,782,818,603
719,812,836,603
719,877,805,608
726,977,748,610
722,1093,687,610
719,1218,642,616
720,1337,611,621
718,1431,568,615
716,1487,520,614
712,1496,504,620
708,1462,531,623
707,1418,583,623
712,1401,623,619
716,1417,610,617
718,1475,561,617
716,1584,508,618
708,1716,462,621
705,1856,461,620
705,1994,494,619
700,2061,529,620
697,1981,567,619
703,1683,582,623
706,1167,592,626
694,553,610,622
691,-6,602,619
699,-334,571,624
702,-363,515,624
698,-178,458,621
688,105,446,628
685,383,481,628
683,580,529,626
682,670,535,632
678,633,504,627
671,447,474,621
667,161,445,626
655,-113,413,627
649,-256,383,623
646,-192,362,626
636,23,349,628
641,281,349,624
640,504,364,627
634,666,391,628
641,801,419,626
645,951,426,627
646,1108,400,627
643,1230,352,633
637,1299,311,637
635,1313,312,631
636,1294,341,633
639,1264,363,635
639,1173,373,625
638,1025,377,625
640,868,377,628
641,753,380,630
640,773,372,632
645,928,345,629
649,1128,324,629
643,1299,312,628
645,1354,311,619
655,1262,335,611
659,1060,380,612
653,775,428,615
646,465,450,618
647,188,447,624
654,-13,435,623
654,-71,429,620
650,22,446,622
650,209,476,621
647,422,491,618
647,578,506,618
647,636,527,616
643,618,550,615
644,559,577,616
645,490,585,619
646,443,573,625
645,412,555,622
642,393,537,614
643,402,544,615
640,450,573,617
638,521,602,613
639,598,622,613
640,685,628,612
643,792,634,615
644,921,643,614
640,1052,650,612
636,1154,653,622
636,1182,640,618
637,1094,631,611
639,908,648,614
642,679,675,613
641,471,701,617
643,323,719,619
647,251,725,619
647,272,727,616
644,368,724,609
643,497,718,617
646,620,719,616
646,674,737,606
640,629,762,612
642,493,783,615
643,301,813,617
640,128,850,618
638,20,876,613
635,-16,886,612
634,14,886,613
632,92,888,613
634,200,903,619
633,311,935,623
628,418,971,621
635,500,1009,621
638,544,1054,624
638,572,1083,625
640,588,1089,627
637,594,1095,628
641,589,1114,622
645,565,1124,622
640,526,1123,621
643,486,1125,619
650,465,1131,625
642,486,1159,625
639,586,1201,625
647,729,1220,629
646,855,1206,624
645,955,1185,632
648,996,1164,633
643,962,1118,617
643,877,1037,617
649,751,927,623
645,614,816,626
637,509,734,629
639,471,676,627
647,519,650,624
645,630,647,624
644,749,611,626
649,842,548,624
645,890,472,621
646,878,397,617
652,823,364,616
651,762,357,618
650,710,352,625
652,678,364,638
655,665,395,634
656,682,454,632
662,736,523,636
668,803,563,630
663,882,571,628
663,960,559,626
662,1034,548,628
659,1117,564,632
665,1201,603,627
666,1274,655,631
662,1322,716,633
664,1337,760,631
665,1331,785,637
657,1310,800,635
658,1303,801,629
659,1323,795,627
654,1376,785,626
656,1466,758,627
656,1574,740,631
658,1684,750,633
660,1790,772,631
650,1873,797,629
643,1905,799,629
644,1855,765,626
648,1682,718,628
653,1339,663,634
651,858,613,632
653,364,585,628
654,6,569,624
652,-114,557,625
658,-12,554,631
660,223,550,628
658,482,547,624
656,649,545,626
657,695,537,627
658,640,517,628
653,460,481,623
652,186,456,620
656,-85,464,625
660,-290,488,626
661,-333,516,625
654,-162,543,633
656,120,553,632
657,396,554,631
651,601,554,634
653,716,548,629
651,798,544,632
650,889,547,632
656,971,554,627
656,1024,562,635
664,1032,582,637
669,1003,615,637
662,966,632,646
658,932,607,645
654,900,530,644
658,876,396,639
658,875,280,635
654,921,262,636
660,1036,302,627
666,1205,341,622
663,1355,351,618
659,1386,310,612
660,1264,287,614
664,1016,298,613
662,709,281,615
655,438,241,614
653,247,209,614
654,152,206,617
651,167,241,618
651,271,298,616
659,421,365,605
662,567,429,604
658,655,449,609
658,645,408,603
657,546,344,605
656,402,307,606
655,274,321,604
650,207,353,611
650,203,380,620
655,243,406,619
662,307,426,618
665,377,460,622
661,457,499,625
661,564,499,629
663,678,467,627
664,767,436,624
661,828,426,626
658,857,449,621
658,848,501,619
661,808,564,622
669,726,619,625
664,612,641,624
660,494,627,620
667,397,596,617
663,374,576,616
665,436,570,624
676,546,562,628
671,651,555,623
663,706,562,630
668,696,598,632
665,612,645,631
659,476,659,641
658,333,646,637
653,196,629,634
659,97,609,639
669,63,607,635
668,93,624,635
667,181,648,636
670,295,676,631
666,401,700,633
666,460,722,633
670,466,743,637
665,458,763,638
665,443,781,633
675,423,784,638
672,412,774,641
666,398,774,639
671,397,794,639
674,425,838,640
672,470,894,639
672,537,930,639
676,631,937,637
679,720,929,639
679,796,923,648
