Q1,Q2,Q3,Q4
-7,-726,-65,361
-1,-1452,-65,330
-12,-1717,-56,225
7,-1531,-38,38
-37,-1468,-13,-141
-68,-1587,-8,-265
7,-1438,-23,-335
-6,-1093,-49,-311
9,-869,-56,-157
9,-603,-65,91
-18,37,-65,321
-36,791,-33,404
-49,1247,1,308
-67,1556,20,159
-41,1992,31,84
-13,2499,37,140
-5,2617,48,287
4,2106,37,379
16,1251,18,363
38,368,26,232
24,-363,58,-40
6,-763,90,-554
6,-922,105,-1492
4,-1091,101,-2700
-18,-1253,90,-3540
-32,-1166,84,-3414
-35,-690,82,-2075
-23,104,69,-23
-17,1025,34,1684
-18,1755,3,2223
-15,2118,-22,1427
5,2181,-27,44
10,2127,4,-857
-3,1990,38,-664
-32,1643,51,571
-43,1193,55,2046
-39,997,28,2746
-46,1045,3,2374
-45,872,-24,1364
-23,379,-31,411
5,-83,-20,-7
10,219,-12,76
13,1067,-13,231
18,-45,-32,54
17,-5975,-49,-540
9,-16079,-49,-1276
3,-23877,-34,-1674
2,-22315,-43,-1549
-4,-11519,-70,-941
-28,1540,-84,-178
-33,9336,-81,284
-30,9928,-65,352
-20,7801,-24,148
-16,8442,5,-88
-13,12809,6,-101
7,16904,-19,183
24,15724,-30,712
23,8251,-42,1281
1,-395,-33,1657
8,-3951,9,1668
4,-1663,19,1283
-32,1951,41,703
-43,1536,63,242
-29,-3740,52,46
-6,-8936,45,15
14,-9438,42,-51
30,-6324,28,-389
44,-4068,17,-905
28,-5208,24,-1231
31,-8397,46,-1182
41,-9390,64,-850
51,-4746,45,-502
42,4155,34,-438
24,12032,41,-663
30,14235,45,-974
40,10940,36,-1063
32,7012,7,-668
21,6445,-19,15
9,8244,-53,691
-3,8590,-64,1070
-17,5175,-32,939
-21,-1001,7,492
5,-6376,28,76
10,-8030,38,-105
14,-6183,16,-38
16,-3411,-12,151
7,-2598,-25,269
11,-4624,-34,233
10,-7415,-37,34
4,-8227,-24,-230
-8,-6379,-13,-392
-15,-3452,-11,-424
-5,-1484,-27,-391
1,-990,-37,-351
4,-828,-35,-317
2,396,-44,-257
7,2960,-33,-120
8,5766,-28,106
0,7136,-17,335
0,6267,-27,470
-16,4047,-34,516
-25,2073,-6,485
-18,1171,14,399
-11,787,37,313
7,-306,49,287
7,-2498,42,319
5,-4785,19,363
13,-5802,2,362
0,-5042,17,319
-10,-3298,41,266
-17,-1775,64,163
-27,-966,52,16
-33,-556,37,-123
-27,27,38,-227
-11,1255,25,-285
6,2958,1,-291
12,4079,-12,-263
12,3801,5,-209
10,2651,15,-133
29,1811,27,-96
24,1963,46,-102
9,2883,43,-121
8,3538,38,-130
-17,3003,16,-104
-25,1335,-3,-155
-33,-424,7,-267
-26,-1415,0,-321
-3,-1735,-2,-293
5,-1975,9,-207
2,-2358,29,-82
-6,-2632,46,18
-15,-2532,55,15
-25,-1740,31,-91
-42,-314,18,-271
-43,1146,30,-415
-36,1947,20,-450
-39,1832,11,-377
-13,1211,11,-209
5,720,10,-33
4,462,19,65
7,54,34,128
0,-678,42,153
-21,-1581,34,102
-34,-2260,12,-12
-40,-2446,0,-118
-48,-2174,3,-174
-52,-1746,0,-163
-56,-1406,-6,-82
-49,-1202,8,76
-42,-1007,7,255
-33,-530,-8,368
-28,296,-3,407
-23,1283,9,307
-2,1906,21,140
16,2007,27,20
8,1952,35,-17
0,1956,30,10
-8,2060,15,91
-15,2017,27,206
-18,1529,40,279
-26,716,53,273
-11,-254,41,184
5,-1238,26,72
11,-1872,41,7
-9,-2009,42,13
-20,-1819,26,7
-28,-1471,3,7
-31,-1023,0,8
-31,-351,16,-7
-27,520,26,2
-24,1352,39,-39
-32,2051,51,-90
-13,2537,34,-60
-4,2742,22,-10
12,2467,24,-26
27,1768,22,-42
16,1174,15,28
11,964,6,163
8,951,0,311
5,675,-1,420
12,122,16,443
0,-197,40,342
-6,367,43,156
-4,1746,26,-55
2,1270,25,-223
13,-4971,18,-415
-1,-16022,7,-809
-23,-24619,16,-1430
-20,-23390,7,-2045
-24,-11681,8,-2230
-45,2808,14,-1677
-45,11453,-3,-601
-51,12008,-38,449
-59,8086,-45,1012
-48,5852,-20,880
-22,8690,-18,289
14,13526,-26,-286
21,14371,-26,-457
24,8763,-28,-29
29,294,-45,716
25,-4524,-53,1222
27,-2719,-42,1282
-10,1860,-37,960
-33,3357,-44,509
-33,-116,-41,263
-44,-5788,-39,252
-28,-9120,-45,295
-4,-8431,-43,251
16,-6310,-43,7
14,-5982,-43,-392
9,-7690,-43,-747
12,-8547,-36,-908
6,-5227,-18,-746
-11,2608,-9,-324
-15,10750,-19,97
-18,14240,-24,319
-33,12200,-43,313
-18,7946,-46,164
1,5502,-32,-49
4,5885,-32,-157
4,6663,-16,-20
5,5068,-4,304
2,813,2,649
3,-4024,-30,841
3,-6760,-55,788
3,-6143,-53,576
0,-3627,-40,378
-3,-1983,-18,274
4,-2934,-4,226
2,-5967,6,135
6,-8583,-3,-40
3,-8653,-19,-213
7,-6264,-20,-303
8,-2961,-14,-286
-2,-372,18,-169
-10,807,37,-108
-26,1472,26,-210
-35,2892,29,-457
-38,5364,8,-728
-26,7858,-6,-846
-7,8394,11,-719
-5,6038,21,-377
-9,2307,29,-21
-17,-443,37,175
-18,-1516,22,143
-8,-1877,20,-39
-5,-2667,27,-246
-3,-3975,20,-337
-3,-4939,21,-271
-7,-4956,19,-122
1,-4051,27,17
1,-2588,26,91
-6,-1150,6,114
-5,-326,5,101
-17,-46,4,99
-17,580,-5,113
-6,2041,-1,114
1,3755,4,71
-5,4764,0,-12
-14,4701,-24,-99
-20,4143,-37,-134
-21,3788,-16,-97
-16,3651,-2,-19
-12,3383,-6,58
-26,2615,-15,80
-22,1109,-23,59
-22,-928,-35,-4
-27,-2854,-32,-74
-13,-3841,-11,-123
-12,-3607,3,-89
-23,-2792,13,39
-23,-2251,-1,182
3,-1981,-3,300
8,-1478,5,348
11,-552,13,343
19,606,22,298
23,1539,26,250
20,1917,29,205
14,1731,26,124
10,1259,19,56
-2,765,10,10
-5,443,3,-6
-32,235,3,-27
-33,-301,21,-42
-25,-1236,26,-19
-27,-2035,16,7
-23,-2270,16,7
5,-1971,2,-56
35,-1450,1,-136
37,-955,8,-183
27,-608,-2,-199
22,-438,3,-169
16,-207,6,-113
4,421,1,-81
5,1285,-11,-53
-19,1851,-14,-21
-15,1879,-6,1
-15,1550,-17,18
-16,1274,-13,-1
-11,1263,-14,-32
-21,1254,-28,-50
-23,1001,-39,-62
-35,560,-47,-25
-25,-74,-56,41
-28,-840,-65,102
-15,-1446,-41,133
-6,-1609,-22,102
-5,-1298,-20,39
13,-847,-21,-47
15,-460,-17,-98
17,23,-11,-81
13,679,-20,-7
4,1394,1,73
-5,1952,5,125
-27,2188,1,150
-52,2131,6,133
-58,1836,15,96
-47,1289,12,96
-39,672,2,132
-10,294,-10,150
21,65,-21,172
26,-301,-17,184
29,-725,-9,139
38,-705,0,59
39,52,-8,23
13,1047,-20,25
12,1612,-11,49
18,1653,-10,82
17,1629,-18,104
39,1037,-17,92
60,-2976,-32,57
67,-12011,-35,-7
61,-21591,-40,-60
45,-24023,-43,-89
21,-16093,-26,-94
2,-1802,-31,-52
-23,10422,-31,-10
-24,14457,-24,60
0,11501,-33,107
8,6808,-31,124
6,5449,-35,121
7,8817,-31,123
3,12337,-36,157
-11,10431,-48,185
-18,3086,-26,183
-4,-4163,-11,125
0,-5578,-18,15
21,-927,-18,-94
33,4140,-13,-147
5,4039,-18,-177
3,-1075,-20,-228
-3,-6724,-28,-307
-17,-9186,-27,-387
-24,-7957,-21,-430
-21,-5676,-11,-349
-11,-5117,-8,-161
2,-6034,8,54
-1,-5493,26,191
-9,-816,19,174
-8,6914,17,19
-19,12817,23,-245
-34,12980,27,-438
-43,8699,39,-396
