Q1,Q2,Q3,Q4
-102,-515,-781,-269
-158,-392,-793,-270
-105,-329,-783,-204
-169,-250,-727,-240
-175,-181,-736,-254
-115,-137,-784,-241
-80,-60,-936,-234
-93,-3,-1107,-239
-115,47,-1201,-196
-122,122,-1234,-173
-104,237,-1216,-174
-136,320,-1021,-189
-124,458,-709,-177
-169,618,-427,-138
-149,727,-285,-168
-122,818,-248,-187
-161,902,-274,-154
-155,893,-132,-156
-167,875,172,-154
-145,923,458,-138
-153,882,787,-125
-153,825,1143,-102
-167,784,1472,-49
-165,700,1710,-15
-154,666,1861,-58
-157,578,1790,-90
-142,508,1654,-19
-131,465,1598,61
-108,349,1563,85
-94,237,1589,92
-121,121,1714,94
-126,53,1729,103
-106,13,1628,125
-82,-52,1425,152
-66,-69,1066,156
-102,-129,679,194
-115,-235,355,204
-127,-333,70,200
-136,-412,-210,213
-116,-443,-318,185
-110,-465,-490,182
-133,-500,-546,215
-153,-558,-753,176
-176,-591,-1090,126
-172,-642,-1378,90
-149,-606,-1599,61
-166,-527,-1627,64
-181,-444,-1626,49
-214,-356,-1524,23
-231,-334,-1498,-11
-213,-282,-1367,-23
-196,-206,-1229,-49
-198,-132,-1152,-107
-211,-37,-1192,-159
-233,31,-1206,-146
-264,49,-1151,-154
-257,62,-969,-145
-240,70,-624,-162
-234,78,-327,-164
-208,133,-61,-124
-220,172,79,-93
-221,212,131,-47
-232,261,168,-31
-269,342,259,-34
-270,418,371,24
-264,457,570,110
-260,556,823,116
-261,586,1070,176
-258,569,1346,216
-289,558,1500,235
-330,575,1584,244
-318,543,1556,223
-326,497,1474,240
-319,460,1493,241
-281,470,1525,238
-264,454,1581,224
-249,429,1626,180
-235,495,1730,188
-234,497,1738,148
-233,526,1610,143
-216,495,1426,112
-282,480,1140,47
-337,489,902,1
-330,465,708,-58
-331,419,566,-38
-328,342,486,-54
-339,291,366,-39
-356,232,244,-38
-378,200,38,-36
-411,188,-134,-43
-420,162,-343,-32
-445,138,-565,-9
-442,106,-654,-4
-417,103,-730,45
-382,89,-704,23
-376,28,-671,16
-373,-51,-614,34
-336,-124,-685,49
-260,-181,-709,61
-169,-250,-828,19
-181,-335,-924,35
-165,-449,-827,73
-155,-514,-763,95
-168,-596,-671,89
-177,-662,-550,63
-170,-708,-424,51
-161,-762,-380,46
-145,-767,-295,32
-133,-718,-419,42
-138,-688,-469,48
-145,-639,-416,30
-109,-592,-361,23
-127,-608,-249,-14
-114,-565,-125,-41
-58,-508,-15,-70
-76,-485,-72,-88
-64,-441,-135,-82
-118,-379,-194,-82
-103,-359,-304,-89
-102,-349,-311,-88
-97,-339,-286,-105
-45,-275,-248,-104
-30,-252,-137,-107
-65,-203,-112,-64
-90,-171,-204,-24
-72,-204,-261,-44
-67,-168,-294,-34
-73,-161,-406,-62
-75,-177,-407,-30
-46,-205,-475,16
-82,-220,-496,20
-80,-295,-422,47
-36,-349,-392,53
-32,-367,-470,74
-52,-406,-542,97
-30,-392,-570,128
-28,-387,-649,136
-29,-426,-724,134
-46,-463,-777,141
-50,-442,-811,177
-64,-426,-816,133
-80,-420,-634,79
-83,-400,-360,89
-84,-458,-52,41
-54,-459,-32,66
-80,-436,-217,77
-84,-431,-258,61
-87,-363,-45,45
-108,-351,388,39
-110,-347,771,56
-84,-412,984,49
-89,-471,1097,43
-55,-520,1269,57
-34,-517,1484,82
-80,-432,1679,87
-146,-382,1636,81
-116,-300,1484,113
-87,-193,1433,174
-76,-93,1530,185
-66,6,1649,199
-63,88,1705,200
-36,184,1713,217
-31,304,1571,223
-1,390,1319,238
9,470,1001,275
23,573,742,292
46,646,504,290
57,750,351,272
62,874,182,232
99,984,-26,198
119,1064,-186,186
140,1104,-320,154
132,1138,-514,147
133,1146,-821,163
120,1164,-1152,183
92,1146,-1276,143
108,1105,-1168,148
102,1023,-1019,145
73,964,-1017,117
76,860,-1106,142
68,722,-1205,144
40,640,-1166,159
31,518,-1027,174
0,412,-1030,183
-19,334,-984,210
-28,222,-912,238
-55,128,-713,270
-63,40,-401,287
-101,-32,-139,281
-108,-39,-28,287
-109,-91,46,321
-145,-121,94,337
-118,-140,126,342
-104,-163,279,313
-99,-140,550,295
-128,-158,811,262
-157,-165,997,212
-149,-160,1222,200
-142,-197,1413,156
-158,-224,1503,113
-129,-214,1566,79
-80,-165,1589,23
-106,-124,1616,-40
-82,-88,1765,-83
-47,-12,1828,-118
-32,46,1901,-154
-16,78,1938,-167
-32,119,1906,-168
1,140,1794,-216
22,159,1573,-239
26,197,1340,-273
15,243,1075,-307
26,264,927,-312
53,277,790,-304
63,296,599,-275
52,350,386,-267
29,451,156,-224
35,505,-94,-219
69,519,-302,-195
75,559,-463,-143
60,652,-659,-91
26,744,-785,-93
-18,838,-832,-99
-22,887,-838,-121
-63,913,-862,-154
-14,929,-868,-143
-26,898,-867,-144
-37,920,-932,-155
-12,956,-900,-137
-46,973,-885,-111
-51,942,-818,-98
-22,931,-666,-68
10,918,-605,-75
-1,851,-472,-36
58,813,-399,-51
69,804,-398,-89
68,755,-333,-123
98,739,-258,-117
98,773,-264,-110
76,688,-264,-112
108,626,-222,-123
147,542,-177,-153
176,485,-156,-162
192,440,-151,-192
197,328,-227,-219
191,284,-283,-216
222,251,-306,-217
254,216,-334,-255
197,167,-349,-284
217,156,-367,-309
218,181,-388,-317
192,153,-480,-297
120,97,-453,-285
125,63,-500,-315
149,14,-590,-283
144,-75,-640,-280
137,-168,-643,-255
111,-254,-701,-215
82,-325,-698,-173
63,-409,-625,-148
97,-475,-584,-172
54,-533,-580,-152
99,-607,-684,-142
123,-664,-799,-133
128,-682,-766,-127
154,-672,-642,-98
175,-646,-630,-71
217,-614,-703,-81
236,-585,-780,-111
227,-555,-868,-119
251,-515,-923,-139
245,-498,-775,-157
222,-511,-624,-150
189,-513,-375,-143
128,-505,-82,-137
128,-493,35,-155
117,-459,-32,-157
94,-394,65,-156
117,-352,315,-147
104,-300,591,-147
48,-243,783,-141
60,-238,932,-131
43,-205,1109,-108
39,-160,1352,-94
12,-148,1584,-105
2,-144,1647,-88
-8,-195,1563,-92
19,-197,1419,-53
48,-220,1451,-31
58,-260,1512,-19
89,-294,1558,1
101,-335,1452,18
109,-333,1312,20
79,-370,1170,18
76,-390,980,1
80,-394,703,-23
115,-406,376,32
126,-409,117,32
132,-418,-98,42
143,-433,-217,62
181,-423,-374,51
167,-423,-544,32
154,-420,-696,31
162,-406,-930,28
159,-391,-1179,21
186,-375,-1341,23
161,-394,-1395,-26
148,-439,-1351,-27
153,-447,-1262,-47
137,-470,-1288,-55
146,-472,-1284,-36
150,-429,-1241,-44
145,-396,-1154,-24
147,-292,-1042,-1
141,-199,-961,-19
