Q1,Q2,Q3,Q4
-106,-476,-105,-118
-183,-263,-45,-120
-128,-57,-35,-77
-116,120,-113,-71
-133,327,-158,-72
-156,354,-167,-9
-207,285,-132,-15
-239,173,-70,25
-281,-49,-24,61
-236,-210,-34,118
-192,-319,-30,156
-224,-359,-27,165
-203,-403,47,172
-254,-421,115,185
-269,-489,165,206
-301,-612,170,249
-295,-746,225,266
-362,-972,319,267
-368,-1188,456,300
-363,-1368,580,279
-347,-1577,579,297
-291,-1586,589,316
-286,-1586,603,366
-255,-1546,692,343
-270,-1359,777,274
-219,-1195,785,256
-163,-1052,751,248
-138,-987,691,262
-110,-1011,659,214
-53,-1107,669,250
-34,-1179,686,250
-33,-1162,586,229
16,-1087,491,191
-3,-1027,436,143
-6,-964,381,166
-46,-966,421,184
-35,-970,330,222
27,-1039,268,197
-11,-1057,176,159
35,-968,65,145
27,-776,106,157
19,-431,37,161
9,-80,-62,172
5,174,-116,160
23,317,-214,154
54,343,-243,179
53,513,-211,193
67,753,-210,193
80,1029,-194,218
32,1298,-288,231
14,1511,-357,180
10,1755,-321,178
53,1898,-282,164
48,2016,-240,117
7,2049,-238,103
2,1996,-285,59
50,1872,-336,35
13,1589,-302,49
-17,1219,-217,73
-10,890,-206,45
-31,489,-257,36
-35,188,-338,4
-36,0,-282,14
-46,-110,-244,53
-56,-209,-250,17
-43,-543,-242,0
-39,-948,-296,1
-18,-1324,-331,24
2,-1760,-312,17
38,-2067,-269,72
36,-2257,-267,63
40,-2411,-237,88
69,-2432,-330,111
76,-2386,-364,99
85,-2218,-387,85
91,-1878,-409,127
91,-1500,-382,139
80,-1156,-391,65
89,-875,-393,56
47,-689,-368,28
64,-616,-374,28
48,-527,-393,17
12,-317,-414,25
-36,15,-532,31
-58,480,-574,6
-41,925,-597,-6
-109,1289,-496,-52
-113,1565,-349,-107
-70,1760,-158,-93
-78,1938,-19,-115
-57,2028,27,-94
-47,2001,3,-98
-59,1908,-28,-90
-50,1727,-1,-51
-37,1557,89,-80
3,1447,200,-65
38,1480,291,-44
53,1611,522,-9
36,1668,709,32
109,1620,867,45
97,1444,991,47
103,1195,1051,28
138,991,999,33
171,759,949,35
225,536,1017,36
206,463,1103,53
211,348,1186,40
215,215,1267,55
204,84,1299,42
257,-35,1312,27
265,-130,1267,-1
239,-224,1119,4
258,-318,941,-2
197,-496,713,10
178,-667,534,27
189,-887,488,35
202,-993,496,53
153,-875,491,37
135,-694,410,64
99,-435,237,42
58,-247,63,27
70,-189,-17,79
19,-142,-114,145
6,-167,-280,132
-46,-220,-388,156
-48,-212,-441,192
-51,-189,-414,224
-81,-145,-320,279
-84,-121,-183,275
-103,-87,-127,301
-101,19,-227,285
-119,117,-312,262
-135,174,-278,281
-154,183,-187,280
-146,15,-106,273
-153,-270,-61,267
-111,-548,21,242
-112,-868,172,213
-112,-1017,306,214
-27,-1086,394,183
-5,-1121,432,187
-45,-1125,406,221
-21,-1120,399,211
-27,-1169,550,196
-31,-1217,748,163
-34,-1254,836,152
-63,-1324,864,166
-54,-1319,885,180
-92,-1388,945,192
-74,-1392,1114,211
-117,-1359,1191,234
-165,-1281,1148,248
-203,-1057,1125,297
-220,-764,1121,332
-263,-592,1206,350
-292,-436,1321,365
-301,-387,1338,388
-326,-479,1171,394
-312,-591,996,407
-312,-743,859,447
-317,-815,788,429
-335,-817,732,400
-346,-883,633,362
-333,-959,608,328
-299,-1035,526,293
-281,-1160,503,250
-263,-1173,466,247
-251,-994,405,250
-201,-667,304,233
-181,-297,135,234
-136,52,39,204
-86,200,31,171
-64,197,53,157
-50,251,30,126
-23,410,18,160
61,648,-5,113
47,1075,16,106
61,1421,46,124
98,1687,7,150
97,1894,-26,177
100,2014,-145,185
65,2099,-275,205
26,2085,-255,186
20,2073,-145,156
14,1857,-106,146
-17,1427,-216,169
-29,958,-259,150
-70,407,-261,157
-68,-5,-225,68
-111,-149,-349,52
-124,-214,-470,21
-102,-252,-328,-43
-79,-401,-241,-60
-65,-742,-297,-92
-96,-1155,-361,-97
-56,-1569,-299,-108
-11,-1861,-236,-94
63,-2022,-233,-158
121,-2187,-454,-187
161,-2284,-534,-208
209,-2273,-406,-238
249,-2131,-368,-243
282,-1774,-449,-307
323,-1304,-482,-342
338,-839,-374,-338
384,-377,-324,-370
387,-113,-278,-340
393,22,-314,-347
388,75,-381,-362
370,98,-481,-343
336,247,-395,-318
282,561,-293,-306
251,945,-338,-299
165,1285,-454,-252
134,1577,-541,-206
44,1809,-564,-213
-37,2035,-598,-239
-69,2148,-630,-202
-126,2255,-570,-204
-186,2171,-130,-178
-237,1962,52,-151
-244,1675,-101,-140
-280,1353,-162,-132
-302,1226,-84,-138
-320,1257,147,-130
-320,1401,363,-116
-308,1510,424,-105
-287,1547,521,-125
-181,1436,782,-139
-150,1194,1076,-180
-117,1050,1365,-154
-73,965,1406,-145
-43,854,1257,-154
10,810,1131,-146
58,648,1076,-180
84,485,1105,-229
115,299,1087,-267
141,114,1005,-267
123,51,1021,-270
121,56,998,-249
106,55,915,-251
100,-22,814,-235
97,-184,563,-228
66,-384,280,-244
42,-443,-29,-293
17,-351,-288,-261
2,-210,-390,-189
-32,-48,-362,-217
-8,54,-374,-210
-18,53,-520,-158
-71,19,-619,-168
-56,-15,-648,-209
-78,81,-656,-165
-84,210,-654,-145
-119,285,-758,-145
-78,311,-810,-144
-24,215,-693,-152
-31,105,-437,-171
4,108,-190,-205
31,159,-91,-218
63,174,-61,-204
85,173,-72,-242
108,11,-21,-277
120,-300,142,-253
66,-574,240,-245
63,-767,298,-276
76,-868,373,-284
76,-876,458,-294
82,-874,628,-324
32,-937,789,-301
-17,-1030,868,-336
-77,-1168,872,-326
-140,-1171,854,-321
-187,-1102,843,-334
-206,-1076,975,-250
-239,-1035,1083,-206
-239,-1107,1133,-218
-280,-1189,1157,-172
-293,-1102,1185,-141
-310,-965,1237,-152
-374,-716,1249,-77
-412,-494,1187,-46
-435,-400,1038,-62
-438,-365,947,11
-451,-421,896,86
-514,-507,895,57
-540,-550,794,63
-515,-525,573,139
-566,-568,376,178
-592,-581,183,163
-648,-700,16,117
-664,-855,-146,111
-667,-1000,-250,93
-646,-1080,-308,101
-638,-971,-434,99
-632,-704,-501,73
-591,-324,-491,51
-595,22,-537,26
-589,241,-578,30
-590,334,-610,8
-559,429,-662,-3
-510,541,-620,-31
-454,809,-534,23
-434,1041,-448,26
-374,1231,-418,-9
-293,1436,-366,-8
-257,1531,-301,-19
-205,1683,-229,-54
-172,1812,-227,-67
-191,1898,-373,-59
-190,1922,-413,-51
-123,1790,-411,-7
-88,1526,-357,-20
-28,1067,-366,10
32,546,-441,-53
53,37,-417,-21
75,-250,-431,-46
32,-447,-495,-102
21,-627,-623,-112
41,-731,-694,-176
45,-993,-703,-183
55,-1241,-760,-214
42,-1415,-824,-282
23,-1565,-772,-305
0,-1732,-658,-263
-23,-1895,-603,-282
-47,-2127,-691,-280
-46,-2242,-725,-307
-60,-2195,-643,-268
-103,-1972,-742,-217
-146,-1546,-814,-180
-177,-1104,-787,-181
-181,-600,-685,-167
-192,-247,-612,-127
-189,-38,-732,-101
-182,127,-805,-76
-187,265,-705,-93
-209,410,-740,-90
-236,603,-826,-42
-226,789,-908,-22
-222,914,-997,-13
-214,1060,-1167,-3
-211,1173,-1271,-106
-195,1415,-1164,-168
-171,1687,-914,-113
-190,1873,-584,-102
-162,1942,-535,-139
-127,1849,-546,-134
-91,1596,-567,-124
-63,1303,-502,-182
-89,1143,-297,-218
-104,1016,-28,-205
-91,985,182,-211
-70,952,376,-167
-51,815,706,-166
-50,742,1003,-186
-62,693,1257,-185
-24,636,1171,-181
-12,691,997,-220
18,710,920,-190
8,669,925,-122
-20,541,981,-102
17,302,900,-65
-26,87,821,-57
8,-69,710,-12
15,-145,642,5
-34,-167,500,25
-22,-224,338,61
-19,-278,1,75
-26,-323,-411,69
-15,-357,-682,61
11,-301,-795,79
12,-128,-827,51
12,38,-846,27
-11,151,-860,5
-9,221,-1034,5
-31,137,-1133,0
3,105,-1194,11
57,67,-1131,45
67,17,-1026,6
76,86,-995,13
55,114,-929,16
40,64,-773,12
59,53,-503,47
83,44,-291,31
53,63,-179,24
42,82,-152,15
97,34,-114,26
85,-104,47,27
83,-382,276,9
120,-744,486,62
119,-1037,594,101
122,-1222,691,146
92,-1326,769,169
70,-1239,902,161
29,-1224,1030,193
25,-1259,964,235
-19,-1212,900,205
-46,-1225,1040,218
-70,-1198,1196,249
-148,-1082,1258,272
-183,-1086,1271,255
-235,-1138,1164,276
-256,-1200,1144,326
-302,-1283,1212,348
-350,-1233,1196,304
-328,-1102,1209,289
-317,-925,1160,260
-296,-664,1081,225
-264,-501,1134,217
-245,-391,1118,189
-213,-348,991,236
-206,-452,796,178
-162,-460,501,179
-92,-523,244,174
