Q1,Q2,Q3,Q4
153,153,153,153
180,180,180,180
204,204,204,204
139,139,139,139
158,158,158,158
183,183,183,183
226,226,226,226
210,210,210,210
197,197,197,197
171,171,171,171
187,187,187,187
154,154,154,154
178,178,178,178
144,144,144,144
136,136,136,136
140,140,140,140
35,35,35,35
43,43,43,43
36,36,36,36
13,13,13,13
-14,-14,-14,-14
7,7,7,7
-13,-13,-13,-13
-37,-37,-37,-37
-44,-44,-44,-44
-53,-53,-53,-53
-80,-80,-80,-80
-30,-30,-30,-30
28,28,28,28
1,1,1,1
-3,-3,-3,-3
1,1,1,1
-2,-2,-2,-2
-2,-2,-2,-2
-24,-24,-24,-24
-11,-11,-11,-11
8,8,8,8
-12,-12,-12,-12
-9,-9,-9,-9
5,5,5,5
47,47,47,47
31,31,31,31
31,31,31,31
72,72,72,72
53,53,53,53
68,68,68,68
49,49,49,49
4,4,4,4
26,26,26,26
31,31,31,31
15,15,15,15
-7,-7,-7,-7
-12,-12,-12,-12
-29,-29,-29,-29
-54,-54,-54,-54
-93,-93,-93,-93
-114,-114,-114,-114
-104,-104,-104,-104
-102,-102,-102,-102
-96,-96,-96,-96
-98,-98,-98,-98
-109,-109,-109,-109
-121,-121,-121,-121
-107,-107,-107,-107
-118,-118,-118,-118
-115,-115,-115,-115
-121,-121,-121,-121
-122,-122,-122,-122
-129,-129,-129,-129
-172,-172,-172,-172
-170,-170,-170,-170
-153,-153,-153,-153
-137,-137,-137,-137
-156,-156,-156,-156
-173,-173,-173,-173
-188,-188,-188,-188
-196,-196,-196,-196
-203,-203,-203,-203
-194,-194,-194,-194
-227,-227,-227,-227
-234,-234,-234,-234
-232,-232,-232,-232
-259,-259,-259,-259
-278,-278,-278,-278
-296,-296,-296,-296
-282,-282,-282,-282
-301,-301,-301,-301
-257,-257,-257,-257
-250,-250,-250,-250
-210,-210,-210,-210
-211,-211,-211,-211
-176,-176,-176,-176
-96,-96,-96,-96
-105,-105,-105,-105
-84,-84,-84,-84
-96,-96,-96,-96
-87,-87,-87,-87
-62,-62,-62,-62
-54,-54,-54,-54
-42,-42,-42,-42
-27,-27,-27,-27
-12,-12,-12,-12
12,12,12,12
51,51,51,51
100,100,100,100
123,123,123,123
147,147,147,147
145,145,145,145
219,219,219,219
252,252,252,252
249,249,249,249
286,286,286,286
306,306,306,306
323,323,323,323
285,285,285,285
228,228,228,228
215,215,215,215
177,177,177,177
131,131,131,131
157,157,157,157
125,125,125,125
120,120,120,120
77,77,77,77
52,52,52,52
45,45,45,45
23,23,23,23
32,32,32,32
42,42,42,42
44,44,44,44
9,9,9,9
46,46,46,46
69,69,69,69
64,64,64,64
67,67,67,67
80,80,80,80
54,54,54,54
81,81,81,81
129,129,129,129
112,112,112,112
145,145,145,145
165,165,165,165
179,179,179,179
187,187,187,187
186,186,186,186
206,206,206,206
193,193,193,193
171,171,171,171
152,152,152,152
126,126,126,126
97,97,97,97
83,83,83,83
40,40,40,40
28,28,28,28
-24,-24,-24,-24
-54,-54,-54,-54
-81,-81,-81,-81
-75,-75,-75,-75
-50,-50,-50,-50
-92,-92,-92,-92
-50,-50,-50,-50
-61,-61,-61,-61
-48,-48,-48,-48
-22,-22,-22,-22
-30,-30,-30,-30
-74,-74,-74,-74
-35,-35,-35,-35
-17,-17,-17,-17
-33,-33,-33,-33
3,3,3,3
22,22,22,22
47,47,47,47
32,32,32,32
24,24,24,24
-8,-8,-8,-8
-8,-8,-8,-8
-6,-6,-6,-6
-17,-17,-17,-17
-8,-8,-8,-8
19,19,19,19
17,17,17,17
8,8,8,8
-13,-13,-13,-13
-30,-30,-30,-30
-50,-50,-50,-50
-13,-13,-13,-13
-20,-20,-20,-20
-24,-24,-24,-24
58,58,58,58
-4,-4,-4,-4
-27,-27,-27,-27
-25,-25,-25,-25
-23,-23,-23,-23
-89,-89,-89,-89
-128,-128,-128,-128
-137,-137,-137,-137
-171,-171,-171,-171
-128,-128,-128,-128
-145,-145,-145,-145
-185,-185,-185,-185
-184,-184,-184,-184
-198,-198,-198,-198
-253,-253,-253,-253
-222,-222,-222,-222
-212,-212,-212,-212
-241,-241,-241,-241
-213,-213,-213,-213
-173,-173,-173,-173
-156,-156,-156,-156
-121,-121,-121,-121
-73,-73,-73,-73
-63,-63,-63,-63
-32,-32,-32,-32
44,44,44,44
60,60,60,60
82,82,82,82
97,97,97,97
59,59,59,59
77,77,77,77
85,85,85,85
105,105,105,105
93,93,93,93
58,58,58,58
30,30,30,30
25,25,25,25
28,28,28,28
14,14,14,14
6,6,6,6
-43,-43,-43,-43
-85,-85,-85,-85
-106,-106,-106,-106
-93,-93,-93,-93
-35,-35,-35,-35
-45,-45,-45,-45
-48,-48,-48,-48
-50,-50,-50,-50
-43,-43,-43,-43
-33,-33,-33,-33
16,16,16,16
59,59,59,59
76,76,76,76
150,150,150,150
212,212,212,212
258,258,258,258
315,315,315,315
379,379,379,379
419,419,419,419
462,462,462,462
478,478,478,478
501,501,501,501
523,523,523,523
539,539,539,539
547,547,547,547
545,545,545,545
564,564,564,564
553,553,553,553
515,515,515,515
521,521,521,521
507,507,507,507
500,500,500,500
479,479,479,479
410,410,410,410
408,408,408,408
333,333,333,333
301,301,301,301
308,308,308,308
291,291,291,291
314,314,314,314
302,302,302,302
268,268,268,268
231,231,231,231
207,207,207,207
204,204,204,204
227,227,227,227
280,280,280,280
263,263,263,263
281,281,281,281
308,308,308,308
296,296,296,296
331,331,331,331
344,344,344,344
368,368,368,368
358,358,358,358
371,371,371,371
325,325,325,325
270,270,270,270
246,246,246,246
218,218,218,218
222,222,222,222
223,223,223,223
203,203,203,203
184,184,184,184
176,176,176,176
124,124,124,124
109,109,109,109
102,102,102,102
81,81,81,81
37,37,37,37
9,9,9,9
30,30,30,30
50,50,50,50
103,103,103,103
135,135,135,135
161,161,161,161
187,187,187,187
216,216,216,216
236,236,236,236
269,269,269,269
334,334,334,334
356,356,356,356
365,365,365,365
367,367,367,367
414,414,414,414
409,409,409,409
406,406,406,406
433,433,433,433
412,412,412,412
379,379,379,379
360,360,360,360
300,300,300,300
247,247,247,247
210,210,210,210
172,172,172,172
131,131,131,131
64,64,64,64
65,65,65,65
24,24,24,24
-29,-29,-29,-29
-56,-56,-56,-56
-71,-71,-71,-71
-105,-105,-105,-105
-112,-112,-112,-112
-60,-60,-60,-60
-81,-81,-81,-81
-120,-120,-120,-120
-119,-119,-119,-119
-136,-136,-136,-136
-114,-114,-114,-114
-100,-100,-100,-100
-63,-63,-63,-63
-62,-62,-62,-62
-76,-76,-76,-76
-60,-60,-60,-60
-35,-35,-35,-35
15,15,15,15
21,21,21,21
13,13,13,13
32,32,32,32
69,69,69,69
71,71,71,71
80,80,80,80
63,63,63,63
74,74,74,74
17,17,17,17
-16,-16,-16,-16
-30,-30,-30,-30
-92,-92,-92,-92
-88,-88,-88,-88
-67,-67,-67,-67
-39,-39,-39,-39
-29,-29,-29,-29
-40,-40,-40,-40
-44,-44,-44,-44
-35,-35,-35,-35
-5,-5,-5,-5
-7,-7,-7,-7
23,23,23,23
30,30,30,30
25,25,25,25
43,43,43,43
60,60,60,60
63,63,63,63
76,76,76,76
125,125,125,125
130,130,130,130
190,190,190,190
178,178,178,178
174,174,174,174
156,156,156,156
165,165,165,165
180,180,180,180
188,188,188,188
203,203,203,203
172,172,172,172
143,143,143,143
122,122,122,122
126,126,126,126
84,84,84,84
90,90,90,90
94,94,94,94
67,67,67,67
50,50,50,50
39,39,39,39
9,9,9,9
6,6,6,6
4,4,4,4
4,4,4,4
-23,-23,-23,-23
-65,-65,-65,-65
-64,-64,-64,-64
-65,-65,-65,-65
-76,-76,-76,-76
-48,-48,-48,-48
0,0,0,0
-5,-5,-5,-5
-15,-15,-15,-15
-9,-9,-9,-9
-25,-25,-25,-25
12,12,12,12
45,45,45,45
47,47,47,47
60,60,60,60
81,81,81,81
120,120,120,120
164,164,164,164
218,218,218,218
217,217,217,217
204,204,204,204
200,200,200,200
223,223,223,223
158,158,158,158
168,168,168,168
179,179,179,179
129,129,129,129
143,143,143,143
133,133,133,133
121,121,121,121
109,109,109,109
148,148,148,148
121,121,121,121
86,86,86,86
48,48,48,48
18,18,18,18
1,1,1,1
-3,-3,-3,-3
-22,-22,-22,-22
-64,-64,-64,-64
-92,-92,-92,-92
-127,-127,-127,-127
-140,-140,-140,-140
-136,-136,-136,-136
-164,-164,-164,-164
-210,-210,-210,-210
-219,-219,-219,-219
-211,-211,-211,-211
-214,-214,-214,-214
-237,-237,-237,-237
-249,-249,-249,-249
-304,-304,-304,-304
-329,-329,-329,-329
-345,-345,-345,-345
-356,-356,-356,-356
-348,-348,-348,-348
-318,-318,-318,-318
-303,-303,-303,-303
-318,-318,-318,-318
-302,-302,-302,-302
-295,-295,-295,-295
-283,-283,-283,-283
-254,-254,-254,-254
-218,-218,-218,-218
-213,-213,-213,-213
-226,-226,-226,-226
-214,-214,-214,-214
-155,-155,-155,-155
-103,-103,-103,-103
-123,-123,-123,-123
-133,-133,-133,-133
-85,-85,-85,-85
-48,-48,-48,-48
-56,-56,-56,-56
-83,-83,-83,-83
-95,-95,-95,-95
-86,-86,-86,-86
-100,-100,-100,-100
-109,-109,-109,-109
-112,-112,-112,-112
-147,-147,-147,-147
-182,-182,-182,-182
-129,-129,-129,-129
-138,-138,-138,-138
-212,-212,-212,-212
-234,-234,-234,-234
-271,-271,-271,-271
-248,-248,-248,-248
-255,-255,-255,-255
-274,-274,-274,-274
-238,-238,-238,-238
-239,-239,-239,-239
-231,-231,-231,-231
-205,-205,-205,-205
-238,-238,-238,-238
-202,-202,-202,-202
-176,-176,-176,-176
-176,-176,-176,-176
-201,-201,-201,-201
-219,-219,-219,-219
-166,-166,-166,-166
-178,-178,-178,-178
-161,-161,-161,-161
-115,-115,-115,-115
-89,-89,-89,-89
-94,-94,-94,-94
-145,-145,-145,-145
-120,-120,-120,-120
-115,-115,-115,-115
-110,-110,-110,-110
-67,-67,-67,-67
-84,-84,-84,-84
-67,-67,-67,-67
-50,-50,-50,-50
-32,-32,-32,-32
-12,-12,-12,-12
30,30,30,30
59,59,59,59
60,60,60,60
38,38,38,38
51,51,51,51
65,65,65,65
61,61,61,61
100,100,100,100
106,106,106,106
85,85,85,85
131,131,131,131
163,163,163,163
213,213,213,213
218,218,218,218
184,184,184,184
231,231,231,231
228,228,228,228
193,193,193,193
247,247,247,247
252,252,252,252
189,189,189,189
228,228,228,228
236,236,236,236
222,222,222,222
193,193,193,193
230,230,230,230
203,203,203,203
228,228,228,228
234,234,234,234
198,198,198,198
223,223,223,223
220,220,220,220
196,196,196,196
159,159,159,159
198,198,198,198
189,189,189,189
236,236,236,236
213,213,213,213
201,201,201,201
215,215,215,215
179,179,179,179
171,171,171,171
164,164,164,164
155,155,155,155
137,137,137,137
136,136,136,136
138,138,138,138
155,155,155,155
155,155,155,155
181,181,181,181
165,165,165,165
120,120,120,120
128,128,128,128
110,110,110,110
114,114,114,114
98,98,98,98
107,107,107,107
131,131,131,131
110,110,110,110
104,104,104,104
60,60,60,60
55,55,55,55
29,29,29,29
15,15,15,15
-1,-1,-1,-1
-13,-13,-13,-13
0,0,0,0
-3,-3,-3,-3
-4,-4,-4,-4
6,6,6,6
19,19,19,19
13,13,13,13
41,41,41,41
54,54,54,54
17,17,17,17
29,29,29,29
31,31,31,31
-14,-14,-14,-14
6,6,6,6
-17,-17,-17,-17
43,43,43,43
49,49,49,49
32,32,32,32
50,50,50,50
50,50,50,50
55,55,55,55
39,39,39,39
39,39,39,39
65,65,65,65
109,109,109,109
88,88,88,88
97,97,97,97
78,78,78,78
54,54,54,54
23,23,23,23
10,10,10,10
5,5,5,5
17,17,17,17
14,14,14,14
16,16,16,16
27,27,27,27
-35,-35,-35,-35
-47,-47,-47,-47
-79,-79,-79,-79
-92,-92,-92,-92
-75,-75,-75,-75
-53,-53,-53,-53
-48,-48,-48,-48
-48,-48,-48,-48
-29,-29,-29,-29
-66,-66,-66,-66
-96,-96,-96,-96
-104,-104,-104,-104
-118,-118,-118,-118
-112,-112,-112,-112
-82,-82,-82,-82
-73,-73,-73,-73
-84,-84,-84,-84
-35,-35,-35,-35
-1,-1,-1,-1
-10,-10,-10,-10
-4,-4,-4,-4
-43,-43,-43,-43
-67,-67,-67,-67
-62,-62,-62,-62
-70,-70,-70,-70
-14,-14,-14,-14
46,46,46,46
31,31,31,31
20,20,20,20
21,21,21,21
3,3,3,3
-5,-5,-5,-5
3,3,3,3
19,19,19,19
46,46,46,46
50,50,50,50
51,51,51,51
81,81,81,81
84,84,84,84
128,128,128,128
188,188,188,188
237,237,237,237
281,281,281,281
319,319,319,319
336,336,336,336
305,305,305,305
320,320,320,320
305,305,305,305
343,343,343,343
371,371,371,371
369,369,369,369
404,404,404,404
417,417,417,417
454,454,454,454
436,436,436,436
419,419,419,419
359,359,359,359
322,322,322,322
328,328,328,328
319,319,319,319
285,285,285,285
251,251,251,251
206,206,206,206
153,153,153,153
134,134,134,134
83,83,83,83
49,49,49,49
22,22,22,22
22,22,22,22
17,17,17,17
-19,-19,-19,-19
-30,-30,-30,-30
-60,-60,-60,-60
-51,-51,-51,-51
-17,-17,-17,-17
0,0,0,0
13,13,13,13
5,5,5,5
26,26,26,26
7,7,7,7
25,25,25,25
34,34,34,34
60,60,60,60
33,33,33,33
11,11,11,11
33,33,33,33
32,32,32,32
33,33,33,33
-11,-11,-11,-11
41,41,41,41
37,37,37,37
38,38,38,38
36,36,36,36
33,33,33,33
41,41,41,41
29,29,29,29
21,21,21,21
8,8,8,8
-6,-6,-6,-6
-19,-19,-19,-19
-46,-46,-46,-46
-9,-9,-9,-9
41,41,41,41
36,36,36,36
59,59,59,59
33,33,33,33
6,6,6,6
-15,-15,-15,-15
-11,-11,-11,-11
-47,-47,-47,-47
-48,-48,-48,-48
-48,-48,-48,-48
-77,-77,-77,-77
-76,-76,-76,-76
-106,-106,-106,-106
-92,-92,-92,-92
-108,-108,-108,-108
-125,-125,-125,-125
-139,-139,-139,-139
-151,-151,-151,-151
-128,-128,-128,-128
-129,-129,-129,-129
-53,-53,-53,-53
-43,-43,-43,-43
-32,-32,-32,-32
45,45,45,45
48,48,48,48
61,61,61,61
96,96,96,96
112,112,112,112
95,95,95,95
99,99,99,99
112,112,112,112
119,119,119,119
141,141,141,141
131,131,131,131
150,150,150,150
124,124,124,124
93,93,93,93
63,63,63,63
33,33,33,33
-9,-9,-9,-9
-59,-59,-59,-59
-48,-48,-48,-48
-67,-67,-67,-67
-86,-86,-86,-86
-146,-146,-146,-146
-117,-117,-117,-117
-134,-134,-134,-134
-146,-146,-146,-146
-125,-125,-125,-125
-152,-152,-152,-152
-121,-121,-121,-121
-141,-141,-141,-141
-81,-81,-81,-81
-33,-33,-33,-33
11,11,11,11
36,36,36,36
14,14,14,14
31,31,31,31
61,61,61,61
81,81,81,81
100,100,100,100
148,148,148,148
165,165,165,165
149,149,149,149
135,135,135,135
132,132,132,132
136,136,136,136
130,130,130,130
136,136,136,136
178,178,178,178
184,184,184,184
188,188,188,188
155,155,155,155
122,122,122,122
132,132,132,132
148,148,148,148
152,152,152,152
151,151,151,151
142,142,142,142
161,161,161,161
162,162,162,162
167,167,167,167
228,228,228,228
221,221,221,221
191,191,191,191
171,171,171,171
137,137,137,137
112,112,112,112
138,138,138,138
126,126,126,126
122,122,122,122
146,146,146,146
133,133,133,133
115,115,115,115
86,86,86,86
65,65,65,65
107,107,107,107
80,80,80,80
47,47,47,47
57,57,57,57
76,76,76,76
71,71,71,71
44,44,44,44
53,53,53,53
45,45,45,45
31,31,31,31
7,7,7,7
8,8,8,8
6,6,6,6
-14,-14,-14,-14
-43,-43,-43,-43
-54,-54,-54,-54
-31,-31,-31,-31
-34,-34,-34,-34
-39,-39,-39,-39
-42,-42,-42,-42
-20,-20,-20,-20
0,0,0,0
1,1,1,1
10,10,10,10
-9,-9,-9,-9
25,25,25,25
8,8,8,8
17,17,17,17
36,36,36,36
20,20,20,20
-30,-30,-30,-30
-51,-51,-51,-51
-17,-17,-17,-17
1,1,1,1
25,25,25,25
-7,-7,-7,-7
-32,-32,-32,-32
-40,-40,-40,-40
-70,-70,-70,-70
-84,-84,-84,-84
-133,-133,-133,-133
-192,-192,-192,-192
-184,-184,-184,-184
-252,-252,-252,-252
-251,-251,-251,-251
-247,-247,-247,-247
-265,-265,-265,-265
-231,-231,-231,-231
-259,-259,-259,-259
-295,-295,-295,-295
-328,-328,-328,-328
-345,-345,-345,-345
-329,-329,-329,-329
-327,-327,-327,-327
-359,-359,-359,-359
-322,-322,-322,-322
-254,-254,-254,-254
-205,-205,-205,-205
-165,-165,-165,-165
-159,-159,-159,-159
-114,-114,-114,-114
-67,-67,-67,-67
-38,-38,-38,-38
20,20,20,20
32,32,32,32
42,42,42,42
64,64,64,64
47,47,47,47
37,37,37,37
15,15,15,15
-1,-1,-1,-1
-7,-7,-7,-7
-13,-13,-13,-13
-35,-35,-35,-35
-102,-102,-102,-102
-147,-147,-147,-147
-179,-179,-179,-179
-184,-184,-184,-184
-186,-186,-186,-186
-236,-236,-236,-236
-200,-200,-200,-200
-188,-188,-188,-188
-190,-190,-190,-190
-148,-148,-148,-148
-134,-134,-134,-134
-104,-104,-104,-104
-90,-90,-90,-90
-59,-59,-59,-59
-49,-49,-49,-49
-18,-18,-18,-18
33,33,33,33
52,52,52,52
57,57,57,57
52,52,52,52
32,32,32,32
28,28,28,28
-7,-7,-7,-7
12,12,12,12
17,17,17,17
-36,-36,-36,-36
-27,-27,-27,-27
-65,-65,-65,-65
-74,-74,-74,-74
-112,-112,-112,-112
-144,-144,-144,-144
-165,-165,-165,-165
-180,-180,-180,-180
-181,-181,-181,-181
-193,-193,-193,-193
-176,-176,-176,-176
-158,-158,-158,-158
-125,-125,-125,-125
-129,-129,-129,-129
-155,-155,-155,-155
-177,-177,-177,-177
-159,-159,-159,-159
-159,-159,-159,-159
-141,-141,-141,-141
-81,-81,-81,-81
-35,-35,-35,-35
-23,-23,-23,-23
13,13,13,13
62,62,62,62
65,65,65,65
118,118,118,118
153,153,153,153
189,189,189,189
225,225,225,225
224,224,224,224
206,206,206,206
169,169,169,169
179,179,179,179
232,232,232,232
238,238,238,238
228,228,228,228
259,259,259,259
265,265,265,265
278,278,278,278
227,227,227,227
171,171,171,171
156,156,156,156
155,155,155,155
142,142,142,142
112,112,112,112
136,136,136,136
112,112,112,112
124,124,124,124
117,117,117,117
77,77,77,77
73,73,73,73
40,40,40,40
11,11,11,11
-19,-19,-19,-19
-62,-62,-62,-62
-92,-92,-92,-92
-133,-133,-133,-133
-164,-164,-164,-164
-165,-165,-165,-165
-230,-230,-230,-230
-253,-253,-253,-253
-285,-285,-285,-285
-321,-321,-321,-321
-316,-316,-316,-316
-342,-342,-342,-342
-359,-359,-359,-359
-371,-371,-371,-371
-406,-406,-406,-406
-373,-373,-373,-373
-335,-335,-335,-335
-346,-346,-346,-346
-296,-296,-296,-296
-257,-257,-257,-257
-262,-262,-262,-262
-226,-226,-226,-226
-215,-215,-215,-215
-208,-208,-208,-208
-156,-156,-156,-156
-139,-139,-139,-139
-83,-83,-83,-83
-101,-101,-101,-101
-124,-124,-124,-124
-109,-109,-109,-109
-108,-108,-108,-108
-101,-101,-101,-101
-86,-86,-86,-86
-76,-76,-76,-76
-121,-121,-121,-121
-114,-114,-114,-114
-115,-115,-115,-115
-133,-133,-133,-133
-92,-92,-92,-92
-138,-138,-138,-138
-180,-180,-180,-180
-168,-168,-168,-168
-151,-151,-151,-151
-127,-127,-127,-127
-171,-171,-171,-171
-130,-130,-130,-130
-91,-91,-91,-91
-109,-109,-109,-109
-108,-108,-108,-108
-126,-126,-126,-126
-155,-155,-155,-155
-128,-128,-128,-128
-101,-101,-101,-101
-75,-75,-75,-75
-29,-29,-29,-29
-28,-28,-28,-28
-40,-40,-40,-40
-57,-57,-57,-57
-73,-73,-73,-73
-44,-44,-44,-44
-44,-44,-44,-44
-74,-74,-74,-74
-37,-37,-37,-37
-62,-62,-62,-62
-75,-75,-75,-75
-110,-110,-110,-110
-136,-136,-136,-136
-126,-126,-126,-126
-148,-148,-148,-148
-141,-141,-141,-141
-127,-127,-127,-127
-79,-79,-79,-79
-73,-73,-73,-73
-61,-61,-61,-61
-82,-82,-82,-82
-85,-85,-85,-85
-100,-100,-100,-100
-126,-126,-126,-126
-57,-57,-57,-57
-26,-26,-26,-26
30,30,30,30
42,42,42,42
59,59,59,59
97,97,97,97
63,63,63,63
49,49,49,49
56,56,56,56
99,99,99,99
118,118,118,118
180,180,180,180
224,224,224,224
205,205,205,205
188,188,188,188
161,161,161,161
171,171,171,171
169,169,169,169
154,154,154,154
128,128,128,128
155,155,155,155
183,183,183,183
179,179,179,179
205,205,205,205
202,202,202,202
225,225,225,225
246,246,246,246
278,278,278,278
311,311,311,311
296,296,296,296
298,298,298,298
316,316,316,316
333,333,333,333
365,365,365,365
352,352,352,352
353,353,353,353
363,363,363,363
345,345,345,345
338,338,338,338
317,317,317,317
313,313,313,313
272,272,272,272
259,259,259,259
214,214,214,214
164,164,164,164
129,129,129,129
123,123,123,123
93,93,93,93
95,95,95,95
94,94,94,94
74,74,74,74
126,126,126,126
130,130,130,130
144,144,144,144
168,168,168,168
180,180,180,180
205,205,205,205
241,241,241,241
239,239,239,239
235,235,235,235
215,215,215,215
241,241,241,241
235,235,235,235
230,230,230,230
215,215,215,215
179,179,179,179
134,134,134,134
116,116,116,116
98,98,98,98
52,52,52,52
51,51,51,51
0,0,0,0
-21,-21,-21,-21
-46,-46,-46,-46
-74,-74,-74,-74
-93,-93,-93,-93
-84,-84,-84,-84
-115,-115,-115,-115
-115,-115,-115,-115
-114,-114,-114,-114
-163,-163,-163,-163
-148,-148,-148,-148
-82,-82,-82,-82
-67,-67,-67,-67
-106,-106,-106,-106
-101,-101,-101,-101
-112,-112,-112,-112
-137,-137,-137,-137
-159,-159,-159,-159
-180,-180,-180,-180
-208,-208,-208,-208
-240,-240,-240,-240
-223,-223,-223,-223
-232,-232,-232,-232
-237,-237,-237,-237
-177,-177,-177,-177
-183,-183,-183,-183
-170,-170,-170,-170
-141,-141,-141,-141
-109,-109,-109,-109
-105,-105,-105,-105
-118,-118,-118,-118
-111,-111,-111,-111
-99,-99,-99,-99
-69,-69,-69,-69
-27,-27,-27,-27
69,69,69,69
131,131,131,131
148,148,148,148
171,171,171,171
219,219,219,219
254,254,254,254
281,281,281,281
275,275,275,275
273,273,273,273
287,287,287,287
269,269,269,269
271,271,271,271
273,273,273,273
246,246,246,246
210,210,210,210
168,168,168,168
199,199,199,199
228,228,228,228
173,173,173,173
125,125,125,125
103,103,103,103
83,83,83,83
52,52,52,52
69,69,69,69
42,42,42,42
47,47,47,47
39,39,39,39
42,42,42,42
68,68,68,68
59,59,59,59
57,57,57,57
32,32,32,32
45,45,45,45
65,65,65,65
90,90,90,90
93,93,93,93
120,120,120,120
145,145,145,145
167,167,167,167
186,186,186,186
209,209,209,209
245,245,245,245
243,243,243,243
223,223,223,223
194,194,194,194
217,217,217,217
222,222,222,222
189,189,189,189
209,209,209,209
217,217,217,217
224,224,224,224
226,226,226,226
227,227,227,227
256,256,256,256
278,278,278,278
302,302,302,302
296,296,296,296
306,306,306,306
311,311,311,311
308,308,308,308
323,323,323,323
342,342,342,342
361,361,361,361
378,378,378,378
393,393,393,393
354,354,354,354
348,348,348,348
333,333,333,333
319,319,319,319
277,277,277,277
276,276,276,276
254,254,254,254
162,162,162,162
121,121,121,121
67,67,67,67
27,27,27,27
-27,-27,-27,-27
-11,-11,-11,-11
-14,-14,-14,-14
-38,-38,-38,-38
-62,-62,-62,-62
-75,-75,-75,-75
-82,-82,-82,-82
-82,-82,-82,-82
-40,-40,-40,-40
-32,-32,-32,-32
-26,-26,-26,-26
-33,-33,-33,-33
-4,-4,-4,-4
17,17,17,17
13,13,13,13
0,0,0,0
13,13,13,13
8,8,8,8
-32,-32,-32,-32
-20,-20,-20,-20
-37,-37,-37,-37
-38,-38,-38,-38
-53,-53,-53,-53
-65,-65,-65,-65
-68,-68,-68,-68
-55,-55,-55,-55
-69,-69,-69,-69
-91,-91,-91,-91
-52,-52,-52,-52
-22,-22,-22,-22
20,20,20,20
6,6,6,6
-2,-2,-2,-2
20,20,20,20
-10,-10,-10,-10
-8,-8,-8,-8
28,28,28,28
19,19,19,19
71,71,71,71
89,89,89,89
81,81,81,81
103,103,103,103
67,67,67,67
18,18,18,18
-13,-13,-13,-13
-19,-19,-19,-19
-8,-8,-8,-8
-40,-40,-40,-40
-18,-18,-18,-18
-42,-42,-42,-42
-78,-78,-78,-78
-92,-92,-92,-92
-128,-128,-128,-128
-150,-150,-150,-150
-193,-193,-193,-193
-220,-220,-220,-220
-232,-232,-232,-232
-214,-214,-214,-214
-245,-245,-245,-245
-239,-239,-239,-239
-253,-253,-253,-253
-237,-237,-237,-237
-241,-241,-241,-241
-240,-240,-240,-240
-190,-190,-190,-190
-159,-159,-159,-159
-138,-138,-138,-138
-90,-90,-90,-90
-62,-62,-62,-62
-67,-67,-67,-67
-13,-13,-13,-13
-17,-17,-17,-17
6,6,6,6
51,51,51,51
57,57,57,57
53,53,53,53
99,99,99,99
125,125,125,125
152,152,152,152
173,173,173,173
186,186,186,186
168,168,168,168
185,185,185,185
228,228,228,228
231,231,231,231
231,231,231,231
205,205,205,205
191,191,191,191
173,173,173,173
180,180,180,180
135,135,135,135
101,101,101,101
103,103,103,103
109,109,109,109
96,96,96,96
57,57,57,57
38,38,38,38
86,86,86,86
71,71,71,71
92,92,92,92
101,101,101,101
43,43,43,43
31,31,31,31
25,25,25,25
39,39,39,39
30,30,30,30
45,45,45,45
46,46,46,46
84,84,84,84
106,106,106,106
106,106,106,106
101,101,101,101
91,91,91,91
70,70,70,70
43,43,43,43
69,69,69,69
73,73,73,73
79,79,79,79
62,62,62,62
139,139,139,139
156,156,156,156
121,121,121,121
118,118,118,118
63,63,63,63
63,63,63,63
59,59,59,59
72,72,72,72
70,70,70,70
60,60,60,60
47,47,47,47
48,48,48,48
50,50,50,50
79,79,79,79
74,74,74,74
82,82,82,82
97,97,97,97
102,102,102,102
148,148,148,148
152,152,152,152
146,146,146,146
143,143,143,143
195,195,195,195
252,252,252,252
281,281,281,281
275,275,275,275
288,288,288,288
300,300,300,300
295,295,295,295
300,300,300,300
265,265,265,265
187,187,187,187
173,173,173,173
178,178,178,178
189,189,189,189
200,200,200,200
153,153,153,153
114,114,114,114
113,113,113,113
94,94,94,94
30,30,30,30
15,15,15,15
-6,-6,-6,-6
-33,-33,-33,-33
8,8,8,8
8,8,8,8
-78,-78,-78,-78
-71,-71,-71,-71
-54,-54,-54,-54
-98,-98,-98,-98
-56,-56,-56,-56
11,11,11,11
-20,-20,-20,-20
-28,-28,-28,-28
-32,-32,-32,-32
-50,-50,-50,-50
-50,-50,-50,-50
-113,-113,-113,-113
-167,-167,-167,-167
-221,-221,-221,-221
-184,-184,-184,-184
-152,-152,-152,-152
-160,-160,-160,-160
-182,-182,-182,-182
-198,-198,-198,-198
-191,-191,-191,-191
-215,-215,-215,-215
-234,-234,-234,-234
-241,-241,-241,-241
-230,-230,-230,-230
-223,-223,-223,-223
-192,-192,-192,-192
-161,-161,-161,-161
-139,-139,-139,-139
-131,-131,-131,-131
-128,-128,-128,-128
-122,-122,-122,-122
-104,-104,-104,-104
-122,-122,-122,-122
-122,-122,-122,-122
-103,-103,-103,-103
-65,-65,-65,-65
-26,-26,-26,-26
-4,-4,-4,-4
48,48,48,48
45,45,45,45
37,37,37,37
43,43,43,43
71,71,71,71
92,92,92,92
94,94,94,94
114,114,114,114
150,150,150,150
165,165,165,165
188,188,188,188
204,204,204,204
243,243,243,243
303,303,303,303
306,306,306,306
342,342,342,342
