Q1,Q2,Q3,Q4
-250,-250,-250,-250
-218,-218,-218,-218
-193,-193,-193,-193
-135,-135,-135,-135
-141,-141,-141,-141
-164,-164,-164,-164
-133,-133,-133,-133
-115,-115,-115,-115
-107,-107,-107,-107
-93,-93,-93,-93
-174,-174,-174,-174
-168,-168,-168,-168
-63,-63,-63,-63
10,10,10,10
125,125,125,125
222,222,222,222
229,229,229,229
233,233,233,233
107,107,107,107
-19,-19,-19,-19
-71,-71,-71,-71
-132,-132,-132,-132
-194,-194,-194,-194
-208,-208,-208,-208
-270,-270,-270,-270
-266,-266,-266,-266
-114,-114,-114,-114
42,42,42,42
296,296,296,296
423,423,423,423
369,369,369,369
345,345,345,345
300,300,300,300
352,352,352,352
555,555,555,555
701,701,701,701
884,884,884,884
1067,1067,1067,1067
1144,1144,1144,1144
1221,1221,1221,1221
1327,1327,1327,1327
1453,1453,1453,1453
1486,1486,1486,1486
1352,1352,1352,1352
1105,1105,1105,1105
869,869,869,869
667,667,667,667
568,568,568,568
576,576,576,576
615,615,615,615
596,596,596,596
499,499,499,499
313,313,313,313
151,151,151,151
-13,-13,-13,-13
-230,-230,-230,-230
-356,-356,-356,-356
-546,-546,-546,-546
-750,-750,-750,-750
-782,-782,-782,-782
-697,-697,-697,-697
-503,-503,-503,-503
-206,-206,-206,-206
-51,-51,-51,-51
52,52,52,52
67,67,67,67
4,4,4,4
33,33,33,33
27,27,27,27
48,48,48,48
101,101,101,101
174,174,174,174
264,264,264,264
351,351,351,351
437,437,437,437
605,605,605,605
695,695,695,695
648,648,648,648
493,493,493,493
275,275,275,275
127,127,127,127
98,98,98,98
125,125,125,125
201,201,201,201
289,289,289,289
302,302,302,302
365,365,365,365
396,396,396,396
421,421,421,421
490,490,490,490
513,513,513,513
444,444,444,444
378,378,378,378
324,324,324,324
351,351,351,351
483,483,483,483
650,650,650,650
745,745,745,745
734,734,734,734
580,580,580,580
436,436,436,436
328,328,328,328
218,218,218,218
202,202,202,202
141,141,141,141
107,107,107,107
82,82,82,82
70,70,70,70
110,110,110,110
166,166,166,166
176,176,176,176
132,132,132,132
-11,-11,-11,-11
-186,-186,-186,-186
-306,-306,-306,-306
-380,-380,-380,-380
-352,-352,-352,-352
-259,-259,-259,-259
-202,-202,-202,-202
-152,-152,-152,-152
-116,-116,-116,-116
-102,-102,-102,-102
-90,-90,-90,-90
-114,-114,-114,-114
-148,-148,-148,-148
-233,-233,-233,-233
-379,-379,-379,-379
-479,-479,-479,-479
-481,-481,-481,-481
-398,-398,-398,-398
-196,-196,-196,-196
-60,-60,-60,-60
-88,-88,-88,-88
-81,-81,-81,-81
-147,-147,-147,-147
-265,-265,-265,-265
-325,-325,-325,-325
-416,-416,-416,-416
-430,-430,-430,-430
-446,-446,-446,-446
-417,-417,-417,-417
-325,-325,-325,-325
-224,-224,-224,-224
-133,-133,-133,-133
-106,-106,-106,-106
-130,-130,-130,-130
-276,-276,-276,-276
-433,-433,-433,-433
-503,-503,-503,-503
-540,-540,-540,-540
-480,-480,-480,-480
-409,-409,-409,-409
-384,-384,-384,-384
-299,-299,-299,-299
-251,-251,-251,-251
-182,-182,-182,-182
-133,-133,-133,-133
-98,-98,-98,-98
-91,-91,-91,-91
-121,-121,-121,-121
-193,-193,-193,-193
-157,-157,-157,-157
-46,-46,-46,-46
20,20,20,20
123,123,123,123
137,137,137,137
95,95,95,95
2,2,2,2
-100,-100,-100,-100
-189,-189,-189,-189
-279,-279,-279,-279
-411,-411,-411,-411
-421,-421,-421,-421
-334,-334,-334,-334
-134,-134,-134,-134
162,162,162,162
304,304,304,304
383,383,383,383
393,393,393,393
335,335,335,335
331,331,331,331
342,342,342,342
422,422,422,422
564,564,564,564
682,682,682,682
764,764,764,764
890,890,890,890
1046,1046,1046,1046
1205,1205,1205,1205
1255,1255,1255,1255
1125,1125,1125,1125
863,863,863,863
564,564,564,564
313,313,313,313
222,222,222,222
234,234,234,234
239,239,239,239
201,201,201,201
69,69,69,69
-30,-30,-30,-30
-258,-258,-258,-258
-463,-463,-463,-463
-588,-588,-588,-588
-792,-792,-792,-792
-1070,-1070,-1070,-1070
-1264,-1264,-1264,-1264
-1389,-1389,-1389,-1389
-1267,-1267,-1267,-1267
-978,-978,-978,-978
-757,-757,-757,-757
-554,-554,-554,-554
-460,-460,-460,-460
-486,-486,-486,-486
-458,-458,-458,-458
-390,-390,-390,-390
-326,-326,-326,-326
-185,-185,-185,-185
-62,-62,-62,-62
101,101,101,101
254,254,254,254
513,513,513,513
837,837,837,837
1061,1061,1061,1061
1117,1117,1117,1117
1013,1013,1013,1013
829,829,829,829
645,645,645,645
560,560,560,560
582,582,582,582
598,598,598,598
675,675,675,675
750,750,750,750
791,791,791,791
818,818,818,818
811,811,811,811
745,745,745,745
628,628,628,628
485,485,485,485
293,293,293,293
131,131,131,131
59,59,59,59
148,148,148,148
222,222,222,222
234,234,234,234
204,204,204,204
93,93,93,93
-1,-1,-1,-1
-128,-128,-128,-128
-252,-252,-252,-252
-357,-357,-357,-357
-425,-425,-425,-425
-414,-414,-414,-414
-383,-383,-383,-383
-279,-279,-279,-279
-163,-163,-163,-163
-10,-10,-10,-10
80,80,80,80
86,86,86,86
44,44,44,44
23,23,23,23
25,25,25,25
57,57,57,57
127,127,127,127
164,164,164,164
265,265,265,265
366,366,366,366
409,409,409,409
399,399,399,399
308,308,308,308
174,174,174,174
-6,-6,-6,-6
-161,-161,-161,-161
-292,-292,-292,-292
-401,-401,-401,-401
-436,-436,-436,-436
-439,-439,-439,-439
-416,-416,-416,-416
-453,-453,-453,-453
-426,-426,-426,-426
-403,-403,-403,-403
-384,-384,-384,-384
-377,-377,-377,-377
-420,-420,-420,-420
-424,-424,-424,-424
-361,-361,-361,-361
-250,-250,-250,-250
-152,-152,-152,-152
-76,-76,-76,-76
37,37,37,37
94,94,94,94
81,81,81,81
72,72,72,72
-28,-28,-28,-28
-51,-51,-51,-51
-152,-152,-152,-152
-247,-247,-247,-247
-311,-311,-311,-311
-382,-382,-382,-382
-356,-356,-356,-356
-356,-356,-356,-356
-337,-337,-337,-337
-356,-356,-356,-356
-541,-541,-541,-541
-628,-628,-628,-628
-715,-715,-715,-715
-794,-794,-794,-794
-746,-746,-746,-746
-748,-748,-748,-748
-682,-682,-682,-682
-673,-673,-673,-673
-609,-609,-609,-609
-537,-537,-537,-537
-472,-472,-472,-472
-440,-440,-440,-440
-432,-432,-432,-432
-530,-530,-530,-530
-544,-544,-544,-544
-401,-401,-401,-401
-79,-79,-79,-79
334,334,334,334
628,628,628,628
814,814,814,814
885,885,885,885
1005,1005,1005,1005
1152,1152,1152,1152
1315,1315,1315,1315
1466,1466,1466,1466
1625,1625,1625,1625
1664,1664,1664,1664
1731,1731,1731,1731
1762,1762,1762,1762
1816,1816,1816,1816
1858,1858,1858,1858
1747,1747,1747,1747
1508,1508,1508,1508
1156,1156,1156,1156
776,776,776,776
433,433,433,433
219,219,219,219
44,44,44,44
-151,-151,-151,-151
-354,-354,-354,-354
-620,-620,-620,-620
-854,-854,-854,-854
-1052,-1052,-1052,-1052
-1217,-1217,-1217,-1217
-1319,-1319,-1319,-1319
-1446,-1446,-1446,-1446
-1586,-1586,-1586,-1586
-1689,-1689,-1689,-1689
-1607,-1607,-1607,-1607
-1363,-1363,-1363,-1363
-1023,-1023,-1023,-1023
-712,-712,-712,-712
-427,-427,-427,-427
-249,-249,-249,-249
-119,-119,-119,-119
106,106,106,106
316,316,316,316
541,541,541,541
701,701,701,701
791,791,791,791
963,963,963,963
1110,1110,1110,1110
1337,1337,1337,1337
1533,1533,1533,1533
1581,1581,1581,1581
1464,1464,1464,1464
1187,1187,1187,1187
927,927,927,927
708,708,708,708
590,590,590,590
524,524,524,524
441,441,441,441
360,360,360,360
290,290,290,290
228,228,228,228
153,153,153,153
56,56,56,56
22,22,22,22
-37,-37,-37,-37
-139,-139,-139,-139
-176,-176,-176,-176
-116,-116,-116,-116
9,9,9,9
238,238,238,238
360,360,360,360
376,376,376,376
377,377,377,377
350,350,350,350
336,336,336,336
288,288,288,288
249,249,249,249
297,297,297,297
313,313,313,313
294,294,294,294
371,371,371,371
517,517,517,517
712,712,712,712
703,703,703,703
603,603,603,603
433,433,433,433
272,272,272,272
253,253,253,253
204,204,204,204
169,169,169,169
135,135,135,135
81,81,81,81
79,79,79,79
53,53,53,53
14,14,14,14
-37,-37,-37,-37
-153,-153,-153,-153
-322,-322,-322,-322
-482,-482,-482,-482
-585,-585,-585,-585
-565,-565,-565,-565
-451,-451,-451,-451
-402,-402,-402,-402
-360,-360,-360,-360
-335,-335,-335,-335
-373,-373,-373,-373
-343,-343,-343,-343
-367,-367,-367,-367
-383,-383,-383,-383
-384,-384,-384,-384
-446,-446,-446,-446
-434,-434,-434,-434
-360,-360,-360,-360
-247,-247,-247,-247
-104,-104,-104,-104
-26,-26,-26,-26
-65,-65,-65,-65
-163,-163,-163,-163
-268,-268,-268,-268
-318,-318,-318,-318
-369,-369,-369,-369
-423,-423,-423,-423
-518,-518,-518,-518
-546,-546,-546,-546
-522,-522,-522,-522
-529,-529,-529,-529
-484,-484,-484,-484
-472,-472,-472,-472
-504,-504,-504,-504
-555,-555,-555,-555
-727,-727,-727,-727
-802,-802,-802,-802
-744,-744,-744,-744
-676,-676,-676,-676
-508,-508,-508,-508
-483,-483,-483,-483
-464,-464,-464,-464
-476,-476,-476,-476
-504,-504,-504,-504
-485,-485,-485,-485
-587,-587,-587,-587
-678,-678,-678,-678
-700,-700,-700,-700
-572,-572,-572,-572
-242,-242,-242,-242
247,247,247,247
605,605,605,605
788,788,788,788
849,849,849,849
840,840,840,840
976,976,976,976
1138,1138,1138,1138
1267,1267,1267,1267
1375,1375,1375,1375
1485,1485,1485,1485
1576,1576,1576,1576
1675,1675,1675,1675
1740,1740,1740,1740
1754,1754,1754,1754
1650,1650,1650,1650
1213,1213,1213,1213
700,700,700,700
209,209,209,209
-235,-235,-235,-235
-463,-463,-463,-463
-606,-606,-606,-606
-824,-824,-824,-824
-1023,-1023,-1023,-1023
-1250,-1250,-1250,-1250
-1404,-1404,-1404,-1404
-1571,-1571,-1571,-1571
-1777,-1777,-1777,-1777
-1962,-1962,-1962,-1962
-2207,-2207,-2207,-2207
-2337,-2337,-2337,-2337
-2291,-2291,-2291,-2291
-2040,-2040,-2040,-2040
-1606,-1606,-1606,-1606
-985,-985,-985,-985
-503,-503,-503,-503
-177,-177,-177,-177
7,7,7,7
144,144,144,144
330,330,330,330
466,466,466,466
549,549,549,549
606,606,606,606
732,732,732,732
900,900,900,900
1113,1113,1113,1113
1270,1270,1270,1270
1349,1349,1349,1349
1260,1260,1260,1260
926,926,926,926
488,488,488,488
153,153,153,153
-123,-123,-123,-123
-306,-306,-306,-306
-445,-445,-445,-445
-581,-581,-581,-581
-565,-565,-565,-565
-460,-460,-460,-460
-338,-338,-338,-338
-190,-190,-190,-190
-182,-182,-182,-182
-215,-215,-215,-215
-278,-278,-278,-278
-301,-301,-301,-301
-89,-89,-89,-89
163,163,163,163
528,528,528,528
842,842,842,842
953,953,953,953
1014,1014,1014,1014
1060,1060,1060,1060
981,981,981,981
823,823,823,823
619,619,619,619
370,370,370,370
210,210,210,210
159,159,159,159
186,186,186,186
293,293,293,293
316,316,316,316
266,266,266,266
117,117,117,117
-139,-139,-139,-139
-331,-331,-331,-331
-443,-443,-443,-443
-492,-492,-492,-492
-517,-517,-517,-517
-455,-455,-455,-455
-393,-393,-393,-393
-275,-275,-275,-275
-34,-34,-34,-34
126,126,126,126
188,188,188,188
107,107,107,107
-77,-77,-77,-77
-189,-189,-189,-189
-332,-332,-332,-332
-301,-301,-301,-301
-219,-219,-219,-219
-163,-163,-163,-163
-95,-95,-95,-95
-86,-86,-86,-86
-100,-100,-100,-100
-119,-119,-119,-119
-161,-161,-161,-161
-348,-348,-348,-348
-527,-527,-527,-527
-700,-700,-700,-700
-803,-803,-803,-803
-738,-738,-738,-738
-612,-612,-612,-612
-497,-497,-497,-497
-353,-353,-353,-353
-332,-332,-332,-332
-339,-339,-339,-339
-354,-354,-354,-354
-514,-514,-514,-514
-599,-599,-599,-599
-627,-627,-627,-627
-722,-722,-722,-722
-671,-671,-671,-671
-609,-609,-609,-609
-458,-458,-458,-458
-206,-206,-206,-206
-137,-137,-137,-137
-158,-158,-158,-158
-267,-267,-267,-267
-430,-430,-430,-430
-452,-452,-452,-452
-497,-497,-497,-497
-565,-565,-565,-565
-486,-486,-486,-486
-549,-549,-549,-549
-495,-495,-495,-495
-504,-504,-504,-504
-524,-524,-524,-524
-514,-514,-514,-514
-649,-649,-649,-649
-829,-829,-829,-829
-1061,-1061,-1061,-1061
-1008,-1008,-1008,-1008
-584,-584,-584,-584
69,69,69,69
477,477,477,477
598,598,598,598
662,662,662,662
785,785,785,785
957,957,957,957
1186,1186,1186,1186
1298,1298,1298,1298
1405,1405,1405,1405
1534,1534,1534,1534
1526,1526,1526,1526
1688,1688,1688,1688
1765,1765,1765,1765
1813,1813,1813,1813
1615,1615,1615,1615
1059,1059,1059,1059
411,411,411,411
-81,-81,-81,-81
-363,-363,-363,-363
-598,-598,-598,-598
-783,-783,-783,-783
-1076,-1076,-1076,-1076
-1232,-1232,-1232,-1232
-1305,-1305,-1305,-1305
-1394,-1394,-1394,-1394
-1508,-1508,-1508,-1508
-1669,-1669,-1669,-1669
-1783,-1783,-1783,-1783
-1840,-1840,-1840,-1840
-1900,-1900,-1900,-1900
-1733,-1733,-1733,-1733
-1336,-1336,-1336,-1336
-712,-712,-712,-712
-86,-86,-86,-86
372,372,372,372
762,762,762,762
999,999,999,999
1185,1185,1185,1185
1206,1206,1206,1206
1191,1191,1191,1191
1149,1149,1149,1149
1159,1159,1159,1159
1144,1144,1144,1144
1131,1131,1131,1131
1160,1160,1160,1160
1148,1148,1148,1148
1120,1120,1120,1120
862,862,862,862
427,427,427,427
-8,-8,-8,-8
-386,-386,-386,-386
-672,-672,-672,-672
-920,-920,-920,-920
-1002,-1002,-1002,-1002
-928,-928,-928,-928
-801,-801,-801,-801
-608,-608,-608,-608
-451,-451,-451,-451
-305,-305,-305,-305
-158,-158,-158,-158
-51,-51,-51,-51
-18,-18,-18,-18
119,119,119,119
406,406,406,406
793,793,793,793
1193,1193,1193,1193
1522,1522,1522,1522
1747,1747,1747,1747
1842,1842,1842,1842
1758,1758,1758,1758
1568,1568,1568,1568
1312,1312,1312,1312
975,975,975,975
702,702,702,702
485,485,485,485
317,317,317,317
313,313,313,313
356,356,356,356
318,318,318,318
170,170,170,170
-39,-39,-39,-39
-319,-319,-319,-319
-508,-508,-508,-508
-672,-672,-672,-672
-774,-774,-774,-774
-751,-751,-751,-751
-589,-589,-589,-589
-242,-242,-242,-242
42,42,42,42
298,298,298,298
531,531,531,531
674,674,674,674
657,657,657,657
524,524,524,524
314,314,314,314
203,203,203,203
203,203,203,203
256,256,256,256
283,283,283,283
314,314,314,314
287,287,287,287
190,190,190,190
47,47,47,47
-213,-213,-213,-213
-516,-516,-516,-516
-842,-842,-842,-842
-1165,-1165,-1165,-1165
-1333,-1333,-1333,-1333
-1249,-1249,-1249,-1249
-1049,-1049,-1049,-1049
-787,-787,-787,-787
-634,-634,-634,-634
-559,-559,-559,-559
-606,-606,-606,-606
-689,-689,-689,-689
-713,-713,-713,-713
-771,-771,-771,-771
-786,-786,-786,-786
-759,-759,-759,-759
-687,-687,-687,-687
-506,-506,-506,-506
-379,-379,-379,-379
-241,-241,-241,-241
-116,-116,-116,-116
-249,-249,-249,-249
-410,-410,-410,-410
-610,-610,-610,-610
-788,-788,-788,-788
-815,-815,-815,-815
-843,-843,-843,-843
-854,-854,-854,-854
-773,-773,-773,-773
-593,-593,-593,-593
-556,-556,-556,-556
-552,-552,-552,-552
-540,-540,-540,-540
-674,-674,-674,-674
-788,-788,-788,-788
-1027,-1027,-1027,-1027
-1220,-1220,-1220,-1220
-886,-886,-886,-886
-68,-68,-68,-68
682,682,682,682
1029,1029,1029,1029
1058,1058,1058,1058
1201,1201,1201,1201
1395,1395,1395,1395
1487,1487,1487,1487
1511,1511,1511,1511
1432,1432,1432,1432
1578,1578,1578,1578
1717,1717,1717,1717
1831,1831,1831,1831
1907,1907,1907,1907
2028,2028,2028,2028
1955,1955,1955,1955
1429,1429,1429,1429
669,669,669,669
-52,-52,-52,-52
-539,-539,-539,-539
-860,-860,-860,-860
-1123,-1123,-1123,-1123
-1390,-1390,-1390,-1390
-1470,-1470,-1470,-1470
-1362,-1362,-1362,-1362
-1216,-1216,-1216,-1216
-1310,-1310,-1310,-1310
-1431,-1431,-1431,-1431
-1575,-1575,-1575,-1575
-1773,-1773,-1773,-1773
-1869,-1869,-1869,-1869
-1815,-1815,-1815,-1815
-1579,-1579,-1579,-1579
-1046,-1046,-1046,-1046
-392,-392,-392,-392
249,249,249,249
831,831,831,831
1186,1186,1186,1186
1384,1384,1384,1384
1335,1335,1335,1335
1177,1177,1177,1177
996,996,996,996
881,881,881,881
807,807,807,807
822,822,822,822
915,915,915,915
1005,1005,1005,1005
1086,1086,1086,1086
1015,1015,1015,1015
725,725,725,725
264,264,264,264
-179,-179,-179,-179
-623,-623,-623,-623
-997,-997,-997,-997
-1166,-1166,-1166,-1166
-1146,-1146,-1146,-1146
-915,-915,-915,-915
-624,-624,-624,-624
-376,-376,-376,-376
-149,-149,-149,-149
58,58,58,58
177,177,177,177
204,204,204,204
188,188,188,188
276,276,276,276
496,496,496,496
868,868,868,868
1318,1318,1318,1318
1655,1655,1655,1655
1937,1937,1937,1937
1975,1975,1975,1975
1849,1849,1849,1849
1604,1604,1604,1604
1233,1233,1233,1233
802,802,802,802
402,402,402,402
171,171,171,171
64,64,64,64
120,120,120,120
170,170,170,170
172,172,172,172
46,46,46,46
-178,-178,-178,-178
-369,-369,-369,-369
-572,-572,-572,-572
-764,-764,-764,-764
-889,-889,-889,-889
-866,-866,-866,-866
-667,-667,-667,-667
-305,-305,-305,-305
124,124,124,124
481,481,481,481
665,665,665,665
744,744,744,744
707,707,707,707
535,535,535,535
387,387,387,387
307,307,307,307
240,240,240,240
293,293,293,293
374,374,374,374
397,397,397,397
433,433,433,433
396,396,396,396
177,177,177,177
-124,-124,-124,-124
-553,-553,-553,-553
-944,-944,-944,-944
-1151,-1151,-1151,-1151
-1314,-1314,-1314,-1314
-1250,-1250,-1250,-1250
-1110,-1110,-1110,-1110
-849,-849,-849,-849
-689,-689,-689,-689
-589,-589,-589,-589
-529,-529,-529,-529
-598,-598,-598,-598
-679,-679,-679,-679
-853,-853,-853,-853
-929,-929,-929,-929
-886,-886,-886,-886
-836,-836,-836,-836
-649,-649,-649,-649
-424,-424,-424,-424
-284,-284,-284,-284
-170,-170,-170,-170
-211,-211,-211,-211
-367,-367,-367,-367
-502,-502,-502,-502
-579,-579,-579,-579
-706,-706,-706,-706
-750,-750,-750,-750
-797,-797,-797,-797
-745,-745,-745,-745
-572,-572,-572,-572
-386,-386,-386,-386
-272,-272,-272,-272
-262,-262,-262,-262
-471,-471,-471,-471
-471,-471,-471,-471
-458,-458,-458,-458
-924,-924,-924,-924
-947,-947,-947,-947
-182,-182,-182,-182
604,604,604,604
915,915,915,915
980,980,980,980
911,911,911,911
1142,1142,1142,1142
1361,1361,1361,1361
1311,1311,1311,1311
1100,1100,1100,1100
1167,1167,1167,1167
1512,1512,1512,1512
1554,1554,1554,1554
1532,1532,1532,1532
1643,1643,1643,1643
1678,1678,1678,1678
1420,1420,1420,1420
942,942,942,942
216,216,216,216
-337,-337,-337,-337
-516,-516,-516,-516
-640,-640,-640,-640
-977,-977,-977,-977
-1169,-1169,-1169,-1169
-1102,-1102,-1102,-1102
-982,-982,-982,-982
-978,-978,-978,-978
-1141,-1141,-1141,-1141
-1411,-1411,-1411,-1411
-1718,-1718,-1718,-1718
-1760,-1760,-1760,-1760
-1708,-1708,-1708,-1708
-1663,-1663,-1663,-1663
-1451,-1451,-1451,-1451
-933,-933,-933,-933
-364,-364,-364,-364
147,147,147,147
500,500,500,500
681,681,681,681
739,739,739,739
733,733,733,733
653,653,653,653
483,483,483,483
376,376,376,376
488,488,488,488
779,779,779,779
812,812,812,812
863,863,863,863
1045,1045,1045,1045
955,955,955,955
721,721,721,721
374,374,374,374
-38,-38,-38,-38
-340,-340,-340,-340
-520,-520,-520,-520
-563,-563,-563,-563
-510,-510,-510,-510
-297,-297,-297,-297
-88,-88,-88,-88
92,92,92,92
303,303,303,303
443,443,443,443
459,459,459,459
427,427,427,427
433,433,433,433
484,484,484,484
716,716,716,716
1014,1014,1014,1014
1288,1288,1288,1288
1520,1520,1520,1520
1599,1599,1599,1599
1588,1588,1588,1588
1516,1516,1516,1516
1263,1263,1263,1263
834,834,834,834
498,498,498,498
260,260,260,260
131,131,131,131
103,103,103,103
198,198,198,198
196,196,196,196
103,103,103,103
59,59,59,59
-153,-153,-153,-153
-383,-383,-383,-383
-577,-577,-577,-577
-654,-654,-654,-654
-681,-681,-681,-681
-617,-617,-617,-617
-363,-363,-363,-363
39,39,39,39
357,357,357,357
540,540,540,540
707,707,707,707
789,789,789,789
740,740,740,740
601,601,601,601
392,392,392,392
242,242,242,242
265,265,265,265
227,227,227,227
215,215,215,215
257,257,257,257
208,208,208,208
95,95,95,95
-105,-105,-105,-105
-419,-419,-419,-419
-720,-720,-720,-720
-968,-968,-968,-968
-1169,-1169,-1169,-1169
-1244,-1244,-1244,-1244
-1223,-1223,-1223,-1223
-1065,-1065,-1065,-1065
-914,-914,-914,-914
-778,-778,-778,-778
-661,-661,-661,-661
-644,-644,-644,-644
-643,-643,-643,-643
-749,-749,-749,-749
-862,-862,-862,-862
-921,-921,-921,-921
-963,-963,-963,-963
-892,-892,-892,-892
-706,-706,-706,-706
-515,-515,-515,-515
-328,-328,-328,-328
-257,-257,-257,-257
-343,-343,-343,-343
-529,-529,-529,-529
-717,-717,-717,-717
-735,-735,-735,-735
-879,-879,-879,-879
-1001,-1001,-1001,-1001
-988,-988,-988,-988
-1024,-1024,-1024,-1024
-934,-934,-934,-934
-823,-823,-823,-823
-825,-825,-825,-825
-892,-892,-892,-892
-946,-946,-946,-946
-1064,-1064,-1064,-1064
-1248,-1248,-1248,-1248
-1314,-1314,-1314,-1314
-1174,-1174,-1174,-1174
-698,-698,-698,-698
-48,-48,-48,-48
296,296,296,296
495,495,495,495
741,741,741,741
999,999,999,999
1304,1304,1304,1304
1403,1403,1403,1403
1338,1338,1338,1338
1404,1404,1404,1404
1520,1520,1520,1520
1691,1691,1691,1691
1806,1806,1806,1806
1823,1823,1823,1823
1780,1780,1780,1780
1518,1518,1518,1518
1179,1179,1179,1179
778,778,778,778
341,341,341,341
-61,-61,-61,-61
-376,-376,-376,-376
-709,-709,-709,-709
-939,-939,-939,-939
-1036,-1036,-1036,-1036
-1078,-1078,-1078,-1078
-1106,-1106,-1106,-1106
-1345,-1345,-1345,-1345
-1568,-1568,-1568,-1568
-1656,-1656,-1656,-1656
-1671,-1671,-1671,-1671
-1712,-1712,-1712,-1712
-1751,-1751,-1751,-1751
-1627,-1627,-1627,-1627
-1280,-1280,-1280,-1280
-811,-811,-811,-811
-432,-432,-432,-432
-91,-91,-91,-91
146,146,146,146
232,232,232,232
313,313,313,313
378,378,378,378
382,382,382,382
414,414,414,414
369,369,369,369
393,393,393,393
508,508,508,508
604,604,604,604
741,741,741,741
825,825,825,825
741,741,741,741
494,494,494,494
308,308,308,308
96,96,96,96
-113,-113,-113,-113
-267,-267,-267,-267
-258,-258,-258,-258
-230,-230,-230,-230
-52,-52,-52,-52
163,163,163,163
220,220,220,220
421,421,421,421
466,466,466,466
446,446,446,446
414,414,414,414
385,385,385,385
480,480,480,480
629,629,629,629
774,774,774,774
865,865,865,865
1014,1014,1014,1014
1144,1144,1144,1144
1136,1136,1136,1136
987,987,987,987
777,777,777,777
592,592,592,592
442,442,442,442
280,280,280,280
144,144,144,144
115,115,115,115
169,169,169,169
160,160,160,160
177,177,177,177
187,187,187,187
122,122,122,122
132,132,132,132
0,0,0,0
-145,-145,-145,-145
-195,-195,-195,-195
-126,-126,-126,-126
-68,-68,-68,-68
0,0,0,0
119,119,119,119
285,285,285,285
400,400,400,400
361,361,361,361
255,255,255,255
68,68,68,68
-109,-109,-109,-109
-292,-292,-292,-292
-390,-390,-390,-390
-501,-501,-501,-501
-501,-501,-501,-501
-466,-466,-466,-466
-464,-464,-464,-464
-499,-499,-499,-499
-591,-591,-591,-591
-740,-740,-740,-740
-899,-899,-899,-899
-1022,-1022,-1022,-1022
-1078,-1078,-1078,-1078
-1066,-1066,-1066,-1066
-1008,-1008,-1008,-1008
-924,-924,-924,-924
-736,-736,-736,-736
-547,-547,-547,-547
-437,-437,-437,-437
-377,-377,-377,-377
-338,-338,-338,-338
-326,-326,-326,-326
-396,-396,-396,-396
-390,-390,-390,-390
-419,-419,-419,-419
-360,-360,-360,-360
-315,-315,-315,-315
-252,-252,-252,-252
-234,-234,-234,-234
-222,-222,-222,-222
-236,-236,-236,-236
-285,-285,-285,-285
-380,-380,-380,-380
-561,-561,-561,-561
-722,-722,-722,-722
-852,-852,-852,-852
-827,-827,-827,-827
-815,-815,-815,-815
-766,-766,-766,-766
-720,-720,-720,-720
-744,-744,-744,-744
-631,-631,-631,-631
-567,-567,-567,-567
-649,-649,-649,-649
-694,-694,-694,-694
-800,-800,-800,-800
-900,-900,-900,-900
-852,-852,-852,-852
-534,-534,-534,-534
-158,-158,-158,-158
148,148,148,148
378,378,378,378
493,493,493,493
694,694,694,694
972,972,972,972
1125,1125,1125,1125
1112,1112,1112,1112
1052,1052,1052,1052
1039,1039,1039,1039
1114,1114,1114,1114
1281,1281,1281,1281
1389,1389,1389,1389
1369,1369,1369,1369
1273,1273,1273,1273
1136,1136,1136,1136
993,993,993,993
811,811,811,811
550,550,550,550
202,202,202,202
-66,-66,-66,-66
-230,-230,-230,-230
-276,-276,-276,-276
-305,-305,-305,-305
-387,-387,-387,-387
-469,-469,-469,-469
-541,-541,-541,-541
-599,-599,-599,-599
-679,-679,-679,-679
-799,-799,-799,-799
-950,-950,-950,-950
-1065,-1065,-1065,-1065
-1078,-1078,-1078,-1078
-974,-974,-974,-974
-737,-737,-737,-737
-553,-553,-553,-553
-426,-426,-426,-426
-292,-292,-292,-292
-203,-203,-203,-203
-62,-62,-62,-62
1,1,1,1
-66,-66,-66,-66
-162,-162,-162,-162
-139,-139,-139,-139
-7,-7,-7,-7
155,155,155,155
338,338,338,338
438,438,438,438
567,567,567,567
797,797,797,797
872,872,872,872
855,855,855,855
812,812,812,812
728,728,728,728
669,669,669,669
660,660,660,660
661,661,661,661
691,691,691,691
822,822,822,822
902,902,902,902
915,915,915,915
996,996,996,996
1039,1039,1039,1039
994,994,994,994
918,918,918,918
788,788,788,788
720,720,720,720
748,748,748,748
720,720,720,720
641,641,641,641
632,632,632,632
559,559,559,559
502,502,502,502
434,434,434,434
337,337,337,337
185,185,185,185
36,36,36,36
-51,-51,-51,-51
-165,-165,-165,-165
-162,-162,-162,-162
-120,-120,-120,-120
-139,-139,-139,-139
-182,-182,-182,-182
-133,-133,-133,-133
-45,-45,-45,-45
44,44,44,44
42,42,42,42
-20,-20,-20,-20
-17,-17,-17,-17
18,18,18,18
90,90,90,90
148,148,148,148
224,224,224,224
273,273,273,273
228,228,228,228
188,188,188,188
173,173,173,173
194,194,194,194
141,141,141,141
-2,-2,-2,-2
-206,-206,-206,-206
-310,-310,-310,-310
-318,-318,-318,-318
-371,-371,-371,-371
-430,-430,-430,-430
-495,-495,-495,-495
-545,-545,-545,-545
-577,-577,-577,-577
-600,-600,-600,-600
-585,-585,-585,-585
-644,-644,-644,-644
-701,-701,-701,-701
-647,-647,-647,-647
-600,-600,-600,-600
