Q1,Q2,Q3,Q4
103,924,88,50
154,936,254,44
141,960,341,7
138,969,390,-25
79,990,428,-74
93,1008,393,-53
115,905,323,-38
124,851,267,-69
114,764,242,-84
155,681,305,-46
122,625,336,-61
104,401,338,-49
152,95,318,-8
87,-207,243,-71
98,-452,129,-53
98,-655,13,-119
59,-652,-102,-96
26,-526,-129,-77
-9,-434,-122,-22
0,-294,-187,-22
25,-238,-229,-21
33,-239,-317,14
49,-199,-391,-33
36,-180,-494,27
28,-205,-503,-12
14,-263,-565,57
-22,-317,-520,56
1,-370,-485,78
-34,-332,-498,132
-8,-276,-477,101
8,-158,-482,129
9,-11,-485,166
32,3,-550,168
81,-60,-571,201
120,-188,-543,241
84,-350,-420,182
94,-458,-367,226
61,-482,-293,271
46,-483,-233,253
84,-373,-273,304
128,-255,-269,268
165,-103,-307,256
166,131,-371,234
148,381,-296,155
138,583,-194,86
109,695,-116,11
73,737,-125,13
70,751,-237,-84
64,706,-371,-110
58,680,-324,-84
31,753,-266,-143
61,850,48,-121
69,1032,419,-137
48,1204,583,-165
72,1254,517,-195
50,1280,262,-234
92,1317,188,-192
101,1250,401,-220
84,1173,848,-202
107,1008,1238,-186
141,834,1393,-171
169,719,1342,-141
150,534,1279,-148
150,454,1216,-133
124,448,1210,-109
135,442,1115,-74
184,447,1081,-108
195,384,1098,-107
216,267,1070,-127
215,211,1064,-124
219,164,926,-112
151,116,770,-91
95,168,580,-70
69,202,356,-109
34,261,90,-121
10,361,-185,-91
6,399,-218,-112
5,455,-226,-81
-58,506,-228,-73
-23,506,-431,-76
-68,469,-740,-79
-86,357,-1044,-151
-51,180,-1202,-161
-31,-4,-1247,-180
-30,-169,-1201,-148
-40,-297,-1067,-161
-35,-392,-999,-139
-34,-472,-952,-77
-44,-572,-1086,-101
-43,-705,-1162,-40
-19,-786,-1266,-3
-58,-823,-1192,26
-42,-877,-992,80
-40,-945,-805,64
-71,-988,-625,104
-99,-1005,-565,127
-124,-1021,-441,149
-150,-959,-316,180
-135,-798,-275,203
-171,-677,-290,206
-178,-503,-252,160
-125,-331,-96,172
-124,-256,175,167
-135,-115,432,166
-126,-54,540,155
-143,-60,535,107
-150,-15,473,90
-170,20,455,64
-185,-2,475,34
-160,-75,534,14
-159,-214,588,30
-109,-321,688,56
-79,-440,803,86
-51,-572,846,87
-18,-618,819,64
-2,-674,725,132
-12,-801,652,104
19,-819,590,89
28,-884,578,126
26,-949,550,60
18,-985,496,126
-34,-1041,462,145
-46,-970,391,158
-43,-940,274,190
-22,-833,102,192
23,-734,-57,240
67,-637,-120,269
65,-529,-114,265
51,-474,-96,273
91,-463,-70,249
107,-363,-174,179
80,-347,-248,201
111,-367,-271,135
80,-353,-305,145
63,-459,-255,187
53,-476,-231,216
88,-462,-145,207
85,-459,-86,213
75,-283,-22,255
97,-46,-46,207
76,179,-43,262
92,489,5,229
73,636,25,236
85,803,65,250
98,958,73,203
101,1016,95,223
74,1107,119,266
82,1137,155,286
91,1147,78,267
100,1226,-20,282
116,1263,-76,262
72,1302,-147,265
90,1347,-220,298
100,1324,-235,282
82,1297,-306,259
112,1144,-373,256
123,905,-414,237
138,652,-494,297
145,417,-607,322
138,185,-664,304
126,58,-668,321
158,-57,-610,304
167,-106,-597,246
208,-43,-583,231
260,-25,-576,266
240,20,-597,231
187,-2,-559,174
199,-35,-618,161
198,-23,-587,201
150,-61,-535,166
149,-152,-541,150
132,-210,-457,171
165,-304,-416,153
182,-308,-410,145
200,-243,-457,90
166,-170,-561,39
205,-88,-593,40
241,-40,-698,50
212,-25,-695,26
237,-63,-708,19
243,-107,-617,-16
234,-192,-626,-67
251,-253,-642,-28
262,-254,-719,-21
264,-220,-855,12
263,-171,-879,-38
262,-89,-875,-84
271,20,-735,-70
269,171,-743,-122
288,272,-703,-114
272,347,-782,-122
258,373,-767,-165
265,359,-654,-155
220,399,-358,-114
199,394,5,-122
223,483,204,-132
234,617,161,-159
209,737,-45,-149
220,861,-45,-136
265,925,245,-112
279,950,722,-99
300,1010,1038,-33
328,1038,1211,4
350,992,1159,-24
359,990,1083,5
350,948,1086,-18
257,877,1098,-44
250,821,1134,-5
266,741,1112,-3
267,649,1091,-66
238,563,1069,-81
190,463,935,-105
179,360,814,-92
138,277,722,-122
104,219,493,-169
56,193,216,-157
4,192,-73,-171
-19,187,-292,-191
