Q1,Q2,Q3,Q4
191,191,191,191
189,189,189,189
374,374,374,374
424,424,424,424
227,227,227,227
-46,-46,-46,-46
139,139,139,139
366,366,366,366
211,211,211,211
159,159,159,159
247,247,247,247
-104,-104,-104,-104
-4,-4,-4,-4
17,17,17,17
-177,-177,-177,-177
33,33,33,33
60,60,60,60
-93,-93,-93,-93
-289,-289,-289,-289
102,102,102,102
-1,-1,-1,-1
127,127,127,127
280,280,280,280
13,13,13,13
177,177,177,177
300,300,300,300
194,194,194,194
9,9,9,9
324,324,324,324
341,341,341,341
134,134,134,134
128,128,128,128
385,385,385,385
284,284,284,284
264,264,264,264
394,394,394,394
242,242,242,242
248,248,248,248
63,63,63,63
-96,-96,-96,-96
-368,-368,-368,-368
-97,-97,-97,-97
-58,-58,-58,-58
-511,-511,-511,-511
-365,-365,-365,-365
260,260,260,260
22,22,22,22
-600,-600,-600,-600
-173,-173,-173,-173
11,11,11,11
-129,-129,-129,-129
-297,-297,-297,-297
-259,-259,-259,-259
36,36,36,36
-31,-31,-31,-31
-205,-205,-205,-205
-67,-67,-67,-67
266,266,266,266
29,29,29,29
-10,-10,-10,-10
478,478,478,478
519,519,519,519
89,89,89,89
-122,-122,-122,-122
-18,-18,-18,-18
-44,-44,-44,-44
137,137,137,137
72,72,72,72
-201,-201,-201,-201
-26,-26,-26,-26
132,132,132,132
-117,-117,-117,-117
-63,-63,-63,-63
-148,-148,-148,-148
-242,-242,-242,-242
-194,-194,-194,-194
-247,-247,-247,-247
-434,-434,-434,-434
-102,-102,-102,-102
95,95,95,95
-433,-433,-433,-433
-173,-173,-173,-173
263,263,263,263
97,97,97,97
-171,-171,-171,-171
46,46,46,46
68,68,68,68
-109,-109,-109,-109
-79,-79,-79,-79
177,177,177,177
-166,-166,-166,-166
-62,-62,-62,-62
247,247,247,247
-22,-22,-22,-22
144,144,144,144
189,189,189,189
28,28,28,28
-188,-188,-188,-188
19,19,19,19
293,293,293,293
5,5,5,5
-190,-190,-190,-190
-50,-50,-50,-50
77,77,77,77
140,140,140,140
-81,-81,-81,-81
-434,-434,-434,-434
-42,-42,-42,-42
383,383,383,383
-174,-174,-174,-174
-158,-158,-158,-158
819,819,819,819
326,326,326,326
-318,-318,-318,-318
511,511,511,511
657,657,657,657
183,183,183,183
163,163,163,163
252,252,252,252
68,68,68,68
220,220,220,220
538,538,538,538
-16,-16,-16,-16
-100,-100,-100,-100
385,385,385,385
238,238,238,238
67,67,67,67
2,2,2,2
-272,-272,-272,-272
-333,-333,-333,-333
-32,-32,-32,-32
-167,-167,-167,-167
61,61,61,61
-7,-7,-7,-7
-350,-350,-350,-350
-140,-140,-140,-140
287,287,287,287
179,179,179,179
191,191,191,191
84,84,84,84
-15,-15,-15,-15
233,233,233,233
153,153,153,153
470,470,470,470
142,142,142,142
202,202,202,202
412,412,412,412
519,519,519,519
522,522,522,522
563,563,563,563
483,483,483,483
322,322,322,322
502,502,502,502
166,166,166,166
449,449,449,449
275,275,275,275
57,57,57,57
136,136,136,136
306,306,306,306
730,730,730,730
-20,-20,-20,-20
-141,-141,-141,-141
318,318,318,318
218,218,218,218
11,11,11,11
524,524,524,524
235,235,235,235
-298,-298,-298,-298
231,231,231,231
356,356,356,356
379,379,379,379
196,196,196,196
-239,-239,-239,-239
-66,-66,-66,-66
315,315,315,315
8,8,8,8
51,51,51,51
-117,-117,-117,-117
-210,-210,-210,-210
189,189,189,189
196,196,196,196
252,252,252,252
329,329,329,329
273,273,273,273
-86,-86,-86,-86
290,290,290,290
445,445,445,445
447,447,447,447
406,406,406,406
16,16,16,16
514,514,514,514
632,632,632,632
671,671,671,671
439,439,439,439
307,307,307,307
414,414,414,414
457,457,457,457
280,280,280,280
464,464,464,464
216,216,216,216
-60,-60,-60,-60
12,12,12,12
53,53,53,53
348,348,348,348
15,15,15,15
-340,-340,-340,-340
-434,-434,-434,-434
-157,-157,-157,-157
-236,-236,-236,-236
-50,-50,-50,-50
-373,-373,-373,-373
-481,-481,-481,-481
-97,-97,-97,-97
107,107,107,107
165,165,165,165
64,64,64,64
144,144,144,144
-38,-38,-38,-38
-130,-130,-130,-130
104,104,104,104
310,310,310,310
-28,-28,-28,-28
-164,-164,-164,-164
117,117,117,117
349,349,349,349
311,311,311,311
34,34,34,34
20,20,20,20
-183,-183,-183,-183
-345,-345,-345,-345
-134,-134,-134,-134
-114,-114,-114,-114
-444,-444,-444,-444
-373,-373,-373,-373
-300,-300,-300,-300
-518,-518,-518,-518
-224,-224,-224,-224
-104,-104,-104,-104
-216,-216,-216,-216
-272,-272,-272,-272
-73,-73,-73,-73
-24,-24,-24,-24
120,120,120,120
139,139,139,139
-85,-85,-85,-85
68,68,68,68
287,287,287,287
227,227,227,227
48,48,48,48
215,215,215,215
282,282,282,282
80,80,80,80
247,247,247,247
538,538,538,538
124,124,124,124
-84,-84,-84,-84
-150,-150,-150,-150
-129,-129,-129,-129
149,149,149,149
-128,-128,-128,-128
-56,-56,-56,-56
-25,-25,-25,-25
-40,-40,-40,-40
118,118,118,118
44,44,44,44
23,23,23,23
43,43,43,43
-75,-75,-75,-75
-142,-142,-142,-142
362,362,362,362
152,152,152,152
-96,-96,-96,-96
32,32,32,32
255,255,255,255
151,151,151,151
42,42,42,42
-63,-63,-63,-63
-8,-8,-8,-8
283,283,283,283
-134,-134,-134,-134
195,195,195,195
58,58,58,58
-38,-38,-38,-38
-79,-79,-79,-79
-170,-170,-170,-170
-71,-71,-71,-71
-92,-92,-92,-92
-263,-263,-263,-263
-191,-191,-191,-191
16,16,16,16
51,51,51,51
124,124,124,124
-11,-11,-11,-11
-96,-96,-96,-96
-131,-131,-131,-131
149,149,149,149
110,110,110,110
273,273,273,273
146,146,146,146
356,356,356,356
149,149,149,149
154,154,154,154
627,627,627,627
423,423,423,423
189,189,189,189
56,56,56,56
227,227,227,227
253,253,253,253
480,480,480,480
176,176,176,176
-72,-72,-72,-72
76,76,76,76
27,27,27,27
36,36,36,36
-239,-239,-239,-239
-277,-277,-277,-277
-137,-137,-137,-137
-379,-379,-379,-379
-346,-346,-346,-346
-129,-129,-129,-129
12,12,12,12
-258,-258,-258,-258
-382,-382,-382,-382
-79,-79,-79,-79
-23,-23,-23,-23
133,133,133,133
25,25,25,25
-164,-164,-164,-164
83,83,83,83
193,193,193,193
-176,-176,-176,-176
187,187,187,187
312,312,312,312
-153,-153,-153,-153
96,96,96,96
357,357,357,357
102,102,102,102
-26,-26,-26,-26
-163,-163,-163,-163
-541,-541,-541,-541
-202,-202,-202,-202
-200,-200,-200,-200
-123,-123,-123,-123
-607,-607,-607,-607
-849,-849,-849,-849
-717,-717,-717,-717
-764,-764,-764,-764
-400,-400,-400,-400
-768,-768,-768,-768
-680,-680,-680,-680
-958,-958,-958,-958
-856,-856,-856,-856
-620,-620,-620,-620
-527,-527,-527,-527
-460,-460,-460,-460
-587,-587,-587,-587
-415,-415,-415,-415
-416,-416,-416,-416
-298,-298,-298,-298
-252,-252,-252,-252
-65,-65,-65,-65
-395,-395,-395,-395
-199,-199,-199,-199
-16,-16,-16,-16
-10,-10,-10,-10
52,52,52,52
-165,-165,-165,-165
-101,-101,-101,-101
-60,-60,-60,-60
60,60,60,60
-21,-21,-21,-21
-56,-56,-56,-56
-163,-163,-163,-163
-143,-143,-143,-143
-302,-302,-302,-302
-220,-220,-220,-220
-101,-101,-101,-101
-412,-412,-412,-412
-300,-300,-300,-300
-292,-292,-292,-292
-354,-354,-354,-354
-264,-264,-264,-264
-122,-122,-122,-122
-359,-359,-359,-359
-386,-386,-386,-386
-249,-249,-249,-249
-347,-347,-347,-347
-160,-160,-160,-160
-278,-278,-278,-278
-256,-256,-256,-256
-318,-318,-318,-318
-127,-127,-127,-127
24,24,24,24
-92,-92,-92,-92
-93,-93,-93,-93
-362,-362,-362,-362
-99,-99,-99,-99
-74,-74,-74,-74
-4,-4,-4,-4
-36,-36,-36,-36
159,159,159,159
98,98,98,98
-183,-183,-183,-183
176,176,176,176
149,149,149,149
-28,-28,-28,-28
-219,-219,-219,-219
-142,-142,-142,-142
-238,-238,-238,-238
-68,-68,-68,-68
99,99,99,99
2,2,2,2
-117,-117,-117,-117
-187,-187,-187,-187
-123,-123,-123,-123
-138,-138,-138,-138
55,55,55,55
139,139,139,139
-182,-182,-182,-182
-99,-99,-99,-99
-14,-14,-14,-14
28,28,28,28
117,117,117,117
51,51,51,51
21,21,21,21
-85,-85,-85,-85
118,118,118,118
129,129,129,129
42,42,42,42
108,108,108,108
281,281,281,281
40,40,40,40
125,125,125,125
481,481,481,481
262,262,262,262
147,147,147,147
-5,-5,-5,-5
94,94,94,94
32,32,32,32
-169,-169,-169,-169
64,64,64,64
-65,-65,-65,-65
-213,-213,-213,-213
-89,-89,-89,-89
21,21,21,21
4,4,4,4
24,24,24,24
-33,-33,-33,-33
-217,-217,-217,-217
-308,-308,-308,-308
-123,-123,-123,-123
56,56,56,56
24,24,24,24
-13,-13,-13,-13
29,29,29,29
81,81,81,81
168,168,168,168
297,297,297,297
325,325,325,325
233,233,233,233
94,94,94,94
-28,-28,-28,-28
244,244,244,244
329,329,329,329
163,163,163,163
178,178,178,178
206,206,206,206
310,310,310,310
168,168,168,168
310,310,310,310
243,243,243,243
150,150,150,150
-126,-126,-126,-126
-9,-9,-9,-9
27,27,27,27
-51,-51,-51,-51
-48,-48,-48,-48
-142,-142,-142,-142
160,160,160,160
-57,-57,-57,-57
56,56,56,56
-43,-43,-43,-43
-167,-167,-167,-167
-47,-47,-47,-47
-119,-119,-119,-119
-73,-73,-73,-73
26,26,26,26
0,0,0,0
16,16,16,16
14,14,14,14
86,86,86,86
195,195,195,195
83,83,83,83
35,35,35,35
-26,-26,-26,-26
-41,-41,-41,-41
23,23,23,23
144,144,144,144
-102,-102,-102,-102
-185,-185,-185,-185
-153,-153,-153,-153
-64,-64,-64,-64
-99,-99,-99,-99
-343,-343,-343,-343
-243,-243,-243,-243
-213,-213,-213,-213
-97,-97,-97,-97
-186,-186,-186,-186
-276,-276,-276,-276
-246,-246,-246,-246
-152,-152,-152,-152
-134,-134,-134,-134
-46,-46,-46,-46
-42,-42,-42,-42
3,3,3,3
26,26,26,26
57,57,57,57
124,124,124,124
57,57,57,57
224,224,224,224
93,93,93,93
48,48,48,48
85,85,85,85
97,97,97,97
14,14,14,14
26,26,26,26
-119,-119,-119,-119
-96,-96,-96,-96
15,15,15,15
-17,-17,-17,-17
-30,-30,-30,-30
-79,-79,-79,-79
79,79,79,79
42,42,42,42
64,64,64,64
92,92,92,92
103,103,103,103
172,172,172,172
43,43,43,43
80,80,80,80
165,165,165,165
124,124,124,124
62,62,62,62
-25,-25,-25,-25
129,129,129,129
74,74,74,74
72,72,72,72
-14,-14,-14,-14
-49,-49,-49,-49
-58,-58,-58,-58
-16,-16,-16,-16
4,4,4,4
-161,-161,-161,-161
-28,-28,-28,-28
-150,-150,-150,-150
-129,-129,-129,-129
61,61,61,61
1,1,1,1
-250,-250,-250,-250
-306,-306,-306,-306
-189,-189,-189,-189
-94,-94,-94,-94
92,92,92,92
98,98,98,98
8,8,8,8
-37,-37,-37,-37
-15,-15,-15,-15
53,53,53,53
237,237,237,237
192,192,192,192
75,75,75,75
77,77,77,77
226,226,226,226
289,289,289,289
209,209,209,209
188,188,188,188
-21,-21,-21,-21
-125,-125,-125,-125
-151,-151,-151,-151
26,26,26,26
49,49,49,49
67,67,67,67
-34,-34,-34,-34
-48,-48,-48,-48
122,122,122,122
38,38,38,38
123,123,123,123
112,112,112,112
-15,-15,-15,-15
-45,-45,-45,-45
-55,-55,-55,-55
-21,-21,-21,-21
-123,-123,-123,-123
-218,-218,-218,-218
-29,-29,-29,-29
-14,-14,-14,-14
-3,-3,-3,-3
-10,-10,-10,-10
-193,-193,-193,-193
-249,-249,-249,-249
-213,-213,-213,-213
-198,-198,-198,-198
-162,-162,-162,-162
-43,-43,-43,-43
109,109,109,109
39,39,39,39
78,78,78,78
133,133,133,133
25,25,25,25
-28,-28,-28,-28
-65,-65,-65,-65
-191,-191,-191,-191
-226,-226,-226,-226
-128,-128,-128,-128
-147,-147,-147,-147
-145,-145,-145,-145
-187,-187,-187,-187
-327,-327,-327,-327
-436,-436,-436,-436
-378,-378,-378,-378
-466,-466,-466,-466
-396,-396,-396,-396
-379,-379,-379,-379
-430,-430,-430,-430
-464,-464,-464,-464
-374,-374,-374,-374
-351,-351,-351,-351
-332,-332,-332,-332
-44,-44,-44,-44
-48,-48,-48,-48
-67,-67,-67,-67
-183,-183,-183,-183
-204,-204,-204,-204
-271,-271,-271,-271
-128,-128,-128,-128
-11,-11,-11,-11
-181,-181,-181,-181
-250,-250,-250,-250
-403,-403,-403,-403
-471,-471,-471,-471
-448,-448,-448,-448
-470,-470,-470,-470
-600,-600,-600,-600
-545,-545,-545,-545
-603,-603,-603,-603
-598,-598,-598,-598
-519,-519,-519,-519
-526,-526,-526,-526
-200,-200,-200,-200
-86,-86,-86,-86
-254,-254,-254,-254
-389,-389,-389,-389
-454,-454,-454,-454
-438,-438,-438,-438
-243,-243,-243,-243
-124,-124,-124,-124
84,84,84,84
191,191,191,191
77,77,77,77
23,23,23,23
-7,-7,-7,-7
104,104,104,104
221,221,221,221
217,217,217,217
26,26,26,26
71,71,71,71
65,65,65,65
8,8,8,8
128,128,128,128
149,149,149,149
104,104,104,104
-40,-40,-40,-40
-270,-270,-270,-270
-462,-462,-462,-462
-384,-384,-384,-384
-144,-144,-144,-144
-110,-110,-110,-110
-208,-208,-208,-208
-285,-285,-285,-285
-363,-363,-363,-363
-248,-248,-248,-248
24,24,24,24
163,163,163,163
220,220,220,220
142,142,142,142
80,80,80,80
16,16,16,16
132,132,132,132
325,325,325,325
393,393,393,393
436,436,436,436
238,238,238,238
41,41,41,41
119,119,119,119
298,298,298,298
427,427,427,427
447,447,447,447
226,226,226,226
-33,-33,-33,-33
-258,-258,-258,-258
-209,-209,-209,-209
-69,-69,-69,-69
117,117,117,117
328,328,328,328
225,225,225,225
36,36,36,36
-57,-57,-57,-57
101,101,101,101
344,344,344,344
433,433,433,433
443,443,443,443
244,244,244,244
199,199,199,199
285,285,285,285
500,500,500,500
686,686,686,686
685,685,685,685
536,536,536,536
359,359,359,359
202,202,202,202
43,43,43,43
315,315,315,315
539,539,539,539
643,643,643,643
537,537,537,537
305,305,305,305
203,203,203,203
357,357,357,357
380,380,380,380
277,277,277,277
154,154,154,154
-40,-40,-40,-40
-75,-75,-75,-75
-98,-98,-98,-98
53,53,53,53
185,185,185,185
233,233,233,233
88,88,88,88
-147,-147,-147,-147
-261,-261,-261,-261
-156,-156,-156,-156
-46,-46,-46,-46
-71,-71,-71,-71
-199,-199,-199,-199
-262,-262,-262,-262
-117,-117,-117,-117
-22,-22,-22,-22
38,38,38,38
76,76,76,76
-5,-5,-5,-5
-130,-130,-130,-130
-213,-213,-213,-213
-292,-292,-292,-292
-196,-196,-196,-196
-146,-146,-146,-146
-170,-170,-170,-170
-338,-338,-338,-338
-402,-402,-402,-402
-274,-274,-274,-274
-249,-249,-249,-249
-313,-313,-313,-313
-382,-382,-382,-382
-481,-481,-481,-481
-545,-545,-545,-545
-395,-395,-395,-395
-291,-291,-291,-291
-162,-162,-162,-162
-101,-101,-101,-101
-173,-173,-173,-173
-265,-265,-265,-265
-307,-307,-307,-307
-215,-215,-215,-215
-27,-27,-27,-27
16,16,16,16
-33,-33,-33,-33
-166,-166,-166,-166
-265,-265,-265,-265
-189,-189,-189,-189
-202,-202,-202,-202
-266,-266,-266,-266
-325,-325,-325,-325
-337,-337,-337,-337
-350,-350,-350,-350
-462,-462,-462,-462
-562,-562,-562,-562
-481,-481,-481,-481
-299,-299,-299,-299
-374,-374,-374,-374
-556,-556,-556,-556
-513,-513,-513,-513
-597,-597,-597,-597
-477,-477,-477,-477
-222,-222,-222,-222
-269,-269,-269,-269
-300,-300,-300,-300
-456,-456,-456,-456
-602,-602,-602,-602
-601,-601,-601,-601
-588,-588,-588,-588
-509,-509,-509,-509
-451,-451,-451,-451
-582,-582,-582,-582
-628,-628,-628,-628
-512,-512,-512,-512
-318,-318,-318,-318
2,2,2,2
136,136,136,136
146,146,146,146
205,205,205,205
325,325,325,325
488,488,488,488
715,715,715,715
851,851,851,851
1017,1017,1017,1017
1151,1151,1151,1151
1199,1199,1199,1199
1276,1276,1276,1276
1326,1326,1326,1326
1294,1294,1294,1294
1210,1210,1210,1210
1016,1016,1016,1016
829,829,829,829
826,826,826,826
795,795,795,795
823,823,823,823
771,771,771,771
637,637,637,637
494,494,494,494
483,483,483,483
438,438,438,438
434,434,434,434
528,528,528,528
475,475,475,475
552,552,552,552
680,680,680,680
707,707,707,707
840,840,840,840
1027,1027,1027,1027
1010,1010,1010,1010
1005,1005,1005,1005
981,981,981,981
788,788,788,788
787,787,787,787
906,906,906,906
868,868,868,868
735,735,735,735
697,697,697,697
615,615,615,615
528,528,528,528
549,549,549,549
557,557,557,557
505,505,505,505
408,408,408,408
335,335,335,335
153,153,153,153
240,240,240,240
442,442,442,442
417,417,417,417
357,357,357,357
339,339,339,339
236,236,236,236
238,238,238,238
388,388,388,388
382,382,382,382
437,437,437,437
480,480,480,480
404,404,404,404
334,334,334,334
360,360,360,360
420,420,420,420
386,386,386,386
345,345,345,345
214,214,214,214
103,103,103,103
120,120,120,120
116,116,116,116
-8,-8,-8,-8
-69,-69,-69,-69
-139,-139,-139,-139
-323,-323,-323,-323
-388,-388,-388,-388
-424,-424,-424,-424
-468,-468,-468,-468
-595,-595,-595,-595
-672,-672,-672,-672
-811,-811,-811,-811
-822,-822,-822,-822
-726,-726,-726,-726
-680,-680,-680,-680
-600,-600,-600,-600
-481,-481,-481,-481
-432,-432,-432,-432
-482,-482,-482,-482
-449,-449,-449,-449
-501,-501,-501,-501
-499,-499,-499,-499
-482,-482,-482,-482
-500,-500,-500,-500
-544,-544,-544,-544
-514,-514,-514,-514
-584,-584,-584,-584
-730,-730,-730,-730
-760,-760,-760,-760
-767,-767,-767,-767
-741,-741,-741,-741
-658,-658,-658,-658
-683,-683,-683,-683
-830,-830,-830,-830
-866,-866,-866,-866
-971,-971,-971,-971
-1034,-1034,-1034,-1034
-1004,-1004,-1004,-1004
-1063,-1063,-1063,-1063
-1080,-1080,-1080,-1080
-973,-973,-973,-973
-862,-862,-862,-862
-726,-726,-726,-726
-441,-441,-441,-441
-153,-153,-153,-153
94,94,94,94
385,385,385,385
493,493,493,493
574,574,574,574
864,864,864,864
1025,1025,1025,1025
1131,1131,1131,1131
1375,1375,1375,1375
1402,1402,1402,1402
1412,1412,1412,1412
1541,1541,1541,1541
1417,1417,1417,1417
1283,1283,1283,1283
1219,1219,1219,1219
922,922,922,922
580,580,580,580
335,335,335,335
65,65,65,65
-100,-100,-100,-100
-68,-68,-68,-68
-66,-66,-66,-66
-43,-43,-43,-43
-5,-5,-5,-5
33,33,33,33
62,62,62,62
34,34,34,34
108,108,108,108
127,127,127,127
56,56,56,56
164,164,164,164
232,232,232,232
248,248,248,248
488,488,488,488
724,724,724,724
893,893,893,893
1004,1004,1004,1004
966,966,966,966
840,840,840,840
778,778,778,778
675,675,675,675
611,611,611,611
525,525,525,525
395,395,395,395
280,280,280,280
326,326,326,326
518,518,518,518
691,691,691,691
823,823,823,823
917,917,917,917
808,808,808,808
691,691,691,691
793,793,793,793
766,766,766,766
1020,1020,1020,1020
1182,1182,1182,1182
1121,1121,1121,1121
1121,1121,1121,1121
1051,1051,1051,1051
1048,1048,1048,1048
1093,1093,1093,1093
1078,1078,1078,1078
971,971,971,971
872,872,872,872
807,807,807,807
843,843,843,843
912,912,912,912
1078,1078,1078,1078
1161,1161,1161,1161
1003,1003,1003,1003
824,824,824,824
604,604,604,604
302,302,302,302
105,105,105,105
-45,-45,-45,-45
-260,-260,-260,-260
-324,-324,-324,-324
-411,-411,-411,-411
-580,-580,-580,-580
-496,-496,-496,-496
-415,-415,-415,-415
-446,-446,-446,-446
-468,-468,-468,-468
-568,-568,-568,-568
-617,-617,-617,-617
-588,-588,-588,-588
-595,-595,-595,-595
-556,-556,-556,-556
-419,-419,-419,-419
-415,-415,-415,-415
-372,-372,-372,-372
-466,-466,-466,-466
-629,-629,-629,-629
-596,-596,-596,-596
-716,-716,-716,-716
-906,-906,-906,-906
-1023,-1023,-1023,-1023
-1195,-1195,-1195,-1195
-1283,-1283,-1283,-1283
-1281,-1281,-1281,-1281
-1336,-1336,-1336,-1336
-1329,-1329,-1329,-1329
-1341,-1341,-1341,-1341
-1366,-1366,-1366,-1366
-1402,-1402,-1402,-1402
-1449,-1449,-1449,-1449
-1309,-1309,-1309,-1309
-1043,-1043,-1043,-1043
-868,-868,-868,-868
-726,-726,-726,-726
-679,-679,-679,-679
-625,-625,-625,-625
-548,-548,-548,-548
-570,-570,-570,-570
-669,-669,-669,-669
-773,-773,-773,-773
-610,-610,-610,-610
-266,-266,-266,-266
99,99,99,99
514,514,514,514
896,896,896,896
1101,1101,1101,1101
1299,1299,1299,1299
1468,1468,1468,1468
1398,1398,1398,1398
1447,1447,1447,1447
1540,1540,1540,1540
1326,1326,1326,1326
1236,1236,1236,1236
1175,1175,1175,1175
958,958,958,958
937,937,937,937
834,834,834,834
571,571,571,571
234,234,234,234
-244,-244,-244,-244
-617,-617,-617,-617
-937,-937,-937,-937
-1046,-1046,-1046,-1046
-865,-865,-865,-865
-796,-796,-796,-796
-659,-659,-659,-659
-491,-491,-491,-491
-553,-553,-553,-553
-421,-421,-421,-421
-165,-165,-165,-165
-41,-41,-41,-41
89,89,89,89
50,50,50,50
33,33,33,33
228,228,228,228
463,463,463,463
783,783,783,783
1039,1039,1039,1039
1042,1042,1042,1042
978,978,978,978
748,748,748,748
440,440,440,440
345,345,345,345
246,246,246,246
119,119,119,119
-15,-15,-15,-15
-239,-239,-239,-239
-298,-298,-298,-298
-166,-166,-166,-166
-69,-69,-69,-69
79,79,79,79
167,167,167,167
122,122,122,122
122,122,122,122
203,203,203,203
347,347,347,347
861,861,861,861
1541,1541,1541,1541
1930,1930,1930,1930
2238,2238,2238,2238
2320,2320,2320,2320
2008,2008,2008,2008
1959,1959,1959,1959
2044,2044,2044,2044
1861,1861,1861,1861
1884,1884,1884,1884
1713,1713,1713,1713
1247,1247,1247,1247
998,998,998,998
810,810,810,810
528,528,528,528
367,367,367,367
123,123,123,123
-446,-446,-446,-446
-1048,-1048,-1048,-1048
-1325,-1325,-1325,-1325
-1348,-1348,-1348,-1348
-1167,-1167,-1167,-1167
-679,-679,-679,-679
-391,-391,-391,-391
-304,-304,-304,-304
-201,-201,-201,-201
-129,-129,-129,-129
-140,-140,-140,-140
26,26,26,26
162,162,162,162
-38,-38,-38,-38
-193,-193,-193,-193
-398,-398,-398,-398
-524,-524,-524,-524
-327,-327,-327,-327
-17,-17,-17,-17
22,22,22,22
-136,-136,-136,-136
-504,-504,-504,-504
-994,-994,-994,-994
-1262,-1262,-1262,-1262
-1395,-1395,-1395,-1395
-1408,-1408,-1408,-1408
-1420,-1420,-1420,-1420
-1619,-1619,-1619,-1619
-1796,-1796,-1796,-1796
-1917,-1917,-1917,-1917
-1926,-1926,-1926,-1926
-1668,-1668,-1668,-1668
-1500,-1500,-1500,-1500
-1473,-1473,-1473,-1473
-1513,-1513,-1513,-1513
-1733,-1733,-1733,-1733
-1800,-1800,-1800,-1800
-1571,-1571,-1571,-1571
-1254,-1254,-1254,-1254
-834,-834,-834,-834
-587,-587,-587,-587
-536,-536,-536,-536
-477,-477,-477,-477
-580,-580,-580,-580
-691,-691,-691,-691
-543,-543,-543,-543
-234,-234,-234,-234
245,245,245,245
615,615,615,615
892,892,892,892
1127,1127,1127,1127
1259,1259,1259,1259
1554,1554,1554,1554
1610,1610,1610,1610
1454,1454,1454,1454
1320,1320,1320,1320
980,980,980,980
671,671,671,671
631,631,631,631
499,499,499,499
452,452,452,452
599,599,599,599
479,479,479,479
139,139,139,139
-239,-239,-239,-239
-569,-569,-569,-569
-840,-840,-840,-840
-1060,-1060,-1060,-1060
-1078,-1078,-1078,-1078
-1098,-1098,-1098,-1098
-1101,-1101,-1101,-1101
-921,-921,-921,-921
-837,-837,-837,-837
-763,-763,-763,-763
-512,-512,-512,-512
-334,-334,-334,-334
-269,-269,-269,-269
-171,-171,-171,-171
-218,-218,-218,-218
-242,-242,-242,-242
8,8,8,8
280,280,280,280
564,564,564,564
841,841,841,841
895,895,895,895
971,971,971,971
1001,1001,1001,1001
829,829,829,829
691,691,691,691
459,459,459,459
174,174,174,174
-18,-18,-18,-18
-287,-287,-287,-287
-361,-361,-361,-361
-240,-240,-240,-240
-142,-142,-142,-142
129,129,129,129
238,238,238,238
245,245,245,245
413,413,413,413
501,501,501,501
677,677,677,677
1007,1007,1007,1007
1215,1215,1215,1215
1701,1701,1701,1701
2302,2302,2302,2302
2480,2480,2480,2480
2653,2653,2653,2653
2542,2542,2542,2542
2107,2107,2107,2107
2008,2008,2008,2008
1825,1825,1825,1825
1469,1469,1469,1469
1430,1430,1430,1430
1174,1174,1174,1174
726,726,726,726
517,517,517,517
127,127,127,127
-247,-247,-247,-247
-460,-460,-460,-460
-742,-742,-742,-742
-1030,-1030,-1030,-1030
-1337,-1337,-1337,-1337
-1307,-1307,-1307,-1307
-1097,-1097,-1097,-1097
-829,-829,-829,-829
-265,-265,-265,-265
216,216,216,216
438,438,438,438
643,643,643,643
622,622,622,622
436,436,436,436
456,456,456,456
465,465,465,465
354,354,354,354
205,205,205,205
-78,-78,-78,-78
-419,-419,-419,-419
-445,-445,-445,-445
-533,-533,-533,-533
-701,-701,-701,-701
-941,-941,-941,-941
-1479,-1479,-1479,-1479
-1961,-1961,-1961,-1961
-2261,-2261,-2261,-2261
-2474,-2474,-2474,-2474
-2494,-2494,-2494,-2494
-2384,-2384,-2384,-2384
-2397,-2397,-2397,-2397
-2344,-2344,-2344,-2344
-2191,-2191,-2191,-2191
-2021,-2021,-2021,-2021
-1722,-1722,-1722,-1722
-1428,-1428,-1428,-1428
-1191,-1191,-1191,-1191
-1089,-1089,-1089,-1089
-1052,-1052,-1052,-1052
-821,-821,-821,-821
-558,-558,-558,-558
-129,-129,-129,-129
271,271,271,271
357,357,357,357
212,212,212,212
32,32,32,32
-88,-88,-88,-88
262,262,262,262
844,844,844,844
1255,1255,1255,1255
1633,1633,1633,1633
1748,1748,1748,1748
1685,1685,1685,1685
1650,1650,1650,1650
1610,1610,1610,1610
1549,1549,1549,1549
1484,1484,1484,1484
1237,1237,1237,1237
880,880,880,880
431,431,431,431
172,172,172,172
228,228,228,228
265,265,265,265
307,307,307,307
86,86,86,86
-446,-446,-446,-446
-774,-774,-774,-774
-983,-983,-983,-983
-1145,-1145,-1145,-1145
-1012,-1012,-1012,-1012
-803,-803,-803,-803
-722,-722,-722,-722
-644,-644,-644,-644
-595,-595,-595,-595
-471,-471,-471,-471
-177,-177,-177,-177
160,160,160,160
242,242,242,242
90,90,90,90
-15,-15,-15,-15
-131,-131,-131,-131
-72,-72,-72,-72
205,205,205,205
461,461,461,461
638,638,638,638
688,688,688,688
595,595,595,595
326,326,326,326
92,92,92,92
7,7,7,7
-132,-132,-132,-132
-266,-266,-266,-266
-485,-485,-485,-485
-749,-749,-749,-749
-732,-732,-732,-732
-494,-494,-494,-494
-196,-196,-196,-196
237,237,237,237
632,632,632,632
900,900,900,900
1012,1012,1012,1012
1090,1090,1090,1090
1232,1232,1232,1232
1542,1542,1542,1542
1954,1954,1954,1954
2411,2411,2411,2411
2736,2736,2736,2736
2853,2853,2853,2853
2968,2968,2968,2968
2629,2629,2629,2629
2236,2236,2236,2236
1984,1984,1984,1984
1569,1569,1569,1569
1166,1166,1166,1166
899,899,899,899
488,488,488,488
62,62,62,62
-152,-152,-152,-152
