Q1,Q2,Q3,Q4
45,-1024,-1137,-212
100,-799,-1066,-218
142,-713,-707,-267
130,-673,-251,-277
106,-608,114,-291
138,-581,196,-312
154,-432,162,-323
174,-248,209,-322
170,-57,515,-329
147,70,1024,-301
149,134,1504,-288
87,113,1781,-245
85,-5,1905,-246
83,-158,1832,-212
80,-461,1635,-199
85,-785,1491,-187
20,-1073,1459,-160
28,-1365,1524,-105
6,-1511,1669,-105
44,-1493,1662,-95
53,-1505,1373,-62
71,-1436,1125,-56
83,-1321,826,-2
81,-1335,637,-1
145,-1220,476,-22
146,-1161,245,-21
131,-1085,57,0
134,-1027,-55,-11
146,-860,-111,-28
151,-397,-173,-32
181,82,-160,-59
164,798,-284,-68
225,1318,-426,-88
210,1565,-590,-104
204,1772,-683,-96
241,1647,-487,-107
249,1382,-243,-107
262,1244,27,-81
224,1061,149,-53
179,1003,63,-66
154,1057,-74,-71
180,1026,-157,-82
163,1034,-85,-74
186,950,182,-78
197,752,427,-67
203,460,362,-50
177,72,211,-33
163,-326,91,21
163,-636,17,44
145,-802,19,99
146,-776,-4,135
160,-590,-33,113
172,-279,19,88
176,39,119,57
206,248,220,43
219,305,251,36
199,151,248,21
238,-59,291,35
277,-310,322,68
229,-486,320,23
210,-578,339,9
194,-595,396,48
193,-471,522,30
207,-354,751,-9
192,-137,851,-36
186,15,759,-62
184,38,705,-57
178,-6,675,-43
126,-214,708,-68
104,-432,809,-47
108,-515,918,-7
80,-556,882,-8
106,-488,745,21
102,-235,558,37
99,2,403,14
82,241,272,64
56,436,114,94
49,510,44,108
-7,513,-69,125
-49,487,-154,164
-36,378,-218,220
-30,319,-251,277
-25,282,-251,310
-22,318,-227,300
-37,496,-138,326
-22,670,-57,321
-39,836,-78,336
-57,892,-17,295
-37,864,127,256
-60,698,225,251
-71,499,261,227
-107,321,176,217
-106,279,81,187
-76,347,28,152
-35,537,91,122
-41,806,141,73
-84,973,107,41
-91,1125,87,12
-142,1091,-78,-16
-143,953,-235,-18
-128,734,-353,-56
-107,344,-502,-36
-144,-20,-541,-28
-175,-271,-547,-38
-168,-450,-666,-48
-166,-490,-771,-54
-154,-454,-870,-38
-169,-378,-1075,-19
-164,-182,-1085,-26
-169,-47,-1074,22
-189,17,-947,54
-196,116,-812,84
-168,194,-866,170
-178,322,-823,186
-171,482,-774,229
-117,631,-746,242
-104,814,-618,285
-100,888,-530,317
-113,843,-532,320
-86,684,-445,349
-71,372,-406,355
-87,41,-438,356
-125,-341,-434,314
-154,-725,-530,316
-163,-1000,-547,344
-169,-1217,-566,282
-129,-1321,-707,217
-117,-1255,-790,223
-114,-1166,-883,181
-137,-1023,-989,78
-166,-909,-974,47
-167,-866,-926,-46
-137,-814,-1017,-73
-158,-832,-1086,-70
-158,-756,-1239,-126
-131,-633,-1233,-143
-140,-442,-937,-169
-137,-276,-520,-179
-163,-182,-80,-169
-176,-71,150,-120
-140,-26,173,-127
-115,-105,228,-121
-114,-205,413,-118
-116,-479,753,-100
-99,-808,1299,-67
-85,-1043,1730,-25
-82,-1268,1974,-16
-39,-1334,1981,-6
-33,-1376,1785,9
-15,-1337,1630,-17
-21,-1242,1655,6
-30,-1200,1730,62
13,-1230,1779,67
0,-1160,1730,71
-3,-1115,1478,78
12,-1090,1300,26
-2,-937,1056,1
7,-927,851,8
13,-959,723,8
16,-711,484,-4
33,-405,222,-10
15,-47,46,-39
-17,451,-68,-14
-24,784,-99,-15
-3,902,-58,-36
-19,980,-103,-33
-44,955,-216,-15
-66,881,-417,-28
-48,924,-498,-63
-39,961,-432,-58
-50,1104,-209,-33
-53,1195,79,0
-48,1184,259,28
7,1049,226,51
18,864,84,58
14,604,21,82
28,213,-13,130
111,-51,77,105
138,-298,200,108
150,-475,177,134
191,-423,76,215
145,-318,-126,217
145,-84,-269,94
139,183,-287,102
142,222,-343,81
169,252,-364,104
160,126,-334,88
133,-135,-306,19
149,-306,-208,21
129,-389,-17,10
91,-433,81,-30
63,-355,122,-23
37,-242,234,-10
45,-182,286,-11
21,-71,374,-24
26,20,587,-20
9,73,768,21
37,30,973,52
23,-100,1071,72
-5,-301,1058,87
27,-435,1060,112
32,-515,1038,144
52,-508,1073,144
19,-371,1100,153
20,-248,1047,209
11,-103,974,236
-2,59,825,237
12,114,624,279
8,181,429,284
-39,238,275,261
-61,207,130,290
-58,276,15,238
-84,340,-66,227
-49,422,-178,264
-89,570,-260,243
-104,718,-232,212
-132,883,-171,207
-163,962,-147,174
-163,1010,-120,121
-147,1000,-48,52
-133,942,81,35
-179,883,184,29
-135,812,361,39
-127,856,438,31
-92,965,476,27
-40,1141,478,70
-35,1275,363,78
-34,1296,282,94
-26,1239,259,72
-11,1095,258,75
-17,875,193,87
-20,634,-13,70
-64,311,-236,88
-16,38,-445,114
9,-16,-656,129
-31,-153,-783,186
-7,-189,-859,189
-19,-89,-918,216
-23,23,-1072,221
-7,184,-1233,228
-28,366,-1405,206
-50,561,-1496,186
-34,793,-1508,169
-30,948,-1488,120
-21,1050,-1391,123
-10,1124,-1236,107
-9,1084,-1087,71
-21,1054,-920,27
6,866,-787,1
3,606,-711,-33
-23,339,-622,-41
-16,26,-521,-103
-37,-208,-409,-118
18,-429,-338,-100
65,-597,-230,-130
58,-692,-156,-192
24,-822,-194,-202
88,-891,-282,-235
103,-875,-414,-208
83,-863,-561,-193
119,-784,-623,-243
117,-660,-665,-247
117,-550,-754,-259
94,-425,-825,-213
131,-375,-940,-199
120,-289,-1132,-160
97,-202,-1305,-141
93,-209,-1413,-148
30,-161,-1418,-157
-20,-220,-1428,-172
-28,-266,-1285,-178
-62,-312,-1038,-162
-87,-401,-774,-124
-69,-457,-444,-113
-97,-593,-232,-167
-136,-680,-78,-194
-153,-770,31,-215
-146,-969,248,-245
-124,-1038,608,-222
-119,-1151,1076,-194
-124,-1272,1482,-237
-120,-1286,1634,-255
-137,-1322,1697,-232
-152,-1215,1579,-230
-119,-1037,1411,-201
-83,-860,1379,-235
0,-756,1404,-244
35,-744,1395,-261
27,-725,1315,-252
55,-582,1205,-236
30,-326,986,-241
38,61,735,-197
56,465,450,-179
79,802,218,-191
95,1106,26,-190
117,1283,-127,-209
140,1402,-213,-215
190,1532,-355,-209
213,1572,-348,-235
206,1531,-384,-219
196,1432,-493,-232
199,1311,-625,-257
249,1209,-768,-246
280,1061,-820,-226
315,896,-724,-219
295,712,-526,-240
271,445,-365,-235
228,180,-255,-253
229,-6,-268,-299
249,-223,-290,-314
234,-342,-352,-313
191,-290,-369,-310
165,-235,-328,-325
183,-52,-255,-342
189,77,-211,-335
188,103,-225,-298
155,182,-267,-304
111,83,-321,-291
103,14,-318,-285
70,-5,-347,-321
70,-156,-379,-283
109,-243,-387,-259
105,-269,-286,-260
114,-310,-149,-196
97,-231,-46,-149
111,-163,41,-69
76,-140,134,22
50,-91,183,62
40,-126,197,140
-6,-243,294,178
-10,-369,410,160
-18,-407,504,131
-15,-442,612,177
-39,-436,667,154
-57,-370,673,116
-97,-265,737,117
-147,-109,729,118
-135,61,739,107
-126,242,740,93
-138,393,679,127
-134,494,575,87
-171,518,449,70
-202,533,294,43
-193,537,143,-9
-167,655,16,-81
-107,731,-153,-114
-84,808,-250,-116
-39,936,-386,-156
-2,1118,-457,-156
6,1314,-503,-137
47,1342,-475,-131
59,1438,-433,-129
78,1330,-451,-93
93,1120,-400,-66
72,1017,-336,-21
10,874,-201,7
10,818,-88,-12
26,886,-12,46
23,856,31,125
45,839,19,145
22,743,-11,159
63,511,-79,147
43,217,-56,132
-21,-31,-57,127
-74,-230,-120,101
-105,-424,-222,77
-115,-374,-420,29
-137,-279,-555,-10
-150,-148,-672,-44
-152,159,-788,-83
-140,492,-915,-67
-141,712,-998,-124
-148,941,-1114,-174
-169,980,-1213,-160
-142,956,-1260,-167
-164,849,-1292,-137
-158,624,-1264,-143
-159,466,-1265,-176
-173,280,-1263,-177
-151,153,-1216,-158
-144,-16,-1144,-147
-148,-158,-981,-77
-197,-290,-830,-23
-186,-438,-700,2
-201,-509,-642,-7
-210,-639,-610,26
-228,-841,-497,59
-246,-944,-448,95
-230,-1018,-369,136
-222,-1018,-284,124
-244,-791,-292,133
-284,-595,-371,139
-262,-377,-498,146
-284,-126,-605,140
-283,-29,-588,159
-296,81,-558,182
-276,68,-607,165
-258,-43,-750,123
-271,-162,-833,93
-246,-356,-1004,32
-222,-435,-1143,1
-201,-464,-1091,-32
-198,-464,-1041,-35
-172,-417,-1056,-62
-150,-492,-1024,-57
-146,-622,-1000,-133
-163,-854,-844,-186
-138,-1102,-393,-224
-123,-1295,-41,-260
-106,-1490,259,-259
-108,-1547,329,-304
-65,-1494,345,-315
-1,-1362,552,-350
53,-1076,894,-304
34,-777,1340,-329
-20,-574,1666,-304
-12,-425,1732,-262
-38,-488,1665,-223
-28,-683,1533,-212
-30,-910,1400,-177
-57,-1054,1451,-116
-111,-963,1523,-30
-122,-721,1515,-18
-124,-259,1466,-24
-125,320,1261,35
-164,828,955,41
-205,1207,737,75
-205,1348,601,74
-262,1390,534,40
-261,1306,400,35
-261,1076,194,57
-237,943,-13,39
-213,837,-74,43
-243,776,-56,10
-201,781,-19,-1
-173,767,-105,-24
-150,756,-260,-106
-106,707,-363,-109
-60,499,-380,-108
-25,223,-261,-109
0,-70,-107,-73
61,-334,84,-84
81,-520,184,-42
93,-571,205,-41
124,-467,79,-25
104,-298,37,-11
106,-84,80,32
103,76,158,49
95,133,264,43
99,112,268,71
73,-17,222,48
27,-262,167,83
7,-461,58,126
10,-603,70,156
-6,-602,128,206
-34,-521,88,245
-52,-409,110,246
-41,-235,112,291
-69,-113,188,283
-72,38,298,292
-61,74,415,290
-38,-78,444,288
-42,-278,470,294
-73,-514,544,303
-45,-645,660,319
-27,-618,776,302
-12,-547,869,334
17,-390,952,337
12,-130,998,306
4,99,978,324
26,287,865,327
6,464,888,312
7,491,941,286
42,507,916,254
95,412,855,283
123,327,726,296
137,428,599,296
131,576,463,318
110,790,383,325
70,1065,277,339
37,1261,150,324
36,1337,80,318
32,1320,-31,372
51,1134,-52,361
75,923,-65,368
95,649,-19,387
64,444,48,354
89,341,112,313
101,298,191,285
90,371,270,261
100,469,337,281
73,494,372,289
86,512,450,256
58,369,528,222
35,83,564,178
29,-69,539,146
-20,-284,508,108
-38,-326,393,67
-37,-205,260,48
-79,-52,178,39
-105,298,15,60
-88,589,-130,77
-67,782,-280,65
-50,935,-502,85
-64,925,-609,68
-30,837,-673,80
4,648,-725,110
-11,335,-760,131
-11,162,-901,132
27,-36,-1087,147
68,-156,-1185,157
80,-146,-1248,141
114,-186,-1138,114
108,-211,-1057,147
100,-321,-1011,157
104,-437,-916,94
78,-533,-920,112
83,-665,-861,120
85,-802,-754,99
107,-883,-675,108
104,-868,-590,100
135,-696,-482,60
158,-478,-440,52
108,-276,-362,45
76,-146,-357,51
57,-109,-416,34
65,-109,-468,42
43,-215,-575,-3
38,-281,-628,-43
-17,-371,-634,3
-54,-521,-619,31
-65,-548,-664,50
-80,-608,-813,37
-45,-539,-924,33
-10,-410,-940,57
26,-359,-925,26
30,-344,-881,-7
50,-465,-851,-4
74,-635,-961,-6
95,-800,-885,-31
109,-927,-598,-40
81,-1033,-268,-50
121,-1039,117,-84
194,-958,335,-101
221,-794,382,-122
273,-658,417,-90
300,-521,526,-145
300,-444,767,-223
322,-500,1149,-284
313,-554,1469,-305
276,-730,1684,-313
305,-926,1698,-362
307,-931,1559,-358
293,-791,1413,-349
271,-471,1274,-318
255,112,1256,-355
252,673,1271,-374
195,1102,1191,-375
169,1427,1040,-334
151,1495,822,-300
129,1457,615,-293
118,1372,475,-260
93,1281,347,-220
128,1163,204,-191
118,1031,84,-178
63,977,-53,-127
96,823,-143,-102
97,732,-145,-96
92,633,-83,-87
95,433,-59,-47
108,310,-76,-45
129,51,-178,-18
152,-197,-274,-5
178,-343,-230,6
235,-410,-99,-17
276,-350,96,-54
271,-174,103,-45
323,76,86,-66
344,210,27,-77
349,285,-70,-79
380,291,-135,-46
393,211,-111,-20
418,158,-117,-37
412,120,-184,-31
389,60,-170,-4
370,67,-296,-1
361,60,-329,7
354,97,-374,-5
317,212,-425,53
266,271,-451,58
258,332,-458,45
261,289,-397,57
240,124,-344,90
235,-31,-173,66
214,-195,-21,31
219,-378,134,-3
228,-418,283,-5
224,-378,331,6
230,-343,327,-53
237,-170,412,-70
254,9,505,-124
260,130,562,-113
261,307,674,-135
259,446,649,-132
270,456,568,-134
247,506,567,-110
215,511,523,-124
207,504,490,-138
202,630,403,-107
202,718,273,-98
200,883,144,-93
151,1098,-15,-75
116,1213,-127,-65
102,1280,-222,-86
47,1237,-266,-18
69,1106,-312,0
69,896,-410,20
63,698,-473,57
103,539,-525,67
107,413,-450,27
100,410,-330,29
89,433,-217,-6
64,390,-144,-17
15,364,-113,0
-8,342,-15,-44
-35,199,93,-23
-52,170,254,-4
-40,116,272,-20
-57,12,309,-33
-89,95,337,-61
-70,157,324,-79
-99,299,341,-69
-93,502,303,-100
-105,642,212,-42
-113,797,46,5
-92,860,-156,-26
-128,820,-395,13
-112,690,-509,3
-131,524,-628,30
-137,349,-743,40
-152,123,-856,50
-128,7,-1065,96
-120,-18,-1221,106
-119,-115,-1341,117
-108,-144,-1422,74
-111,-149,-1441,46
-95,-195,-1413,11
-89,-119,-1374,-29
-67,-150,-1361,-82
-73,-292,-1285,-108
-65,-368,-1197,-159
-70,-475,-1047,-156
-55,-522,-848,-147
-62,-438,-683,-144
-73,-364,-571,-153
-62,-327,-473,-210
-62,-262,-439,-233
-79,-278,-381,-261
-141,-269,-258,-228
-132,-322,-265,-219
-147,-413,-346,-204
-156,-533,-424,-173
-169,-659,-540,-145
-230,-674,-618,-73
-214,-760,-575,-28
-236,-676,-606,-5
-277,-598,-689,19
-307,-563,-861,57
-306,-484,-1014,75
-305,-490,-1140,40
-282,-575,-1156,61
-292,-654,-1078,55
-293,-716,-1061,40
-259,-822,-1090,44
-253,-841,-1154,10
-226,-874,-1115,-28
-229,-831,-940,-18
-187,-677,-493,-58
-117,-526,-53,-99
-85,-484,164,-111
-58,-492,232,-152
-58,-553,238,-151
-36,-723,358,-172
5,-839,634,-185
-7,-948,1019,-219
-16,-973,1427,-192
-12,-785,1673,-218
-34,-448,1727,-216
-96,90,1614,-165
-133,537,1488,-167
-136,867,1410,-100
-131,1143,1437,-58
-159,1153,1445,-44
-171,1145,1371,-33
-208,1047,1266,36
-221,902,1098,62
-243,837,959,69
-279,793,884,84
-254,827,771,101
-238,820,556,126
-247,766,315,84
-274,769,107,73
-267,647,67,62
-280,523,63,19
-190,370,26,17
-183,108,8,54
-140,-74,-94,33
-69,-204,-245,-44
-63,-291,-331,-65
-6,-279,-355,-103
7,-121,-279,-97
