Q1,Q2,Q3,Q4
-2184,-1510,-1901,-3324
-3717,-1629,-1815,-3322
-3241,-1783,-1653,-3276
-3331,-1840,-1651,-3302
-3354,-1876,-1743,-3327
-3236,-2023,-1899,-3320
-3382,-2174,-1920,-3369
-3326,-2286,-1755,-3342
-3340,-2420,-1625,-3332
-3351,-2453,-1462,-3358
-3322,-2502,-1439,-3297
-3352,-2573,-1579,-3306
-3350,-2417,-1551,-3330
-3344,-2169,-1546,-3291
-3367,-1928,-1339,-3297
-3395,-1604,-939,-3320
-3362,-1259,-959,-3312
-3348,-806,-1217,-3293
-3353,-4,-1462,-3331
-3302,850,-1355,-3386
-3332,1383,-811,-3296
-3395,1702,-732,-3241
-3390,1781,-1171,-3326
-3393,1777,-1476,-3297
-3384,2004,-1611,-3243
-3368,2224,-1441,-3268
-3343,2157,-1030,-3255
-3312,1960,-964,-3228
-3340,1763,-1209,-3212
-3329,1439,-1451,-3233
-3325,1044,-1838,-3267
-3370,708,-2156,-3240
-3306,505,-1840,-3238
-3261,370,-1145,-3311
-3310,213,-1056,-3339
-3309,222,-1668,-3327
-3294,257,-2008,-3313
-3263,412,-1719,-3259
-3200,997,-1319,-3262
-3227,1501,-1252,-3309
-3282,1849,-1293,-3325
-3270,2257,-1141,-3331
-3269,2395,-1049,-3324
-3306,2425,-1101,-3337
-3348,2536,-1048,-3324
-3329,2478,-671,-3313
-3288,2306,-491,-3335
-3314,2122,-983,-3307
-3317,1758,-1168,-3321
-3297,1172,-825,-3357
-3316,468,-680,-3352
-3325,-239,-635,-3339
-3315,-906,-880,-3354
-3327,-1657,-1363,-3446
-3368,-2446,-1331,-3437
-3405,-3119,-839,-3377
-3394,-3653,-697,-3381
-3346,-3826,-1239,-3334
-3327,-3751,-1523,-3323
-3312,-3813,-1234,-3317
-3314,-3797,-1329,-3322
-3354,-3802,-1329,-3370
-3389,-4086,-807,-3331
-3421,-4321,-710,-3320
-3376,-4449,-776,-3344
-3357,-4518,-716,-3355
-3403,-4406,-712,-3418
-3377,-4411,-277,-3401
-3406,-4764,115,-3376
-3446,-5213,89,-3457
-3411,-5690,0,-3463
-3411,-6292,-166,-3400
-3356,-7090,3,-3384
-3273,-8294,348,-3381
-3295,-9651,285,-3343
-3315,-10699,132,-3301
-3286,-11293,18,-3359
-3303,-11317,-159,-3418
-3326,-11072,-242,-3370
-3313,-10891,-240,-3362
-3393,-10712,-303,-3386
-3455,-10841,-506,-3398
-3408,-11409,-692,-3430
-3403,-12001,-677,-3415
-3353,-12566,-706,-3388
-3310,-12836,-659,-3389
-3328,-12275,-85,-3367
-3322,-11213,135,-3360
-3341,-10064,-594,-3441
-3279,-8843,-1045,-3495
-3239,-7748,-682,-3441
-3301,-6699,-286,-3400
-3290,-5340,-309,-3366
-3292,-3976,-442,-3377
-3331,-3171,-281,-3442
-3324,-2986,-197,-3435
-3345,-3218,-435,-3400
-3359,-3415,-570,-3377
-3350,-3258,-553,-3371
-3353,-3046,-457,-3386
-3307,-3225,-299,-3372
-3284,-3749,-285,-3360
-3308,-4449,-376,-3368
-3336,-5483,-366,-3324
-3367,-6617,-316,-3314
-3354,-7483,-563,-3371
-3339,-8073,-1060,-3346
-3347,-8281,-1070,-3320
-3312,-8286,-685,-3333
-3255,-8248,-810,-3318
-3252,-7953,-1080,-3349
-3284,-7400,-777,-3355
