Q1,Q2,Q3,Q4
673,688,632,653
685,696,658,653
654,699,637,654
661,696,612,658
653,687,615,655
655,699,645,653
664,690,685,659
665,679,708,657
670,693,720,649
677,697,740,645
676,713,754,649
671,717,746,647
670,705,727,645
671,708,723,645
673,693,744,639
673,692,772,645
671,708,786,646
666,701,782,641
671,705,763,647
678,700,729,646
673,687,698,647
666,702,686,647
664,703,684,641
668,693,683,646
672,708,678,648
668,695,659,650
671,671,625,653
682,685,587,643
689,687,550,636
686,687,520,636
681,695,508,642
687,691,499,648
687,696,499,641
680,681,496,641
685,671,456,643
681,680,412,637
676,683,381,639
688,684,367,639
691,667,380,635
688,673,386,646
689,673,377,647
686,652,363,636
688,653,341,633
688,634,324,625
681,624,323,619
683,636,330,625
686,648,342,616
683,677,370,606
683,660,385,607
681,645,376,604
677,665,370,602
674,651,362,604
673,646,369,610
674,656,397,612
679,652,428,610
677,650,466,605
671,650,491,604
674,644,502,607
676,649,508,601
676,672,502,602
677,665,516,605
673,652,556,603
670,667,587,604
673,674,603,606
674,676,611,613
670,662,613,619
663,649,617,619
664,642,628,616
666,627,639,612
664,645,654,617
667,669,674,625
665,666,695,627
664,661,706,623
663,655,695,622
659,641,674,617
665,637,669,616
668,658,689,628
659,660,712,625
655,653,723,624
659,653,726,637
661,647,717,636
662,659,717,629
663,657,738,627
662,642,760,631
661,652,763,640
663,663,750,646
658,669,758,643
658,679,789,637
661,661,808,634
660,639,808,630
655,650,816,627
649,647,839,632
655,653,864,630
660,655,881,629
652,644,902,628
654,669,954,620
657,658,1001,626
653,653,998,635
659,675,979,631
658,661,994,631
653,673,1055,635
654,665,1134,635
649,649,1170,634
645,675,1112,633
645,653,989,632
647,636,912,632
651,657,957,632
645,647,1106,633
640,643,1236,637
646,656,1199,636
655,645,989,636
655,655,763,637
652,665,711,632
650,650,865,637
649,669,1042,641
657,664,1046,640
664,629,866,646
664,648,675,641
666,648,630,636
666,631,701,634
661,655,752,632
663,627,709,639
666,623,617,637
664,670,569,637
659,644,597,640
659,649,631,631
665,664,599,625
670,634,512,628
667,664,429,631
666,681,400,634
672,660,447,635
675,654,541,632
675,645,589,630
674,649,531,628
672,673,418,632
674,670,348,630
676,663,382,619
677,676,488,627
680,657,567,640
680,649,568,640
680,650,515,640
681,633,481,638
686,658,505,635
693,654,543,637
689,640,560,642
682,664,568,644
689,650,592,645
689,656,632,641
679,679,670,634
684,660,685,639
691,653,671,643
692,665,655,637
