Q1,Q2,Q3,Q4
-1448,-1554,102,158
-1495,1227,87,159
-1512,1604,74,150
-1505,29,123,160
-1462,-748,69,154
-1476,-168,91,160
-1493,439,91,170
-1494,715,69,169
-1498,1003,91,162
-1474,2593,72,149
-1402,4179,61,162
-1324,4025,79,151
-1238,2149,108,157
-1141,269,81,161
-1070,310,86,153
-989,2102,83,152
-919,4020,110,138
-870,4457,66,147
-829,3647,35,146
-752,2903,56,140
-660,2996,54,156
-560,2782,51,157
-480,2082,48,159
-399,1995,50,160
-313,3634,71,149
-240,6239,40,156
-185,7174,9,149
-154,6059,54,147
-115,4144,36,136
-85,4158,52,138
-37,6026,49,135
45,8139,37,131
117,9973,13,141
165,10236,-7,138
188,10218,15,136
186,10663,12,136
184,11185,1,139
203,11896,25,139
206,11938,34,131
198,11970,20,131
214,11805,-1,130
204,8810,6,127
205,2813,6,132
183,1034,-16,129
142,8001,4,139
102,17826,-16,141
62,19330,-2,138
27,6298,-12,128
-21,-8846,-11,136
-68,-11994,6,134
-129,-2155,-21,124
-188,9382,-3,122
-242,10489,-1,131
-291,2885,-19,130
-367,-4303,7,114
-442,-6070,-7,122
-510,-6853,-9,135
-563,-10105,-9,132
-593,-12595,-33,117
-648,-7793,-17,130
-693,2006,-36,118
-728,5410,-52,117
-761,-3455,-26,131
-790,-17054,-18,127
-824,-20670,-35,117
-867,-12206,-66,116
-891,-2038,-59,119
-901,164,-49,110
-913,-4616,-71,112
-917,-7760,-59,124
-900,-6081,-33,126
-875,-4217,-55,115
-845,-5638,-101,108
-817,-7548,-81,102
-798,-5696,-79,109
-764,394,-84,123
-757,4893,-115,116
-741,3710,-112,96
-704,-312,-75,96
-670,-1681,-122,98
-635,1957,-149,100
-596,5896,-115,88
-554,5543,-111,85
-508,2445,-135,86
-430,2194,-141,83
-367,6896,-124,87
-304,11510,-111,75
-235,10788,-150,65
-189,5510,-138,59
-142,1276,-148,55
-101,2103,-170,53
-67,5949,-169,43
-46,7704,-186,43
-16,6546,-161,48
39,5348,-170,42
125,5396,-191,38
192,4683,-174,25
218,883,-162,17
235,-3683,-160,18
231,-4168,-174,12
237,-51,-187,15
261,3883,-158,0
290,2725,-149,-13
308,-3455,-176,-11
326,-8724,-158,-4
345,-8828,-161,-3
358,-6290,-163,-13
355,-5318,-161,-21
352,-6856,-173,-21
348,-8175,-126,-26
324,-7174,-154,-33
308,-6377,-197,-35
309,-8210,-118,-42
305,-11213,-154,-51
278,-11768,-160,-52
238,-9186,-159,-56
192,-6567,-155,-53
161,-6111,-121,-49
115,-7889,-158,-51
83,-8641,-149,-58
64,-6715,-113,-66
41,-4781,-110,-59
17,-4930,-154,-64
-52,-6619,-156,-57
-136,-6971,-148,-53
-232,-4017,-129,-57
-333,-257,-156,-50
-398,419,-154,-61
-466,-1305,-148,-62
-546,-2401,-111,-67
-631,-1768,-133,-65
-703,-220,-173,-61
-773,304,-138,-64
-846,43,-142,-53
-918,1012,-153,-39
-1000,2951,-141,-42
-1070,3874,-115,-43
-1152,2403,-113,-46
-1213,-106,-166,-52
-1248,-1208,-133,-40
-1283,272,-143,-46
-1338,3046,-159,-50
-1375,3853,-124,-54
-1381,2561,-165,-51
-1374,1220,-118,-43
-1357,1146,-119,-37
-1341,1898,-115,-41
-1326,1607,-122,-40
-1293,474,-139,-45
-1260,1039,-111,-44
-1252,3220,-120,-38
-1205,4402,-141,-49
-1135,3740,-106,-35
-1061,1865,-114,-37
-987,1824,-98,-39
-907,4460,-123,-30
-831,6779,-120,-26
-780,6662,-74,-30
-732,5582,-127,-36
-677,5504,-118,-44
-625,7524,-104,-34
-553,10418,-102,-23
-490,11030,-106,-32
-417,10730,-113,-38
-317,10910,-101,-43
-231,12649,-83,-38
-165,14599,-84,-44
-129,14926,-93,-38
-78,14258,-88,-36
-45,12642,-69,-29
-26,9242,-57,-12
10,2892,-74,-6
42,-10,-68,1
82,6136,-61,7
117,17664,-79,6
164,22070,-74,6
192,10562,-54,3
191,-6396,-53,12
188,-14247,-34,12
187,-7131,-41,14
181,3640,-62,5
161,6244,-49,-6
163,1647,-40,1
167,-3032,-19,-4
172,-2692,-55,18
172,-4893,-29,16
158,-12330,-65,8
127,-19841,-53,22
106,-17061,-17,19
63,-4154,-53,13
24,4852,-12,15
16,358,-24,15
-10,-13342,-13,9
-31,-20179,-46,-8
-50,-15202,15,-5
-69,-6435,-5,1
-100,-4194,-27,16
-126,-7562,-10,16
-161,-8280,-12,13
-188,-4087,27,26
-216,-156,3,16
-235,-1741,8,18
-237,-5482,-1,24
-254,-5824,42,36
-275,-810,-2,39
-286,4163,16,32
-308,4454,51,30
-331,1519,32,42
-341,996,13,41
-345,5857,30,20
-350,11099,59,19
-347,11321,51,25
-345,5350,31,13
-333,679,47,18
-308,2455,51,25
-300,8654,53,38
-272,12848,81,48
-266,11375,57,40
-259,8215,91,37
-252,6524,91,44
-251,6327,90,45
-234,3919,82,53
-205,-102,106,52
-184,-1078,109,50
-169,2836,113,50
-154,7625,128,47
-156,7035,115,67
-129,286,135,60
-97,-6963,138,67
-89,-8914,123,76
-76,-6366,157,75
-62,-3419,144,71
-59,-4037,163,82
-28,-6514,156,102
-5,-8167,148,104
14,-8405,170,108
47,-8408,153,110
56,-10584,187,110
92,-12285,193,116
147,-11508,157,120
168,-8876,163,131
193,-7838,208,135
211,-9788,185,139
220,-11540,202,137
242,-9852,195,145
254,-5713,212,158
275,-4125,238,155
302,-6023,198,157
338,-8918,220,162
353,-8878,238,170
363,-5416,206,176
368,-1935,219,178
354,-187,201,178
342,-502,200,178
332,-975,207,171
328,-921,215,165
331,-1066,191,167
337,-1576,192,177
326,-1682,192,178
312,677,166,181
291,4062,184,180
287,5209,195,182
282,3068,175,187
269,-425,173,179
258,-1538,173,178
238,451,176,180
220,2407,193,183
181,2746,171,180
149,1644,175,173
123,475,169,177
113,629,187,170
103,642,182,163
66,386,179,156
31,212,164,163
-1,425,184,166
-44,1211,169,167
-89,1361,158,159
-119,578,147,150
-159,-119,156,170
-180,740,156,162
-199,3240,159,158
-231,5276,153,163
-267,4677,148,161
-321,3294,154,166
-374,3253,140,159
-439,5115,139,159
-485,7778,129,163
-510,8763,136,153
-541,9227,151,159
-575,10509,159,160
-606,12860,146,151
-648,14201,168,148
-698,14131,154,147
-759,13927,142,147
-798,15004,133,131
-807,17937,140,121
-814,19449,150,122
-811,17422,138,121
-811,8842,143,115
-804,-844,152,114
-804,-2051,110,115
-819,8108,137,121
-844,22389,120,118
-846,23812,132,114
-820,9439,132,114
-789,-7743,133,105
-744,-14160,146,118
-704,-7247,133,120
-637,137,135,118
-589,425,139,117
-558,-3292,126,109
-536,-3341,144,107
-506,-925,141,115
-456,-4361,141,116
-412,-14491,155,103
-347,-24039,113,88
-287,-20573,166,89
-225,-7685,141,89
-177,993,142,69
-129,-3852,114,86
-85,-15608,134,85
-70,-19231,136,81
-44,-12311,119,78
-16,-4100,111,68
2,-4238,128,69
33,-9877,126,78
68,-11472,101,80
83,-6570,91,82
98,-1071,93,88
119,267,99,74
120,-1288,88,73
103,243,101,74
79,4814,71,77
68,7087,98,74
68,4360,87,60
71,-1079,56,61
59,-1430,47,64
64,5831,73,76
93,15211,61,73
48,18155,61,75
-11,12467,29,70
66,5075,14,59
-20,2498,27,72
-106,5483,9,53
-3,8246,-24,58
-108,8495,-5,59
-45,7804,-8,63
-83,8557,-13,57
-181,9411,-3,44
-10,6108,-4,39
-239,-391,-15,39
-162,-5061,-17,48
-144,-3140,-26,44
-324,1327,-46,30
-56,2140,-9,26
-353,-2610,-61,34
-128,-8571,-50,33
-165,-9608,-68,22
-349,-7253,-36,7
-55,-5392,-45,12
-378,-7584,-46,12
-120,-11374,-61,10
-239,-13428,-30,-10
-245,-12690,-22,-15
-125,-11375,-59,-21
-271,-11673,-34,-27
-175,-11195,-69,-31
-232,-9527,-19,-32
-195,-6842,-35,-41
-229,-7100,-58,-43
-191,-10677,-47,-44
-238,-13596,-18,-41
-158,-11424,-40,-45
-184,-5484,-54,-60
-190,-1123,-67,-56
-130,-690,-54,-51
-207,-3383,-57,-59
-134,-4677,-54,-70
-161,-3602,-49,-64
-136,-1684,-72,-74
-66,-549,-76,-81
-113,-127,-68,-101
-38,700,-70,-98
-26,2214,-80,-99
-68,2731,-66,-100
-1,1429,-69,-104
-60,93,-55,-102
-4,299,-62,-93
2,2373,-79,-101
-11,3236,-60,-108
53,1496,-52,-92
-5,-1329,-92,-81
47,-2336,-91,-97
36,-312,-75,-106
64,1688,-59,-104
89,1696,-87,-112
64,-241,-108,-99
78,-2364,-69,-95
57,-3195,-98,-123
72,-2857,-103,-111
82,-2504,-75,-108
85,-1906,-78,-106
110,-1081,-62,-114
100,153,-72,-117
114,957,-56,-121
110,-106,-45,-109
79,-1224,-63,-101
78,-1051,-85,-97
64,1418,-71,-96
89,4222,-49,-112
88,5197,-41,-95
96,4173,-50,-96
108,4001,-83,-100
113,5930,-79,-94
120,8659,-81,-103
121,10984,-85,-99
121,11376,-38,-102
134,11925,-64,-108
134,13155,-68,-104
136,14871,-20,-107
148,15995,-44,-108
188,16691,-25,-106
215,17564,-32,-107
217,19266,-36,-111
235,21747,-24,-98
226,20255,-37,-90
235,11278,-10,-106
239,-1013,-17,-93
235,-4749,-28,-90
227,4599,-4,-90
226,19784,-36,-80
243,23980,-28,-75
259,10772,-23,-73
256,-5919,-40,-72
239,-13276,-16,-59
220,-8408,-46,-65
195,-3014,-48,-73
153,-5164,-17,-80
132,-10540,-53,-71
113,-9650,-16,-78
79,-3757,-4,-77
63,-3579,-34,-71
39,-11930,-30,-67
19,-22429,-23,-65
-4,-21330,-39,-63
-38,-10867,-35,-60
-73,-3541,1,-62
-117,-8675,-11,-54
-144,-19248,-12,-57
-165,-20637,-7,-50
-194,-10954,-10,-59
-215,611,3,-54
-248,1925,-15,-54
-274,-4778,-20,-63
-280,-9692,1,-52
-290,-7544,4,-53
-291,-2724,1,-66
-292,-81,-21,-66
-294,271,19,-62
-293,3154,2,-55
-287,10089,-3,-57
-287,14451,-4,-55
-269,12244,26,-57
-264,4727,34,-57
-250,266,44,-51
-236,4197,38,-47
-221,12997,37,-43
-181,17663,41,-41
-165,14335,33,-37
-152,8468,42,-41
-143,6365,24,-39
-99,9431,68,-47
-74,11517,83,-43
-59,9453,85,-46
-31,4892,64,-48
-9,2726,73,-42
21,3351,73,-39
54,2397,81,-42
71,-985,51,-44
81,-4367,102,-47
113,-3527,119,-46
127,-230,72,-39
145,-379,73,-31
158,-6412,105,-14
146,-13313,85,-13
158,-15954,67,-15
181,-12740,96,-11
195,-8140,103,-2
205,-7713,98,17
211,-10696,90,27
235,-13894,136,24
249,-13426,107,23
253,-11220,99,17
244,-10509,84,17
222,-11355,97,18
222,-10985,75,18
223,-8133,82,15
227,-5561,86,30
241,-5740,97,40
240,-7390,109,41
249,-6299,112,57
241,-2327,95,60
231,1762,96,83
231,1951,123,87
203,-1130,78,77
172,-2961,95,80
159,-1724,101,87
145,2010,113,89
128,4616,107,90
115,4149,93,98
105,2822,81,95
90,2483,83,96
74,2754,102,100
57,2253,99,97
41,537,86,92
17,-350,125,111
2,838,98,109
-25,2329,93,110
-22,1850,98,120
-10,-628,106,123
-41,-2755,114,129
-49,-2465,100,126
-55,-654,110,121
-43,-159,103,120
-47,-1999,93,128
-50,-4374,88,130
-42,-4689,90,130
-28,-3140,78,132
-21,-1388,89,138
-26,-771,61,134
-36,-1195,89,132
-36,-552,95,136
-38,930,66,126
-45,1634,91,122
-17,1495,100,128
2,1252,61,114
3,2666,102,120
-5,5567,77,130
-16,7581,74,138
-36,8205,61,144
-35,8167,53,133
-31,8789,59,136
-24,10924,31,124
-27,13329,80,135
-27,14403,53,140
-9,14079,92,149
-1,14631,70,151
-5,16808,56,145
-16,19313,79,154
-21,20750,53,137
-12,20976,36,146
-11,21474,56,146
-9,21175,78,133
-3,15144,75,132
-17,2455,58,127
-9,-5530,69,130
-14,-1710,90,135
-12,12016,51,131
-13,21248,42,130
-7,13331,43,137
-15,-2146,50,146
-17,-11987,43,137
-13,-9462,36,132
-35,-4408,66,137
-40,-6752,56,134
-51,-14918,34,134
-49,-17477,49,139
-47,-10792,54,137
-48,-6396,23,118
-53,-9682,45,114
-60,-18703,48,116
-73,-19820,53,114
-94,-11656,54,101
-130,-4513,32,105
-140,-8235,74,110
-128,-19744,38,107
-129,-23431,28,113
-124,-15319,37,110
-122,-1907,27,118
-134,4202,43,117
-151,1205,24,129
-157,-3128,6,135
-171,-2641,30,121
-191,257,46,124
-216,1522,33,117
-222,612,31,116
-203,1232,2,121
-204,7101,11,119
-216,13378,6,118
-335,15277,25,116
-602,11353,20,114
-595,6962,-3,119
-409,7463,15,108
-780,12734,3,100
-726,16205,3,107
-121,13035,-9,112
-531,6402,-12,115
-515,2416,-7,123
-212,4714,-12,128
-715,8668,-15,116
-339,9915,-9,114
-515,6613,-37,117
-690,2815,-46,120
-30,1264,-50,115
-452,-583,-64,121
-244,-4190,-56,126
-239,-9144,-46,109
-436,-10660,-59,112
-314,-7735,-46,117
-780,-4716,-68,117
-415,-6355,-78,106
-474,-11247,-66,93
-654,-14862,-80,92
-306,-14102,-71,80
-598,-11050,-93,75
-528,-10325,-83,76
-470,-12455,-114,68
-849,-15205,-112,72
-445,-14716,-105,76
-572,-11677,-104,69
-648,-8879,-112,59
-216,-7713,-123,61
-469,-6741,-135,62
-318,-4887,-110,48
-373,-3016,-116,46
-557,-3293,-149,39
-429,-5402,-120,28
-499,-5507,-133,19
-485,-2759,-155,14
-359,1959,-128,5
-342,4207,-121,5
-377,3059,-143,-3
-380,1055,-120,-13
-446,751,-145,-19
-492,2602,-121,-13
-560,4013,-150,-7
-512,3453,-125,-18
-500,1453,-125,-16
-452,487,-138,-32
-424,569,-120,-47
-455,853,-143,-55
-402,31,-142,-49
-404,-642,-145,-48
-443,-169,-125,-59
-430,585,-143,-65
-303,-17,-149,-68
-337,-2645,-163,-61
-325,-5145,-141,-53
-249,-5797,-132,-52
-296,-3980,-123,-72
-319,-2470,-149,-91
-329,-2404,-159,-92
-324,-3725,-132,-88
-325,-4532,-136,-90
-471,-3216,-161,-90
-505,-1903,-129,-89
-172,-893,-137,-97
-324,-927,-125,-87
-525,-772,-120,-76
-35,306,-143,-71
-282,2095,-126,-83
-341,2896,-151,-80
-114,3280,-127,-62
-507,5226,-122,-69
-99,7006,-129,-64
-222,9380,-138,-68
-402,9960,-103,-74
100,9822,-78,-67
-281,10110,-96,-69
-10,11387,-110,-83
-129,13533,-91,-82
-216,14920,-109,-77
134,16290,-100,-86
-431,16685,-113,-70
-43,18155,-105,-65
-88,19573,-81,-74
-348,20290,-123,-72
56,20258,-88,-79
-277,20718,-89,-80
-146,20271,-85,-73
15,14379,-99,-69
-402,3438,-89,-66
48,-5541,-64,-53
-179,-3740,-66,-61
-286,6974,-64,-58
33,14987,-68,-52
-335,9244,-68,-60
-42,-3089,-84,-58
-140,-11302,-83,-57
-231,-9521,-45,-53
-38,-5320,-70,-49
-215,-8756,-73,-47
-206,-16325,-35,-54
-134,-19840,-47,-52
-214,-14593,-53,-46
-146,-10748,-75,-35
-172,-12037,-75,-51
-233,-17737,-63,-55
-113,-17301,-57,-43
-235,-8944,-82,-44
-134,-3036,-41,-28
-171,-6012,-27,-27
-169,-16171,-41,-40
-134,-20041,-38,-41
-176,-14296,-28,-40
-137,-2950,-60,-27
-139,3118,-61,-26
-95,2767,-39,-31
-153,1410,-62,-28
-26,2510,-47,-28
-140,5651,-59,-18
-66,6655,-33,-19
-84,5757,-57,-9
-174,5165,-58,-6
-12,8136,-29,-19
-64,11166,-57,-20
-35,12100,-41,-4
33,10138,11,-2
4,8207,-18,1
38,10156,16,8
12,14566,-5,1
-69,16995,-28,-2
56,13397,-21,7
-112,6629,-29,4
-12,1097,-11,-3
65,687,-29,14
-68,2613,-25,18
182,3486,-11,20
-5,1882,11,20
132,-113,2,20
181,-930,-2,16
-34,-2340,-8,19
188,-5004,-4,17
74,-9473,-6,18
135,-11518,7,25
168,-11034,17,22
35,-10266,12,18
207,-11838,16,30
138,-14824,29,26
67,-16053,11,21
198,-13941,26,15
99,-9658,41,14
252,-7581,26,25
208,-8233,26,24
96,-10840,56,25
275,-11850,65,14
81,-10650,43,25
170,-8464,30,42
178,-6380,52,48
56,-4545,60,42
200,-2162,57,47
136,-273,61,46
118,878,78,55
126,475,75,58
36,711,80,52
111,2042,87,68
69,3846,84,76
39,4114,109,82
136,2249,78,76
26,378,110,81
103,-125,114,82
-1,1841,122,83
-82,3847,128,92
1,4520,102,97
-140,3103,113,92
-98,1060,126,100
-120,-661,113,110
-192,-1866,97,117
-187,-2556,116,125
-240,-3314,128,121
-269,-3272,119,124
-321,-3309,132,134
-344,-3543,152,159
-332,-4147,142,160
-393,-4767,117,155
-374,-4595,132,157
-364,-3277,151,158
-423,-2424,134,154
-408,-2991,129,155
-434,-4186,126,170
-476,-5392,144,162
-507,-4704,128,166
-553,-2385,106,164
-525,55,141,159
-541,1926,146,163
-585,2869,120,174
-588,3225,122,181
-564,4091,113,178
-571,5053,124,176
-603,5902,136,165
-587,7171,152,179
-574,8395,127,173
-603,9315,130,169
-598,10145,130,162
-592,10732,135,164
-612,11195,152,173
-590,12642,129,162
-589,14773,125,158
-572,16285,106,156
-543,17131,124,165
-542,16957,118,154
-508,16387,111,150
-478,17244,106,148
-526,18100,123,153
-518,18760,124,165
-518,19831,134,159
-541,18913,129,149
-496,13462,119,154
-515,3016,136,157
-485,-5229,114,146
-453,-5258,86,142
-450,2832,87,154
-420,9263,100,158
-397,4439,80,151
-405,-5352,74,153
-431,-12527,91,138
-415,-10428,85,144
-389,-6097,89,155
-415,-7451,98,150
-407,-14396,76,148
-352,-19079,94,128
-411,-16429,85,124
-360,-14033,88,134
-308,-13675,106,135
-351,-17394,76,132
-343,-15722,98,132
-337,-8031,100,132
-352,-1345,84,126
-391,-2364,98,117
-380,-10147,86,121
-377,-14176,94,127
-359,-10838,97,110
-362,-1591,90,114
-255,3649,90,113
-251,3758,81,111
-387,1893,77,114
-339,2768,66,97
-370,6425,62,101
-428,10037,63,110
-419,11166,65,104
-351,10372,82,98
-288,10677,74,97
-307,10703,81,107
-314,10329,81,100
-307,8166,84,87
-345,6362,59,83
-399,6816,74,90
-411,10548,89,95
-360,13415,58,90
-328,12046,70,100
-276,6928,51,94
-262,950,54,87
-254,-965,46,90
-236,-148,31,87
-349,833,52,82
-302,-1501,37,80
-219,-5547,13,76
-265,-8552,29,75
-149,-8948,16,60
-43,-8176,-2,58
-54,-8732,-5,61
-39,-9752,3,65
-78,-10527,-10,54
-10,-10597,-3,44
-6,-12166,-7,45
22,-14395,-37,37
115,-16100,-24,42
153,-15029,-35,35
206,-11180,-15,25
209,-7762,-30,19
199,-6611,-44,35
269,-7879,-22,37
261,-8292,-42,44
309,-6688,-49,49
391,-3437,-59,54
392,-1299,-74,53
573,-1111,-86,37
444,-1841,-98,33
501,-2043,-84,27
610,-573,-94,23
611,1061,-111,14
676,2705,-85,7
668,3663,-100,13
747,4642,-111,27
781,4609,-128,15
841,3330,-105,-3
846,1243,-92,1
887,-531,-103,4
878,-586,-107,-5
957,321,-115,-1
959,803,-128,3
944,-667,-143,-8
1041,-2587,-157,-21
1034,-3581,-131,-28
916,-2884,-122,-29
921,-2117,-154,-27
883,-2856,-146,-22
728,-3559,-162,-30
775,-4192,-149,-42
694,-6492,-145,-40
659,-7593,-139,-33
594,-5890,-139,-42
443,-4660,-129,-55
378,-5123,-152,-60
335,-3098,-129,-57
292,-1635,-143,-57
192,-2479,-162,-65
184,-2948,-150,-66
111,-2113,-167,-63
-8,354,-150,-77
-64,1489,-166,-72
-78,2842,-167,-68
-172,2414,-141,-83
-159,2263,-139,-75
-125,3464,-166,-74
-274,5410,-168,-88
-331,7569,-160,-92
-394,8847,-137,-86
-442,10024,-145,-83
-497,9810,-153,-82
-530,9457,-135,-72
-590,10454,-143,-83
-596,11576,-154,-90
-585,11428,-152,-90
-613,11852,-152,-92
-627,12907,-145,-84
-592,13194,-153,-91
-572,12959,-151,-102
-599,14447,-125,-105
-554,15684,-135,-104
-557,16352,-134,-96
-510,17300,-121,-87
-423,17810,-146,-79
-395,17286,-151,-76
-396,14590,-143,-75
-332,8335,-130,-74
-317,-1978,-130,-70
-291,-7901,-127,-66
-249,-5800,-134,-71
-219,2106,-147,-73
-199,5261,-145,-77
-161,-1599,-128,-78
-155,-9802,-148,-87
-162,-12591,-154,-83
-87,-7477,-116,-78
-31,-3828,-112,-84
-22,-6418,-110,-91
-34,-15079,-142,-96
-53,-19166,-137,-86
-51,-16618,-131,-81
-8,-13908,-123,-67
-29,-13704,-138,-72
-30,-15610,-156,-81
-23,-11545,-113,-67
-6,-4651,-120,-68
-10,1161,-127,-72
-26,-1140,-106,-67
-24,-7122,-131,-65
-40,-9166,-125,-65
-19,-4701,-137,-62
-7,2480,-126,-60
-9,4667,-108,-62
-10,2499,-109,-65
10,-209,-106,-71
47,2137,-109,-87
46,7255,-115,-75
17,12521,-111,-60
24,13737,-105,-62
34,12169,-124,-62
26,10783,-103,-64
35,9867,-107,-61
53,8820,-84,-63
87,6343,-85,-41
93,4404,-104,-37
87,4164,-90,-38
94,6878,-76,-39
113,8521,-85,-44
155,7070,-90,-37
188,2579,-86,-33
170,-720,-57,-23
219,-355,-52,-28
264,1048,-78,-36
266,715,-88,-38
336,-4157,-82,-38
378,-9447,-62,-36
326,-12549,-86,-27
391,-12064,-73,-41
511,-10270,-55,-37
427,-9673,-58,-22
488,-10097,-58,-27
619,-10022,-36,-22
617,-9500,-16,-21
647,-9899,-30,-30
736,-10752,-12,-37
710,-11980,-27,-27
751,-10714,-30,-20
842,-8067,-33,-16
866,-6421,-34,-21
839,-6784,-30,-23
952,-7793,-20,-9
1063,-6969,-15,-2
1055,-2729,-39,0
1082,1659,-9,5
1157,3428,-1,5
1265,2609,3,1
1233,567,-14,7
1367,274,-1,9
1320,1034,16,13
1396,2489,28,8
1549,2642,23,0
1437,2423,26,12
1520,2261,25,12
1656,2304,34,11
1638,2033,42,10
1565,1159,19,11
1648,799,53,2
1768,879,62,9
1735,1111,50,33
1782,-667,31,20
1939,-3154,20,30
1886,-5728,43,36
1959,-6566,53,42
2000,-5104,25,54
1832,-3640,48,58
1876,-3596,55,52
1658,-4790,60,51
1310,-5778,58,63
1084,-5787,53,65
986,-4613,82,61
878,-3987,64,61
801,-3512,56,63
791,-3676,61,72
586,-3659,80,71
517,-3134,91,66
430,-2389,98,71
308,-1174,76,75
169,383,109,92
96,2774,78,87
-126,4040,77,91
-243,4646,97,100
-206,4419,68,105
-291,4587,85,108
-226,5430,92,105
-139,7103,86,112
-197,8331,86,117
-401,8169,78,133
-584,7974,66,134
-741,7684,123,136
-859,8829,71,134
-814,10033,107,121
-711,11079,100,140
-625,11344,80,141
-440,11165,80,133
-365,11265,71,137
-332,11507,89,139
-234,11978,87,143
-192,12465,80,137
-182,13435,93,133
-98,14493,114,143
-5,15656,74,157
69,15851,86,160
216,15888,83,164
338,15059,83,169
347,10882,87,180
322,3749,83,175
268,-3823,74,172
222,-6417,81,172
294,-3081,55,173
349,1582,68,167
359,-12,58,169
429,-7017,52,176
455,-11670,66,172
413,-10014,64,177
417,-3881,56,180
403,-3041,75,184
388,-8409,82,183
362,-15065,76,186
314,-16310,66,162
251,-13562,61,159
247,-12204,69,174
215,-13202,74,173
160,-13956,88,171
139,-8728,65,165
20,-2048,82,165
-148,926,98,180
-256,-1886,82,176
-276,-4856,54,163
-342,-3212,68,168
-331,2082,74,166
-298,5836,66,164
-344,4225,62,172
-374,831,72,181
-417,-302,72,174
-459,3107,79,178
-489,8186,59,162
-501,11426,71,149
-487,11599,80,138
-496,10770,57,139
-449,10097,65,150
-384,9669,75,146
-397,8376,71,143
-354,6052,66,144
-398,4072,65,143
-459,3376,46,143
-468,3857,37,154
-486,3030,47,141
-428,816,46,135
-346,-1869,39,140
-307,-2315,66,143
-267,-444,46,136
-253,772,52,130
-266,-1077,29,134
-264,-5809,40,128
-228,-9741,22,128
-108,-11197,7,142
-71,-10208,53,149
-47,-10024,27,139
84,-11535,25,125
139,-12468,39,121
87,-11694,4,120
128,-10125,0,124
254,-8871,18,111
218,-8108,5,102
108,-7498,1,106
240,-5770,-4,100
303,-4630,-10,112
295,-5002,-18,114
387,-6153,-19,116
376,-6562,-32,110
336,-4802,-20,117
308,-1505,-21,128
433,587,-48,123
470,1193,-37,120
404,1004,-37,117
486,816,-44,120
457,2286,-50,114
544,4009,-67,101
521,4255,-57,108
368,2754,-72,104
516,1061,-87,98
562,-335,-76,109
483,-995,-64,105
515,-1336,-83,104
535,-1720,-99,103
507,-1822,-84,101
525,-1561,-64,89
523,-1337,-102,79
549,-2251,-110,77
480,-3752,-100,64
442,-4676,-120,58
448,-4512,-120,57
507,-4046,-135,48
427,-4450,-110,53
471,-5866,-117,48
580,-7096,-133,39
500,-7147,-119,45
533,-5616,-125,36
524,-3592,-138,35
548,-2343,-142,32
499,-2007,-140,25
484,-1764,-115,20
566,-1379,-151,12
574,-736,-160,8
518,56,-154,1
666,413,-162,-7
720,1056,-175,-13
726,1801,-183,-20
721,2533,-162,-35
794,3086,-167,-32
774,3446,-149,-20
638,4448,-163,-21
573,6093,-155,-27
489,7921,-140,-34
486,8417,-155,-28
395,7837,-162,-29
418,7182,-154,-44
417,7266,-153,-58
391,8025,-157,-65
334,8311,-152,-64
314,8236,-158,-72
332,7570,-157,-82
257,7905,-149,-95
233,8816,-151,-94
203,10015,-136,-78
188,11050,-141,-93
185,11419,-153,-102
145,12439,-138,-111
140,13021,-127,-100
129,13790,-141,-91
97,14187,-131,-98
-3,14216,-129,-97
-91,14371,-146,-88
-138,13751,-152,-80
-204,10139,-160,-81
-291,2353,-140,-83
-283,-4626,-149,-91
-286,-6305,-154,-82
-274,-2314,-147,-90
-312,1710,-128,-101
-324,-45,-134,-101
-299,-6561,-155,-97
-308,-11318,-153,-102
-312,-9085,-141,-99
-341,-3939,-156,-104
-272,-3018,-156,-112
-295,-7958,-138,-103
-321,-13272,-137,-95
-294,-14269,-138,-91
-283,-12509,-135,-96
-349,-11618,-132,-85
-379,-12795,-144,-77
-405,-12407,-143,-76
-391,-7768,-130,-92
-485,-1720,-141,-106
-507,585,-137,-97
-441,-1835,-131,-92
-471,-4056,-136,-94
-539,-2104,-120,-99
-542,2812,-143,-91
-507,6059,-141,-72
-562,4805,-117,-74
-584,1202,-134,-79
-572,-378,-119,-72
-543,2209,-89,-75
-559,6763,-109,-81
-541,9950,-101,-74
-570,10529,-96,-81
-565,9600,-100,-89
-612,8877,-85,-83
-653,8589,-95,-76
-641,7926,-95,-69
-587,6105,-87,-70
-675,4089,-103,-63
-621,3141,-77,-60
-543,2773,-103,-64
-588,1636,-92,-65
-532,-958,-81,-68
-543,-3395,-102,-70
-480,-3602,-82,-77
-529,-1586,-89,-77
-488,-6,-73,-70
-449,-1791,-80,-70
-450,-6300,-88,-67
-371,-9822,-70,-75
-374,-10374,-95,-75
-375,-9424,-81,-58
-343,-9060,-72,-59
-341,-10414,-92,-57
-366,-12019,-58,-47
-344,-11871,-87,-49
-306,-10239,-64,-49
-322,-8214,-54,-37
-318,-6773,-53,-36
-252,-5768,-65,-38
-292,-4488,-68,-29
-255,-3232,-48,-19
-176,-3227,-62,-18
-251,-4064,-58,-19
-200,-4521,-55,-28
-138,-3354,-49,-28
-180,-781,-34,-31
-256,1145,-8,-34
-79,1174,-13,-32
-153,204,-2,-41
-223,475,-26,-28
-58,2238,-28,-11
-177,4240,0,-11
-87,4590,4,-20
-133,3076,-5,-13
-81,888,9,-5
-79,-458,5,-17
-72,-956,-4,-15
