Q1,Q2,Q3,Q4
210,210,210,210
274,274,274,274
189,189,189,189
235,235,235,235
217,217,217,217
210,210,210,210
235,235,235,235
202,202,202,202
210,210,210,210
186,186,186,186
222,222,222,222
204,204,204,204
214,214,214,214
207,207,207,207
225,225,225,225
216,216,216,216
206,206,206,206
218,218,218,218
220,220,220,220
229,229,229,229
197,197,197,197
189,189,189,189
175,175,175,175
182,182,182,182
179,179,179,179
182,182,182,182
178,178,178,178
192,192,192,192
178,178,178,178
157,157,157,157
135,135,135,135
136,136,136,136
135,135,135,135
150,150,150,150
154,154,154,154
154,154,154,154
164,164,164,164
151,151,151,151
142,142,142,142
140,140,140,140
133,133,133,133
135,135,135,135
130,130,130,130
122,122,122,122
134,134,134,134
127,127,127,127
139,139,139,139
144,144,144,144
127,127,127,127
130,130,130,130
135,135,135,135
119,119,119,119
130,130,130,130
129,129,129,129
132,132,132,132
120,120,120,120
118,118,118,118
117,117,117,117
114,114,114,114
106,106,106,106
117,117,117,117
108,108,108,108
97,97,97,97
95,95,95,95
67,67,67,67
77,77,77,77
88,88,88,88
76,76,76,76
82,82,82,82
83,83,83,83
72,72,72,72
73,73,73,73
49,49,49,49
47,47,47,47
32,32,32,32
22,22,22,22
19,19,19,19
16,16,16,16
14,14,14,14
-10,-10,-10,-10
-20,-20,-20,-20
-21,-21,-21,-21
-20,-20,-20,-20
-25,-25,-25,-25
-24,-24,-24,-24
-30,-30,-30,-30
-31,-31,-31,-31
-12,-12,-12,-12
-12,-12,-12,-12
-20,-20,-20,-20
-46,-46,-46,-46
-61,-61,-61,-61
-49,-49,-49,-49
-55,-55,-55,-55
-67,-67,-67,-67
-56,-56,-56,-56
-46,-46,-46,-46
-53,-53,-53,-53
-61,-61,-61,-61
-72,-72,-72,-72
-74,-74,-74,-74
-76,-76,-76,-76
-78,-78,-78,-78
-76,-76,-76,-76
-80,-80,-80,-80
-80,-80,-80,-80
-75,-75,-75,-75
-77,-77,-77,-77
-73,-73,-73,-73
-71,-71,-71,-71
-64,-64,-64,-64
-70,-70,-70,-70
-71,-71,-71,-71
-74,-74,-74,-74
-86,-86,-86,-86
-84,-84,-84,-84
-75,-75,-75,-75
-80,-80,-80,-80
-82,-82,-82,-82
-67,-67,-67,-67
-68,-68,-68,-68
-72,-72,-72,-72
-71,-71,-71,-71
-87,-87,-87,-87
-93,-93,-93,-93
-99,-99,-99,-99
-112,-112,-112,-112
-103,-103,-103,-103
-88,-88,-88,-88
-92,-92,-92,-92
-91,-91,-91,-91
-76,-76,-76,-76
-77,-77,-77,-77
-76,-76,-76,-76
-88,-88,-88,-88
-96,-96,-96,-96
-94,-94,-94,-94
-76,-76,-76,-76
-71,-71,-71,-71
-73,-73,-73,-73
-56,-56,-56,-56
-57,-57,-57,-57
-71,-71,-71,-71
-82,-82,-82,-82
-74,-74,-74,-74
-79,-79,-79,-79
-86,-86,-86,-86
-87,-87,-87,-87
-80,-80,-80,-80
-76,-76,-76,-76
-73,-73,-73,-73
-75,-75,-75,-75
