Q1,Q2,Q3,Q4
-56,9089,-161,42
-63,11114,-150,32
-37,12914,-158,33
-65,11686,-146,31
-66,8652,-155,46
-64,7176,-166,40
-64,8290,-160,38
-43,7443,-161,37
-59,3226,-166,43
-58,-264,-161,41
-52,-1087,-157,39
-39,-773,-159,38
-47,-2510,-143,34
-42,-5105,-156,33
-43,-6280,-162,27
-49,-6224,-152,24
-46,-6798,-138,18
-42,-8189,-137,19
-41,-9589,-151,24
-41,-10572,-158,14
-41,-10228,-146,11
-48,-11239,-150,16
-42,-13737,-147,23
-39,-14988,-139,22
-35,-13610,-144,24
-53,-12654,-142,15
-54,-13541,-134,5
-49,-13342,-131,15
-41,-10839,-128,18
-47,-7863,-132,17
-41,-5810,-128,5
-39,-3121,-107,6
-45,-640,-117,10
-48,1533,-117,2
-43,3850,-124,-6
-62,5534,-125,-11
-60,6508,-104,-10
-33,6857,-94,-14
-26,6765,-100,-23
-17,5696,-107,-17
-26,4850,-114,-11
-24,4645,-100,-19
-33,4341,-107,-37
-38,2726,-110,-46
-39,554,-95,-46
-29,163,-105,-49
-30,580,-95,-48
-35,173,-83,-42
-24,-1111,-75,-49
-10,-1419,-71,-60
2,-743,-72,-61
5,-577,-71,-63
-15,-678,-68,-63
-20,-750,-52,-59
-25,-704,-50,-65
-19,-196,-47,-60
-3,328,-32,-68
1,-7,-26,-85
7,-359,-9,-84
23,1168,-11,-87
46,2556,-12,-97
57,2280,-3,-112
61,2732,7,-101
61,4541,18,-102
62,6346,22,-109
61,7441,26,-113
58,8699,32,-117
54,10091,43,-112
66,11139,35,-106
64,12673,42,-103
73,14021,46,-114
82,15034,45,-125
82,16242,44,-133
72,17701,40,-131
75,18606,41,-118
70,18724,38,-123
77,19873,48,-113
89,20906,46,-107
83,20817,55,-116
85,18253,48,-115
93,14184,43,-117
95,10704,46,-107
87,8627,60,-102
91,6991,68,-107
95,2660,66,-118
101,-2909,74,-115
99,-8071,69,-117
96,-10095,73,-109
96,-10879,74,-111
103,-12845,80,-115
82,-14891,85,-114
92,-16113,82,-105
88,-15530,79,-103
86,-15456,86,-103
96,-14937,72,-90
89,-14187,82,-94
96,-13040,93,-101
