Q1,Q2,Q3,Q4
420,718,1507,261
737,694,1516,317
669,619,1377,325
696,555,1033,317
721,565,552,313
678,620,81,314
665,637,-238,344
667,642,-389,411
679,645,-438,492
676,620,-389,563
679,583,-209,616
683,591,82,664
670,671,433,727
665,711,768,781
668,619,1013,790
667,525,1150,756
664,575,1178,685
662,684,1115,597
662,703,1015,525
669,633,893,465
676,544,759,426
680,540,640,426
690,643,558,438
698,698,531,445
699,641,555,454
702,597,579,462
699,629,574,488
704,646,564,511
713,603,523,499
706,598,446,467
702,649,363,427
706,675,267,391
712,639,180,385
714,599,142,400
705,610,176,443
706,647,293,513
706,655,469,575
697,625,655,629
702,622,813,673
699,653,944,705
687,637,1040,735
692,605,1084,757
694,621,1060,759
684,631,952,741
683,639,792,731
689,662,617,745
695,625,449,768
696,571,328,799
691,591,261,849
676,640,240,897
668,660,250,923
669,637,281,943
661,611,333,948
664,630,396,939
674,636,438,940
672,605,441,938
677,596,412,926
685,637,360,917
688,666,301,921
696,626,252,946
702,592,219,1001
702,616,218,1072
703,643,247,1146
704,639,299,1219
704,627,377,1288
704,636,461,1352
713,678,544,1406
726,693,599,1456
730,628,606,1517
735,600,577,1534
738,665,507,1396
729,719,414,1034
725,714,326,539
729,678,242,147
723,640,183,-18
716,611,158,2
711,645,150,103
704,724,188,151
698,740,252,138
693,698,300,147
693,674,349,201
696,677,389,309
691,661,395,456
687,663,382,558
698,735,362,549
704,746,332,432
707,662,307,299
710,642,300,290
707,706,303,460
711,748,326,739
716,711,379,1000
712,662,437,1152
717,677,482,1214
717,675,520,1252
713,639,551,1293
718,656,560,1350
720,696,555,1377
723,707,541,1312
721,701,509,1158
713,671,474,944
717,638,448,754
714,657,434,668
700,706,444,685
705,723,458,755
709,679,489,791
701,626,529,747
701,645,543,653
710,705,565,564
708,721,590,507
700,684,582,475
696,663,567,438
691,655,544,359
685,641,513,250
679,680,498,169
683,714,497,160
689,695,511,248
689,662,545,425
691,607,587,617
700,634,634,754
696,741,686,841
684,743,736,897
677,679,775,933
668,682,800,974
664,714,805,1011
662,698,802,1025
661,667,806,992
661,699,815,926
661,738,828,878
659,706,850,866
647,661,875,889
642,689,915,932
650,735,975,956
650,721,1043,925
647,684,1123,840
644,671,1204,730
642,685,1274,620
645,717,1339,523
643,732,1397,424
638,685,1448,310
637,644,1476,198
639,693,1458,118
647,743,1328,93
654,717,1033,118
650,661,622,191
652,670,197,294
661,736,-127,381
664,726,-306,443
667,648,-385,474
653,645,-368,481
640,717,-240,502
649,737,-15,541
649,708,273,576
654,696,558,601
671,689,796,628
677,681,964,659
682,703,1052,701
686,749,1067,767
685,737,1006,829
684,666,882,876
683,663,741,883
686,697,606,825
683,693,507,745
675,724,443,656
674,765,395,571
674,717,390,515
672,645,408,473
668,655,418,440
667,707,440,419
675,711,466,414
680,697,461,451
683,696,416,512
686,647,343,564
678,624,278,606
668,706,271,617
667,731,319,589
667,651,393,554
667,639,487,530
667,708,589,533
667,711,697,562
674,641,810,598
679,642,899,634
677,695,943,673
674,683,928,724
670,659,852,791
665,657,730,858
662,643,586,905
661,676,448,925
658,725,336,915
657,678,252,880
664,616,189,842
669,652,162,818
670,734,186,821
675,750,244,836
675,675,310,843
676,628,374,849
676,673,421,866
672,716,437,897
668,704,437,941
656,689,431,975
652,695,414,991
656,708,400,1003
655,682,398,1009
660,637,400,1008
663,673,396,1016
656,745,407,1049
652,741,426,1103
656,690,422,1170
656,660,402,1245
658,689,383,1309
661,743,375,1370
658,729,351,1449
666,677,301,1530
673,679,261,1613
671,691,233,1701
668,658,215,1718
664,665,203,1545
663,735,192,1119
663,731,211,561
672,635,254,116
678,605,297,-90
674,668,339,-81
677,715,368,-7
676,722,390,5
663,676,403,-8
657,614,399,14
659,645,387,107
661,712,356,272
661,700,325,457
662,677,310,591
663,690,295,594
666,682,286,453
674,654,301,302
676,671,343,296
674,724,389,468
678,728,436,742
688,695,491,984
700,700,539,1136
698,717,571,1222
690,713,588,1289
693,704,588,1372
689,702,585,1448
677,705,578,1481
671,718,557,1418
669,719,533,1219
666,693,520,930
664,683,506,668
670,686,498,530
676,700,504,519
678,720,514,558
676,698,528,562
672,689,541,517
669,716,548,456
660,703,554,407
646,687,565,390
642,716,587,392
654,742,602,376
662,715,623,308
663,690,653,199
666,730,673,89
671,730,703,54
669,682,737,152
664,698,764,343
664,740,801,560
663,732,834,732
657,691,860,843
654,695,893,937
656,739,923,1023
662,735,939,1091
670,690,944,1134
673,667,955,1129
669,676,977,1067
666,700,1008,956
660,722,1050,838
653,719,1101,763
650,672,1167,760
647,648,1237,806
641,691,1314,812
642,718,1404,750
653,703,1488,676
656,687,1556,593
652,686,1556,493
652,692,1415,396
653,691,1120,293
653,699,712,173
662,711,299,46
666,691,-24,-70
668,653,-249,-129
672,671,-377,-102
670,720,-395,-6
669,711,-283,128
670,662,-65,254
669,631,201,343
668,662,493,415
666,735,779,486
665,738,1028,549
666,664,1216,590
670,616,1298,616
670,657,1274,626
665,726,1162,597
663,729,996,563
659,697,816,572
660,666,630,629
664,636,458,703
658,647,326,749
656,683,238,745
659,699,221,697
658,691,280,630
652,662,384,553
636,629,498,471
640,629,582,393
645,688,623,319
635,733,639,257
659,687,652,200
667,610,669,169
659,609,661,207
654,683,623,300
644,728,580,406
663,694,562,493
659,646,573,542
654,625,616,562
657,637,688,572
632,676,763,581
644,712,823,586
651,699,852,595
641,634,851,603
641,619,829,602
639,664,777,612
658,690,693,646
656,699,585,706
654,698,468,791
658,673,350,864
643,634,262,887
646,648,216,865
644,739,184,832
634,751,182,804
633,671,222,771
629,634,288,733
628,663,372,703
632,721,459,677
632,727,545,655
633,688,606,653
643,679,631,675
646,676,629,724
647,689,600,782
650,727,561,824
649,722,515,848
649,712,464,844
644,705,421,829
639,647,401,832
638,636,403,836
644,688,414,853
650,715,423,891
648,706,435,925
648,665,457,981
643,634,469,1078
640,659,459,1184
640,712,432,1302
638,731,399,1420
635,675,372,1513
628,611,339,1589
627,636,300,1641
624,699,272,1686
620,704,264,1742
626,674,278,1719
636,656,311,1525
637,641,355,1102
637,643,407,529
642,680,463,65
634,691,521,-164
632,672,562,-188
643,668,580,-121
636,676,597,-102
635,667,606,-129
644,651,594,-133
636,679,570,-51
635,703,540,136
639,660,518,355
633,633,504,530
634,685,489,591
638,716,490,500
632,673,506,365
631,639,532,354
641,661,572,529
651,705,603,821
654,702,625,1080
646,655,648,1237
638,650,657,1314
637,683,656,1349
639,698,655,1400
639,715,641,1468
635,711,624,1507
630,649,614,1459
629,620,600,1264
636,675,601,960
640,724,614,661
640,702,626,468
636,649,651,428
637,640,684,454
641,679,714,449
637,695,756,402
635,696,802,325
636,697,831,268
637,664,845,265
635,647,854,295
640,672,857,331
648,690,864,330
649,694,871,264
652,684,865,169
657,661,864,138
661,654,880,237
655,678,898,433
650,714,925,654
658,707,964,832
664,641,1004,955
654,629,1046,1045
650,701,1094,1122
658,723,1141,1201
659,682,1193,1257
656,663,1252,1261
651,681,1303,1198
640,711,1346,1053
641,713,1376,878
641,684,1376,754
640,673,1324,707
647,689,1207,702
649,680,1020,688
651,660,782,629
651,677,537,523
646,701,308,420
643,702,139,338
635,682,49,273
634,644,11,217
641,653,36,146
639,715,117,63
641,697,227,-26
647,613,375,-79
643,621,549,-42
643,692,720,74
637,707,871,226
628,667,979,367
642,615,1039,475
650,608,1057,557
642,665,1028,636
641,717,968,714
638,704,878,774
642,651,754,812
649,615,629,811
643,625,528,767
644,676,464,709
652,710,441,660
650,687,439,645
638,640,454,666
632,609,486,689
635,622,528,680
638,668,592,626
639,686,672,557
633,636,741,495
635,601,792,430
644,639,823,370
637,661,829,311
627,642,818,246
631,612,795,199
631,591,760,178
633,602,732,200
634,623,705,281
624,638,675,397
627,616,659,509
637,592,648,593
630,607,649,648
635,616,661,683
647,617,664,717
644,608,669,743
645,594,676,742
660,608,667,737
661,637,652,717
655,654,628,682
656,639,595,671
652,598,568,695
653,578,538,745
653,614,504,796
645,676,481,828
653,665,467,834
661,588,461,809
648,563,470,778
639,631,486,746
640,690,504,703
638,653,528,664
635,592,550,630
628,593,557,593
620,627,558,576
618,664,565,586
623,666,573,618
627,614,568,673
631,589,562,725
642,639,559,764
