Q1,Q2,Q3,Q4
-2119,-2790,-5395,-3424
-3614,-3013,-2741,-3441
-3262,-3941,-3752,-3398
-3397,-2518,-5606,-3366
-3448,-4144,-3943,-3419
-3388,-5602,-2994,-3518
-3480,-4031,-3653,-3479
-3415,-3006,-3716,-3419
-3420,-2993,-3775,-3421
-3385,-3497,-3273,-3367
-3408,-3924,-2345,-3335
-3417,-4573,-3344,-3345
-3339,-4557,-3361,-3328
-3370,-2738,-1971,-3301
-3396,-2323,-2001,-3358
-3373,-4459,-2748,-3421
-3388,-5569,-2177,-3390
-3387,-3572,-1297,-3402
-3407,-1650,-2594,-3410
-3408,-3223,-1971,-3359
-3303,-4538,-1338,-3342
-3297,-3938,-2683,-3350
-3350,-3869,-844,-3359
-3327,-3220,-964,-3343
-3398,-3527,-2403,-3373
-3438,-4280,-1126,-3411
-3348,-3190,-1861,-3348
-3349,-2911,-1635,-3318
-3380,-3322,-596,-3357
-3356,-3548,-2301,-3394
-3375,-3383,-1453,-3443
-3388,-3188,-374,-3442
-3354,-3797,-2333,-3398
-3310,-3057,-1166,-3427
-3287,-2775,-206,-3466
-3320,-3567,-1925,-3433
-3351,-3165,-1217,-3423
-3365,-3484,-930,-3437
-3349,-3591,-1311,-3408
-3330,-2865,-968,-3372
-3376,-2782,-1334,-3378
-3371,-3486,-285,-3360
-3321,-4067,-541,-3288
-3270,-2232,-2622,-3275
-3233,-2264,-1235,-3305
-3260,-4602,373,-3317
-3247,-3711,-1285,-3301
-3254,-2588,-2449,-3237
-3276,-2721,-1107,-3216
-3232,-3589,98,-3276
-3267,-4038,-1165,-3298
-3323,-2389,-1613,-3266
-3335,-3028,-701,-3303
-3372,-3741,-1275,-3340
-3352,-3015,-1255,-3306
-3295,-4282,-710,-3323
-3292,-4160,-942,-3334
-3267,-3246,-295,-3302
-3277,-2817,215,-3360
-3383,-2832,-248,-3357
-3380,-4590,-423,-3249
-3333,-3614,-279,-3267
-3398,-2598,172,-3342
-3426,-3751,277,-3326
-3398,-1993,-255,-3280
-3364,-2321,233,-3297
-3343,-4957,521,-3313
-3411,-4117,-206,-3286
-3405,-3591,369,-3300
-3336,-2774,813,-3298
-3384,-1819,503,-3275
-3389,-4322,399,-3254
-3300,-3487,-43,-3189
-3303,-2097,686,-3213
-3383,-4992,1007,-3287
-3433,-3079,-242,-3265
-3443,-1827,25,-3284
-3414,-5298,1068,-3289
-3446,-3633,719,-3213
-3479,-2614,-80,-3248
-3424,-4812,150,-3289
-3373,-3074,1341,-3277
-3342,-2395,1431,-3282
-3374,-3221,196,-3235
-3372,-2500,224,-3289
-3373,-4515,1023,-3376
-3439,-4870,673,-3309
-3424,-2127,771,-3280
-3449,-3354,1540,-3327
-3470,-4002,1115,-3341
-3421,-2896,786,-3293
-3466,-4080,1124,-3271
-3499,-3207,886,-3301
-3494,-2947,963,-3287
-3512,-3799,1596,-3307
-3440,-2640,972,-3364
-3414,-4670,-306,-3363
-3503,-5523,-147,-3332
-3504,-2815,193,-3306
-3436,-3115,-543,-3336
-3408,-3674,-1024,-3385
-3414,-3817,-634,-3390
-3414,-4655,-1516,-3401
-3384,-3545,-3355,-3407
-3354,-2733,-2669,-3387
-3381,-2978,-1958,-3359
-3432,-3335,-3205,-3340
-3432,-3818,-3750,-3338
-3441,-3660,-3912,-3356
-3453,-3462,-3929,-3377
-3416,-2861,-3978,-3331
-3408,-2403,-4393,-3284
-3408,-2870,-4128,-3303
-3385,-3010,-4353,-3312
-3400,-3156,-5154,-3289
-3430,-2930,-4642,-3265
-3405,-2331,-4270,-3269
-3352,-3331,-4774,-3281
-3380,-4083,-4080,-3293
-3412,-3218,-4206,-3341
-3353,-3274,-5475,-3349
-3349,-2580,-4765,-3330
-3395,-1538,-4302,-3358
-3354,-3409,-5034,-3354
-3322,-3380,-5086,-3351
-3359,-2032,-5321,-3352
-3381,-3700,-5849,-3348
-3428,-4026,-5965,-3413
-3434,-2832,-6348,-3409
-3345,-2832,-6652,-3322
-3327,-3194,-6603,-3313
-3377,-2536,-8351,-3362
-3413,-1225,-9561,-3375
-3430,-2763,-7838,-3386
-3401,-4209,-7929,-3414
-3361,-2754,-9812,-3344
-3342,-3156,-9179,-3299
-3361,-2952,-8753,-3329
-3414,-1494,-10935,-3254
-3419,-4162,-11381,-3211
-3397,-4863,-10153,-3269
-3441,-1433,-10771,-3264
-3484,-1423,-11438,-3241
-3465,-2854,-11507,-3266
-3457,-3349,-11794,-3235
-3458,-4076,-10984,-3200
-3431,-3304,-11002,-3207
-3442,-2755,-12879,-3165
-3420,-2866,-12799,-3183
-3393,-2994,-12585,-3255
-3476,-3634,-14267,-3245
-3463,-2802,-13698,-3216
-3414,-2527,-12859,-3217
-3514,-3613,-13636,-3217
-3537,-2695,-13807,-3236
-3519,-2129,-14454,-3210
-3548,-3658,-14785,-3145
-3485,-3539,-14112,-3200
-3487,-2943,-14238,-3299
-3522,-4018,-15351,-3351
-3476,-2759,-15894,-3372
-3487,-1483,-15020,-3297
-3504,-3606,-15171,-3230
-3482,-3638,-15994,-3314
-3411,-2655,-14886,-3404
-3376,-3288,-14684,-3369
-3437,-2173,-15998,-3343
-3425,-2298,-15974,-3323
-3415,-4441,-15761,-3287
-3437,-4060,-15171,-3287
-3383,-2683,-14167,-3261
-3370,-3145,-15163,-3274
-3383,-3657,-15587,-3310
-3352,-2592,-14357,-3303
-3331,-3348,-14441,-3306
-3347,-4499,-14511,-3337
-3402,-2097,-13833,-3349
-3428,-2097,-13709,-3313
-3449,-4364,-13852,-3319
-3455,-4142,-14421,-3362
-3356,-4658,-14071,-3323
-3351,-3791,-12918,-3282
-3450,-1669,-13414,-3274
-3438,-3701,-14057,-3219
-3414,-4561,-13667,-3253
-3433,-3618,-13590,-3325
-3472,-4301,-13345,-3289
-3495,-1948,-13197,-3299
-3426,-2387,-13369,-3347
-3449,-5586,-13093,-3328
-3548,-3771,-13274,-3317
-3490,-4551,-13558,-3354
-3464,-4415,-13287,-3348
-3542,-1120,-12635,-3291
-3522,-3527,-11928,-3290
-3493,-4079,-12398,-3331
-3459,-3144,-12667,-3335
-3373,-4282,-11951,-3281
-3400,-2703,-11742,-3256
-3410,-4011,-11626,-3339
-3364,-3814,-11425,-3373
-3412,-1438,-11336,-3325
-3423,-5495,-11177,-3338
-3385,-4226,-10923,-3318
-3391,-529,-10260,-3224
-3425,-4367,-9607,-3215
-3462,-3942,-9340,-3303
-3479,-2958,-9312,-3301
-3474,-4757,-9408,-3219
-3464,-2785,-9154,-3232
-3496,-3345,-8716,-3268
-3493,-4331,-8769,-3272
-3431,-3443,-8920,-3247
-3424,-3508,-9030,-3204
-3420,-2560,-9237,-3198
-3400,-3807,-9260,-3182
-3407,-4126,-9465,-3196
-3422,-2538,-9362,-3230
-3446,-3683,-9049,-3234
-3424,-3068,-9767,-3258
-3382,-2600,-10327,-3284
-3404,-4426,-10045,-3249
-3420,-3609,-10370,-3191
-3395,-2796,-10723,-3215
-3402,-4065,-10560,-3233
-3418,-3839,-11238,-3200
-3411,-2598,-11930,-3183
-3415,-3761,-11872,-3158
-3410,-4626,-12145,-3190
-3434,-3435,-12407,-3243
-3477,-4408,-12456,-3244
-3446,-3766,-12638,-3247
-3417,-2093,-12677,-3246
-3441,-5337,-12783,-3275
-3454,-4616,-13159,-3341
-3475,-779,-13144,-3354
-3518,-3841,-12908,-3290
-3521,-6009,-13270,-3257
-3488,-3415,-13443,-3285
-3489,-2781,-13089,-3274
-3500,-3707,-13033,-3286
-3488,-4165,-13235,-3303
-3455,-3582,-13435,-3257
-3430,-2510,-13638,-3281
-3467,-3005,-13889,-3306
-3440,-3563,-14129,-3314
-3392,-3741,-14303,-3390
-3420,-4154,-14460,-3328
-3365,-3233,-14451,-3239
-3366,-2636,-14681,-3239
-3476,-3373,-15095,-3214
-3470,-3537,-15136,-3239
-3456,-3624,-15330,-3262
-3475,-3507,-15539,-3217
-3422,-2649,-15586,-3174
-3372,-2297,-15930,-3235
-3390,-3170,-15910,-3276
-3415,-4526,-15569,-3176
-3303,-3531,-15729,-3173
-3227,-2923,-16011,-3196
-3309,-4035,-16130,-3119
-3331,-1406,-16385,-3130
-3369,-2178,-16589,-3176
-3421,-6461,-16579,-3186
-3385,-3481,-16509,-3173
-3371,-1805,-16350,-3117
-3385,-3253,-16213,-3157
-3388,-2911,-16344,-3243
-3353,-5199,-16359,-3208
-3344,-3878,-16162,-3175
-3381,-1858,-16318,-3194
-3344,-3760,-16533,-3193
-3339,-1728,-16540,-3219
-3394,-3543,-16429,-3252
-3367,-6488,-16098,-3217
-3359,-1232,-16118,-3190
-3406,-1958,-16368,-3211
-3416,-4934,-16266,-3202
-3392,-1619,-16280,-3197
-3365,-3051,-16414,-3230
-3365,-3857,-16386,-3209
-3369,-2050,-16397,-3140
-3379,-4347,-16336,-3171
-3387,-3320,-16241,-3207
-3376,-1830,-16360,-3161
-3371,-3209,-16354,-3239
-3379,-2694,-16058,-3237
-3402,-4088,-16056,-3131
-3412,-4213,-16438,-3220
-3402,-2031,-16472,-3239
-3403,-3534,-16180,-3200
-3395,-3001,-16296,-3248
-3365,-1385,-16468,-3202
-3381,-4617,-16247,-3187
-3442,-5012,-16090,-3241
-3445,-1074,-16015,-3258
-3442,-1458,-15959,-3265
-3488,-4271,-15910,-3234
-3469,-3255,-15709,-3213
-3413,-2958,-15792,-3235
-3416,-4226,-16048,-3228
-3409,-2716,-15814,-3273
-3361,-2964,-15609,-3325
-3365,-3041,-15785,-3254
-3374,-867,-15752,-3250
-3362,-3047,-15690,-3318
-3435,-5177,-15641,-3315
-3437,-3752,-15373,-3329
-3343,-2814,-15366,-3358
-3335,-2443,-15518,-3357
-3307,-3389,-15557,-3356
-3291,-4220,-15512,-3364
-3337,-2635,-15437,-3359
-3323,-2280,-15420,-3339
-3321,-3293,-15280,-3364
-3355,-2700,-15156,-3372
-3359,-3378,-15066,-3335
-3364,-4411,-15053,-3403
-3402,-3219,-15212,-3482
-3384,-3068,-15192,-3426
-3322,-3543,-15050,-3373
-3345,-3584,-14828,-3391
-3365,-3087,-14596,-3401
-3330,-2275,-14456,-3382
-3348,-3933,-14086,-3363
-3366,-4295,-13757,-3375
-3330,-1918,-13599,-3379
-3337,-3158,-13176,-3343
-3299,-4777,-12957,-3300
-3236,-2515,-13239,-3324
-3265,-2520,-13191,-3400
-3299,-4326,-12601,-3356
-3333,-3915,-12039,-3293
-3304,-3354,-11741,-3347
-3251,-2543,-11828,-3372
-3277,-1855,-11907,-3385
-3327,-2657,-11483,-3402
-3361,-4456,-11207,-3376
-3311,-4957,-11083,-3392
-3280,-2628,-10562,-3416
-3277,-2006,-10219,-3346
-3284,-3126,-10137,-3308
-3407,-3016,-9659,-3365
-3417,-3113,-8852,-3377
-3313,-2487,-8559,-3361
-3302,-2668,-8820,-3366
-3300,-3596,-8758,-3365
-3325,-2448,-8401,-3331
-3369,-3115,-8013,-3324
-3354,-3637,-7636,-3391
-3348,-1701,-7508,-3378
-3358,-3469,-7405,-3317
-3334,-4476,-7258,-3351
-3323,-1929,-7092,-3376
-3341,-2494,-6749,-3346
-3384,-2961,-6558,-3344
-3417,-2832,-6491,-3344
-3352,-4702,-6164,-3338
-3303,-3847,-5805,-3367
-3327,-2780,-5573,-3378
-3347,-3498,-5238,-3369
-3375,-3110,-4752,-3331
-3347,-3496,-4384,-3302
-3326,-3329,-4278,-3348
-3346,-3308,-4007,-3297
-3311,-4239,-3651,-3237
-3308,-2628,-3720,-3349
-3301,-2909,-3425,-3349
-3284,-4049,-2672,-3269
-3344,-3728,-2474,-3301
-3342,-5400,-2295,-3287
-3311,-2785,-1792,-3285
-3357,-1533,-1577,-3324
-3372,-5907,-1664,-3324
-3355,-2872,-1506,-3352
-3379,-1161,-660,-3331
-3442,-5656,-111,-3238
-3491,-3414,-468,-3246
-3463,-2104,-444,-3287
-3435,-5767,182,-3248
-3401,-4688,519,-3269
-3333,-1976,749,-3296
-3384,-2923,1162,-3258
-3414,-4431,1297,-3263
-3385,-4045,1036,-3280
-3429,-3909,1163,-3256
-3421,-3877,1829,-3262
-3411,-2591,2033,-3325
-3416,-3753,2016,-3322
-3416,-5979,2430,-3326
-3407,-3979,2577,-3384
-3365,-2064,2356,-3355
-3410,-4424,2462,-3345
-3459,-4802,2938,-3335
-3445,-2555,3339,-3295
-3443,-4357,3556,-3330
-3438,-5290,3810,-3335
-3400,-2422,4055,-3369
-3367,-3147,4181,-3429
-3409,-4516,4512,-3372
-3442,-3383,5077,-3391
-3402,-4552,5193,-3441
-3395,-4835,4956,-3385
-3404,-2537,5017,-3410
-3361,-3108,5353,-3468
-3365,-4068,5682,-3429
-3405,-3302,5926,-3350
-3389,-4371,6174,-3320
-3376,-4117,6166,-3338
-3392,-2738,5972,-3305
-3401,-4128,6178,-3256
-3416,-4263,6637,-3238
-3417,-3293,6917,-3226
-3389,-2832,6772,-3264
-3426,-2684,6472,-3349
-3432,-5308,6669,-3368
-3337,-4828,7137,-3325
-3343,-1914,7412,-3340
-3376,-3232,7447,-3353
-3327,-3322,7342,-3321
-3354,-3483,7208,-3349
-3364,-5405,6995,-3372
-3288,-2703,7010,-3304
-3288,-1008,7335,-3238
-3296,-3802,7570,-3271
-3267,-4423,7543,-3346
-3257,-3517,7544,-3317
-3240,-3847,8028,-3284
-3255,-3438,8466,-3340
-3306,-1963,8428,-3360
-3340,-2555,8302,-3379
-3328,-4350,8370,-3427
-3331,-3366,8584,-3424
-3360,-3698,8605,-3393
-3338,-4093,8928,-3359
-3315,208,9429,-3359
-3325,-2003,9331,-3394
-3376,-7620,9176,-3375
-3405,-3141,9130,-3362
-3357,-559,9094,-3423
-3362,-3262,9066,-3447
-3366,-2346,8977,-3421
-3342,-4150,9038,-3410
-3357,-4582,9040,-3405
-3361,-643,9198,-3393
-3419,-3002,9381,-3374
-3458,-5298,9209,-3354
-3425,-3363,9092,-3349
-3418,-3259,8922,-3368
-3398,-2191,8834,-3342
-3380,-1992,9028,-3274
-3332,-4269,9105,-3274
-3271,-4419,9094,-3302
-3361,-3112,8951,-3304
-3426,-2457,8929,-3250
-3373,-2460,9276,-3185
-3417,-3304,9397,-3175
-3451,-4082,9180,-3150
-3407,-3125,8986,-3148
-3382,-2269,9009,-3183
-3328,-2274,9131,-3195
-3308,-2436,9171,-3214
-3294,-4226,9342,-3237
-3286,-3831,9517,-3232
