amp,freq
2105,2285.714285714286
1909,2285.714285714286
2258,1600.0
154,1600.0
149,5333.333333333333
1922,5333.333333333333
182,5333.333333333333
1362,5333.333333333333
2451,5333.333333333333
309,8000.0
2567,8000.0
1934,2666.6666666666665
1553,8000.0
1209,8000.0
1244,8000.0
2734,2000.0
1504,2000.0
948,2000.0
488,4000.0
1730,4000.0
139,2666.6666666666665
16,2666.6666666666665
2652,4000.0
3490,4000.0
2131,2285.714285714286
2115,2285.714285714286
1427,1777.7777777777778
511,8000.0
212,8000.0
297,5333.333333333333
576,5333.333333333333
9,5333.333333333333
9,5333.333333333333
783,8000.0
1018,5333.333333333333
800,5333.333333333333
731,2285.714285714286
28,2285.714285714286
1247,3200.0
1794,3200.0
833,3200.0
1160,5333.333333333333
1707,5333.333333333333
1865,2666.6666666666665
3191,2666.6666666666665
1730,3200.0
1474,8000.0
1239,8000.0
728,2666.6666666666665
886,5333.333333333333
16,5333.333333333333
62,5333.333333333333
1583,5333.333333333333
1198,2666.6666666666665
1178,2666.6666666666665
1337,1777.7777777777778
1618,1777.7777777777778
1949,2285.714285714286
2710,2285.714285714286
4082,2666.6666666666665
2815,2666.6666666666665
2866,2666.6666666666665
4064,2000.0
4932,2000.0
5234,1777.7777777777778
4498,1777.7777777777778
3607,2000.0
3439,2000.0
3311,2285.714285714286
3198,2285.714285714286
3038,2285.714285714286
3748,2285.714285714286
3226,2000.0
3392,2000.0
2602,2000.0
2373,2000.0
2310,1777.7777777777778
1903,1777.7777777777778
2344,2000.0
2088,2000.0
2177,2666.6666666666665
1806,2666.6666666666665
1929,2000.0
758,2000.0
830,2000.0
217,2000.0
142,2000.0
591,2285.714285714286
465,2285.714285714286
341,3200.0
562,3200.0
1088,3200.0
703,2666.6666666666665
1034,2666.6666666666665
1202,1777.7777777777778
2249,1777.7777777777778
1755,2000.0
741,2000.0
250,2000.0
701,2000.0
206,2000.0
604,5333.333333333333
218,5333.333333333333
264,5333.333333333333
637,5333.333333333333
497,5333.333333333333
648,2285.714285714286
595,2285.714285714286
797,2666.6666666666665
241,2666.6666666666665
595,2666.6666666666665
669,2000.0
545,2000.0
318,1777.7777777777778
270,1777.7777777777778
294,1777.7777777777778
414,2000.0
728,2000.0
450,2666.6666666666665
785,2666.6666666666665
717,2666.6666666666665
1108,1777.7777777777778
1737,1777.7777777777778
1449,2000.0
1702,2000.0
1060,1777.7777777777778
1147,1777.7777777777778
499,2000.0
384,2000.0
206,2285.714285714286
823,2285.714285714286
430,2666.6666666666665
1006,2666.6666666666665
629,1600.0
812,1600.0
792,1777.7777777777778
873,1777.7777777777778
484,2666.6666666666665
531,8000.0
173,8000.0
883,1454.5454545454545
881,1454.5454545454545
892,1777.7777777777778
1188,1777.7777777777778
915,1600.0
1252,1600.0
750,1777.7777777777778
458,1777.7777777777778
326,1777.7777777777778
215,1230.7692307692307
890,1230.7692307692307
178,1777.7777777777778
645,1777.7777777777778
239,1454.5454545454545
123,8000.0
715,8000.0
260,2000.0
436,2000.0
182,2000.0
243,1333.3333333333333
539,5333.333333333333
712,8000.0
1298,3200.0
1251,5333.333333333333
1488,2666.6666666666665
1741,2000.0
1717,2285.714285714286
659,1777.7777777777778
2283,1777.7777777777778
2453,1777.7777777777778
2441,1777.7777777777778
1243,1777.7777777777778
1354,1777.7777777777778
1645,1777.7777777777778
1003,1777.7777777777778
2922,238.80597014925374
2835,8000.0
9513,8000.0
7166,8000.0
6127,390.2439024390244
2744,2666.6666666666665
2474,8000.0
6560,8000.0
2455,8000.0
1789,640.0
1186,640.0
534,1600.0
362,1600.0
607,1600.0
218,2285.714285714286
2261,2285.714285714286
2941,1000.0
4518,2000.0
6008,1777.7777777777778
12439,1777.7777777777778
1041,1000.0
7643,1000.0
9374,1600.0
2631,2666.6666666666665
1027,2666.6666666666665
9296,2666.6666666666665
1758,842.1052631578947
1083,842.1052631578947
3606,1454.5454545454545
4990,1454.5454545454545
1347,1230.7692307692307
2808,1230.7692307692307
2875,1777.7777777777778
1381,1777.7777777777778
4043,1454.5454545454545
5265,888.8888888888889
11264,888.8888888888889
296,1000.0
4787,1000.0
7812,1600.0
2898,1600.0
2246,1600.0
8396,1600.0
3386,615.3846153846154
80,615.3846153846154
1400,1777.7777777777778
4192,1777.7777777777778
1268,1142.857142857143
1000,1142.857142857143
1007,1454.5454545454545
1012,8000.0
2857,1333.3333333333333
6239,1333.3333333333333
12407,1333.3333333333333
825,1000.0
4374,1000.0
8583,1454.5454545454545
4942,1454.5454545454545
8204,1454.5454545454545
4986,640.0
1316,640.0
1885,640.0
3323,640.0
3195,640.0
1700,666.6666666666666
500,666.6666666666666
567,666.6666666666666
1560,941.1764705882352
1637,5333.333333333333
6356,800.0
14360,800.0
2097,1142.857142857143
3355,1142.857142857143
8913,1600.0
7244,1600.0
7052,1600.0
6309,615.3846153846154
3846,615.3846153846154
2121,615.3846153846154
2384,666.6666666666666
1430,666.6666666666666
2561,1066.6666666666667
283,1066.6666666666667
3502,1333.3333333333333
6238,1777.7777777777778
6465,8000.0
15863,8000.0
3007,1066.6666666666667
2191,1066.6666666666667
8798,1600.0
9298,1600.0
5208,1600.0
6244,615.3846153846154
5718,615.3846153846154
2295,615.3846153846154
2793,615.3846153846154
3262,727.2727272727273
344,2666.6666666666665
1630,2666.6666666666665
2790,1454.5454545454545
230,1454.5454545454545
5278,842.1052631578947
6726,2666.6666666666665
16185,2666.6666666666665
4191,1142.857142857143
134,5333.333333333333
874,5333.333333333333
8148,2000.0
10904,2000.0
3050,2000.0
6108,615.3846153846154
7578,615.3846153846154
1411,888.8888888888889
1636,5333.333333333333
1257,5333.333333333333
1954,5333.333333333333
2845,1066.6666666666667
583,1066.6666666666667
5082,1000.0
7191,1777.7777777777778
17274,1777.7777777777778
5785,1066.6666666666667
948,1066.6666666666667
8254,1600.0
12123,1600.0
1133,1066.6666666666667
1999,1066.6666666666667
6172,1600.0
9099,1600.0
1611,1000.0
1912,5333.333333333333
2227,4000.0
1130,5333.333333333333
1263,5333.333333333333
1874,5333.333333333333
1741,5333.333333333333
3263,1142.857142857143
1154,1142.857142857143
5203,941.1764705882352
7074,1600.0
18181,1600.0
7035,1230.7692307692307
1293,1230.7692307692307
8617,1454.5454545454545
12782,1454.5454545454545
2600,1066.6666666666667
1967,1066.6666666666667
6612,1600.0
8789,1600.0
2635,888.8888888888889
1410,4000.0
1886,4000.0
2071,4000.0
1107,4000.0
2952,888.8888888888889
1521,888.8888888888889
4443,941.1764705882352
6961,1600.0
17891,1600.0
8082,1066.6666666666667
2507,1066.6666666666667
9543,1600.0
11556,1600.0
2782,1000.0
2550,1000.0
7373,1777.7777777777778
7307,1777.7777777777778
2105,941.1764705882352
1792,5333.333333333333
2122,5333.333333333333
2699,5333.333333333333
363,5333.333333333333
3506,888.8888888888889
1618,888.8888888888889
2833,1454.5454545454545
3316,5333.333333333333
3792,5333.333333333333
3579,5333.333333333333
6642,2285.714285714286
18617,2285.714285714286
8413,1000.0
3406,1000.0
10941,1777.7777777777778
10205,1777.7777777777778
2140,1000.0
3353,1000.0
8830,1600.0
5914,1600.0
2811,727.2727272727273
3091,727.2727272727273
2888,888.8888888888889
1529,888.8888888888889
2417,1333.3333333333333
3911,2666.6666666666665
3882,5333.333333333333
7291,2000.0
19177,2000.0
8239,1066.6666666666667
5138,1066.6666666666667
12741,1600.0
9274,1600.0
576,1000.0
4505,1000.0
9668,1777.7777777777778
5457,1777.7777777777778
5080,1777.7777777777778
4431,695.6521739130435
4355,695.6521739130435
1433,1333.3333333333333
2251,2000.0
749,2000.0
4458,941.1764705882352
7198,1600.0
20052,1600.0
9613,1000.0
6020,1000.0
13384,1600.0
8514,1600.0
4752,1600.0
9203,640.0
5065,640.0
5535,640.0
4007,695.6521739130435
3803,695.6521739130435
835,1454.5454545454545
1447,1454.5454545454545
2912,1777.7777777777778
479,1777.7777777777778
3594,1000.0
2688,5333.333333333333
4750,2666.6666666666665
5300,2666.6666666666665
5362,8000.0
15672,8000.0
5989,1333.3333333333333
4888,1333.3333333333333
10042,1600.0
5284,1600.0
4475,1600.0
5289,640.0
2889,640.0
4728,640.0
4064,695.6521739130435
3067,695.6521739130435
507,1454.5454545454545
1124,1454.5454545454545
2922,1600.0
416,1600.0
3085,1142.857142857143
4497,1454.5454545454545
5638,1777.7777777777778
14770,1777.7777777777778
5145,1454.5454545454545
5589,1454.5454545454545
7502,1600.0
3960,1600.0
5115,1600.0
3634,615.3846153846154
2514,615.3846153846154
2497,615.3846153846154
2299,615.3846153846154
1723,615.3846153846154
2294,695.6521739130435
2141,695.6521739130435
421,1600.0
184,1600.0
2039,1777.7777777777778
3134,1000.0
5302,1230.7692307692307
5418,5333.333333333333
12461,5333.333333333333
2395,1142.857142857143
3911,1142.857142857143
6589,1600.0
2797,1600.0
4689,1600.0
2078,640.0
1959,640.0
2627,640.0
1677,695.6521739130435
1182,695.6521739130435
162,695.6521739130435
1010,941.1764705882352
1473,2666.6666666666665
2659,1230.7692307692307
5918,1066.6666666666667
5725,5333.333333333333
13622,5333.333333333333
2705,1333.3333333333333
4013,1333.3333333333333
5924,1600.0
3795,1600.0
5211,1600.0
1994,571.4285714285714
2715,571.4285714285714
2005,571.4285714285714
356,761.9047619047619
520,4000.0
1280,4000.0
1510,1000.0
1990,1333.3333333333333
5105,727.2727272727273
10898,727.2727272727273
1778,727.2727272727273
3832,592.5925925925926
3051,592.5925925925926
3212,592.5925925925926
1651,615.3846153846154
1793,615.3846153846154
867,1000.0
893,1000.0
594,1454.5454545454545
2186,1066.6666666666667
1949,1000.0
1974,5333.333333333333
2291,2666.6666666666665
2443,4000.0
4859,4000.0
511,727.2727272727273
1188,727.2727272727273
296,1454.5454545454545
129,4000.0
1586,4000.0
1066,4000.0
1026,4000.0
111,551.7241379310345
243,551.7241379310345
26,1600.0
877,1600.0
409,1066.6666666666667
793,1600.0
488,1333.3333333333333
327,2000.0
824,1066.6666666666667
429,2000.0
432,8000.0
125,8000.0
106,2000.0
614,2000.0
32,1333.3333333333333
707,1333.3333333333333
705,1333.3333333333333
687,1333.3333333333333
474,1333.3333333333333
368,1333.3333333333333
415,1333.3333333333333
38,320.0
65,320.0
50,320.0
73,1454.5454545454545
99,1454.5454545454545
213,1454.5454545454545
271,5333.333333333333
219,4000.0
89,5333.333333333333
168,5333.333333333333
199,4000.0
124,4000.0
253,2000.0
203,2000.0
95,1454.5454545454545
164,1454.5454545454545
249,1454.5454545454545
38,2666.6666666666665
9,2666.6666666666665
61,5333.333333333333
52,8000.0
239,8000.0
191,1142.857142857143
158,1142.857142857143
143,1454.5454545454545
226,1454.5454545454545
81,1333.3333333333333
67,8000.0
80,8000.0
132,2000.0
126,2000.0
204,666.6666666666666
103,666.6666666666666
160,1454.5454545454545
153,8000.0
174,5333.333333333333
187,3200.0
162,3200.0
65,1454.5454545454545
17,8000.0
222,8000.0
46,2000.0
35,2000.0
48,2000.0
71,1777.7777777777778
107,1777.7777777777778
211,1777.7777777777778
120,1000.0
90,1000.0
41,1000.0
149,1000.0
169,1000.0
27,1000.0
21,592.5925925925926
52,592.5925925925926
54,592.5925925925926
93,2285.714285714286
73,2285.714285714286
55,2285.714285714286
73,2285.714285714286
25,1333.3333333333333
125,1333.3333333333333
71,1333.3333333333333
85,1600.0
140,1600.0
182,1600.0
37,1230.7692307692307
66,5333.333333333333
5,5333.333333333333
53,5333.333333333333
134,5333.333333333333
87,3200.0
104,5333.333333333333
121,5333.333333333333
82,1777.7777777777778
91,3200.0
47,5333.333333333333
123,5333.333333333333
48,2666.6666666666665
34,5333.333333333333
30,5333.333333333333
180,1777.7777777777778
51,1777.7777777777778
44,1777.7777777777778
64,1230.7692307692307
130,1230.7692307692307
27,1230.7692307692307
81,1230.7692307692307
96,2285.714285714286
5,2285.714285714286
118,3200.0
42,3200.0
44,3200.0
140,1454.5454545454545
17,1454.5454545454545
149,2285.714285714286
39,5333.333333333333
10,5333.333333333333
36,4000.0
67,5333.333333333333
194,5333.333333333333
75,1600.0
5,1600.0
32,4000.0
15,4000.0
22,5333.333333333333
72,5333.333333333333
74,5333.333333333333
54,1454.5454545454545
17,1454.5454545454545
68,2285.714285714286
47,5333.333333333333
49,5333.333333333333
41,5333.333333333333
36,5333.333333333333
47,2666.6666666666665
62,5333.333333333333
62,5333.333333333333
197,1600.0
68,1454.5454545454545
57,1454.5454545454545
75,1454.5454545454545
127,1454.5454545454545
30,1454.5454545454545
112,1230.7692307692307
39,3200.0
96,3200.0
60,4000.0
133,4000.0
157,5333.333333333333
74,5333.333333333333
61,5333.333333333333
63,2666.6666666666665
60,2666.6666666666665
77,5333.333333333333
65,2666.6666666666665
70,2666.6666666666665
7,2285.714285714286
57,2285.714285714286
112,2285.714285714286
30,1333.3333333333333
107,1333.3333333333333
37,2666.6666666666665
146,5333.333333333333
116,5333.333333333333
79,5333.333333333333
29,5333.333333333333
55,5333.333333333333
21,5333.333333333333
41,5333.333333333333
135,5333.333333333333
147,1777.7777777777778
258,1600.0
103,5333.333333333333
143,8000.0
55,2666.6666666666665
122,3200.0
65,2666.6666666666665
121,3200.0
6,3200.0
186,1600.0
19,3200.0
29,3200.0
151,2666.6666666666665
36,2666.6666666666665
118,1600.0
79,1600.0
15,2285.714285714286
55,2285.714285714286
10,4000.0
70,4000.0
43,4000.0
18,4000.0
46,4000.0
48,842.1052631578947
74,5333.333333333333
155,5333.333333333333
76,5333.333333333333
152,5333.333333333333
103,5333.333333333333
126,5333.333333333333
125,5333.333333333333
111,5333.333333333333
108,5333.333333333333
116,5333.333333333333
139,5333.333333333333
91,5333.333333333333
48,326.53061224489795
98,326.53061224489795
26,3200.0
49,3200.0
2,5333.333333333333
107,5333.333333333333
175,5333.333333333333
216,5333.333333333333
85,5333.333333333333
133,5333.333333333333
67,5333.333333333333
10,761.9047619047619
140,761.9047619047619
134,761.9047619047619
134,761.9047619047619
100,761.9047619047619
224,761.9047619047619
133,761.9047619047619
216,761.9047619047619
127,761.9047619047619
74,761.9047619047619
134,761.9047619047619
99,347.82608695652175
116,347.82608695652175
102,347.82608695652175
153,347.82608695652175
186,347.82608695652175
174,347.82608695652175
2,666.6666666666666
120,666.6666666666666
131,666.6666666666666
90,666.6666666666666
119,666.6666666666666
105,666.6666666666666
45,666.6666666666666
93,666.6666666666666
48,666.6666666666666
29,444.44444444444446
32,444.44444444444446
50,3200.0
58,8000.0
40,8000.0
97,8000.0
70,8000.0
25,1333.3333333333333
25,4000.0
38,5333.333333333333
144,4000.0
64,4000.0
1,2000.0
8,2000.0
76,5333.333333333333
91,5333.333333333333
17,1600.0
72,1600.0
41,4000.0
172,2285.714285714286
163,5333.333333333333
18,3200.0
18,3200.0
19,5333.333333333333
8,5333.333333333333
33,5333.333333333333
20,5333.333333333333
45,5333.333333333333
86,1600.0
12,1600.0
38,2285.714285714286
128,2666.6666666666665
115,5333.333333333333
38,2666.6666666666665
28,5333.333333333333
69,5333.333333333333
236,1230.7692307692307
123,2285.714285714286
128,5333.333333333333
89,3200.0
104,5333.333333333333
125,5333.333333333333
111,2285.714285714286
162,4000.0
121,2285.714285714286
137,5333.333333333333
41,4000.0
35,4000.0
106,2666.6666666666665
105,4000.0
11,4000.0
22,5333.333333333333
66,5333.333333333333
97,4000.0
87,2285.714285714286
158,5333.333333333333
122,3200.0
30,3200.0
157,1777.7777777777778
134,5333.333333333333
154,4000.0
128,5333.333333333333
70,2000.0
85,4000.0
202,4000.0
168,4000.0
56,4000.0
47,4000.0
76,888.8888888888889
87,888.8888888888889
102,888.8888888888889
140,888.8888888888889
218,888.8888888888889
31,888.8888888888889
593,888.8888888888889
507,888.8888888888889
165,1454.5454545454545
326,1454.5454545454545
91,4000.0
124,4000.0
287,3200.0
175,3200.0
603,2000.0
128,2000.0
446,2666.6666666666665
219,4000.0
295,2666.6666666666665
158,2666.6666666666665
420,2666.6666666666665
417,3200.0
455,3200.0
748,5333.333333333333
480,3200.0
134,3200.0
358,4000.0
266,4000.0
110,3200.0
464,3200.0
510,3200.0
210,1142.857142857143
718,1142.857142857143
204,3200.0
374,3200.0
60,4000.0
1012,4000.0
364,3200.0
683,3200.0
416,3200.0
768,3200.0
493,4000.0
425,4000.0
388,3200.0
522,3200.0
287,5333.333333333333
179,5333.333333333333
420,5333.333333333333
175,5333.333333333333
185,2000.0
286,2000.0
63,3200.0
137,3200.0
216,5333.333333333333
117,5333.333333333333
90,4000.0
184,4000.0
176,5333.333333333333
336,5333.333333333333
61,4000.0
415,4000.0
738,4000.0
710,4000.0
372,4000.0
281,4000.0
482,4000.0
360,4000.0
327,4000.0
304,4000.0
209,4000.0
60,410.2564102564103
78,410.2564102564103
87,4000.0
205,4000.0
76,4000.0
230,4000.0
137,4000.0
105,2285.714285714286
173,2285.714285714286
23,4000.0
261,4000.0
337,4000.0
158,4000.0
237,3200.0
597,2285.714285714286
708,5333.333333333333
867,5333.333333333333
881,5333.333333333333
762,8000.0
820,8000.0
739,4000.0
670,4000.0
332,5333.333333333333
377,5333.333333333333
422,5333.333333333333
509,5333.333333333333
515,5333.333333333333
456,5333.333333333333
393,5333.333333333333
271,5333.333333333333
222,5333.333333333333
152,5333.333333333333
218,5333.333333333333
295,5333.333333333333
565,5333.333333333333
527,5333.333333333333
264,5333.333333333333
869,190.47619047619048
758,5333.333333333333
656,3200.0
731,5333.333333333333
670,5333.333333333333
701,5333.333333333333
933,3200.0
890,4000.0
819,8000.0
1365,8000.0
1325,8000.0
1289,8000.0
1216,8000.0
551,484.8484848484849
49,1600.0
967,1600.0
954,1600.0
832,1600.0
662,1600.0
668,1600.0
150,516.1290322580645
391,2666.6666666666665
212,2285.714285714286
170,4000.0
143,5333.333333333333
47,5333.333333333333
511,1333.3333333333333
555,4000.0
576,8000.0
636,3200.0
818,2285.714285714286
620,3200.0
940,3200.0
236,410.2564102564103
148,4000.0
239,4000.0
527,4000.0
1065,4000.0
1021,4000.0
48,4000.0
482,516.1290322580645
741,2285.714285714286
746,3200.0
555,3200.0
545,2285.714285714286
499,8000.0
2272,1000.0
1595,1000.0
1590,1000.0
1830,1000.0
1296,516.1290322580645
1142,3200.0
789,2666.6666666666665
129,3200.0
1330,3200.0
1209,3200.0
584,3200.0
22,761.9047619047619
37,761.9047619047619
983,2666.6666666666665
1010,3200.0
344,2285.714285714286
88,2285.714285714286
31,4000.0
572,4000.0
645,4000.0
64,4000.0
125,800.0
128,800.0
155,2666.6666666666665
301,2666.6666666666665
54,2666.6666666666665
89,2000.0
240,3200.0
82,3200.0
77,3200.0
243,2000.0
42,2000.0
108,1454.5454545454545
138,3200.0
141,8000.0
85,3200.0
106,3200.0
62,3200.0
60,3200.0
164,3200.0
57,3200.0
64,3200.0
78,3200.0
109,3200.0
65,592.5925925925926
66,8000.0
108,5333.333333333333
62,5333.333333333333
78,5333.333333333333
112,1142.857142857143
124,3200.0
133,8000.0
86,5333.333333333333
345,5333.333333333333
109,3200.0
160,8000.0
229,8000.0
168,4000.0
255,3200.0
397,8000.0
92,4000.0
55,4000.0
41,5333.333333333333
163,3200.0
42,3200.0
0,5333.333333333333
40,5333.333333333333
27,8000.0
7,8000.0
30,8000.0
121,8000.0
124,5333.333333333333
23,5333.333333333333
141,2000.0
9,2000.0
26,5333.333333333333
99,5333.333333333333
10,5333.333333333333
20,4000.0
123,4000.0
126,4000.0
80,4000.0
116,4000.0
10,1333.3333333333333
32,1333.3333333333333
89,2666.6666666666665
38,3200.0
160,3200.0
18,3200.0
27,1333.3333333333333
100,1333.3333333333333
171,1333.3333333333333
116,1333.3333333333333
103,1142.857142857143
186,1142.857142857143
118,1777.7777777777778
177,5333.333333333333
65,5333.333333333333
30,3200.0
63,3200.0
230,5333.333333333333
134,4000.0
50,4000.0
23,4000.0
50,2666.6666666666665
179,5333.333333333333
53,5333.333333333333
48,2285.714285714286
25,2285.714285714286
113,3200.0
36,5333.333333333333
20,5333.333333333333
10,5333.333333333333
39,2285.714285714286
104,5333.333333333333
60,5333.333333333333
63,2285.714285714286
46,2285.714285714286
5,3200.0
148,3200.0
65,2285.714285714286
169,2285.714285714286
212,2285.714285714286
31,2285.714285714286
148,2285.714285714286
56,2285.714285714286
67,2285.714285714286
7,571.4285714285714
100,571.4285714285714
122,2666.6666666666665
130,8000.0
137,4000.0
141,8000.0
162,5333.333333333333
155,2666.6666666666665
142,4000.0
247,3200.0
132,4000.0
163,3200.0
51,8000.0
62,8000.0
106,2285.714285714286
103,5333.333333333333
57,5333.333333333333
11,2666.6666666666665
5,2666.6666666666665
53,5333.333333333333
53,5333.333333333333
20,5333.333333333333
90,5333.333333333333
118,5333.333333333333
137,5333.333333333333
204,5333.333333333333
25,800.0
151,800.0
2,4000.0
96,4000.0
51,4000.0
41,2285.714285714286
111,2285.714285714286
127,2285.714285714286
184,2285.714285714286
1,1454.5454545454545
217,1454.5454545454545
108,1454.5454545454545
63,1454.5454545454545
97,1454.5454545454545
17,1454.5454545454545
198,842.1052631578947
114,5333.333333333333
147,8000.0
202,4000.0
239,8000.0
221,2000.0
264,4000.0
230,4000.0
259,3200.0
138,5333.333333333333
96,5333.333333333333
185,5333.333333333333
193,8000.0
75,8000.0
50,2666.6666666666665
198,2666.6666666666665
196,2666.6666666666665
34,1230.7692307692307
136,5333.333333333333
44,5333.333333333333
95,2285.714285714286
785,2285.714285714286
897,2285.714285714286
747,2285.714285714286
441,2285.714285714286
139,2285.714285714286
242,444.44444444444446
459,2666.6666666666665
511,2000.0
869,1777.7777777777778
1267,2666.6666666666665
1974,2666.6666666666665
3019,2666.6666666666665
2747,2666.6666666666665
2620,2666.6666666666665
636,695.6521739130435
451,695.6521739130435
2252,2285.714285714286
1711,4000.0
271,4000.0
449,2285.714285714286
2203,2285.714285714286
1403,2285.714285714286
926,2285.714285714286
1035,2285.714285714286
1140,761.9047619047619
1231,2285.714285714286
515,2285.714285714286
1064,2285.714285714286
98,695.6521739130435
821,1600.0
363,1600.0
1432,1600.0
364,1600.0
1045,551.7241379310345
645,2666.6666666666665
684,5333.333333333333
225,5333.333333333333
183,5333.333333333333
397,5333.333333333333
221,800.0
442,3200.0
621,2666.6666666666665
125,2285.714285714286
356,2285.714285714286
388,2285.714285714286
296,2285.714285714286
282,2285.714285714286
110,2285.714285714286
85,2285.714285714286
32,615.3846153846154
98,615.3846153846154
180,615.3846153846154
469,615.3846153846154
355,615.3846153846154
343,615.3846153846154
310,615.3846153846154
146,571.4285714285714
260,2666.6666666666665
262,5333.333333333333
215,5333.333333333333
211,2666.6666666666665
377,1777.7777777777778
372,4000.0
452,3200.0
460,1777.7777777777778
397,2285.714285714286
385,2285.714285714286
312,941.1764705882352
938,941.1764705882352
965,941.1764705882352
728,941.1764705882352
743,941.1764705882352
578,941.1764705882352
501,941.1764705882352
842,941.1764705882352
779,941.1764705882352
1049,238.80597014925374
1182,2666.6666666666665
1399,2000.0
2479,1777.7777777777778
3095,1777.7777777777778
2130,2666.6666666666665
5300,2666.6666666666665
3168,2666.6666666666665
11,1066.6666666666667
936,1066.6666666666667
2134,3200.0
2500,2285.714285714286
68,2285.714285714286
495,2285.714285714286
1237,2285.714285714286
1985,2285.714285714286
1175,2285.714285714286
905,761.9047619047619
1397,2285.714285714286
977,4000.0
7,4000.0
60,2285.714285714286
910,2285.714285714286
1025,2285.714285714286
460,2285.714285714286
582,761.9047619047619
700,761.9047619047619
1386,2666.6666666666665
778,2666.6666666666665
968,2285.714285714286
708,2285.714285714286
313,2666.6666666666665
616,2666.6666666666665
399,2285.714285714286
382,2285.714285714286
645,2666.6666666666665
40,2666.6666666666665
659,2285.714285714286
448,2666.6666666666665
103,2666.6666666666665
119,2285.714285714286
223,2285.714285714286
91,2000.0
131,2000.0
199,3200.0
69,3200.0
278,2285.714285714286
172,2285.714285714286
175,2285.714285714286
424,2285.714285714286
78,2285.714285714286
318,2285.714285714286
34,2000.0
82,2000.0
65,2285.714285714286
24,2285.714285714286
135,3200.0
53,3200.0
123,3200.0
130,2666.6666666666665
167,2666.6666666666665
24,2000.0
71,2000.0
70,2000.0
110,2000.0
20,1333.3333333333333
104,1333.3333333333333
80,2666.6666666666665
72,2666.6666666666665
75,2666.6666666666665
103,2666.6666666666665
90,2000.0
59,2000.0
183,2666.6666666666665
10,2666.6666666666665
48,2000.0
42,2000.0
37,2666.6666666666665
39,5333.333333333333
77,5333.333333333333
4,5333.333333333333
18,5333.333333333333
32,5333.333333333333
85,5333.333333333333
86,8000.0
66,5333.333333333333
30,5333.333333333333
2,2666.6666666666665
93,2666.6666666666665
217,2666.6666666666665
72,1333.3333333333333
173,1333.3333333333333
83,2285.714285714286
95,2285.714285714286
58,2285.714285714286
39,1333.3333333333333
106,1333.3333333333333
47,2666.6666666666665
61,2666.6666666666665
18,2285.714285714286
69,2285.714285714286
38,2285.714285714286
37,2666.6666666666665
92,2666.6666666666665
52,2285.714285714286
108,2285.714285714286
70,2000.0
81,2000.0
46,2666.6666666666665
153,3200.0
135,4000.0
140,5333.333333333333
260,3200.0
148,3200.0
105,3200.0
78,4000.0
8,4000.0
72,2285.714285714286
140,4000.0
178,2285.714285714286
17,2285.714285714286
118,1777.7777777777778
94,1777.7777777777778
59,2285.714285714286
198,2285.714285714286
11,2285.714285714286
82,2285.714285714286
56,2285.714285714286
54,2285.714285714286
44,2285.714285714286
1,5333.333333333333
80,5333.333333333333
91,5333.333333333333
69,5333.333333333333
126,5333.333333333333
132,5333.333333333333
2,1066.6666666666667
201,1066.6666666666667
96,2666.6666666666665
100,2666.6666666666665
189,2000.0
63,2000.0
240,2666.6666666666665
139,2666.6666666666665
188,2000.0
15,5333.333333333333
83,5333.333333333333
161,5333.333333333333
149,8000.0
665,8000.0
425,2666.6666666666665
574,2666.6666666666665
698,2285.714285714286
868,2285.714285714286
446,2285.714285714286
827,2285.714285714286
487,2285.714285714286
383,2285.714285714286
507,2285.714285714286
356,2285.714285714286
429,2285.714285714286
148,2285.714285714286
325,2285.714285714286
183,2285.714285714286
281,2666.6666666666665
130,2666.6666666666665
189,2285.714285714286
138,2285.714285714286
249,2285.714285714286
315,2285.714285714286
42,2285.714285714286
3,2285.714285714286
12,8000.0
64,8000.0
143,3200.0
166,3200.0
72,2666.6666666666665
239,2666.6666666666665
1,2666.6666666666665
156,2666.6666666666665
23,2285.714285714286
87,2285.714285714286
85,2285.714285714286
65,1333.3333333333333
10,1333.3333333333333
164,2000.0
129,3200.0
36,3200.0
69,2666.6666666666665
87,8000.0
194,5333.333333333333
161,5333.333333333333
173,3200.0
96,3200.0
133,2285.714285714286
463,2285.714285714286
603,2285.714285714286
464,2285.714285714286
60,800.0
261,800.0
45,2666.6666666666665
123,2666.6666666666665
35,1454.5454545454545
140,1454.5454545454545
278,2666.6666666666665
13,2666.6666666666665
332,2666.6666666666665
284,2285.714285714286
336,4000.0
244,2666.6666666666665
303,2285.714285714286
308,1777.7777777777778
129,4000.0
42,4000.0
38,3200.0
193,3200.0
179,2666.6666666666665
184,2666.6666666666665
262,2285.714285714286
88,2285.714285714286
125,2666.6666666666665
138,2666.6666666666665
132,2285.714285714286
22,2285.714285714286
29,2285.714285714286
106,2285.714285714286
100,2285.714285714286
197,2285.714285714286
176,1142.857142857143
135,1142.857142857143
134,2666.6666666666665
123,8000.0
12,8000.0
72,5333.333333333333
75,5333.333333333333
135,5333.333333333333
116,1777.7777777777778
101,1777.7777777777778
122,1777.7777777777778
220,1777.7777777777778
5,1000.0
26,1000.0
90,5333.333333333333
55,8000.0
99,1777.7777777777778
63,1777.7777777777778
238,2666.6666666666665
288,2285.714285714286
383,2285.714285714286
178,2666.6666666666665
205,4000.0
193,5333.333333333333
179,8000.0
163,5333.333333333333
174,5333.333333333333
176,8000.0
53,5333.333333333333
84,3200.0
85,3200.0
