amp,freq
9,16000.0
3,16000.0
1,16000.0
45,8000.0
12,4000.0
5,16000.0
36,16000.0
11,8000.0
5,16000.0
47,8000.0
14,8000.0
12,16000.0
10,16000.0
39,16000.0
66,8000.0
62,16000.0
92,8000.0
66,16000.0
67,16000.0
56,16000.0
103,8000.0
82,8000.0
97,16000.0
17,4000.0
27,8000.0
12,16000.0
36,8000.0
5,8000.0
31,5333.333333333333
20,4000.0
10,16000.0
30,8000.0
74,5333.333333333333
5,8000.0
95,8000.0
42,8000.0
72,8000.0
1,8000.0
31,16000.0
142,8000.0
34,8000.0
78,16000.0
58,8000.0
115,8000.0
41,8000.0
98,5333.333333333333
36,16000.0
97,8000.0
27,8000.0
92,8000.0
51,8000.0
102,8000.0
101,16000.0
123,8000.0
23,5333.333333333333
77,5333.333333333333
28,8000.0
40,16000.0
2,8000.0
9,16000.0
24,8000.0
38,8000.0
54,8000.0
18,8000.0
47,8000.0
65,8000.0
16,8000.0
34,16000.0
32,16000.0
87,4000.0
6,8000.0
96,8000.0
141,2285.714285714286
32,5333.333333333333
204,2666.6666666666665
145,5333.333333333333
154,16000.0
93,8000.0
169,8000.0
79,8000.0
113,8000.0
86,16000.0
90,16000.0
12,8000.0
40,8000.0
21,16000.0
46,4000.0
5,5333.333333333333
112,4000.0
61,5333.333333333333
90,8000.0
55,8000.0
61,16000.0
101,2666.6666666666665
62,4000.0
11,5333.333333333333
105,2666.6666666666665
14,2285.714285714286
5,8000.0
1,16000.0
59,8000.0
42,8000.0
54,8000.0
65,8000.0
34,5333.333333333333
13,16000.0
23,8000.0
85,5333.333333333333
10,4000.0
3,16000.0
53,8000.0
55,4000.0
26,5333.333333333333
55,5333.333333333333
80,5333.333333333333
40,8000.0
45,8000.0
37,5333.333333333333
1,3200.0
66,8000.0
42,8000.0
111,8000.0
42,5333.333333333333
119,8000.0
45,8000.0
59,16000.0
2,8000.0
90,2666.6666666666665
30,8000.0
77,8000.0
4,8000.0
47,8000.0
33,4000.0
19,8000.0
8,8000.0
23,16000.0
29,5333.333333333333
18,16000.0
69,5333.333333333333
5,5333.333333333333
96,5333.333333333333
28,8000.0
54,8000.0
50,16000.0
67,16000.0
25,4000.0
43,8000.0
8,16000.0
4,8000.0
39,16000.0
92,8000.0
63,16000.0
82,16000.0
7,8000.0
88,8000.0
60,8000.0
69,16000.0
21,5333.333333333333
78,5333.333333333333
6,3200.0
64,3200.0
92,5333.333333333333
66,5333.333333333333
20,8000.0
58,8000.0
