amp,freq
9,8000.0
3,8000.0
1,8000.0
45,5333.333333333333
12,5333.333333333333
5,3200.0
36,3200.0
11,5333.333333333333
5,5333.333333333333
47,5333.333333333333
14,5333.333333333333
12,5333.333333333333
10,5333.333333333333
39,8000.0
66,8000.0
62,5333.333333333333
92,5333.333333333333
66,5333.333333333333
67,5333.333333333333
56,8000.0
103,8000.0
82,4000.0
97,4000.0
17,3200.0
27,3200.0
12,5333.333333333333
36,5333.333333333333
5,4000.0
31,4000.0
20,2285.714285714286
10,2285.714285714286
30,5333.333333333333
74,5333.333333333333
5,3200.0
95,3200.0
42,4000.0
72,4000.0
1,4000.0
31,4000.0
142,5333.333333333333
34,5333.333333333333
78,5333.333333333333
58,5333.333333333333
115,4000.0
41,4000.0
98,3200.0
36,3200.0
97,5333.333333333333
27,5333.333333333333
92,4000.0
51,4000.0
102,4000.0
101,4000.0
123,5333.333333333333
23,5333.333333333333
77,2666.6666666666665
28,2666.6666666666665
40,5333.333333333333
2,5333.333333333333
9,5333.333333333333
24,5333.333333333333
38,4000.0
54,4000.0
18,4000.0
47,4000.0
65,4000.0
16,4000.0
34,5333.333333333333
32,5333.333333333333
87,3200.0
6,3200.0
96,4000.0
141,4000.0
32,1600.0
204,1600.0
145,1777.7777777777778
154,1777.7777777777778
93,5333.333333333333
169,5333.333333333333
79,4000.0
113,4000.0
86,5333.333333333333
90,5333.333333333333
12,5333.333333333333
40,5333.333333333333
21,5333.333333333333
46,5333.333333333333
5,2285.714285714286
112,2285.714285714286
61,2285.714285714286
90,2285.714285714286
55,4000.0
61,4000.0
101,2285.714285714286
62,2285.714285714286
11,2285.714285714286
105,2285.714285714286
14,1230.7692307692307
5,1230.7692307692307
1,5333.333333333333
59,5333.333333333333
42,4000.0
54,4000.0
65,4000.0
34,4000.0
13,4000.0
23,4000.0
85,3200.0
10,3200.0
3,3200.0
53,3200.0
55,2666.6666666666665
26,2666.6666666666665
55,2666.6666666666665
80,2666.6666666666665
40,3200.0
45,3200.0
37,3200.0
1,3200.0
66,2285.714285714286
42,2285.714285714286
111,4000.0
42,4000.0
119,3200.0
45,3200.0
59,5333.333333333333
2,5333.333333333333
90,2000.0
30,2000.0
77,4000.0
4,4000.0
47,4000.0
33,4000.0
19,2666.6666666666665
8,2666.6666666666665
23,5333.333333333333
29,5333.333333333333
18,4000.0
69,4000.0
5,2666.6666666666665
96,2666.6666666666665
28,3200.0
54,3200.0
50,5333.333333333333
67,5333.333333333333
25,3200.0
43,3200.0
8,5333.333333333333
4,5333.333333333333
39,5333.333333333333
92,5333.333333333333
63,5333.333333333333
82,5333.333333333333
7,5333.333333333333
88,5333.333333333333
60,4000.0
69,4000.0
21,4000.0
78,4000.0
6,2000.0
64,2000.0
92,2000.0
66,2000.0
20,3200.0
58,3200.0
2,2666.6666666666665
59,2666.6666666666665
10,4000.0
30,4000.0
42,4000.0
1,4000.0
62,4000.0
29,4000.0
66,2666.6666666666665
3,2666.6666666666665
7,5333.333333333333
6,5333.333333333333
57,5333.333333333333
27,5333.333333333333
45,3200.0
28,3200.0
56,5333.333333333333
42,5333.333333333333
19,4000.0
12,4000.0
9,5333.333333333333
87,5333.333333333333
19,4000.0
40,4000.0
6,8000.0
48,8000.0
8,4000.0
23,4000.0
9,8000.0
113,8000.0
68,3200.0
144,3200.0
10,4000.0
97,4000.0
13,3200.0
11,3200.0
30,8000.0
6,8000.0
0,5333.333333333333
29,5333.333333333333
24,4000.0
17,4000.0
38,5333.333333333333
48,5333.333333333333
6,5333.333333333333
41,5333.333333333333
39,4000.0
30,4000.0
53,5333.333333333333
12,5333.333333333333
15,5333.333333333333
9,5333.333333333333
12,8000.0
2,8000.0
39,5333.333333333333
51,5333.333333333333
155,2285.714285714286
74,2285.714285714286
125,4000.0
79,4000.0
151,4000.0
119,4000.0
137,5333.333333333333
11,5333.333333333333
81,3200.0
49,3200.0
98,5333.333333333333
35,5333.333333333333
49,4000.0
4,4000.0
34,5333.333333333333
80,5333.333333333333
20,2666.6666666666665
29,2666.6666666666665
20,8000.0
123,8000.0
20,2285.714285714286
52,2285.714285714286
2,3200.0
49,3200.0
15,5333.333333333333
72,5333.333333333333
41,3200.0
61,3200.0
8,3200.0
86,3200.0
20,3200.0
65,3200.0
33,5333.333333333333
151,5333.333333333333
24,2285.714285714286
35,2285.714285714286
14,5333.333333333333
52,5333.333333333333
79,2285.714285714286
34,2285.714285714286
58,5333.333333333333
3,5333.333333333333
46,3200.0
22,3200.0
84,5333.333333333333
37,5333.333333333333
83,5333.333333333333
33,5333.333333333333
13,4000.0
5,4000.0
38,5333.333333333333
78,5333.333333333333
41,1777.7777777777778
30,1777.7777777777778
94,5333.333333333333
24,5333.333333333333
64,5333.333333333333
16,5333.333333333333
35,5333.333333333333
10,5333.333333333333
19,5333.333333333333
14,5333.333333333333
32,5333.333333333333
60,5333.333333333333
138,1777.7777777777778
46,1777.7777777777778
91,2285.714285714286
14,2285.714285714286
33,2666.6666666666665
17,2666.6666666666665
76,5333.333333333333
8,5333.333333333333
77,2285.714285714286
46,2285.714285714286
130,4000.0
14,4000.0
12,2666.6666666666665
17,2666.6666666666665
53,4000.0
37,4000.0
20,2666.6666666666665
3,2666.6666666666665
25,4000.0
68,4000.0
5,4000.0
54,4000.0
1,3200.0
36,3200.0
21,3200.0
98,3200.0
51,2666.6666666666665
107,2666.6666666666665
84,2666.6666666666665
146,2666.6666666666665
99,3200.0
160,3200.0
144,5333.333333333333
184,5333.333333333333
132,3200.0
140,3200.0
57,5333.333333333333
145,5333.333333333333
2,2000.0
67,2000.0
2,3200.0
49,3200.0
15,4000.0
66,4000.0
55,4000.0
28,4000.0
96,3200.0
25,3200.0
70,3200.0
14,3200.0
41,5333.333333333333
1,5333.333333333333
73,4000.0
1,4000.0
177,2666.6666666666665
50,2666.6666666666665
147,1777.7777777777778
74,1777.7777777777778
103,5333.333333333333
34,5333.333333333333
71,5333.333333333333
53,5333.333333333333
110,4000.0
70,4000.0
132,4000.0
67,4000.0
137,3200.0
98,3200.0
127,5333.333333333333
14,5333.333333333333
96,4000.0
18,4000.0
51,2285.714285714286
6,2285.714285714286
9,4000.0
92,4000.0
1,3200.0
79,3200.0
39,4000.0
83,4000.0
25,4000.0
126,4000.0
35,2000.0
46,2000.0
43,5333.333333333333
117,5333.333333333333
63,3200.0
88,3200.0
9,3200.0
95,3200.0
86,4000.0
132,4000.0
67,4000.0
91,4000.0
62,5333.333333333333
90,5333.333333333333
73,4000.0
139,4000.0
49,2285.714285714286
31,2285.714285714286
7,5333.333333333333
55,5333.333333333333
2,4000.0
56,4000.0
33,2666.6666666666665
22,2666.6666666666665
102,3200.0
2,3200.0
85,2000.0
9,2000.0
89,2666.6666666666665
28,2666.6666666666665
110,4000.0
13,4000.0
40,4000.0
23,4000.0
74,2285.714285714286
33,2285.714285714286
7,4000.0
13,4000.0
129,4000.0
12,4000.0
85,3200.0
64,3200.0
80,5333.333333333333
14,5333.333333333333
97,1600.0
37,1600.0
99,4000.0
27,4000.0
41,5333.333333333333
46,5333.333333333333
32,2666.6666666666665
7,2666.6666666666665
27,8000.0
20,8000.0
55,4000.0
5,4000.0
21,4000.0
30,4000.0
14,2000.0
94,2000.0
52,5333.333333333333
59,5333.333333333333
20,5333.333333333333
21,5333.333333333333
4,8000.0
48,8000.0
9,5333.333333333333
30,5333.333333333333
0,5333.333333333333
31,5333.333333333333
26,5333.333333333333
178,5333.333333333333
89,2285.714285714286
161,2285.714285714286
76,4000.0
104,4000.0
5,4000.0
156,4000.0
101,2285.714285714286
161,2285.714285714286
2,2285.714285714286
85,2285.714285714286
59,5333.333333333333
85,5333.333333333333
60,3200.0
73,3200.0
64,2666.6666666666665
42,2666.6666666666665
65,5333.333333333333
43,5333.333333333333
50,3200.0
62,3200.0
44,2285.714285714286
32,2285.714285714286
81,3200.0
12,3200.0
45,3200.0
23,3200.0
82,4000.0
57,4000.0
48,2666.6666666666665
14,2666.6666666666665
29,5333.333333333333
7,5333.333333333333
101,3200.0
17,3200.0
140,4000.0
27,4000.0
67,2666.6666666666665
12,2666.6666666666665
88,5333.333333333333
25,5333.333333333333
18,5333.333333333333
22,5333.333333333333
12,5333.333333333333
25,5333.333333333333
24,8000.0
86,8000.0
53,3200.0
66,3200.0
11,2666.6666666666665
42,2666.6666666666665
6,4000.0
56,4000.0
21,2666.6666666666665
23,2666.6666666666665
1,5333.333333333333
15,5333.333333333333
48,8000.0
52,8000.0
48,2666.6666666666665
31,2666.6666666666665
64,5333.333333333333
57,5333.333333333333
99,8000.0
73,8000.0
90,5333.333333333333
27,5333.333333333333
81,4000.0
26,4000.0
30,3200.0
17,3200.0
113,4000.0
87,4000.0
164,5333.333333333333
101,5333.333333333333
127,5333.333333333333
84,5333.333333333333
101,5333.333333333333
44,5333.333333333333
68,4000.0
23,4000.0
22,4000.0
6,4000.0
80,2666.6666666666665
38,2666.6666666666665
41,5333.333333333333
17,5333.333333333333
76,3200.0
25,3200.0
21,5333.333333333333
75,5333.333333333333
24,3200.0
51,3200.0
57,2285.714285714286
50,2285.714285714286
44,4000.0
70,4000.0
47,5333.333333333333
107,5333.333333333333
78,4000.0
100,4000.0
52,4000.0
63,4000.0
31,4000.0
107,4000.0
48,2666.6666666666665
96,2666.6666666666665
8,2666.6666666666665
97,2666.6666666666665
19,4000.0
36,4000.0
2,5333.333333333333
93,5333.333333333333
45,2666.6666666666665
6,2666.6666666666665
3,5333.333333333333
5,5333.333333333333
73,3200.0
26,3200.0
46,5333.333333333333
9,5333.333333333333
28,4000.0
1,4000.0
39,5333.333333333333
73,5333.333333333333
40,4000.0
43,4000.0
11,8000.0
47,8000.0
21,4000.0
32,4000.0
10,8000.0
19,8000.0
89,4000.0
48,4000.0
76,1454.5454545454545
29,1454.5454545454545
53,5333.333333333333
37,5333.333333333333
50,5333.333333333333
73,5333.333333333333
18,2000.0
65,2000.0
29,5333.333333333333
20,5333.333333333333
134,2285.714285714286
31,2285.714285714286
123,2666.6666666666665
46,2666.6666666666665
70,4000.0
4,4000.0
62,4000.0
28,4000.0
84,4000.0
7,4000.0
58,4000.0
3,4000.0
85,3200.0
13,3200.0
12,4000.0
22,4000.0
58,5333.333333333333
31,5333.333333333333
48,4000.0
8,4000.0
41,4000.0
35,4000.0
18,3200.0
107,3200.0
0,2000.0
19,2000.0
1,5333.333333333333
39,5333.333333333333
2,4000.0
90,4000.0
83,3200.0
92,3200.0
69,5333.333333333333
114,5333.333333333333
39,2666.6666666666665
139,2666.6666666666665
76,3200.0
107,3200.0
55,4000.0
83,4000.0
46,5333.333333333333
114,5333.333333333333
32,2285.714285714286
48,2285.714285714286
3,4000.0
43,4000.0
8,5333.333333333333
33,5333.333333333333
21,4000.0
17,4000.0
66,5333.333333333333
22,5333.333333333333
93,2666.6666666666665
83,2666.6666666666665
89,8000.0
28,8000.0
86,4000.0
82,4000.0
134,8000.0
97,8000.0
113,5333.333333333333
23,5333.333333333333
104,2666.6666666666665
35,2666.6666666666665
27,3200.0
13,3200.0
30,4000.0
14,4000.0
17,4000.0
1,4000.0
43,5333.333333333333
27,5333.333333333333
84,5333.333333333333
48,5333.333333333333
73,5333.333333333333
15,5333.333333333333
26,2666.6666666666665
57,2666.6666666666665
1,3200.0
8,3200.0
86,5333.333333333333
45,5333.333333333333
116,4000.0
91,4000.0
113,5333.333333333333
63,5333.333333333333
111,4000.0
84,4000.0
102,8000.0
19,8000.0
44,4000.0
10,4000.0
113,2000.0
7,2000.0
67,4000.0
32,4000.0
104,3200.0
2,3200.0
55,3200.0
14,3200.0
18,5333.333333333333
13,5333.333333333333
26,8000.0
8,8000.0
3,5333.333333333333
59,5333.333333333333
20,3200.0
120,3200.0
81,4000.0
112,4000.0
37,4000.0
100,4000.0
56,5333.333333333333
126,5333.333333333333
41,3200.0
68,3200.0
53,5333.333333333333
92,5333.333333333333
8,4000.0
103,4000.0
72,3200.0
91,3200.0
72,5333.333333333333
93,5333.333333333333
9,4000.0
104,4000.0
55,2285.714285714286
116,2285.714285714286
23,4000.0
33,4000.0
12,5333.333333333333
9,5333.333333333333
89,5333.333333333333
38,5333.333333333333
76,5333.333333333333
3,5333.333333333333
46,2666.6666666666665
26,2666.6666666666665
64,4000.0
44,4000.0
125,2285.714285714286
63,2285.714285714286
117,4000.0
14,4000.0
105,1777.7777777777778
7,1777.7777777777778
67,3200.0
18,3200.0
70,5333.333333333333
20,5333.333333333333
79,3200.0
4,3200.0
81,4000.0
49,4000.0
105,3200.0
97,3200.0
138,8000.0
5,8000.0
58,3200.0
35,3200.0
77,8000.0
24,8000.0
27,4000.0
11,4000.0
46,5333.333333333333
31,5333.333333333333
40,5333.333333333333
57,5333.333333333333
36,5333.333333333333
50,5333.333333333333
25,5333.333333333333
38,5333.333333333333
7,5333.333333333333
33,5333.333333333333
8,5333.333333333333
39,5333.333333333333
2,5333.333333333333
26,5333.333333333333
53,5333.333333333333
31,5333.333333333333
5,4000.0
83,4000.0
67,4000.0
138,4000.0
33,3200.0
54,3200.0
25,4000.0
61,4000.0
51,5333.333333333333
52,5333.333333333333
45,4000.0
37,4000.0
16,4000.0
112,4000.0
23,2285.714285714286
7,2285.714285714286
63,3200.0
25,3200.0
59,3200.0
60,3200.0
27,2285.714285714286
101,2285.714285714286
20,2666.6666666666665
4,2666.6666666666665
34,5333.333333333333
32,5333.333333333333
37,8000.0
20,8000.0
34,4000.0
25,4000.0
20,2666.6666666666665
16,2666.6666666666665
22,5333.333333333333
46,5333.333333333333
2,3200.0
24,3200.0
1,4000.0
33,4000.0
15,5333.333333333333
43,5333.333333333333
29,3200.0
