amp,freq
38,5333.333333333333
35,16000.0
31,8000.0
29,16000.0
23,16000.0
18,16000.0
28,2285.714285714286
20,16000.0
19,8000.0
17,16000.0
23,4000.0
22,16000.0
17,16000.0
13,16000.0
9,16000.0
7,8000.0
15,3200.0
7,16000.0
2,16000.0
3,8000.0
1,16000.0
2,8000.0
14,4000.0
25,5333.333333333333
19,16000.0
17,4000.0
17,8000.0
17,5333.333333333333
12,16000.0
25,4000.0
22,16000.0
30,2285.714285714286
27,5333.333333333333
34,5333.333333333333
40,4000.0
39,16000.0
43,5333.333333333333
36,16000.0
54,1600.0
61,2666.6666666666665
58,8000.0
53,16000.0
51,8000.0
58,5333.333333333333
57,5333.333333333333
49,8000.0
48,16000.0
46,5333.333333333333
43,8000.0
38,16000.0
48,5333.333333333333
45,16000.0
51,5333.333333333333
50,16000.0
49,4000.0
48,16000.0
61,2666.6666666666665
53,16000.0
46,16000.0
38,16000.0
43,4000.0
42,8000.0
45,5333.333333333333
41,5333.333333333333
35,16000.0
38,5333.333333333333
34,16000.0
30,8000.0
28,16000.0
29,8000.0
25,16000.0
21,8000.0
37,4000.0
35,16000.0
28,16000.0
25,16000.0
20,16000.0
30,2666.6666666666665
25,16000.0
24,16000.0
21,16000.0
21,5333.333333333333
20,16000.0
19,5333.333333333333
17,16000.0
13,5333.333333333333
8,16000.0
8,5333.333333333333
5,5333.333333333333
2,5333.333333333333
7,5333.333333333333
12,8000.0
9,16000.0
7,8000.0
5,16000.0
4,3200.0
8,5333.333333333333
11,5333.333333333333
16,5333.333333333333
18,5333.333333333333
13,16000.0
31,2285.714285714286
32,5333.333333333333
31,5333.333333333333
26,16000.0
51,4000.0
56,4000.0
49,16000.0
47,8000.0
43,16000.0
44,5333.333333333333
41,16000.0
41,8000.0
46,5333.333333333333
46,5333.333333333333
44,16000.0
43,5333.333333333333
40,16000.0
46,2285.714285714286
43,16000.0
52,3200.0
51,16000.0
49,16000.0
42,8000.0
39,16000.0
58,3200.0
55,16000.0
53,16000.0
48,16000.0
42,8000.0
40,5333.333333333333
37,16000.0
43,4000.0
40,16000.0
40,8000.0
37,16000.0
39,8000.0
37,16000.0
36,4000.0
35,16000.0
33,16000.0
30,16000.0
26,16000.0
18,16000.0
31,3200.0
28,16000.0
23,16000.0
17,16000.0
12,16000.0
8,16000.0
1,16000.0
16,3200.0
15,5333.333333333333
10,16000.0
6,16000.0
4,16000.0
6,5333.333333333333
12,5333.333333333333
13,8000.0
10,16000.0
4,16000.0
7,5333.333333333333
9,3200.0
22,5333.333333333333
21,16000.0
19,8000.0
18,16000.0
16,16000.0
14,16000.0
19,3200.0
18,16000.0
13,16000.0
11,16000.0
22,4000.0
20,16000.0
24,5333.333333333333
45,1333.3333333333333
45,3200.0
55,3200.0
50,16000.0
47,8000.0
46,16000.0
42,16000.0
40,16000.0
40,8000.0
34,16000.0
45,3200.0
41,16000.0
40,8000.0
39,16000.0
36,5333.333333333333
31,16000.0
37,3200.0
35,16000.0
33,8000.0
46,5333.333333333333
44,5333.333333333333
37,5333.333333333333
42,4000.0
40,16000.0
35,16000.0
40,5333.333333333333
39,16000.0
38,16000.0
38,8000.0
37,16000.0
33,16000.0
33,5333.333333333333
33,3200.0
27,16000.0
28,5333.333333333333
27,16000.0
27,5333.333333333333
24,16000.0
21,16000.0
29,3200.0
24,16000.0
25,8000.0
18,16000.0
22,2666.6666666666665
20,16000.0
13,16000.0
9,16000.0
4,16000.0
10,5333.333333333333
9,5333.333333333333
7,16000.0
6,16000.0
11,5333.333333333333
7,16000.0
11,2285.714285714286
6,16000.0
5,8000.0
22,2666.6666666666665
18,16000.0
14,16000.0
9,16000.0
18,5333.333333333333
27,4000.0
21,16000.0
27,4000.0
29,5333.333333333333
22,16000.0
40,2285.714285714286
41,4000.0
40,16000.0
59,1777.7777777777778
56,16000.0
48,16000.0
48,2285.714285714286
44,16000.0
48,4000.0
47,8000.0
44,16000.0
41,16000.0
43,4000.0
38,16000.0
41,4000.0
48,5333.333333333333
44,16000.0
56,5333.333333333333
52,16000.0
42,16000.0
40,16000.0
45,5333.333333333333
51,4000.0
48,16000.0
46,16000.0
42,16000.0
37,16000.0
47,3200.0
46,16000.0
41,16000.0
38,16000.0
37,16000.0
36,16000.0
39,5333.333333333333
32,16000.0
34,8000.0
31,16000.0
31,8000.0
27,16000.0
22,8000.0
20,16000.0
32,2666.6666666666665
31,16000.0
30,16000.0
26,16000.0
15,16000.0
7,16000.0
31,2666.6666666666665
24,16000.0
17,16000.0
8,16000.0
4,8000.0
3,16000.0
24,3200.0
15,16000.0
9,16000.0
6,16000.0
9,2666.6666666666665
7,16000.0
3,16000.0
6,4000.0
17,3200.0
7,16000.0
13,5333.333333333333
25,2666.6666666666665
23,16000.0
19,16000.0
16,16000.0
11,16000.0
25,5333.333333333333
24,16000.0
22,5333.333333333333
39,3200.0
38,16000.0
40,8000.0
40,5333.333333333333
48,5333.333333333333
61,2285.714285714286
57,16000.0
53,16000.0
47,16000.0
48,8000.0
45,16000.0
54,8000.0
48,16000.0
47,5333.333333333333
46,16000.0
51,5333.333333333333
50,2666.6666666666665
43,16000.0
39,8000.0
38,16000.0
66,2000.0
61,16000.0
51,5333.333333333333
64,2666.6666666666665
56,16000.0
51,16000.0
43,16000.0
49,5333.333333333333
46,16000.0
45,5333.333333333333
43,5333.333333333333
47,2666.6666666666665
38,16000.0
36,8000.0
33,16000.0
34,8000.0
33,8000.0
32,16000.0
31,4000.0
30,16000.0
30,8000.0
28,16000.0
24,5333.333333333333
20,16000.0
15,16000.0
15,8000.0
12,16000.0
4,16000.0
20,2666.6666666666665
13,5333.333333333333
10,16000.0
8,16000.0
14,4000.0
12,16000.0
5,16000.0
17,4000.0
7,16000.0
9,8000.0
4,16000.0
16,5333.333333333333
24,5333.333333333333
20,16000.0
19,8000.0
14,16000.0
14,8000.0
17,5333.333333333333
25,5333.333333333333
24,16000.0
18,16000.0
26,5333.333333333333
20,16000.0
39,2285.714285714286
37,16000.0
31,16000.0
37,4000.0
43,5333.333333333333
40,16000.0
39,8000.0
46,5333.333333333333
60,5333.333333333333
59,16000.0
57,16000.0
54,16000.0
49,16000.0
42,16000.0
41,5333.333333333333
45,5333.333333333333
47,5333.333333333333
42,16000.0
43,5333.333333333333
47,3200.0
44,16000.0
43,16000.0
41,16000.0
58,4000.0
52,16000.0
49,16000.0
48,16000.0
45,8000.0
43,16000.0
58,2666.6666666666665
53,16000.0
48,16000.0
48,5333.333333333333
45,16000.0
45,4000.0
42,16000.0
45,4000.0
46,8000.0
45,16000.0
40,16000.0
41,8000.0
36,16000.0
39,5333.333333333333
36,16000.0
32,16000.0
28,16000.0
34,2666.6666666666665
27,16000.0
21,16000.0
20,16000.0
16,16000.0
22,4000.0
17,16000.0
17,8000.0
25,5333.333333333333
23,16000.0
19,5333.333333333333
13,16000.0
10,8000.0
8,16000.0
14,5333.333333333333
10,16000.0
9,16000.0
7,16000.0
6,8000.0
3,16000.0
3,4000.0
9,5333.333333333333
8,4000.0
6,16000.0
16,2666.6666666666665
15,16000.0
10,16000.0
24,3200.0
22,16000.0
21,16000.0
20,16000.0
24,5333.333333333333
39,2285.714285714286
41,5333.333333333333
56,2666.6666666666665
55,16000.0
55,8000.0
51,16000.0
52,8000.0
46,8000.0
43,16000.0
49,3200.0
46,5333.333333333333
41,16000.0
43,4000.0
