amp,freq
5,3200.0
193,3200.0
80,16000.0
30,16000.0
77,8000.0
75,16000.0
156,5333.333333333333
70,16000.0
64,8000.0
46,16000.0
95,5333.333333333333
96,8000.0
83,16000.0
40,16000.0
41,8000.0
70,5333.333333333333
102,8000.0
106,8000.0
38,16000.0
90,5333.333333333333
82,16000.0
183,3200.0
166,16000.0
273,4000.0
216,16000.0
181,5333.333333333333
100,16000.0
118,5333.333333333333
52,16000.0
166,4000.0
232,5333.333333333333
229,16000.0
138,16000.0
216,5333.333333333333
183,16000.0
265,4000.0
186,16000.0
207,5333.333333333333
199,16000.0
126,16000.0
108,8000.0
113,5333.333333333333
112,16000.0
81,16000.0
34,16000.0
62,8000.0
47,16000.0
60,8000.0
25,16000.0
52,5333.333333333333
161,2666.6666666666665
73,16000.0
46,8000.0
38,8000.0
66,5333.333333333333
160,5333.333333333333
68,16000.0
134,5333.333333333333
80,16000.0
31,16000.0
26,16000.0
13,16000.0
41,4000.0
122,4000.0
119,16000.0
99,5333.333333333333
63,16000.0
45,16000.0
37,16000.0
19,16000.0
102,3200.0
89,5333.333333333333
78,16000.0
98,5333.333333333333
92,4000.0
53,16000.0
11,16000.0
70,5333.333333333333
113,4000.0
102,16000.0
16,16000.0
94,8000.0
143,8000.0
156,8000.0
145,16000.0
74,8000.0
67,16000.0
80,8000.0
145,2285.714285714286
101,16000.0
60,16000.0
140,5333.333333333333
72,16000.0
127,4000.0
69,16000.0
79,8000.0
64,16000.0
19,16000.0
111,5333.333333333333
85,5333.333333333333
90,3200.0
44,4000.0
46,8000.0
60,8000.0
34,8000.0
46,5333.333333333333
14,16000.0
31,5333.333333333333
56,5333.333333333333
32,16000.0
62,5333.333333333333
111,8000.0
30,16000.0
133,5333.333333333333
103,8000.0
122,8000.0
75,8000.0
58,8000.0
87,8000.0
62,16000.0
100,4000.0
88,16000.0
68,16000.0
109,4000.0
105,16000.0
52,16000.0
71,2666.6666666666665
49,8000.0
29,8000.0
36,8000.0
108,2666.6666666666665
89,16000.0
49,16000.0
154,5333.333333333333
58,16000.0
139,5333.333333333333
118,16000.0
149,4000.0
294,2285.714285714286
261,16000.0
263,5333.333333333333
205,16000.0
178,5333.333333333333
135,16000.0
106,5333.333333333333
69,8000.0
125,8000.0
87,16000.0
47,16000.0
99,5333.333333333333
73,8000.0
152,8000.0
37,16000.0
185,5333.333333333333
94,16000.0
30,5333.333333333333
76,4000.0
169,4000.0
59,16000.0
65,8000.0
62,16000.0
111,5333.333333333333
66,16000.0
33,5333.333333333333
37,5333.333333333333
25,8000.0
22,16000.0
45,8000.0
37,16000.0
124,5333.333333333333
121,16000.0
251,5333.333333333333
212,16000.0
106,8000.0
39,16000.0
36,16000.0
54,8000.0
24,16000.0
111,3200.0
174,4000.0
125,16000.0
178,5333.333333333333
201,5333.333333333333
200,16000.0
122,16000.0
134,5333.333333333333
100,16000.0
15,16000.0
46,8000.0
37,8000.0
29,8000.0
136,2666.6666666666665
44,16000.0
88,8000.0
55,8000.0
38,16000.0
38,8000.0
27,16000.0
108,5333.333333333333
72,16000.0
3,16000.0
108,5333.333333333333
89,16000.0
115,4000.0
102,16000.0
64,16000.0
46,16000.0
19,16000.0
23,8000.0
12,16000.0
61,5333.333333333333
34,8000.0
27,16000.0
159,4000.0
81,16000.0
203,5333.333333333333
156,16000.0
147,8000.0
143,16000.0
124,8000.0
67,8000.0
95,5333.333333333333
115,4000.0
105,16000.0
68,16000.0
51,8000.0
