amp,freq
1635,4000.0
1619,4000.0
1228,4000.0
1064,4000.0
997,4000.0
2197,4000.0
4486,4000.0
5937,4000.0
6682,4000.0
6179,4000.0
6342,3200.0
7753,3200.0
7453,4000.0
5910,4000.0
4538,4000.0
3884,4000.0
2732,4000.0
1022,4000.0
1073,4000.0
2141,2666.6666666666665
2003,2666.6666666666665
2151,3200.0
2283,3200.0
2455,5333.333333333333
2016,5333.333333333333
1615,3200.0
2464,3200.0
3717,4000.0
4628,4000.0
4545,4000.0
4053,4000.0
3974,4000.0
3980,4000.0
3039,4000.0
1320,4000.0
708,4000.0
2077,2666.6666666666665
2728,2666.6666666666665
3393,4000.0
3315,4000.0
3548,3200.0
2769,3200.0
548,4000.0
571,8000.0
2090,8000.0
2313,4000.0
2618,4000.0
2240,4000.0
2610,4000.0
2378,4000.0
2392,4000.0
362,5333.333333333333
2881,5333.333333333333
3458,4000.0
3640,4000.0
2519,4000.0
2335,4000.0
2670,4000.0
3292,4000.0
3112,4000.0
3065,4000.0
2565,3200.0
1811,3200.0
1285,4000.0
834,4000.0
1190,4000.0
1694,4000.0
2216,3200.0
3009,3200.0
2262,4000.0
887,4000.0
819,2666.6666666666665
949,2666.6666666666665
1919,4000.0
2994,4000.0
4236,4000.0
4295,4000.0
2446,4000.0
533,8000.0
1473,8000.0
1311,4000.0
1292,4000.0
2548,4000.0
2813,4000.0
2821,4000.0
2779,4000.0
3215,4000.0
3007,4000.0
3054,5333.333333333333
3464,5333.333333333333
3869,4000.0
4331,4000.0
5034,4000.0
4762,4000.0
4162,4000.0
4099,4000.0
3408,4000.0
2762,4000.0
2500,4000.0
3041,4000.0
2930,4000.0
1645,4000.0
939,3200.0
394,3200.0
798,5333.333333333333
760,5333.333333333333
605,5333.333333333333
1586,2666.6666666666665
2435,2666.6666666666665
2094,4000.0
1684,4000.0
1168,4000.0
2289,4000.0
3148,4000.0
3527,4000.0
2850,4000.0
2265,4000.0
1481,4000.0
856,4000.0
483,4000.0
2577,4000.0
3431,5333.333333333333
3958,5333.333333333333
3119,4000.0
3138,4000.0
2851,4000.0
3561,4000.0
4053,3200.0
3569,3200.0
2558,4000.0
1761,4000.0
1535,4000.0
1954,4000.0
2269,4000.0
2566,4000.0
2490,4000.0
2477,4000.0
2788,4000.0
3627,4000.0
3948,4000.0
2945,4000.0
2494,4000.0
2364,4000.0
2126,4000.0
518,4000.0
1355,5333.333333333333
2645,5333.333333333333
3625,4000.0
3293,4000.0
2773,3200.0
2902,3200.0
3360,4000.0
3730,4000.0
3944,4000.0
3099,4000.0
2222,4000.0
2144,4000.0
2693,4000.0
3610,4000.0
4253,4000.0
4043,4000.0
2896,4000.0
2332,4000.0
1802,4000.0
1195,4000.0
973,5333.333333333333
619,5333.333333333333
2705,5333.333333333333
4351,5333.333333333333
4337,4000.0
3604,4000.0
2819,3200.0
2692,3200.0
2672,4000.0
3255,4000.0
2991,4000.0
2074,4000.0
299,4000.0
641,4000.0
1462,5333.333333333333
1460,5333.333333333333
689,4000.0
1369,4000.0
2220,4000.0
3153,4000.0
3081,4000.0
3226,4000.0
2362,4000.0
2229,4000.0
1617,4000.0
1394,4000.0
838,3200.0
1120,3200.0
1702,4000.0
3045,4000.0
3605,4000.0
3215,4000.0
2381,3200.0
1868,3200.0
1353,4000.0
1645,4000.0
1755,3200.0
2080,3200.0
2766,3200.0
2887,3200.0
2430,4000.0
1929,4000.0
1578,3200.0
1241,3200.0
1961,3200.0
2976,3200.0
3035,3200.0
2613,3200.0
2526,4000.0
2467,4000.0
2540,4000.0
2149,4000.0
1600,4000.0
981,4000.0
2045,4000.0
3678,4000.0
4605,4000.0
3367,4000.0
3459,3200.0
3132,3200.0
2926,4000.0
3205,4000.0
3276,4000.0
2447,4000.0
2319,2666.6666666666665
2964,2666.6666666666665
2140,3200.0
2655,3200.0
2811,3200.0
2804,3200.0
1997,4000.0
2992,4000.0
3434,3200.0
4155,3200.0
3569,4000.0
2564,4000.0
1125,4000.0
1234,4000.0
1005,3200.0
1067,3200.0
1555,3200.0
1804,3200.0
1382,4000.0
1262,4000.0
1355,4000.0
1575,4000.0
1203,4000.0
1217,4000.0
1360,3200.0
1858,3200.0
2425,4000.0
2457,4000.0
1957,4000.0
2784,4000.0
2512,3200.0
2576,3200.0
3673,3200.0
3970,3200.0
4108,4000.0
3943,4000.0
2765,4000.0
2647,4000.0
2194,3200.0
1752,3200.0
1409,4000.0
1026,4000.0
1096,4000.0
677,4000.0
778,5333.333333333333
1208,5333.333333333333
1371,4000.0
851,4000.0
376,4000.0
497,4000.0
816,5333.333333333333
1290,5333.333333333333
2044,4000.0
2452,4000.0
2088,4000.0
1953,4000.0
2189,4000.0
2243,4000.0
1552,4000.0
844,4000.0
1505,5333.333333333333
2216,5333.333333333333
1901,4000.0
1441,4000.0
1087,4000.0
690,4000.0
1083,3200.0
1014,3200.0
1441,3200.0
1369,3200.0
338,3200.0
222,8000.0
306,8000.0
778,8000.0
460,2666.6666666666665
1791,2666.6666666666665
1583,3200.0
856,3200.0
786,4000.0
1331,4000.0
2108,4000.0
2167,4000.0
2525,4000.0
3092,4000.0
2778,4000.0
2318,4000.0
2126,3200.0
3602,3200.0
3763,4000.0
3717,4000.0
3095,4000.0
2417,4000.0
1951,4000.0
1558,4000.0
2284,3200.0
2379,3200.0
1885,4000.0
890,4000.0
314,3200.0
243,8000.0
481,8000.0
67,4000.0
368,8000.0
430,8000.0
1558,2666.6666666666665
1758,2666.6666666666665
863,4000.0
1494,5333.333333333333
1743,5333.333333333333
1397,3200.0
1204,3200.0
1142,2666.6666666666665
458,2666.6666666666665
30,5333.333333333333
377,5333.333333333333
466,5333.333333333333
1508,5333.333333333333
1504,2666.6666666666665
1277,2666.6666666666665
687,3200.0
250,3200.0
524,4000.0
1705,4000.0
2271,4000.0
2055,4000.0
1078,4000.0
669,4000.0
657,4000.0
802,4000.0
1090,4000.0
697,4000.0
104,4000.0
642,4000.0
1260,4000.0
1727,4000.0
1516,3200.0
1168,3200.0
394,4000.0
495,4000.0
677,4000.0
2176,4000.0
1824,4000.0
1271,4000.0
899,3200.0
728,3200.0
1397,4000.0
2204,4000.0
2167,4000.0
1645,4000.0
1119,4000.0
1965,4000.0
2246,4000.0
2457,4000.0
1639,4000.0
1614,4000.0
1696,3200.0
1846,3200.0
1421,4000.0
1080,4000.0
617,4000.0
377,4000.0
570,5333.333333333333
549,5333.333333333333
879,4000.0
1172,4000.0
1556,4000.0
978,4000.0
591,4000.0
347,4000.0
262,4000.0
64,4000.0
186,5333.333333333333
752,5333.333333333333
823,3200.0
929,3200.0
674,3200.0
574,3200.0
990,5333.333333333333
838,5333.333333333333
700,3200.0
200,3200.0
131,4000.0
834,4000.0
1061,4000.0
902,4000.0
336,4000.0
431,4000.0
612,4000.0
720,4000.0
406,3200.0
464,3200.0
39,5333.333333333333
816,5333.333333333333
603,4000.0
641,4000.0
269,4000.0
806,4000.0
811,4000.0
1054,4000.0
735,4000.0
1017,4000.0
658,4000.0
789,4000.0
487,4000.0
1040,4000.0
1208,3200.0
2108,3200.0
2071,4000.0
1717,4000.0
778,4000.0
1338,4000.0
1019,4000.0
1484,4000.0
904,3200.0
571,3200.0
1054,2666.6666666666665
1015,2666.6666666666665
865,4000.0
703,4000.0
752,4000.0
734,4000.0
531,2666.6666666666665
741,2666.6666666666665
212,4000.0
291,8000.0
533,8000.0
614,3200.0
292,3200.0
605,4000.0
387,4000.0
941,4000.0
305,4000.0
530,3200.0
77,3200.0
181,5333.333333333333
169,5333.333333333333
589,4000.0
400,4000.0
553,4000.0
361,4000.0
538,2666.6666666666665
531,2666.6666666666665
424,4000.0
39,4000.0
160,4000.0
636,4000.0
449,3200.0
996,3200.0
487,4000.0
442,4000.0
16,3200.0
169,3200.0
374,3200.0
526,3200.0
548,4000.0
643,4000.0
407,4000.0
254,4000.0
66,3200.0
510,3200.0
637,3200.0
932,3200.0
446,3200.0
596,3200.0
151,4000.0
225,4000.0
401,4000.0
544,4000.0
246,3200.0
217,3200.0
280,3200.0
321,2666.6666666666665
402,2666.6666666666665
189,3200.0
353,3200.0
106,3200.0
39,3200.0
200,4000.0
210,4000.0
292,4000.0
377,4000.0
206,3200.0
383,3200.0
117,3200.0
43,3200.0
305,5333.333333333333
386,5333.333333333333
324,4000.0
210,5333.333333333333
310,5333.333333333333
409,3200.0
327,3200.0
453,3200.0
406,3200.0
638,3200.0
736,3200.0
958,4000.0
830,4000.0
788,4000.0
329,4000.0
380,4000.0
335,4000.0
207,3200.0
506,3200.0
488,3200.0
515,3200.0
345,4000.0
450,4000.0
428,4000.0
577,4000.0
625,4000.0
549,4000.0
307,4000.0
369,4000.0
309,4000.0
350,4000.0
112,3200.0
65,3200.0
6,8000.0
478,8000.0
542,4000.0
784,4000.0
536,3200.0
690,3200.0
771,4000.0
696,4000.0
623,3200.0
1113,3200.0
777,4000.0
1144,4000.0
1088,3200.0
845,3200.0
701,4000.0
486,4000.0
458,4000.0
255,4000.0
303,4000.0
355,4000.0
336,2000.0
436,2000.0
349,5333.333333333333
579,5333.333333333333
310,4000.0
338,4000.0
156,4000.0
205,4000.0
132,4000.0
544,4000.0
472,4000.0
927,4000.0
726,3200.0
913,3200.0
415,4000.0
488,4000.0
200,3200.0
247,3200.0
456,4000.0
329,4000.0
473,3200.0
174,5333.333333333333
342,5333.333333333333
155,5333.333333333333
450,5333.333333333333
114,5333.333333333333
789,4000.0
357,4000.0
853,4000.0
852,4000.0
637,4000.0
896,4000.0
201,4000.0
888,4000.0
487,4000.0
756,4000.0
576,4000.0
148,4000.0
907,4000.0
2297,4000.0
2194,4000.0
2339,4000.0
799,4000.0
439,695.6521739130435
37,695.6521739130435
309,3200.0
322,4000.0
750,4000.0
698,4000.0
226,4000.0
23,1333.3333333333333
223,1333.3333333333333
445,4000.0
968,4000.0
70,4000.0
1114,4000.0
1493,3200.0
1502,3200.0
1427,5333.333333333333
1157,3200.0
1511,4000.0
1842,4000.0
331,5333.333333333333
4169,5333.333333333333
3137,5333.333333333333
2347,5333.333333333333
1636,1000.0
2527,4000.0
1637,3200.0
1825,3200.0
1889,3200.0
1747,3200.0
1444,3200.0
780,695.6521739130435
783,4000.0
1613,3200.0
152,3200.0
171,2285.714285714286
879,2285.714285714286
821,2285.714285714286
1406,1066.6666666666667
2061,4000.0
2462,4000.0
1670,3200.0
1652,4000.0
270,4000.0
1501,3200.0
3790,3200.0
3696,3200.0
2786,3200.0
2834,842.1052631578947
2566,842.1052631578947
2469,842.1052631578947
444,842.1052631578947
1243,533.3333333333334
993,5333.333333333333
587,5333.333333333333
744,5333.333333333333
1250,5333.333333333333
511,5333.333333333333
390,888.8888888888889
100,888.8888888888889
1075,3200.0
1367,4000.0
1393,4000.0
359,1777.7777777777778
318,1777.7777777777778
1200,2000.0
1363,4000.0
4043,4000.0
2734,4000.0
2446,888.8888888888889
2318,5333.333333333333
1229,4000.0
1278,4000.0
2731,4000.0
2133,4000.0
207,1066.6666666666667
119,1066.6666666666667
992,3200.0
1394,4000.0
299,4000.0
146,4000.0
1503,4000.0
1234,4000.0
230,1600.0
114,1600.0
1214,4000.0
1331,4000.0
593,4000.0
757,5333.333333333333
740,4000.0
1458,4000.0
135,4000.0
827,4000.0
1300,4000.0
1432,5333.333333333333
1338,5333.333333333333
1456,5333.333333333333
5151,5333.333333333333
2379,5333.333333333333
3331,727.2727272727273
1830,727.2727272727273
3281,727.2727272727273
1859,695.6521739130435
1880,4000.0
1014,5333.333333333333
1065,5333.333333333333
2544,5333.333333333333
1835,5333.333333333333
844,1142.857142857143
1732,4000.0
1621,4000.0
857,3200.0
267,3200.0
381,2666.6666666666665
1142,4000.0
1148,4000.0
1906,3200.0
2078,5333.333333333333
5790,5333.333333333333
5489,5333.333333333333
1657,5333.333333333333
3514,640.0
4000,8000.0
3545,8000.0
3488,8000.0
2536,727.2727272727273
2670,4000.0
2542,4000.0
3685,4000.0
2656,727.2727272727273
536,727.2727272727273
1020,727.2727272727273
1410,666.6666666666666
2185,3200.0
2214,5333.333333333333
1227,4000.0
268,4000.0
6047,4000.0
4281,941.1764705882352
4185,941.1764705882352
3670,941.1764705882352
2188,727.2727272727273
2775,4000.0
3748,4000.0
1618,800.0
3039,3200.0
1451,3200.0
1429,3200.0
1088,3200.0
1924,551.7241379310345
637,551.7241379310345
759,1142.857142857143
5145,1142.857142857143
4245,1066.6666666666667
1785,3200.0
4446,3200.0
3634,3200.0
3148,941.1764705882352
2828,5333.333333333333
3388,5333.333333333333
2895,5333.333333333333
1162,842.1052631578947
2336,4000.0
1854,5333.333333333333
412,5333.333333333333
1628,5333.333333333333
668,5333.333333333333
757,1000.0
1641,4000.0
1522,4000.0
1389,2666.6666666666665
175,2666.6666666666665
437,4000.0
809,4000.0
10,4000.0
369,4000.0
1325,2285.714285714286
4428,2285.714285714286
345,2285.714285714286
3005,1142.857142857143
517,3200.0
3307,3200.0
2314,3200.0
2986,941.1764705882352
2343,941.1764705882352
2239,761.9047619047619
1363,4000.0
1165,4000.0
210,4000.0
1192,4000.0
1005,1066.6666666666667
778,4000.0
1590,5333.333333333333
1306,4000.0
1049,4000.0
475,3200.0
470,3200.0
671,2666.6666666666665
1697,5333.333333333333
3880,5333.333333333333
2648,1066.6666666666667
630,3200.0
2967,3200.0
2068,3200.0
2075,1000.0
1244,4000.0
2015,4000.0
1327,4000.0
373,1066.6666666666667
2167,5333.333333333333
1129,3200.0
58,3200.0
361,3200.0
733,4000.0
580,4000.0
635,3200.0
905,5333.333333333333
875,4000.0
982,5333.333333333333
716,3200.0
1158,4000.0
609,4000.0
1974,1230.7692307692307
2846,1230.7692307692307
4471,1230.7692307692307
1742,1230.7692307692307
2523,1000.0
2644,1000.0
1959,727.2727272727273
1848,727.2727272727273
1292,727.2727272727273
860,761.9047619047619
784,3200.0
79,3200.0
301,4000.0
329,4000.0
166,4000.0
722,4000.0
850,1777.7777777777778
800,3200.0
782,4000.0
851,3200.0
847,8000.0
560,2666.6666666666665
989,4000.0
3547,4000.0
3433,888.8888888888889
1012,4000.0
2714,4000.0
1819,4000.0
2247,842.1052631578947
2107,842.1052631578947
1617,842.1052631578947
904,761.9047619047619
487,761.9047619047619
180,1454.5454545454545
240,1454.5454545454545
155,4000.0
574,4000.0
777,3200.0
667,3200.0
768,4000.0
933,4000.0
813,5333.333333333333
190,4000.0
82,4000.0
605,4000.0
2674,4000.0
3115,4000.0
1636,4000.0
3238,1066.6666666666667
1646,4000.0
2611,4000.0
2400,888.8888888888889
1943,5333.333333333333
2643,5333.333333333333
2414,5333.333333333333
726,1000.0
936,5333.333333333333
1043,5333.333333333333
221,5333.333333333333
451,5333.333333333333
270,5333.333333333333
633,1066.6666666666667
294,1066.6666666666667
211,2285.714285714286
1204,2000.0
1381,4000.0
92,2666.6666666666665
199,2666.6666666666665
3628,2666.6666666666665
2733,842.1052631578947
2658,842.1052631578947
1993,842.1052631578947
2167,727.2727272727273
1977,727.2727272727273
1132,761.9047619047619
1389,4000.0
287,2666.6666666666665
878,2666.6666666666665
1081,1600.0
670,5333.333333333333
352,4000.0
1390,2000.0
1322,4000.0
553,4000.0
297,4000.0
3384,4000.0
3368,4000.0
3114,800.0
2962,800.0
1961,800.0
2211,727.2727272727273
2192,727.2727272727273
1419,727.2727272727273
817,761.9047619047619
1221,3200.0
323,4000.0
316,4000.0
71,3200.0
138,3200.0
1060,3200.0
1021,8000.0
659,4000.0
1310,1600.0
1446,5333.333333333333
544,4000.0
238,4000.0
3796,4000.0
1056,4000.0
2300,800.0
2814,800.0
1650,800.0
2073,5333.333333333333
2490,5333.333333333333
1642,5333.333333333333
209,842.1052631578947
569,3200.0
683,5333.333333333333
334,5333.333333333333
346,1777.7777777777778
1046,4000.0
1117,5333.333333333333
646,2285.714285714286
998,3200.0
1388,4000.0
1175,5333.333333333333
3611,5333.333333333333
2628,888.8888888888889
1768,888.8888888888889
2082,888.8888888888889
1702,666.6666666666666
1826,666.6666666666666
244,1142.857142857143
239,1142.857142857143
356,5333.333333333333
1027,5333.333333333333
500,5333.333333333333
743,1600.0
1322,5333.333333333333
191,5333.333333333333
665,1000.0
859,3200.0
698,5333.333333333333
807,3200.0
797,4000.0
2994,4000.0
1901,941.1764705882352
1443,941.1764705882352
1399,941.1764705882352
739,695.6521739130435
550,695.6521739130435
230,1333.3333333333333
276,5333.333333333333
1327,5333.333333333333
1526,1142.857142857143
1671,5333.333333333333
934,5333.333333333333
1312,888.8888888888889
462,1777.7777777777778
282,4000.0
2518,4000.0
1227,941.1764705882352
731,941.1764705882352
978,941.1764705882352
25,800.0
122,800.0
588,4000.0
141,2666.6666666666665
455,2285.714285714286
808,2285.714285714286
404,2285.714285714286
1499,1000.0
533,1000.0
1043,800.0
511,2285.714285714286
1760,2285.714285714286
1584,2285.714285714286
681,727.2727272727273
818,5333.333333333333
1346,5333.333333333333
359,888.8888888888889
455,5333.333333333333
359,4000.0
55,4000.0
123,3200.0
81,3200.0
10,5333.333333333333
352,5333.333333333333
233,5333.333333333333
446,1600.0
688,4000.0
908,4000.0
869,4000.0
186,4000.0
130,4000.0
681,842.1052631578947
651,5333.333333333333
215,5333.333333333333
368,5333.333333333333
797,5333.333333333333
698,5333.333333333333
263,5333.333333333333
320,533.3333333333334
249,533.3333333333334
815,533.3333333333334
409,533.3333333333334
330,842.1052631578947
333,4000.0
236,3200.0
620,3200.0
511,1000.0
591,4000.0
165,3200.0
584,3200.0
559,3200.0
464,1000.0
519,2666.6666666666665
437,4000.0
386,4000.0
306,4000.0
248,1230.7692307692307
242,5333.333333333333
346,5333.333333333333
205,5333.333333333333
330,1600.0
435,3200.0
720,3200.0
852,800.0
629,800.0
1239,800.0
186,888.8888888888889
525,3200.0
444,5333.333333333333
865,5333.333333333333
456,5333.333333333333
284,5333.333333333333
479,640.0
429,4000.0
141,5333.333333333333
413,5333.333333333333
234,5333.333333333333
186,1777.7777777777778
193,1777.7777777777778
434,1777.7777777777778
426,1230.7692307692307
451,4000.0
285,4000.0
470,4000.0
484,4000.0
796,941.1764705882352
791,5333.333333333333
228,5333.333333333333
719,5333.333333333333
709,5333.333333333333
615,1142.857142857143
450,5333.333333333333
42,5333.333333333333
244,4000.0
66,4000.0
20,5333.333333333333
503,5333.333333333333
288,5333.333333333333
287,5333.333333333333
224,5333.333333333333
167,5333.333333333333
174,727.2727272727273
157,4000.0
155,4000.0
34,3200.0
200,3200.0
278,3200.0
495,3200.0
278,3200.0
413,727.2727272727273
402,4000.0
183,4000.0
416,4000.0
410,4000.0
643,888.8888888888889
695,5333.333333333333
98,5333.333333333333
194,5333.333333333333
321,5333.333333333333
155,1000.0
337,4000.0
37,4000.0
26,1454.5454545454545
84,1454.5454545454545
149,4000.0
206,4000.0
161,4000.0
156,4000.0
90,3200.0
234,3200.0
25,4000.0
310,4000.0
351,4000.0
185,1777.7777777777778
389,4000.0
522,4000.0
509,4000.0
23,1066.6666666666667
144,1066.6666666666667
268,4000.0
223,4000.0
166,4000.0
72,4000.0
581,4000.0
456,4000.0
25,1600.0
69,1600.0
600,3200.0
415,3200.0
423,3200.0
82,941.1764705882352
81,4000.0
163,4000.0
108,2000.0
284,4000.0
50,4000.0
104,4000.0
234,5333.333333333333
39,2666.6666666666665
323,2666.6666666666665
362,1600.0
572,5333.333333333333
172,5333.333333333333
383,5333.333333333333
88,1000.0
78,5333.333333333333
68,3200.0
226,3200.0
219,3200.0
140,3200.0
91,1142.857142857143
97,5333.333333333333
436,5333.333333333333
407,5333.333333333333
82,5333.333333333333
72,1000.0
3,4000.0
308,4000.0
270,4000.0
273,4000.0
89,4000.0
10,888.8888888888889
334,4000.0
128,3200.0
230,3200.0
211,3200.0
135,3200.0
550,1000.0
147,1000.0
209,1454.5454545454545
241,1454.5454545454545
284,1454.5454545454545
61,1454.5454545454545
88,1454.5454545454545
232,1142.857142857143
226,8000.0
124,4000.0
296,4000.0
407,4000.0
4,1600.0
273,1600.0
201,4000.0
162,4000.0
345,4000.0
158,4000.0
599,4000.0
370,4000.0
184,592.5925925925926
95,592.5925925925926
174,4000.0
59,4000.0
3,5333.333333333333
492,5333.333333333333
543,5333.333333333333
43,1600.0
330,4000.0
287,5333.333333333333
277,5333.333333333333
274,5333.333333333333
208,1454.5454545454545
211,4000.0
236,4000.0
201,1777.7777777777778
378,4000.0
277,3200.0
433,4000.0
60,4000.0
14,2666.6666666666665
250,2666.6666666666665
93,4000.0
218,4000.0
9,4000.0
163,4000.0
106,4000.0
164,4000.0
119,4000.0
246,2000.0
82,5333.333333333333
408,5333.333333333333
375,5333.333333333333
21,1600.0
47,1600.0
91,5333.333333333333
91,5333.333333333333
122,4000.0
142,4000.0
414,4000.0
327,4000.0
106,1142.857142857143
178,1142.857142857143
321,1142.857142857143
294,1142.857142857143
216,941.1764705882352
222,941.1764705882352
197,1600.0
202,5333.333333333333
171,5333.333333333333
98,1777.7777777777778
110,1777.7777777777778
102,1600.0
82,1600.0
3,4000.0
44,4000.0
368,2285.714285714286
150,2285.714285714286
163,2285.714285714286
265,1230.7692307692307
75,4000.0
166,4000.0
57,4000.0
291,1454.5454545454545
285,8000.0
202,8000.0
285,8000.0
108,8000.0
39,1333.3333333333333
107,1333.3333333333333
80,4000.0
8,5333.333333333333
131,5333.333333333333
44,4000.0
36,4000.0
9,5333.333333333333
177,5333.333333333333
280,5333.333333333333
128,1333.3333333333333
68,1333.3333333333333
26,4000.0
208,4000.0
38,3200.0
234,4000.0
20,4000.0
128,4000.0
24,4000.0
210,4000.0
509,4000.0
111,941.1764705882352
142,941.1764705882352
456,941.1764705882352
109,941.1764705882352
104,1142.857142857143
73,1142.857142857143
148,1142.857142857143
212,1333.3333333333333
124,4000.0
39,4000.0
0,4000.0
104,4000.0
284,2285.714285714286
77,2285.714285714286
164,2666.6666666666665
86,2666.6666666666665
96,3200.0
181,5333.333333333333
87,3200.0
175,3200.0
130,3200.0
322,4000.0
124,4000.0
77,4000.0
10,3200.0
67,3200.0
304,4000.0
39,4000.0
111,4000.0
291,4000.0
448,4000.0
310,4000.0
229,4000.0
166,842.1052631578947
229,842.1052631578947
305,842.1052631578947
275,842.1052631578947
246,842.1052631578947
219,842.1052631578947
223,842.1052631578947
182,842.1052631578947
83,571.4285714285714
86,571.4285714285714
27,4000.0
172,4000.0
222,4000.0
128,1777.7777777777778
130,4000.0
215,2666.6666666666665
272,4000.0
297,8000.0
71,3200.0
128,3200.0
150,3200.0
267,5333.333333333333
338,2666.6666666666665
265,4000.0
122,4000.0
6,2666.6666666666665
79,2666.6666666666665
50,5333.333333333333
219,5333.333333333333
313,5333.333333333333
7,1777.7777777777778
253,1777.7777777777778
27,4000.0
191,4000.0
19,4000.0
142,4000.0
9,4000.0
312,4000.0
29,1066.6666666666667
124,1066.6666666666667
238,1066.6666666666667
233,1066.6666666666667
164,1066.6666666666667
99,888.8888888888889
107,888.8888888888889
11,4000.0
276,4000.0
152,4000.0
9,2000.0
65,2000.0
148,4000.0
63,5333.333333333333
183,5333.333333333333
112,5333.333333333333
92,5333.333333333333
262,800.0
239,3200.0
145,4000.0
163,8000.0
71,8000.0
27,4000.0
111,4000.0
52,4000.0
292,5333.333333333333
293,5333.333333333333
98,3200.0
141,3200.0
55,3200.0
85,5333.333333333333
235,5333.333333333333
22,3200.0
92,3200.0
138,3200.0
102,1777.7777777777778
138,1777.7777777777778
97,4000.0
132,4000.0
251,4000.0
214,4000.0
305,4000.0
431,4000.0
9,727.2727272727273
125,727.2727272727273
224,3200.0
149,4000.0
138,4000.0
263,4000.0
29,1777.7777777777778
142,1777.7777777777778
84,1777.7777777777778
14,2000.0
69,2000.0
48,3200.0
100,3200.0
46,4000.0
59,4000.0
197,4000.0
142,4000.0
349,4000.0
82,1454.5454545454545
169,4000.0
125,4000.0
64,4000.0
7,5333.333333333333
181,5333.333333333333
44,3200.0
32,4000.0
58,4000.0
91,4000.0
88,3200.0
91,8000.0
57,8000.0
120,1333.3333333333333
80,5333.333333333333
100,5333.333333333333
162,5333.333333333333
86,1777.7777777777778
172,1777.7777777777778
26,3200.0
186,5333.333333333333
179,3200.0
176,3200.0
328,3200.0
260,3200.0
134,3200.0
121,3200.0
31,666.6666666666666
329,666.6666666666666
329,666.6666666666666
195,666.6666666666666
63,1066.6666666666667
78,1066.6666666666667
167,4000.0
80,4000.0
281,4000.0
312,4000.0
62,1777.7777777777778
234,5333.333333333333
208,5333.333333333333
76,5333.333333333333
122,2000.0
84,2000.0
23,4000.0
153,4000.0
46,4000.0
53,4000.0
176,4000.0
194,4000.0
176,3200.0
177,4000.0
214,2285.714285714286
228,5333.333333333333
177,4000.0
112,4000.0
219,4000.0
132,4000.0
68,941.1764705882352
129,4000.0
353,4000.0
459,4000.0
127,4000.0
81,1230.7692307692307
93,1230.7692307692307
110,1230.7692307692307
211,1230.7692307692307
436,1230.7692307692307
403,1230.7692307692307
162,1230.7692307692307
167,640.0
55,4000.0
66,4000.0
18,3200.0
200,3200.0
54,2285.714285714286
121,2285.714285714286
167,4000.0
39,4000.0
99,3200.0
88,5333.333333333333
165,5333.333333333333
80,2000.0
204,4000.0
120,5333.333333333333
133,3200.0
110,3200.0
40,3200.0
64,4000.0
211,3200.0
229,4000.0
88,4000.0
225,4000.0
20,1142.857142857143
219,1142.857142857143
95,4000.0
194,4000.0
161,4000.0
235,4000.0
7,4000.0
309,4000.0
167,4000.0
206,4000.0
85,4000.0
39,842.1052631578947
416,842.1052631578947
274,842.1052631578947
50,1142.857142857143
44,4000.0
79,4000.0
65,3200.0
137,3200.0
97,3200.0
68,1600.0
142,5333.333333333333
131,5333.333333333333
61,1454.5454545454545
82,1454.5454545454545
78,2666.6666666666665
115,5333.333333333333
112,5333.333333333333
108,5333.333333333333
38,2000.0
60,2000.0
156,5333.333333333333
159,5333.333333333333
26,4000.0
277,3200.0
296,5333.333333333333
178,4000.0
124,4000.0
180,4000.0
3,1454.5454545454545
81,3200.0
42,3200.0
157,4000.0
51,5333.333333333333
92,5333.333333333333
45,4000.0
79,4000.0
30,4000.0
123,4000.0
6,4000.0
50,4000.0
143,4000.0
145,4000.0
5,5333.333333333333
50,5333.333333333333
165,4000.0
154,4000.0
88,4000.0
127,4000.0
219,4000.0
284,4000.0
476,4000.0
639,4000.0
779,4000.0
657,4000.0
530,4000.0
417,4000.0
138,380.95238095238096
237,5333.333333333333
390,3200.0
320,4000.0
284,4000.0
598,2666.6666666666665
603,4000.0
481,5333.333333333333
673,4000.0
1011,1777.7777777777778
996,8000.0
1207,8000.0
1660,8000.0
1671,8000.0
1484,8000.0
862,8000.0
544,8000.0
530,432.43243243243245
583,2666.6666666666665
539,3200.0
140,3200.0
16,2000.0
94,2000.0
274,2000.0
585,2000.0
554,2000.0
493,2000.0
485,2000.0
392,2000.0
265,2000.0
55,516.1290322580645
238,516.1290322580645
318,5333.333333333333
283,4000.0
251,4000.0
395,3200.0
557,5333.333333333333
502,4000.0
825,4000.0
895,5333.333333333333
1331,2285.714285714286
1449,5333.333333333333
330,5333.333333333333
823,5333.333333333333
1989,5333.333333333333
1650,5333.333333333333
861,5333.333333333333
701,5333.333333333333
243,432.43243243243245
637,2666.6666666666665
542,5333.333333333333
411,5333.333333333333
42,5333.333333333333
41,4000.0
145,4000.0
409,4000.0
628,4000.0
693,4000.0
511,4000.0
399,4000.0
273,4000.0
56,615.3846153846154
234,615.3846153846154
75,4000.0
259,4000.0
88,4000.0
67,4000.0
345,5333.333333333333
413,8000.0
230,4000.0
204,4000.0
286,5333.333333333333
166,5333.333333333333
33,5333.333333333333
196,4000.0
532,5333.333333333333
573,5333.333333333333
931,4000.0
1250,5333.333333333333
1202,4000.0
1180,5333.333333333333
1151,4000.0
179,4000.0
1805,4000.0
1632,4000.0
