amp,freq
132,5333.333333333333
172,5333.333333333333
170,5333.333333333333
156,16000.0
145,16000.0
164,5333.333333333333
67,16000.0
53,5333.333333333333
130,8000.0
48,16000.0
45,8000.0
34,16000.0
36,8000.0
94,4000.0
62,16000.0
121,4000.0
66,4000.0
13,16000.0
69,4000.0
45,16000.0
37,8000.0
29,16000.0
74,3200.0
92,8000.0
68,16000.0
110,8000.0
104,16000.0
53,8000.0
109,4000.0
60,8000.0
111,3200.0
48,8000.0
29,16000.0
59,5333.333333333333
95,5333.333333333333
22,8000.0
117,5333.333333333333
78,5333.333333333333
30,8000.0
17,16000.0
33,5333.333333333333
26,16000.0
5,16000.0
33,4000.0
44,8000.0
142,5333.333333333333
104,8000.0
97,16000.0
27,8000.0
26,16000.0
122,5333.333333333333
203,5333.333333333333
162,16000.0
226,5333.333333333333
178,16000.0
145,16000.0
105,16000.0
85,8000.0
84,16000.0
134,5333.333333333333
115,16000.0
95,8000.0
161,5333.333333333333
105,16000.0
80,16000.0
146,5333.333333333333
74,16000.0
127,3200.0
106,16000.0
120,8000.0
96,16000.0
140,5333.333333333333
75,16000.0
69,16000.0
67,16000.0
132,4000.0
127,16000.0
98,16000.0
77,16000.0
53,16000.0
65,5333.333333333333
58,16000.0
165,5333.333333333333
157,16000.0
121,8000.0
202,4000.0
132,16000.0
184,5333.333333333333
201,8000.0
82,16000.0
138,5333.333333333333
104,16000.0
81,16000.0
167,5333.333333333333
150,8000.0
140,16000.0
226,4000.0
172,16000.0
227,4000.0
198,8000.0
175,16000.0
103,8000.0
88,16000.0
144,5333.333333333333
118,16000.0
105,8000.0
52,16000.0
160,8000.0
155,16000.0
217,5333.333333333333
192,8000.0
186,16000.0
134,5333.333333333333
249,3200.0
244,16000.0
205,16000.0
196,16000.0
185,5333.333333333333
209,8000.0
168,16000.0
157,5333.333333333333
135,8000.0
126,16000.0
160,8000.0
155,16000.0
106,16000.0
294,4000.0
177,16000.0
224,5333.333333333333
170,16000.0
110,16000.0
105,16000.0
162,5333.333333333333
143,16000.0
135,16000.0
133,16000.0
179,5333.333333333333
174,16000.0
151,16000.0
279,4000.0
164,16000.0
258,4000.0
237,16000.0
213,16000.0
210,16000.0
193,16000.0
188,16000.0
150,16000.0
163,8000.0
260,5333.333333333333
179,16000.0
205,8000.0
200,16000.0
258,5333.333333333333
193,16000.0
192,8000.0
182,16000.0
198,5333.333333333333
164,16000.0
75,16000.0
232,2285.714285714286
160,16000.0
71,16000.0
44,8000.0
68,5333.333333333333
73,8000.0
18,16000.0
8,16000.0
181,5333.333333333333
61,16000.0
43,16000.0
41,8000.0
30,16000.0
38,5333.333333333333
37,16000.0
32,16000.0
29,16000.0
125,2666.6666666666665
79,16000.0
43,16000.0
35,16000.0
113,4000.0
59,5333.333333333333
26,8000.0
65,8000.0
37,16000.0
77,8000.0
75,4000.0
55,16000.0
119,5333.333333333333
64,16000.0
104,4000.0
70,16000.0
22,8000.0
4,16000.0
15,8000.0
75,4000.0
57,16000.0
20,16000.0
149,5333.333333333333
53,16000.0
94,5333.333333333333
175,3200.0
80,16000.0
57,16000.0
56,16000.0
108,8000.0
71,16000.0
65,5333.333333333333
57,16000.0
27,16000.0
113,8000.0
110,16000.0
79,8000.0
61,16000.0
121,5333.333333333333
81,16000.0
121,8000.0
73,16000.0
76,8000.0
33,16000.0
39,8000.0
50,8000.0
44,16000.0
44,8000.0
88,5333.333333333333
76,16000.0
100,5333.333333333333
60,16000.0
32,16000.0
85,8000.0
69,8000.0
50,16000.0
100,4000.0
151,5333.333333333333
146,16000.0
136,16000.0
121,16000.0
112,8000.0
102,16000.0
105,8000.0
67,16000.0
36,8000.0
22,16000.0
52,8000.0
163,4000.0
161,16000.0
111,16000.0
64,16000.0
45,16000.0
38,5333.333333333333
23,16000.0
46,5333.333333333333
119,3200.0
73,16000.0
121,5333.333333333333
158,3200.0
83,16000.0
76,8000.0
60,16000.0
92,8000.0
108,5333.333333333333
93,8000.0
35,16000.0
40,8000.0
114,5333.333333333333
44,8000.0
36,16000.0
96,4000.0
17,16000.0
16,16000.0
21,8000.0
16,8000.0
123,4000.0
68,16000.0
9,16000.0
6,16000.0
167,5333.333333333333
129,16000.0
82,16000.0
92,5333.333333333333
69,16000.0
64,8000.0
46,8000.0
36,16000.0
70,5333.333333333333
141,5333.333333333333
140,16000.0
170,5333.333333333333
171,8000.0
108,16000.0
142,8000.0
112,16000.0
69,16000.0
82,5333.333333333333
57,16000.0
44,8000.0
54,8000.0
109,8000.0
51,8000.0
29,16000.0
25,8000.0
19,8000.0
25,8000.0
23,16000.0
195,4000.0
110,16000.0
104,16000.0
82,16000.0
26,16000.0
35,8000.0
31,8000.0
17,8000.0
20,8000.0
16,8000.0
42,5333.333333333333
71,8000.0
74,8000.0
55,16000.0
136,3200.0
109,16000.0
70,16000.0
65,16000.0
234,4000.0
222,5333.333333333333
155,16000.0
146,5333.333333333333
120,16000.0
207,4000.0
173,16000.0
148,16000.0
172,5333.333333333333
112,8000.0
111,16000.0
251,5333.333333333333
124,16000.0
194,5333.333333333333
129,8000.0
128,16000.0
181,8000.0
140,16000.0
192,5333.333333333333
210,5333.333333333333
201,8000.0
161,16000.0
187,4000.0
180,5333.333333333333
110,16000.0
32,16000.0
20,8000.0
160,2285.714285714286
83,16000.0
25,16000.0
111,3200.0
87,16000.0
55,5333.333333333333
79,5333.333333333333
63,5333.333333333333
123,8000.0
66,16000.0
96,5333.333333333333
31,16000.0
101,5333.333333333333
68,5333.333333333333
32,16000.0
118,4000.0
56,8000.0
49,8000.0
5,16000.0
8,8000.0
16,8000.0
105,5333.333333333333
156,8000.0
98,16000.0
62,8000.0
37,8000.0
56,8000.0
38,8000.0
157,5333.333333333333
163,5333.333333333333
136,8000.0
75,16000.0
70,3200.0
95,8000.0
71,8000.0
112,8000.0
97,16000.0
67,8000.0
47,16000.0
86,4000.0
84,16000.0
23,16000.0
32,5333.333333333333
73,5333.333333333333
19,16000.0
18,16000.0
11,16000.0
38,8000.0
27,16000.0
30,5333.333333333333
31,8000.0
71,8000.0
59,16000.0
52,16000.0
166,4000.0
33,16000.0
15,16000.0
54,5333.333333333333
39,16000.0
60,4000.0
23,8000.0
20,8000.0
88,4000.0
103,8000.0
146,5333.333333333333
153,5333.333333333333
100,16000.0
159,8000.0
120,16000.0
79,5333.333333333333
82,5333.333333333333
35,16000.0
54,8000.0
148,2666.6666666666665
267,4000.0
221,16000.0
198,16000.0
184,16000.0
170,16000.0
73,16000.0
201,3200.0
63,16000.0
188,2285.714285714286
89,16000.0
177,2285.714285714286
177,8000.0
197,5333.333333333333
172,16000.0
205,8000.0
148,16000.0
206,8000.0
170,16000.0
61,16000.0
80,4000.0
63,4000.0
26,16000.0
166,2666.6666666666665
134,16000.0
123,16000.0
56,16000.0
34,16000.0
27,5333.333333333333
38,8000.0
13,16000.0
64,8000.0
45,16000.0
83,3200.0
38,16000.0
130,5333.333333333333
112,16000.0
108,16000.0
101,16000.0
38,16000.0
102,4000.0
98,8000.0
52,16000.0
47,16000.0
39,16000.0
38,8000.0
75,5333.333333333333
50,16000.0
41,16000.0
106,5333.333333333333
115,5333.333333333333
170,8000.0
148,16000.0
174,3200.0
89,16000.0
43,8000.0
57,8000.0
86,8000.0
107,3200.0
99,16000.0
110,8000.0
105,16000.0
65,16000.0
39,8000.0
62,8000.0
46,16000.0
64,5333.333333333333
60,5333.333333333333
79,8000.0
59,8000.0
153,4000.0
132,16000.0
85,16000.0
99,8000.0
96,16000.0
113,5333.333333333333
98,16000.0
154,5333.333333333333
90,16000.0
77,8000.0
84,4000.0
91,5333.333333333333
54,8000.0
48,8000.0
175,3200.0
136,16000.0
199,5333.333333333333
280,8000.0
213,16000.0
207,8000.0
108,16000.0
121,8000.0
109,16000.0
38,16000.0
156,5333.333333333333
119,16000.0
190,5333.333333333333
127,16000.0
153,5333.333333333333
140,16000.0
185,5333.333333333333
134,16000.0
96,16000.0
92,16000.0
106,5333.333333333333
71,16000.0
93,4000.0
48,16000.0
33,16000.0
45,5333.333333333333
31,5333.333333333333
76,4000.0
63,16000.0
56,8000.0
48,8000.0
62,5333.333333333333
56,16000.0
133,5333.333333333333
88,16000.0
139,8000.0
122,16000.0
43,16000.0
7,16000.0
118,4000.0
48,16000.0
27,16000.0
56,8000.0
59,8000.0
137,5333.333333333333
60,16000.0
44,8000.0
106,8000.0
99,16000.0
30,8000.0
72,5333.333333333333
154,5333.333333333333
209,5333.333333333333
132,16000.0
116,16000.0
171,5333.333333333333
133,8000.0
122,16000.0
169,5333.333333333333
132,16000.0
106,8000.0
74,16000.0
75,8000.0
91,5333.333333333333
47,8000.0
132,5333.333333333333
124,16000.0
94,16000.0
101,8000.0
154,5333.333333333333
122,16000.0
149,8000.0
139,16000.0
187,8000.0
217,5333.333333333333
228,8000.0
209,16000.0
241,8000.0
192,16000.0
163,16000.0
215,5333.333333333333
145,16000.0
140,8000.0
67,16000.0
64,16000.0
111,5333.333333333333
234,5333.333333333333
186,16000.0
240,8000.0
139,16000.0
185,8000.0
162,16000.0
150,8000.0
112,16000.0
259,4000.0
205,5333.333333333333
197,5333.333333333333
237,4000.0
218,16000.0
203,8000.0
127,16000.0
222,5333.333333333333
205,16000.0
220,8000.0
280,4000.0
256,16000.0
254,8000.0
271,5333.333333333333
225,5333.333333333333
213,8000.0
212,16000.0
179,16000.0
204,8000.0
171,16000.0
153,5333.333333333333
186,8000.0
151,16000.0
167,8000.0
112,16000.0
188,8000.0
152,16000.0
297,8000.0
288,16000.0
205,16000.0
189,16000.0
134,16000.0
137,8000.0
126,16000.0
100,16000.0
31,16000.0
115,3200.0
124,5333.333333333333
171,8000.0
138,16000.0
111,8000.0
110,16000.0
92,8000.0
124,5333.333333333333
60,8000.0
85,4000.0
65,16000.0
48,16000.0
193,2666.6666666666665
148,16000.0
139,16000.0
130,16000.0
93,16000.0
71,16000.0
86,4000.0
67,16000.0
52,16000.0
26,16000.0
146,3200.0
79,16000.0
53,16000.0
43,16000.0
86,3200.0
127,5333.333333333333
138,5333.333333333333
238,3200.0
253,5333.333333333333
205,16000.0
154,16000.0
215,5333.333333333333
181,8000.0
180,16000.0
182,4000.0
179,5333.333333333333
58,16000.0
52,8000.0
32,8000.0
