amp,freq
402,3200.0
477,5333.333333333333
411,5333.333333333333
436,3200.0
415,5333.333333333333
505,2666.6666666666665
367,4000.0
441,2000.0
311,4000.0
294,5333.333333333333
341,5333.333333333333
328,3200.0
425,3200.0
385,5333.333333333333
372,5333.333333333333
433,5333.333333333333
450,8000.0
330,5333.333333333333
361,5333.333333333333
296,5333.333333333333
282,8000.0
357,4000.0
278,2285.714285714286
354,2000.0
330,2666.6666666666665
281,5333.333333333333
241,5333.333333333333
300,8000.0
225,8000.0
5468,8000.0
5650,2666.6666666666665
503,2666.6666666666665
1854,2285.714285714286
367,2285.714285714286
222,3200.0
1393,3200.0
1524,4000.0
427,4000.0
4220,4000.0
5436,1777.7777777777778
1311,1777.7777777777778
2262,3200.0
5483,3200.0
3163,2666.6666666666665
7602,2666.6666666666665
5884,2285.714285714286
1628,2285.714285714286
3621,2000.0
3115,2000.0
2787,2000.0
3538,1230.7692307692307
2642,1230.7692307692307
2801,2285.714285714286
933,2285.714285714286
1558,2285.714285714286
2152,1600.0
480,1600.0
900,3200.0
356,3200.0
1649,3200.0
3002,3200.0
682,1777.7777777777778
1031,1777.7777777777778
1543,3200.0
1809,5333.333333333333
1113,4000.0
1166,4000.0
463,4000.0
715,4000.0
832,4000.0
1808,4000.0
988,4000.0
1066,5333.333333333333
853,5333.333333333333
853,5333.333333333333
529,2285.714285714286
748,2285.714285714286
891,4000.0
170,4000.0
1052,4000.0
52,4000.0
768,4000.0
373,5333.333333333333
319,5333.333333333333
1184,3200.0
552,3200.0
232,4000.0
1051,4000.0
984,2666.6666666666665
1063,2666.6666666666665
558,2666.6666666666665
954,2000.0
1061,2000.0
435,4000.0
132,4000.0
852,8000.0
545,8000.0
1090,5333.333333333333
845,5333.333333333333
507,5333.333333333333
856,3200.0
841,8000.0
856,8000.0
1606,5333.333333333333
894,5333.333333333333
428,5333.333333333333
581,2666.6666666666665
469,2666.6666666666665
580,4000.0
1780,4000.0
935,4000.0
28,4000.0
66,5333.333333333333
349,5333.333333333333
960,2666.6666666666665
532,2666.6666666666665
874,3200.0
1461,3200.0
282,4000.0
147,4000.0
880,8000.0
787,8000.0
281,5333.333333333333
1162,5333.333333333333
1596,2666.6666666666665
115,2666.6666666666665
530,3200.0
570,3200.0
1655,3200.0
331,2285.714285714286
511,8000.0
231,8000.0
1055,3200.0
1225,3200.0
585,2285.714285714286
270,2285.714285714286
908,4000.0
960,5333.333333333333
2139,5333.333333333333
82,3200.0
781,3200.0
107,8000.0
517,8000.0
1618,8000.0
1658,2285.714285714286
1017,2285.714285714286
778,4000.0
863,4000.0
1420,4000.0
1757,4000.0
1251,1000.0
623,1000.0
554,5333.333333333333
179,5333.333333333333
954,5333.333333333333
722,8000.0
420,5333.333333333333
1110,8000.0
975,5333.333333333333
813,5333.333333333333
1072,3200.0
1189,3200.0
277,2285.714285714286
176,2285.714285714286
607,5333.333333333333
2132,5333.333333333333
1603,3200.0
212,3200.0
50,3200.0
218,3200.0
320,1777.7777777777778
65,1777.7777777777778
92,5333.333333333333
1410,5333.333333333333
223,2666.6666666666665
625,2666.6666666666665
235,5333.333333333333
805,5333.333333333333
713,2285.714285714286
830,2285.714285714286
612,2000.0
618,5333.333333333333
1461,5333.333333333333
790,3200.0
1581,3200.0
723,2285.714285714286
968,2285.714285714286
316,2285.714285714286
790,8000.0
1668,8000.0
985,2666.6666666666665
2057,2666.6666666666665
379,2000.0
1061,2000.0
457,3200.0
526,3200.0
91,4000.0
1051,4000.0
1342,2285.714285714286
908,2285.714285714286
1038,2000.0
867,2000.0
756,2000.0
12,1777.7777777777778
849,1777.7777777777778
776,1777.7777777777778
294,1777.7777777777778
83,1454.5454545454545
769,1454.5454545454545
803,1454.5454545454545
441,2000.0
497,2000.0
798,2000.0
511,2666.6666666666665
417,2666.6666666666665
583,2666.6666666666665
1476,2666.6666666666665
1192,1000.0
397,1000.0
834,2666.6666666666665
869,2666.6666666666665
325,1600.0
1302,1600.0
1424,2285.714285714286
519,2285.714285714286
664,2285.714285714286
846,2285.714285714286
29,2000.0
361,2000.0
602,2000.0
376,2000.0
202,2000.0
504,1454.5454545454545
900,5333.333333333333
49,5333.333333333333
412,4000.0
633,4000.0
474,4000.0
291,3200.0
452,3200.0
1016,3200.0
41,1333.3333333333333
905,1333.3333333333333
644,1600.0
151,1600.0
762,3200.0
592,5333.333333333333
966,4000.0
374,4000.0
704,2000.0
47,2000.0
1446,2285.714285714286
632,2285.714285714286
750,2285.714285714286
565,2285.714285714286
1562,1777.7777777777778
1530,1777.7777777777778
910,2000.0
1178,2000.0
1186,2000.0
444,2000.0
505,2000.0
1375,1777.7777777777778
694,1777.7777777777778
216,1777.7777777777778
610,1600.0
236,1600.0
368,2000.0
329,2000.0
330,2000.0
116,2000.0
106,2000.0
406,1454.5454545454545
891,5333.333333333333
1069,5333.333333333333
1318,2285.714285714286
236,2285.714285714286
618,1777.7777777777778
458,8000.0
623,8000.0
166,3200.0
166,8000.0
546,8000.0
284,2285.714285714286
112,2285.714285714286
214,5333.333333333333
658,5333.333333333333
375,2666.6666666666665
770,2666.6666666666665
190,1600.0
920,1600.0
472,2285.714285714286
1157,2285.714285714286
475,2000.0
883,2000.0
1124,2285.714285714286
704,2285.714285714286
929,2000.0
960,2000.0
1094,2000.0
574,2000.0
1029,1777.7777777777778
1066,1777.7777777777778
786,2000.0
658,2000.0
356,2000.0
896,2000.0
775,2000.0
511,2000.0
244,1777.7777777777778
1019,1777.7777777777778
491,2000.0
406,2000.0
842,1777.7777777777778
249,1777.7777777777778
505,1777.7777777777778
741,1777.7777777777778
324,1777.7777777777778
751,1777.7777777777778
524,2285.714285714286
1337,2285.714285714286
699,2000.0
672,2000.0
437,2000.0
349,8000.0
123,8000.0
517,2000.0
482,2000.0
409,1600.0
825,1600.0
85,2285.714285714286
482,2285.714285714286
48,2666.6666666666665
169,2666.6666666666665
51,4000.0
53,4000.0
220,4000.0
794,4000.0
28,2000.0
630,2000.0
534,1600.0
990,1600.0
339,1600.0
80,1454.5454545454545
567,1454.5454545454545
222,2666.6666666666665
573,2666.6666666666665
597,2666.6666666666665
712,1066.6666666666667
574,5333.333333333333
804,2666.6666666666665
201,2666.6666666666665
478,1454.5454545454545
295,1454.5454545454545
609,2285.714285714286
399,2285.714285714286
182,1600.0
534,1600.0
329,2000.0
471,2000.0
112,2285.714285714286
523,2285.714285714286
730,2285.714285714286
211,1454.5454545454545
424,1454.5454545454545
173,3200.0
421,3200.0
493,2666.6666666666665
390,2666.6666666666665
306,2666.6666666666665
416,1777.7777777777778
939,1777.7777777777778
369,2285.714285714286
72,5333.333333333333
699,5333.333333333333
686,1600.0
620,1600.0
930,1777.7777777777778
536,1777.7777777777778
327,1777.7777777777778
573,1777.7777777777778
495,1454.5454545454545
622,1454.5454545454545
747,1454.5454545454545
543,1454.5454545454545
931,1600.0
927,1600.0
938,2000.0
1186,2000.0
1039,1600.0
981,1600.0
1067,1777.7777777777778
902,1777.7777777777778
1132,1600.0
586,1600.0
444,1777.7777777777778
564,1777.7777777777778
474,1454.5454545454545
779,1454.5454545454545
405,1600.0
312,1600.0
387,2000.0
489,2000.0
149,1777.7777777777778
180,1777.7777777777778
207,1777.7777777777778
548,1454.5454545454545
250,1454.5454545454545
437,1777.7777777777778
541,1777.7777777777778
762,1777.7777777777778
656,1777.7777777777778
1075,1777.7777777777778
818,1777.7777777777778
688,1777.7777777777778
665,1777.7777777777778
755,1600.0
461,1600.0
46,2285.714285714286
147,2285.714285714286
78,4000.0
745,4000.0
153,1777.7777777777778
421,1777.7777777777778
471,1777.7777777777778
193,1777.7777777777778
307,1600.0
8,1600.0
892,3200.0
67,3200.0
477,2000.0
534,2000.0
293,1777.7777777777778
633,2285.714285714286
404,2285.714285714286
361,1600.0
88,1600.0
29,2000.0
398,2000.0
651,2285.714285714286
866,2285.714285714286
262,1600.0
843,1600.0
331,1600.0
809,1600.0
421,1600.0
807,1600.0
1027,1600.0
136,592.5925925925926
574,592.5925925925926
350,2285.714285714286
262,2285.714285714286
771,1600.0
585,1600.0
1172,1600.0
725,1600.0
1322,1600.0
763,1600.0
1175,1777.7777777777778
687,1777.7777777777778
1252,1777.7777777777778
226,1777.7777777777778
1230,1600.0
970,1600.0
223,1600.0
493,2285.714285714286
407,8000.0
130,8000.0
848,1777.7777777777778
633,3200.0
929,5333.333333333333
697,2285.714285714286
177,5333.333333333333
296,5333.333333333333
715,2666.6666666666665
1348,2666.6666666666665
1182,2666.6666666666665
1102,2666.6666666666665
601,2666.6666666666665
58,571.4285714285714
564,571.4285714285714
193,571.4285714285714
525,571.4285714285714
217,1000.0
216,1000.0
511,1600.0
931,2000.0
583,2666.6666666666665
1240,5333.333333333333
1080,1777.7777777777778
1357,4000.0
1138,2666.6666666666665
1194,8000.0
1250,1777.7777777777778
1238,3200.0
775,1777.7777777777778
934,8000.0
1415,1600.0
816,2000.0
2183,2000.0
1013,2000.0
1049,2000.0
737,761.9047619047619
117,761.9047619047619
369,2000.0
617,2000.0
173,1600.0
514,1600.0
421,1777.7777777777778
449,1777.7777777777778
585,1777.7777777777778
169,1777.7777777777778
1362,1777.7777777777778
315,1777.7777777777778
1218,1600.0
237,1600.0
1680,1777.7777777777778
176,1777.7777777777778
1863,1600.0
1880,2000.0
1771,1600.0
1603,1600.0
2440,1333.3333333333333
2780,1333.3333333333333
1091,1333.3333333333333
2005,1333.3333333333333
946,761.9047619047619
1347,761.9047619047619
908,1600.0
1405,1600.0
847,1454.5454545454545
911,1454.5454545454545
1094,1600.0
1106,1777.7777777777778
291,1777.7777777777778
249,1600.0
654,1600.0
43,2000.0
87,8000.0
312,8000.0
570,1777.7777777777778
8,1777.7777777777778
722,2000.0
1219,1454.5454545454545
1539,2000.0
1923,1600.0
1615,1777.7777777777778
2304,1600.0
3716,1600.0
2386,1600.0
231,727.2727272727273
1540,727.2727272727273
1567,727.2727272727273
1519,727.2727272727273
1061,727.2727272727273
157,551.7241379310345
129,8000.0
884,2666.6666666666665
1108,2666.6666666666665
1710,2666.6666666666665
1357,2666.6666666666665
188,516.1290322580645
1092,516.1290322580645
518,1777.7777777777778
1085,1777.7777777777778
979,1600.0
163,1600.0
1323,1777.7777777777778
1478,1600.0
1294,1454.5454545454545
1123,4000.0
4559,4000.0
2441,4000.0
121,761.9047619047619
2204,761.9047619047619
2846,761.9047619047619
1629,761.9047619047619
117,516.1290322580645
139,516.1290322580645
80,2666.6666666666665
1170,2666.6666666666665
1761,2666.6666666666665
2016,2666.6666666666665
1725,2666.6666666666665
1464,2666.6666666666665
557,320.0
476,320.0
335,1600.0
75,1600.0
973,1777.7777777777778
1054,1600.0
5547,1600.0
3281,1600.0
3244,1600.0
3217,1600.0
1771,1600.0
892,1600.0
2516,1600.0
1627,1600.0
2404,1600.0
1830,1600.0
1700,1600.0
1500,1600.0
1244,1600.0
838,1600.0
338,128.0
22,128.0
733,2000.0
257,2000.0
1350,1454.5454545454545
6272,1454.5454545454545
3825,1454.5454545454545
89,727.2727272727273
3530,727.2727272727273
3093,727.2727272727273
2038,727.2727272727273
735,727.2727272727273
681,727.2727272727273
1654,727.2727272727273
2559,727.2727272727273
2561,727.2727272727273
2069,727.2727272727273
1532,727.2727272727273
537,186.04651162790697
554,186.04651162790697
596,1600.0
125,1600.0
1225,1777.7777777777778
1464,1777.7777777777778
4986,1777.7777777777778
2914,1777.7777777777778
80,640.0
2851,640.0
2563,640.0
1307,640.0
418,551.7241379310345
149,4000.0
75,4000.0
241,4000.0
954,4000.0
1662,4000.0
1419,4000.0
1008,4000.0
600,410.2564102564103
343,410.2564102564103
1207,1600.0
1291,1454.5454545454545
1772,2000.0
2278,1454.5454545454545
4946,1454.5454545454545
2594,1454.5454545454545
1345,695.6521739130435
2636,695.6521739130435
1662,695.6521739130435
194,695.6521739130435
880,516.1290322580645
926,3200.0
542,3200.0
548,1454.5454545454545
460,1454.5454545454545
361,1600.0
818,1600.0
400,1333.3333333333333
1257,1777.7777777777778
1448,2285.714285714286
1821,1454.5454545454545
2433,2000.0
2939,1454.5454545454545
3858,1454.5454545454545
1663,1454.5454545454545
1385,727.2727272727273
1488,727.2727272727273
107,1454.5454545454545
1271,1454.5454545454545
541,1777.7777777777778
1798,1600.0
1491,2666.6666666666665
37,2666.6666666666665
1469,1454.5454545454545
1391,1777.7777777777778
539,1777.7777777777778
987,1454.5454545454545
1808,1600.0
2112,1777.7777777777778
2455,1777.7777777777778
2556,1600.0
3160,1454.5454545454545
3708,1454.5454545454545
363,1230.7692307692307
1594,1230.7692307692307
1822,1777.7777777777778
1786,1777.7777777777778
611,1600.0
1183,1600.0
626,1454.5454545454545
1578,1066.6666666666667
1284,1777.7777777777778
1200,1600.0
485,1600.0
719,1454.5454545454545
46,1454.5454545454545
1346,1600.0
1865,1777.7777777777778
2066,2000.0
2481,1454.5454545454545
3297,1600.0
4080,1600.0
55,1333.3333333333333
2097,1333.3333333333333
1376,1600.0
1907,1600.0
1836,1600.0
523,1600.0
949,551.7241379310345
760,3200.0
822,5333.333333333333
270,5333.333333333333
463,1777.7777777777778
181,1777.7777777777778
399,1777.7777777777778
484,1777.7777777777778
453,1777.7777777777778
483,1777.7777777777778
468,800.0
559,8000.0
1334,1000.0
1287,3200.0
1419,2666.6666666666665
2151,1777.7777777777778
1864,3200.0
4562,3200.0
2576,3200.0
1097,761.9047619047619
2749,761.9047619047619
2132,761.9047619047619
574,761.9047619047619
665,533.3333333333334
329,533.3333333333334
427,1600.0
219,1600.0
222,1600.0
857,1600.0
281,1600.0
237,1600.0
784,592.5925925925926
316,2666.6666666666665
725,4000.0
1480,2000.0
1485,2000.0
1503,5333.333333333333
2085,2666.6666666666665
4406,2666.6666666666665
2333,2666.6666666666665
536,640.0
2231,640.0
1860,640.0
211,640.0
514,516.1290322580645
743,1454.5454545454545
160,1454.5454545454545
322,2000.0
205,2000.0
11,2000.0
896,2000.0
197,1454.5454545454545
304,1454.5454545454545
949,1600.0
451,1600.0
1852,1777.7777777777778
1940,1777.7777777777778
1607,1454.5454545454545
2433,1777.7777777777778
4172,1777.7777777777778
2935,1777.7777777777778
692,761.9047619047619
2374,761.9047619047619
1874,761.9047619047619
371,761.9047619047619
471,761.9047619047619
908,516.1290322580645
530,1777.7777777777778
559,5333.333333333333
378,2000.0
43,4000.0
22,4000.0
237,4000.0
168,4000.0
125,1066.6666666666667
894,2000.0
1332,1230.7692307692307
1790,1777.7777777777778
1590,1142.857142857143
2050,2666.6666666666665
2916,2666.6666666666665
451,1454.5454545454545
1984,1454.5454545454545
613,1600.0
1301,1600.0
531,1600.0
501,1600.0
10,842.1052631578947
147,842.1052631578947
27,4000.0
71,4000.0
494,4000.0
705,2000.0
590,4000.0
521,5333.333333333333
381,4000.0
298,4000.0
179,4000.0
293,4000.0
252,4000.0
104,4000.0
121,1066.6666666666667
45,1066.6666666666667
450,1777.7777777777778
760,2285.714285714286
820,2666.6666666666665
832,8000.0
1291,1333.3333333333333
1297,1777.7777777777778
1223,1454.5454545454545
434,1454.5454545454545
232,1454.5454545454545
831,1454.5454545454545
758,1454.5454545454545
994,1454.5454545454545
589,1454.5454545454545
241,1454.5454545454545
374,1454.5454545454545
310,1454.5454545454545
195,290.90909090909093
356,5333.333333333333
461,5333.333333333333
681,2285.714285714286
297,3200.0
365,2000.0
157,4000.0
224,3200.0
247,5333.333333333333
678,2666.6666666666665
603,4000.0
933,2285.714285714286
1074,1777.7777777777778
1057,2285.714285714286
1130,3200.0
1146,4000.0
1141,4000.0
1127,8000.0
72,8000.0
199,2000.0
143,8000.0
668,8000.0
647,8000.0
490,8000.0
897,8000.0
542,8000.0
515,8000.0
259,8000.0
496,8000.0
298,8000.0
145,355.55555555555554
435,3200.0
568,5333.333333333333
558,5333.333333333333
628,4000.0
646,1600.0
366,2666.6666666666665
410,3200.0
443,3200.0
593,4000.0
759,4000.0
917,1777.7777777777778
994,2000.0
829,2285.714285714286
801,5333.333333333333
953,3200.0
1064,3200.0
1279,5333.333333333333
93,5333.333333333333
128,1454.5454545454545
522,1454.5454545454545
436,1454.5454545454545
707,1454.5454545454545
653,1454.5454545454545
380,1454.5454545454545
485,1454.5454545454545
303,1454.5454545454545
105,347.82608695652175
237,5333.333333333333
408,2666.6666666666665
529,4000.0
678,1454.5454545454545
333,2666.6666666666665
436,1600.0
467,5333.333333333333
542,3200.0
541,8000.0
574,5333.333333333333
665,4000.0
692,8000.0
703,1777.7777777777778
626,5333.333333333333
653,5333.333333333333
975,1600.0
1052,1777.7777777777778
203,1777.7777777777778
239,1777.7777777777778
496,1777.7777777777778
518,1777.7777777777778
730,1777.7777777777778
395,1777.7777777777778
345,1777.7777777777778
10,444.44444444444446
99,444.44444444444446
72,444.44444444444446
203,1777.7777777777778
397,2285.714285714286
384,5333.333333333333
532,2666.6666666666665
451,5333.333333333333
524,5333.333333333333
446,4000.0
496,4000.0
541,4000.0
395,5333.333333333333
349,5333.333333333333
404,3200.0
438,5333.333333333333
555,5333.333333333333
569,1777.7777777777778
673,5333.333333333333
833,1777.7777777777778
658,3200.0
637,2285.714285714286
875,1600.0
638,2666.6666666666665
85,2285.714285714286
369,2285.714285714286
332,2285.714285714286
559,2285.714285714286
534,2285.714285714286
569,2285.714285714286
541,2285.714285714286
489,2285.714285714286
190,2285.714285714286
274,2285.714285714286
240,2285.714285714286
290,2285.714285714286
196,347.82608695652175
70,8000.0
218,3200.0
249,3200.0
324,4000.0
382,8000.0
536,2285.714285714286
440,3200.0
385,2285.714285714286
133,5333.333333333333
155,5333.333333333333
374,1454.5454545454545
449,4000.0
480,5333.333333333333
511,4000.0
416,4000.0
295,3200.0
510,2285.714285714286
399,5333.333333333333
549,5333.333333333333
445,5333.333333333333
347,3200.0
380,5333.333333333333
352,5333.333333333333
283,2285.714285714286
157,2285.714285714286
649,2285.714285714286
409,2285.714285714286
480,2285.714285714286
530,2285.714285714286
621,2285.714285714286
605,2285.714285714286
577,2285.714285714286
497,2285.714285714286
395,2285.714285714286
374,2285.714285714286
354,2285.714285714286
328,2285.714285714286
119,2285.714285714286
172,271.1864406779661
236,5333.333333333333
197,5333.333333333333
218,8000.0
95,2000.0
189,4000.0
162,3200.0
113,3200.0
169,5333.333333333333
148,5333.333333333333
261,1333.3333333333333
162,3200.0
190,2285.714285714286
262,2000.0
181,5333.333333333333
248,2000.0
399,3200.0
340,8000.0
380,4000.0
13,4000.0
164,1600.0
19,1600.0
49,3200.0
48,3200.0
86,3200.0
271,3200.0
337,3200.0
346,3200.0
257,3200.0
259,3200.0
256,3200.0
145,3200.0
226,3200.0
132,3200.0
129,3200.0
70,271.1864406779661
155,271.1864406779661
100,271.1864406779661
26,271.1864406779661
5,2000.0
236,2000.0
195,4000.0
31,4000.0
156,4000.0
207,4000.0
83,4000.0
90,4000.0
82,666.6666666666666
82,5333.333333333333
9,5333.333333333333
21,5333.333333333333
6,5333.333333333333
86,5333.333333333333
120,5333.333333333333
271,5333.333333333333
187,5333.333333333333
4839,5333.333333333333
5516,1000.0
2796,1000.0
4895,2666.6666666666665
3033,2666.6666666666665
2228,2285.714285714286
2424,2285.714285714286
1977,2285.714285714286
920,2285.714285714286
128,2666.6666666666665
365,2666.6666666666665
742,4000.0
1286,4000.0
686,2000.0
353,2000.0
642,2000.0
1019,2000.0
140,3200.0
671,3200.0
356,3200.0
453,1333.3333333333333
641,1333.3333333333333
558,2285.714285714286
944,2285.714285714286
721,2000.0
886,2000.0
704,2285.714285714286
364,2285.714285714286
301,2285.714285714286
127,2285.714285714286
437,8000.0
633,8000.0
402,4000.0
801,4000.0
1350,3200.0
1418,3200.0
1302,2666.6666666666665
722,2666.6666666666665
1153,3200.0
527,3200.0
984,4000.0
1447,4000.0
1868,2285.714285714286
2763,2285.714285714286
943,2000.0
939,2000.0
1319,1777.7777777777778
1060,3200.0
463,3200.0
916,2285.714285714286
565,2285.714285714286
901,2285.714285714286
631,1454.5454545454545
1632,1454.5454545454545
1839,2666.6666666666665
280,2666.6666666666665
685,2285.714285714286
1219,5333.333333333333
636,5333.333333333333
1041,2666.6666666666665
1170,2666.6666666666665
1208,2000.0
1433,2000.0
1695,2000.0
1100,2000.0
1122,2000.0
228,2000.0
1397,2000.0
1090,2000.0
1367,2285.714285714286
1416,2285.714285714286
912,2285.714285714286
625,2285.714285714286
772,2000.0
805,2000.0
814,2000.0
765,8000.0
2113,8000.0
1837,2666.6666666666665
1180,2666.6666666666665
1447,2666.6666666666665
235,2666.6666666666665
1226,3200.0
886,3200.0
737,2666.6666666666665
55,2666.6666666666665
199,5333.333333333333
513,5333.333333333333
469,2285.714285714286
1147,2285.714285714286
394,2666.6666666666665
1116,2666.6666666666665
730,2285.714285714286
116,2285.714285714286
212,2666.6666666666665
63,2666.6666666666665
985,5333.333333333333
882,5333.333333333333
422,2666.6666666666665
583,2666.6666666666665
997,1777.7777777777778
799,1777.7777777777778
874,3200.0
589,3200.0
756,2285.714285714286
314,2285.714285714286
551,4000.0
168,4000.0
912,2666.6666666666665
684,2666.6666666666665
1005,3200.0
962,3200.0
1167,2666.6666666666665
183,2666.6666666666665
435,3200.0
589,3200.0
468,3200.0
1159,3200.0
457,2666.6666666666665
8,2666.6666666666665
638,2666.6666666666665
522,1777.7777777777778
937,1777.7777777777778
223,2000.0
537,2000.0
203,1777.7777777777778
683,1777.7777777777778
48,1777.7777777777778
358,2000.0
686,2000.0
368,3200.0
326,3200.0
140,3200.0
20,1777.7777777777778
823,1777.7777777777778
831,1777.7777777777778
845,1777.7777777777778
238,842.1052631578947
422,842.1052631578947
359,2285.714285714286
817,2285.714285714286
373,2666.6666666666665
503,2666.6666666666665
776,2666.6666666666665
734,2666.6666666666665
1174,2666.6666666666665
106,1000.0
570,1000.0
562,1000.0
1120,1000.0
584,1000.0
1241,1000.0
962,1000.0
1393,1000.0
534,1000.0
578,1000.0
1200,1000.0
445,380.95238095238096
1233,380.95238095238096
195,3200.0
741,3200.0
29,2666.6666666666665
542,2666.6666666666665
918,2666.6666666666665
639,1600.0
961,1600.0
1149,1600.0
149,941.1764705882352
625,941.1764705882352
935,941.1764705882352
179,941.1764705882352
638,941.1764705882352
94,1066.6666666666667
1186,1066.6666666666667
210,2285.714285714286
530,2285.714285714286
481,2285.714285714286
517,1600.0
847,1600.0
628,1600.0
355,1600.0
411,1600.0
180,1600.0
18,727.2727272727273
757,727.2727272727273
403,727.2727272727273
314,727.2727272727273
29,1600.0
1144,1600.0
971,1600.0
384,1600.0
386,1600.0
576,1600.0
355,1600.0
121,571.4285714285714
754,571.4285714285714
657,571.4285714285714
830,571.4285714285714
694,571.4285714285714
597,571.4285714285714
494,571.4285714285714
877,571.4285714285714
172,592.5925925925926
979,592.5925925925926
595,592.5925925925926
819,592.5925925925926
72,1000.0
834,1000.0
120,3200.0
496,3200.0
560,3200.0
411,1777.7777777777778
143,1777.7777777777778
90,5333.333333333333
440,5333.333333333333
523,5333.333333333333
1047,5333.333333333333
441,1230.7692307692307
470,1230.7692307692307
250,1230.7692307692307
363,1230.7692307692307
573,2000.0
495,2000.0
580,2000.0
145,2000.0
312,5333.333333333333
306,5333.333333333333
328,4000.0
688,4000.0
184,2285.714285714286
89,5333.333333333333
147,5333.333333333333
84,5333.333333333333
111,5333.333333333333
599,5333.333333333333
101,5333.333333333333
22,3200.0
640,3200.0
618,2666.6666666666665
539,2666.6666666666665
265,5333.333333333333
405,5333.333333333333
1078,2666.6666666666665
757,2666.6666666666665
914,3200.0
488,3200.0
260,3200.0
668,3200.0
611,3200.0
1222,3200.0
1612,2666.6666666666665
247,2666.6666666666665
933,1777.7777777777778
928,1777.7777777777778
841,2285.714285714286
805,2285.714285714286
1322,2285.714285714286
1039,2285.714285714286
846,2666.6666666666665
222,2666.6666666666665
472,4000.0
640,4000.0
841,2666.6666666666665
134,2666.6666666666665
737,2666.6666666666665
518,2666.6666666666665
44,2666.6666666666665
312,2666.6666666666665
125,5333.333333333333
182,5333.333333333333
72,5333.333333333333
876,5333.333333333333
919,2285.714285714286
484,2285.714285714286
245,5333.333333333333
1342,5333.333333333333
1645,2666.6666666666665
1417,2666.6666666666665
797,2285.714285714286
128,2285.714285714286
1181,4000.0
843,4000.0
973,2666.6666666666665
485,2666.6666666666665
514,2666.6666666666665
590,2666.6666666666665
1386,2666.6666666666665
222,2666.6666666666665
1829,3200.0
482,3200.0
1811,2666.6666666666665
921,2666.6666666666665
317,2285.714285714286
88,2285.714285714286
1183,4000.0
1209,4000.0
1216,3200.0
928,3200.0
1727,2000.0
975,2000.0
1599,2666.6666666666665
121,2666.6666666666665
745,4000.0
818,4000.0
1898,2666.6666666666665
1620,2666.6666666666665
2174,2285.714285714286
960,2285.714285714286
1401,2666.6666666666665
437,2666.6666666666665
1110,2666.6666666666665
1455,1777.7777777777778
903,1777.7777777777778
2210,2285.714285714286
957,2285.714285714286
892,2666.6666666666665
755,2666.6666666666665
1999,2666.6666666666665
2100,2666.6666666666665
2216,3200.0
2645,3200.0
2249,2666.6666666666665
1331,2666.6666666666665
1837,3200.0
1146,3200.0
3159,2666.6666666666665
1923,2666.6666666666665
2669,2666.6666666666665
1513,2666.6666666666665
852,4000.0
1081,8000.0
870,8000.0
336,3200.0
778,3200.0
1287,3200.0
1317,3200.0
242,3200.0
1081,5333.333333333333
791,5333.333333333333
1485,5333.333333333333
1514,2285.714285714286
199,2285.714285714286
1306,4000.0
1073,4000.0
2021,2666.6666666666665
1025,2666.6666666666665
2382,2666.6666666666665
1712,2666.6666666666665
1706,2666.6666666666665
86,2666.6666666666665
1552,3200.0
1891,3200.0
2354,2666.6666666666665
1920,2666.6666666666665
1814,3200.0
920,3200.0
1033,2666.6666666666665
955,2666.6666666666665
1101,2666.6666666666665
790,2666.6666666666665
557,3200.0
1425,3200.0
1372,2666.6666666666665
1737,2666.6666666666665
971,2666.6666666666665
862,2285.714285714286
143,2285.714285714286
1258,2285.714285714286
2544,2285.714285714286
586,4000.0
1975,4000.0
554,2666.6666666666665
1325,2666.6666666666665
1625,3200.0
1435,3200.0
1436,3200.0
339,5333.333333333333
1129,5333.333333333333
486,2666.6666666666665
1328,2666.6666666666665
1599,2666.6666666666665
1062,1777.7777777777778
901,8000.0
766,8000.0
646,8000.0
2001,2666.6666666666665
1372,2666.6666666666665
1695,2666.6666666666665
1142,2666.6666666666665
916,2666.6666666666665
831,2666.6666666666665
538,4000.0
1767,4000.0
1227,4000.0
1198,4000.0
93,4000.0
92,2000.0
988,2000.0
1198,3200.0
535,3200.0
126,5333.333333333333
384,5333.333333333333
126,8000.0
1167,8000.0
375,2666.6666666666665
2889,2666.6666666666665
688,2666.6666666666665
2000,2666.6666666666665
1996,2666.6666666666665
1625,2666.6666666666665
453,4000.0
1498,4000.0
1445,2666.6666666666665
2274,2666.6666666666665
1375,2666.6666666666665
2022,2666.6666666666665
1110,4000.0
1584,4000.0
1404,3200.0
2319,3200.0
352,3200.0
1178,3200.0
998,2666.6666666666665
1614,2666.6666666666665
814,2666.6666666666665
2605,2666.6666666666665
1974,3200.0
2202,3200.0
1525,2666.6666666666665
2722,2666.6666666666665
248,2285.714285714286
1801,2285.714285714286
2127,4000.0
976,4000.0
225,3200.0
671,3200.0
2310,3200.0
800,3200.0
936,3200.0
874,1333.3333333333333
999,1333.3333333333333
1339,4000.0
1158,4000.0
94,3200.0
461,3200.0
1497,3200.0
888,3200.0
795,3200.0
1125,1000.0
4025,1000.0
1291,3200.0
2992,3200.0
2122,3200.0
3067,3200.0
2753,2666.6666666666665
2812,2666.6666666666665
2053,3200.0
3290,3200.0
3276,2666.6666666666665
2123,2666.6666666666665
1232,2666.6666666666665
456,2285.714285714286
520,2285.714285714286
2415,2285.714285714286
1555,2000.0
1517,2000.0
631,2666.6666666666665
