amp,freq
110,8000.0
87,5333.333333333333
132,5333.333333333333
85,5333.333333333333
172,5333.333333333333
109,5333.333333333333
170,5333.333333333333
106,3200.0
164,3200.0
53,2666.6666666666665
130,2666.6666666666665
44,4000.0
45,4000.0
34,8000.0
36,8000.0
9,4000.0
94,4000.0
50,4000.0
121,4000.0
53,3200.0
66,3200.0
13,5333.333333333333
69,5333.333333333333
10,2666.6666666666665
37,2666.6666666666665
2,5333.333333333333
3,5333.333333333333
74,4000.0
66,4000.0
92,8000.0
29,8000.0
110,5333.333333333333
53,5333.333333333333
25,4000.0
109,4000.0
56,4000.0
60,4000.0
53,8000.0
64,8000.0
111,4000.0
48,4000.0
59,2666.6666666666665
95,2666.6666666666665
22,3200.0
117,3200.0
57,4000.0
78,4000.0
29,5333.333333333333
30,5333.333333333333
3,5333.333333333333
8,5333.333333333333
33,8000.0
5,8000.0
0,5333.333333333333
33,5333.333333333333
44,3200.0
142,3200.0
58,4000.0
104,4000.0
27,4000.0
26,4000.0
122,4000.0
107,4000.0
203,5333.333333333333
130,5333.333333333333
226,4000.0
59,4000.0
85,3200.0
53,3200.0
134,4000.0
93,4000.0
95,5333.333333333333
63,5333.333333333333
161,5333.333333333333
55,5333.333333333333
146,3200.0
71,3200.0
127,2666.6666666666665
101,2666.6666666666665
120,5333.333333333333
63,5333.333333333333
140,4000.0
26,4000.0
132,2285.714285714286
47,2285.714285714286
65,2285.714285714286
14,2285.714285714286
165,4000.0
119,4000.0
121,5333.333333333333
100,5333.333333333333
202,4000.0
93,4000.0
184,4000.0
167,4000.0
201,8000.0
12,8000.0
138,4000.0
52,4000.0
167,3200.0
117,3200.0
150,8000.0
102,8000.0
226,3200.0
154,3200.0
227,3200.0
156,3200.0
198,8000.0
75,8000.0
103,5333.333333333333
61,5333.333333333333
144,4000.0
62,4000.0
105,5333.333333333333
5,5333.333333333333
160,5333.333333333333
114,5333.333333333333
217,4000.0
180,4000.0
192,8000.0
127,8000.0
134,4000.0
76,4000.0
249,3200.0
116,3200.0
185,2666.6666666666665
127,2666.6666666666665
209,8000.0
33,8000.0
157,4000.0
71,4000.0
135,8000.0
117,8000.0
160,5333.333333333333
59,5333.333333333333
294,2666.6666666666665
2,2666.6666666666665
224,4000.0
52,4000.0
162,2666.6666666666665
72,2666.6666666666665
179,2666.6666666666665
139,2666.6666666666665
279,2666.6666666666665
147,2666.6666666666665
258,3200.0
144,3200.0
163,2000.0
118,2000.0
260,5333.333333333333
156,5333.333333333333
205,5333.333333333333
186,5333.333333333333
258,4000.0
