amp,freq
110,8000.0
87,16000.0
132,8000.0
85,16000.0
172,8000.0
109,16000.0
170,8000.0
106,5333.333333333333
164,8000.0
53,4000.0
130,8000.0
44,8000.0
45,16000.0
34,16000.0
36,8000.0
9,8000.0
94,8000.0
50,8000.0
121,5333.333333333333
53,8000.0
66,8000.0
13,16000.0
69,4000.0
10,8000.0
37,16000.0
2,8000.0
3,16000.0
74,5333.333333333333
66,16000.0
92,16000.0
29,8000.0
110,16000.0
53,5333.333333333333
25,16000.0
109,5333.333333333333
56,16000.0
60,16000.0
53,16000.0
64,8000.0
111,8000.0
48,8000.0
59,4000.0
95,5333.333333333333
22,8000.0
117,5333.333333333333
57,16000.0
78,8000.0
29,16000.0
30,16000.0
3,8000.0
8,16000.0
33,16000.0
5,8000.0
0,16000.0
33,5333.333333333333
44,8000.0
142,5333.333333333333
58,16000.0
104,16000.0
27,5333.333333333333
26,16000.0
122,5333.333333333333
107,16000.0
203,8000.0
130,8000.0
226,8000.0
59,4000.0
85,16000.0
53,8000.0
134,8000.0
93,8000.0
95,16000.0
63,16000.0
161,8000.0
55,5333.333333333333
146,8000.0
71,8000.0
127,4000.0
101,8000.0
120,16000.0
63,8000.0
140,8000.0
26,4000.0
132,5333.333333333333
47,3200.0
65,8000.0
14,8000.0
165,8000.0
119,8000.0
121,16000.0
100,16000.0
202,5333.333333333333
93,8000.0
184,8000.0
167,16000.0
201,16000.0
12,8000.0
138,8000.0
52,5333.333333333333
167,8000.0
117,16000.0
150,16000.0
102,8000.0
226,5333.333333333333
154,8000.0
227,5333.333333333333
156,16000.0
198,16000.0
75,8000.0
103,16000.0
61,8000.0
144,8000.0
62,8000.0
105,16000.0
5,8000.0
160,16000.0
114,8000.0
217,8000.0
180,16000.0
192,16000.0
127,8000.0
134,8000.0
76,16000.0
249,4000.0
116,4000.0
185,8000.0
127,16000.0
209,16000.0
33,8000.0
157,8000.0
71,16000.0
135,16000.0
117,8000.0
160,16000.0
59,5333.333333333333
294,5333.333333333333
2,8000.0
224,8000.0
52,4000.0
162,8000.0
72,4000.0
179,8000.0
139,5333.333333333333
279,5333.333333333333
147,8000.0
258,5333.333333333333
144,2285.714285714286
163,16000.0
118,16000.0
260,8000.0
156,8000.0
205,16000.0
186,8000.0
258,8000.0
124,8000.0
192,16000.0
125,8000.0
198,8000.0
9,5333.333333333333
232,2666.6666666666665
44,4000.0
68,5333.333333333333
73,8000.0
18,16000.0
4,8000.0
181,8000.0
43,8000.0
41,8000.0
30,16000.0
19,8000.0
38,16000.0
37,16000.0
29,8000.0
125,2666.6666666666665
113,2285.714285714286
16,16000.0
59,8000.0
65,4000.0
24,8000.0
77,16000.0
75,4000.0
38,8000.0
119,8000.0
39,8000.0
104,5333.333333333333
4,8000.0
22,16000.0
3,8000.0
15,16000.0
5,16000.0
75,5333.333333333333
149,3200.0
18,8000.0
94,8000.0
13,8000.0
39,16000.0
175,8000.0
37,4000.0
108,16000.0
4,8000.0
65,8000.0
17,5333.333333333333
113,16000.0
44,8000.0
79,16000.0
13,8000.0
121,8000.0
76,8000.0
121,16000.0
43,8000.0
76,16000.0
16,8000.0
39,16000.0
50,8000.0
44,5333.333333333333
88,5333.333333333333
53,8000.0
100,8000.0
32,8000.0
85,8000.0
69,8000.0
100,3200.0
82,16000.0
151,8000.0
104,4000.0
112,16000.0
78,8000.0
105,16000.0
26,8000.0
36,16000.0
22,16000.0
52,8000.0
36,16000.0
163,5333.333333333333
19,2666.6666666666665
38,16000.0
9,8000.0
16,16000.0
46,16000.0
119,3200.0
7,8000.0
121,8000.0
77,16000.0
158,4000.0
23,8000.0
76,16000.0
53,8000.0
92,16000.0
57,16000.0
108,8000.0
86,16000.0
93,16000.0
15,8000.0
40,16000.0
114,5333.333333333333
44,8000.0
96,3200.0
16,8000.0
8,16000.0
21,16000.0
16,8000.0
13,16000.0
25,16000.0
123,8000.0
6,5333.333333333333
167,5333.333333333333
92,3200.0
64,5333.333333333333
46,8000.0
31,8000.0
70,8000.0
141,5333.333333333333
28,8000.0
170,8000.0
166,16000.0
171,16000.0
97,8000.0
142,16000.0
64,5333.333333333333
82,8000.0
2,8000.0
44,16000.0
54,8000.0
109,8000.0
51,8000.0
25,5333.333333333333
19,8000.0
11,16000.0
25,16000.0
23,16000.0
30,8000.0
195,8000.0
35,2666.6666666666665
31,8000.0
17,8000.0
16,16000.0
20,16000.0
16,8000.0
42,5333.333333333333
71,8000.0
74,8000.0
8,8000.0
136,4000.0
42,4000.0
234,5333.333333333333
174,16000.0
222,8000.0
93,8000.0
146,8000.0
24,8000.0
207,5333.333333333333
44,5333.333333333333
172,8000.0
78,16000.0
112,16000.0
63,8000.0
251,8000.0
76,8000.0
194,8000.0
115,16000.0
129,16000.0
106,8000.0
181,16000.0
59,8000.0
192,8000.0
127,16000.0
210,8000.0
179,16000.0
201,16000.0
109,8000.0
187,5333.333333333333
118,16000.0
180,8000.0
20,4000.0
160,2285.714285714286
9,4000.0
111,5333.333333333333
54,8000.0
55,8000.0
33,16000.0
79,8000.0
43,16000.0
63,8000.0
123,8000.0
19,8000.0
96,8000.0
101,4000.0
6,16000.0
68,8000.0
32,16000.0
26,8000.0
118,8000.0
50,16000.0
56,16000.0
49,8000.0
5,16000.0
8,8000.0
6,16000.0
16,16000.0
8,16000.0
105,8000.0
65,16000.0
156,16000.0
20,8000.0
62,16000.0
37,8000.0
35,16000.0
56,16000.0
38,8000.0
157,5333.333333333333
127,16000.0
163,8000.0
132,16000.0
136,16000.0
23,4000.0
70,8000.0
69,16000.0
95,16000.0
71,8000.0
51,16000.0
112,16000.0
42,8000.0
67,16000.0
13,8000.0
86,5333.333333333333
32,3200.0
14,16000.0
73,8000.0
6,4000.0
38,16000.0
30,4000.0
10,16000.0
31,16000.0
21,16000.0
71,16000.0
52,8000.0
166,4000.0
15,8000.0
6,16000.0
54,8000.0
60,3200.0
23,8000.0
20,8000.0
88,4000.0
103,8000.0
80,16000.0
146,8000.0
56,16000.0
153,8000.0
90,8000.0
159,16000.0
55,8000.0
79,8000.0
72,16000.0
82,8000.0
16,8000.0
54,16000.0
47,16000.0
148,3200.0
138,16000.0
267,5333.333333333333
44,2666.6666666666665
201,4000.0
8,8000.0
188,2666.6666666666665
77,8000.0
177,2666.6666666666665
165,16000.0
177,16000.0
172,8000.0
197,16000.0
166,8000.0
205,16000.0
132,8000.0
206,16000.0
3,5333.333333333333
11,16000.0
80,8000.0
63,4000.0
3,8000.0
166,3200.0
27,2666.6666666666665
27,16000.0
38,8000.0
64,5333.333333333333
11,8000.0
83,4000.0
35,8000.0
130,8000.0
38,4000.0
48,8000.0
102,8000.0
61,16000.0
98,16000.0
47,8000.0
38,5333.333333333333
75,5333.333333333333
8,5333.333333333333
106,8000.0
49,16000.0
115,8000.0
83,16000.0
170,16000.0
73,8000.0
174,4000.0
34,8000.0
43,16000.0
57,8000.0
86,8000.0
22,8000.0
107,5333.333333333333
80,8000.0
110,16000.0
23,5333.333333333333
39,16000.0
62,8000.0
64,4000.0
26,16000.0
60,8000.0
79,8000.0
40,16000.0
59,16000.0
153,4000.0
76,5333.333333333333
99,16000.0
79,8000.0
113,8000.0
93,8000.0
154,8000.0
77,5333.333333333333
84,4000.0
61,16000.0
91,8000.0
54,8000.0
48,8000.0
12,16000.0
175,4000.0
90,8000.0
199,8000.0
197,16000.0
280,16000.0
170,8000.0
207,16000.0
56,8000.0
121,16000.0
24,5333.333333333333
156,8000.0
60,8000.0
190,8000.0
93,8000.0
153,8000.0
139,8000.0
185,8000.0
59,4000.0
106,8000.0
19,8000.0
30,16000.0
93,8000.0
32,5333.333333333333
45,8000.0
23,8000.0
31,16000.0
76,4000.0
55,8000.0
56,16000.0
44,16000.0
48,16000.0
44,16000.0
62,8000.0
34,8000.0
133,8000.0
59,8000.0
139,16000.0
1,4000.0
118,5333.333333333333
27,8000.0
19,16000.0
56,16000.0
59,8000.0
33,16000.0
137,8000.0
1,8000.0
44,16000.0
43,16000.0
106,16000.0
16,8000.0
30,16000.0
26,8000.0
72,16000.0
44,16000.0
154,8000.0
136,16000.0
209,8000.0
113,5333.333333333333
171,8000.0
97,16000.0
133,16000.0
65,8000.0
169,8000.0
85,8000.0
106,16000.0
44,8000.0
75,16000.0
46,16000.0
91,8000.0
47,8000.0
132,5333.333333333333
85,5333.333333333333
101,16000.0
82,16000.0
154,8000.0
90,8000.0
149,16000.0
137,8000.0
187,16000.0
110,16000.0
217,8000.0
198,16000.0
228,16000.0
194,8000.0
241,16000.0
133,5333.333333333333
215,8000.0
132,8000.0
140,16000.0
59,4000.0
111,16000.0
89,16000.0
234,8000.0
166,8000.0
240,16000.0
89,8000.0
185,16000.0
109,8000.0
150,16000.0
27,8000.0
259,5333.333333333333
185,16000.0
205,8000.0
134,16000.0
197,8000.0
134,16000.0
237,5333.333333333333
198,8000.0
203,16000.0
101,8000.0
222,8000.0
199,8000.0
220,16000.0
212,16000.0
280,5333.333333333333
247,8000.0
254,16000.0
196,16000.0
271,8000.0
204,16000.0
225,8000.0
203,16000.0
213,16000.0
141,5333.333333333333
204,16000.0
53,8000.0
153,8000.0
129,16000.0
186,16000.0
136,8000.0
167,16000.0
106,8000.0
188,16000.0
149,8000.0
297,16000.0
128,3200.0
137,16000.0
29,4000.0
115,4000.0
60,16000.0
124,8000.0
114,16000.0
171,16000.0
53,8000.0
111,16000.0
70,8000.0
92,16000.0
49,16000.0
124,8000.0
55,16000.0
60,16000.0
16,8000.0
85,8000.0
6,5333.333333333333
193,3200.0
34,2285.714285714286
86,8000.0
17,4000.0
146,4000.0
21,4000.0
86,4000.0
36,16000.0
127,8000.0
108,16000.0
138,8000.0
133,16000.0
238,4000.0
188,16000.0
253,8000.0
110,5333.333333333333
215,8000.0
143,16000.0
181,16000.0
132,8000.0
182,5333.333333333333
131,16000.0
179,8000.0
52,5333.333333333333
32,8000.0
19,16000.0
168,8000.0
