Q1,Q2,Q3,Q4
-1958,-3317,-6487,-3249
-2358,-3498,-5964,-3250
-2638,-3456,-5302,-3253
-2770,-3422,-4862,-3318
-2672,-3525,-4578,-3313
-2233,-3404,-4263,-3261
-1707,-3281,-4005,-3241
-1329,-3266,-3803,-3240
-1045,-3331,-3645,-3263
-986,-3467,-3556,-3240
-1088,-3465,-3489,-3250
-1217,-3382,-3459,-3340
-1455,-3237,-3480,-3340
-1662,-3177,-3625,-3288
-1696,-3349,-3920,-3241
-1512,-3467,-4204,-3187
-965,-3516,-4532,-3210
-132,-3545,-4959,-3282
714,-3460,-5418,-3303
1486,-3405,-6006,-3322
2039,-3396,-6536,-3323
2142,-3327,-6859,-3289
1866,-3341,-7244,-3308
1464,-3458,-7601,-3276
1119,-3491,-7777,-3238
786,-3460,-7931,-3286
513,-3412,-8078,-3260
454,-3473,-8181,-3232
374,-3590,-8201,-3273
199,-3536,-8197,-3231
88,-3590,-8230,-3207
-30,-3642,-8184,-3297
-147,-3489,-8056,-3321
-222,-3489,-7880,-3263
-262,-3477,-7696,-3248
-371,-3454,-7430,-3235
-545,-3571,-7028,-3229
-516,-3501,-6676,-3241
-348,-3388,-6364,-3237
-144,-3366,-6042,-3265
174,-3334,-5741,-3233
432,-3409,-5426,-3158
498,-3445,-5226,-3185
347,-3446,-5184,-3216
-12,-3488,-5110,-3216
-357,-3459,-5023,-3236
-557,-3408,-4983,-3244
-673,-3311,-4912,-3252
-789,-3344,-4877,-3274
-1055,-3435,-4917,-3275
-1463,-3341,-4986,-3258
-1871,-3376,-5078,-3253
-2238,-3500,-5176,-3284
-2607,-3488,-5324,-3273
-2905,-3425,-5523,-3184
-3046,-3399,-5719,-3208
-3246,-3415,-5890,-3229
-3449,-3459,-6030,-3138
-3471,-3525,-6166,-3171
-3415,-3456,-6286,-3229
-3288,-3405,-6349,-3222
-3179,-3518,-6351,-3225
-3300,-3544,-6330,-3198
-3627,-3521,-6244,-3230
-3906,-3424,-6119,-3255
-4189,-3313,-6088,-3205
-4493,-3400,-6089,-3215
-4562,-3412,-6063,-3217
-4401,-3390,-6082,-3197
-4008,-3477,-6106,-3227
-3753,-3392,-6140,-3243
-4026,-3246,-6233,-3241
-4536,-3307,-6263,-3255
-5098,-3431,-6343,-3268
-5519,-3424,-6480,-3239
-5582,-3470,-6465,-3218
-5458,-3556,-6440,-3256
-5512,-3452,-6493,-3293
-5788,-3393,-6580,-3286
-6072,-3302,-6603,-3282
-6495,-3292,-6547,-3300
-6918,-3547,-6529,-3284
-7316,-3470,-6487,-3302
-7914,-3376,-6417,-3350
-8495,-3480,-6344,-3293
-9195,-3350,-6239,-3202
-10038,-3318,-6108,-3212
-10811,-3335,-6006,-3257
-11400,-3337,-5903,-3294
-11600,-3376,-5779,-3295
-11552,-3335,-5737,-3193
-11423,-3488,-5688,-3175
-11327,-3561,-5577,-3255
-11049,-3457,-5480,-3239
-10475,-3390,-5345,-3243
-10041,-3259,-5161,-3260
-9913,-3350,-4932,-3234
-9802,-3518,-4644,-3271
-8946,-3400,-4398,-3261
-7074,-3358,-4179,-3207
-4848,-3373,-3950,-3312
-3044,-3269,-3648,-3381
-1955,-3325,-3322,-3338
-1245,-3391,-3161,-3394
-893,-3389,-2951,-3369
-1158,-3536,-2651,-3276
-1906,-3576,-2476,-3318
-3000,-3412,-2300,-3361
-4311,-3284,-2101,-3386
-5498,-3219,-1927,-3413
-6287,-3174,-1756,-3366
-6429,-3275,-1618,-3345
-5970,-3464,-1500,-3402
-5406,-3529,-1484,-3395
-5093,-3523,-1433,-3329
-5188,-3451,-1304,-3285
-5456,-3366,-1340,-3276
-5472,-3292,-1356,-3315
-5199,-3315,-1328,-3303
-4970,-3499,-1391,-3262
-4886,-3492,-1390,-3265
-4527,-3536,-1379,-3247
-3768,-3625,-1397,-3225
-2659,-3437,-1352,-3202
-1369,-3477,-1287,-3187
-520,-3525,-1299,-3208
-296,-3420,-1345,-3223
-476,-3521,-1322,-3201
-944,-3532,-1308,-3161
-1274,-3626,-1309,-3208
-1244,-3734,-1341,-3226
-1236,-3558,-1460,-3167
-1391,-3559,-1485,-3232
-1569,-3486,-1451,-3280
-1413,-3301,-1520,-3269
-652,-3437,-1579,-3327
229,-3498,-1612,-3301
665,-3467,-1710,-3247
411,-3471,-1907,-3304
-235,-3419,-2189,-3319
-648,-3395,-2495,-3295
-612,-3403,-2766,-3283
-127,-3511,-3009,-3260
475,-3478,-3309,-3305
892,-3345,-3627,-3309
1243,-3346,-3887,-3282
1574,-3416,-4149,-3292
2084,-3529,-4424,-3240
2791,-3519,-4678,-3210
3187,-3552,-4937,-3222
3114,-3540,-5139,-3203
2699,-3244,-5346,-3187
2194,-3240,-5666,-3198
2033,-3428,-5835,-3211
2207,-3431,-5885,-3230
2458,-3559,-6065,-3265
2497,-3602,-6222,-3264
2126,-3512,-6349,-3254
1649,-3528,-6446,-3262
1207,-3511,-6492,-3252
710,-3510,-6620,-3282
390,-3443,-6741,-3289
276,-3352,-6886,-3256
256,-3367,-7056,-3298
437,-3410,-7044,-3262
692,-3610,-6993,-3163
847,-3800,-7067,-3191
997,-3826,-7058,-3224
1096,-3613,-7016,-3242
963,-3220,-7182,-3270
724,-3243,-7360,-3258
530,-3347,-7483,-3290
364,-3281,-7667,-3336
196,-3464,-7804,-3339
39,-3520,-7945,-3318
-115,-3588,-8155,-3286
-365,-3678,-8372,-3291
-523,-3578,-8530,-3290
-639,-3452,-8732,-3281
-966,-3081,-9133,-3319
-1419,-3052,-9474,-3330
-2004,-3224,-9666,-3349
-2513,-3321,-10095,-3361
-2747,-3804,-10750,-3269
-2924,-3832,-11215,-3267
-3277,-3442,-11572,-3318
-3780,-3296,-12067,-3294
-4171,-3173,-12423,-3336
-4370,-3092,-12521,-3310
-4400,-3143,-12849,-3278
-4380,-3362,-13423,-3363
-4508,-3679,-13810,-3332
-4554,-3861,-14238,-3278
-4295,-3715,-14534,-3301
-4038,-3514,-14205,-3307
-4176,-3355,-13824,-3329
-4642,-3134,-13554,-3313
-5065,-3176,-13019,-3260
-5253,-3241,-12471,-3249
-5202,-3239,-11784,-3279
-4973,-3421,-10717,-3283
-5010,-3539,-9797,-3222
-5752,-3559,-9138,-3245
-6489,-3536,-8362,-3283
-6368,-3420,-7723,-3226
-6150,-3364,-7351,-3237
-6671,-3405,-6841,-3273
-7526,-3423,-6274,-3274
-8479,-3437,-5782,-3291
-9309,-3556,-5257,-3337
-9511,-3742,-4948,-3376
-9569,-3731,-4760,-3354
-10197,-3638,-4398,-3305
-10941,-3663,-4211,-3268
-10999,-3512,-4373,-3294
-10514,-3262,-4630,-3302
-10141,-3315,-4909,-3265
-9986,-3754,-5238,-3255
-10304,-4105,-5673,-3190
-11162,-3915,-6205,-3223
-11640,-3635,-6654,-3331
-11682,-3514,-6996,-3292
-11444,-3248,-7381,-3303
-10552,-3121,-7715,-3325
-9535,-3303,-7931,-3238
-8693,-3478,-8156,-3256
-7864,-3713,-8395,-3308
-7084,-3692,-8621,-3285
-6401,-3410,-8833,-3268
-5825,-3549,-9019,-3235
-5295,-3566,-9094,-3244
-5036,-3492,-9090,-3267
-4968,-3772,-9087,-3244
-4904,-3544,-8913,-3276
-5065,-3280,-8645,-3266
-5552,-3425,-8371,-3254
-6229,-3396,-7952,-3323
-6670,-3589,-7533,-3259
-6585,-3938,-7190,-3241
-6160,-4132,-6757,-3309
-5918,-4026,-6319,-3239
-6201,-3430,-6059,-3253
-6574,-3059,-5777,-3281
-6557,-3096,-5387,-3224
-6268,-3297,-5106,-3265
-5964,-3829,-4849,-3312
-5883,-4239,-4513,-3345
-5819,-4143,-4214,-3311
-5494,-3856,-3969,-3215
-5136,-3451,-3781,-3291
-4771,-3011,-3639,-3336
-4598,-2943,-3515,-3227
-4437,-3270,-3483,-3226
-3933,-3772,-3489,-3260
-3642,-4123,-3511,-3265
-3384,-3968,-3615,-3266
-2887,-3437,-3684,-3211
-2461,-3074,-3737,-3191
-1993,-3173,-3822,-3209
-1400,-3408,-3887,-3235
-633,-3586,-3940,-3281
351,-3743,-3937,-3294
1630,-3532,-3992,-3281
2777,-3038,-4159,-3261
3322,-2950,-4321,-3242
3591,-3326,-4496,-3247
3809,-3652,-4678,-3260
3910,-3662,-4840,-3274
3719,-3531,-4997,-3301
3312,-3295,-5151,-3312
2665,-3024,-5261,-3294
2023,-3047,-5332,-3263
1973,-3193,-5442,-3201
2199,-3447,-5444,-3206
2633,-3729,-5381,-3297
3264,-3637,-5432,-3301
3745,-3569,-5404,-3255
4198,-3345,-5385,-3269
4439,-2945,-5495,-3299
4427,-3389,-5514,-3329
4227,-3673,-5527,-3268
3880,-3254,-5578,-3136
3774,-3435,-5552,-3224
3795,-3598,-5458,-3321
3824,-3444,-5287,-3213
3920,-3474,-5185,-3223
3819,-3212,-5189,-3283
3526,-3039,-5075,-3307
3205,-3136,-4895,-3320
2898,-3258,-4773,-3281
2530,-3545,-4658,-3310
1966,-3788,-4492,-3290
1328,-3777,-4250,-3246
841,-3453,-4047,-3297
736,-3250,-3818,-3281
925,-3250,-3518,-3219
1033,-3149,-3294,-3231
943,-3209,-3082,-3264
721,-3278,-2865,-3290
399,-3396,-2598,-3311
-191,-3599,-2280,-3311
-911,-3468,-2105,-3309
-1528,-3230,-1939,-3318
-1984,-3151,-1651,-3324
-2112,-3322,-1359,-3306
-2178,-3447,-1071,-3312
-2357,-3267,-768,-3338
-2376,-3282,-486,-3319
-2442,-3420,-253,-3311
-2878,-3404,-44,-3315
-3231,-3477,149,-3273
-3379,-3542,324,-3253
-3831,-3400,526,-3289
-4307,-3293,679,-3312
-4474,-3386,793,-3286
-4522,-3384,909,-3275
-4417,-3401,918,-3330
-4340,-3586,945,-3351
-4886,-3671,1071,-3275
-5863,-3613,1190,-3250
-6358,-3270,1235,-3252
-6336,-3268,1184,-3218
-6526,-3680,1160,-3285
-7179,-3671,1093,-3306
-7822,-3627,957,-3241
-8431,-3472,937,-3297
-9157,-3326,947,-3312
-9586,-3427,934,-3251
-9876,-3341,940,-3264
-10326,-3699,930,-3239
-10559,-3984,921,-3223
-10438,-3754,943,-3278
-10626,-3761,1012,-3264
-11318,-3400,1054,-3256
-12463,-2913,1041,-3270
-14106,-3172,1014,-3240
-15300,-3557,948,-3265
-15844,-3831,893,-3266
-16177,-4145,875,-3237
-16431,-3956,806,-3288
-16332,-3607,703,-3302
-15409,-3493,593,-3300
-14207,-3069,481,-3304
-12729,-3093,364,-3283
-11148,-3602,187,-3307
-9924,-3608,-60,-3271
-8811,-3822,-358,-3290
-7659,-4010,-628,-3382
-6264,-3785,-896,-3293
-5229,-3644,-1207,-3238
-4647,-3307,-1465,-3295
-4478,-3289,-1758,-3295
-4719,-3365,-2054,-3312
-4717,-3358,-2273,-3307
-5063,-3955,-2571,-3261
-5975,-4159,-2848,-3254
-7083,-3949,-3005,-3269
-7679,-3741,-3198,-3283
-7352,-3430,-3463,-3292
-7245,-3585,-3725,-3292
-7648,-3679,-3941,-3277
-8120,-3707,-4123,-3259
-8377,-3835,-4263,-3247
-8335,-3645,-4380,-3245
-8191,-3657,-4539,-3240
-7975,-3913,-4672,-3215
-7511,-4043,-4799,-3218
-6564,-3904,-4938,-3218
-5613,-3734,-4918,-3218
-4901,-3418,-4956,-3224
-4203,-3087,-5167,-3183
-3602,-3402,-5250,-3261
-3435,-3650,-5315,-3379
-3677,-3995,-5322,-3328
-3642,-4515,-5234,-3290
-3086,-4229,-5331,-3290
-1981,-3778,-5368,-3235
-836,-3393,-5201,-3266
-178,-3147,-5125,-3313
437,-3486,-5221,-3235
1106,-3889,-5330,-3239
1607,-4193,-5369,-3308
1828,-4275,-5463,-3286
1928,-3897,-5690,-3284
2067,-3592,-6029,-3272
2391,-3600,-6367,-3240
2739,-3555,-6545,-3236
2654,-3607,-6668,-3231
2608,-3708,-6933,-3257
2739,-3682,-7214,-3256
3031,-4024,-7346,-3243
3412,-4364,-7479,-3278
3537,-4226,-7728,-3258
3762,-3969,-8012,-3220
3985,-3705,-8265,-3244
4277,-3491,-8524,-3252
4547,-3518,-8914,-3281
4597,-3830,-9390,-3342
4879,-4022,-9745,-3320
5128,-4002,-10050,-3304
5094,-4106,-10432,-3300
4793,-4182,-10746,-3263
4489,-4051,-11003,-3295
4365,-3819,-11152,-3254
4313,-3687,-11066,-3179
4403,-3693,-10818,-3221
4336,-3859,-10420,-3232
4107,-4081,-9976,-3231
3853,-4174,-9467,-3230
3536,-4281,-8833,-3216
3151,-4064,-8240,-3234
2818,-3713,-7767,-3193
2669,-3801,-7304,-3164
2531,-3716,-6709,-3226
2539,-3664,-6130,-3305
2540,-3972,-5681,-3300
2292,-4188,-5199,-3211
1961,-4490,-4617,-3178
1552,-4382,-4007,-3194
1218,-3911,-3404,-3138
1004,-3777,-2909,-3107
603,-3651,-2625,-3170
-201,-3687,-2416,-3170
-965,-4012,-2274,-3116
-1168,-4290,-2250,-3162
-1032,-4423,-2255,-3251
-734,-4249,-2344,-3241
-363,-4028,-2507,-3210
-428,-3897,-2657,-3252
-1203,-3684,-2822,-3273
-2202,-3766,-3048,-3226
-2988,-4000,-3264,-3176
-3376,-4005,-3479,-3169
-3288,-4057,-3757,-3182
-3222,-4059,-4032,-3189
-3898,-4098,-4370,-3208
-5091,-4276,-4767,-3205
-5853,-4205,-5165,-3178
-6548,-3946,-5512,-3217
-7674,-3607,-5746,-3231
-8283,-3374,-5986,-3167
-7924,-3446,-6093,-3178
-7124,-3974,-6081,-3223
-6580,-4527,-6106,-3208
-6751,-4406,-6072,-3184
-7723,-4186,-6031,-3218
-9264,-3897,-5977,-3236
-10676,-3539,-5943,-3177
-11317,-3610,-5836,-3162
-11351,-3685,-5661,-3185
-11564,-3928,-5650,-3165
-12043,-4289,-5486,-3156
-12503,-4261,-5215,-3162
-12738,-4092,-5007,-3146
-12661,-3988,-4646,-3179
-13539,-3834,-4383,-3221
-15507,-3639,-4173,-3215
-16327,-3681,-3845,-3183
-15296,-3798,-3576,-3088
-14211,-3925,-3320,-3098
-14459,-4075,-3121,-3235
-15446,-3911,-3012,-3236
-15920,-3717,-2866,-3175
-15124,-3659,-2735,-3156
-13555,-3707,-2578,-3110
-12791,-3809,-2425,-3163
-12857,-3804,-2421,-3238
-11846,-3956,-2347,-3197
-9562,-3931,-2134,-3242
-8136,-3855,-2050,-3302
-8036,-4088,-2087,-3237
-8087,-4043,-2144,-3186
-7779,-3922,-2240,-3165
-7164,-3856,-2361,-3160
-6877,-3730,-2464,-3166
-7282,-3701,-2603,-3156
-7929,-3654,-2839,-3157
-7854,-3861,-3012,-3173
-7006,-4281,-3068,-3196
-6576,-4460,-3197,-3197
-6614,-4272,-3385,-3169
-6956,-3996,-3527,-3160
-7748,-3686,-3635,-3177
-8270,-3435,-3759,-3198
-8331,-3628,-3921,-3180
-7999,-3762,-4071,-3142
-7175,-3800,-4177,-3145
-6257,-4063,-4269,-3180
-5252,-4248,-4366,-3249
-4210,-4342,-4455,-3264
-3701,-4108,-4528,-3172
-3542,-3773,-4539,-3136
-3138,-3701,-4554,-3147
-2263,-3641,-4609,-3162
-1227,-3691,-4617,-3249
-514,-3821,-4609,-3219
226,-3892,-4482,-3135
1009,-3998,-4288,-3203
1677,-4160,-4198,-3227
2579,-4333,-3976,-3200
2930,-4187,-3633,-3201
2700,-3777,-3347,-3185
2892,-3696,-2989,-3214
3168,-3772,-2660,-3217
3499,-3868,-2461,-3199
4195,-4153,-2150,-3221
4669,-4182,-1760,-3185
4572,-4097,-1505,-3174
4228,-4096,-1261,-3223
3964,-4019,-1009,-3206
3547,-3907,-764,-3179
3005,-3731,-467,-3228
2930,-3903,-304,-3232
3160,-4171,-150,-3192
3288,-4219,124,-3237
3492,-4390,253,-3225
3428,-4293,333,-3143
2926,-4038,455,-3156
2713,-3903,482,-3220
2800,-3712,526,-3203
2749,-3835,588,-3182
2802,-4141,587,-3242
3137,-4317,608,-3243
3530,-4455,667,-3192
4093,-4438,711,-3155
4866,-4264,742,-3140
5170,-4160,782,-3206
4930,-4134,786,-3252
4817,-4036,770,-3237
4698,-4070,801,-3252
4361,-4120,808,-3226
4507,-4124,785,-3204
5175,-4305,804,-3243
5190,-4310,824,-3175
4119,-4329,865,-3097
2519,-4380,890,-3153
1149,-4187,847,-3228
975,-4177,884,-3239
2061,-4040,933,-3218
2818,-3690,895,-3245
2008,-3716,919,-3245
797,-3941,977,-3221
351,-4149,955,-3237
372,-4440,910,-3194
833,-4609,904,-3152
1048,-4315,863,-3170
237,-3905,770,-3240
-721,-3812,740,-3310
-925,-3809,721,-3290
-932,-3901,604,-3269
-1284,-4140,486,-3236
-1392,-4354,347,-3220
-1793,-4439,116,-3252
-3157,-4485,-82,-3269
-4339,-4488,-272,-3307
-4813,-4284,-481,-3289
-5141,-4204,-653,-3253
-5681,-4119,-884,-3203
-6095,-4044,-1095,-3166
-6358,-4352,-1308,-3265
-6924,-4470,-1566,-3278
-7768,-4580,-1739,-3190
-9204,-4849,-2025,-3223
-10760,-4729,-2250,-3262
-11451,-4528,-2314,-3247
-11480,-4311,-2553,-3290
-11417,-4211,-2687,-3283
-12001,-4485,-2759,-3223
-13382,-4698,-3022,-3233
-14701,-4842,-3162,-3270
-15474,-4856,-3234,-3311
-16054,-4711,-3461,-3269
-16535,-4676,-3521,-3247
-17068,-4673,-3262,-3284
-17927,-4695,-3155,-3230
-17688,-4575,-3290,-3249
-15643,-4329,-3356,-3301
-13826,-4229,-3455,-3291
-13376,-4268,-3605,-3323
-13222,-4546,-3657,-3301
-12556,-4851,-3680,-3245
-11692,-4975,-3765,-3291
-11135,-5005,-3968,-3366
-11337,-4761,-4126,-3352
-12217,-4300,-4143,-3304
-12497,-3993,-4257,-3297
-11588,-4092,-4418,-3310
-10410,-4454,-4528,-3330
-9320,-4712,-4667,-3348
-8372,-4883,-4770,-3308
-8486,-4878,-4846,-3251
-9596,-4598,-4894,-3251
-10575,-4373,-4851,-3277
-10980,-4235,-4797,-3322
-10154,-4140,-4883,-3363
-8285,-4238,-5035,-3352
-7045,-4347,-5099,-3332
-6846,-4456,-5141,-3345
-6838,-4544,-5146,-3313
-6431,-4420,-5125,-3262
-6077,-4351,-5238,-3299
-6032,-4286,-5363,-3307
-5683,-4089,-5318,-3306
-5187,-4121,-5382,-3377
-4351,-4240,-5598,-3350
-3126,-4232,-5659,-3291
-2488,-4302,-5806,-3276
-2218,-4338,-6158,-3189
-1675,-4279,-6487,-3154
-1220,-4274,-6872,-3220
-1086,-4109,-7231,-3254
-618,-3877,-7455,-3252
353,-3921,-7634,-3244
1282,-4004,-7799,-3216
2011,-4136,-7898,-3209
2168,-4276,-7795,-3299
1718,-4083,-7511,-3346
1435,-3971,-6993,-3311
1667,-3968,-6267,-3319
1945,-3881,-5684,-3311
1946,-3992,-5215,-3311
2167,-4055,-4644,-3344
2603,-4053,-4057,-3345
2990,-4089,-3428,-3326
3374,-4035,-2720,-3319
3240,-4029,-2046,-3324
2772,-3982,-1463,-3311
2722,-3910,-918,-3290
3060,-3900,-265,-3291
3426,-3844,287,-3338
3849,-3814,649,-3363
4407,-3906,1027,-3352
4471,-4110,1122,-3320
4080,-4241,974,-3286
3963,-4164,895,-3351
4086,-4011,727,-3360
4306,-3797,553,-3284
4524,-3531,444,-3277
4546,-3422,177,-3287
4571,-3494,-176,-3304
4811,-3629,-493,-3322
4996,-3770,-885,-3343
4772,-3932,-1351,-3367
4456,-3986,-1754,-3367
4469,-3768,-2118,-3373
4640,-3445,-2545,-3355
4933,-3206,-2929,-3320
5006,-3176,-3114,-3317
4589,-3292,-3203,-3289
4451,-3428,-3243,-3256
4700,-3570,-3185,-3275
4794,-3608,-3203,-3254
4567,-3596,-3249,-3223
4114,-3449,-3182,-3292
3713,-3242,-3078,-3338
3546,-3246,-2844,-3325
3647,-3250,-2505,-3366
3625,-3324,-2179,-3396
3365,-3543,-1859,-3370
3051,-3613,-1502,-3376
2427,-3601,-1078,-3370
1646,-3583,-733,-3359
1141,-3573,-451,-3403
1076,-3605,-218,-3373
1088,-3436,-147,-3299
630,-3211,-119,-3294
29,-3230,-13,-3333
-362,-3300,147,-3381
-663,-3402,336,-3385
-1132,-3628,547,-3356
-2039,-3723,600,-3337
-3073,-3639,482,-3354
-3624,-3555,467,-3384
-3537,-3455,427,-3356
-3634,-3361,250,-3334
-4606,-3336,167,-3385
-5806,-3378,148,-3392
-6109,-3522,77,-3343
-5707,-3733,69,-3355
-6443,-3856,106,-3394
-8336,-3786,159,-3403
-9664,-3697,300,-3371
-9794,-3705,311,-3343
-8856,-3698,203,-3348
-8793,-3700,195,-3354
-10487,-3740,199,-3363
-11830,-3770,248,-3332
-11788,-3796,360,-3322
-11450,-3899,454,-3368
-12297,-4070,581,-3368
-13160,-4096,658,-3365
-13093,-4060,705,-3340
-13717,-4107,778,-3230
-14779,-4085,733,-3225
-15272,-4011,684,-3304
-14839,-3905,661,-3276
-13581,-3819,538,-3259
-12912,-3874,449,-3291
-13604,-4016,406,-3349
-14518,-4174,377,-3412
-13747,-4204,329,-3338
-11927,-4118,161,-3289
-10896,-4089,-76,-3349
-10530,-4146,-305,-3318
-10394,-4229,-438,-3274
-9977,-4230,-542,-3344
-9254,-4138,-731,-3353
-8722,-4086,-851,-3317
-8448,-4108,-919,-3361
-8240,-4144,-1033,-3350
-7747,-4214,-1097,-3329
-7857,-4277,-1140,-3330
-8090,-4289,-864,-3259
-7199,-4211,55,-3260
-6720,-4068,1094,-3277
-7003,-4053,1736,-3256
-7256,-4120,1964,-3350
-7386,-4119,1996,-3387
-7019,-4076,2160,-3320
-6352,-4000,2394,-3347
-5579,-3863,2517,-3383
-5356,-3789,2776,-3431
-5489,-3815,3285,-3481
-5126,-3800,3680,-3399
-4679,-3804,3811,-3346
-3920,-3826,3950,-3382
-2982,-3787,4059,-3360
-2215,-3730,3876,-3329
-1786,-3669,3452,-3343
-1726,-3688,2931,-3326
-1113,-3811,2544,-3311
-514,-3942,2565,-3341
-208,-3999,2793,-3313
201,-3939,2846,-3271
600,-3874,2818,-3307
1345,-3840,2813,-3310
1855,-3831,2594,-3298
1998,-3883,2245,-3372
2193,-3886,2024,-3398
2475,-3799,1877,-3367
2827,-3720,1849,-3402
2680,-3844,2023,-3421
2365,-4063,2191,-3379
2351,-4090,2358,-3332
2475,-4031,2701,-3309
2800,-3965,2929,-3364
2963,-3908,2783,-3347
2783,-3868,2581,-3329
2437,-3820,2486,-3433
2161,-3867,2439,-3368
2265,-3962,2562,-3254
2534,-4022,2716,-3296
2928,-3946,2819,-3308
3518,-3803,2997,-3283
3831,-3791,3054,-3295
3687,-3782,2828,-3312
3317,-3841,2498,-3323
3058,-3951,2278,-3343
3449,-4005,2067,-3309
4429,-4072,1774,-3249
5046,-4018,1572,-3289
4864,-3989,1454,-3321
4569,-3983,1340,-3282
4633,-3964,1180,-3297
4673,-4041,861,-3332
4325,-4001,406,-3361
3797,-3985,-74,-3379
3573,-4095,-565,-3326
3763,-4158,-1000,-3281
3990,-4217,-1277,-3276
3964,-4275,-1455,-3305
3658,-4289,-1612,-3360
3174,-4223,-1721,-3334
2793,-4049,-1848,-3323
2815,-3906,-2112,-3361
3050,-3858,-2358,-3329
3017,-3844,-2611,-3288
3021,-3945,-2960,-3288
3173,-4018,-3122,-3297
2714,-3995,-3072,-3297
1903,-4107,-2995,-3279
1690,-4211,-3026,-3303
2316,-4180,-3202,-3294
2983,-4085,-3394,-3262
2600,-4017,-3538,-3348
1417,-4006,-3692,-3386
723,-3883,-3890,-3352
971,-3780,-4000,-3372
990,-3815,-4139,-3365
83,-3887,-4342,-3317
-756,-4048,-4438,-3294
-993,-4167,-4500,-3297
-1052,-4078,-4524,-3291
-1241,-3949,-4706,-3279
-1816,-3857,-5082,-3279
-2475,-3777,-5309,-3270
-2748,-3784,-5537,-3271
-3032,-3774,-5905,-3297
-3575,-3705,-6107,-3290
-4149,-3724,-6236,-3282
-4775,-3886,-6541,-3309
-5403,-4042,-6858,-3309
-5577,-4055,-7340,-3320
-5590,-4047,-7999,-3368
-6024,-3979,-8485,-3351
-6319,-3867,-8889,-3290
-6401,-3805,-9239,-3252
-6859,-3744,-9512,-3239
-7370,-3809,-9819,-3290
-7825,-3945,-10089,-3324
-8659,-4066,-10369,-3289
-9196,-4224,-10717,-3291
-8815,-4277,-11076,-3304
-8553,-4149,-11473,-3282
-9240,-4011,-11703,-3273
-10182,-3983,-11602,-3270
-10589,-3920,-11276,-3276
-10860,-3863,-10571,-3295
-11640,-3930,-9553,-3292
-11925,-3993,-8650,-3300
-10729,-4119,-7964,-3301
-9860,-4266,-7373,-3239
-10834,-4312,-6779,-3253
-12630,-4332,-6162,-3327
-13609,-4233,-5512,-3314
-12746,-4134,-4771,-3324
-10969,-4161,-3835,-3365
-9708,-4160,-2881,-3355
-9593,-4138,-2379,-3362
-10431,-4235,-2178,-3351
-10684,-4464,-2003,-3341
-10211,-4594,-2128,-3348
-9868,-4641,-2485,-3323
-9529,-4736,-2852,-3338
-9100,-4745,-3192,-3331
-8580,-4683,-3422,-3289
-8401,-4701,-3658,-3302
-8766,-4726,-3993,-3282
-9129,-4720,-4455,-3302
-9170,-4792,-5029,-3372
-8918,-4896,-5723,-3294
-8715,-5015,-6500,-3233
-8373,-5100,-7125,-3320
-7775,-5114,-7529,-3356
-7705,-5081,-7737,-3343
-8058,-4922,-7780,-3340
-8372,-4745,-7802,-3310
-8381,-4698,-7889,-3326
-7581,-4718,-7930,-3332
-6303,-4789,-7913,-3286
-5392,-4882,-7907,-3294
-5290,-4821,-7776,-3311
-5393,-4751,-7472,-3307
-5106,-4826,-6894,-3304
-4921,-4779,-6118,-3333
-4815,-4680,-5396,-3425
-4395,-4616,-4740,-3458
-3799,-4525,-4328,-3381
-3299,-4505,-4140,-3362
-3220,-4432,-3970,-3408
-3398,-4403,-3769,-3357
-3596,-4583,-3384,-3294
-3642,-4719,-2876,-3313
-3154,-4712,-2521,-3336
-2379,-4714,-2365,-3361
-1816,-4706,-2354,-3392
-1837,-4621,-2520,-3406
-2305,-4548,-2789,-3412
-2425,-4520,-3137,-3418
-1949,-4536,-3499,-3438
-1211,-4585,-3782,-3390
-827,-4545,-4098,-3323
-1069,-4456,-4320,-3359
-1287,-4434,-4443,-3321
-1071,-4422,-4679,-3292
-642,-4428,-4961,-3380
-497,-4463,-5300,-3333
-878,-4389,-5729,-3254
-1356,-4269,-6027,-3248
-1510,-4201,-6005,-3243
-1303,-4122,-5790,-3285
-1064,-4107,-5560,-3328
-1019,-4150,-5370,-3383
-1090,-4096,-5208,-3398
-1275,-4006,-4981,-3377
-1567,-3952,-4765,-3405
-1782,-3859,-4592,-3388
-1625,-3751,-4397,-3375
-1248,-3684,-4169,-3407
-1094,-3646,-3798,-3414
-1252,-3656,-3393,-3409
-1474,-3706,-3095,-3371
-1460,-3702,-2888,-3338
-1376,-3650,-2873,-3384
-1467,-3673,-3028,-3366
-1571,-3693,-3181,-3262
-1672,-3617,-3307,-3267
-1806,-3569,-3454,-3312
-1981,-3515,-3581,-3343
-2316,-3432,-3706,-3376
-2655,-3482,-3897,-3329
-2912,-3586,-4161,-3296
-3178,-3667,-4548,-3287
-3337,-3718,-5014,-3298
-3518,-3620,-5447,-3319
-3953,-3485,-5730,-3293
-4383,-3402,-5756,-3312
-4761,-3378,-5647,-3340
-5205,-3405,-5475,-3381
-5362,-3390,-5258,-3425
-5390,-3406,-5145,-3392
-5753,-3416,-4993,-3333
-6212,-3408,-4761,-3300
-6581,-3459,-4578,-3354
-7065,-3461,-4197,-3411
-7690,-3445,-3607,-3356
-7988,-3382,-3046,-3319
-7902,-3246,-2573,-3353
-8217,-3220,-2181,-3372
