Q1,Q2,Q3,Q4
698,636,672,428
719,638,668,674
671,638,665,914
649,636,668,1078
644,641,672,1116
652,643,672,1065
650,648,679,987
653,654,678,927
652,650,675,908
648,652,678,941
651,656,673,1016
646,652,670,1087
642,654,665,1125
643,655,661,1091
638,651,669,974
641,658,671,827
647,662,668,696
649,656,667,611
655,658,666,551
651,658,664,465
643,661,662,344
641,666,660,213
645,653,659,150
655,648,660,202
661,659,655,343
656,664,655,513
653,660,657,653
655,652,651,751
660,655,652,805
662,658,659,839
665,652,659,861
675,661,656,848
677,666,657,843
673,661,655,850
668,668,655,826
667,665,654,802
670,657,649,775
669,659,650,727
669,660,655,704
672,656,657,724
673,651,655,758
672,654,653,786
672,661,659,758
674,656,661,659
675,652,662,543
681,661,662,441
688,665,655,388
694,661,644,383
697,660,643,382
703,659,649,377
712,661,644,390
708,664,644,430
708,662,649,487
712,665,648,558
709,664,647,626
711,663,647,680
707,677,650,725
707,675,648,735
715,664,649,711
711,667,654,652
711,668,645,563
710,668,638,492
706,669,644,444
708,670,643,399
709,668,646,364
708,671,650,335
704,676,644,320
702,671,643,327
706,668,645,358
706,672,642,414
697,674,640,455
697,677,638,461
700,678,637,452
692,676,640,430
688,677,641,415
691,676,644,413
691,673,651,408
689,675,645,422
689,678,641,452
693,675,642,481
693,670,638,513
691,677,646,531
687,676,648,536
681,670,641,538
681,674,644,532
681,676,644,533
682,673,645,529
677,672,650,507
673,675,653,483
675,681,652,469
674,678,644,472
673,674,638,504
673,671,642,555
674,667,646,599
677,672,646,629
671,675,648,654
663,673,646,675
664,676,639,694
666,672,643,701
665,666,648,691
668,666,645,674
673,669,649,654
670,675,649,634
664,675,646,616
669,671,654,602
665,678,655,592
659,679,650,595
665,673,654,614
662,679,655,636
663,679,650,649
665,675,653,652
659,682,654,651
662,678,649,656
662,674,646,666
653,679,642,676
649,673,639,695
652,673,639,710
653,678,643,720
658,676,650,738
662,677,649,767
655,678,641,807
654,679,641,854
657,674,646,897
658,673,640,927
658,686,640,942
656,688,648,945
662,683,647,932
664,685,645,910
654,689,650,890
654,685,651,878
662,680,644,879
657,686,639,903
650,680,639,944
654,665,641,985
654,653,648,1037
649,653,648,1116
653,671,640,1200
660,617,641,1287
656,544,646,1363
648,595,648,1412
649,670,655,1450
651,654,655,1488
648,588,647,1528
650,559,648,1574
652,596,647,1619
650,627,646,1613
652,615,650,1493
647,591,649,1223
644,553,651,798
646,504,648,330
646,504,646,-26
650,529,651,-191
650,532,650,-144
644,562,650,10
645,598,652,133
650,576,650,213
648,527,650,286
645,513,643,405
641,551,638,595
637,602,641,800
643,620,640,971
646,610,640,1055
643,627,643,1048
640,671,645,1023
641,696,651,993
644,700,652,951
642,696,645,945
647,706,648,1000
649,722,651,1105
644,699,652,1213
645,665,650,1246
638,666,646,1173
637,690,647,1026
648,702,652,870
649,676,652,771
649,642,651,730
647,637,652,693
650,641,649,621
653,626,653,511
640,611,661,410
641,622,664,376
649,646,665,418
644,648,655,510
643,615,644,622
650,568,648,720
654,546,657,801
649,561,665,859
645,587,669,861
643,584,664,823
641,560,655,782
643,563,654,772
647,586,659,811
649,594,662,855
648,598,660,875
648,617,658,863
649,640,665,826
649,646,666,807
652,637,657,814
652,634,653,833
647,652,655,851
648,689,660,820
647,712,662,744
645,711,656,663
648,711,653,576
646,723,657,501
649,740,655,457
652,744,656,436
642,735,659,447
644,729,658,491
657,728,661,544
650,721,658,560
646,698,650,528
651,675,649,485
647,675,654,468
642,698,660,483
638,714,658,512
635,702,658,520
637,680,657,500
633,672,650,472
621,689,650,466
620,710,652,493
622,717,647,541
623,720,653,592
628,735,661,622
620,757,653,619
616,765,645,597
625,768,645,577
622,782,645,536
619,788,655,466
626,793,658,417
627,788,650,399
624,772,649,396
624,785,645,407
631,813,640,403
637,826,643,379
631,832,646,359
628,830,644,365
633,826,640,398
632,826,644,433
635,820,644,451
641,807,634,446
639,811,638,436
638,834,643,442
640,850,640,462
637,850,641,495
639,860,643,527
642,872,644,561
637,865,641,611
634,842,637,652
642,812,641,678
645,812,639,685
646,833,635,670
644,837,639,647
641,850,640,635
652,871,630,636
652,884,630,631
646,887,636,606
654,877,631,574
655,865,621,556
653,868,614,551
656,884,611,561
651,897,609,589
648,906,611,607
655,918,610,612
655,930,601,619
652,942,600,624
650,949,605,628
651,938,605,635
654,925,604,634
653,913,604,637
656,902,605,661
654,917,608,701
651,951,606,742
655,976,608,768
656,986,611,782
663,978,609,793
664,953,614,804
655,932,613,820
659,932,603,833
664,937,608,829
659,942,618,813
660,950,619,796
662,951,615,778
658,957,616,761
658,974,620,759
659,968,619,776
659,956,617,809
666,957,614,860
670,944,613,909
670,918,618,940
670,917,628,960
672,942,635,972
668,964,633,985
661,976,635,1020
669,971,630,1069
676,954,626,1116
671,958,637,1165
668,967,637,1207
667,962,635,1255
671,955,639,1316
672,954,631,1375
664,965,627,1429
662,980,634,1434
667,982,632,1330
671,971,632,1084
673,967,639,708
676,969,640,287
673,955,634,-50
668,940,635,-198
669,943,637,-164
670,951,640,-58
669,952,644,62
667,948,636,150
668,955,629,212
672,963,639,320
669,951,643,477
670,939,638,639
677,933,644,764
674,930,651,829
674,931,648,832
673,925,642,802
673,916,646,759
679,920,649,707
679,927,649,694
681,919,657,757
683,898,659,880
680,879,654,1011
682,865,656,1075
684,857,655,1041
683,856,649,935
676,866,654,805
675,893,663,717
681,908,665,685
679,895,666,648
679,885,663,567
678,865,660,462
683,838,658,367
689,840,651,316
675,860,651,328
675,885,659,386
680,896,663,462
675,884,657,548
685,862,652,637
686,848,656,690
679,854,659,692
683,864,660,663
678,866,659,616
681,864,655,594
687,868,655,625
676,885,655,676
675,901,653,713
683,891,650,721
678,860,653,710
677,836,660,704
680,824,661,730
678,818,657,774
684,818,650,795
687,819,651,786
681,829,659,742
682,834,658,671
683,811,653,603
682,777,655,530
685,769,661,456
685,773,661,416
680,753,657,423
681,739,658,458
686,767,659,497
683,813,658,514
679,830,655,492
680,809,650,448
678,785,652,406
674,780,648,380
674,796,650,379
673,802,655,382
670,789,647,367
675,774,645,350
672,762,649,360
668,768,650,398
672,768,644,451
672,745,637,508
677,724,643,550
677,702,642,582
672,690,637,601
682,695,649,593
686,720,647,551
678,761,643,487
677,790,648,434
679,773,641,401
677,711,635,391
684,669,631,397
682,668,625,398
672,673,630,383
681,693,632,368
682,725,637,371
675,761,643,394
682,793,636,414
681,782,627,418
675,747,629,409
680,725,633,399
682,711,630,394
682,709,636,404
682,703,633,431
673,691,625,461
671,704,631,502
682,739,627,561
684,788,630,611
680,821,639,651
684,806,637,673
685,753,641,664
679,687,636,652
683,648,628,649
681,678,633,635
675,761,634,620
678,822,630,601
678,811,626,572
674,777,629,561
674,732,630,564
677,668,624,575
676,648,631,605
671,673,632,624
676,716,628,626
683,764,634,634
678,746,633,640
675,686,630,638
679,674,628,627
679,710,626,614
680,749,629,617
678,745,621,645
676,698,618,681
676,677,623,711
670,685,619,742
667,697,618,773
672,762,615,799
678,844,611,825
678,837,618,850
672,769,624,865
674,691,626,863
672,642,624,852
669,689,617,840
676,768,617,830
669,767,619,822
666,711,621,822
680,664,627,834
676,635,625,859
670,641,622,912
678,683,626,969
677,704,626,1017
671,670,622,1071
667,614,625,1109
669,596,632,1138
674,656,626,1170
674,752,627,1188
674,795,636,1205
673,746,629,1225
672,647,625,1248
674,570,629,1287
682,577,628,1336
681,651,626,1385
675,711,626,1393
676,731,627,1308
674,723,621,1083
672,686,616,727
670,640,621,359
669,619,622,81
676,630,623,-47
678,652,624,-24
672,646,625,52
674,625,632,101
675,640,630,119
667,710,620,160
669,783,624,275
671,781,630,451
670,731,624,626
675,690,621,756
675,639,624,825
672,606,624,832
673,638,626,805
677,717,617,765
678,787,612,731
671,798,616,733
676,742,621,791
678,666,630,903
658,639,634,1003
653,685,632,1025
658,750,633,973
654,770,628,887
656,745,624,821
652,727,629,803
645,752,636,802
646,793,636,756
643,797,634,650
642,786,639,520
648,771,640,412
645,709,636,362
641,611,637,372
649,543,635,410
652,558,638,466
645,623,646,534
642,661,637,584
650,641,636,606
654,575,639,606
651,538,632,589
652,540,635,588
655,535,641,623
650,556,640,664
652,596,639,688
666,621,639,686
665,611,638,654
660,566,640,636
665,568,644,666
668,608,635,728
669,623,632,785
663,590,639,810
658,517,636,792
666,505,631,741
670,565,637,685
