amp,freq
30,4000.0
3,8000.0
8,16000.0
51,8000.0
29,16000.0
47,16000.0
11,8000.0
44,16000.0
48,4000.0
35,16000.0
149,4000.0
82,8000.0
106,16000.0
25,8000.0
49,16000.0
36,4000.0
30,8000.0
33,5333.333333333333
31,5333.333333333333
12,16000.0
25,8000.0
3,16000.0
19,16000.0
58,3200.0
28,16000.0
83,8000.0
36,8000.0
52,16000.0
14,5333.333333333333
59,5333.333333333333
4,8000.0
29,5333.333333333333
3,8000.0
7,16000.0
1,16000.0
105,8000.0
41,4000.0
49,4000.0
8,8000.0
21,8000.0
6,16000.0
33,8000.0
30,16000.0
36,16000.0
36,5333.333333333333
58,5333.333333333333
27,8000.0
1,8000.0
8,16000.0
65,3200.0
10,8000.0
116,5333.333333333333
25,8000.0
76,8000.0
50,16000.0
58,16000.0
9,4000.0
52,16000.0
3,4000.0
127,8000.0
103,8000.0
140,16000.0
4,3200.0
28,8000.0
10,16000.0
27,16000.0
76,5333.333333333333
20,4000.0
13,16000.0
3,16000.0
70,8000.0
47,16000.0
85,8000.0
52,4000.0
1,4000.0
36,8000.0
26,16000.0
29,16000.0
23,16000.0
55,5333.333333333333
49,5333.333333333333
38,5333.333333333333
69,5333.333333333333
8,8000.0
97,8000.0
19,8000.0
49,8000.0
26,5333.333333333333
66,5333.333333333333
20,8000.0
38,8000.0
61,4000.0
38,8000.0
56,16000.0
39,8000.0
60,8000.0
51,3200.0
16,8000.0
19,16000.0
45,8000.0
24,5333.333333333333
129,4000.0
35,3200.0
48,8000.0
66,8000.0
64,16000.0
77,16000.0
35,3200.0
13,16000.0
101,5333.333333333333
38,8000.0
102,8000.0
15,8000.0
72,8000.0
14,8000.0
35,8000.0
30,8000.0
23,8000.0
47,8000.0
94,5333.333333333333
15,5333.333333333333
24,16000.0
7,8000.0
49,5333.333333333333
15,8000.0
88,5333.333333333333
32,8000.0
106,8000.0
6,4000.0
90,8000.0
53,5333.333333333333
31,8000.0
14,16000.0
21,8000.0
3,16000.0
91,8000.0
28,8000.0
30,16000.0
20,8000.0
117,4000.0
81,16000.0
154,8000.0
68,8000.0
94,16000.0
65,16000.0
132,8000.0
99,4000.0
102,16000.0
75,8000.0
97,16000.0
18,5333.333333333333
53,5333.333333333333
52,16000.0
110,8000.0
1,8000.0
72,8000.0
66,8000.0
43,8000.0
47,16000.0
13,8000.0
43,8000.0
16,8000.0
52,8000.0
20,2666.6666666666665
23,8000.0
24,16000.0
45,8000.0
3,16000.0
41,8000.0
26,8000.0
19,5333.333333333333
43,8000.0
12,8000.0
57,16000.0
35,8000.0
89,16000.0
30,2666.6666666666665
12,8000.0
34,8000.0
113,5333.333333333333
7,8000.0
47,16000.0
36,16000.0
62,8000.0
75,4000.0
3,8000.0
6,16000.0
2,16000.0
38,8000.0
0,8000.0
13,16000.0
0,16000.0
24,8000.0
27,5333.333333333333
14,8000.0
43,8000.0
11,16000.0
27,8000.0
3,16000.0
101,8000.0
30,5333.333333333333
59,4000.0
16,16000.0
146,3200.0
42,3200.0
66,4000.0
7,3200.0
140,3200.0
20,2285.714285714286
58,2285.714285714286
74,2666.6666666666665
33,8000.0
165,4000.0
150,8000.0
158,16000.0
121,8000.0
149,16000.0
102,5333.333333333333
118,16000.0
37,4000.0
134,8000.0
72,8000.0
73,16000.0
26,8000.0
80,4000.0
63,8000.0
80,16000.0
16,5333.333333333333
96,5333.333333333333
26,8000.0
77,5333.333333333333
7,4000.0
21,8000.0
11,16000.0
38,8000.0
14,8000.0
33,8000.0
28,16000.0
123,8000.0
44,8000.0
83,8000.0
5,5333.333333333333
39,8000.0
14,5333.333333333333
23,16000.0
133,4000.0
45,8000.0
66,4000.0
9,4000.0
61,16000.0
30,16000.0
83,8000.0
13,4000.0
16,16000.0
60,5333.333333333333
51,16000.0
104,5333.333333333333
74,16000.0
84,8000.0
14,5333.333333333333
87,8000.0
50,8000.0
83,8000.0
40,8000.0
84,16000.0
22,8000.0
80,8000.0
61,4000.0
8,8000.0
122,5333.333333333333
29,8000.0
77,4000.0
27,8000.0
99,5333.333333333333
3,3200.0
73,8000.0
27,5333.333333333333
3,5333.333333333333
54,8000.0
16,8000.0
78,8000.0
114,1777.7777777777778
27,8000.0
72,16000.0
28,8000.0
36,16000.0
47,8000.0
51,4000.0
38,16000.0
103,5333.333333333333
58,8000.0
127,8000.0
27,4000.0
73,8000.0
10,4000.0
65,16000.0
11,8000.0
21,8000.0
18,16000.0
85,8000.0
50,5333.333333333333
64,16000.0
9,5333.333333333333
65,5333.333333333333
31,5333.333333333333
71,8000.0
47,8000.0
59,8000.0
1,8000.0
27,16000.0
18,8000.0
6,5333.333333333333
52,5333.333333333333
41,5333.333333333333
86,4000.0
42,8000.0
62,16000.0
55,16000.0
123,8000.0
38,8000.0
54,16000.0
44,16000.0
45,16000.0
29,8000.0
7,16000.0
74,4000.0
44,8000.0
55,8000.0
9,8000.0
22,16000.0
86,8000.0
52,8000.0
67,16000.0
40,8000.0
31,3200.0
29,8000.0
38,5333.333333333333
29,8000.0
70,8000.0
36,8000.0
84,8000.0
1,4000.0
43,8000.0
