amp,freq
30,4000.0
3,4000.0
8,5333.333333333333
51,5333.333333333333
29,5333.333333333333
47,5333.333333333333
11,5333.333333333333
44,5333.333333333333
48,3200.0
35,3200.0
149,3200.0
82,3200.0
106,5333.333333333333
25,5333.333333333333
49,5333.333333333333
36,5333.333333333333
30,2666.6666666666665
33,2666.6666666666665
31,2666.6666666666665
12,2666.6666666666665
25,5333.333333333333
3,5333.333333333333
19,8000.0
58,8000.0
28,2666.6666666666665
83,2666.6666666666665
36,4000.0
52,4000.0
14,4000.0
59,4000.0
4,3200.0
29,3200.0
3,3200.0
7,3200.0
1,8000.0
105,8000.0
41,2666.6666666666665
49,2666.6666666666665
8,2666.6666666666665
21,2666.6666666666665
6,5333.333333333333
33,5333.333333333333
30,5333.333333333333
36,5333.333333333333
36,4000.0
58,4000.0
27,3200.0
1,3200.0
8,5333.333333333333
65,5333.333333333333
10,2285.714285714286
116,2285.714285714286
25,3200.0
76,3200.0
50,5333.333333333333
58,5333.333333333333
9,3200.0
52,3200.0
3,3200.0
127,3200.0
103,4000.0
140,4000.0
4,2666.6666666666665
28,2666.6666666666665
10,5333.333333333333
27,5333.333333333333
76,4000.0
20,4000.0
13,3200.0
3,3200.0
70,5333.333333333333
47,5333.333333333333
85,5333.333333333333
52,5333.333333333333
1,2000.0
36,2000.0
26,5333.333333333333
29,5333.333333333333
23,8000.0
55,8000.0
49,2666.6666666666665
38,2666.6666666666665
69,2666.6666666666665
8,2666.6666666666665
97,4000.0
19,4000.0
49,4000.0
26,4000.0
66,2666.6666666666665
20,2666.6666666666665
38,4000.0
61,4000.0
38,2666.6666666666665
56,2666.6666666666665
39,5333.333333333333
60,5333.333333333333
51,2285.714285714286
16,2285.714285714286
19,5333.333333333333
45,5333.333333333333
24,3200.0
129,3200.0
35,1777.7777777777778
48,1777.7777777777778
66,4000.0
64,4000.0
77,8000.0
35,8000.0
13,2666.6666666666665
101,2666.6666666666665
38,3200.0
102,3200.0
15,4000.0
72,4000.0
14,4000.0
35,4000.0
30,4000.0
23,4000.0
47,4000.0
94,4000.0
15,2666.6666666666665
24,2666.6666666666665
7,5333.333333333333
49,5333.333333333333
15,3200.0
88,3200.0
32,3200.0
106,3200.0
6,2666.6666666666665
90,2666.6666666666665
53,3200.0
31,3200.0
14,5333.333333333333
21,5333.333333333333
3,5333.333333333333
91,5333.333333333333
28,4000.0
30,4000.0
20,5333.333333333333
117,5333.333333333333
81,3200.0
154,3200.0
68,4000.0
94,4000.0
65,8000.0
132,8000.0
99,2666.6666666666665
102,2666.6666666666665
75,5333.333333333333
97,5333.333333333333
18,4000.0
53,4000.0
52,4000.0
110,4000.0
1,4000.0
72,4000.0
66,4000.0
43,4000.0
47,5333.333333333333
13,5333.333333333333
43,4000.0
16,4000.0
52,4000.0
20,4000.0
23,2000.0
24,2000.0
45,5333.333333333333
3,5333.333333333333
41,5333.333333333333
26,5333.333333333333
19,3200.0
43,3200.0
12,4000.0
57,4000.0
35,5333.333333333333
89,5333.333333333333
30,2285.714285714286
12,2285.714285714286
34,4000.0
113,4000.0
7,3200.0
47,3200.0
36,8000.0
62,8000.0
75,2666.6666666666665
3,2666.6666666666665
6,5333.333333333333
2,5333.333333333333
38,5333.333333333333
0,5333.333333333333
13,5333.333333333333
0,5333.333333333333
24,5333.333333333333
27,5333.333333333333
14,3200.0
43,3200.0
11,5333.333333333333
27,5333.333333333333
3,5333.333333333333
101,5333.333333333333
30,3200.0
59,3200.0
16,3200.0
146,3200.0
42,1600.0
66,1600.0
7,1777.7777777777778
