amp,freq
641,5333.333333333333
152,16000.0
317,8000.0
281,16000.0
325,16000.0
78,4000.0
185,8000.0
143,8000.0
181,8000.0
180,16000.0
217,16000.0
3,5333.333333333333
147,4000.0
36,8000.0
95,16000.0
51,8000.0
201,5333.333333333333
85,8000.0
124,16000.0
77,8000.0
219,4000.0
100,8000.0
159,8000.0
100,5333.333333333333
136,8000.0
100,16000.0
195,8000.0
183,16000.0
238,16000.0
191,8000.0
196,16000.0
144,4000.0
155,16000.0
150,16000.0
215,8000.0
191,16000.0
257,8000.0
184,8000.0
249,4000.0
76,4000.0
92,8000.0
79,16000.0
136,8000.0
71,16000.0
82,8000.0
79,16000.0
132,16000.0
28,8000.0
76,16000.0
4,8000.0
137,5333.333333333333
25,4000.0
151,2666.6666666666665
112,16000.0
242,5333.333333333333
191,16000.0
222,8000.0
200,16000.0
242,16000.0
126,8000.0
202,8000.0
140,5333.333333333333
176,16000.0
100,8000.0
122,16000.0
75,5333.333333333333
180,8000.0
130,8000.0
133,16000.0
94,16000.0
197,8000.0
152,8000.0
221,8000.0
44,3200.0
105,8000.0
3,8000.0
138,4000.0
64,8000.0
228,5333.333333333333
166,16000.0
222,8000.0
205,16000.0
292,4000.0
207,8000.0
362,5333.333333333333
212,8000.0
260,16000.0
166,3200.0
175,16000.0
149,8000.0
163,16000.0
121,16000.0
218,8000.0
145,16000.0
197,8000.0
107,16000.0
154,5333.333333333333
61,5333.333333333333
203,5333.333333333333
168,16000.0
211,16000.0
117,8000.0
235,8000.0
92,5333.333333333333
128,8000.0
87,16000.0
199,8000.0
110,8000.0
161,16000.0
19,8000.0
73,16000.0
8,8000.0
79,16000.0
93,8000.0
75,8000.0
49,5333.333333333333
72,4000.0
56,4000.0
8,8000.0
5,16000.0
87,5333.333333333333
58,8000.0
162,5333.333333333333
149,16000.0
297,8000.0
107,8000.0
152,8000.0
95,16000.0
154,5333.333333333333
115,8000.0
175,16000.0
107,4000.0
239,5333.333333333333
8,5333.333333333333
65,16000.0
43,16000.0
178,8000.0
131,16000.0
170,16000.0
97,8000.0
155,16000.0
110,8000.0
165,16000.0
99,5333.333333333333
239,3200.0
182,4000.0
376,4000.0
169,8000.0
204,16000.0
136,8000.0
181,8000.0
5,4000.0
121,8000.0
79,4000.0
9,16000.0
141,8000.0
38,8000.0
157,5333.333333333333
14,5333.333333333333
75,8000.0
57,16000.0
178,4000.0
87,8000.0
135,16000.0
4,8000.0
51,16000.0
27,16000.0
136,5333.333333333333
135,16000.0
187,5333.333333333333
147,8000.0
177,16000.0
43,4000.0
92,4000.0
53,16000.0
87,16000.0
4,8000.0
77,16000.0
79,16000.0
113,16000.0
500,8000.0
382,16000.0
407,8000.0
172,8000.0
22,16000.0
142,5333.333333333333
31,8000.0
11,16000.0
56,8000.0
119,8000.0
52,16000.0
148,8000.0
29,5333.333333333333
41,8000.0
38,16000.0
184,8000.0
175,16000.0
209,16000.0
15,8000.0
199,8000.0
68,8000.0
122,16000.0
71,8000.0
146,5333.333333333333
72,16000.0
154,8000.0
46,8000.0
119,5333.333333333333
23,8000.0
108,16000.0
64,8000.0
164,16000.0
74,8000.0
195,16000.0
71,8000.0
165,8000.0
35,5333.333333333333
76,5333.333333333333
41,16000.0
109,8000.0
52,16000.0
185,8000.0
122,16000.0
179,8000.0
58,5333.333333333333
229,8000.0
26,8000.0
294,8000.0
192,8000.0
245,16000.0
219,16000.0
337,5333.333333333333
164,3200.0
234,8000.0
205,16000.0
252,8000.0
208,8000.0
237,16000.0
169,8000.0
210,8000.0
123,5333.333333333333
197,8000.0
169,16000.0
183,16000.0
157,16000.0
268,8000.0
147,5333.333333333333
226,8000.0
118,8000.0
164,16000.0
121,16000.0
147,16000.0
93,8000.0
161,16000.0
137,8000.0
191,16000.0
175,16000.0
194,16000.0
98,8000.0
159,16000.0
96,8000.0
148,8000.0
73,16000.0
161,8000.0
144,16000.0
238,8000.0
171,8000.0
206,16000.0
22,3200.0
233,8000.0
179,3200.0
210,16000.0
114,8000.0
213,8000.0
137,8000.0
186,8000.0
102,8000.0
206,16000.0
133,8000.0
241,8000.0
2,3200.0
138,8000.0
108,16000.0
126,16000.0
106,16000.0
213,5333.333333333333
143,8000.0
254,8000.0
187,16000.0
382,8000.0
140,8000.0
231,8000.0
195,8000.0
213,16000.0
112,5333.333333333333
131,16000.0
24,8000.0
97,8000.0
81,16000.0
297,2666.6666666666665
246,8000.0
262,8000.0
153,8000.0
243,8000.0
144,5333.333333333333
174,8000.0
23,8000.0
214,8000.0
202,16000.0
268,16000.0
201,8000.0
321,5333.333333333333
153,5333.333333333333
174,16000.0
161,16000.0
292,8000.0
273,8000.0
321,16000.0
271,16000.0
324,8000.0
254,16000.0
335,8000.0
322,16000.0
339,8000.0
220,5333.333333333333
260,16000.0
205,16000.0
307,8000.0
232,8000.0
240,16000.0
220,16000.0
250,8000.0
93,4000.0
115,16000.0
75,8000.0
117,16000.0
59,16000.0
223,8000.0
108,8000.0
197,8000.0
7,8000.0
69,16000.0
46,16000.0
105,8000.0
85,8000.0
158,16000.0
74,8000.0
166,8000.0
105,5333.333333333333
110,16000.0
41,16000.0
143,8000.0
39,8000.0
113,8000.0
84,16000.0
128,8000.0
121,16000.0
244,8000.0
24,8000.0
71,16000.0
26,8000.0
147,8000.0
143,16000.0
162,16000.0
68,4000.0
148,3200.0
116,8000.0
164,8000.0
80,8000.0
176,8000.0
89,8000.0
135,16000.0
109,5333.333333333333
203,8000.0
60,8000.0
149,16000.0
101,8000.0
149,16000.0
14,16000.0
128,8000.0
77,16000.0
148,8000.0
24,8000.0
54,8000.0
19,8000.0
105,8000.0
27,5333.333333333333
75,8000.0
26,5333.333333333333
66,5333.333333333333
46,16000.0
103,8000.0
5,8000.0
142,4000.0
36,8000.0
117,4000.0
95,16000.0
170,5333.333333333333
60,8000.0
157,4000.0
21,8000.0
45,16000.0
75,8000.0
49,4000.0
4,5333.333333333333
46,4000.0
20,5333.333333333333
72,16000.0
38,8000.0
150,16000.0
57,8000.0
136,4000.0
44,8000.0
64,8000.0
14,16000.0
150,8000.0
23,8000.0
13,16000.0
3,16000.0
52,8000.0
42,16000.0
123,5333.333333333333
37,5333.333333333333
121,4000.0
18,8000.0
216,4000.0
129,8000.0
173,16000.0
27,8000.0
162,8000.0
18,5333.333333333333
102,8000.0
91,8000.0
34,5333.333333333333
53,8000.0
133,8000.0
2,8000.0
30,16000.0
156,5333.333333333333
101,4000.0
79,8000.0
97,16000.0
83,4000.0
115,8000.0
66,8000.0
10,16000.0
27,16000.0
87,8000.0
60,8000.0
98,8000.0
3,5333.333333333333
61,4000.0
7,16000.0
69,8000.0
68,16000.0
73,16000.0
72,16000.0
139,8000.0
5,8000.0
88,8000.0
30,8000.0
65,16000.0
131,5333.333333333333
5,5333.333333333333
26,8000.0
24,16000.0
97,8000.0
78,4000.0
30,8000.0
84,16000.0
39,5333.333333333333
31,8000.0
71,8000.0
35,5333.333333333333
42,16000.0
26,8000.0
37,16000.0
22,16000.0
108,8000.0
3,16000.0
31,16000.0
28,8000.0
48,16000.0
34,16000.0
78,16000.0
48,16000.0
118,8000.0
60,8000.0
23,16000.0
59,16000.0
70,5333.333333333333
71,16000.0
106,4000.0
27,8000.0
109,3200.0
80,16000.0
115,8000.0
32,16000.0
170,8000.0
89,5333.333333333333
97,16000.0
51,16000.0
116,8000.0
73,16000.0
161,8000.0
128,5333.333333333333
190,8000.0
35,5333.333333333333
82,8000.0
46,8000.0
33,5333.333333333333
93,5333.333333333333
8,8000.0
38,5333.333333333333
79,8000.0
71,16000.0
111,16000.0
20,8000.0
62,8000.0
5,5333.333333333333
94,8000.0
94,8000.0
78,16000.0
108,8000.0
73,16000.0
143,8000.0
31,5333.333333333333
77,16000.0
22,8000.0
108,8000.0
78,8000.0
9,5333.333333333333
132,4000.0
16,8000.0
10,16000.0
78,5333.333333333333
39,5333.333333333333
119,8000.0
41,16000.0
78,8000.0
73,4000.0
73,8000.0
128,8000.0
59,8000.0
72,16000.0
29,16000.0
59,8000.0
79,5333.333333333333
68,16000.0
70,16000.0
15,8000.0
88,16000.0
22,8000.0
94,16000.0
59,16000.0
112,16000.0
47,8000.0
154,8000.0
138,16000.0
145,16000.0
77,4000.0
76,8000.0
72,16000.0
152,16000.0
43,8000.0
141,8000.0
140,16000.0
170,16000.0
9,4000.0
62,8000.0
90,5333.333333333333
67,8000.0
6,5333.333333333333
117,8000.0
58,8000.0
137,16000.0
112,8000.0
141,16000.0
28,5333.333333333333
146,5333.333333333333
42,16000.0
233,8000.0
144,8000.0
206,16000.0
26,2666.6666666666665
156,4000.0
151,16000.0
278,8000.0
91,8000.0
175,8000.0
158,16000.0
186,16000.0
104,4000.0
164,8000.0
143,16000.0
185,16000.0
119,5333.333333333333
238,4000.0
156,8000.0
284,5333.333333333333
215,8000.0
258,16000.0
247,16000.0
287,16000.0
141,8000.0
162,16000.0
109,8000.0
204,16000.0
30,8000.0
228,4000.0
224,16000.0
278,16000.0
239,16000.0
389,8000.0
249,8000.0
262,16000.0
215,8000.0
241,16000.0
60,3200.0
248,4000.0
216,16000.0
233,16000.0
110,4000.0
182,16000.0
91,8000.0
235,5333.333333333333
161,8000.0
239,16000.0
169,4000.0
170,16000.0
122,16000.0
172,8000.0
146,16000.0
269,4000.0
201,5333.333333333333
301,4000.0
162,8000.0
229,8000.0
150,5333.333333333333
291,8000.0
161,8000.0
243,8000.0
206,8000.0
230,16000.0
183,8000.0
223,16000.0
139,5333.333333333333
164,16000.0
154,16000.0
305,8000.0
224,8000.0
297,16000.0
164,5333.333333333333
269,5333.333333333333
58,5333.333333333333
150,5333.333333333333
1,8000.0
79,16000.0
37,16000.0
148,8000.0
137,16000.0
157,16000.0
110,16000.0
344,8000.0
274,8000.0
306,16000.0
295,16000.0
305,8000.0
190,5333.333333333333
312,4000.0
270,16000.0
326,8000.0
185,4000.0
230,16000.0
175,8000.0
296,8000.0
248,5333.333333333333
319,8000.0
229,8000.0
279,16000.0
255,16000.0
279,8000.0
120,5333.333333333333
216,8000.0
191,16000.0
260,16000.0
91,8000.0
158,16000.0
125,16000.0
155,8000.0
102,16000.0
194,8000.0
100,8000.0
127,16000.0
76,3200.0
171,5333.333333333333
80,5333.333333333333
181,8000.0
148,16000.0
277,8000.0
162,2666.6666666666665
270,3200.0
113,5333.333333333333
195,8000.0
162,8000.0
263,8000.0
204,8000.0
289,16000.0
186,8000.0
282,8000.0
246,16000.0
310,8000.0
170,8000.0
288,8000.0
286,16000.0
337,16000.0
179,8000.0
247,8000.0
170,2666.6666666666665
178,5333.333333333333
112,8000.0
260,4000.0
183,4000.0
257,8000.0
174,8000.0
250,16000.0
172,8000.0
324,2666.6666666666665
232,8000.0
272,16000.0
201,8000.0
216,16000.0
128,8000.0
259,8000.0
55,8000.0
238,8000.0
140,16000.0
173,8000.0
170,16000.0
237,16000.0
151,8000.0
158,16000.0
92,8000.0
161,16000.0
132,8000.0
141,16000.0
133,16000.0
142,16000.0
96,8000.0
205,5333.333333333333
164,8000.0
187,16000.0
11,8000.0
199,8000.0
87,16000.0
113,8000.0
77,16000.0
181,3200.0
77,8000.0
79,16000.0
76,16000.0
87,8000.0
29,8000.0
113,16000.0
28,8000.0
108,5333.333333333333
87,5333.333333333333
260,8000.0
133,8000.0
161,16000.0
144,16000.0
182,8000.0
51,5333.333333333333
150,8000.0
