amp,freq
641,8000.0
152,4000.0
317,4000.0
281,5333.333333333333
325,5333.333333333333
78,3200.0
185,3200.0
143,4000.0
181,4000.0
180,5333.333333333333
217,5333.333333333333
3,4000.0
147,4000.0
36,2666.6666666666665
95,2666.6666666666665
51,5333.333333333333
201,5333.333333333333
85,3200.0
124,3200.0
77,5333.333333333333
219,5333.333333333333
100,2666.6666666666665
159,2666.6666666666665
100,3200.0
136,3200.0
100,5333.333333333333
195,5333.333333333333
183,5333.333333333333
238,5333.333333333333
191,5333.333333333333
196,5333.333333333333
144,3200.0
155,3200.0
150,8000.0
215,8000.0
191,5333.333333333333
257,5333.333333333333
184,4000.0
249,4000.0
76,2000.0
92,2000.0
79,5333.333333333333
136,5333.333333333333
71,5333.333333333333
82,5333.333333333333
79,5333.333333333333
132,5333.333333333333
28,5333.333333333333
76,5333.333333333333
4,5333.333333333333
137,5333.333333333333
25,2285.714285714286
151,2285.714285714286
112,2285.714285714286
242,2285.714285714286
191,4000.0
222,4000.0
200,5333.333333333333
242,5333.333333333333
126,5333.333333333333
202,5333.333333333333
140,3200.0
176,3200.0
100,5333.333333333333
122,5333.333333333333
75,4000.0
180,4000.0
130,4000.0
133,4000.0
94,8000.0
197,8000.0
152,4000.0
221,4000.0
44,2285.714285714286
105,2285.714285714286
3,4000.0
138,4000.0
64,2666.6666666666665
228,2666.6666666666665
166,4000.0
222,4000.0
205,5333.333333333333
292,5333.333333333333
207,2666.6666666666665
362,2666.6666666666665
212,3200.0
260,3200.0
166,2666.6666666666665
175,2666.6666666666665
149,5333.333333333333
163,5333.333333333333
121,8000.0
218,8000.0
145,5333.333333333333
197,5333.333333333333
107,5333.333333333333
154,5333.333333333333
61,2666.6666666666665
203,2666.6666666666665
168,4000.0
211,4000.0
117,5333.333333333333
235,5333.333333333333
92,3200.0
128,3200.0
87,5333.333333333333
199,5333.333333333333
110,4000.0
161,4000.0
19,5333.333333333333
73,5333.333333333333
8,5333.333333333333
79,5333.333333333333
93,5333.333333333333
75,5333.333333333333
49,3200.0
72,3200.0
56,2000.0
8,2000.0
5,5333.333333333333
87,5333.333333333333
58,3200.0
162,3200.0
149,4000.0
297,4000.0
107,4000.0
152,4000.0
95,5333.333333333333
154,5333.333333333333
115,3200.0
175,3200.0
107,3200.0
239,3200.0
8,2666.6666666666665
65,2666.6666666666665
43,8000.0
178,8000.0
131,5333.333333333333
170,5333.333333333333
97,5333.333333333333
155,5333.333333333333
110,5333.333333333333
165,5333.333333333333
99,4000.0
239,4000.0
182,1777.7777777777778
376,1777.7777777777778
169,2666.6666666666665
204,2666.6666666666665
136,5333.333333333333
181,5333.333333333333
5,2666.6666666666665
121,2666.6666666666665
79,2666.6666666666665
9,2666.6666666666665
141,5333.333333333333
38,5333.333333333333
157,3200.0
14,3200.0
75,3200.0
57,3200.0
178,3200.0
87,3200.0
135,5333.333333333333
4,5333.333333333333
51,5333.333333333333
27,5333.333333333333
136,4000.0
135,4000.0
187,4000.0
147,4000.0
177,5333.333333333333
43,5333.333333333333
92,2000.0
53,2000.0
87,8000.0
4,8000.0
77,5333.333333333333
79,5333.333333333333
113,8000.0
500,8000.0
382,5333.333333333333
407,5333.333333333333
172,4000.0
22,4000.0
142,4000.0
31,4000.0
11,5333.333333333333
56,5333.333333333333
119,4000.0
52,4000.0
148,5333.333333333333
29,5333.333333333333
41,3200.0
38,3200.0
184,5333.333333333333
175,5333.333333333333
209,8000.0
15,8000.0
199,4000.0
68,4000.0
122,5333.333333333333
71,5333.333333333333
146,3200.0
72,3200.0
154,5333.333333333333
46,5333.333333333333
119,3200.0
23,3200.0
108,5333.333333333333
64,5333.333333333333
164,5333.333333333333
74,5333.333333333333
195,5333.333333333333
71,5333.333333333333
165,4000.0
35,4000.0
76,2666.6666666666665
41,2666.6666666666665
109,5333.333333333333
52,5333.333333333333
185,5333.333333333333
122,5333.333333333333
179,5333.333333333333
58,5333.333333333333
229,3200.0
26,3200.0
294,4000.0
192,4000.0
245,5333.333333333333
219,5333.333333333333
337,4000.0
164,4000.0
234,2285.714285714286
205,2285.714285714286
252,5333.333333333333
208,5333.333333333333
237,5333.333333333333
169,5333.333333333333
210,4000.0
123,4000.0
197,3200.0
169,3200.0
