amp,freq
2,2285.714285714286
190,2666.6666666666665
157,16000.0
18,16000.0
127,5333.333333333333
60,16000.0
125,5333.333333333333
116,16000.0
72,16000.0
211,4000.0
151,16000.0
155,5333.333333333333
54,16000.0
10,16000.0
18,8000.0
38,5333.333333333333
83,8000.0
201,4000.0
91,16000.0
109,8000.0
97,16000.0
55,5333.333333333333
44,16000.0
56,8000.0
147,2666.6666666666665
126,16000.0
117,16000.0
86,16000.0
21,16000.0
11,16000.0
92,3200.0
81,16000.0
133,5333.333333333333
116,16000.0
174,4000.0
145,16000.0
156,5333.333333333333
41,8000.0
78,8000.0
45,16000.0
21,16000.0
9,16000.0
88,5333.333333333333
45,5333.333333333333
167,3200.0
95,16000.0
128,5333.333333333333
89,16000.0
92,5333.333333333333
81,16000.0
59,16000.0
16,8000.0
24,8000.0
78,5333.333333333333
75,16000.0
50,5333.333333333333
39,16000.0
185,2666.6666666666665
123,16000.0
161,4000.0
72,8000.0
67,16000.0
23,16000.0
101,8000.0
66,8000.0
101,8000.0
72,16000.0
59,16000.0
194,3200.0
159,16000.0
139,5333.333333333333
87,16000.0
91,8000.0
44,16000.0
118,5333.333333333333
55,16000.0
50,16000.0
68,8000.0
247,8000.0
228,16000.0
39,16000.0
159,5333.333333333333
109,16000.0
210,5333.333333333333
158,16000.0
101,5333.333333333333
74,16000.0
38,16000.0
156,2000.0
151,16000.0
91,16000.0
44,16000.0
15,16000.0
51,5333.333333333333
16,16000.0
77,5333.333333333333
48,16000.0
115,3200.0
97,16000.0
90,16000.0
58,8000.0
96,8000.0
37,8000.0
124,8000.0
86,16000.0
18,16000.0
24,8000.0
21,16000.0
27,8000.0
37,8000.0
46,5333.333333333333
140,3200.0
112,8000.0
90,16000.0
86,5333.333333333333
85,16000.0
39,16000.0
33,16000.0
57,8000.0
148,8000.0
84,16000.0
26,16000.0
157,5333.333333333333
101,16000.0
98,5333.333333333333
46,16000.0
111,5333.333333333333
100,16000.0
57,16000.0
97,5333.333333333333
65,16000.0
44,16000.0
96,5333.333333333333
45,16000.0
15,16000.0
62,4000.0
55,16000.0
30,8000.0
161,3200.0
150,16000.0
135,8000.0
133,16000.0
98,16000.0
135,5333.333333333333
96,16000.0
91,16000.0
62,16000.0
110,5333.333333333333
71,16000.0
49,5333.333333333333
196,4000.0
142,16000.0
180,8000.0
173,16000.0
78,16000.0
191,5333.333333333333
122,16000.0
25,16000.0
155,3200.0
132,16000.0
202,5333.333333333333
157,16000.0
148,8000.0
126,16000.0
36,16000.0
102,3200.0
223,8000.0
125,16000.0
276,5333.333333333333
173,16000.0
167,5333.333333333333
86,16000.0
116,5333.333333333333
110,16000.0
34,16000.0
63,4000.0
40,16000.0
59,5333.333333333333
39,16000.0
38,16000.0
26,16000.0
30,8000.0
58,5333.333333333333
15,16000.0
13,16000.0
35,8000.0
119,4000.0
15,16000.0
7,16000.0
76,5333.333333333333
32,16000.0
45,8000.0
40,16000.0
150,2666.6666666666665
121,16000.0
18,16000.0
66,8000.0
64,8000.0
41,8000.0
46,5333.333333333333
43,16000.0
76,5333.333333333333
50,8000.0
76,8000.0
114,5333.333333333333
49,4000.0
20,16000.0
71,4000.0
123,2666.6666666666665
74,16000.0
281,2666.6666666666665
259,16000.0
178,16000.0
197,8000.0
173,16000.0
171,5333.333333333333
100,16000.0
18,16000.0
113,8000.0
108,16000.0
146,4000.0
79,16000.0
72,5333.333333333333
213,4000.0
179,16000.0
157,8000.0
127,16000.0
41,16000.0
165,5333.333333333333
41,16000.0
58,8000.0
48,16000.0
52,8000.0
165,5333.333333333333
86,16000.0
57,5333.333333333333
95,5333.333333333333
64,16000.0
34,16000.0
42,8000.0
147,8000.0
122,16000.0
125,5333.333333333333
56,8000.0
92,4000.0
41,16000.0
27,8000.0
69,8000.0
45,16000.0
37,16000.0
105,8000.0
94,8000.0
141,5333.333333333333
224,4000.0
139,16000.0
173,5333.333333333333
92,16000.0
24,16000.0
21,16000.0
10,8000.0
65,5333.333333333333
141,4000.0
122,16000.0
90,16000.0
57,16000.0
86,5333.333333333333
43,16000.0
25,16000.0
71,8000.0
130,5333.333333333333
66,16000.0
66,8000.0
36,16000.0
26,8000.0
109,4000.0
97,16000.0
162,5333.333333333333
207,5333.333333333333
151,16000.0
30,16000.0
30,8000.0
48,5333.333333333333
34,5333.333333333333
167,4000.0
162,16000.0
176,5333.333333333333
148,16000.0
231,5333.333333333333
225,16000.0
218,8000.0
202,16000.0
107,16000.0
92,5333.333333333333
66,16000.0
33,16000.0
86,5333.333333333333
37,16000.0
157,5333.333333333333
88,16000.0
58,8000.0
40,16000.0
74,8000.0
91,8000.0
81,16000.0
135,5333.333333333333
77,16000.0
32,8000.0
70,5333.333333333333
52,16000.0
76,8000.0
65,8000.0
48,16000.0
28,16000.0
152,5333.333333333333
56,16000.0
149,5333.333333333333
143,16000.0
66,16000.0
99,8000.0
15,16000.0
31,8000.0
95,5333.333333333333
162,5333.333333333333
152,16000.0
74,16000.0
74,8000.0
37,16000.0
191,5333.333333333333
115,16000.0
207,4000.0
138,16000.0
91,16000.0
82,16000.0
78,16000.0
55,16000.0
111,4000.0
93,5333.333333333333
77,5333.333333333333
60,16000.0
67,8000.0
28,16000.0
25,16000.0
17,16000.0
79,5333.333333333333
26,16000.0
47,5333.333333333333
49,4000.0
62,5333.333333333333
42,16000.0
111,5333.333333333333
63,16000.0
191,5333.333333333333
110,16000.0
177,5333.333333333333
102,16000.0
113,8000.0
108,16000.0
39,16000.0
177,2285.714285714286
99,16000.0
224,5333.333333333333
148,16000.0
73,16000.0
100,8000.0
73,16000.0
121,5333.333333333333
80,16000.0
166,5333.333333333333
99,16000.0
156,5333.333333333333
188,5333.333333333333
176,16000.0
213,5333.333333333333
135,16000.0
137,5333.333333333333
116,16000.0
8,16000.0
81,5333.333333333333
115,8000.0
75,8000.0
66,16000.0
259,5333.333333333333
190,16000.0
133,5333.333333333333
114,16000.0
106,8000.0
98,16000.0
91,8000.0
69,16000.0
157,5333.333333333333
111,16000.0
99,8000.0
91,16000.0
82,8000.0
77,8000.0
115,8000.0
85,16000.0
77,8000.0
58,16000.0
111,5333.333333333333
84,16000.0
51,8000.0
36,16000.0
12,8000.0
27,5333.333333333333
26,16000.0
31,8000.0
64,5333.333333333333
38,16000.0
82,5333.333333333333
24,16000.0
162,5333.333333333333
91,16000.0
165,5333.333333333333
86,8000.0
64,16000.0
57,5333.333333333333
73,4000.0
151,5333.333333333333
60,16000.0
90,8000.0
63,16000.0
196,4000.0
114,16000.0
134,8000.0
133,16000.0
93,16000.0
41,16000.0
87,8000.0
84,16000.0
151,3200.0
137,16000.0
134,8000.0
129,16000.0
38,8000.0
13,16000.0
12,16000.0
98,3200.0
77,16000.0
138,5333.333333333333
136,16000.0
58,4000.0
89,8000.0
35,16000.0
65,5333.333333333333
76,8000.0
67,8000.0
96,8000.0
191,4000.0
129,16000.0
19,16000.0
95,4000.0
121,8000.0
102,16000.0
151,4000.0
104,16000.0
20,16000.0
63,8000.0
57,16000.0
14,16000.0
100,8000.0
91,16000.0
48,8000.0
39,16000.0
16,8000.0
70,5333.333333333333
70,8000.0
14,16000.0
74,5333.333333333333
148,5333.333333333333
95,16000.0
175,5333.333333333333
61,16000.0
42,16000.0
97,8000.0
116,5333.333333333333
79,16000.0
35,16000.0
18,5333.333333333333
125,5333.333333333333
98,16000.0
50,16000.0
43,16000.0
96,5333.333333333333
132,5333.333333333333
171,5333.333333333333
115,16000.0
29,8000.0
110,5333.333333333333
103,5333.333333333333
58,8000.0
37,16000.0
19,8000.0
20,8000.0
50,5333.333333333333
91,8000.0
74,16000.0
158,5333.333333333333
88,16000.0
53,16000.0
35,16000.0
76,4000.0
74,16000.0
69,5333.333333333333
151,5333.333333333333
100,16000.0
212,3200.0
199,16000.0
116,16000.0
121,5333.333333333333
101,16000.0
79,16000.0
44,16000.0
88,5333.333333333333
26,16000.0
38,8000.0
86,4000.0
143,8000.0
109,8000.0
144,4000.0
98,16000.0
96,5333.333333333333
80,16000.0
133,5333.333333333333
75,16000.0
13,16000.0
117,2666.6666666666665
131,8000.0
92,16000.0
85,5333.333333333333
49,16000.0
109,5333.333333333333
58,16000.0
160,4000.0
132,16000.0
186,5333.333333333333
183,16000.0
159,16000.0
168,8000.0
115,16000.0
130,4000.0
42,16000.0
10,16000.0
164,2285.714285714286
65,16000.0
153,5333.333333333333
151,16000.0
104,16000.0
93,5333.333333333333
46,16000.0
51,5333.333333333333
49,8000.0
64,5333.333333333333
105,5333.333333333333
50,16000.0
66,3200.0
76,8000.0
132,5333.333333333333
41,16000.0
117,5333.333333333333
93,16000.0
100,8000.0
77,16000.0
32,16000.0
55,8000.0
35,16000.0
