amp,freq
0,4000.0
1,16000.0
1,16000.0
2,16000.0
1,8000.0
6,16000.0
12,16000.0
190,8000.0
11,5333.333333333333
127,8000.0
28,8000.0
125,8000.0
5,5333.333333333333
211,5333.333333333333
95,8000.0
155,8000.0
10,8000.0
18,8000.0
38,5333.333333333333
83,8000.0
73,16000.0
201,5333.333333333333
47,8000.0
109,16000.0
19,5333.333333333333
55,16000.0
56,5333.333333333333
147,2666.6666666666665
11,3200.0
92,3200.0
53,8000.0
133,8000.0
15,8000.0
174,5333.333333333333
102,8000.0
156,8000.0
41,8000.0
78,8000.0
21,8000.0
2,8000.0
88,8000.0
45,5333.333333333333
167,3200.0
44,8000.0
128,8000.0
67,8000.0
92,8000.0
16,4000.0
24,8000.0
10,16000.0
78,8000.0
13,5333.333333333333
50,16000.0
13,8000.0
185,3200.0
30,8000.0
161,5333.333333333333
72,8000.0
23,8000.0
101,8000.0
66,8000.0
101,8000.0
59,8000.0
194,3200.0
117,8000.0
139,8000.0
91,5333.333333333333
23,8000.0
118,8000.0
50,8000.0
68,8000.0
247,8000.0
16,5333.333333333333
159,8000.0
53,8000.0
210,8000.0
54,8000.0
101,8000.0
21,5333.333333333333
156,2285.714285714286
51,2285.714285714286
4,8000.0
77,8000.0
115,2666.6666666666665
58,4000.0
96,8000.0
37,8000.0
124,8000.0
24,4000.0
27,5333.333333333333
37,8000.0
46,5333.333333333333
35,16000.0
140,4000.0
111,16000.0
112,16000.0
10,8000.0
86,8000.0
33,5333.333333333333
57,8000.0
148,8000.0
26,8000.0
157,5333.333333333333
55,8000.0
98,8000.0
34,8000.0
111,8000.0
54,5333.333333333333
97,8000.0
96,3200.0
15,8000.0
5,16000.0
62,5333.333333333333
30,5333.333333333333
14,8000.0
161,5333.333333333333
127,8000.0
135,16000.0
91,5333.333333333333
135,8000.0
3,4000.0
110,8000.0
13,8000.0
49,8000.0
18,16000.0
196,5333.333333333333
137,8000.0
180,16000.0
12,5333.333333333333
191,8000.0
1,5333.333333333333
155,4000.0
105,8000.0
202,8000.0
124,8000.0
148,16000.0
7,5333.333333333333
42,8000.0
102,8000.0
223,8000.0
15,8000.0
276,8000.0
28,8000.0
167,8000.0
9,8000.0
116,8000.0
5,5333.333333333333
63,5333.333333333333
19,8000.0
59,8000.0
11,4000.0
30,16000.0
58,5333.333333333333
13,8000.0
35,8000.0
1,16000.0
119,5333.333333333333
7,8000.0
3,16000.0
76,8000.0
19,8000.0
45,16000.0
150,2285.714285714286
15,5333.333333333333
66,16000.0
64,8000.0
41,8000.0
14,8000.0
46,16000.0
5,8000.0
76,8000.0
50,8000.0
76,8000.0
114,5333.333333333333
49,4000.0
3,8000.0
71,5333.333333333333
23,8000.0
47,8000.0
123,8000.0
50,8000.0
281,3200.0
148,5333.333333333333
197,16000.0
59,8000.0
171,8000.0
18,8000.0
113,8000.0
28,8000.0
146,5333.333333333333
2,8000.0
72,8000.0
63,16000.0
213,5333.333333333333
146,8000.0
157,16000.0
34,5333.333333333333
165,8000.0
9,8000.0
58,16000.0
52,5333.333333333333
165,5333.333333333333
19,8000.0
57,8000.0
95,5333.333333333333
42,4000.0
147,8000.0
39,8000.0
125,8000.0
56,8000.0
10,8000.0
92,8000.0
20,8000.0
27,16000.0
69,8000.0
37,8000.0
105,8000.0
94,8000.0
141,5333.333333333333
56,16000.0
224,5333.333333333333
103,8000.0
173,8000.0
10,3200.0
1,16000.0
65,8000.0
47,16000.0
141,5333.333333333333
20,4000.0
86,8000.0
25,8000.0
71,8000.0
130,5333.333333333333
58,8000.0
66,16000.0
19,8000.0
26,16000.0
109,4000.0
96,8000.0
162,8000.0
115,16000.0
207,8000.0
2,5333.333333333333
30,16000.0
48,5333.333333333333
8,8000.0
34,16000.0
167,4000.0
