amp,freq
0,4000.0
1,4000.0
1,8000.0
2,8000.0
1,5333.333333333333
6,5333.333333333333
12,8000.0
190,8000.0
11,3200.0
127,3200.0
28,4000.0
125,4000.0
5,3200.0
211,3200.0
95,3200.0
155,3200.0
10,4000.0
18,4000.0
38,3200.0
83,3200.0
73,5333.333333333333
201,5333.333333333333
47,3200.0
109,3200.0
19,4000.0
55,4000.0
56,4000.0
147,4000.0
11,1454.5454545454545
92,1454.5454545454545
53,2285.714285714286
133,2285.714285714286
15,4000.0
174,4000.0
102,3200.0
156,3200.0
41,4000.0
78,4000.0
21,4000.0
2,4000.0
88,4000.0
45,4000.0
167,2000.0
44,2000.0
128,4000.0
67,4000.0
92,4000.0
16,4000.0
24,2666.6666666666665
10,2666.6666666666665
78,5333.333333333333
13,5333.333333333333
50,4000.0
13,4000.0
185,2285.714285714286
30,2285.714285714286
161,3200.0
72,3200.0
23,4000.0
101,4000.0
66,4000.0
101,4000.0
59,4000.0
194,4000.0
117,2285.714285714286
139,2285.714285714286
91,3200.0
23,3200.0
118,4000.0
50,4000.0
68,4000.0
247,4000.0
16,3200.0
159,3200.0
53,4000.0
210,4000.0
54,4000.0
101,4000.0
21,3200.0
156,3200.0
51,1142.857142857143
4,1142.857142857143
77,4000.0
115,4000.0
58,1600.0
96,1600.0
37,4000.0
124,4000.0
24,2666.6666666666665
27,2666.6666666666665
37,3200.0
46,3200.0
35,4000.0
140,4000.0
111,3200.0
112,3200.0
10,5333.333333333333
86,5333.333333333333
33,3200.0
57,3200.0
148,4000.0
26,4000.0
157,3200.0
55,3200.0
98,4000.0
34,4000.0
111,4000.0
54,4000.0
97,3200.0
96,3200.0
15,2285.714285714286
5,2285.714285714286
62,4000.0
30,4000.0
14,3200.0
161,3200.0
127,3200.0
135,3200.0
91,4000.0
135,4000.0
3,2666.6666666666665
110,2666.6666666666665
13,4000.0
49,4000.0
18,5333.333333333333
196,5333.333333333333
137,3200.0
180,3200.0
12,4000.0
