amp,freq
895,2285.714285714286
1134,2285.714285714286
830,2285.714285714286
551,2285.714285714286
50,271.1864406779661
373,271.1864406779661
554,2285.714285714286
720,2285.714285714286
775,2285.714285714286
559,2285.714285714286
53,2285.714285714286
499,2285.714285714286
342,4000.0
767,4000.0
640,4000.0
781,5333.333333333333
589,2000.0
768,3200.0
731,5333.333333333333
815,2666.6666666666665
853,4000.0
883,4000.0
481,4000.0
2325,4000.0
2539,4000.0
1945,4000.0
564,4000.0
1008,4000.0
486,4000.0
677,4000.0
694,4000.0
642,4000.0
11,301.8867924528302
341,301.8867924528302
453,3200.0
572,5333.333333333333
739,2666.6666666666665
854,2666.6666666666665
449,2000.0
44,2000.0
480,2000.0
782,2000.0
865,2666.6666666666665
773,5333.333333333333
516,1333.3333333333333
806,2000.0
867,4000.0
1054,4000.0
329,4000.0
2256,4000.0
2315,4000.0
1406,4000.0
1099,4000.0
563,4000.0
738,4000.0
510,4000.0
530,4000.0
270,301.8867924528302
365,5333.333333333333
704,4000.0
586,4000.0
861,4000.0
699,2285.714285714286
397,3200.0
184,4000.0
40,4000.0
354,4000.0
487,3200.0
733,4000.0
955,4000.0
571,4000.0
338,4000.0
759,1142.857142857143
606,5333.333333333333
574,4000.0
287,2666.6666666666665
1456,2666.6666666666665
1308,2666.6666666666665
1332,2666.6666666666665
1339,2666.6666666666665
1228,2666.6666666666665
761,2666.6666666666665
568,2666.6666666666665
278,2666.6666666666665
189,2666.6666666666665
25,347.82608695652175
249,347.82608695652175
71,4000.0
699,2000.0
611,3200.0
647,5333.333333333333
553,4000.0
320,4000.0
208,4000.0
90,4000.0
432,2666.6666666666665
500,4000.0
571,5333.333333333333
441,3200.0
269,4000.0
283,4000.0
573,1777.7777777777778
484,4000.0
489,4000.0
442,4000.0
589,4000.0
487,4000.0
322,4000.0
1415,4000.0
1381,4000.0
1370,4000.0
1381,4000.0
595,4000.0
404,4000.0
144,4000.0
548,285.7142857142857
634,5333.333333333333
654,4000.0
572,3200.0
535,5333.333333333333
413,4000.0
524,3200.0
313,4000.0
195,4000.0
276,3200.0
149,4000.0
180,4000.0
200,4000.0
144,5333.333333333333
199,3200.0
356,3200.0
432,4000.0
351,5333.333333333333
386,3200.0
297,3200.0
1264,3200.0
1235,3200.0
1175,3200.0
868,3200.0
469,3200.0
292,3200.0
87,355.55555555555554
42,355.55555555555554
303,3200.0
581,3200.0
674,4000.0
663,5333.333333333333
524,3200.0
627,4000.0
587,4000.0
375,2000.0
311,4000.0
266,5333.333333333333
265,4000.0
191,3200.0
105,3200.0
24,2285.714285714286
121,2285.714285714286
113,2285.714285714286
330,1777.7777777777778
429,5333.333333333333
263,2000.0
351,4000.0
735,4000.0
1412,4000.0
1414,4000.0
1221,4000.0
322,4000.0
13,380.95238095238096
84,380.95238095238096
127,4000.0
285,4000.0
479,4000.0
674,3200.0
674,4000.0
411,1777.7777777777778
363,4000.0
447,4000.0
359,3200.0
23,3200.0
41,3200.0
56,5333.333333333333
161,5333.333333333333
140,5333.333333333333
21,1777.7777777777778
55,1777.7777777777778
131,4000.0
28,4000.0
225,4000.0
213,4000.0
204,3200.0
246,5333.333333333333
315,3200.0
461,5333.333333333333
546,4000.0
1110,4000.0
1162,4000.0
1156,4000.0
1095,4000.0
19,347.82608695652175
34,347.82608695652175
402,1777.7777777777778
582,4000.0
713,2285.714285714286
634,4000.0
505,4000.0
232,2666.6666666666665
41,2666.6666666666665
110,3200.0
151,3200.0
252,3200.0
129,3200.0
145,3200.0
99,3200.0
5,666.6666666666666
90,666.6666666666666
65,3200.0
44,3200.0
79,3200.0
262,4000.0
457,4000.0
444,2285.714285714286
276,4000.0
404,3200.0
352,3200.0
861,3200.0
1140,3200.0
832,3200.0
660,3200.0
0,380.95238095238096
38,380.95238095238096
200,4000.0
404,2666.6666666666665
567,3200.0
598,4000.0
612,4000.0
559,4000.0
213,1777.7777777777778
167,1777.7777777777778
336,1777.7777777777778
376,1777.7777777777778
311,1777.7777777777778
1,761.9047619047619
169,761.9047619047619
185,761.9047619047619
175,761.9047619047619
30,842.1052631578947
143,4000.0
179,4000.0
274,4000.0
242,4000.0
229,4000.0
177,4000.0
119,5333.333333333333
56,5333.333333333333
15,2285.714285714286
62,2285.714285714286
160,2285.714285714286
539,2285.714285714286
443,2285.714285714286
501,2285.714285714286
556,2285.714285714286
309,2285.714285714286
150,2285.714285714286
81,432.43243243243245
41,432.43243243243245
129,4000.0
141,5333.333333333333
135,4000.0
223,4000.0
362,4000.0
366,5333.333333333333
427,4000.0
354,4000.0
196,4000.0
125,4000.0
67,4000.0
60,3200.0
101,3200.0
149,3200.0
14,1777.7777777777778
203,1777.7777777777778
221,1777.7777777777778
185,1777.7777777777778
166,1777.7777777777778
164,1777.7777777777778
145,1777.7777777777778
90,1777.7777777777778
8,551.7241379310345
37,551.7241379310345
12,4000.0
51,4000.0
115,3200.0
46,5333.333333333333
142,5333.333333333333
109,5333.333333333333
111,1230.7692307692307
26,3200.0
124,4000.0
234,5333.333333333333
136,2666.6666666666665
212,2666.6666666666665
343,2666.6666666666665
544,2666.6666666666665
455,2666.6666666666665
311,2666.6666666666665
241,2666.6666666666665
178,2666.6666666666665
195,2666.6666666666665
32,432.43243243243245
188,432.43243243243245
9,3200.0
96,3200.0
126,3200.0
143,5333.333333333333
95,4000.0
230,3200.0
174,4000.0
172,5333.333333333333
67,5333.333333333333
109,5333.333333333333
65,1777.7777777777778
41,1777.7777777777778
42,4000.0
82,4000.0
142,4000.0
16,1454.5454545454545
145,1454.5454545454545
17,3200.0
15,8000.0
94,8000.0
44,3200.0
15,5333.333333333333
35,5333.333333333333
44,4000.0
37,4000.0
5,4000.0
65,4000.0
98,4000.0
68,4000.0
59,4000.0
282,2285.714285714286
260,4000.0
344,4000.0
465,4000.0
120,2285.714285714286
157,2285.714285714286
300,2285.714285714286
249,2285.714285714286
351,2285.714285714286
290,2285.714285714286
164,2285.714285714286
335,2285.714285714286
259,2285.714285714286
253,2285.714285714286
5,400.0
76,400.0
181,400.0
27,2285.714285714286
40,2285.714285714286
110,3200.0
82,4000.0
101,4000.0
40,4000.0
7,5333.333333333333
65,5333.333333333333
68,5333.333333333333
166,5333.333333333333
181,5333.333333333333
178,5333.333333333333
195,5333.333333333333
50,842.1052631578947
67,842.1052631578947
27,4000.0
97,4000.0
60,3200.0
123,3200.0
24,3200.0
198,3200.0
13,2000.0
65,2000.0
9,5333.333333333333
149,4000.0
159,4000.0
157,4000.0
156,4000.0
109,4000.0
128,4000.0
91,5333.333333333333
22,5333.333333333333
148,5333.333333333333
136,5333.333333333333
235,5333.333333333333
206,5333.333333333333
273,5333.333333333333
296,5333.333333333333
341,5333.333333333333
189,5333.333333333333
3,400.0
83,400.0
21,4000.0
59,4000.0
109,3200.0
189,4000.0
233,3200.0
143,2285.714285714286
196,3200.0
174,4000.0
123,3200.0
144,4000.0
104,4000.0
93,4000.0
142,4000.0
19,2285.714285714286
222,2285.714285714286
7,2666.6666666666665
71,2666.6666666666665
30,4000.0
87,4000.0
68,2666.6666666666665
95,5333.333333333333
1023,5333.333333333333
983,4000.0
245,4000.0
298,5333.333333333333
290,5333.333333333333
570,3200.0
171,3200.0
378,4000.0
442,4000.0
36,4000.0
144,4000.0
374,4000.0
128,2000.0
221,2000.0
31,2666.6666666666665
168,2666.6666666666665
154,5333.333333333333
372,5333.333333333333
154,5333.333333333333
279,5333.333333333333
34,1333.3333333333333
419,1333.3333333333333
32,4000.0
222,4000.0
448,4000.0
61,1777.7777777777778
223,1777.7777777777778
28,4000.0
187,4000.0
114,5333.333333333333
211,5333.333333333333
53,2666.6666666666665
145,2666.6666666666665
191,2666.6666666666665
65,2666.6666666666665
95,4000.0
48,4000.0
138,3200.0
524,3200.0
563,4000.0
135,4000.0
109,4000.0
680,4000.0
595,5333.333333333333
319,4000.0
262,3200.0
493,3200.0
111,4000.0
110,4000.0
25,5333.333333333333
132,5333.333333333333
399,5333.333333333333
116,5333.333333333333
276,4000.0
108,4000.0
102,4000.0
462,4000.0
61,4000.0
91,3200.0
864,3200.0
936,3200.0
939,3200.0
569,3200.0
88,761.9047619047619
184,761.9047619047619
218,4000.0
548,4000.0
265,3200.0
112,4000.0
199,4000.0
790,4000.0
771,4000.0
681,4000.0
424,4000.0
299,727.2727272727273
456,5333.333333333333
632,4000.0
470,3200.0
230,4000.0
28,5333.333333333333
337,5333.333333333333
126,1777.7777777777778
792,1142.857142857143
804,4000.0
617,4000.0
293,3200.0
418,5333.333333333333
356,5333.333333333333
2451,5333.333333333333
2618,5333.333333333333
2183,5333.333333333333
170,842.1052631578947
251,842.1052631578947
1602,4000.0
1953,4000.0
2027,4000.0
309,4000.0
250,4000.0
1428,4000.0
2100,4000.0
2380,4000.0
757,4000.0
330,941.1764705882352
1391,4000.0
1916,4000.0
387,2000.0
1945,2000.0
1811,2000.0
589,2000.0
1491,761.9047619047619
1350,3200.0
874,3200.0
456,3200.0
623,761.9047619047619
1662,3200.0
1621,2285.714285714286
15,2000.0
372,2000.0
19,3200.0
3164,3200.0
2461,3200.0
1504,3200.0
1350,842.1052631578947
2342,4000.0
1055,4000.0
385,4000.0
2023,4000.0
2398,4000.0
1298,4000.0
55,1230.7692307692307
331,1230.7692307692307
2317,2000.0
169,2000.0
1916,2000.0
1690,2000.0
538,941.1764705882352
1821,4000.0
210,2285.714285714286
860,2285.714285714286
1108,2285.714285714286
939,1142.857142857143
1109,4000.0
1216,4000.0
1178,5333.333333333333
721,2666.6666666666665
621,2285.714285714286
1136,1777.7777777777778
871,5333.333333333333
3946,5333.333333333333
3218,5333.333333333333
1706,5333.333333333333
1658,888.8888888888889
3092,4000.0
1523,4000.0
542,4000.0
30,4000.0
2696,4000.0
3396,4000.0
1617,4000.0
855,1230.7692307692307
1865,4000.0
2463,4000.0
1816,4000.0
1540,4000.0
1157,640.0
1034,5333.333333333333
1273,5333.333333333333
1341,695.6521739130435
1238,761.9047619047619
940,2000.0
4567,2000.0
2468,2000.0
2632,640.0
3153,5333.333333333333
2192,5333.333333333333
3458,5333.333333333333
2798,5333.333333333333
2380,727.2727272727273
2551,5333.333333333333
1716,5333.333333333333
2204,5333.333333333333
2171,5333.333333333333
1395,842.1052631578947
1386,8000.0
1255,4000.0
1516,4000.0
1310,695.6521739130435
404,695.6521739130435
284,695.6521739130435
1405,761.9047619047619
1546,4000.0
1198,5333.333333333333
239,2666.6666666666665
115,4000.0
129,8000.0
221,4000.0
4293,4000.0
81,1230.7692307692307
2160,4000.0
2271,4000.0
2686,4000.0
2914,4000.0
1342,4000.0
1049,941.1764705882352
2497,4000.0
1857,4000.0
1991,4000.0
2390,666.6666666666666
1399,666.6666666666666
1676,666.6666666666666
1318,666.6666666666666
236,2000.0
351,2000.0
253,2000.0
642,1230.7692307692307
710,5333.333333333333
764,3200.0
974,4000.0
679,2285.714285714286
733,3200.0
668,5333.333333333333
5182,5333.333333333333
3086,761.9047619047619
2701,4000.0
3452,4000.0
2475,761.9047619047619
2035,761.9047619047619
1936,695.6521739130435
2217,695.6521739130435
1217,695.6521739130435
727,695.6521739130435
515,695.6521739130435
115,1230.7692307692307
41,1230.7692307692307
188,4000.0
599,3200.0
596,5333.333333333333
935,1454.5454545454545
830,5333.333333333333
540,2285.714285714286
481,5333.333333333333
4701,5333.333333333333
2112,842.1052631578947
3130,4000.0
1645,4000.0
4171,4000.0
2752,941.1764705882352
2769,8000.0
2085,8000.0
2005,727.2727272727273
1806,727.2727272727273
993,727.2727272727273
1074,5333.333333333333
707,5333.333333333333
300,1142.857142857143
559,4000.0
609,5333.333333333333
454,3200.0
198,4000.0
938,4000.0
1058,4000.0
1015,5333.333333333333
569,4000.0
682,4000.0
447,4000.0
4069,4000.0
2079,941.1764705882352
3034,5333.333333333333
2998,5333.333333333333
2543,5333.333333333333
2545,727.2727272727273
1376,727.2727272727273
1386,727.2727272727273
1542,666.6666666666666
566,666.6666666666666
1287,666.6666666666666
457,888.8888888888889
801,5333.333333333333
170,4000.0
411,4000.0
495,4000.0
566,1066.6666666666667
174,2285.714285714286
142,4000.0
323,4000.0
1184,1333.3333333333333
434,1600.0
435,8000.0
303,3200.0
3869,3200.0
2695,842.1052631578947
2620,842.1052631578947
2109,727.2727272727273
1069,727.2727272727273
697,727.2727272727273
293,842.1052631578947
890,4000.0
983,4000.0
792,4000.0
737,4000.0
38,4000.0
9,888.8888888888889
534,2666.6666666666665
49,2666.6666666666665
29,2666.6666666666665
53,2666.6666666666665
408,4000.0
182,4000.0
262,1230.7692307692307
77,1230.7692307692307
1122,1230.7692307692307
162,1230.7692307692307
227,1777.7777777777778
455,3200.0
720,4000.0
3237,4000.0
1991,941.1764705882352
2278,941.1764705882352
2103,941.1764705882352
1585,695.6521739130435
568,695.6521739130435
346,695.6521739130435
364,695.6521739130435
836,592.5925925925926
362,592.5925925925926
273,592.5925925925926
45,1333.3333333333333
362,1333.3333333333333
347,1333.3333333333333
314,1333.3333333333333
267,2000.0
361,3200.0
259,5333.333333333333
109,4000.0
196,4000.0
214,4000.0
1006,1230.7692307692307
1119,5333.333333333333
733,4000.0
368,1777.7777777777778
459,5333.333333333333
3302,5333.333333333333
1728,941.1764705882352
2060,941.1764705882352
1801,666.6666666666666
331,666.6666666666666
244,666.6666666666666
454,666.6666666666666
1139,615.3846153846154
664,615.3846153846154
92,1230.7692307692307
585,1230.7692307692307
365,1454.5454545454545
204,4000.0
187,3200.0
241,4000.0
7,4000.0
340,4000.0
255,4000.0
1025,888.8888888888889
587,4000.0
553,4000.0
216,4000.0
163,4000.0
2693,4000.0
2618,4000.0
1448,1000.0
194,1000.0
1217,1000.0
2088,1000.0
2073,1000.0
1726,640.0
379,640.0
312,640.0
208,640.0
761,640.0
435,640.0
372,1066.6666666666667
409,1066.6666666666667
225,1454.5454545454545
276,4000.0
199,3200.0
215,5333.333333333333
407,1454.5454545454545
494,4000.0
709,4000.0
616,4000.0
510,4000.0
2416,4000.0
2502,4000.0
1135,666.6666666666666
1047,5333.333333333333
423,4000.0
753,4000.0
1552,4000.0
2030,4000.0
1027,4000.0
1429,761.9047619047619
914,5333.333333333333
152,4000.0
203,4000.0
506,4000.0
475,4000.0
904,888.8888888888889
327,888.8888888888889
445,1230.7692307692307
451,5333.333333333333
169,3200.0
154,3200.0
140,3200.0
239,5333.333333333333
103,5333.333333333333
190,4000.0
888,2000.0
762,4000.0
222,4000.0
575,1000.0
497,4000.0
1761,4000.0
2133,4000.0
617,761.9047619047619
560,4000.0
149,4000.0
44,4000.0
297,4000.0
555,4000.0
912,4000.0
888,4000.0
663,761.9047619047619
486,5333.333333333333
381,3200.0
346,5333.333333333333
11,4000.0
237,4000.0
376,1777.7777777777778
39,1777.7777777777778
85,2000.0
277,3200.0
348,5333.333333333333
268,4000.0
199,4000.0
152,4000.0
6,3200.0
213,3200.0
11,4000.0
431,4000.0
724,4000.0
823,4000.0
674,4000.0
441,888.8888888888889
472,5333.333333333333
521,5333.333333333333
952,5333.333333333333
1172,5333.333333333333
1201,5333.333333333333
939,5333.333333333333
584,5333.333333333333
331,5333.333333333333
251,5333.333333333333
172,5333.333333333333
190,410.2564102564103
134,410.2564102564103
516,410.2564102564103
161,410.2564102564103
241,1230.7692307692307
317,5333.333333333333
648,2000.0
88,2000.0
8,1600.0
349,4000.0
497,4000.0
560,4000.0
335,4000.0
70,4000.0
304,1600.0
117,4000.0
428,2000.0
279,4000.0
259,4000.0
91,4000.0
388,4000.0
597,4000.0
81,800.0
1024,800.0
1256,800.0
1040,800.0
66,640.0
88,5333.333333333333
295,5333.333333333333
334,5333.333333333333
327,5333.333333333333
311,941.1764705882352
363,5333.333333333333
596,2000.0
561,2666.6666666666665
600,5333.333333333333
609,4000.0
472,4000.0
359,5333.333333333333
326,5333.333333333333
364,1777.7777777777778
416,4000.0
199,4000.0
8,1777.7777777777778
138,1777.7777777777778
7,4000.0
98,4000.0
29,4000.0
124,4000.0
115,4000.0
250,4000.0
492,4000.0
537,4000.0
593,4000.0
668,4000.0
495,4000.0
485,4000.0
781,4000.0
675,4000.0
458,4000.0
318,296.2962962962963
135,4000.0
207,4000.0
432,1333.3333333333333
298,4000.0
230,4000.0
203,3200.0
299,5333.333333333333
157,4000.0
307,3200.0
333,5333.333333333333
112,3200.0
68,4000.0
40,4000.0
90,4000.0
166,4000.0
2,2285.714285714286
36,2285.714285714286
109,5333.333333333333
125,5333.333333333333
291,5333.333333333333
483,5333.333333333333
263,5333.333333333333
45,1230.7692307692307
208,1230.7692307692307
342,1230.7692307692307
364,1230.7692307692307
156,1230.7692307692307
467,1230.7692307692307
453,1230.7692307692307
380,1230.7692307692307
338,1230.7692307692307
248,1230.7692307692307
122,1230.7692307692307
209,1230.7692307692307
212,1230.7692307692307
79,326.53061224489795
338,1333.3333333333333
156,1333.3333333333333
529,1600.0
552,5333.333333333333
340,4000.0
40,4000.0
86,4000.0
180,4000.0
130,4000.0
253,3200.0
68,3200.0
277,4000.0
278,4000.0
114,4000.0
62,4000.0
47,4000.0
25,4000.0
74,4000.0
73,4000.0
81,4000.0
233,4000.0
69,4000.0
60,1230.7692307692307
307,1230.7692307692307
151,1230.7692307692307
186,1230.7692307692307
349,1230.7692307692307
337,1230.7692307692307
200,1230.7692307692307
16,516.1290322580645
127,516.1290322580645
378,516.1290322580645
393,516.1290322580645
369,516.1290322580645
353,516.1290322580645
185,516.1290322580645
136,666.6666666666666
60,666.6666666666666
162,4000.0
234,3200.0
347,4000.0
337,3200.0
451,4000.0
146,4000.0
304,3200.0
333,5333.333333333333
204,5333.333333333333
52,1142.857142857143
49,5333.333333333333
45,8000.0
89,8000.0
12,2666.6666666666665
202,2666.6666666666665
349,2666.6666666666665
274,2666.6666666666665
213,2666.6666666666665
15,941.1764705882352
254,941.1764705882352
208,941.1764705882352
108,941.1764705882352
70,941.1764705882352
84,941.1764705882352
179,941.1764705882352
241,941.1764705882352
210,941.1764705882352
56,941.1764705882352
185,400.0
231,5333.333333333333
53,5333.333333333333
200,5333.333333333333
7,2000.0
86,2000.0
5,3200.0
31,5333.333333333333
301,2285.714285714286
353,5333.333333333333
156,4000.0
169,4000.0
197,4000.0
254,4000.0
160,4000.0
52,4000.0
71,2666.6666666666665
90,5333.333333333333
100,8000.0
292,8000.0
142,8000.0
294,8000.0
338,8000.0
427,8000.0
415,8000.0
250,8000.0
223,8000.0
165,8000.0
398,8000.0
117,8000.0
131,8000.0
17,258.06451612903226
166,4000.0
55,4000.0
13,2285.714285714286
45,2285.714285714286
288,2285.714285714286
76,2285.714285714286
149,2285.714285714286
125,1000.0
162,4000.0
220,4000.0
274,4000.0
352,4000.0
27,1777.7777777777778
227,4000.0
115,4000.0
336,4000.0
48,4000.0
30,2666.6666666666665
147,2666.6666666666665
112,2666.6666666666665
13,2000.0
268,2000.0
177,2000.0
81,2000.0
444,2000.0
88,500.0
58,5333.333333333333
45,5333.333333333333
135,4000.0
92,5333.333333333333
217,5333.333333333333
82,5333.333333333333
182,1142.857142857143
152,3200.0
212,4000.0
77,3200.0
63,5333.333333333333
102,5333.333333333333
238,2666.6666666666665
258,5333.333333333333
1398,5333.333333333333
1742,1600.0
1147,1600.0
1387,4000.0
999,4000.0
2061,4000.0
1161,4000.0
1723,4000.0
2163,4000.0
252,4000.0
1319,4000.0
402,3200.0
952,3200.0
1303,4000.0
550,4000.0
1791,4000.0
763,4000.0
1153,4000.0
1168,4000.0
431,4000.0
850,4000.0
45,4000.0
868,4000.0
560,4000.0
132,1777.7777777777778
152,1777.7777777777778
139,3200.0
328,3200.0
258,4000.0
177,8000.0
87,8000.0
136,4000.0
639,4000.0
4,4000.0
746,4000.0
521,4000.0
393,2000.0
358,2000.0
454,4000.0
124,4000.0
238,4000.0
269,4000.0
204,4000.0
461,4000.0
35,4000.0
220,4000.0
250,1777.7777777777778
357,5333.333333333333
351,5333.333333333333
40,5333.333333333333
353,4000.0
200,4000.0
17,3200.0
141,3200.0
123,5333.333333333333
98,5333.333333333333
270,4000.0
62,4000.0
513,5333.333333333333
51,5333.333333333333
310,5333.333333333333
142,5333.333333333333
120,4000.0
467,4000.0
261,4000.0
659,4000.0
454,4000.0
616,4000.0
661,4000.0
483,4000.0
391,5333.333333333333
597,5333.333333333333
567,4000.0
470,4000.0
10,4000.0
317,4000.0
7,2666.6666666666665
483,2666.6666666666665
255,4000.0
438,4000.0
365,4000.0
498,4000.0
192,4000.0
291,4000.0
189,4000.0
108,4000.0
73,5333.333333333333
330,5333.333333333333
130,5333.333333333333
411,5333.333333333333
106,4000.0
508,4000.0
336,4000.0
466,4000.0
210,4000.0
254,4000.0
146,5333.333333333333
580,5333.333333333333
68,4000.0
282,4000.0
397,4000.0
410,4000.0
220,4000.0
289,4000.0
220,4000.0
119,4000.0
269,4000.0
182,4000.0
31,5333.333333333333
189,5333.333333333333
469,4000.0
342,4000.0
299,4000.0
287,4000.0
237,4000.0
263,4000.0
232,4000.0
191,4000.0
191,4000.0
474,4000.0
85,5333.333333333333
305,5333.333333333333
43,3200.0
152,3200.0
105,4000.0
167,4000.0
106,3200.0
341,5333.333333333333
51,5333.333333333333
64,4000.0
273,4000.0
70,4000.0
140,4000.0
15,4000.0
372,4000.0
712,4000.0
3,2285.714285714286
416,2285.714285714286
196,4000.0
263,4000.0
170,4000.0
198,1777.7777777777778
411,1777.7777777777778
0,3200.0
525,3200.0
37,4000.0
396,4000.0
31,4000.0
299,4000.0
177,4000.0
76,4000.0
191,4000.0
88,4000.0
235,4000.0
118,4000.0
137,4000.0
195,4000.0
57,4000.0
67,4000.0
153,4000.0
129,4000.0
158,5333.333333333333
131,5333.333333333333
150,4000.0
297,4000.0
105,4000.0
89,4000.0
151,4000.0
55,4000.0
132,4000.0
131,4000.0
160,4000.0
147,3200.0
198,5333.333333333333
235,4000.0
115,4000.0
125,5333.333333333333
92,5333.333333333333
136,3200.0
190,4000.0
89,3200.0
37,3200.0
253,3200.0
11,1777.7777777777778
27,8000.0
214,8000.0
250,8000.0
303,8000.0
17,1142.857142857143
446,1142.857142857143
35,4000.0
356,4000.0
155,4000.0
356,4000.0
62,4000.0
217,4000.0
15,4000.0
311,4000.0
41,4000.0
312,4000.0
37,3200.0
213,3200.0
227,4000.0
66,4000.0
162,4000.0
117,4000.0
165,4000.0
171,4000.0
171,4000.0
108,4000.0
61,4000.0
128,5333.333333333333
61,4000.0
374,2000.0
436,3200.0
399,5333.333333333333
217,3200.0
182,3200.0
45,3200.0
60,2666.6666666666665
949,2666.6666666666665
1188,2666.6666666666665
445,500.0
353,5333.333333333333
60,5333.333333333333
10,2000.0
700,2000.0
585,2000.0
367,2000.0
239,2000.0
102,695.6521739130435
556,4000.0
707,4000.0
637,4000.0
510,4000.0
644,4000.0
423,4000.0
540,2000.0
564,4000.0
746,4000.0
659,5333.333333333333
500,5333.333333333333
1749,5333.333333333333
1695,5333.333333333333
604,5333.333333333333
82,640.0
618,4000.0
873,4000.0
490,4000.0
731,4000.0
815,4000.0
160,4000.0
234,410.2564102564103
505,5333.333333333333
322,4000.0
179,4000.0
40,3200.0
147,3200.0
211,3200.0
230,3200.0
109,3200.0
205,1000.0
239,3200.0
549,4000.0
664,4000.0
1007,2285.714285714286
1025,5333.333333333333
627,2285.714285714286
1317,2285.714285714286
1695,2285.714285714286
1619,2285.714285714286
1469,2285.714285714286
57,2285.714285714286
432,421.05263157894734
780,2000.0
536,4000.0
135,3200.0
183,3200.0
414,3200.0
705,3200.0
573,3200.0
445,3200.0
282,3200.0
429,3200.0
34,571.4285714285714
145,571.4285714285714
274,3200.0
205,5333.333333333333
51,5333.333333333333
262,4000.0
253,4000.0
96,4000.0
145,3200.0
134,3200.0
166,4000.0
277,4000.0
402,3200.0
664,4000.0
723,5333.333333333333
715,3200.0
719,5333.333333333333
610,4000.0
552,4000.0
324,4000.0
294,4000.0
1379,4000.0
1612,4000.0
1544,4000.0
507,444.44444444444446
645,4000.0
450,5333.333333333333
293,2666.6666666666665
279,4000.0
70,4000.0
284,4000.0
417,4000.0
378,4000.0
679,4000.0
599,4000.0
229,4000.0
187,640.0
270,4000.0
474,3200.0
511,4000.0
401,4000.0
393,4000.0
179,2285.714285714286
275,4000.0
473,4000.0
445,4000.0
450,4000.0
340,4000.0
161,2000.0
155,4000.0
165,4000.0
1176,4000.0
1323,4000.0
1125,4000.0
376,355.55555555555554
449,3200.0
454,3200.0
430,2666.6666666666665
161,2000.0
107,2000.0
334,2000.0
377,2000.0
370,2000.0
233,2000.0
85,640.0
93,3200.0
211,4000.0
303,3200.0
297,3200.0
188,5333.333333333333
151,5333.333333333333
108,4000.0
135,2666.6666666666665
47,2666.6666666666665
93,3200.0
121,3200.0
149,4000.0
190,4000.0
61,4000.0
167,4000.0
98,4000.0
253,3200.0
209,4000.0
242,5333.333333333333
223,4000.0
352,4000.0
624,4000.0
711,4000.0
195,400.0
360,1777.7777777777778
396,5333.333333333333
395,3200.0
270,3200.0
154,5333.333333333333
117,5333.333333333333
4,3200.0
199,3200.0
11,4000.0
141,4000.0
242,4000.0
185,4000.0
28,1142.857142857143
317,1142.857142857143
297,1142.857142857143
225,1142.857142857143
74,1142.857142857143
24,761.9047619047619
74,761.9047619047619
54,4000.0
34,4000.0
49,3200.0
19,5333.333333333333
112,5333.333333333333
21,3200.0
217,4000.0
222,3200.0
346,4000.0
308,4000.0
354,3200.0
440,4000.0
277,4000.0
35,4000.0
166,4000.0
376,4000.0
646,4000.0
728,4000.0
536,4000.0
366,4000.0
319,4000.0
267,4000.0
312,4000.0
138,307.6923076923077
307,3200.0
284,5333.333333333333
242,3200.0
370,5333.333333333333
141,2666.6666666666665
126,4000.0
28,5333.333333333333
96,5333.333333333333
12,4000.0
160,4000.0
116,4000.0
216,4000.0
232,4000.0
36,1000.0
57,1000.0
38,5333.333333333333
50,5333.333333333333
155,4000.0
520,1333.3333333333333
230,2000.0
154,3200.0
153,3200.0
106,3200.0
177,4000.0
178,5333.333333333333
135,4000.0
168,4000.0
21,3200.0
121,3200.0
280,3200.0
424,3200.0
531,3200.0
475,3200.0
455,3200.0
410,3200.0
413,3200.0
462,3200.0
471,3200.0
272,3200.0
15,363.6363636363636
256,363.6363636363636
40,4000.0
254,4000.0
252,4000.0
248,4000.0
160,4000.0
55,4000.0
26,4000.0
97,4000.0
74,2285.714285714286
141,2285.714285714286
152,2285.714285714286
20,1600.0
39,1600.0
76,5333.333333333333
112,5333.333333333333
40,4000.0
79,4000.0
96,5333.333333333333
150,4000.0
173,3200.0
81,3200.0
91,5333.333333333333
210,5333.333333333333
168,4000.0
135,4000.0
77,5333.333333333333
210,2285.714285714286
40,2285.714285714286
130,4000.0
230,4000.0
176,3200.0
274,4000.0
120,4000.0
208,4000.0
410,4000.0
433,4000.0
450,4000.0
288,4000.0
319,4000.0
273,4000.0
120,4000.0
19,372.09302325581393
171,4000.0
215,4000.0
69,4000.0
151,3200.0
184,4000.0
56,4000.0
71,5333.333333333333
135,5333.333333333333
30,3200.0
71,3200.0
95,4000.0
0,3200.0
135,4000.0
48,3200.0
155,3200.0
265,3200.0
156,3200.0
65,941.1764705882352
80,941.1764705882352
52,4000.0
16,5333.333333333333
69,5333.333333333333
22,4000.0
56,4000.0
31,5333.333333333333
103,5333.333333333333
37,4000.0
113,4000.0
11,3200.0
72,3200.0
195,4000.0
51,4000.0
170,4000.0
220,4000.0
165,4000.0
81,4000.0
71,4000.0
16,3200.0
18,4000.0
111,4000.0
258,4000.0
287,4000.0
285,4000.0
298,4000.0
153,4000.0
231,4000.0
57,484.8484848484849
154,484.8484848484849
12,4000.0
72,4000.0
88,4000.0
111,4000.0
40,4000.0
198,3200.0
155,2666.6666666666665
148,3200.0
192,4000.0
132,4000.0
103,4000.0
304,3200.0
