Q1,Q2,Q3,Q4
570,818,1031,921
974,801,1025,986
868,785,1015,973
899,777,1009,911
912,758,1014,880
882,728,1022,944
903,687,1026,1027
882,643,1035,972
889,624,1038,877
894,623,1038,927
882,615,1041,994
884,610,1039,955
885,618,1046,930
888,632,1048,920
891,658,1038,924
888,690,1045,967
887,712,1056,949
884,728,1047,907
885,737,1040,782
889,748,1043,588
885,767,1047,635
884,772,1049,861
884,766,1030,936
880,758,997,805
882,749,1001,696
885,759,1031,794
891,785,1022,947
890,813,976,977
884,845,958,892
888,867,967,836
892,889,963,941
889,937,939,1059
882,992,886,1021
878,1045,844,924
884,1090,847,914
881,1110,841,951
879,1121,800,924
882,1141,767,847
872,1174,775,836
870,1205,782,928
879,1219,752,951
874,1228,716,820
867,1241,695,759
869,1270,683,854
878,1327,680,937
888,1385,673,882
887,1438,655,753
885,1494,639,742
889,1542,638,841
897,1593,652,876
902,1646,656,836
905,1683,637,808
912,1681,624,822
919,1617,627,836
911,1513,629,814
902,1415,621,780
910,1364,610,779
914,1385,609,817
908,1421,621,844
912,1399,640,821
920,1311,641,805
919,1207,633,834
915,1157,635,877
912,1186,638,891
914,1252,639,843
928,1258,633,801
945,1167,617,835
958,1030,612,866
969,903,616,859
965,858,622,849
964,877,630,861
971,859,639,880
961,757,644,868
959,600,643,870
965,488,651,883
961,501,652,872
963,607,639,886
960,693,641,918
954,685,660,920
956,613,675,920
951,558,676,941
949,595,681,968
953,707,702,983
946,805,720,950
949,822,736,923
962,754,745,939
963,657,743,944
963,622,743,970
967,674,751,965
965,748,765,958
964,780,784,1005
965,751,796,961
962,707,813,960
962,713,842,1067
964,792,859,1067
960,906,866,979
966,974,876,910
971,982,884,950
966,965,892,1050
970,946,903,1035
972,962,917,971
967,999,930,965
962,1008,948,1020
957,976,965,1053
961,903,967,985
967,834,972,954
966,819,983,994
963,846,989,970
962,873,1003,949
964,868,1027,1020
962,844,1049,1063
970,827,1067,1031
980,840,1081,1026
978,876,1095,1046
967,906,1121,1033
959,913,1150,994
959,885,1170,959
961,845,1185,1017
958,820,1192,1094
965,794,1196,1030
976,764,1200,991
971,731,1207,1031
969,689,1220,1010
974,646,1229,1014
969,624,1224,1032
971,631,1222,976
971,647,1236,950
966,660,1263,972
971,672,1282,1000
967,691,1265,1022
962,720,1220,990
969,746,1175,970
972,757,1143,976
968,754,1127,950
967,746,1097,944
969,739,1002,944
971,730,848,934
970,721,711,957
968,717,658,976
967,714,680,969
972,725,712,963
976,752,706,972
975,783,650,961
979,825,586,928
980,870,575,936
980,906,615,925
981,946,656,897
976,989,660,940
970,1038,632,986
968,1084,618,964
967,1103,667,927
963,1112,745,938
952,1119,817,950
942,1126,895,900
939,1154,940,900
942,1186,949,961
951,1207,943,954
960,1229,916,901
962,1255,918,868
956,1301,961,920
949,1364,997,1016
938,1435,1004,995
928,1502,978,894
936,1548,957,851
944,1589,971,926
938,1634,1008,1012
947,1673,1025,968
962,1704,975,894
953,1693,895,917
942,1617,833,1003
943,1505,804,1017
941,1397,807,903
937,1343,802,864
942,1369,785,974
947,1416,763,1023
948,1413,733,934
954,1339,708,868
955,1239,687,935
947,1195,676,1019
943,1220,671,997
939,1278,649,903
940,1288,624,861
945,1190,608,914
948,1026,607,936
947,878,630,898
942,823,673,897
940,839,711,926
935,829,714,960
927,738,687,986
926,585,663,945
930,471,657,896
935,491,658,953
934,609,653,984
933,715,629,892
939,732,605,881
935,661,618,961
931,595,643,953
937,621,660,929
935,718,662,944
930,810,634,932
936,829,606,927
938,749,591,905
936,639,575,873
940,588,561,922
938,635,555,954
930,741,559,904
928,806,573,910
923,786,589,964
923,732,592,977
932,731,586,975
933,816,585,959
932,933,591,930
933,1018,586,903
932,1038,575,937
932,988,562,997
927,939,559,939
925,937,592,914
931,959,636,1008
927,975,657,1011
921,948,665,935
925,867,663,899
927,796,673,940
925,779,695,995
927,803,717,919
928,846,739,862
920,872,752,963
915,853,767,1018
909,823,795,939
905,820,819,887
915,850,843,928
919,887,858,952
917,888,857,942
915,843,866,947
912,783,873,909
919,734,857,899
912,705,841,983
904,689,844,997
914,670,860,907
909,640,870,879
905,605,879,962
911,591,894,1004
907,615,896,945
904,658,891,898
906,693,898,916
902,711,914,964
898,712,932,969
900,712,941,940
903,724,941,941
904,736,957,963
905,732,981,980
907,709,1012,962
908,684,1065,921
899,672,1105,916
892,668,1125,952
898,669,1141,965
897,686,1144,926
892,716,1149,920
897,751,1160,957
897,803,1169,966
896,858,1183,936
893,902,1202,910
893,943,1219,914
891,977,1229,954
886,1000,1245,969
891,1021,1260,903
892,1054,1265,886
889,1079,1273,972
894,1075,1270,986
893,1066,1258,901
884,1077,1230,886
879,1107,1172,960
877,1142,1096,984
869,1178,1011,937
861,1227,942,884
856,1272,902,884
854,1314,888,969
854,1385,890,1006
850,1457,885,912
849,1509,852,844
851,1552,805,927
851,1585,772,1015
850,1618,749,950
850,1648,740,875
848,1664,727,944
853,1651,701,995
859,1583,700,924
860,1466,721,889
853,1352,774,941
852,1302,850,1000
860,1341,892,998
861,1411,905,924
861,1430,913,905
866,1364,915,964
863,1254,922,989
868,1193,940,939
871,1218,963,910
864,1273,983,956
863,1275,1004,938
865,1176,1027,893
862,995,1047,934
864,825,1063,933
874,759,1073,910
871,781,1073,937
865,799,1056,922
868,724,1022,891
868,568,985,896
872,456,958,944
870,478,941,992
864,621,945,916
868,759,954,851
871,777,939,925
874,695,912,971
879,605,883,945
876,598,851,923
873,697,826,916
873,808,797,945
874,826,762,965
875,735,733,936
873,608,711,910
870,550,704,925
875,604,704,953
875,730,690,923
872,831,659,871
879,835,630,900
885,782,607,947
879,771,596,936
871,849,606,876
867,974,612,849
874,1066,601,938
879,1074,590,987
881,1006,602,903
887,929,637,863
886,896,673,920
877,916,693,951
880,942,693,948
885,928,690,948
878,859,696,937
880,780,719,943
888,763,747,957
888,819,760,945
887,901,762,944
882,950,759,947
882,940,759,939
887,902,764,918
888,882,771,869
895,888,774,844
893,898,762,877
888,895,742,915
892,849,732,925
890,767,726,910
887,701,723,877
892,671,730,879
894,669,736,931
888,673,740,957
884,669,745,940
889,654,741,930
892,644,739,933
884,670,749,934
882,716,764,949
886,758,786,991
888,782,811,989
886,767,824,942
890,742,834,919
891,731,842,917
884,721,856,913
885,705,883,906
888,683,902,931
892,658,918,958
894,642,937,916
888,647,948,875
890,675,957,897
893,719,976,939
890,766,999,954
891,804,1019,931
894,846,1027,899
896,901,1028,918
