Q1,Q2,Q3,Q4
-3334,-9599,-18079,-3502
-3355,-8195,-18087,-3517
-3339,-7739,-17842,-3525
-3278,-8769,-17660,-3464
-3281,-7187,-17682,-3435
-3304,-7760,-17605,-3454
-3280,-8051,-17545,-3527
-3277,-6395,-17620,-3520
-3299,-8689,-17688,-3451
-3258,-8463,-17850,-3507
-3203,-6820,-17717,-3504
-3215,-8860,-17299,-3464
-3223,-6932,-17240,-3534
-3245,-6423,-17140,-3560
-3279,-8479,-16780,-3537
-3262,-6080,-16788,-3523
-3245,-6784,-16877,-3511
-3261,-8590,-16672,-3536
-3269,-6250,-16673,-3531
-3275,-7250,-16811,-3474
-3295,-7975,-16752,-3476
-3269,-5228,-16654,-3515
-3274,-6462,-16430,-3505
-3303,-6529,-16181,-3481
-3278,-4088,-16056,-3486
-3297,-6681,-15803,-3502
-3309,-7471,-15500,-3472
-3302,-4380,-15349,-3454
-3328,-6126,-15212,-3516
-3333,-7359,-15059,-3505
-3346,-4389,-15078,-3440
-3313,-5407,-14888,-3502
-3274,-5993,-14402,-3563
-3301,-4452,-14373,-3518
-3311,-5882,-14595,-3502
-3321,-5048,-14408,-3510
-3326,-5132,-14156,-3491
-3329,-6439,-14126,-3526
-3365,-4210,-13976,-3559
-3326,-4926,-13908,-3487
-3281,-5161,-13771,-3414
-3294,-3661,-13286,-3435
-3264,-5609,-13332,-3490
-3285,-4749,-13331,-3453
-3320,-3954,-12795,-3407
-3306,-5874,-12781,-3462
-3309,-4639,-12686,-3446
-3278,-4128,-12364,-3417
-3291,-4823,-12257,-3504
-3321,-4784,-11784,-3523
-3275,-4433,-11647,-3488
-3346,-3094,-11619,-3507
-3460,-4707,-11096,-3516
-3385,-5485,-11136,-3538
-3365,-3596,-11144,-3547
-3381,-4733,-10782,-3550
-3258,-4611,-10815,-3601
-3245,-3625,-10622,-3574
-3259,-4697,-10358,-3486
-3278,-3779,-10320,-3488
-3350,-3824,-10049,-3537
-3298,-4690,-9908,-3504
-3265,-3982,-9706,-3459
-3222,-4791,-9202,-3511
-3181,-4537,-8973,-3561
-3265,-3803,-8840,-3573
-3270,-4352,-8308,-3619
-3245,-3420,-7831,-3620
-3258,-3776,-7955,-3526
-3209,-4985,-7953,-3529
-3222,-3955,-7402,-3626
-3272,-4056,-7193,-3594
-3232,-6000,-7259,-3525
-3232,-5107,-6826,-3544
-3262,-3547,-6430,-3537
-3262,-4752,-6355,-3513
-3295,-4523,-6064,-3530
-3287,-3845,-5889,-3529
-3279,-4917,-5839,-3575
-3288,-4913,-5642,-3634
-3290,-4469,-5685,-3604
-3361,-5204,-5679,-3607
-3363,-5340,-5419,-3603
-3335,-4395,-5304,-3554
-3334,-5116,-5210,-3578
-3269,-5449,-4870,-3587
-3310,-4025,-4334,-3560
-3367,-4995,-4192,-3568
-3324,-6005,-4431,-3554
-3336,-4738,-4094,-3550
-3336,-5203,-3696,-3563
-3333,-5699,-3886,-3549
-3361,-4811,-3882,-3570
-3331,-5320,-3471,-3634
-3353,-4819,-3183,-3627
-3402,-4589,-3333,-3543
-3388,-5688,-3389,-3538
-3394,-4751,-3165,-3576
-3359,-5335,-3303,-3603
-3316,-5996,-3426,-3653
-3367,-4252,-3221,-3627
-3378,-5123,-3244,-3595
-3368,-5902,-3199,-3543
-3419,-4685,-2950,-3485
-3441,-4948,-2954,-3554
-3449,-4982,-2955,-3539
-3458,-5194,-3009,-3513
-3449,-6041,-2897,-3568
-3464,-4936,-2539,-3553
-3429,-4682,-2685,-3543
-3394,-5501,-2948,-3498
-3473,-4592,-2890,-3489
-3478,-4427,-2646,-3574
-3405,-4865,-2693,-3542
-3410,-4655,-3005,-3554
-3447,-5019,-2875,-3675
-3475,-5314,-2983,-3636
-3453,-5039,-3042,-3570
-3411,-4930,-2665,-3626
-3353,-5445,-2918,-3620
-3323,-4607,-2947,-3534
-3368,-3820,-2726,-3528
-3308,-4937,-3123,-3583
-3306,-4984,-3072,-3562
-3419,-5001,-2963,-3521
-3367,-5218,-3326,-3579
-3335,-5084,-3271,-3631
-3404,-5464,-3061,-3592
-3404,-5013,-3166,-3587
-3389,-4870,-3279,-3616
-3385,-5035,-3074,-3562
-3386,-4886,-3158,-3525
-3381,-4924,-3646,-3597
-3363,-5358,-3544,-3597
-3381,-6040,-3046,-3544
-3413,-5576,-3049,-3614
-3399,-5663,-3374,-3626
-3370,-6279,-3386,-3547
-3365,-5214,-3350,-3575
-3357,-5047,-3429,-3613
-3331,-5766,-3448,-3566
-3351,-4887,-3574,-3543
-3369,-5387,-3548,-3521
-3320,-6510,-3491,-3466
-3346,-5791,-3547,-3541
-3402,-6108,-3490,-3602
-3392,-5994,-3623,-3543
-3395,-5332,-3584,-3560
-3393,-5789,-3455,-3545
-3397,-5439,-3690,-3501
-3402,-5441,-3719,-3535
-3408,-5813,-3712,-3545
-3422,-6016,-3832,-3531
-3397,-6664,-3733,-3503
-3405,-6414,-3435,-3494
-3443,-5880,-3275,-3535
-3447,-6587,-3515,-3537
-3409,-6389,-3621,-3492
-3429,-5262,-3446,-3493
-3493,-6288,-3359,-3522
-3451,-6758,-3200,-3552
-3417,-6537,-3020,-3584
-3371,-7456,-3066,-3557
-3316,-7214,-3014,-3533
-3387,-7467,-2912,-3534
-3387,-7165,-3043,-3521
-3352,-6098,-2983,-3499
-3383,-6938,-2826,-3520
-3366,-6855,-2980,-3566
-3430,-6816,-2750,-3524
-3460,-7610,-2116,-3496
-3349,-7083,-2291,-3499
-3338,-7607,-2658,-3500
-3380,-7973,-2289,-3529
-3404,-6475,-2214,-3475
-3432,-6782,-2391,-3471
-3396,-7255,-2155,-3539
-3387,-6251,-1942,-3497
-3418,-6929,-1768,-3476
-3348,-7228,-1881,-3495
-3311,-7134,-2326,-3457
-3387,-7844,-2269,-3437
-3363,-6703,-1952,-3457
-3363,-6549,-1805,-3483
-3411,-7168,-1557,-3502
-3350,-5780,-1447,-3530
-3360,-5844,-1702,-3547
-3371,-6695,-1808,-3535
-3368,-6079,-1610,-3552
-3427,-6566,-1726,-3552
-3390,-7322,-1989,-3527
-3392,-6266,-1999,-3558
-3415,-6074,-2083,-3586
-3376,-6339,-2120,-3571
-3405,-5072,-1886,-3540
-3356,-4958,-1883,-3482
-3314,-5778,-2153,-3474
-3389,-5566,-2064,-3546
-3385,-5885,-1798,-3560
-3374,-6187,-1569,-3525
-3385,-5529,-1436,-3558
-3369,-5035,-1609,-3571
-3377,-4428,-1510,-3533
-3378,-4393,-1356,-3549
-3373,-4444,-1436,-3578
-3363,-3880,-1180,-3540
-3390,-4459,-1042,-3489
-3459,-4906,-1242,-3469
-3486,-4500,-1360,-3460
-3475,-4684,-1424,-3474
-3456,-4545,-1343,-3485
-3416,-3571,-1220,-3469
-3415,-2966,-1345,-3491
-3471,-3194,-1453,-3502
-3452,-3532,-1348,-3470
-3403,-3279,-1296,-3478
-3415,-3276,-1210,-3497
-3397,-4105,-1115,-3478
-3394,-3929,-1282,-3492
-3384,-2940,-1317,-3504
-3325,-2832,-1154,-3483
-3309,-2510,-1204,-3499
-3311,-2208,-1121,-3488
-3357,-2517,-919,-3475
-3416,-2379,-890,-3529
-3396,-2696,-783,-3543
-3345,-3268,-933,-3503
-3288,-3061,-1067,-3534
-3298,-2764,-795,-3574
-3361,-2266,-801,-3516
-3381,-1890,-890,-3510
-3369,-1938,-775,-3559
-3337,-1686,-805,-3543
-3330,-2025,-925,-3558
-3360,-2840,-786,-3592
-3358,-2717,-618,-3535
-3351,-2735,-730,-3507
-3358,-2824,-587,-3552
-3356,-2591,-643,-3550
-3370,-2365,-849,-3537
-3378,-1648,-376,-3517
-3361,-2307,-368,-3486
-3331,-2739,-487,-3486
-3321,-1906,-77,-3435
-3319,-2747,-366,-3434
-3308,-3168,-587,-3510
-3332,-3027,-325,-3529
-3296,-2827,-380,-3555
-3240,-1459,-287,-3550
-3289,-1886,-91,-3512
-3313,-2380,-95,-3510
-3294,-1388,-119,-3503
-3288,-2240,-117,-3500
-3307,-2905,-194,-3460
-3345,-2302,-335,-3401
-3332,-2603,-300,-3410
-3343,-2025,-273,-3469
-3359,-1397,-247,-3520
-3325,-1964,-109,-3523
-3326,-1373,-119,-3471
-3335,-1122,-277,-3437
-3324,-1744,-409,-3486
-3301,-1696,-175,-3493
-3312,-1909,-42,-3460
-3329,-2145,-198,-3489
-3253,-1828,10,-3494
-3268,-1383,-149,-3457
-3328,-1016,-410,-3461
-3282,-565,-14,-3485
-3286,-617,69,-3450
-3363,-1114,-4,-3408
-3423,-1206,101,-3417
-3353,-1414,-31,-3419
-3327,-1364,-122,-3431
-3438,-1228,-63,-3441
-3452,-1181,117,-3437
-3442,-452,409,-3484
-3412,-419,417,-3483
-3414,-722,171,-3408
-3476,-271,198,-3384
-3426,-486,317,-3414
-3401,-1004,114,-3444
-3458,-1141,1,-3412
-3480,-1549,144,-3387
-3464,-1242,150,-3410
-3469,-611,86,-3371
-3462,-746,213,-3353
-3393,-265,357,-3369
-3362,-7,231,-3358
-3379,-779,197,-3395
-3368,-916,535,-3413
-3367,-1020,498,-3418
-3404,-1121,179,-3477
-3384,-658,368,-3465
-3350,-772,407,-3389
-3393,-712,146,-3391
-3392,-204,311,-3400
-3391,-246,321,-3360
-3469,-254,317,-3389
-3445,-214,851,-3407
-3357,-568,690,-3366
-3378,-626,246,-3397
-3377,-558,670,-3416
-3361,-733,636,-3408
-3414,-98,348,-3453
-3398,299,730,-3424
-3346,-175,775,-3371
-3341,114,543,-3404
-3326,35,578,-3413
-3312,-575,727,-3406
-3368,-551,766,-3424
-3414,-433,771,-3413
-3367,-83,963,-3360
-3338,-34,931,-3363
-3375,-256,651,-3415
-3378,36,609,-3365
-3285,166,748,-3345
-3268,96,659,-3409
-3339,-80,695,-3404
-3328,-386,738,-3374
-3326,-246,504,-3383
-3373,-267,729,-3442
-3395,-574,788,-3430
-3380,-239,525,-3371
-3383,8,584,-3426
-3399,-280,575,-3434
-3371,-464,687,-3378
-3329,-652,715,-3330
-3296,-704,500,-3273
-3328,-695,426,-3339
-3363,-753,390,-3405
-3344,-524,541,-3374
-3354,-464,623,-3357
-3360,-723,484,-3334
-3373,-758,482,-3317
-3360,-671,420,-3320
-3333,-736,315,-3335
-3336,-732,394,-3328
-3324,-711,396,-3294
-3330,-846,361,-3301
-3269,-736,409,-3304
-3228,-505,262,-3305
-3292,-364,469,-3351
-3345,-198,771,-3391
-3404,-330,413,-3414
-3413,-556,450,-3391
-3379,-671,611,-3345
-3358,-674,295,-3387
-3325,-443,358,-3378
-3273,-334,626,-3303
-3251,-226,719,-3362
-3339,-111,668,-3421
-3378,-378,616,-3364
-3340,-540,479,-3369
-3325,-447,381,-3412
-3286,-481,648,-3341
-3315,-370,700,-3327
-3343,-323,572,-3400
-3302,-561,573,-3375
-3318,-488,588,-3380
-3324,-456,610,-3423
-3321,-600,619,-3413
-3353,-464,607,-3418
-3346,-634,494,-3371
-3351,-1026,585,-3319
-3340,-1046,714,-3359
-3272,-932,668,-3369
-3287,-748,567,-3360
-3315,-733,456,-3409
-3296,-928,602,-3427
-3325,-845,574,-3395
-3368,-1074,536,-3414
-3394,-1455,663,-3459
-3384,-1232,501,-3402
-3361,-1229,587,-3343
-3356,-1308,700,-3393
-3374,-1139,453,-3388
-3412,-1260,309,-3345
-3429,-1260,420,-3360
-3439,-1315,572,-3388
-3429,-1535,427,-3451
-3404,-1466,346,-3465
-3389,-1699,477,-3392
-3361,-1919,523,-3386
-3382,-1640,437,-3382
-3421,-1602,293,-3376
-3401,-1540,300,-3446
-3419,-1378,350,-3415
-3395,-1693,506,-3373
-3297,-1887,599,-3413
-3282,-1855,535,-3386
-3300,-1981,692,-3366
-3315,-1737,701,-3385
-3315,-1404,524,-3415
-3304,-1514,442,-3428
-3337,-1545,306,-3368
-3374,-1487,354,-3340
-3378,-1472,544,-3341
-3334,-1449,507,-3291
-3285,-1615,370,-3264
-3308,-1630,420,-3325
-3356,-1582,486,-3396
-3329,-1667,414,-3360
-3323,-1435,414,-3325
-3372,-1213,356,-3373
-3344,-1212,340,-3393
-3334,-1221,493,-3407
-3368,-1399,359,-3433
-3360,-1444,242,-3386
-3388,-1356,277,-3336
-3376,-1378,192,-3374
-3316,-1151,341,-3400
-3315,-904,241,-3365
-3305,-894,120,-3372
-3326,-821,412,-3433
-3385,-720,162,-3450
-3413,-617,46,-3413
-3386,-573,281,-3402
-3325,-624,274,-3387
-3373,-630,269,-3365
-3408,-533,16,-3422
-3366,-341,159,-3446
-3408,-254,272,-3380
-3430,-121,-71,-3365
-3403,42,70,-3386
-3396,-110,69,-3362
-3401,-163,-90,-3347
-3418,13,-90,-3394
-3415,123,-75,-3398
-3383,329,135,-3312
-3377,455,-136,-3258
-3388,451,-390,-3245
-3346,550,9,-3235
-3351,599,-96,-3262
-3399,635,-414,-3287
-3334,631,-219,-3272
-3290,636,-123,-3263
-3326,646,-107,-3321
-3365,499,-165,-3389
-3391,701,-337,-3379
-3350,972,-277,-3364
-3353,886,-205,-3375
-3364,916,-129,-3366
-3306,803,-68,-3356
-3356,641,-217,-3359
-3406,799,-285,-3381
-3348,836,-354,-3402
-3338,823,-320,-3374
-3356,919,-131,-3339
-3341,867,-372,-3373
-3337,764,-472,-3405
-3325,783,-258,-3376
-3254,813,-450,-3382
-3214,747,-485,-3387
-3264,665,-312,-3342
-3299,714,-367,-3368
-3306,790,-436,-3393
-3334,727,-498,-3338
-3351,768,-436,-3340
-3355,882,-402,-3420
-3364,733,-527,-3447
-3399,572,-603,-3430
-3451,608,-475,-3496
-3434,663,-306,-3534
-3349,689,-481,-3461
-3328,669,-603,-3451
-3351,577,-539,-3455
-3328,428,-494,-3404
-3334,234,-404,-3414
-3399,24,-504,-3425
-3419,-144,-515,-3424
-3426,-317,-502,-3444
-3472,-595,-598,-3387
-3479,-985,-610,-3317
-3418,-1411,-835,-3364
-3322,-1716,-744,-3403
-3301,-2064,-590,-3387
-3364,-2515,-827,-3424
-3360,-2934,-798,-3421
-3342,-3531,-849,-3379
-3356,-4150,-711,-3418
-3356,-4564,-620,-3395
-3359,-4932,-965,-3308
-3337,-5386,-673,-3352
-3307,-5952,-665,-3393
-3272,-6428,-996,-3354
-3261,-6880,-756,-3359
-3330,-7404,-1008,-3381
-3345,-7887,-998,-3393
-3349,-8381,-621,-3395
-3339,-8820,-1056,-3367
-3255,-9209,-962,-3350
-3318,-9606,-849,-3371
-3389,-9947,-1301,-3376
-3308,-10260,-1021,-3376
-3277,-10582,-1074,-3433
-3298,-10925,-1290,-3473
-3297,-11251,-1180,-3465
-3316,-11443,-1388,-3442
-3327,-11572,-1180,-3408
-3297,-11664,-1093,-3425
-3263,-11511,-1204,-3399
-3267,-11102,-1015,-3359
-3303,-10554,-1249,-3437
-3300,-9972,-1464,-3460
-3279,-9436,-1338,-3440
-3284,-9092,-1248,-3466
-3268,-8742,-1211,-3431
-3262,-8018,-1398,-3443
-3298,-7073,-1440,-3532
-3338,-5984,-1249,-3527
-3327,-4989,-1255,-3500
-3304,-4199,-1146,-3516
-3321,-3370,-1216,-3515
-3323,-2698,-1467,-3531
-3348,-2134,-1274,-3518
-3371,-1545,-1155,-3489
-3331,-1011,-1281,-3512
-3290,-620,-1424,-3486
-3306,-386,-1435,-3421
-3348,-70,-1378,-3404
-3337,227,-1444,-3428
-3328,433,-1394,-3416
-3357,465,-1410,-3377
-3387,180,-1328,-3393
-3359,-156,-1272,-3405
-3329,-495,-1597,-3403
-3361,-778,-1534,-3419
-3320,-919,-1337,-3417
-3301,-1051,-1494,-3406
-3357,-1282,-1421,-3415
-3353,-1677,-1385,-3450
-3385,-2034,-1460,-3395
-3433,-2319,-1398,-3307
-3389,-2517,-1470,-3349
-3365,-2653,-1461,-3377
-3387,-2828,-1527,-3346
-3372,-2706,-1630,-3350
-3371,-2437,-1504,-3322
-3366,-2171,-1519,-3313
-3351,-1779,-1541,-3317
-3412,-1358,-1503,-3285
-3438,-696,-1617,-3324
-3434,124,-1749,-3331
-3479,1033,-1783,-3271
-3471,2044,-1657,-3292
-3453,2863,-1463,-3289
-3444,3539,-1556,-3261
-3363,4211,-1743,-3317
-3314,5034,-1732,-3332
-3350,5822,-1766,-3327
-3363,6464,-1829,-3338
-3374,7191,-1807,-3309
-3391,7665,-1630,-3335
-3372,7970,-1590,-3339
-3368,8229,-1748,-3298
-3356,8132,-1683,-3322
-3347,8078,-1669,-3358
-3398,8007,-1732,-3309
-3381,7657,-1683,-3227
-3294,7381,-1721,-3281
-3333,7136,-1788,-3317
-3356,6945,-1752,-3319
-3289,6787,-1772,-3394
-3357,6467,-1824,-3327
-3412,6108,-1697,-3308
-3379,5709,-1705,-3425
-3377,5332,-1799,-3423
-3336,5112,-1839,-3423
-3352,5034,-1969,-3450
-3393,5049,-1815,-3440
-3371,5032,-1667,-3419
-3429,5026,-1906,-3392
-3477,5041,-2004,-3378
-3427,4936,-1899,-3369
-3405,4778,-1944,-3398
-3385,4707,-2026,-3409
-3337,4722,-1997,-3397
-3348,4701,-2042,-3376
-3385,4655,-2060,-3320
-3388,4708,-1863,-3299
-3354,4731,-1963,-3302
-3327,4528,-2203,-3322
-3397,4126,-1950,-3309
-3434,3584,-1898,-3302
-3388,2988,-2097,-3352
-3403,2449,-1968,-3334
-3403,1889,-1933,-3303
-3381,1436,-2065,-3320
-3409,865,-1997,-3331
-3417,-109,-1913,-3258
-3408,-1105,-2075,-3179
-3406,-2316,-2026,-3263
-3416,-3735,-1859,-3279
-3391,-5047,-2006,-3239
-3369,-6461,-1953,-3347
-3386,-7880,-1820,-3349
-3368,-9319,-2011,-3322
-3386,-10863,-2103,-3388
-3377,-12406,-1943,-3381
-3332,-14095,-1966,-3393
-3323,-15905,-2088,-3374
-3300,-17623,-1917,-3332
-3315,-19368,-1879,-3360
-3315,-21036,-2044,-3347
-3367,-22470,-2069,-3350
-3425,-23424,-2059,-3378
-3336,-23232,-2170,-3400
-3316,-21871,-2420,-3389
-3346,-19397,-2303,-3369
-3323,-16701,-2077,-3414
-3342,-15083,-2287,-3415
-3341,-14095,-2259,-3400
-3269,-13184,-2087,-3384
-3234,-11641,-2299,-3346
-3292,-8989,-2386,-3350
-3311,-5882,-2215,-3343
-3277,-2655,-2130,-3332
-3349,182,-2134,-3294
-3430,2300,-2201,-3259
-3389,3932,-2111,-3317
-3336,5076,-2031,-3390
-3342,5684,-2325,-3416
-3327,5674,-2345,-3384
-3258,5219,-2077,-3370
-3234,4893,-2153,-3398
-3252,5007,-2177,-3390
-3267,5223,-2005,-3420
-3267,5075,-2063,-3428
-3240,4189,-2236,-3342
-3327,2289,-2122,-3353
-3334,-218,-2041,-3373
-3237,-2586,-2256,-3364
-3339,-4302,-2094,-3430
-3396,-5290,-1964,-3377
-3363,-6058,-2267,-3313
-3346,-6828,-2145,-3329
-3326,-7589,-2073,-3303
-3424,-8483,-2232,-3357
-3398,-9270,-2083,-3369
-3276,-9883,-2202,-3339
-3292,-10380,-2245,-3388
-3305,-10644,-2024,-3369
-3348,-10553,-2099,-3389
-3388,-9721,-2200,-3415
-3329,-8222,-2189,-3340
-3344,-6510,-2070,-3357
-3381,-5021,-2199,-3366
-3360,-4110,-2231,-3331
-3391,-3397,-2004,-3391
-3402,-2644,-2290,-3406
-3362,-1709,-2203,-3374
-3360,-250,-1918,-3406
-3377,1241,-2218,-3397
-3359,2498,-2273,-3371
-3357,3519,-2129,-3371
-3364,4004,-2159,-3337
-3348,4179,-2284,-3346
-3345,4170,-2173,-3324
-3355,3929,-2029,-3251
-3366,3470,-2203,-3294
-3360,2771,-2213,-3328
-3382,2169,-2248,-3264
-3374,1737,-2251,-3289
-3359,1333,-2040,-3353
-3422,787,-2209,-3326
-3397,-266,-2211,-3291
-3334,-1623,-1991,-3264
-3338,-2905,-2339,-3252
-3332,-4020,-2334,-3265
-3332,-4625,-1935,-3274
-3364,-4668,-2088,-3273
-3428,-4513,-2228,-3254
-3430,-4303,-2200,-3258
-3354,-4203,-2132,-3248
-3317,-4289,-2063,-3237
-3306,-4340,-2276,-3281
-3311,-3952,-2245,-3289
-3326,-3036,-2164,-3273
-3339,-1994,-2314,-3311
-3369,-731,-2012,-3345
-3358,687,-1882,-3321
-3312,1922,-2280,-3297
-3321,3083,-2290,-3295
-3388,4026,-2121,-3277
-3400,4760,-2216,-3296
-3357,5283,-2283,-3313
-3373,5712,-2244,-3298
-3385,6524,-2321,-3342
-3344,7278,-2361,-3354
-3365,7724,-2196,-3370
-3374,8168,-2204,-3398
-3322,8071,-2390,-3330
-3306,7309,-2434,-3290
-3290,6623,-2221,-3280
-3289,6154,-2147,-3301
-3296,5664,-2404,-3320
-3278,5264,-2387,-3255
-3316,5000,-2295,-3220
-3365,4649,-2457,-3289
-3330,4183,-2517,-3363
-3289,3689,-2520,-3328
-3285,3133,-2562,-3339
-3251,2574,-2478,-3400
-3237,2048,-2425,-3295
-3266,1740,-2559,-3212
-3308,1802,-2513,-3260
-3339,1978,-2530,-3270
-3328,2262,-2772,-3261
-3314,2473,-2650,-3269
-3294,2228,-2461,-3271
-3259,1889,-2625,-3315
-3246,1679,-2675,-3309
-3292,1450,-2529,-3222
-3320,1369,-2612,-3215
-3301,1385,-2587,-3250
-3293,1255,-2489,-3246
-3297,1010,-2633,-3245
-3340,587,-2491,-3211
-3306,-90,-2470,-3187
-3232,-951,-2717,-3224
-3280,-2127,-2595,-3232
-3309,-3396,-2498,-3215
-3273,-4499,-2556,-3243
-3258,-5585,-2569,-3283
-3284,-6600,-2562,-3256
-3320,-7766,-2470,-3228
-3309,-9136,-2477,-3252
-3281,-10831,-2537,-3240
-3297,-12941,-2546,-3227
-3369,-14868,-2618,-3211
-3383,-16881,-2563,-3157
-3311,-18729,-2505,-3188
-3329,-20193,-2676,-3214
-3381,-21856,-2607,-3179
-3367,-22995,-2399,-3229
-3389,-23850,-2445,-3272
-3381,-24301,-2543,-3280
-3369,-23655,-2488,-3307
-3422,-22206,-2481,-3286
-3383,-19392,-2750,-3267
-3360,-16593,-2656,-3297
-3399,-14783,-2470,-3330
-3368,-13190,-2664,-3346
-3403,-11860,-2516,-3330
-3445,-9568,-2424,-3312
-3394,-6488,-2597,-3343
-3368,-3554,-2557,-3351
-3370,-655,-2667,-3333
-3417,1380,-2728,-3382
-3447,2812,-2536,-3420
-3357,3867,-2616,-3437
-3326,4287,-2711,-3480
-3353,4473,-2641,-3476
-3350,3862,-2605,-3406
-3391,2605,-2447,-3280
-3361,1647,-2501,-3240
-3338,1013,-2616,-3299
-3358,567,-2545,-3302
-3358,-323,-2545,-3285
-3465,-2013,-2529,-3246
-3512,-4213,-2647,-3239
-3453,-6715,-2591,-3305
-3486,-8643,-2440,-3306
-3495,-9803,-2640,-3250
-3413,-10502,-2589,-3209
-3413,-10744,-2441,-3229
-3473,-11194,-2489,-3288
-3478,-11649,-2495,-3299
-3446,-11728,-2559,-3303
-3429,-11714,-2483,-3310
-3445,-11308,-2552,-3298
-3459,-10743,-2717,-3326
-3467,-10070,-2486,-3357
-3484,-8829,-2415,-3368
-3469,-7313,-2483,-3394
-3437,-5448,-2427,-3376
-3445,-3513,-2447,-3324
-3442,-2249,-2516,-3346
-3385,-1358,-2635,-3400
-3351,-737,-2582,-3386
-3371,-188,-2729,-3349
-3385,699,-2803,-3337
-3381,1590,-2293,-3324
-3413,2264,-2439,-3323
-3405,2517,-2747,-3378
-3358,2307,-2379,-3405
-3369,1811,-2493,-3382
-3369,1056,-2650,-3392
-3388,251,-2559,-3408
-3446,-696,-2739,-3432
-3458,-1759,-2586,-3425
-3465,-2712,-2462,-3386
-3425,-3681,-2656,-3357
-3370,-4441,-2664,-3350
-3387,-5025,-2600,-3361
-3365,-5782,-2464,-3348
-3336,-6515,-2520,-3403
-3367,-7231,-2771,-3434
-3372,-7757,-2643,-3399
-3366,-7700,-2675,-3399
-3357,-7214,-2812,-3381
-3348,-6469,-2463,-3396
-3366,-5675,-2504,-3403
-3367,-4915,-2789,-3398
-3346,-4185,-2727,-3400
-3318,-3550,-2719,-3405
-3293,-2759,-2557,-3406
-3309,-1746,-2589,-3291
-3336,-433,-2897,-3263
-3338,1040,-2729,-3338
-3335,2212,-2677,-3350
-3360,3220,-2936,-3418
-3415,4167,-2840,-3458
-3380,4924,-2795,-3393
-3276,5361,-2829,-3386
-3290,5437,-2640,-3381
-3351,5370,-2835,-3327
-3328,5254,-3001,-3321
-3304,5192,-2748,-3315
-3314,5172,-2865,-3357
-3353,5079,-2942,-3423
-3390,4697,-2812,-3346
-3383,3979,-2811,-3327
-3386,3167,-2688,-3390
-3373,2368,-2804,-3337
-3377,1955,-2843,-3311
-3407,1859,-2719,-3336
-3377,1675,-2851,-3333
-3394,1550,-2720,-3340
-3436,1462,-2713,-3285
-3382,1421,-2921,-3255
-3336,1537,-2647,-3302
-3336,1633,-2600,-3312
-3321,1733,-2902,-3315
-3290,1929,-2679,-3301
-3265,2223,-2442,-3267
-3263,2728,-2816,-3289
-3294,3283,-2984,-3329
-3333,3609,-2740,-3365
-3340,3718,-2904,-3370
-3353,3658,-3026,-3379
-3394,3424,-2739,-3399
-3398,3089,-2859,-3339
-3351,2832,-3083,-3315
-3328,2763,-2929,-3309
-3315,2523,-2831,-3278
-3274,1898,-2832,-3328
-3252,1155,-2874,-3371
-3245,242,-2892,-3400
-3260,-704,-2837,-3434
-3272,-1751,-2864,-3401
-3302,-3153,-2904,-3333
-3365,-4404,-2923,-3327
-3370,-5695,-2909,-3381
-3383,-7073,-2869,-3376
-3371,-8167,-2841,-3363
-3332,-9527,-2832,-3438
-3385,-11100,-2913,-3435
-3392,-12589,-2842,-3388
-3380,-14203,-2769,-3435
-3412,-15779,-2974,-3444
-3351,-17184,-2910,-3465
-3325,-18494,-2785,-3491
-3370,-19599,-3038,-3445
-3354,-20676,-2877,-3466
-3339,-21994,-2565,-3495
-3338,-23003,-2788,-3454
-3348,-23487,-2970,-3436
-3352,-23273,-2886,-3448
-3334,-21868,-2663,-3461
-3335,-19665,-2723,-3450
-3309,-16474,-2996,-3418
-3275,-12984,-2859,-3384
-3290,-10668,-2821,-3380
-3317,-9179,-2953,-3449
-3334,-8072,-2895,-3457
-3330,-6440,-2989,-3440
-3314,-3996,-2987,-3482
-3320,-1477,-2833,-3478
-3321,1068,-3114,-3486
-3307,2767,-3220,-3481
-3335,3489,-2913,-3491
-3373,3523,-3046,-3523
-3339,2757,-3089,-3475
-3308,1890,-2829,-3461
-3343,559,-2903,-3474
-3383,-1138,-3002,-3476
-3405,-2394,-2943,-3472
-3403,-3396,-3000,-3428
-3384,-3999,-3188,-3435
-3398,-4880,-3000,-3485
-3462,-6615,-2751,-3506
-3502,-8590,-3115,-3478
-3440,-10667,-3161,-3406
-3367,-12046,-2889,-3399
-3385,-12328,-3027,-3450
-3393,-12155,-3031,-3481
-3395,-11464,-2976,-3480
-3397,-10705,-2937,-3446
-3361,-10161,-2904,-3455
-3381,-9511,-3156,-3471
-3378,-8941,-3009,-3445
-3347,-8119,-2825,-3449
-3377,-6895,-3105,-3443
-3361,-5560,-3097,-3385
-3356,-3978,-3070,-3372
-3381,-2337,-3064,-3418
-3361,-756,-2915,-3442
-3383,690,-3080,-3470
-3371,1444,-3093,-3442
-3311,1514,-3002,-3391
-3302,1234,-3031,-3476
-3304,930,-2946,-3493
-3323,886,-3000,-3391
-3322,825,-2948,-3375
-3311,675,-2859,-3378
-3308,186,-3111,-3380
-3275,-841,-3101,-3412
-3286,-1931,-2783,-3411
-3340,-3180,-2928,-3443
-3392,-4459,-3092,-3532
-3379,-5401,-2961,-3551
-3327,-6168,-3115,-3471
-3363,-6646,-3096,-3459
-3376,-6994,-2959,-3546
-3342,-7279,-3204,-3556
