Q1,Q2,Q3,Q4
-2123,-1243,-2683,-3361
-3666,-2288,-2795,-3389
-3243,-3758,-2860,-3411
-3313,-3562,-2903,-3420
-3469,-2318,-2943,-3427
-3382,-502,-2909,-3409
-3407,-1559,-2843,-3423
-3336,-3830,-2854,-3437
-3276,-4233,-2814,-3395
-3269,-2423,-2682,-3411
-3292,228,-2597,-3483
-3282,-1158,-2538,-3466
-3279,-4931,-2491,-3452
-3316,-5368,-2498,-3498
-3348,-1609,-2498,-3467
-3348,1521,-2439,-3437
-3321,-1934,-2377,-3447
-3302,-7273,-2413,-3435
-3328,-4597,-2489,-3461
-3368,781,-2553,-3464
-3364,-603,-2611,-3445
-3342,-4014,-2628,-3477
-3337,-5891,-2691,-3499
-3375,-4420,-2766,-3487
-3384,342,-2763,-3457
-3332,-351,-2782,-3453
-3311,-4720,-2791,-3509
-3351,-6201,-2775,-3500
-3378,-3527,-2756,-3406
-3333,771,-2689,-3406
-3329,-1196,-2665,-3486
-3312,-6045,-2668,-3499
-3229,-5663,-2625,-3484
-3281,-1810,-2588,-3507
-3349,308,-2499,-3536
-3302,-3258,-2442,-3593
-3291,-6937,-2468,-3615
-3283,-3288,-2363,-3573
-3272,-27,-2354,-3600
-3340,-2459,-2499,-3608
-3373,-4602,-2471,-3566
-3348,-4871,-2496,-3586
-3329,-2933,-2590,-3597
-3289,-1910,-2566,-3620
-3274,-2989,-2593,-3655
-3293,-2165,-2631,-3631
-3348,-4557,-2657,-3645
-3423,-5913,-2677,-3661
-3353,-640,-2609,-3595
-3264,-736,-2564,-3609
-3299,-4825,-2563,-3657
-3263,-5479,-2548,-3612
-3280,-3759,-2530,-3644
-3398,-564,-2509,-3714
-3348,-2300,-2476,-3681
-3307,-5019,-2448,-3658
-3379,-4292,-2447,-3685
-3343,-3037,-2462,-3710
-3289,-475,-2531,-3718
-3312,-2979,-2564,-3701
-3307,-6056,-2527,-3692
-3265,-2718,-2549,-3702
-3274,-1227,-2579,-3706
-3299,-2891,-2573,-3704
-3316,-3652,-2658,-3686
-3360,-4564,-2771,-3632
-3385,-3598,-2784,-3590
-3394,-530,-2801,-3624
-3385,-3371,-2783,-3685
-3349,-5141,-2702,-3693
-3323,-1795,-2739,-3651
-3342,-3038,-2790,-3620
-3423,-3227,-2749,-3596
-3460,-2397,-2685,-3592
-3412,-3697,-2642,-3654
-3453,-3904,-2630,-3673
-3503,-3518,-2629,-3610
-3358,-1137,-2654,-3593
-3335,-2902,-2653,-3638
-3461,-5956,-2647,-3667
-3391,-2669,-2654,-3677
-3357,-1604,-2628,-3652
-3402,-3276,-2647,-3606
-3361,-3005,-2661,-3598
-3366,-3554,-2681,-3578
-3366,-3705,-2773,-3580
-3349,-2800,-2760,-3610
-3354,-2435,-2718,-3600
-3341,-2868,-2739,-3600
-3316,-4629,-2745,-3576
-3293,-3737,-2773,-3573
-3351,-1190,-2770,-3626
-3401,-3143,-2750,-3645
-3341,-4662,-2763,-3623
-3308,-2313,-2727,-3595
-3340,-1525,-2705,-3644
-3349,-3917,-2740,-3680
-3319,-4617,-2748,-3631
-3287,-1810,-2768,-3621
-3269,-1916,-2713,-3655
-3281,-4555,-2644,-3666
-3290,-4059,-2781,-3631
-3328,-1502,-2836,-3602
-3409,-995,-2784,-3636
-3363,-4956,-2844,-3663
-3292,-5888,-2858,-3568
-3271,-579,-2864,-3501
-3229,-819,-2864,-3525
-3302,-5159,-2808,-3486
-3348,-4239,-2855,-3547
-3302,-2562,-2899,-3600
-3314,-2830,-2828,-3492
-3322,-2351,-2780,-3474
-3324,-2307,-2812,-3485
-3338,-4094,-2860,-3478
-3320,-4153,-2894,-3505
-3271,-1931,-2909,-3528
-3242,-2070,-2844,-3551
-3249,-3463,-2867,-3556
-3262,-4103,-2974,-3563
-3304,-2902,-2917,-3599
-3325,-1706,-2927,-3667
-3343,-2598,-3020,-3630
-3382,-2969,-2945,-3563
-3371,-3825,-2947,-3578
-3400,-3162,-3049,-3523
-3431,-2176,-3025,-3491
-3392,-3181,-3039,-3510
-3363,-2074,-3067,-3531
-3342,-3477,-3007,-3559
-3355,-5286,-3010,-3519
-3361,-1107,-3020,-3526
-3328,-1022,-2981,-3546
-3358,-4857,-2949,-3516
-3411,-3188,-2952,-3576
-3377,-2326,-3035,-3602
-3340,-3650,-3107,-3518
-3388,-2442,-3048,-3502
-3380,-2555,-3008,-3508
-3366,-3928,-3057,-3501
-3443,-3678,-3030,-3572
-3459,-2151,-3075,-3602
-3453,-2031,-3134,-3612
-3453,-4077,-3064,-3622
-3462,-3803,-3112,-3543
-3518,-2069,-3134,-3547
-3425,-2586,-3101,-3596
-3292,-3492,-3169,-3587
-3353,-3804,-3139,-3569
-3399,-3059,-3116,-3518
-3361,-2099,-3179,-3525
-3378,-3108,-3193,-3598
-3368,-3852,-3230,-3595
-3374,-3797,-3216,-3531
-3418,-2945,-3104,-3543
-3378,-1921,-3113,-3563
-3358,-3405,-3193,-3538
-3370,-4591,-3201,-3553
-3332,-3241,-3206,-3534
-3323,-2105,-3184,-3500
-3348,-2869,-3134,-3560
-3335,-3738,-3166,-3611
-3329,-4279,-3288,-3586
-3370,-3127,-3364,-3566
-3388,-1392,-3325,-3569
-3384,-3673,-3304,-3576
-3386,-4693,-3289,-3632
-3361,-3082,-3268,-3632
-3380,-2820,-3298,-3583
-3406,-2543,-3262,-3594
-3373,-3557,-3236,-3559
-3359,-3987,-3257,-3566
-3366,-2646,-3299,-3628
-3379,-2605,-3350,-3598
-3379,-3085,-3284,-3571
-3406,-3369,-3255,-3559
-3440,-3277,-3322,-3513
-3367,-3053,-3298,-3450
-3369,-3317,-3274,-3421
-3445,-2764,-3332,-3458
-3413,-2682,-3342,-3497
-3389,-3853,-3333,-3505
-3398,-3505,-3367,-3500
-3415,-2662,-3355,-3526
-3405,-3007,-3316,-3541
-3362,-3571,-3307,-3510
-3394,-3548,-3327,-3478
-3399,-2701,-3328,-3449
-3384,-3013,-3315,-3482
-3431,-3773,-3358,-3505
-3444,-3557,-3369,-3479
-3431,-3232,-3373,-3511
-3390,-2795,-3383,-3526
-3366,-3424,-3352,-3525
-3407,-3898,-3388,-3549
-3379,-3499,-3375,-3541
-3327,-3087,-3295,-3549
-3353,-2691,-3354,-3561
-3371,-3847,-3405,-3560
-3377,-4023,-3404,-3550
-3404,-2772,-3479,-3521
-3400,-2962,-3499,-3488
-3388,-3429,-3468,-3459
-3427,-3623,-3484,-3457
-3426,-3489,-3506,-3395
-3390,-2851,-3493,-3339
-3409,-2930,-3473,-3415
-3433,-3830,-3522,-3455
-3465,-3662,-3503,-3427
-3529,-2940,-3413,-3426
-3523,-2978,-3465,-3444
-3441,-3193,-3499,-3484
-3422,-3867,-3440,-3456
-3437,-3713,-3437,-3421
-3405,-3200,-3444,-3439
-3387,-3296,-3468,-3387
-3380,-3103,-3500,-3391
-3398,-3898,-3552,-3400
-3438,-3921,-3576,-3363
-3392,-2936,-3462,-3413
-3331,-3496,-3454,-3387
-3367,-3720,-3572,-3377
-3387,-3438,-3597,-3444
-3378,-3590,-3600,-3355
-3431,-3331,-3573,-3309
-3445,-3456,-3535,-3428
-3422,-3879,-3616,-3456
-3416,-3541,-3678,-3381
-3362,-3289,-3599,-3353
-3356,-3521,-3535,-3377
-3465,-3447,-3594,-3429
-3525,-3613,-3688,-3435
-3476,-3866,-3757,-3388
-3458,-3571,-3761,-3438
-3463,-3598,-3686,-3515
-3412,-3654,-3618,-3522
-3445,-3692,-3605,-3541
-3462,-4098,-3641,-3513
-3407,-3774,-3664,-3447
-3479,-3393,-3652,-3441
-3495,-3803,-3650,-3480
-3437,-3779,-3655,-3535
-3451,-3403,-3671,-3532
-3457,-3668,-3661,-3505
-3469,-3911,-3624,-3523
-3450,-3643,-3655,-3518
-3420,-3599,-3701,-3488
-3440,-3696,-3696,-3463
-3489,-3756,-3675,-3475
-3497,-3823,-3666,-3474
-3446,-3734,-3689,-3439
-3447,-3715,-3725,-3450
-3476,-3717,-3754,-3423
-3476,-3656,-3776,-3446
-3434,-3667,-3782,-3480
-3403,-3722,-3743,-3380
-3431,-3688,-3746,-3388
-3470,-3755,-3790,-3453
-3505,-3842,-3787,-3407
-3515,-3759,-3782,-3398
-3523,-3810,-3720,-3396
-3454,-3903,-3674,-3375
-3380,-3914,-3690,-3432
-3420,-3856,-3690,-3461
-3390,-3829,-3724,-3433
-3382,-3741,-3716,-3426
-3420,-3704,-3672,-3393
-3401,-3937,-3668,-3419
-3431,-3857,-3659,-3458
-3422,-3733,-3704,-3420
-3421,-3891,-3735,-3436
-3464,-3898,-3678,-3476
-3428,-3792,-3664,-3503
-3399,-3715,-3669,-3503
-3407,-3810,-3665,-3493
-3425,-3820,-3715,-3490
-3405,-3622,-3714,-3403
-3343,-3642,-3730,-3431
-3367,-3751,-3859,-3533
-3427,-3844,-3843,-3475
-3423,-3933,-3755,-3459
-3426,-3744,-3744,-3508
-3431,-3704,-3727,-3512
-3441,-3998,-3813,-3471
-3471,-4020,-3838,-3446
-3445,-3821,-3786,-3514
-3427,-3729,-3809,-3530
-3450,-3793,-3754,-3506
-3451,-3937,-3773,-3486
-3506,-3955,-3823,-3480
-3530,-3882,-3751,-3528
-3449,-3880,-3744,-3466
-3439,-3891,-3718,-3397
-3432,-3914,-3686,-3413
-3425,-3940,-3747,-3416
-3500,-3797,-3765,-3449
-3490,-3716,-3722,-3431
-3421,-3718,-3695,-3446
-3434,-3644,-3688,-3518
-3471,-3620,-3694,-3470
-3411,-3632,-3744,-3448
-3361,-3744,-3773,-3472
-3428,-3655,-3780,-3422
-3436,-3516,-3818,-3378
-3386,-3741,-3794,-3365
-3428,-3862,-3816,-3348
-3472,-3712,-3905,-3373
-3439,-3608,-3812,-3427
-3459,-3741,-3723,-3446
-3487,-3810,-3825,-3438
-3415,-3781,-3849,-3412
-3386,-3908,-3867,-3397
-3409,-3861,-3993,-3365
-3412,-3814,-3948,-3349
-3408,-4008,-3829,-3390
-3358,-3996,-3828,-3375
-3355,-3811,-3809,-3360
-3362,-3911,-3805,-3379
-3305,-4062,-3814,-3372
-3314,-3904,-3773,-3385
-3319,-3710,-3789,-3380
-3288,-3722,-3851,-3366
-3282,-3866,-3868,-3383
-3268,-3830,-3840,-3406
-3320,-3688,-3823,-3408
-3428,-3712,-3811,-3368
-3461,-3737,-3808,-3344
-3421,-3779,-3806,-3357
-3416,-3728,-3727,-3380
-3399,-3614,-3662,-3375
-3328,-3666,-3678,-3332
-3330,-3779,-3717,-3330
-3363,-3912,-3762,-3366
-3324,-3836,-3700,-3363
-3319,-3720,-3656,-3349
-3337,-3903,-3787,-3330
-3315,-4000,-3811,-3352
-3341,-3882,-3722,-3425
-3343,-3796,-3717,-3421
-3304,-3792,-3752,-3383
-3298,-3858,-3769,-3399
-3285,-3921,-3749,-3438
-3351,-3855,-3809,-3437
-3408,-3764,-3862,-3432
-3366,-3832,-3789,-3448
-3331,-3941,-3751,-3400
-3310,-3888,-3805,-3389
-3348,-3769,-3859,-3425
-3335,-3782,-3746,-3391
-3288,-3828,-3806,-3368
-3324,-3810,-3984,-3395
-3296,-3827,-3709,-3390
-3296,-3788,-3673,-3384
-3350,-3672,-3928,-3385
-3317,-3659,-3735,-3373
-3333,-3775,-3710,-3421
-3366,-3847,-3881,-3435
