Q1,Q2,Q3,Q4
411,690,693,665
721,690,694,659
646,704,681,662
663,702,674,670
684,703,674,678
642,711,680,680
624,705,689,668
609,702,689,664
618,705,682,666
622,710,683,664
625,707,695,667
632,704,700,666
627,709,691,664
622,705,685,673
617,702,673,673
617,708,649,667
621,705,629,671
622,701,619,671
625,709,604,667
626,707,583,665
621,698,555,667
618,700,526,676
624,702,514,674
627,703,509,671
622,700,498,673
622,694,493,668
623,695,485,669
621,694,468,675
621,686,456,676
619,688,451,679
621,695,449,681
628,690,445,680
634,688,433,680
633,687,419,677
631,684,418,671
635,686,424,675
638,683,423,676
631,681,426,672
629,685,431,673
626,680,428,676
620,682,430,676
625,683,441,675
630,676,455,678
627,680,468,684
629,680,474,683
630,672,474,679
632,674,472,684
636,676,474,683
638,671,475,678
641,676,474,681
643,677,481,681
640,670,486,682
644,672,496,683
645,673,510,679
638,671,518,682
640,667,535,688
639,660,545,683
633,657,551,680
638,655,573,680
639,658,584,683
637,661,589,691
643,654,603,688
644,650,613,683
640,653,617,688
637,655,627,689
641,656,647,685
645,656,658,689
640,654,659,693
639,656,669,688
644,656,687,685
648,647,705,686
646,644,720,684
641,643,731,686
642,642,740,682
646,642,744,675
641,637,763,681
634,628,790,686
635,617,801,690
645,608,814,690
653,598,825,684
651,586,823,690
652,578,839,695
657,577,866,689
656,578,885,684
652,575,905,675
652,579,925,667
652,577,947,671
650,568,972,671
651,572,1003,668
651,567,1034,666
643,554,1060,657
645,546,1084,649
651,544,1099,645
650,555,1115,644
651,545,1116,642
649,533,1086,638
648,540,1035,642
646,526,984,650
644,514,957,648
647,494,951,641
647,492,949,641
643,473,928,642
639,325,868,643
640,217,794,644
648,211,756,643
654,268,744,643
654,430,730,641
653,501,709,643
651,459,668,649
655,386,608,650
658,280,565,652
645,291,550,654
640,389,536,648
647,483,501,652
647,565,450,655
646,554,402,647
650,499,385,647
653,460,402,654
647,461,439,653
642,533,466,649
646,625,455,645
647,684,441,651
