Q1,Q2,Q3,Q4
-1338,-1338,-1338,-1338
-2280,-2280,-2280,-2280
-2056,-2056,-2056,-2056
-2112,-2112,-2112,-2112
-2077,-2077,-2077,-2077
-2044,-2044,-2044,-2044
-2123,-2123,-2123,-2123
-2076,-2076,-2076,-2076
-2086,-2086,-2086,-2086
-1962,-1962,-1962,-1962
-1957,-1957,-1957,-1957
-2101,-2101,-2101,-2101
-2131,-2131,-2131,-2131
-2146,-2146,-2146,-2146
-2142,-2142,-2142,-2142
-2223,-2223,-2223,-2223
-2350,-2350,-2350,-2350
-2258,-2258,-2258,-2258
-2043,-2043,-2043,-2043
-1985,-1985,-1985,-1985
-2055,-2055,-2055,-2055
-2126,-2126,-2126,-2126
-2119,-2119,-2119,-2119
-2103,-2103,-2103,-2103
-2278,-2278,-2278,-2278
-2258,-2258,-2258,-2258
-2032,-2032,-2032,-2032
-2080,-2080,-2080,-2080
-2133,-2133,-2133,-2133
-2083,-2083,-2083,-2083
-2135,-2135,-2135,-2135
-2139,-2139,-2139,-2139
-2147,-2147,-2147,-2147
-2278,-2278,-2278,-2278
-2296,-2296,-2296,-2296
-2176,-2176,-2176,-2176
-2039,-2039,-2039,-2039
-1949,-1949,-1949,-1949
-2029,-2029,-2029,-2029
-2157,-2157,-2157,-2157
-2165,-2165,-2165,-2165
-2110,-2110,-2110,-2110
-2096,-2096,-2096,-2096
-2106,-2106,-2106,-2106
-2086,-2086,-2086,-2086
-2077,-2077,-2077,-2077
-2119,-2119,-2119,-2119
-2137,-2137,-2137,-2137
-2132,-2132,-2132,-2132
-2152,-2152,-2152,-2152
-2152,-2152,-2152,-2152
-2148,-2148,-2148,-2148
-2115,-2115,-2115,-2115
-2162,-2162,-2162,-2162
-2303,-2303,-2303,-2303
-2283,-2283,-2283,-2283
-2207,-2207,-2207,-2207
-2191,-2191,-2191,-2191
-2175,-2175,-2175,-2175
-2140,-2140,-2140,-2140
-2113,-2113,-2113,-2113
-2179,-2179,-2179,-2179
-2104,-2104,-2104,-2104
