Q1,Q2,Q3,Q4
-1338,2415,-981,-1695
-2280,1721,-410,-1693
-2056,1549,-158,-1501
-2112,768,-131,-1484
-2077,-375,-356,-1241
-2044,-1610,-792,-1071
-2123,-2722,-1273,-1104
-2076,-3152,-1811,-841
-2086,-3280,-2352,-812
-1962,-3334,-2884,-1010
-1957,-3389,-3304,-1031
-2101,-3756,-3506,-1236
-2131,-4025,-3564,-1383
-2146,-3848,-3400,-1416
-2142,-3338,-3233,-1705
-2223,-2609,-3221,-1849
-2350,-2032,-3118,-1744
-2258,-1814,-2984,-1841
-2043,-1669,-2932,-1974
-1985,-1295,-3026,-2085
-2055,-636,-3394,-2348
-2126,-219,-3927,-2409
-2119,-673,-4416,-2428
-2103,-1577,-4753,-2603
-2278,-2344,-5140,-2520
-2258,-2839,-5745,-2479
-2032,-3013,-6172,-2534
-2080,-3420,-6356,-2218
-2133,-4217,-6506,-2065
-2083,-4839,-6452,-2208
-2135,-5112,-6296,-2164
-2139,-5014,-6240,-2151
-2147,-4643,-6146,-2299
-2278,-4417,-5954,-2385
-2296,-4523,-5771,-2369
-2176,-4793,-5651,-2313
-2039,-5017,-5599,-2230
-1949,-5162,-5695,-2241
-2029,-5388,-5899,-2384
-2157,-5500,-6110,-2453
-2165,-5496,-6416,-2522
-2110,-5648,-6519,-2688
-2096,-5510,-6014,-2794
-2106,-5195,-5089,-2922
-2086,-5337,-3706,-3037
-2077,-5768,-1947,-3048
-2119,-6233,-46,-3149
-2137,-6668,2137,-3245
-2132,-7045,4202,-3287
-2152,-7381,6064,-3377
-2152,-7737,7820,-3412
-2148,-8075,8861,-3501
-2115,-8158,9046,-3658
-2162,-7522,8331,-3721
-2303,-5932,6876,-3756
-2283,-4363,5237,-3713
-2207,-3275,3202,-3687
-2191,-2118,784,-3804
-2175,-17,-1650,-3687
-2140,4345,-4132,-3501
-2113,9129,-6252,-3633
-2179,11295,-7619,-3755
-2104,10394,-8443,-3802
-1953,7769,-8789,-3856
-2018,6392,-8622,-3852
-2083,6109,-8150,-3975
-2082,4527,-7407,-4147
-2096,1345,-6374,-4401
-2112,-3249,-5322,-4732
-2143,-6592,-4420,-4891
-2171,-7029,-3742,-5162
-2176,-6847,-3403,-5272
-2141,-6673,-3220,-4932
-2150,-6903,-3110,-4611
-2134,-7898,-3136,-4181
-2138,-8417,-3024,-4145
-2314,-8737,-2809,-4191
-2344,-8605,-2480,-2452
-2248,-7560,-1791,-197
-2234,-6830,-972,1195
-2156,-6490,60,2011
-2165,-6028,1375,1104
-2187,-4699,2660,285
-2111,-1626,3875,892
-2155,1896,4731,499
-2073,4378,5117,138
-2043,5382,5234,862
-2183,5001,4699,875
-2038,4941,3661,862
-1998,5546,2580,999
-2115,5205,1004,-30
-2057,3594,-954,-894
-2092,1234,-2806,-1431
-2168,-937,-4559,-2634
-2145,-2041,-5993,-3419
-2128,-2348,-6984,-4222
-2106,-2664,-7592,-4864
-2111,-3449,-7768,-3982
-2133,-4549,-7481,-3217
-2122,-5649,-6812,-3374
-2253,-6435,-5858,-3598
-2335,-6903,-4787,-4016
-2214,-7448,-3818,-4272
-2169,-8069,-2889,-4210
-2058,-8498,-2088,-4365
-1949,-8429,-1559,-4417
-2057,-7616,-1257,-3601
-2120,-6048,-1236,-2304
-2100,-3854,-1281,-1499
-2131,-1694,-1216,-1043
-2178,14,-1057,-564
-2158,1332,-753,-130
-2147,2204,-408,55
-2188,2871,44,-326
-2176,3312,713,-873
-2173,3012,1559,-922
-2122,2048,2457,-639
-2151,921,3139,-223
-2298,-88,3336,192
-2118,-640,3108,-108
-1964,-788,2920,-576
-2214,-1248,2582,-643
-2351,-2177,1569,-1309
-2251,-3131,212,-2211
-2217,-3935,-1273,-2726
-2224,-4674,-2989,-3128
-2201,-5438,-4264,-3126
-2177,-6191,-4956,-3027
-2044,-6842,-5668,-3174
-1960,-7225,-6077,-3163
-2068,-7125,-5948,-3050
-2111,-6461,-5520,-3068
-2114,-5318,-4699,-3263
-2163,-3952,-3628,-3672
-2145,-2635,-2586,-3864
