Q1,Q2,Q3,Q4
-1381,-1930,-4052,-1518
-2384,-2097,-3805,-1955
-2124,-2152,-3749,-2168
-2180,-2133,-3440,-1995
-2157,-2273,-2796,-1485
-2115,-2300,-1884,-632
-2223,-2185,-684,-409
-2187,-2148,626,-1438
-2169,-2107,1980,-2773
-1977,-2094,3049,-3570
-2014,-2150,3358,-3887
-2192,-2042,3208,-3955
-2165,-1989,2786,-3775
-2354,-2155,2153,-3381
-2310,-2180,1687,-3074
-2045,-2106,1260,-2992
-2152,-2161,787,-3185
-2220,-2310,416,-3593
-2169,-2351,-160,-3807
-2204,-2244,-885,-3795
-2208,-2207,-1677,-3816
-2188,-2214,-2809,-3694
-2160,-2155,-3938,-3201
-2144,-2171,-4903,-2502
-2154,-2191,-5675,-2198
-2166,-2029,-5948,-2649
-2166,-1990,-6012,-3335
-2166,-2066,-5799,-3699
-2206,-2119,-5195,-3715
-2218,-2298,-4772,-3575
-2175,-2316,-4230,-3287
-2175,-2270,-3525,-3188
-2187,-2234,-3058,-3545
-2184,-2042,-2298,-3943
-2197,-2067,-1446,-4676
-2179,-2210,-915,-5223
-2162,-2183,-439,-4995
-2172,-2195,-199,-5183
-2168,-2341,18,-5343
-2183,-2394,529,-5191
-2176,-2266,857,-5467
-2170,-2210,916,-5170
-2160,-2249,802,-4743
-2139,-2231,450,-4793
-2252,-2223,31,-4283
-2200,-2146,-602,-3919
-2022,-2032,-1302,-3514
-2113,-2121,-1674,-2507
-2179,-2239,-1938,-2088
-2139,-2243,-2176,-444
-2133,-2286,-2458,2830
-2120,-2297,-2895,4891
-2135,-2295,-3183,5317
-2138,-2408,-3337,3026
-2145,-2420,-3446,-290
-2150,-2316,-3405,-470
-2143,-2307,-3005,1313
-2147,-2301,-1977,2997
-2111,-2266,-738,2692
-2146,-2246,355,78
-2213,-2268,1111,-1943
-2157,-2290,1476,-3331
-2130,-2125,1705,-4329
-2149,-2019,1325,-4656
-2130,-2171,711,-5416
-2128,-2256,817,-6041
-2131,-2228,1045,-6560
-2142,-2317,1081,-7209
-2161,-2457,1174,-6473
-2151,-2368,931,-4641
-2158,-2122,389,-3541
-2126,-2120,-345,-3552
-2096,-2246,-1318,-3720
-2144,-2199,-2047,-3525
-2086,-2288,-2590,-2783
-2200,-2453,-3035,-1442
-2350,-2359,-3005,-259
-2072,-2281,-2763,939
-1955,-2288,-2574,2236
-2067,-2240,-2322,2382
-2070,-2223,-2132,1637
-2107,-2226,-2160,1181
-2098,-2218,-2368,1060
-2096,-2235,-2665,803
-2129,-2265,-2788,227
-2109,-2281,-2637,-424
-2100,-2312,-2413,-801
