Q1,Q2,Q3,Q4
-1381,-1381,-1381,-1381
-2384,-2384,-2384,-2384
-2124,-2124,-2124,-2124
-2180,-2180,-2180,-2180
-2157,-2157,-2157,-2157
-2115,-2115,-2115,-2115
-2223,-2223,-2223,-2223
-2187,-2187,-2187,-2187
-2169,-2169,-2169,-2169
-1977,-1977,-1977,-1977
-2014,-2014,-2014,-2014
-2192,-2192,-2192,-2192
-2165,-2165,-2165,-2165
-2354,-2354,-2354,-2354
-2310,-2310,-2310,-2310
-2045,-2045,-2045,-2045
-2152,-2152,-2152,-2152
-2220,-2220,-2220,-2220
-2169,-2169,-2169,-2169
-2204,-2204,-2204,-2204
-2208,-2208,-2208,-2208
-2188,-2188,-2188,-2188
-2160,-2160,-2160,-2160
-2144,-2144,-2144,-2144
-2154,-2154,-2154,-2154
-2166,-2166,-2166,-2166
-2166,-2166,-2166,-2166
-2166,-2166,-2166,-2166
-2206,-2206,-2206,-2206
-2218,-2218,-2218,-2218
-2175,-2175,-2175,-2175
-2175,-2175,-2175,-2175
-2187,-2187,-2187,-2187
-2184,-2184,-2184,-2184
-2197,-2197,-2197,-2197
-2179,-2179,-2179,-2179
-2162,-2162,-2162,-2162
-2172,-2172,-2172,-2172
-2168,-2168,-2168,-2168
-2183,-2183,-2183,-2183
-2176,-2176,-2176,-2176
-2170,-2170,-2170,-2170
-2160,-2160,-2160,-2160
-2139,-2139,-2139,-2139
-2252,-2252,-2252,-2252
-2200,-2200,-2200,-2200
-2022,-2022,-2022,-2022
-2113,-2113,-2113,-2113
-2179,-2179,-2179,-2179
-2139,-2139,-2139,-2139
-2133,-2133,-2133,-2133
-2120,-2120,-2120,-2120
-2135,-2135,-2135,-2135
-2138,-2138,-2138,-2138
-2145,-2145,-2145,-2145
-2150,-2150,-2150,-2150
-2143,-2143,-2143,-2143
-2147,-2147,-2147,-2147
-2111,-2111,-2111,-2111
-2146,-2146,-2146,-2146
-2213,-2213,-2213,-2213
-2157,-2157,-2157,-2157
-2130,-2130,-2130,-2130
-2149,-2149,-2149,-2149
-2130,-2130,-2130,-2130
-2128,-2128,-2128,-2128
-2131,-2131,-2131,-2131
-2142,-2142,-2142,-2142
-2161,-2161,-2161,-2161
-2151,-2151,-2151,-2151
-2158,-2158,-2158,-2158
-2126,-2126,-2126,-2126
-2096,-2096,-2096,-2096
-2144,-2144,-2144,-2144
-2086,-2086,-2086,-2086
-2200,-2200,-2200,-2200
-2350,-2350,-2350,-2350
-2072,-2072,-2072,-2072
-1955,-1955,-1955,-1955
-2067,-2067,-2067,-2067
-2070,-2070,-2070,-2070
-2107,-2107,-2107,-2107
-2098,-2098,-2098,-2098
-2096,-2096,-2096,-2096
-2129,-2129,-2129,-2129
-2109,-2109,-2109,-2109
-2100,-2100,-2100,-2100
-2105,-2105,-2105,-2105
-2115,-2115,-2115,-2115
-2125,-2125,-2125,-2125
-2130,-2130,-2130,-2130
-2136,-2136,-2136,-2136
-2133,-2133,-2133,-2133
-2114,-2114,-2114,-2114
-2094,-2094,-2094,-2094
-2103,-2103,-2103,-2103
-2136,-2136,-2136,-2136
-2168,-2168,-2168,-2168
-2174,-2174,-2174,-2174
-2152,-2152,-2152,-2152
-2122,-2122,-2122,-2122
-2121,-2121,-2121,-2121
-2147,-2147,-2147,-2147
-2148,-2148,-2148,-2148
-2142,-2142,-2142,-2142
-2090,-2090,-2090,-2090
-2093,-2093,-2093,-2093
-2275,-2275,-2275,-2275
-2321,-2321,-2321,-2321
-2116,-2116,-2116,-2116
-1970,-1970,-1970,-1970
-2014,-2014,-2014,-2014
-2116,-2116,-2116,-2116
-2154,-2154,-2154,-2154
-2135,-2135,-2135,-2135
-2129,-2129,-2129,-2129
-2134,-2134,-2134,-2134
-2117,-2117,-2117,-2117
-2117,-2117,-2117,-2117
-2132,-2132,-2132,-2132
-2135,-2135,-2135,-2135
-2131,-2131,-2131,-2131
-2114,-2114,-2114,-2114
-2113,-2113,-2113,-2113
-2128,-2128,-2128,-2128
-2130,-2130,-2130,-2130
-2122,-2122,-2122,-2122
-2110,-2110,-2110,-2110
-2110,-2110,-2110,-2110
-2128,-2128,-2128,-2128
-2136,-2136,-2136,-2136
-2125,-2125,-2125,-2125
-2151,-2151,-2151,-2151
-2167,-2167,-2167,-2167
-2131,-2131,-2131,-2131
-2172,-2172,-2172,-2172
-2139,-2139,-2139,-2139
-2110,-2110,-2110,-2110
-2257,-2257,-2257,-2257
-2136,-2136,-2136,-2136
-1996,-1996,-1996,-1996
-2120,-2120,-2120,-2120
-2108,-2108,-2108,-2108
-2077,-2077,-2077,-2077
-2122,-2122,-2122,-2122
-2132,-2132,-2132,-2132
-2146,-2146,-2146,-2146
-2141,-2141,-2141,-2141
-2149,-2149,-2149,-2149
-2164,-2164,-2164,-2164
-2168,-2168,-2168,-2168
-2192,-2192,-2192,-2192
-2170,-2170,-2170,-2170
-2122,-2122,-2122,-2122
-2146,-2146,-2146,-2146
-2180,-2180,-2180,-2180
-2169,-2169,-2169,-2169
-2153,-2153,-2153,-2153
-2140,-2140,-2140,-2140
-2138,-2138,-2138,-2138
-2124,-2124,-2124,-2124
-2088,-2088,-2088,-2088
-2092,-2092,-2092,-2092
-2093,-2093,-2093,-2093
-2078,-2078,-2078,-2078
-2210,-2210,-2210,-2210
-2341,-2341,-2341,-2341
-2094,-2094,-2094,-2094
-1895,-1895,-1895,-1895
-2155,-2155,-2155,-2155
-2179,-2179,-2179,-2179
-1963,-1963,-1963,-1963
-2037,-2037,-2037,-2037
-2079,-2079,-2079,-2079
-2074,-2074,-2074,-2074
-2154,-2154,-2154,-2154
-2156,-2156,-2156,-2156
-2155,-2155,-2155,-2155
-2156,-2156,-2156,-2156
-2139,-2139,-2139,-2139
-2143,-2143,-2143,-2143
-2157,-2157,-2157,-2157
-2158,-2158,-2158,-2158
-2130,-2130,-2130,-2130
-2169,-2169,-2169,-2169
-2201,-2201,-2201,-2201
-2111,-2111,-2111,-2111
-2091,-2091,-2091,-2091
-2121,-2121,-2121,-2121
-2108,-2108,-2108,-2108
-2122,-2122,-2122,-2122
-2097,-2097,-2097,-2097
-2066,-2066,-2066,-2066
-2073,-2073,-2073,-2073
-2061,-2061,-2061,-2061
-2086,-2086,-2086,-2086
-2096,-2096,-2096,-2096
-2109,-2109,-2109,-2109
-2143,-2143,-2143,-2143
-2104,-2104,-2104,-2104
-2226,-2226,-2226,-2226
-2271,-2271,-2271,-2271
-2049,-2049,-2049,-2049
-2066,-2066,-2066,-2066
-2148,-2148,-2148,-2148
-2116,-2116,-2116,-2116
-2159,-2159,-2159,-2159
-2144,-2144,-2144,-2144
-2121,-2121,-2121,-2121
-2149,-2149,-2149,-2149
-2159,-2159,-2159,-2159
-2152,-2152,-2152,-2152
-2122,-2122,-2122,-2122
-2136,-2136,-2136,-2136
-2118,-2118,-2118,-2118
-2121,-2121,-2121,-2121
-2247,-2247,-2247,-2247
-2185,-2185,-2185,-2185
-2059,-2059,-2059,-2059
-2091,-2091,-2091,-2091
-2091,-2091,-2091,-2091
-2115,-2115,-2115,-2115
-2150,-2150,-2150,-2150
-2134,-2134,-2134,-2134
-2159,-2159,-2159,-2159
-2169,-2169,-2169,-2169
-2176,-2176,-2176,-2176
-2181,-2181,-2181,-2181
-2173,-2173,-2173,-2173
-2214,-2214,-2214,-2214
-2159,-2159,-2159,-2159
-2179,-2179,-2179,-2179
-2275,-2275,-2275,-2275
-2096,-2096,-2096,-2096
-2036,-2036,-2036,-2036
-2142,-2142,-2142,-2142
-2106,-2106,-2106,-2106
-2129,-2129,-2129,-2129
-2137,-2137,-2137,-2137
-2095,-2095,-2095,-2095
-2142,-2142,-2142,-2142
-2164,-2164,-2164,-2164
-2142,-2142,-2142,-2142
-2128,-2128,-2128,-2128
-2102,-2102,-2102,-2102
-2102,-2102,-2102,-2102
-2112,-2112,-2112,-2112
-2106,-2106,-2106,-2106
-2114,-2114,-2114,-2114
-2111,-2111,-2111,-2111
-2128,-2128,-2128,-2128
-2168,-2168,-2168,-2168
-2157,-2157,-2157,-2157
-2132,-2132,-2132,-2132
-2121,-2121,-2121,-2121
-2110,-2110,-2110,-2110
-2104,-2104,-2104,-2104
-2104,-2104,-2104,-2104
-2113,-2113,-2113,-2113
-2096,-2096,-2096,-2096
-2115,-2115,-2115,-2115
-2089,-2089,-2089,-2089
-2074,-2074,-2074,-2074
-2226,-2226,-2226,-2226
-2143,-2143,-2143,-2143
-1969,-1969,-1969,-1969
-2072,-2072,-2072,-2072
-2118,-2118,-2118,-2118
-2093,-2093,-2093,-2093
-2094,-2094,-2094,-2094
-2053,-2053,-2053,-2053
-2041,-2041,-2041,-2041
-2065,-2065,-2065,-2065
-2089,-2089,-2089,-2089
-2081,-2081,-2081,-2081
-2092,-2092,-2092,-2092
-2121,-2121,-2121,-2121
-2113,-2113,-2113,-2113
-2187,-2187,-2187,-2187
-2217,-2217,-2217,-2217
-2132,-2132,-2132,-2132
-2149,-2149,-2149,-2149
-2194,-2194,-2194,-2194
-2185,-2185,-2185,-2185
-2168,-2168,-2168,-2168
-2160,-2160,-2160,-2160
-2170,-2170,-2170,-2170
-2147,-2147,-2147,-2147
-2160,-2160,-2160,-2160
-2219,-2219,-2219,-2219
-2185,-2185,-2185,-2185
-2163,-2163,-2163,-2163
-2135,-2135,-2135,-2135
-2099,-2099,-2099,-2099
-2258,-2258,-2258,-2258
-2236,-2236,-2236,-2236
-2058,-2058,-2058,-2058
-2123,-2123,-2123,-2123
-2157,-2157,-2157,-2157
-2150,-2150,-2150,-2150
-2167,-2167,-2167,-2167
-2132,-2132,-2132,-2132
-2146,-2146,-2146,-2146
-2142,-2142,-2142,-2142
-2145,-2145,-2145,-2145
-2158,-2158,-2158,-2158
-2120,-2120,-2120,-2120
-2100,-2100,-2100,-2100
-2076,-2076,-2076,-2076
-2077,-2077,-2077,-2077
-2106,-2106,-2106,-2106
-2066,-2066,-2066,-2066
-2061,-2061,-2061,-2061
-2099,-2099,-2099,-2099
-2100,-2100,-2100,-2100
-2114,-2114,-2114,-2114
-2136,-2136,-2136,-2136
-2153,-2153,-2153,-2153
-2153,-2153,-2153,-2153
-2129,-2129,-2129,-2129
-2122,-2122,-2122,-2122
-2114,-2114,-2114,-2114
-2143,-2143,-2143,-2143
-2154,-2154,-2154,-2154
-2116,-2116,-2116,-2116
-2304,-2304,-2304,-2304
-2396,-2396,-2396,-2396
-2053,-2053,-2053,-2053
-1931,-1931,-1931,-1931
-2102,-2102,-2102,-2102
-2141,-2141,-2141,-2141
-2127,-2127,-2127,-2127
-2118,-2118,-2118,-2118
-2151,-2151,-2151,-2151
-2171,-2171,-2171,-2171
-2132,-2132,-2132,-2132
-2122,-2122,-2122,-2122
-2134,-2134,-2134,-2134
-2172,-2172,-2172,-2172
-2157,-2157,-2157,-2157
-2151,-2151,-2151,-2151
-2214,-2214,-2214,-2214
-2183,-2183,-2183,-2183
-2134,-2134,-2134,-2134
-2147,-2147,-2147,-2147
-2166,-2166,-2166,-2166
-2200,-2200,-2200,-2200
-2196,-2196,-2196,-2196
-2180,-2180,-2180,-2180
-2186,-2186,-2186,-2186
-2165,-2165,-2165,-2165
-2163,-2163,-2163,-2163
-2159,-2159,-2159,-2159
-2146,-2146,-2146,-2146
-2196,-2196,-2196,-2196
-2180,-2180,-2180,-2180
-2238,-2238,-2238,-2238
-2350,-2350,-2350,-2350
-2167,-2167,-2167,-2167
-2079,-2079,-2079,-2079
-2200,-2200,-2200,-2200
-2180,-2180,-2180,-2180
-2155,-2155,-2155,-2155
-2168,-2168,-2168,-2168
-2163,-2163,-2163,-2163
-2172,-2172,-2172,-2172
-2152,-2152,-2152,-2152
-2121,-2121,-2121,-2121
-2129,-2129,-2129,-2129
-2153,-2153,-2153,-2153
-2162,-2162,-2162,-2162
-2175,-2175,-2175,-2175
-2181,-2181,-2181,-2181
-2167,-2167,-2167,-2167
-2148,-2148,-2148,-2148
-2133,-2133,-2133,-2133
-2138,-2138,-2138,-2138
-2162,-2162,-2162,-2162
-2192,-2192,-2192,-2192
-2197,-2197,-2197,-2197
-2178,-2178,-2178,-2178
-2169,-2169,-2169,-2169
-2159,-2159,-2159,-2159
-2133,-2133,-2133,-2133
-2128,-2128,-2128,-2128
-2213,-2213,-2213,-2213
-2209,-2209,-2209,-2209
-2173,-2173,-2173,-2173
-2306,-2306,-2306,-2306
-2199,-2199,-2199,-2199
-2033,-2033,-2033,-2033
-2152,-2152,-2152,-2152
-2170,-2170,-2170,-2170
-2122,-2122,-2122,-2122
-2149,-2149,-2149,-2149
-2154,-2154,-2154,-2154
-2159,-2159,-2159,-2159
-2171,-2171,-2171,-2171
-2152,-2152,-2152,-2152
-2144,-2144,-2144,-2144
-2184,-2184,-2184,-2184
-2168,-2168,-2168,-2168
-2133,-2133,-2133,-2133
-2146,-2146,-2146,-2146
-2150,-2150,-2150,-2150
-2167,-2167,-2167,-2167
-2171,-2171,-2171,-2171
-2142,-2142,-2142,-2142
-2136,-2136,-2136,-2136
-2144,-2144,-2144,-2144
-2137,-2137,-2137,-2137
-2126,-2126,-2126,-2126
