Q1,Q2,Q3,Q4
-1357,-2447,-1918,-1954
-2357,-2558,-2027,-2054
-2108,-2573,-2301,-2210
-2160,-2599,-2284,-2469
-2182,-2627,-2282,-2994
-2138,-2630,-2359,-3304
-2292,-2606,-2398,-3647
-2240,-2585,-2592,-3926
-2186,-2577,-2571,-3993
-2233,-2535,-2576,-4194
-2105,-2497,-2620,-4160
-1961,-2483,-2452,-4028
-2088,-2504,-2355,-4094
-2209,-2504,-2375,-4025
-2126,-2444,-2545,-4083
-2149,-2413,-2356,-4163
-2290,-2385,-2076,-4044
-2253,-2349,-2291,-4139
-2151,-2338,-1996,-4219
-2137,-2308,-1598,-4279
-2152,-2312,-1876,-4496
-2150,-2332,-1761,-4386
-2115,-2285,-1469,-4168
-2176,-2275,-1608,-4161
-2123,-2276,-1536,-4104
-1951,-2189,-1324,-4111
-2022,-2163,-1280,-4370
-2051,-2119,-1099,-4793
-2146,-2076,-825,-5135
-2266,-2180,-919,-5551
-2024,-2078,-1077,-6222
-2083,-1942,-833,-6589
-2278,-2050,-769,-6466
-2144,-2078,-669,-6005
-2152,-2060,-373,-5094
-2177,-2067,-639,-3772
-2109,-2044,-589,-2467
-2163,-2041,-400,-943
-2107,-2019,-1024,1442
-1946,-2000,-1159,3791
-1968,-2007,-1019,5236
-2069,-2013,-1393,5657
-2096,-2025,-1377,4974
-2078,-2019,-1241,3950
-2256,-2007,-1454,3037
-2387,-1993,-1758,2206
-2098,-1966,-2114,1310
-2086,-1972,-2195,-204
-2308,-1986,-2059,-1744
-2235,-1983,-2272,-2429
-2225,-2012,-2546,-2570
-2253,-2048,-2377,-2513
-2166,-2067,-2332,-2766
-2143,-2064,-2521,-3579
-2137,-2032,-2687,-4345
-1999,-2040,-3042,-5118
-1932,-2035,-3048,-6004
-2077,-2029,-3009,-6495
-2109,-2044,-3326,-6714
-2178,-2041,-2939,-6643
-2360,-2189,-2926,-6140
-2184,-2195,-3611,-5427
-2019,-2018,-2913,-4206
-2116,-2097,-2787,-2839
-2117,-2181,-3883,-1771
-2104,-2159,-3209,-524
-2113,-2159,-2509,578
-2080,-2123,-3033,1072
-2079,-2159,-3143,1138
-2109,-2210,-3077,969
-2126,-2197,-2665,902
-2112,-2215,-2910,983
-2110,-2212,-3513,920
-2131,-2163,-2632,809
-2122,-2161,-2815,755
-2148,-2177,-3433,532
-2282,-2151,-2530,232
-2313,-2106,-3253,-83
-2192,-2069,-3993,-594
-2144,-2059,-3034,-1388
-2126,-2068,-3445,-2486
-2079,-2070,-3854,-3535
-2140,-2053,-3411,-4393
-2097,-2054,-3961,-5254
-1936,-2083,-4097,-5776
-2016,-2065,-3761,-5858
-2144,-2025,-4444,-5715
-2170,-2019,-4743,-5243
-2174,-2035,-4417,-4639
-2191,-1991,-4543,-4110
-2324,-1891,-4356,-3460
-2367,-1995,-4236,-2697
-2262,-2027,-3868,-2181
-2191,-1793,-2511,-1823
-2152,-1778,-2459,-1392
-2047,-1842,-3522,-1166
-1968,-1802,-3423,-1066
-2042,-1816,-2876,-805
-2125,-1792,-2507,-433
-2121,-1774,-1615,-115
-2132,-1793,-903,76
-2293,-1763,-837,188
-2377,-1769,-911,202
-2270,-1780,-1184,139
-2214,-1770,-1221,-136
-2212,-1930,-849,-699
-2191,-1971,-277,-1337
-2068,-1727,234,-2044
-2045,-1656,110,-2782
-2139,-1747,31,-3374
-2126,-1776,147,-3776
-2236,-1807,55,-4015
-2197,-1841,-153,-4143
-1931,-1871,-590,-4139
-1992,-1920,-413,-3940
-2110,-1973,-140,-3670
-2056,-1993,-510,-3472
-2215,-2021,-475,-3212
-2392,-2043,-555,-2913
-2298,-2066,-1147,-2700
-2257,-2145,-1647,-2510
-2252,-2113,-1899,-2359
-2213,-2199,-1934,-2091
-2303,-2406,-2021,-1834
-2201,-2260,-1805,-1634
-2012,-2173,-1812,-1143
-2106,-2310,-2512,-812
-2194,-2315,-2800,-758
-2185,-2316,-2789,-607
-2172,-2330,-2987,-534
-2214,-2348,-3022,-556
-2348,-2381,-2888,-619
-2304,-2390,-2825,-874
-2182,-2411,-2903,-1286
-2196,-2418,-3033,-1314
-2195,-2431,-3036,-910
-2163,-2429,-2980,-679
-2172,-2391,-3046,-570
-2131,-2400,-3007,-514
-2000,-2410,-2876,-529
-1993,-2375,-2750,-456
-2125,-2350,-2447,-424
-2144,-2342,-2273,-482
-2161,-2338,-2370,-761
-2342,-2352,-2442,-1472
-2356,-2354,-2315,-2290
-2122,-2308,-2040,-2496
-2004,-2280,-1863,-2294
-2086,-2294,-1632,-2339
-2155,-2264,-1336,-2552
-2202,-2204,-1379,-2673
-2348,-2212,-1581,-2515
-2366,-2182,-1564,-2350
-2232,-2186,-1454,-2125
-2193,-2302,-1466,-1786
-2196,-2173,-1345,-1865
-2179,-2069,-1138,-1900
-2094,-2186,-1211,-1788
-2027,-2162,-1291,-1845
-2085,-2126,-1304,-1766
-2106,-2151,-1464,-1774
-2112,-2164,-1640,-1820
-2154,-2186,-1661,-1727
-2104,-2184,-1625,-1799
-2135,-2199,-1748,-1885
-2279,-2186,-1806,-1918
-2253,-2160,-1803,-2115
-2202,-2186,-2024,-2297
-2221,-2224,-2239,-2498
-2173,-2256,-2387,-2920
-2165,-2257,-2478,-3313
-2196,-2257,-2414,-3667
-2158,-2286,-2436,-4061
-2155,-2313,-2450,-4233
-2162,-2353,-2555,-4341
-2022,-2386,-2878,-4456
-1942,-2394,-2844,-4454
-2074,-2424,-2796,-4483
-2167,-2477,-2893,-4384
-2091,-2518,-2496,-4241
-2120,-2565,-2469,-4243
-2281,-2572,-2954,-4245
-2238,-2621,-2802,-4439
-2126,-2679,-2686,-4697
-2121,-2627,-2721,-4707
-2149,-2817,-2412,-4711
-2178,-2899,-2576,-4878
-2128,-2597,-2500,-4999
-2157,-2639,-1870,-5014
-2222,-2790,-1772,-4968
-2121,-2724,-1807,-4896
-2071,-2735,-1801,-4998
-2158,-2749,-1851,-5044
-2193,-2778,-1589,-5111
-2179,-2806,-1234,-5536
-2179,-2785,-931,-5858
-2147,-2804,-634,-5913
-2206,-2786,-379,-5746
-2365,-2737,-370,-5176
-2325,-2740,-478,-4234
-2159,-2764,-349,-2968
-2136,-2760,-317,-1290
-2172,-2712,-220,970
-2143,-2669,305,3311
-2182,-2643,494,4961
-2195,-2593,28,5727
-2031,-2533,-240,5666
-2005,-2516,-68,5063
-2115,-2536,-74,4030
-2130,-2515,-297,2647
-2159,-2467,-296,1176
-2167,-2430,-236,-613
-2142,-2365,-556,-2568
-2191,-2324,-875,-3900
-2159,-2290,-1141,-4500
-2134,-2198,-1504,-4599
-2305,-2254,-1628,-4584
-2258,-2260,-1941,-4912
-2100,-2015,-2065,-4982
-2188,-1937,-1895,-4701
-2171,-1983,-2295,-4773
-2119,-1935,-2662,-4961
-2127,-1897,-2973,-5096
-2089,-1874,-3459,-5233
-2219,-1859,-3468,-5258
-2287,-1824,-3371,-5061
-2185,-1781,-3546,-4392
-2190,-1757,-3636,-3469
-2194,-1740,-3773,-2474
-2143,-1733,-4121,-1293
-2168,-1717,-4196,-21
-2113,-1737,-4087,1204
-1946,-1750,-4080,2063
-1980,-1725,-3936,2444
-2092,-1778,-3820,2574
-2070,-1844,-3883,2442
-2068,-1852,-3997,1944
-2065,-1860,-3946,1206
-2185,-1861,-3749,375
-2322,-1897,-3707,-586
-2205,-1960,-3702,-1498
-2170,-1969,-3528,-2182
-2131,-1998,-3375,-2724
-1913,-2033,-3468,-3120
-1959,-2062,-3508,-3535
-2066,-2154,-3498,-4000
-2060,-2132,-3670,-4306
-2248,-2172,-3587,-4525
-2279,-2331,-3497,-4832
-2201,-2231,-3698,-5149
-2285,-2184,-3809,-5231
-2210,-2311,-3891,-5158
-2149,-2328,-4232,-5039
-2200,-2342,-4583,-4686
-2115,-2332,-4297,-4088
-2050,-2307,-3903,-3369
-2145,-2326,-4167,-2534
-2192,-2339,-4543,-1666
-2173,-2373,-4102,-870
-2323,-2389,-2796,-155
-2335,-2437,-1935,372
-2114,-2468,-2339,610
-2146,-2429,-3323,668
-2282,-2509,-3541,568
-2220,-2549,-2677,231
-2216,-2571,-1507,-153
-2356,-2562,-535,-540
-2344,-2316,-320,-1032
-2220,-2267,-498,-1438
-2196,-2382,-699,-1790
-2193,-2367,-1201,-2178
-2185,-2364,-998,-2483
-2087,-2328,212,-2771
-1981,-2288,1067,-3059
-2077,-2271,890,-3306
-2205,-2242,470,-3572
-2261,-2301,401,-3785
-2227,-2258,394,-4000
