Q1,Q2,Q3,Q4
-1263,-2005,-4571,-3358
-1432,-1926,-4571,-3315
-1565,-1942,-4526,-3362
-1722,-1929,-4597,-3348
-1893,-1862,-4660,-3318
-2051,-1806,-4489,-3318
-2164,-1797,-4478,-3261
-2287,-1832,-4670,-3205
-2422,-1834,-4665,-3243
-2555,-1816,-4613,-3267
-2763,-1891,-4602,-3256
-2981,-1975,-4538,-3221
-3115,-2013,-4593,-3146
-3305,-2084,-4591,-3196
-3528,-2120,-4488,-3264
-3633,-2158,-4576,-3270
-3777,-2264,-4651,-3288
-4054,-2394,-4597,-3232
-4271,-2562,-4595,-3261
-4334,-2691,-4651,-3353
-4454,-2759,-4736,-3312
-4662,-2863,-4758,-3306
-4785,-2983,-4688,-3344
-4892,-3101,-4742,-3298
-4994,-3245,-4912,-3271
-5027,-3383,-4901,-3253
-5052,-3546,-4834,-3211
-5099,-3750,-4826,-3237
-5108,-3864,-4788,-3265
-5073,-3935,-4815,-3246
-5029,-4075,-4795,-3237
-4923,-4203,-4744,-3250
-4757,-4325,-4822,-3285
-4602,-4520,-4867,-3288
-4502,-4660,-4800,-3272
-4418,-4739,-4718,-3260
-4343,-4905,-4639,-3246
-4361,-5051,-4622,-3294
-4335,-5200,-4680,-3332
-4196,-5356,-4676,-3300
-4084,-5401,-4655,-3281
-3958,-5513,-4686,-3306
-3825,-5677,-4718,-3362
-3729,-5798,-4786,-3398
-3582,-5959,-4746,-3376
-3429,-6112,-4704,-3362
-3315,-6222,-4923,-3372
-3179,-6358,-5036,-3324
-3031,-6468,-4949,-3278
-2892,-6528,-4906,-3295
-2794,-6673,-4944,-3318
-2746,-6796,-5127,-3321
-2664,-6820,-5150,-3313
-2542,-6900,-4992,-3295
-2499,-6982,-5047,-3257
-2501,-6984,-5131,-3288
-2444,-6979,-5049,-3319
-2371,-6997,-4875,-3260
-2315,-6991,-4765,-3292
-2339,-6918,-4893,-3364
-2391,-6810,-4989,-3317
-2367,-6747,-4907,-3266
-2398,-6670,-4821,-3273
-2456,-6530,-4798,-3271
-2489,-6383,-4892,-3268
-2537,-6223,-4912,-3282
-2532,-6059,-4814,-3295
-2551,-5926,-4854,-3350
-2605,-5779,-4950,-3385
-2652,-5554,-4977,-3329
-2750,-5295,-4915,-3358
-2843,-5081,-4849,-3396
-2901,-4916,-4947,-3332
-2981,-4739,-5039,-3346
-3077,-4530,-4998,-3319
-3176,-4385,-4996,-3244
-3249,-4271,-5080,-3292
-3311,-4088,-5117,-3304
-3405,-3912,-4979,-3283
-3503,-3792,-4790,-3325
-3611,-3679,-4764,-3352
-3620,-3588,-4837,-3336
-3596,-3484,-4803,-3312
-3679,-3328,-4629,-3308
-3673,-3226,-4486,-3334
-3648,-3200,-4465,-3314
-3679,-3110,-4424,-3261
-3657,-3034,-4303,-3283
-3680,-3058,-4271,-3315
-3639,-3039,-4327,-3297
-3585,-2996,-4356,-3258
-3608,-2984,-4322,-3299
-3355,-2952,-4182,-3367
-2982,-2968,-4140,-3291
-2798,-2997,-4297,-3272
-2521,-2924,-4359,-3294
-2267,-2908,-4301,-3226
-2214,-3015,-4266,-3280
-2016,-3033,-4222,-3322
-1655,-3009,-4232,-3269
-1391,-3080,-4192,-3294
-1300,-3142,-4087,-3247
-1270,-3155,-4151,-3216
-1206,-3180,-4208,-3298
-1118,-3220,-4156,-3256
-881,-3209,-4084,-3214
-634,-3156,-3933,-3300
-669,-3172,-3954,-3314
-725,-3225,-4092,-3281
-656,-3215,-4034,-3291
-724,-3146,-3978,-3304
-779,-3089,-4019,-3323
-657,-3048,-4041,-3298
-676,-2955,-4039,-3249
-920,-2883,-4021,-3256
-1082,-2825,-4003,-3252
-1120,-2728,-4000,-3221
-1300,-2686,-4000,-3240
-1587,-2637,-3973,-3243
-1805,-2536,-3953,-3235
-2151,-2477,-3962,-3268
-2646,-2449,-3982,-3249
-3067,-2390,-3994,-3217
-3517,-2297,-3937,-3250
-4055,-2245,-3836,-3264
-4550,-2208,-3813,-3245
-4899,-2147,-3788,-3260
-5112,-2146,-3678,-3274
-5295,-2118,-3666,-3244
-5424,-2074,-3733,-3210
-5536,-2076,-3711,-3174
-5644,-2026,-3675,-3184
-5728,-2065,-3647,-3236
-5786,-2143,-3597,-3254
-5706,-2119,-3603,-3304
-5579,-2156,-3619,-3316
-5530,-2181,-3630,-3268
-5528,-2168,-3696,-3310
-5436,-2258,-3736,-3326
-5219,-2361,-3761,-3291
-5037,-2431,-3757,-3296
-4840,-2475,-3661,-3306
-4626,-2452,-3711,-3335
-4507,-2459,-3843,-3318
-4390,-2570,-3766,-3316
-4253,-2664,-3687,-3413
-4045,-2731,-3791,-3393
-3749,-2848,-3913,-3307
-3555,-2984,-3913,-3358
-3382,-3106,-3847,-3392
-3130,-3185,-3837,-3354
-2914,-3321,-3920,-3323
-2651,-3557,-4022,-3285
-2322,-3723,-4000,-3310
-2108,-3832,-3974,-3359
-1950,-3945,-4044,-3343
-1740,-3994,-4032,-3316
-1535,-4076,-4060,-3337
-1361,-4227,-4137,-3359
-1255,-4301,-4153,-3337
-1201,-4363,-4289,-3357
-1144,-4461,-4347,-3388
-1145,-4569,-4325,-3366
-1149,-4695,-4418,-3374
-1115,-4747,-4485,-3364
-1123,-4813,-4554,-3299
-1121,-4938,-4493,-3303
-1176,-5003,-4350,-3311
-1323,-5035,-4426,-3249
-1389,-5119,-4439,-3271
-1448,-5215,-4343,-3336
-1588,-5227,-4361,-3334
-1679,-5256,-4286,-3363
-1748,-5351,-4234,-3365
-1844,-5371,-4310,-3293
-1881,-5372,-4337,-3314
-1890,-5419,-4375,-3364
-1966,-5393,-4380,-3345
-2112,-5376,-4409,-3316
-2261,-5442,-4485,-3306
-2369,-5474,-4407,-3322
-2450,-5471,-4335,-3316
-2548,-5457,-4424,-3318
-2682,-5422,-4463,-3344
-2806,-5379,-4354,-3341
-2944,-5310,-4312,-3339
-3094,-5272,-4413,-3337
-3143,-5265,-4494,-3294
-3143,-5208,-4486,-3255
-3188,-5124,-4351,-3306
-3194,-5058,-4280,-3350
-3210,-5000,-4330,-3336
-3260,-4902,-4300,-3310
-3245,-4829,-4253,-3325
-3229,-4809,-4129,-3413
-3233,-4722,-4030,-3375
-3249,-4580,-4059,-3294
-3243,-4471,-4016,-3329
-3182,-4402,-4008,-3317
-3136,-4327,-4015,-3280
-3025,-4283,-3968,-3300
-2918,-4248,-3996,-3304
-2923,-4156,-3996,-3295
-2816,-4115,-3887,-3318
-2716,-4057,-3839,-3315
-2777,-3908,-3900,-3319
-2760,-3783,-3882,-3358
-2693,-3722,-3846,-3348
-2611,-3701,-3955,-3339
-2485,-3650,-3941,-3361
-2445,-3612,-3804,-3357
-2355,-3555,-3864,-3358
-2234,-3484,-3936,-3395
-2231,-3524,-3886,-3422
-2170,-3505,-3919,-3367
-2026,-3429,-3980,-3340
-1960,-3437,-3947,-3401
-1954,-3427,-3882,-3370
-1888,-3396,-3858,-3353
-1838,-3408,-3881,-3351
-1884,-3431,-3852,-3295
-1841,-3421,-3823,-3339
-1754,-3433,-3862,-3345
-1746,-3466,-3782,-3369
-1689,-3441,-3720,-3438
-1717,-3405,-3811,-3384
-1846,-3432,-3756,-3371
-1832,-3480,-3683,-3347
-1780,-3446,-3727,-3331
-1829,-3397,-3725,-3404
-1863,-3407,-3701,-3393
-1856,-3377,-3664,-3357
-1922,-3306,-3730,-3330
-1983,-3248,-3745,-3329
-1958,-3212,-3644,-3346
-1982,-3207,-3769,-3328
-2028,-3220,-3777,-3379
-2029,-3210,-3621,-3391
-2087,-3209,-3732,-3368
-2177,-3216,-3764,-3367
-2183,-3176,-3632,-3296
-2246,-3133,-3591,-3270
-2420,-3041,-3548,-3304
-2508,-2983,-3484,-3321
-2552,-3025,-3478,-3298
-2605,-2959,-3465,-3268
-2603,-2921,-3361,-3307
-2664,-2954,-3303,-3347
-2736,-2900,-3288,-3323
-2665,-2913,-3259,-3299
-2617,-2989,-3243,-3285
-2695,-2972,-3144,-3238
-2714,-2912,-3015,-3249
-2654,-2962,-2891,-3313
-2657,-3019,-2759,-3327
-2711,-2956,-2698,-3295
-2692,-2960,-2682,-3260
-2627,-2994,-2597,-3247
-2643,-2983,-2460,-3243
-2655,-3064,-2438,-3279
-2585,-3143,-2421,-3318
-2520,-3169,-2281,-3320
-2498,-3196,-2216,-3312
-2507,-3217,-2249,-3274
-2463,-3331,-2199,-3267
-2403,-3437,-2090,-3314
-2365,-3470,-2066,-3320
-2328,-3529,-2045,-3334
-2357,-3575,-1935,-3383
-2323,-3676,-1838,-3339
-2243,-3763,-1763,-3254
-2263,-3760,-1713,-3292
-2229,-3798,-1769,-3333
-2116,-3847,-1790,-3285
-2074,-3917,-1666,-3256
-2082,-3964,-1652,-3260
-2067,-3962,-1694,-3289
-2061,-4026,-1647,-3288
-2073,-4096,-1674,-3332
-2081,-4136,-1687,-3398
-2083,-4178,-1657,-3375
-2068,-4222,-1636,-3393
-2061,-4244,-1625,-3356
-2059,-4249,-1626,-3262
-2047,-4333,-1556,-3307
-2074,-4481,-1569,-3331
-2103,-4577,-1573,-3283
-2088,-4604,-1500,-3307
-2103,-4652,-1566,-3307
-2124,-4693,-1542,-3276
-2126,-4674,-1432,-3328
-2196,-4755,-1483,-3334
-2227,-4819,-1513,-3286
-2164,-4782,-1496,-3307
-2169,-4840,-1517,-3338
-2189,-4883,-1504,-3374
-2187,-4887,-1508,-3384
-2230,-4924,-1503,-3364
-2262,-4964,-1494,-3392
-2249,-5045,-1492,-3431
-2260,-5069,-1407,-3470
-2322,-5027,-1396,-3481
-2343,-5000,-1423,-3441
-2342,-4986,-1389,-3437
-2360,-4998,-1428,-3451
-2358,-4965,-1397,-3452
-2343,-4936,-1343,-3467
-2371,-4965,-1334,-3437
-2420,-4949,-1249,-3397
-2429,-4933,-1283,-3397
-2441,-4980,-1309,-3384
-2451,-5033,-1245,-3370
-2430,-5040,-1266,-3376
-2465,-5005,-1256,-3375
-2513,-4991,-1257,-3352
-2461,-4964,-1261,-3317
-2396,-4862,-1212,-3289
-2355,-4803,-1179,-3286
-2339,-4753,-1131,-3263
-2365,-4661,-1150,-3253
-2364,-4632,-1162,-3310
-2359,-4598,-1060,-3294
-2350,-4547,-1039,-3222
-2366,-4552,-1113,-3234
-2422,-4522,-1100,-3269
-2358,-4411,-1053,-3292
-2272,-4360,-1095,-3308
-2311,-4358,-1148,-3300
-2314,-4326,-1156,-3286
-2308,-4312,-1163,-3246
-2341,-4304,-1158,-3202
-2258,-4317,-1119,-3191
-2252,-4284,-1096,-3173
-2298,-4187,-1119,-3149
-2202,-4146,-1126,-3168
-2198,-4071,-1167,-3170
-2199,-4000,-1177,-3148
-2142,-3977,-1060,-3171
-2201,-3901,-1054,-3163
-2244,-3862,-1116,-3144
-2194,-3851,-1113,-3190
-2148,-3839,-1159,-3199
-2144,-3814,-1179,-3197
-2124,-3763,-1167,-3179
-2091,-3705,-1191,-3123
-2061,-3666,-1174,-3159
-2048,-3698,-1123,-3247
-2105,-3665,-1084,-3267
-2159,-3609,-1018,-3226
-2171,-3586,-1001,-3242
-2163,-3513,-1033,-3290
-2160,-3530,-971,-3306
-2172,-3555,-897,-3356
-2165,-3511,-871,-3325
-2184,-3478,-816,-3230
-2216,-3384,-786,-3235
-2227,-3296,-817,-3281
-2243,-3302,-812,-3321
-2226,-3300,-777,-3348
-2178,-3241,-757,-3315
-2169,-3142,-700,-3280
-2234,-3070,-708,-3281
-2248,-3068,-731,-3306
-2197,-3097,-656,-3331
-2255,-3162,-714,-3317
-2294,-3172,-787,-3311
-2235,-3104,-691,-3293
-2246,-3019,-659,-3250
-2290,-2888,-700,-3259
-2315,-2817,-708,-3285
-2363,-2790,-711,-3282
-2350,-2811,-710,-3275
-2308,-2913,-711,-3299
-2339,-2970,-732,-3294
-2371,-3038,-769,-3265
-2400,-3038,-783,-3291
-2452,-2949,-763,-3275
-2443,-2899,-737,-3205
-2425,-2818,-761,-3208
-2449,-2744,-809,-3283
-2390,-2714,-784,-3309
-2323,-2773,-777,-3267
-2346,-2890,-820,-3264
-2328,-2949,-806,-3261
-2321,-3063,-803,-3234
-2357,-3138,-796,-3241
-2355,-3120,-798,-3257
-2361,-3130,-874,-3268
-2371,-3072,-848,-3275
-2369,-3007,-786,-3252
-2351,-2989,-789,-3242
-2333,-2966,-813,-3276
-2336,-3099,-906,-3302
-2306,-3245,-898,-3262
-2315,-3230,-866,-3229
-2362,-3249,-950,-3294
-2373,-3279,-954,-3317
-2395,-3285,-884,-3336
-2386,-3305,-864,-3428
-2378,-3294,-866,-3357
-2395,-3306,-885,-3261
-2315,-3291,-938,-3308
-2247,-3215,-883,-3286
-2314,-3172,-774,-3330
-2374,-3242,-852,-3439
-2345,-3314,-930,-3382
-2338,-3268,-876,-3303
-2373,-3327,-892,-3273
-2383,-3440,-934,-3283
-2384,-3443,-949,-3294
-2422,-3438,-975,-3261
-2519,-3409,-956,-3287
-2545,-3405,-1005,-3281
-2426,-3380,-1072,-3289
-2347,-3321,-1024,-3361
-2342,-3393,-1009,-3304
-2322,-3454,-1057,-3280
-2359,-3475,-1087,-3344
-2405,-3564,-1099,-3309
-2394,-3641,-1130,-3299
-2441,-3704,-1169,-3334
-2481,-3733,-1151,-3314
-2458,-3722,-1147,-3339
-2454,-3651,-1174,-3383
-2478,-3528,-1180,-3349
-2564,-3504,-1216,-3338
-2620,-3522,-1251,-3340
-2584,-3538,-1255,-3306
-2552,-3584,-1266,-3303
-2543,-3637,-1278,-3319
-2585,-3684,-1254,-3324
-2625,-3672,-1226,-3338
-2610,-3717,-1261,-3356
-2634,-3813,-1282,-3327
-2656,-3794,-1242,-3319
-2646,-3760,-1262,-3341
-2684,-3751,-1315,-3328
-2686,-3734,-1318,-3320
-2617,-3742,-1346,-3274
-2617,-3760,-1390,-3293
-2637,-3876,-1412,-3361
-2623,-3974,-1378,-3288
-2673,-3921,-1318,-3265
-2670,-3866,-1339,-3328
-2632,-3841,-1388,-3317
-2657,-3840,-1385,-3315
-2596,-3845,-1382,-3369
-2586,-3816,-1421,-3369
-2655,-3767,-1424,-3325
-2607,-3646,-1374,-3350
-2620,-3547,-1329,-3377
-2653,-3562,-1373,-3389
-2630,-3564,-1451,-3423
-2695,-3534,-1434,-3411
-2697,-3579,-1464,-3341
-2655,-3613,-1521,-3328
-2674,-3572,-1502,-3424
-2622,-3564,-1503,-3418
-2553,-3489,-1455,-3352
-2556,-3426,-1417,-3393
-2535,-3561,-1467,-3379
-2489,-3583,-1476,-3364
-2523,-3518,-1467,-3456
-2610,-3643,-1435,-3451
-2629,-3652,-1440,-3347
-2555,-3482,-1504,-3348
-2536,-3486,-1473,-3416
-2534,-3513,-1490,-3430
-2479,-3448,-1544,-3440
-2562,-3504,-1572,-3456
-2600,-3581,-1621,-3425
-2514,-3607,-1529,-3435
-2554,-3615,-1449,-3471
-2589,-3585,-1479,-3442
-2566,-3558,-1470,-3400
-2594,-3511,-1499,-3375
-2604,-3462,-1545,-3361
-2560,-3487,-1488,-3357
-2539,-3455,-1403,-3332
-2587,-3350,-1416,-3296
-2589,-3369,-1444,-3299
-2566,-3328,-1438,-3301
-2622,-3274,-1460,-3330
-2621,-3400,-1413,-3349
-2562,-3427,-1390,-3290
-2578,-3483,-1455,-3315
-2643,-3589,-1435,-3345
-2665,-3510,-1450,-3277
-2653,-3489,-1507,-3290
-2660,-3426,-1485,-3353
-2637,-3213,-1471,-3324
-2655,-3220,-1480,-3276
-2698,-3382,-1520,-3365
-2667,-3415,-1528,-3474
-2707,-3389,-1490,-3428
-2766,-3444,-1529,-3397
-2694,-3590,-1556,-3464
-2666,-3625,-1552,-3452
-2722,-3500,-1564,-3428
-2723,-3422,-1539,-3471
-2742,-3349,-1544,-3427
-2765,-3263,-1559,-3396
-2748,-3211,-1600,-3453
-2755,-3160,-1608,-3423
-2720,-3256,-1534,-3361
-2734,-3375,-1569,-3364
-2797,-3388,-1576,-3414
-2777,-3433,-1566,-3476
-2752,-3418,-1611,-3415
-2708,-3392,-1616,-3391
-2704,-3464,-1654,-3488
-2758,-3395,-1631,-3469
-2720,-3283,-1631,-3448
-2716,-3365,-1666,-3521
-2767,-3386,-1664,-3517
-2769,-3304,-1720,-3463
-2741,-3352,-1697,-3480
-2707,-3444,-1707,-3519
-2791,-3492,-1780,-3458
-2641,-3528,-1719,-3394
-2444,-3506,-1701,-3450
-2826,-3408,-1706,-3490
-2955,-3303,-1685,-3444
-2782,-3341,-1762,-3395
-2859,-3467,-1774,-3359
-2671,-3493,-1770,-3389
-2615,-3481,-1806,-3433
-2837,-3419,-1791,-3410
-2809,-3326,-1820,-3427
-2792,-3295,-1832,-3430
-2759,-3187,-1844,-3402
-2617,-3179,-1864,-3379
-2648,-3284,-1800,-3339
-2729,-3231,-1785,-3382
-2808,-3314,-1802,-3422
-2912,-3409,-1797,-3403
-2853,-3334,-1799,-3401
-2740,-3434,-1780,-3400
-2676,-3366,-1809,-3412
-2683,-3192,-1840,-3420
-2828,-3217,-1829,-3433
-2911,-3151,-1851,-3452
-2886,-3279,-1877,-3479
-2881,-3383,-1910,-3538
-2859,-3218,-1969,-3550
-2860,-3216,-1975,-3521
-2900,-3187,-1940,-3488
-2942,-3240,-1909,-3435
-2965,-3364,-1899,-3437
-2935,-3353,-1885,-3436
-2892,-3523,-1861,-3379
-2853,-3629,-1907,-3411
-2890,-3644,-1976,-3493
-2983,-3639,-2007,-3481
-2974,-3416,-2016,-3440
-2910,-3315,-1996,-3417
-2879,-3150,-2026,-3400
-2879,-3013,-2036,-3413
-2857,-3201,-2025,-3426
-2860,-3218,-2085,-3408
-2907,-3358,-2070,-3409
-2890,-3513,-2108,-3441
-2859,-3455,-2219,-3461
-2856,-3544,-2192,-3450
-2890,-3280,-2188,-3417
-2982,-3041,-2164,-3431
-2984,-3053,-2131,-3474
-2943,-2905,-2220,-3482
-2945,-2988,-2194,-3501
-2883,-3013,-2140,-3515
-2924,-3032,-2197,-3491
-3001,-3213,-2222,-3491
-2906,-3185,-2251,-3510
-2908,-3359,-2235,-3520
-2988,-3482,-2187,-3542
-2958,-3242,-2242,-3534
-2926,-3237,-2254,-3501
-2964,-3177,-2195,-3538
-3019,-2959,-2250,-3542
-2977,-2991,-2311,-3481
-2949,-2979,-2281,-3514
-2970,-3082,-2285,-3509
-2944,-3327,-2307,-3436
-2961,-3310,-2292,-3449
-2974,-3445,-2316,-3446
-2968,-3587,-2363,-3473
-2969,-3312,-2363,-3523
-2903,-3161,-2351,-3522
-2947,-3114,-2319,-3583
-3078,-2992,-2274,-3581
-3077,-3085,-2248,-3526
-3058,-3102,-2257,-3558
-2993,-3115,-2341,-3570
-2901,-3410,-2394,-3553
-2936,-3517,-2401,-3511
-2915,-3485,-2467,-3462
-2941,-3534,-2454,-3466
-3060,-3367,-2342,-3462
-3012,-3223,-2325,-3499
-3011,-3254,-2368,-3534
-3109,-3163,-2437,-3491
-3080,-3224,-2496,-3498
-3041,-3397,-2418,-3502
-3085,-3337,-2355,-3489
-3098,-3341,-2378,-3544
-3052,-3426,-2430,-3538
-3016,-3376,-2442,-3464
-3016,-3180,-2324,-3433
-3059,-3153,-2364,-3451
-3091,-3288,-2464,-3461
-3073,-3025,-2413,-3455
-3049,-3057,-2500,-3457
-3068,-3432,-2521,-3421
-3079,-3350,-2416,-3405
-3015,-3473,-2463,-3417
-3013,-3477,-2496,-3384
-3099,-3133,-2513,-3415
-3122,-3295,-2544,-3476
-3128,-3331,-2510,-3457
-3144,-3282,-2530,-3454
-3115,-3531,-2561,-3505
-3137,-3429,-2525,-3522
-3193,-3394,-2537,-3450
-3181,-3414,-2583,-3396
-3160,-3227,-2574,-3445
-3140,-3286,-2570,-3471
-3134,-3102,-2594,-3449
-3179,-3035,-2598,-3430
-3179,-3383,-2584,-3435
-3176,-3367,-2591,-3462
-3206,-3500,-2625,-3461
-3188,-3639,-2640,-3473
-3207,-3359,-2630,-3484
-3218,-3352,-2631,-3474
-3159,-3289,-2628,-3482
-3136,-3047,-2599,-3474
-3128,-3049,-2603,-3483
-3194,-3079,-2675,-3511
-3296,-3156,-2744,-3479
-3273,-3233,-2748,-3446
-3220,-3378,-2730,-3450
-3233,-3617,-2734,-3414
-3283,-3557,-2713,-3372
-3309,-3481,-2703,-3362
-3312,-3415,-2736,-3351
-3350,-3286,-2742,-3376
-3311,-3302,-2775,-3414
-3260,-3093,-2830,-3434
-3312,-3191,-2804,-3476
-3321,-3608,-2812,-3465
-3326,-3462,-2843,-3407
-3361,-3547,-2800,-3420
-3323,-3824,-2806,-3448
-3305,-3579,-2820,-3429
-3346,-3638,-2827,-3435
-3342,-3676,-2875,-3491
-3341,-3320,-2853,-3478
-3370,-3441,-2875,-3383
-3349,-3600,-2894,-3416
-3312,-3544,-2835,-3436
-3292,-3691,-2918,-3342
-3302,-3701,-2937,-3386
-3314,-3637,-2862,-3430
-3248,-3556,-2911,-3415
-3238,-3493,-2925,-3444
-3298,-3725,-2975,-3421
-3257,-3790,-3049,-3392
-3210,-3716,-2991,-3396
-3244,-3800,-2985,-3443
-3258,-3667,-3007,-3448
-3232,-3571,-2952,-3377
-3210,-3559,-2917,-3357
-3251,-3517,-2920,-3354
-3288,-3825,-2981,-3362
-3269,-3824,-2979,-3377
-3282,-3574,-2922,-3409
-3259,-3632,-2945,-3462
-3220,-3394,-2939,-3478
-3231,-3349,-2937,-3504
-3234,-3556,-2976,-3483
-3239,-3414,-2983,-3456
-3242,-3488,-2965,-3438
-3228,-3484,-2972,-3369
-3220,-3316,-3114,-3368
-3209,-3466,-3157,-3370
-3207,-3362,-3035,-3377
-3262,-3265,-3022,-3427
-3318,-3405,-3038,-3381
-3292,-3129,-3050,-3305
-3252,-3076,-3086,-3301
-3218,-3210,-3066,-3310
-3208,-3125,-3057,-3289
-3246,-3452,-3041,-3316
-3250,-3484,-2995,-3328
-3269,-3270,-2968,-3272
-3255,-3421,-2980,-3326
-3182,-3242,-3040,-3371
-3201,-3084,-3107,-3310
-3242,-3160,-3102,-3346
-3246,-3063,-3069,-3402
-3255,-2982,-3112,-3368
-3280,-3081,-3073,-3357
-3255,-3405,-3054,-3370
-3162,-3454,-3151,-3346
-3128,-3210,-3106,-3344
-3168,-3180,-3100,-3373
-3218,-3069,-3184,-3371
-3243,-2970,-3169,-3379
-3236,-3043,-3210,-3395
-3197,-3175,-3242,-3380
-3196,-3584,-3196,-3405
-3048,-3558,-3235,-3423
-2340,-3183,-3308,-3389
-1580,-3391,-3316,-3393
-1560,-3340,-3270,-3398
-1983,-3059,-3251,-3341
-2249,-3241,-3284,-3318
-2050,-3213,-3278,-3347
-1513,-3175,-3286,-3347
-1249,-3261,-3321,-3321
-1487,-3131,-3289,-3306
-1852,-3178,-3274,-3312
-1829,-3271,-3322,-3312
-1427,-3331,-3343,-3309
-1236,-3353,-3343,-3347
-1496,-3037,-3389,-3345
-2006,-2934,-3422,-3277
-2393,-3141,-3375,-3274
-2338,-2993,-3347,-3322
-2113,-2772,-3353,-3333
-2139,-2798,-3344,-3333
-2351,-2798,-3364,-3308
-2551,-2893,-3358,-3282
-2605,-3073,-3351,-3305
-2429,-3029,-3395,-3308
-2299,-2821,-3361,-3309
-2532,-2708,-3291,-3334
-2883,-2837,-3333,-3289
-3015,-2904,-3394,-3247
-2945,-2717,-3362,-3281
-2801,-2626,-3345,-3300
-2734,-2684,-3405,-3354
-2758,-2732,-3460,-3400
-2734,-2873,-3453,-3336
-2592,-2889,-3452,-3329
-2477,-2761,-3512,-3366
-2531,-2865,-3514,-3351
-2624,-2826,-3476,-3347
-2732,-2671,-3440,-3385
-2809,-2941,-3435,-3415
-2701,-3105,-3493,-3382
-2548,-2926,-3483,-3403
-2484,-2879,-3493,-3438
-2495,-2863,-3563,-3413
-2446,-2770,-3539,-3411
-2406,-2836,-3498,-3379
-2523,-3034,-3509,-3346
-2534,-3171,-3510,-3382
-2532,-3103,-3487,-3409
-2625,-2906,-3474,-3425
-2701,-2769,-3482,-3448
-2885,-2602,-3516,-3429
-2881,-2639,-3578,-3435
-2651,-3010,-3606,-3455
-2531,-3045,-3575,-3448
-2475,-2877,-3562,-3431
-2529,-3011,-3565,-3333
-2751,-2996,-3586,-3308
-2835,-2769,-3638,-3383
-2772,-2715,-3617,-3384
-2860,-2804,-3578,-3424
-2878,-2686,-3615,-3401
-2887,-2453,-3637,-3274
-3092,-2749,-3678,-3309
-2910,-3182,-3709,-3360
-2406,-3161,-3654,-3338
-2442,-3020,-3647,-3378
-2983,-2937,-3655,-3397
-3272,-2909,-3623,-3395
-3102,-2764,-3629,-3456
-2728,-2619,-3669,-3481
-2796,-2819,-3733,-3380
-3271,-2857,-3724,-3396
-3228,-2951,-3640,-3513
-3019,-3399,-3671,-3411
-3008,-3006,-3732,-3335
-2917,-2464,-3702,-3395
-2983,-2757,-3713,-3337
-3218,-2757,-3746,-3315
-3372,-2787,-3719,-3422
-3144,-3102,-3695,-3461
-2978,-2981,-3677,-3394
-3239,-2809,-3684,-3355
-3467,-2676,-3701,-3369
-3741,-2746,-3682,-3339
-3587,-3073,-3733,-3313
-2927,-3168,-3791,-3359
-3043,-3062,-3784,-3377
-3722,-2737,-3794,-3370
-4048,-2761,-3782,-3401
-3777,-3147,-3794,-3410
-2989,-3002,-3821,-3406
-2985,-2985,-3809,-3441
-3939,-3075,-3840,-3457
-4261,-2837,-3863,-3474
-3747,-3050,-3876,-3505
-3006,-3102,-3934,-3463
-3012,-3039,-3947,-3451
-3908,-3374,-3901,-3464
-4213,-3270,-3911,-3448
-3728,-3287,-3915,-3512
-2934,-3246,-3878,-3542
-2975,-2696,-3865,-3531
-4161,-2770,-3843,-3555
-4256,-3016,-3886,-3517
-3428,-3096,-3907,-3494
-2998,-3296,-3858,-3514
-3131,-3059,-3883,-3517
-3905,-2848,-3862,-3560
-4008,-2975,-3805,-3559
-3250,-3075,-3802,-3464
-2724,-3304,-3792,-3452
-3187,-3231,-3778,-3508
-4219,-2846,-3777,-3510
-3927,-2837,-3803,-3500
-2917,-2828,-3853,-3510
-2741,-2854,-3873,-3516
-3308,-3215,-3785,-3546
-4092,-3221,-3722,-3577
-3845,-3024,-3785,-3553
-2732,-3075,-3750,-3521
-2685,-3049,-3703,-3475
-3601,-2976,-3727,-3437
-3876,-3013,-3679,-3424
-3456,-3077,-3672,-3363
-2683,-2888,-3684,-3353
-2652,-2718,-3698,-3378
-3927,-3022,-3751,-3346
-4081,-3029,-3714,-3369
-2876,-2916,-3686,-3427
-2609,-3080,-3723,-3458
-3587,-3032,-3703,-3470
-4101,-3214,-3700,-3489
-3254,-3065,-3701,-3526
-2479,-2614,-3659,-3519
-2713,-2854,-3698,-3475
-3666,-2944,-3728,-3440
-4177,-2968,-3700,-3480
-3227,-3165,-3740,-3505
-2455,-2937,-3725,-3459
-3277,-2779,-3665,-3451
-4175,-2616,-3712,-3439
-3880,-2585,-3702,-3450
-3043,-3064,-3618,-3482
-2836,-3106,-3625,-3464
-3734,-2900,-3669,-3445
-4211,-3018,-3651,-3447
-3356,-2891,-3654,-3450
-2981,-2800,-3683,-3489
-3594,-2884,-3669,-3537
-3945,-2840,-3687,-3484
-3807,-2770,-3688,-3426
-3226,-2670,-3701,-3432
-3056,-2922,-3796,-3420
-3857,-3032,-3818,-3425
-3844,-2885,-3752,-3454
-3186,-3038,-3739,-3456
-3230,-2829,-3758,-3461
-3431,-2994,-3740,-3484
-3923,-3301,-3780,-3449
-3890,-2863,-3794,-3393
-3085,-2872,-3725,-3401
-3422,-2655,-3734,-3420
-3932,-2520,-3729,-3401
-3555,-3195,-3724,-3405
-3258,-3128,-3721,-3444
-3455,-2927,-3655,-3461
-3819,-3052,-3678,-3493
