Q1,Q2,Q3,Q4
913,912,888,958
932,914,882,900
876,919,890,771
875,917,882,710
854,925,876,739
849,939,883,790
856,942,891,796
870,943,896,772
879,947,891,787
870,956,886,821
863,962,880,801
853,958,870,726
847,961,858,656
856,965,841,661
861,970,827,739
848,978,826,808
841,979,840,802
839,981,845,731
838,986,840,673
846,991,852,678
849,1001,862,730
847,1013,860,770
848,1014,840,774
843,1011,816,784
840,1020,820,811
841,1027,830,824
844,1027,828,810
844,1030,838,787
840,1036,856,800
841,1043,859,850
847,1052,860,888
858,1063,859,875
860,1070,852,838
848,1073,854,834
849,1079,847,847
851,1085,836,865
846,1089,840,876
848,1105,845,862
853,1110,861,855
859,1110,879,863
853,1122,882,853
847,1128,889,818
860,1133,891,783
870,1135,881,796
873,1128,867,845
879,1126,847,859
886,1122,841,824
900,1117,855,785
907,1116,866,767
902,1112,867,786
893,1107,875,811
890,1103,885,799
892,1093,886,795
893,1079,876,806
898,1067,858,799
901,1053,854,782
901,1038,855,751
899,1025,848,732
893,1016,850,754
890,1002,869,789
894,985,886,799
897,974,886,778
895,965,882,763
893,954,883,779
895,941,877,800
893,934,857,809
893,926,841,813
898,912,848,823
892,905,859,843
885,904,859,848
887,900,868,833
890,898,867,814
888,895,862,810
886,892,874,836
887,889,872,868
886,885,862,874
890,886,851,852
895,888,844,843
892,892,861,857
891,897,873,856
887,895,870,850
882,896,869,855
883,901,880,853
882,901,886,864
883,906,878,868
881,918,867,845
876,925,866,843
879,924,875,867
876,930,869,875
872,937,860,856
876,936,867,825
875,929,873,803
866,928,881,805
868,927,879,820
871,918,860,814
866,912,858,784
866,917,859,767
864,925,852,769
862,921,848,780
873,910,850,783
870,908,865,760
866,911,876,742
874,908,873,753
873,903,867,768
873,894,858,771
877,888,859,771
873,886,867,773
873,877,864,783
878,875,865,783
879,876,873,770
875,872,879,771
874,870,876,779
871,867,875,793
863,864,887,806
861,863,889,797
857,861,879,780
856,856,871,776
856,859,873,787
848,870,871,799
842,865,862,797
842,858,865,792
846,870,869,804
848,883,868,827
844,881,878,837
842,881,887,820
840,891,884,795
840,895,877,800
845,900,873,838
843,906,875,873
841,900,883,866
843,902,886,832
851,915,889,819
853,914,900,833
847,913,906,854
848,924,905,868
856,926,899,865
855,928,883,848
851,937,881,841
852,933,885,845
854,930,880,849
853,933,885,846
857,931,886,842
860,931,881,838
858,932,896,825
858,935,903,823
858,935,897,830
853,931,893,835
854,934,887,850
865,941,886,843
864,937,894,824
862,936,888,824
869,936,889,829
874,929,911,846
877,936,919,857
875,945,910,856
869,939,900,859
866,938,891,848
864,946,892,836
868,951,895,839
869,957,888,848
868,960,877,868
864,956,880,879
861,964,896,874
868,971,895,858
873,971,890,841
877,981,890,851
884,996,885,859
881,1004,883,854
877,1012,872,848
875,1017,857,839
873,1015,866,844
873,1020,881,855
866,1034,886,860
867,1045,887,866
878,1052,892,869
876,1066,900,866
874,1077,898,849
883,1086,896,832
885,1103,900,832
