Q1,Q2,Q3,Q4
0,73,14077,-118
0,73,11742,-68
0,56,9107,-47
0,-14,8111,-11
0,-35,9579,-15
-1,-70,12243,-9
0,-95,13898,-49
-1,-20,13058,-54
0,20,9934,6
0,76,6721,1
1,55,5364,46
0,35,5494,41
0,51,5979,58
0,11,5753,87
0,20,5009,14
0,-17,3820,-4
0,-60,2051,28
0,-85,-204,60
-1,-138,-2018,59
0,-105,-2496,42
0,-56,-2468,59
0,-44,-1965,56
1,-60,-1533,8
0,-70,-1780,15
0,-86,-2921,-30
0,-103,-5026,-61
1,-139,-6364,23
1,-149,-5500,-33
0,-85,-3303,23
1,-78,-1784,63
0,-73,-1672,17
0,-88,-2285,36
0,-115,-2650,12
0,-151,-2723,38
0,-146,-2601,70
0,-84,-1804,114
-1,-78,-194,111
-1,-73,1521,136
-1,-44,2345,151
-1,-27,2025,138
0,-61,1079,83
0,-81,627,52
0,-134,1036,46
0,-110,2028,37
1,-38,2878,97
0,-70,3360,78
0,-56,3347,69
0,-66,2414,31
0,-35,1579,23
0,-58,1883,17
-1,-60,2818,6
-1,-36,2753,16
0,-72,1820,-17
-1,-49,1377,8
0,-70,2239,16
-1,-45,3042,-12
0,-10,1740,8
0,18,-12,77
-1,77,-135,35
0,104,1459,9
0,96,2685,12
-1,85,1743,5
0,54,-253,25
1,83,-1129,0
0,78,-187,-15
-1,3,893,-21
1,6,1291,-29
0,42,700,-30
0,56,-414,-28
1,24,-932,-58
1,25,-1049,-69
1,62,-372,-77
-1,70,429,-63
-1,42,259,-36
-1,51,-777,-43
0,66,-1748,-38
-1,59,-1408,36
0,59,-635,32
-1,67,-588,2
0,77,-1857,13
1,95,-3038,-9
0,103,-2563,-17
0,131,-1540,-38
0,157,-1169,-7
0,135,-2176,14
1,186,-3350,19
1,154,-4308,2
1,138,-4678,-17
0,163,-3942,8
-1,121,-2985,-3
0,61,-2474,18
1,48,-3485,53
0,79,-5088,24
0,80,-5898,29
-1,70,-5309,37
0,45,-4268,58
0,46,-4256,62
0,-1,-4969,54
-1,41,-5382,37
1,71,-4934,29
0,43,-4642,53
0,77,-4944,38
0,87,-5343,15
0,63,-5320,60
0,1,-5299,108
1,37,-5451,87
0,60,-5515,122
0,6,-5346,127
0,20,-4949,112
0,18,-5352,85
0,38,-6270,19
0,61,-6998,17
0,92,-6617,36
-1,129,-5651,-43
0,97,-5266,-46
0,82,-5652,-12
