Q1,Q2,Q3,Q4
700,593,614,653
712,593,611,657
734,583,624,653
689,589,634,650
668,597,616,653
654,589,608,650
663,587,614,650
666,596,621,651
664,600,614,645
666,593,599,648
664,592,606,651
664,596,625,650
667,590,637,651
665,589,630,650
665,588,617,651
672,588,630,655
674,599,643,655
664,600,637,655
661,599,633,652
662,602,631,646
656,600,628,647
660,593,624,650
664,592,617,647
660,596,622,650
665,593,639,655
667,591,640,654
660,596,628,650
661,597,628,653
666,591,636,658
666,593,641,659
668,606,638,659
670,606,634,655
669,598,630,652
672,596,629,657
672,592,635,664
668,592,632,662
664,594,625,655
660,592,629,657
662,593,632,662
666,597,629,664
669,600,633,668
674,603,640,661
671,595,638,649
669,590,639,653
665,601,639,655
657,602,638,654
661,593,644,655
660,594,641,653
660,595,638,651
668,592,637,648
669,592,638,651
673,598,641,655
674,595,637,650
673,586,639,650
678,593,644,655
670,597,645,650
668,592,648,647
675,589,648,650
671,584,646,653
671,586,648,652
674,593,643,650
672,589,640,649
679,591,647,650
680,606,651,646
671,602,648,640
674,594,646,640
676,602,648,643
665,601,647,649
662,592,647,647
667,591,649,643
670,591,645,651
666,592,641,656
664,597,634,656
664,599,639,657
657,597,650,656
645,592,636,651
639,588,635,646
637,591,644,654
634,590,636,652
639,590,640,642
649,595,642,647
650,584,640,654
650,576,656,657
657,580,659,657
661,578,645,651
658,586,644,649
652,589,636,645
642,575,628,636
643,576,653,635
654,582,666,639
661,579,653,633
659,578,644,620
657,579,639,619
660,580,661,622
659,583,673,623
660,582,650,627
658,583,653,623
653,585,655,618
654,581,651,620
653,581,667,624
656,579,659,623
660,575,647,618
658,579,659,626
657,582,657,630
662,585,645,625
662,584,656,630
665,578,672,631
668,587,668,631
662,592,655,631
663,587,654,629
666,591,673,628
662,583,685,624
662,575,668,620
664,586,654,627
668,587,663,634
680,583,666,633
682,582,657,638
675,577,650,642
685,582,656,634
696,584,666,630
689,582,653,634
680,589,653,636
681,590,668,634
682,590,635,628
678,593,556,630
680,586,452,637
680,584,391,631
678,568,429,630
682,472,488,637
683,294,494,637
679,154,467,639
681,191,475,636
684,408,571,634
679,679,700,634
681,852,764,626
684,854,765,633
682,720,743,635
679,534,731,630
681,392,754,640
690,358,782,635
690,463,779,629
686,643,742,640
686,785,690,642
686,824,680,640
689,738,715,637
686,568,746,639
683,419,738,641
684,375,692,641
682,447,657,647
687,595,643,645
692,729,637,640
690,767,615,644
689,700,567,652
684,574,529,648
681,476,504,642
684,458,497,647
686,506,525,644
687,580,560,636
683,622,592,639
677,625,611,642
678,602,626,640
682,548,661,637
682,513,701,641
677,523,727,649
673,535,696,647
670,549,596,644
664,567,494,640
667,564,458,638
672,546,482,647
670,517,492,649
672,492,427,643
