Q1,Q2,Q3,Q4
-2142,-3494,-9119,-3503
-3749,-3469,-9230,-3403
-3382,-3356,-9438,-3391
-3430,-3318,-9577,-3521
-3507,-3175,-9706,-3509
-3431,-3138,-9828,-3428
-3460,-3022,-9951,-3479
-3348,-2150,-10089,-3470
-3390,-977,-10320,-3395
-3455,-201,-10487,-3389
-3407,-396,-10426,-3375
-3379,-1016,-10557,-3394
-3442,-927,-10756,-3435
-3460,-403,-10758,-3428
-3435,-46,-10803,-3473
-3447,-208,-10907,-3502
-3440,-601,-11047,-3528
-3493,-710,-11055,-3592
-3515,-478,-11086,-3544
-3519,-269,-11329,-3523
-3583,-650,-11399,-3529
-3526,-1331,-11365,-3496
-3529,-1683,-11370,-3556
-3612,-1579,-11296,-3562
-3550,-1257,-11268,-3539
-3528,-1121,-11326,-3566
-3518,-1298,-11250,-3517
-3433,-1518,-11061,-3511
-3404,-1544,-11049,-3517
-3440,-1459,-11018,-3518
-3493,-1506,-10790,-3595
-3475,-1723,-10528,-3571
-3477,-1922,-10165,-3534
-3508,-1940,-9730,-3532
-3451,-1804,-9395,-3452
-3436,-1573,-9139,-3448
-3458,-1342,-8808,-3478
-3398,-1330,-8481,-3417
-3383,-1419,-8280,-3390
-3431,-1401,-7985,-3436
-3398,-1364,-7583,-3413
-3391,-1334,-7272,-3397
-3407,-1228,-7030,-3465
-3366,-1012,-6822,-3445
-3407,-846,-6614,-3431
-3442,-836,-6428,-3450
-3440,-815,-6337,-3387
-3468,-626,-6252,-3391
-3474,-392,-6207,-3435
-3489,-314,-6229,-3426
-3502,-389,-6255,-3454
-3493,-513,-6273,-3480
-3480,-562,-6179,-3472
-3473,-516,-6123,-3462
-3475,-385,-6193,-3455
-3489,-269,-6187,-3472
-3510,-326,-6235,-3449
-3495,-481,-6335,-3453
-3453,-612,-6320,-3480
-3427,-644,-6347,-3403
-3456,-507,-6418,-3408
-3526,-421,-6389,-3484
-3555,-663,-6267,-3459
-3534,-947,-6110,-3416
-3512,-891,-5978,-3409
-3527,-635,-5854,-3389
-3512,-490,-5670,-3346
-3445,-504,-5553,-3387
-3496,-611,-5475,-3420
-3520,-857,-5275,-3364
-3444,-1138,-5089,-3385
-3470,-1236,-4882,-3424
-3481,-1089,-4578,-3382
-3467,-1079,-4257,-3371
-3477,-1322,-3895,-3443
-3467,-1441,-3563,-3479
-3484,-1724,-3270,-3442
-3484,-2193,-2948,-3462
-3515,-2234,-2641,-3502
-3543,-2081,-2373,-3454
-3478,-2287,-2151,-3473
-3441,-2727,-1931,-3496
-3464,-3116,-1661,-3394
-3470,-3377,-1458,-3396
-3429,-3454,-1347,-3431
-3415,-3477,-1207,-3404
-3438,-3688,-1136,-3400
-3451,-4113,-1108,-3385
-3456,-4639,-1032,-3399
-3449,-5100,-1057,-3428
-3477,-5311,-1098,-3502
-3490,-5244,-1157,-3537
-3447,-5314,-1294,-3484
-3430,-5967,-1314,-3539
-3412,-6620,-1272,-3567
-3423,-6715,-1294,-3489
-3474,-6671,-1335,-3486
-3472,-6799,-1298,-3537
-3462,-7301,-1220,-3566
-3425,-7872,-1264,-3560
-3381,-7916,-1254,-3538
-3385,-7682,-1126,-3551
-3378,-7555,-1076,-3546
-3398,-7665,-999,-3496
-3411,-7731,-930,-3522
-3432,-7482,-963,-3517
-3475,-7180,-856,-3446
-3495,-7025,-610,-3496
-3567,-7088,-486,-3525
-3581,-7040,-437,-3462
-3527,-6610,-394,-3461
-3549,-6054,-391,-3462
-3557,-5650,-340,-3464
-3516,-5469,-334,-3466
-3507,-5153,-437,-3403
-3532,-4686,-495,-3387
-3529,-4368,-599,-3392
-3467,-4146,-834,-3401
-3463,-4048,-979,-3454
-3548,-3876,-1109,-3430
-3545,-3513,-1380,-3424
-3462,-3224,-1618,-3475
-3461,-2912,-1842,-3470
-3517,-2672,-2125,-3466
-3522,-2667,-2379,-3465
-3498,-2591,-2562,-3430
-3511,-2508,-2758,-3385
-3526,-2540,-3027,-3394
-3532,-2573,-3201,-3415
-3535,-2625,-3312,-3381
-3489,-2645,-3479,-3382
-3439,-2637,-3593,-3376
-3439,-2626,-3658,-3361
-3456,-2584,-3747,-3403
-3492,-2564,-3852,-3408
-3497,-2586,-3896,-3396
-3445,-2598,-3914,-3393
-3497,-2695,-3994,-3390
-3590,-2837,-4102,-3404
-3537,-2836,-4271,-3412
-3489,-2830,-4419,-3420
-3513,-2759,-4560,-3374
-3505,-2575,-4884,-3343
-3505,-2561,-5158,-3436
-3491,-2521,-5351,-3497
-3488,-2449,-5748,-3452
-3500,-2518,-6139,-3413
-3431,-2469,-6425,-3398
-3402,-2389,-6678,-3406
-3495,-2279,-6969,-3399
-3568,-2045,-7455,-3354
-3530,-1858,-7850,-3397
-3494,-1671,-8126,-3452
-3521,-1492,-8533,-3467
-3506,-1347,-8938,-3474
-3435,-1206,-9359,-3401
-3429,-1103,-9847,-3391
-3486,-1010,-10335,-3410
-3483,-868,-10762,-3375
-3464,-677,-11147,-3434
-3425,-497,-11593,-3478
-3360,-352,-11997,-3405
-3393,-220,-12289,-3334
-3491,-124,-12383,-3332
-3534,-125,-12073,-3352
-3544,-221,-11407,-3372
-3570,-308,-10595,-3374
-3503,-363,-9722,-3351
-3431,-346,-8945,-3374
-3496,-248,-8329,-3334
-3514,-248,-7566,-3283
-3493,-291,-6691,-3344
-3512,-360,-5909,-3339
-3501,-494,-5160,-3317
-3467,-607,-4458,-3323
-3472,-744,-3606,-3247
-3495,-745,-2696,-3233
-3447,-705,-2032,-3295
-3452,-824,-1458,-3284
-3503,-859,-1077,-3259
-3449,-821,-1034,-3254
-3417,-898,-1143,-3244
-3472,-1091,-1329,-3245
-3505,-1262,-1488,-3255
-3481,-1348,-1656,-3307
-3460,-1559,-1924,-3350
-3441,-1802,-2140,-3299
-3420,-1851,-2326,-3256
-3445,-1976,-2518,-3286
-3428,-2280,-2721,-3286
-3408,-2645,-3092,-3286
-3391,-3107,-3537,-3335
-3343,-3673,-3940,-3343
-3354,-4381,-4407,-3334
-3316,-4966,-4728,-3365
-3314,-5380,-4677,-3373
-3393,-5957,-4530,-3360
-3405,-6641,-4475,-3354
-3401,-7313,-4398,-3361
-3338,-8010,-4234,-3414
-3268,-8906,-3998,-3437
-3317,-9789,-3706,-3390
-3364,-10533,-3416,-3411
-3346,-11451,-3201,-3458
-3349,-12204,-2972,-3416
-3363,-12872,-2635,-3401
-3344,-13638,-2264,-3384
-3351,-14300,-1833,-3315
-3362,-15163,-1336,-3380
-3353,-15995,-939,-3431
-3361,-16790,-685,-3391
-3407,-17662,-502,-3421
-3426,-18289,-294,-3378
-3362,-18824,-94,-3351
-3349,-18958,-66,-3396
-3367,-18697,-95,-3349
-3337,-18378,-75,-3358
-3363,-17866,-139,-3423
-3414,-17442,-216,-3363
-3406,-16943,-246,-3286
-3363,-16200,-350,-3340
-3379,-15401,-503,-3328
-3426,-14256,-736,-3245
-3387,-12793,-988,-3283
-3342,-11172,-1101,-3267
-3351,-9681,-1224,-3227
-3368,-8603,-1379,-3281
-3399,-7564,-1498,-3243
-3402,-6481,-1613,-3253
-3354,-5571,-1624,-3345
-3348,-4901,-1602,-3302
-3382,-4430,-1571,-3304
-3370,-3944,-1502,-3380
-3393,-3470,-1488,-3395
-3432,-3076,-1430,-3424
-3402,-2753,-1327,-3400
-3390,-2694,-1232,-3366
-3354,-3049,-1103,-3402
-3296,-3616,-920,-3417
-3312,-4105,-740,-3381
-3360,-4463,-627,-3334
-3357,-4698,-414,-3362
-3311,-4943,-197,-3403
-3305,-5254,-99,-3412
-3292,-5513,39,-3453
-3286,-5811,155,-3459
-3324,-6162,170,-3429
-3311,-6384,152,-3389
-3309,-6496,199,-3382
-3306,-6565,265,-3407
-3283,-6515,242,-3394
-3341,-6338,199,-3433
-3364,-5984,173,-3453
-3369,-5513,83,-3412
-3425,-5131,-49,-3422
-3406,-4827,-135,-3413
-3379,-4614,-198,-3407
-3357,-4351,-290,-3420
-3299,-3882,-362,-3387
-3316,-3385,-404,-3381
-3360,-2785,-501,-3395
-3363,-2113,-543,-3396
-3397,-1534,-517,-3429
-3377,-975,-541,-3446
-3290,-611,-512,-3422
-3345,-568,-490,-3404
-3393,-683,-508,-3385
-3278,-598,-462,-3370
-3284,-154,-431,-3380
-3391,197,-386,-3403
-3409,277,-288,-3420
-3376,261,-221,-3431
-3355,151,-75,-3415
-3372,147,147,-3376
-3332,137,275,-3353
-3292,-87,360,-3382
-3363,-288,433,-3458
-3423,-421,473,-3445
-3438,-339,459,-3387
-3421,-66,559,-3382
-3366,162,986,-3343
-3331,377,1391,-3331
-3341,450,1556,-3336
-3407,364,1607,-3321
-3430,251,1628,-3375
-3421,308,1880,-3441
-3501,666,2343,-3425
-3510,1126,2752,-3354
-3448,1603,3096,-3332
-3462,1959,3308,-3344
-3426,2143,3357,-3353
-3394,2395,3424,-3382
-3441,2627,3509,-3383
-3416,2754,3569,-3365
-3368,2865,3609,-3334
-3402,3012,3527,-3345
-3429,3216,3395,-3377
-3404,3437,3390,-3338
-3387,3653,3501,-3316
-3403,3732,3562,-3281
-3403,3642,3471,-3299
-3365,3404,3227,-3398
-3361,3152,2912,-3387
-3411,2949,2777,-3329
-3426,2702,2833,-3272
-3435,2596,2876,-3271
-3501,2363,2893,-3281
-3475,1864,2861,-3199
-3405,1405,2851,-3258
-3477,750,2950,-3334
-3499,-81,3059,-3262
-3383,-999,3190,-3231
-3361,-1963,3305,-3254
-3470,-2736,3271,-3271
-3517,-3428,3222,-3277
-3467,-3997,3296,-3282
-3437,-4723,3426,-3268
-3434,-5751,3594,-3266
-3470,-6849,3764,-3286
-3502,-8024,3811,-3258
-3492,-8971,3717,-3280
-3513,-9764,3671,-3324
-3481,-10415,3709,-3299
-3421,-11031,3633,-3300
-3416,-11989,3522,-3297
-3425,-12780,3410,-3281
-3428,-13627,3177,-3310
-3419,-14683,2997,-3316
-3379,-15593,2886,-3296
-3335,-16766,2772,-3316
-3382,-17624,2678,-3301
-3422,-17845,2521,-3232
-3447,-17654,2327,-3270
-3502,-16859,2125,-3293
-3464,-16200,1981,-3210
-3446,-15795,1920,-3216
-3498,-15272,1770,-3265
-3506,-14731,1482,-3273
-3519,-13793,1232,-3262
-3517,-12421,1103,-3257
-3452,-10745,1002,-3298
-3455,-8811,887,-3303
-3499,-7196,752,-3279
-3466,-5995,615,-3313
-3455,-4821,395,-3324
-3468,-3711,108,-3298
-3448,-2907,-84,-3286
-3413,-2461,-228,-3269
-3368,-2034,-356,-3311
-3384,-1548,-558,-3352
-3439,-1020,-858,-3303
