a0003,a0004,a0005,a0006
369,1813.0,271.0,-10875.0
290,1958.0,269.0,-11018.0
245,2112.0,262.0,-9089.0
178,2162.0,267.0,-6596.0
69,2256.0,268.0,-5667.0
-1,2271.0,254.0,-4769.0
-34,2412.0,250.0,-2906.0
-63,2569.0,253.0,-242.0
-115,2774.0,253.0,2057.0
-239,2866.0,259.0,2127.0
-325,2731.0,254.0,1544.0
-286,2360.0,254.0,2422.0
-288,1633.0,249.0,4128.0
-313,929.0,253.0,5045.0
-419,341.0,259.0,4153.0
-521,85.0,237.0,2706.0
-543,188.0,231.0,2564.0
-598,445.0,234.0,3322.0
-627,455.0,249.0,3651.0
-664,20.0,237.0,2744.0
-704,-633.0,244.0,1983.0
-706,-1394.0,240.0,2463.0
-844,-1657.0,249.0,3090.0
-1158,-1686.0,252.0,3018.0
-1397,-1743.0,238.0,2191.0
-1470,-1891.0,243.0,1592.0
-1366,-2610.0,229.0,2341.0
-1060,-2990.0,245.0,2928.0
-977,-3071.0,242.0,2122.0
-1244,-2687.0,216.0,799.0
-1413,-1998.0,238.0,-487.0
-1722,-1688.0,227.0,-855.0
-1493,-1729.0,210.0,-822.0
-1170,-2160.0,229.0,-1880.0
-1001,-2644.0,220.0,-3374.0
-647,-2760.0,220.0,-4534.0
-935,-2385.0,219.0,-5191.0
-983,-1944.0,215.0,-5247.0
-1054,-1515.0,222.0,-5474.0
-858,-1617.0,212.0,-5667.0
-363,-1748.0,202.0,-5173.0
-82,-1686.0,165.0,-4452.0
-32,-1412.0,153.0,-3513.0
-347,-869.0,137.0,-2586.0
-595,-700.0,118.0,-1741.0
-690,-900.0,137.0,-471.0
-349,-1363.0,124.0,935.0
3,-1676.0,118.0,2361.0
243,-1581.0,116.0,3320.0
271,-1056.0,80.0,3573.0
165,-405.0,68.0,3797.0
82,180.0,72.0,4141.0
199,318.0,79.0,4578.0
400,169.0,84.0,4713.0
620,-12.0,70.0,4016.0
804,-51.0,73.0,3145.0
838,146.0,74.0,2664.0
820,269.0,59.0,2438.0
755,247.0,37.0,2231.0
916,61.0,29.0,1516.0
1103,-72.0,29.0,522.0
1410,89.0,20.0,-300.0
1426,553.0,-14.0,-1164.0
1339,1069.0,-14.0,-1814.0
1262,1436.0,-32.0,-2610.0
1131,1469.0,-49.0,-3497.0
1209,1230.0,-41.0,-4160.0
1266,910.0,-47.0,-5019.0
1306,711.0,-35.0,-5504.0
1282,698.0,-37.0,-5769.0
1263,774.0,-34.0,-5745.0
1227,761.0,-44.0,-5137.0
1239,664.0,-50.0,-4527.0
1235,538.0,-56.0,-3863.0
1342,506.0,-78.0,-3111.0
1398,613.0,-88.0,-2197.0
1352,702.0,-91.0,-939.0
1251,730.0,-103.0,249.0
1151,486.0,-103.0,1047.0
1153,89.0,-106.0,1656.0
1220,-265.0,-102.0,2047.0
1344,-448.0,-99.0,2222.0
1342,-319.0,-111.0,2207.0
1316,-90.0,-103.0,1915.0
1264,104.0,-102.0,1572.0
1223,175.0,-104.0,1192.0
1210,64.0,-95.0,707.0
1285,-74.0,-103.0,181.0
1351,-184.0,-101.0,-280.0
1416,-271.0,-112.0,-365.0
1421,-313.0,-141.0,-191.0
1436,-414.0,-142.0,160.0
1479,-544.0,-145.0,540.0
1493,-556.0,-138.0,805.0
1361,-518.0,-149.0,1219.0
1211,-377.0,-160.0,1637.0
967,-282.0,-162.0,2057.0
624,-349.0,-170.0,2468.0
504,-636.0,-164.0,2732.0
176,-1083.0,-168.0,2842.0
76,-1369.0,-168.0,2842.0
-157,-1528.0,-176.0,2648.0
-439,-1463.0,-188.0,2433.0
-499,-1375.0,-191.0,2439.0
-933,-1529.0,-191.0,2363.0
-1111,-1639.0,-205.0,2223.0
-1425,-1668.0,-206.0,1923.0
-1614,-1440.0,-203.0,1547.0
-1569,-1199.0,-209.0,1466.0
-1890,-1155.0,-209.0,1580.0
-1959,-1194.0,-194.0,1753.0
-2211,-1452.0,-159.0,1885.0
-2304,-1544.0,-156.0,2153.0
-2189,-1465.0,-163.0,2503.0
-2202,-1199.0,-169.0,2983.0
-2090,-889.0,-190.0,3638.0
-2110,-677.0,-170.0,4331.0
-2021,-644.0,-162.0,5095.0
-1902,-728.0,-178.0,5805.0
-1877,-746.0,-190.0,6395.0
-1810,-653.0,-197.0,6799.0
-1619,-387.0,-204.0,7249.0
-1373,-258.0,-198.0,6968.0
-1147,-210.0,-211.0,4956.0
-1047,-293.0,-216.0,2663.0
-1051,-205.0,-210.0,1327.0
-998,21.0,-221.0,91.0
-819,255.0,-219.0,-1410.0
-665,448.0,-242.0,-4468.0
-566,456.0,-240.0,-8512.0
-475,436.0,-244.0,-10000.0
-324,362.0,-254.0,-10041.0
-60,391.0,-252.0,-10394.0
115,537.0,-264.0,-11236.0
281,736.0,-277.0,-12387.0
373,906.0,-262.0,-11578.0
483,1046.0,-258.0,-8874.0
616,1099.0,-241.0,-7192.0
602,1153.0,-238.0,-6390.0
571,1272.0,-245.0,-4800.0
473,1384.0,-240.0,-2206.0
490,1400.0,-241.0,1014.0
511,1333.0,-239.0,2518.0
498,1260.0,-264.0,2166.0
488,1242.0,-275.0,2693.0
496,1296.0,-281.0,4675.0
583,1359.0,-280.0,6295.0
654,1407.0,-289.0,5956.0
644,1394.0,-288.0,4124.0
547,1401.0,-298.0,3105.0
498,1352.0,-304.0,3600.0
450,1315.0,-301.0,4087.0
451,1319.0,-313.0,3038.0
444,1325.0,-300.0,1406.0
359,1316.0,-290.0,995.0
259,1281.0,-301.0,1529.0
256,1291.0,-274.0,1805.0
164,1385.0,-274.0,1123.0
77,1554.0,-266.0,252.0
-88,1734.0,-263.0,849.0
-139,1837.0,-270.0,2104.0
-141,1917.0,-259.0,2063.0
-214,1969.0,-268.0,1158.0
-262,2028.0,-266.0,198.0
-390,2130.0,-266.0,91.0
-392,2251.0,-258.0,712.0
-393,2432.0,-255.0,181.0
-373,2487.0,-257.0,-1455.0
-483,2588.0,-254.0,-2809.0
-585,2674.0,-253.0,-3691.0
-626,2670.0,-261.0,-4062.0
-652,2564.0,-249.0,-4491.0
-687,2044.0,-253.0,-5397.0
-777,1321.0,-252.0,-5796.0
-824,388.0,-250.0,-5564.0
-802,-504.0,-234.0,-5177.0
-834,-924.0,-240.0,-4617.0
-1009,-1011.0,-249.0,-3993.0
-1391,-632.0,-247.0,-2893.0
-1616,-222.0,-263.0,-1343.0
-1648,-184.0,-272.0,197.0
-1538,-562.0,-268.0,1422.0
-1118,-1360.0,-258.0,2344.0
-1240,-2146.0,-259.0,3279.0
-1428,-2444.0,-238.0,4290.0
-1551,-2586.0,-235.0,5299.0
-1946,-2518.0,-245.0,5971.0
-1472,-2597.0,-237.0,5712.0
-1372,-2871.0,-235.0,4965.0
-1060,-2727.0,-235.0,4492.0
-789,-2564.0,-235.0,4121.0
-1179,-1935.0,-243.0,3677.0
-970,-1502.0,-244.0,2760.0
-1158,-1409.0,-249.0,1278.0
-754,-1564.0,-235.0,-162.0
-414,-1952.0,-218.0,-1362.0
-67,-2264.0,-215.0,-2421.0
-100,-2233.0,-212.0,-3416.0
-384,-1941.0,-208.0,-4452.0
-510,-1472.0,-209.0,-5184.0
-563,-1025.0,-205.0,-5609.0
-84,-1065.0,-226.0,-5954.0
100,-935.0,-247.0,-6212.0
400,-866.0,-238.0,-5912.0
349,-556.0,-248.0,-5086.0
298,-407.0,-245.0,-4157.0
266,-677.0,-268.0,-3451.0
454,-1077.0,-295.0,-2861.0
627,-1379.0,-285.0,-1960.0
878,-1357.0,-292.0,-808.0
1056,-932.0,-276.0,332.0
1102,-350.0,-257.0,987.0
1050,162.0,-259.0,1397.0
1013,525.0,-251.0,1650.0
1148,503.0,-247.0,1831.0
1337,432.0,-256.0,1869.0
1657,192.0,-244.0,1621.0
1556,139.0,-239.0,1350.0
1619,157.0,-236.0,1089.0
1388,45.0,-229.0,786.0
1295,-111.0,-219.0,290.0
1345,-215.0,-205.0,-139.0
1329,-68.0,-191.0,-325.0
1436,439.0,-193.0,-139.0
1406,961.0,-193.0,239.0
1397,1297.0,-162.0,380.0
1315,1375.0,-160.0,499.0
1330,1101.0,-155.0,746.0
1293,830.0,-159.0,1145.0
1423,506.0,-164.0,1594.0
1500,343.0,-159.0,1943.0
1449,274.0,-145.0,2193.0
1337,259.0,-131.0,2401.0
1209,335.0,-123.0,2546.0
1187,392.0,-125.0,2503.0
1334,474.0,-100.0,2519.0
1444,575.0,-110.0,2547.0
1470,576.0,-137.0,2639.0
1495,431.0,-91.0,2680.0
1377,68.0,-84.0,2409.0
1410,-398.0,-103.0,2091.0
1344,-660.0,-78.0,1890.0
1432,-762.0,-67.0,1933.0
1479,-623.0,-83.0,2025.0
1515,-380.0,-74.0,2010.0
1523,-183.0,-84.0,1966.0
1386,-68.0,-90.0,2110.0
1311,-53.0,-74.0,2569.0
1058,-104.0,-80.0,3094.0
885,-180.0,-72.0,3606.0
716,-326.0,-57.0,4182.0
515,-447.0,-53.0,4826.0
327,-563.0,-57.0,5570.0
-41,-674.0,-52.0,6280.0
-236,-695.0,-42.0,6662.0
-499,-736.0,-48.0,5939.0
-616,-746.0,-44.0,3828.0
-855,-881.0,-45.0,2456.0
-1205,-1025.0,-40.0,1864.0
-1403,-982.0,-37.0,707.0
-1715,-1020.0,-30.0,-1185.0
-1647,-897.0,-35.0,-5106.0
-1902,-1004.0,-43.0,-8199.0
-2000,-1408.0,-35.0,-8768.0
-2273,-1543.0,-49.0,-9285.0
-2365,-1775.0,-59.0,-10125.0
-2339,-1493.0,-48.0,-11675.0
-2397,-1234.0,-48.0,-12629.0
-2333,-1115.0,-38.0,-11103.0
-2366,-855.0,-22.0,-8873.0
-2143,-908.0,-21.0,-7997.0
-2130,-769.0,-16.0,-6989.0
-2056,-711.0,-13.0,-4834.0
-2025,-697.0,2.0,-1656.0
-1772,-653.0,-9.0,1277.0
-1495,-740.0,1.0,1961.0
-1218,-921.0,13.0,2249.0
-1128,-806.0,25.0,4076.0
-1118,-695.0,33.0,6518.0
-997,-364.0,32.0,7527.0
-792,-59.0,62.0,6343.0
-556,-98.0,51.0,4680.0
-392,-47.0,49.0,4379.0
-253,-194.0,58.0,5072.0
-168,-30.0,73.0,4666.0
97,160.0,101.0,2705.0
244,204.0,100.0,1046.0
419,330.0,99.0,731.0
587,329.0,106.0,977.0
772,355.0,96.0,439.0
940,586.0,104.0,-802.0
950,774.0,103.0,-1248.0
882,993.0,108.0,-127.0
796,1070.0,128.0,704.0
785,1047.0,127.0,198.0
815,1025.0,114.0,-612.0
869,933.0,108.0,-832.0
829,1080.0,153.0,144.0
769,1205.0,130.0,869.0
733,1248.0,112.0,17.0
738,1242.0,138.0,-1426.0
733,1190.0,136.0,-2272.0
683,1089.0,130.0,-2494.0
650,1104.0,146.0,-2623.0
615,1125.0,166.0,-3450.0
606,1158.0,152.0,-4620.0
505,1079.0,158.0,-4987.0
392,929.0,153.0,-4943.0
256,906.0,145.0,-4896.0
218,834.0,135.0,-4789.0
219,907.0,132.0,-4402.0
165,984.0,130.0,-3282.0
0,991.0,138.0,-1822.0
-113,950.0,150.0,-607.0
-171,905.0,149.0,351.0
-248,935.0,142.0,1506.0
-260,1063.0,156.0,2977.0
-369,1198.0,160.0,4534.0
-387,1317.0,157.0,5750.0
-395,1364.0,160.0,6140.0
-438,1397.0,162.0,5986.0
-550,1516.0,167.0,5845.0
-673,1634.0,164.0,5756.0
-785,1808.0,176.0,5418.0
-850,1921.0,164.0,4581.0
-985,2037.0,158.0,3217.0
-1243,2139.0,164.0,1588.0
-1391,2303.0,158.0,-76.0
-1397,2502.0,136.0,-1700.0
-1242,2616.0,120.0,-2938.0
-1209,2712.0,110.0,-4089.0
-1205,2687.0,112.0,-5272.0
-1349,2601.0,105.0,-6119.0
-1508,2607.0,117.0,-6928.0
-1418,2572.0,138.0,-7261.0
-1439,2361.0,146.0,-6941.0
-1318,1919.0,152.0,-6335.0
-1337,951.0,134.0,-5447.0
-1331,-142.0,127.0,-4609.0
-1322,-1114.0,118.0,-3853.0
-1345,-1695.0,121.0,-2801.0
-1276,-1603.0,111.0,-1542.0
-1193,-1345.0,131.0,-294.0
-926,-1009.0,146.0,833.0
-811,-1034.0,142.0,1548.0
-744,-1431.0,135.0,2031.0
-871,-2006.0,128.0,2396.0
-848,-2489.0,133.0,2551.0
-681,-2809.0,129.0,2587.0
-484,-2985.0,128.0,2504.0
-289,-3215.0,142.0,2300.0
-182,-3456.0,152.0,1865.0
-150,-3241.0,135.0,1287.0
-80,-2895.0,146.0,803.0
18,-2061.0,140.0,482.0
69,-1524.0,139.0,412.0
245,-1254.0,141.0,360.0
361,-1349.0,132.0,197.0
561,-1760.0,134.0,100.0
653,-1877.0,146.0,122.0
725,-1844.0,135.0,315.0
785,-1545.0,136.0,599.0
950,-1251.0,141.0,833.0
1142,-1039.0,136.0,1092.0
1252,-1024.0,141.0,1406.0
1330,-854.0,131.0,1580.0
1272,-673.0,149.0,1712.0
1291,-180.0,152.0,1907.0
1266,65.0,160.0,2171.0
1300,-64.0,160.0,2476.0
1297,-408.0,153.0,2632.0
1317,-910.0,150.0,2525.0
1315,-987.0,129.0,2284.0
1316,-795.0,138.0,2203.0
1314,-423.0,154.0,2241.0
1236,-79.0,134.0,2268.0
1223,153.0,141.0,2179.0
1259,307.0,146.0,1905.0
1322,498.0,153.0,1908.0
1280,525.0,155.0,2141.0
1215,594.0,136.0,2388.0
1140,441.0,132.0,2796.0
1193,124.0,119.0,3287.0
1204,-263.0,128.0,3945.0
1232,-599.0,128.0,4622.0
1192,-531.0,124.0,5151.0
1166,-140.0,130.0,5809.0
1182,362.0,127.0,6660.0
1152,707.0,126.0,6433.0
1139,804.0,111.0,4550.0
1113,708.0,110.0,2970.0
1183,627.0,107.0,2284.0
1176,462.0,109.0,1449.0
1205,334.0,99.0,-56.0
1149,91.0,99.0,-3719.0
1168,-137.0,122.0,-7349.0
1243,-289.0,109.0,-8416.0
1305,-303.0,117.0,-8929.0
1373,-78.0,124.0,-9799.0
1362,194.0,112.0,-11639.0
1352,424.0,97.0,-13168.0
1287,452.0,108.0,-12029.0
1121,235.0,108.0,-9795.0
973,-98.0,107.0,-8935.0
736,-318.0,123.0,-8242.0
518,-426.0,128.0,-6390.0
375,-419.0,129.0,-3196.0
175,-509.0,142.0,203.0
10,-686.0,143.0,1414.0
-239,-848.0,136.0,1775.0
-447,-945.0,146.0,3559.0
-680,-773.0,143.0,6293.0
-985,-620.0,143.0,8033.0
-1247,-585.0,139.0,7468.0
-1530,-663.0,133.0,5829.0
-1597,-1054.0,117.0,5415.0
-1678,-1160.0,119.0,6152.0
-1847,-1191.0,105.0,5949.0
-2011,-1016.0,97.0,3950.0
-2281,-723.0,101.0,1853.0
-2275,-807.0,95.0,1059.0
-2285,-633.0,93.0,1103.0
-2224,-674.0,98.0,479.0
-2257,-504.0,113.0,-1099.0
-2245,-316.0,122.0,-2143.0
-2165,-341.0,136.0,-1476.0
-2131,-411.0,138.0,-554.0
-2040,-723.0,147.0,-862.0
-1962,-826.0,155.0,-1684.0
-1716,-800.0,164.0,-2021.0
-1470,-633.0,156.0,-969.0
-1234,-478.0,156.0,197.0
-1161,-316.0,153.0,-191.0
-1113,-470.0,153.0,-1368.0
-1001,-501.0,158.0,-2056.0
-764,-575.0,148.0,-2060.0
-557,-517.0,144.0,-1921.0
-326,-349.0,146.0,-2564.0
-201,-471.0,161.0,-3802.0
-14,-464.0,171.0,-4288.0
197,-616.0,191.0,-4256.0
377,-483.0,191.0,-4292.0
543,-252.0,182.0,-4399.0
622,-56.0,178.0,-4322.0
845,112.0,182.0,-3442.0
969,155.0,188.0,-2101.0
1065,210.0,188.0,-1020.0
958,408.0,189.0,-253.0
861,597.0,178.0,823.0
847,781.0,184.0,2367.0
874,880.0,189.0,4003.0
925,876.0,185.0,5269.0
898,887.0,191.0,5873.0
866,889.0,191.0,6073.0
804,1018.0,203.0,6195.0
799,1136.0,200.0,6228.0
750,1200.0,220.0,5953.0
667,1169.0,237.0,5161.0
591,1091.0,226.0,3663.0
560,1016.0,259.0,1605.0
533,1087.0,259.0,-202.0
443,1144.0,256.0,-1489.0
293,1184.0,264.0,-2957.0
193,1073.0,248.0,-4381.0
109,962.0,249.0,-5711.0
59,950.0,267.0,-6858.0
27,909.0,267.0,-7172.0
-103,989.0,257.0,-7360.0
-215,993.0,247.0,-7274.0
-258,949.0,245.0,-6495.0
-319,903.0,233.0,-5666.0
-386,850.0,228.0,-4751.0
-457,856.0,246.0,-3801.0
-479,919.0,212.0,-2849.0
-472,953.0,180.0,-1420.0
-484,967.0,186.0,18.0
-560,931.0,182.0,930.0
-699,899.0,162.0,1641.0
-846,948.0,202.0,2055.0
-1061,1058.0,207.0,2367.0
-1224,1212.0,209.0,2781.0
-1404,1294.0,210.0,2939.0
-1461,1277.0,215.0,2901.0
-1299,1255.0,241.0,2630.0
-1203,1301.0,229.0,2208.0
-1289,1445.0,233.0,1773.0
-1448,1654.0,241.0,1343.0
-1669,1814.0,245.0,1087.0
-1551,1954.0,227.0,798.0
-1415,2022.0,232.0,582.0
-1268,2061.0,240.0,359.0
-1159,2087.0,250.0,-83.0
-1308,2125.0,249.0,-320.0
-1300,2195.0,252.0,-312.0
-1349,2216.0,247.0,-209.0
-1199,2165.0,259.0,51.0
-1062,2099.0,277.0,150.0
-850,2075.0,277.0,171.0
-715,2059.0,277.0,506.0
-717,1966.0,262.0,854.0
-804,1508.0,274.0,1198.0
-916,873.0,282.0,1707.0
-740,-2.0,291.0,2009.0
-516,-762.0,299.0,2303.0
-222,-1236.0,293.0,2505.0
-90,-1426.0,291.0,2410.0
-115,-1216.0,306.0,2565.0
-122,-977.0,308.0,2751.0
-14,-818.0,308.0,2768.0
147,-948.0,331.0,2768.0
297,-1273.0,327.0,2555.0
460,-1675.0,317.0,2380.0
636,-1966.0,322.0,2498.0
744,-2233.0,324.0,2645.0
816,-2480.0,318.0,2954.0
889,-2786.0,315.0,3295.0
992,-2903.0,314.0,3582.0
1203,-2767.0,301.0,4051.0
1371,-2446.0,296.0,4621.0
1519,-1965.0,298.0,5234.0
1482,-1751.0,320.0,6036.0
1403,-1623.0,323.0,6480.0
1388,-1701.0,319.0,5718.0
1375,-1831.0,329.0,3818.0
1421,-1816.0,316.0,2350.0
1404,-1749.0,318.0,1830.0
1425,-1664.0,321.0,921.0
1445,-1582.0,313.0,-1044.0
1446,-1596.0,305.0,-4748.0
1406,-1534.0,307.0,-7766.0
1374,-1287.0,292.0,-8692.0
1395,-940.0,284.0,-9322.0
1423,-507.0,301.0,-10441.0
1426,-348.0,303.0,-12172.0
1369,-377.0,305.0,-13073.0
1261,-534.0,302.0,-11810.0
1227,-632.0,301.0,-9919.0
1251,-578.0,288.0,-9225.0
1304,-506.0,277.0,-8233.0
1326,-401.0,268.0,-5904.0
1269,-280.0,264.0,-2412.0
1252,-129.0,245.0,678.0
1222,120.0,226.0,1731.0
1216,389.0,242.0,2526.0
1136,559.0,260.0,4900.0
1136,630.0,247.0,7755.0
1135,448.0,245.0,9141.0
1194,177.0,255.0,8461.0
1198,-118.0,237.0,7010.0
1164,-271.0,239.0,6790.0
1192,-236.0,241.0,7310.0
1216,-114.0,231.0,6529.0
1270,53.0,230.0,4256.0
1210,175.0,231.0,2120.0
1091,289.0,216.0,1213.0
871,410.0,225.0,908.0
714,485.0,219.0,-380.0
521,460.0,202.0,-2279.0
399,324.0,198.0,-3149.0
210,55.0,189.0,-2486.0
66,-170.0,176.0,-1815.0
-124,-388.0,177.0,-2350.0
-352,-632.0,149.0,-3290.0
-500,-947.0,137.0,-3335.0
-845,-1312.0,158.0,-1878.0
-1086,-1504.0,124.0,-708.0
-1382,-1314.0,122.0,-1177.0
-1525,-701.0,123.0,-2189.0
-1635,-186.0,126.0,-2494.0
-1827,52.0,128.0,-2010.0
-1945,-200.0,123.0,-1733.0
-2191,-730.0,114.0,-2404.0
-2235,-998.0,111.0,-3369.0
-2299,-1169.0,105.0,-3542.0
-2346,-968.0,105.0,-3074.0
-2380,-858.0,105.0,-3071.0
-2389,-669.0,92.0,-3391.0
-2318,-568.0,85.0,-3291.0
-2323,-449.0,61.0,-2202.0
-2301,-72.0,76.0,-640.0
-2308,-81.0,74.0,270.0
-2109,16.0,76.0,808.0
-1853,-245.0,81.0,1754.0
-1605,-474.0,78.0,3367.0
-1433,-618.0,68.0,4931.0
-1336,-547.0,69.0,5928.0
-1249,-469.0,71.0,6050.0
-1074,-352.0,66.0,6096.0
-917,-397.0,74.0,6373.0
-676,-533.0,63.0,6128.0
-454,-386.0,57.0,5103.0
-229,-341.0,41.0,3253.0
37,41.0,26.0,1228.0
190,-108.0,29.0,-284.0
407,-107.0,26.0,-1701.0
526,-300.0,11.0,-3918.0
748,-414.0,-9.0,-6137.0
944,-297.0,-34.0,-7634.0
1099,-215.0,-56.0,-8036.0
1133,-4.0,-62.0,-7982.0
1088,60.0,-56.0,-8259.0
1068,233.0,-36.0,-8179.0
1022,366.0,-26.0,-7048.0
1049,529.0,-31.0,-5248.0
1068,458.0,-41.0,-3679.0
1061,345.0,-56.0,-2263.0
1022,121.0,-62.0,-839.0
964,22.0,-50.0,902.0
874,29.0,-42.0,2537.0
763,198.0,-56.0,3403.0
650,328.0,-45.0,3777.0
601,443.0,-51.0,4064.0
580,517.0,-67.0,4260.0
520,631.0,-72.0,4209.0
396,797.0,-69.0,3568.0
244,951.0,-81.0,2482.0
117,1015.0,-90.0,1704.0
8,950.0,-85.0,1208.0
-49,873.0,-93.0,601.0
-162,741.0,-91.0,-183.0
-231,837.0,-96.0,-1004.0
-348,928.0,-83.0,-1451.0
-455,1104.0,-89.0,-1438.0
-568,1170.0,-87.0,-1464.0
-690,1204.0,-88.0,-1617.0
-742,1179.0,-93.0,-1685.0
-780,1237.0,-90.0,-1386.0
-721,1201.0,-92.0,-895.0
-836,1098.0,-95.0,-443.0
-996,1020.0,-102.0,-153.0
-1219,857.0,-85.0,165.0
-1366,804.0,-103.0,896.0
-1429,822.0,-110.0,1682.0
-1365,947.0,-105.0,2234.0
-1342,956.0,-114.0,2543.0
-1415,912.0,-106.0,2915.0
-1479,814.0,-110.0,3500.0
-1710,753.0,-111.0,3958.0
-1663,690.0,-128.0,3982.0
-1649,692.0,-142.0,3791.0
-1540,745.0,-148.0,3713.0
-1399,763.0,-165.0,3751.0
-1483,767.0,-169.0,3646.0
-1417,727.0,-160.0,3302.0
-1505,746.0,-150.0,2972.0
-1468,768.0,-147.0,2872.0
-1371,791.0,-161.0,3024.0
-1202,797.0,-176.0,3161.0
-1035,693.0,-172.0,3242.0
-1007,632.0,-184.0,3446.0
-967,578.0,-194.0,3843.0
-1010,613.0,-207.0,4450.0
-867,658.0,-214.0,5086.0
-774,691.0,-222.0,5490.0
-607,728.0,-229.0,5672.0
-447,647.0,-242.0,4865.0
-369,668.0,-259.0,3114.0
-285,690.0,-242.0,1562.0
-241,737.0,-258.0,370.0
-181,772.0,-269.0,-927.0
-88,800.0,-264.0,-2989.0
66,887.0,-278.0,-6077.0
256,877.0,-280.0,-8834.0
394,871.0,-277.0,-9826.0
503,787.0,-279.0,-10439.0
550,582.0,-295.0,-11604.0
648,314.0,-303.0,-12799.0
812,-51.0,-306.0,-12878.0
935,-343.0,-311.0,-10983.0
1132,-627.0,-334.0,-8693.0
1206,-820.0,-338.0,-7514.0
1274,-924.0,-324.0,-6221.0
1276,-925.0,-335.0,-3446.0
1261,-920.0,-357.0,301.0
1316,-852.0,-353.0,3785.0
1341,-968.0,-355.0,5381.0
1352,-1148.0,-352.0,6099.0
1406,-1353.0,-336.0,7931.0
1441,-1643.0,-361.0,10141.0
1404,-1672.0,-357.0,10936.0
1360,-1746.0,-362.0,9916.0
1345,-1676.0,-376.0,8126.0
1330,-1662.0,-362.0,7078.0
1377,-1610.0,-367.0,6503.0
1368,-1549.0,-372.0,4455.0
1297,-1395.0,-386.0,1268.0
1311,-1291.0,-411.0,-1374.0
1220,-1203.0,-420.0,-2774.0
1169,-1114.0,-449.0,-3594.0
1136,-1203.0,-457.0,-5197.0
1081,-1244.0,-439.0,-7451.0
1097,-1300.0,-423.0,-8317.0
1039,-1239.0,-405.0,-7296.0
987,-1203.0,-410.0,-6105.0
947,-1136.0,-412.0,-5883.0
876,-1053.0,-407.0,-6148.0
835,-911.0,-387.0,-5284.0
806,-830.0,-394.0,-2980.0
803,-688.0,-399.0,-966.0
778,-654.0,-403.0,-355.0
786,-632.0,-396.0,-284.0
744,-635.0,-388.0,365.0
734,-655.0,-394.0,1638.0
745,-580.0,-388.0,2456.0
735,-521.0,-391.0,2081.0
725,-427.0,-399.0,1444.0
747,-369.0,-381.0,1615.0
792,-265.0,-363.0,2183.0
800,-228.0,-372.0,2077.0
751,-121.0,-348.0,1288.0
642,-70.0,-328.0,836.0
527,-20.0,-328.0,1427.0
360,-85.0,-313.0,2403.0
225,-121.0,-304.0,2616.0
119,-103.0,-325.0,2163.0
26,-55.0,-324.0,2173.0
-105,2.0,-312.0,2983.0
-230,-1.0,-295.0,3755.0
-452,-11.0,-305.0,3713.0
-654,-35.0,-306.0,2916.0
-851,23.0,-297.0,2200.0
-1020,71.0,-307.0,1909.0
-1114,185.0,-299.0,1156.0
-1191,213.0,-299.0,-822.0
-1276,208.0,-302.0,-3234.0
-1419,133.0,-294.0,-4598.0
-1556,35.0,-289.0,-5375.0
-1691,-40.0,-285.0,-6602.0
-1749,-28.0,-266.0,-8172.0
-1764,-49.0,-270.0,-9327.0
-1780,-87.0,-276.0,-8852.0
-1853,-42.0,-276.0,-7605.0
-1886,-65.0,-278.0,-6681.0
-1944,-14.0,-288.0,-5842.0
-1961,18.0,-282.0,-4308.0
-1979,-37.0,-296.0,-1799.0
-1890,-70.0,-309.0,757.0
-1721,-122.0,-304.0,2557.0
-1567,-168.0,-322.0,3441.0
-1418,-138.0,-335.0,4587.0
-1332,-130.0,-363.0,5846.0
-1239,-138.0,-380.0,6538.0
-1116,-134.0,-361.0,6347.0
-982,-160.0,-378.0,5119.0
-807,-171.0,-379.0,3869.0
-584,-199.0,-376.0,2980.0
-413,-85.0,-378.0,1828.0
-204,36.0,-364.0,146.0
-33,36.0,-356.0,-1467.0
122,1.0,-351.0,-2666.0
292,9.0,-343.0,-3308.0
444,-63.0,-352.0,-3924.0
621,-31.0,-375.0,-4768.0
816,32.0,-350.0,-4954.0
877,12.0,-357.0,-4364.0
934,164.0,-359.0,-3597.0
954,74.0,-364.0,-2987.0
921,131.0,-369.0,-2634.0
934,149.0,-380.0,-1984.0
967,122.0,-375.0,-691.0
984,141.0,-344.0,698.0
1008,170.0,-363.0,1618.0
1003,124.0,-362.0,2050.0
946,57.0,-345.0,2595.0
865,105.0,-353.0,3521.0
756,295.0,-344.0,4464.0
726,176.0,-333.0,4856.0
688,220.0,-324.0,4825.0
688,407.0,-318.0,4869.0
618,248.0,-330.0,4936.0
503,290.0,-355.0,4818.0
364,105.0,-381.0,4418.0
189,136.0,-370.0,3926.0
63,113.0,-376.0,3535.0
-35,391.0,-391.0,3268.0
-132,243.0,-374.0,2858.0
-243,268.0,-359.0,2377.0
-390,376.0,-374.0,2062.0
-510,328.0,-376.0,2086.0
-607,470.0,-373.0,2523.0
-718,399.0,-364.0,2838.0
-806,571.0,-348.0,2973.0
-945,314.0,-338.0,3151.0
-1147,195.0,-336.0,3808.0
-1250,308.0,-358.0,4651.0
-1388,261.0,-364.0,5265.0
-1366,340.0,-356.0,5660.0
-1281,580.0,-359.0,5333.0
-1416,382.0,-360.0,4170.0
-1451,442.0,-363.0,2364.0
-1690,383.0,-388.0,620.0
-1646,340.0,-377.0,-868.0
-1565,450.0,-369.0,-2454.0
-1496,321.0,-370.0,-4750.0
