Q1,Q2,Q3,Q4
-36,732,-1364,-151
-45,795,-1384,-158
-60,862,-1415,-162
-75,913,-1405,-144
-114,915,-1411,-143
-123,936,-1399,-143
-144,975,-1369,-166
-122,974,-1356,-129
-148,986,-1234,-149
-233,973,-1122,-208
-178,1026,-1067,-168
-212,993,-1051,-190
-204,975,-997,-188
-200,960,-907,-166
-178,957,-872,-208
-188,923,-733,-167
-154,900,-657,-121
-149,788,-550,-143
-148,631,-540,-137
-145,569,-486,-158
-176,473,-404,-162
-143,423,-315,-162
-137,304,-216,-163
-147,197,-112,-185
-147,89,11,-179
-123,-26,-9,-133
-161,-200,18,-112
-143,-350,70,-122
-169,-485,114,-143
-166,-601,165,-122
-184,-803,266,-173
-155,-978,328,-177
-144,-1059,325,-120
-213,-1093,272,-162
-240,-1119,243,-171
-249,-1240,241,-166
-223,-1321,235,-160
-232,-1426,205,-141
-221,-1582,175,-132
-229,-1844,166,-137
-250,-2002,117,-137
-232,-1932,66,-123
-218,-1827,55,-138
-228,-1840,41,-146
-236,-1943,6,-167
-230,-2057,-32,-175
-243,-2045,-80,-190
-241,-2168,-111,-178
-201,-2283,-124,-177
-217,-2416,-130,-180
-226,-2587,-92,-133
-231,-2572,-33,-126
-253,-2681,-46,-154
-259,-2669,-6,-170
-267,-2633,9,-127
-269,-2600,51,-120
-270,-2517,96,-94
-256,-2344,67,-68
-248,-2151,149,-83
-282,-2174,229,-72
-260,-2391,221,-93
-270,-2501,208,-92
-296,-2406,258,-62
-269,-2332,308,-63
-260,-2210,347,-84
-269,-2062,398,-94
-250,-1749,461,-123
-245,-1489,451,-89
-246,-1423,475,-42
-210,-1121,549,-82
-260,-152,543,-56
-266,1060,559,14
-287,1691,589,-40
-296,1323,685,-130
-298,539,702,-118
-312,311,667,-116
-300,536,672,-126
-330,753,672,-136
-306,749,625,-141
-293,1003,591,-162
-302,1600,599,-167
-283,1772,554,-119
-272,926,513,-104
-251,-455,465,-134
-278,-1231,463,-132
-274,-1220,421,-146
-271,-1057,396,-154
-256,-1339,394,-136
-265,-1733,346,-160
-283,-1673,308,-129
-268,-1479,302,-124
-293,-1564,302,-122
-277,-2174,254,-78
-304,-2637,204,-114
-311,-2568,171,-131
-324,-2301,178,-90
-320,-2174,154,-115
-331,-2239,139,-122
-299,-1889,149,-113
-287,-1171,163,-126
-325,-531,120,-127
-330,-271,85,-132
-314,-250,98,-108
-304,-295,95,-94
-337,-125,109,-115
-290,98,71,-124
-291,331,38,-134
-306,825,27,-103
-301,1556,32,-124
-283,2360,51,-107
-310,2564,21,-111
-304,2005,23,-132
-280,1228,25,-86
-285,1005,15,-161
-293,1529,-3,-142
-314,2189,-31,-130
-306,2076,-19,-140
-305,1305,-36,-137
-278,650,-64,-149
-285,445,-105,-165
-292,343,-115,-162
-320,-37,-137,-155
-337,-410,-171,-163
-314,-314,-173,-152
-339,-120,-188,-147
-352,-319,-220,-154
-362,-776,-237,-161
-376,-996,-237,-158
-402,-560,-270,-183
-397,8,-293,-152
-361,192,-314,-151
-394,36,-295,-154
-398,-3,-290,-157
-381,291,-345,-120
-400,627,-395,-124
-414,822,-376,-128
-404,1027,-392,-102
-397,1317,-417,-108
-412,1626,-407,-115
-407,1635,-385,-137
-387,1325,-388,-102
-381,1134,-401,-98
-442,1219,-330,-102
-436,1444,-355,-73
-461,1457,-391,-79
-482,1280,-417,-106
-422,1099,-425,-70
-423,1032,-418,-101
-419,916,-433,-96
-423,653,-419,-98
-422,421,-412,-92
-402,265,-425,-74
-388,186,-416,-76
-401,45,-399,-66
-402,-174,-411,-61
-363,-306,-392,-59
-345,-363,-384,-98
-367,-374,-367,-91
-384,-557,-343,-99
-369,-869,-332,-107
-349,-1142,-284,-111
-354,-1467,-210,-104
-367,-1807,-153,-104
-341,-2275,-192,-91
-353,-2548,-260,-103
-375,-2525,-233,-110
-347,-2216,-276,-95
-385,-1864,-280,-71
-377,-1766,-254,-25
-390,-1937,-285,-26
-395,-2232,-256,-52
-373,-2599,-240,-67
-397,-3132,-241,-58
-389,-3587,-233,-25
-378,-3539,-248,-32
-371,-3159,-181,-32
-369,-2797,-179,-51
-362,-2400,-253,-41
-382,-2366,-240,-29
-366,-2683,-220,-61
-378,-3347,-193,-72
-366,-3865,-201,-69
-361,-3988,-165,-60
-349,-3833,-156,-80
-350,-3445,-200,-55
-363,-2963,-167,-68
-346,-2287,-140,-77
-381,-1777,-88,-41
-373,-1807,-82,-34
-382,-2138,-153,-34
-392,-2330,-138,-12
-409,-2352,-124,-6
-410,-2273,-142,-58
-396,-1723,-121,-42
-407,-631,-105,-21
-427,721,-101,-38
-415,1587,-44,-45
-381,2079,-15,-68
-354,2302,-11,-53
-330,1614,-4,-49
-363,926,36,-66
-339,460,78,-69
-340,47,67,-70
-330,-169,92,-69
-322,254,104,-59
-327,819,139,-29
-347,519,147,-21
-335,21,143,-59
-356,-480,172,-28
-360,-1075,199,-3
-307,-1931,229,-29
-306,-2812,248,-38
-331,-3326,232,-52
-368,-3522,217,-50
-323,-3194,256,-18
-354,-2646,266,-4
-355,-2292,271,-19
-369,-2164,282,-25
-374,-1899,304,0
-374,-1650,313,-6
-362,-1823,298,-8
-357,-2097,339,3
-357,-1951,367,-16
-355,-1428,370,-2
-356,-757,381,-1
-350,10,361,8
-353,720,360,5
-364,1209,381,-9
-364,1446,354,-6
-365,1508,370,-15
-380,1185,360,-13
-369,702,370,-30
-363,522,369,-10
-360,789,362,4
-384,1301,385,-1
-342,1413,383,32
-361,1002,359,3
-339,416,336,8
-321,176,357,30
-301,350,352,33
-306,503,415,37
-288,171,391,30
-277,-422,386,-3
-291,-778,412,9
-264,-1096,383,30
-258,-1203,381,39
-280,-1048,345,40
-283,-692,315,38
-227,-220,298,42
-241,108,319,39
-229,144,321,83
-236,-52,340,97
-254,-172,347,92
-268,38,310,85
-250,418,306,68
-270,685,277,30
-283,919,297,38
-267,1112,313,50
-277,1238,253,51
-301,1283,291,38
-298,1206,296,17
-270,1126,254,8
-300,1156,284,8
-272,1244,317,-1
-260,1152,259,15
-247,867,207,36
-227,563,180,30
-225,427,166,32
-226,435,147,49
-240,543,127,34
-243,618,152,15
-227,450,155,13
-207,276,134,25
-211,41,107,40
-258,-251,146,25
-289,-392,141,38
-280,-335,96,54
-264,-190,67,52
-240,-46,107,54
-249,-57,89,72
-240,-253,61,91
-244,-527,59,125
-259,-770,83,120
-242,-1009,69,84
-208,-1309,29,67
-196,-1475,73,74
-221,-1550,62,42
-221,-1404,28,70
-218,-1249,91,59
-235,-1289,80,11
-243,-1658,9,-6
-221,-2180,19,8
-236,-2406,6,5
-227,-2253,31,-43
-223,-2298,-3,-19
-239,-2631,22,-1
-223,-2929,-11,16
-218,-3243,-23,-16
-243,-3362,32,25
-222,-3507,41,49
-193,-3672,33,4
-212,-3795,35,6
-215,-3996,31,-6
-227,-4371,24,-4
-219,-4667,72,-14
-223,-4796,54,-5
-178,-4837,32,13
-190,-4677,35,24
-185,-4328,-2,22
-175,-3826,18,-1
-163,-3179,54,6
-171,-2678,30,2
-174,-2208,67,1
-158,-1837,89,19
-163,-1746,67,50
-132,-1911,60,66
-174,-2086,24,64
-150,-1861,46,38
-150,-985,91,39
-140,558,29,43
-166,1995,64,41
-164,2608,83,39
-149,2279,71,9
-186,1707,32,19
-172,1470,15,14
-175,1294,81,21
-197,577,86,17
-172,-488,24,22
-168,-1131,60,71
-178,-1042,68,59
-153,-846,63,9
-147,-1130,77,0
-144,-1845,94,6
-171,-2266,132,1
-179,-2378,71,-4
-182,-2716,131,-9
-169,-3512,123,-8
-144,-4422,98,-6
-135,-4549,88,-25
-154,-3857,125,-53
-163,-2943,148,-59
-181,-2406,142,-27
-173,-2005,180,-22
-185,-1275,145,18
-189,-470,96,-12
-202,-73,45,-23
-222,-315,56,24
-177,-635,40,4
-151,-268,64,-12
-161,549,156,-6
-163,1110,155,-35
-186,1136,120,-25
-202,1095,79,-4
-197,1359,43,-10
-207,1533,130,21
-181,1157,152,-22
-163,294,125,-53
-146,-541,95,-61
-159,-996,103,-28
-157,-1112,143,-21
