Q1,Q2,Q3,Q4
-115,-115,-115,-115
-117,-117,-117,-117
-148,-148,-148,-148
-168,-168,-168,-168
-173,-173,-173,-173
-216,-216,-216,-216
-251,-251,-251,-251
-306,-306,-306,-306
-310,-310,-310,-310
-267,-267,-267,-267
-229,-229,-229,-229
-236,-236,-236,-236
-217,-217,-217,-217
-185,-185,-185,-185
-191,-191,-191,-191
-194,-194,-194,-194
-185,-185,-185,-185
-131,-131,-131,-131
-128,-128,-128,-128
-150,-150,-150,-150
-128,-128,-128,-128
-157,-157,-157,-157
-151,-151,-151,-151
-137,-137,-137,-137
-141,-141,-141,-141
-132,-132,-132,-132
-139,-139,-139,-139
-161,-161,-161,-161
-181,-181,-181,-181
-148,-148,-148,-148
-153,-153,-153,-153
-146,-146,-146,-146
-110,-110,-110,-110
-116,-116,-116,-116
-106,-106,-106,-106
-101,-101,-101,-101
-96,-96,-96,-96
-99,-99,-99,-99
-143,-143,-143,-143
-121,-121,-121,-121
-132,-132,-132,-132
-119,-119,-119,-119
-111,-111,-111,-111
-116,-116,-116,-116
-90,-90,-90,-90
-130,-130,-130,-130
-116,-116,-116,-116
-83,-83,-83,-83
-46,-46,-46,-46
-52,-52,-52,-52
-84,-84,-84,-84
-77,-77,-77,-77
-73,-73,-73,-73
-55,-55,-55,-55
-51,-51,-51,-51
-49,-49,-49,-49
-22,-22,-22,-22
5,5,5,5
-7,-7,-7,-7
-6,-6,-6,-6
-43,-43,-43,-43
-40,-40,-40,-40
0,0,0,0
-19,-19,-19,-19
-25,-25,-25,-25
-47,-47,-47,-47
3,3,3,3
5,5,5,5
-1,-1,-1,-1
23,23,23,23
-18,-18,-18,-18
-29,-29,-29,-29
-33,-33,-33,-33
-31,-31,-31,-31
-8,-8,-8,-8
0,0,0,0
-20,-20,-20,-20
-14,-14,-14,-14
16,16,16,16
8,8,8,8
-14,-14,-14,-14
-21,-21,-21,-21
26,26,26,26
19,19,19,19
24,24,24,24
19,19,19,19
30,30,30,30
45,45,45,45
25,25,25,25
53,53,53,53
31,31,31,31
24,24,24,24
22,22,22,22
52,52,52,52
45,45,45,45
54,54,54,54
23,23,23,23
-110,-110,-110,-110
-155,-155,-155,-155
-100,-100,-100,-100
-211,-211,-211,-211
-153,-153,-153,-153
-19,-19,-19,-19
-52,-52,-52,-52
-37,-37,-37,-37
-86,-86,-86,-86
-72,-72,-72,-72
-113,-113,-113,-113
-94,-94,-94,-94
-75,-75,-75,-75
-63,-63,-63,-63
-6,-6,-6,-6
14,14,14,14
40,40,40,40
48,48,48,48
39,39,39,39
20,20,20,20
-3,-3,-3,-3
-19,-19,-19,-19
26,26,26,26
74,74,74,74
41,41,41,41
18,18,18,18
57,57,57,57
33,33,33,33
15,15,15,15
-26,-26,-26,-26
-57,-57,-57,-57
-60,-60,-60,-60
15,15,15,15
13,13,13,13
-46,-46,-46,-46
-20,-20,-20,-20
-47,-47,-47,-47
-33,-33,-33,-33
-53,-53,-53,-53
-50,-50,-50,-50
-69,-69,-69,-69
-52,-52,-52,-52
-16,-16,-16,-16
-16,-16,-16,-16
8,8,8,8
-21,-21,-21,-21
-16,-16,-16,-16
-25,-25,-25,-25
-11,-11,-11,-11
5,5,5,5
27,27,27,27
43,43,43,43
44,44,44,44
62,62,62,62
70,70,70,70
60,60,60,60
28,28,28,28
28,28,28,28
36,36,36,36
44,44,44,44
8,8,8,8
28,28,28,28
44,44,44,44
49,49,49,49
49,49,49,49
30,30,30,30
60,60,60,60
18,18,18,18
38,38,38,38
41,41,41,41
56,56,56,56
48,48,48,48
5,5,5,5
63,63,63,63
61,61,61,61
36,36,36,36
11,11,11,11
26,26,26,26
30,30,30,30
67,67,67,67
85,85,85,85
45,45,45,45
55,55,55,55
25,25,25,25
7,7,7,7
36,36,36,36
18,18,18,18
12,12,12,12
35,35,35,35
15,15,15,15
21,21,21,21
27,27,27,27
9,9,9,9
7,7,7,7
4,4,4,4
-9,-9,-9,-9
1,1,1,1
-20,-20,-20,-20
10,10,10,10
34,34,34,34
10,10,10,10
29,29,29,29
35,35,35,35
5,5,5,5
0,0,0,0
-17,-17,-17,-17
-12,-12,-12,-12
-10,-10,-10,-10
7,7,7,7
17,17,17,17
-23,-23,-23,-23
-5,-5,-5,-5
1,1,1,1
-15,-15,-15,-15
-29,-29,-29,-29
-42,-42,-42,-42
-53,-53,-53,-53
-20,-20,-20,-20
-23,-23,-23,-23
-18,-18,-18,-18
-42,-42,-42,-42
-56,-56,-56,-56
-42,-42,-42,-42
-24,-24,-24,-24
-39,-39,-39,-39
-45,-45,-45,-45
-73,-73,-73,-73
-67,-67,-67,-67
20,20,20,20
-31,-31,-31,-31
-41,-41,-41,-41
-30,-30,-30,-30
-53,-53,-53,-53
-69,-69,-69,-69
-62,-62,-62,-62
-49,-49,-49,-49
-51,-51,-51,-51
-50,-50,-50,-50
-77,-77,-77,-77
-108,-108,-108,-108
-93,-93,-93,-93
-96,-96,-96,-96
-121,-121,-121,-121
-116,-116,-116,-116
-85,-85,-85,-85
-91,-91,-91,-91
-84,-84,-84,-84
-63,-63,-63,-63
-65,-65,-65,-65
-79,-79,-79,-79
-67,-67,-67,-67
-77,-77,-77,-77
-104,-104,-104,-104
-109,-109,-109,-109
-91,-91,-91,-91
-90,-90,-90,-90
-129,-129,-129,-129
-111,-111,-111,-111
-125,-125,-125,-125
-126,-126,-126,-126
-116,-116,-116,-116
-114,-114,-114,-114
-155,-155,-155,-155
-128,-128,-128,-128
-118,-118,-118,-118
-110,-110,-110,-110
-100,-100,-100,-100
-111,-111,-111,-111
-127,-127,-127,-127
-158,-158,-158,-158
-95,-95,-95,-95
-70,-70,-70,-70
-98,-98,-98,-98
-105,-105,-105,-105
-86,-86,-86,-86
-131,-131,-131,-131
-123,-123,-123,-123
-79,-79,-79,-79
-88,-88,-88,-88
-114,-114,-114,-114
-115,-115,-115,-115
-97,-97,-97,-97
-117,-117,-117,-117
-155,-155,-155,-155
-147,-147,-147,-147
-130,-130,-130,-130
-133,-133,-133,-133
-177,-177,-177,-177
-173,-173,-173,-173
-150,-150,-150,-150
-148,-148,-148,-148
-158,-158,-158,-158
-133,-133,-133,-133
-115,-115,-115,-115
-126,-126,-126,-126
-121,-121,-121,-121
-174,-174,-174,-174
-123,-123,-123,-123
-92,-92,-92,-92
-109,-109,-109,-109
-109,-109,-109,-109
-104,-104,-104,-104
-105,-105,-105,-105
-135,-135,-135,-135
-134,-134,-134,-134
-132,-132,-132,-132
-165,-165,-165,-165
-141,-141,-141,-141
-135,-135,-135,-135
-147,-147,-147,-147
-137,-137,-137,-137
-123,-123,-123,-123
-140,-140,-140,-140
-118,-118,-118,-118
-113,-113,-113,-113
-123,-123,-123,-123
-147,-147,-147,-147
-141,-141,-141,-141
-98,-98,-98,-98
-141,-141,-141,-141
-127,-127,-127,-127
-143,-143,-143,-143
-118,-118,-118,-118
-104,-104,-104,-104
-106,-106,-106,-106
-150,-150,-150,-150
-148,-148,-148,-148
-128,-128,-128,-128
-136,-136,-136,-136
-150,-150,-150,-150
-149,-149,-149,-149
-150,-150,-150,-150
-171,-171,-171,-171
-140,-140,-140,-140
-132,-132,-132,-132
-131,-131,-131,-131
-127,-127,-127,-127
-97,-97,-97,-97
-110,-110,-110,-110
-71,-71,-71,-71
-90,-90,-90,-90
-91,-91,-91,-91
-92,-92,-92,-92
-103,-103,-103,-103
-97,-97,-97,-97
-81,-81,-81,-81
-81,-81,-81,-81
-99,-99,-99,-99
-73,-73,-73,-73
-92,-92,-92,-92
-67,-67,-67,-67
-74,-74,-74,-74
-71,-71,-71,-71
-79,-79,-79,-79
-89,-89,-89,-89
-101,-101,-101,-101
-130,-130,-130,-130
-103,-103,-103,-103
-92,-92,-92,-92
-106,-106,-106,-106
-128,-128,-128,-128
-130,-130,-130,-130
-132,-132,-132,-132
-137,-137,-137,-137
-137,-137,-137,-137
-135,-135,-135,-135
-126,-126,-126,-126
-107,-107,-107,-107
-79,-79,-79,-79
-57,-57,-57,-57
-56,-56,-56,-56
-47,-47,-47,-47
-63,-63,-63,-63
-51,-51,-51,-51
-22,-22,-22,-22
-55,-55,-55,-55
-51,-51,-51,-51
-31,-31,-31,-31
-38,-38,-38,-38
-52,-52,-52,-52
-62,-62,-62,-62
-78,-78,-78,-78
-72,-72,-72,-72
-47,-47,-47,-47
-75,-75,-75,-75
-84,-84,-84,-84
-94,-94,-94,-94
-134,-134,-134,-134
-128,-128,-128,-128
-117,-117,-117,-117
-120,-120,-120,-120
-105,-105,-105,-105
-83,-83,-83,-83
-104,-104,-104,-104
-117,-117,-117,-117
-140,-140,-140,-140
-147,-147,-147,-147
-144,-144,-144,-144
-137,-137,-137,-137
-154,-154,-154,-154
-175,-175,-175,-175
-151,-151,-151,-151
-169,-169,-169,-169
-179,-179,-179,-179
-176,-176,-176,-176
-141,-141,-141,-141
-156,-156,-156,-156
-148,-148,-148,-148
-121,-121,-121,-121
-118,-118,-118,-118
-141,-141,-141,-141
-176,-176,-176,-176
-155,-155,-155,-155
-146,-146,-146,-146
-163,-163,-163,-163
-154,-154,-154,-154
-144,-144,-144,-144
-138,-138,-138,-138
-137,-137,-137,-137
-169,-169,-169,-169
-152,-152,-152,-152
-174,-174,-174,-174
-174,-174,-174,-174
-171,-171,-171,-171
-168,-168,-168,-168
-174,-174,-174,-174
-173,-173,-173,-173
-169,-169,-169,-169
-144,-144,-144,-144
-143,-143,-143,-143
-184,-184,-184,-184
-168,-168,-168,-168
-224,-224,-224,-224
-224,-224,-224,-224
-208,-208,-208,-208
-201,-201,-201,-201
-185,-185,-185,-185
-196,-196,-196,-196
-197,-197,-197,-197
-219,-219,-219,-219
-214,-214,-214,-214
-188,-188,-188,-188
-186,-186,-186,-186
-198,-198,-198,-198
-223,-223,-223,-223
-234,-234,-234,-234
-239,-239,-239,-239
-240,-240,-240,-240
-220,-220,-220,-220
-222,-222,-222,-222
-224,-224,-224,-224
-186,-186,-186,-186
-199,-199,-199,-199
-198,-198,-198,-198
-240,-240,-240,-240
-222,-222,-222,-222
-199,-199,-199,-199
-234,-234,-234,-234
-175,-175,-175,-175
-152,-152,-152,-152
-172,-172,-172,-172
-156,-156,-156,-156
-84,-84,-84,-84
-93,-93,-93,-93
-182,-182,-182,-182
-193,-193,-193,-193
-240,-240,-240,-240
-276,-276,-276,-276
-260,-260,-260,-260
-242,-242,-242,-242
-235,-235,-235,-235
-242,-242,-242,-242
-213,-213,-213,-213
-265,-265,-265,-265
-241,-241,-241,-241
-250,-250,-250,-250
-246,-246,-246,-246
-228,-228,-228,-228
-248,-248,-248,-248
-248,-248,-248,-248
-291,-291,-291,-291
-282,-282,-282,-282
-292,-292,-292,-292
-291,-291,-291,-291
-274,-274,-274,-274
-256,-256,-256,-256
-252,-252,-252,-252
-259,-259,-259,-259
-241,-241,-241,-241
-256,-256,-256,-256
-274,-274,-274,-274
-278,-278,-278,-278
-286,-286,-286,-286
-279,-279,-279,-279
-309,-309,-309,-309
-316,-316,-316,-316
-316,-316,-316,-316
-279,-279,-279,-279
-327,-327,-327,-327
-351,-351,-351,-351
-347,-347,-347,-347
-340,-340,-340,-340
-330,-330,-330,-330
-373,-373,-373,-373
-340,-340,-340,-340
-341,-341,-341,-341
-356,-356,-356,-356
-387,-387,-387,-387
-365,-365,-365,-365
-337,-337,-337,-337
-333,-333,-333,-333
-327,-327,-327,-327
-352,-352,-352,-352
-375,-375,-375,-375
-348,-348,-348,-348
-348,-348,-348,-348
-355,-355,-355,-355
-351,-351,-351,-351
-358,-358,-358,-358
-350,-350,-350,-350
-361,-361,-361,-361
-364,-364,-364,-364
-359,-359,-359,-359
-375,-375,-375,-375
-405,-405,-405,-405
-390,-390,-390,-390
-390,-390,-390,-390
-402,-402,-402,-402
-391,-391,-391,-391
-396,-396,-396,-396
-395,-395,-395,-395
-381,-381,-381,-381
-376,-376,-376,-376
-433,-433,-433,-433
-419,-419,-419,-419
-391,-391,-391,-391
-410,-410,-410,-410
-372,-372,-372,-372
-369,-369,-369,-369
-389,-389,-389,-389
-406,-406,-406,-406
-421,-421,-421,-421
-417,-417,-417,-417
-436,-436,-436,-436
-395,-395,-395,-395
-365,-365,-365,-365
-391,-391,-391,-391
-402,-402,-402,-402
-427,-427,-427,-427
-426,-426,-426,-426
-415,-415,-415,-415
-417,-417,-417,-417
-429,-429,-429,-429
-392,-392,-392,-392
-429,-429,-429,-429
-445,-445,-445,-445
-496,-496,-496,-496
-395,-395,-395,-395
-319,-319,-319,-319
-539,-539,-539,-539
-457,-457,-457,-457
-310,-310,-310,-310
-415,-415,-415,-415
-441,-441,-441,-441
-353,-353,-353,-353
-389,-389,-389,-389
-457,-457,-457,-457
-358,-358,-358,-358
-374,-374,-374,-374
-508,-508,-508,-508
-418,-418,-418,-418
-381,-381,-381,-381
-443,-443,-443,-443
-433,-433,-433,-433
-401,-401,-401,-401
-402,-402,-402,-402
-464,-464,-464,-464
-391,-391,-391,-391
-382,-382,-382,-382
-402,-402,-402,-402
-390,-390,-390,-390
-430,-430,-430,-430
-393,-393,-393,-393
-403,-403,-403,-403
-407,-407,-407,-407
-435,-435,-435,-435
-415,-415,-415,-415
-420,-420,-420,-420
-430,-430,-430,-430
-381,-381,-381,-381
-403,-403,-403,-403
-417,-417,-417,-417
-395,-395,-395,-395
-428,-428,-428,-428
-458,-458,-458,-458
-430,-430,-430,-430
-416,-416,-416,-416
-406,-406,-406,-406
-411,-411,-411,-411
-401,-401,-401,-401
-423,-423,-423,-423
-399,-399,-399,-399
-426,-426,-426,-426
-409,-409,-409,-409
-418,-418,-418,-418
-407,-407,-407,-407
-383,-383,-383,-383
-407,-407,-407,-407
-399,-399,-399,-399
-400,-400,-400,-400
-416,-416,-416,-416
-427,-427,-427,-427
-423,-423,-423,-423
-437,-437,-437,-437
-426,-426,-426,-426
-465,-465,-465,-465
-449,-449,-449,-449
-444,-444,-444,-444
-442,-442,-442,-442
-468,-468,-468,-468
-449,-449,-449,-449
-476,-476,-476,-476
-486,-486,-486,-486
-461,-461,-461,-461
-481,-481,-481,-481
-454,-454,-454,-454
-462,-462,-462,-462
-454,-454,-454,-454
-453,-453,-453,-453
-403,-403,-403,-403
-407,-407,-407,-407
-436,-436,-436,-436
-423,-423,-423,-423
-460,-460,-460,-460
-453,-453,-453,-453
-416,-416,-416,-416
-412,-412,-412,-412
-430,-430,-430,-430
-415,-415,-415,-415
-421,-421,-421,-421
-443,-443,-443,-443
-440,-440,-440,-440
-409,-409,-409,-409
-411,-411,-411,-411
-446,-446,-446,-446
-396,-396,-396,-396
-400,-400,-400,-400
-441,-441,-441,-441
-440,-440,-440,-440
-466,-466,-466,-466
-462,-462,-462,-462
-432,-432,-432,-432
-437,-437,-437,-437
-430,-430,-430,-430
-448,-448,-448,-448
-439,-439,-439,-439
-438,-438,-438,-438
-416,-416,-416,-416
-402,-402,-402,-402
-405,-405,-405,-405
-391,-391,-391,-391
-412,-412,-412,-412
-411,-411,-411,-411
-401,-401,-401,-401
-422,-422,-422,-422
-427,-427,-427,-427
-455,-455,-455,-455
-460,-460,-460,-460
-442,-442,-442,-442
-453,-453,-453,-453
-445,-445,-445,-445
-498,-498,-498,-498
-474,-474,-474,-474
-476,-476,-476,-476
-477,-477,-477,-477
-439,-439,-439,-439
-418,-418,-418,-418
-396,-396,-396,-396
-374,-374,-374,-374
-367,-367,-367,-367
-382,-382,-382,-382
-421,-421,-421,-421
-436,-436,-436,-436
-408,-408,-408,-408
-415,-415,-415,-415
-420,-420,-420,-420
-389,-389,-389,-389
-397,-397,-397,-397
-446,-446,-446,-446
-419,-419,-419,-419
-429,-429,-429,-429
-439,-439,-439,-439
-444,-444,-444,-444
-439,-439,-439,-439
-424,-424,-424,-424
-440,-440,-440,-440
-444,-444,-444,-444
-440,-440,-440,-440
-439,-439,-439,-439
-418,-418,-418,-418
-443,-443,-443,-443
-449,-449,-449,-449
-435,-435,-435,-435
-439,-439,-439,-439
-434,-434,-434,-434
-450,-450,-450,-450
-437,-437,-437,-437
-463,-463,-463,-463
-478,-478,-478,-478
-509,-509,-509,-509
-499,-499,-499,-499
-501,-501,-501,-501
-472,-472,-472,-472
-436,-436,-436,-436
-468,-468,-468,-468
-482,-482,-482,-482
-451,-451,-451,-451
-446,-446,-446,-446
-464,-464,-464,-464
-429,-429,-429,-429
-487,-487,-487,-487
-482,-482,-482,-482
-458,-458,-458,-458
-451,-451,-451,-451
-435,-435,-435,-435
-434,-434,-434,-434
-470,-470,-470,-470
-477,-477,-477,-477
-440,-440,-440,-440
-438,-438,-438,-438
-431,-431,-431,-431
-424,-424,-424,-424
-428,-428,-428,-428
-456,-456,-456,-456
-440,-440,-440,-440
-446,-446,-446,-446
-471,-471,-471,-471
-496,-496,-496,-496
-488,-488,-488,-488
-468,-468,-468,-468
-517,-517,-517,-517
-529,-529,-529,-529
-482,-482,-482,-482
-486,-486,-486,-486
-515,-515,-515,-515
-509,-509,-509,-509
-508,-508,-508,-508
-517,-517,-517,-517
-506,-506,-506,-506
-527,-527,-527,-527
-499,-499,-499,-499
-480,-480,-480,-480
-501,-501,-501,-501
-492,-492,-492,-492
-490,-490,-490,-490
-501,-501,-501,-501
-520,-520,-520,-520
-523,-523,-523,-523
-519,-519,-519,-519
-520,-520,-520,-520
-519,-519,-519,-519
-510,-510,-510,-510
-507,-507,-507,-507
-519,-519,-519,-519
-567,-567,-567,-567
-567,-567,-567,-567
-523,-523,-523,-523
-548,-548,-548,-548
-536,-536,-536,-536
-509,-509,-509,-509
-521,-521,-521,-521
-550,-550,-550,-550
-571,-571,-571,-571
-547,-547,-547,-547
-568,-568,-568,-568
-558,-558,-558,-558
-547,-547,-547,-547
-567,-567,-567,-567
-553,-553,-553,-553
-563,-563,-563,-563
-583,-583,-583,-583
-555,-555,-555,-555
-542,-542,-542,-542
-521,-521,-521,-521
-539,-539,-539,-539
-548,-548,-548,-548
-510,-510,-510,-510
-512,-512,-512,-512
-513,-513,-513,-513
-512,-512,-512,-512
-504,-504,-504,-504
-514,-514,-514,-514
-507,-507,-507,-507
-527,-527,-527,-527
-553,-553,-553,-553
-536,-536,-536,-536
-563,-563,-563,-563
-568,-568,-568,-568
-523,-523,-523,-523
-544,-544,-544,-544
-548,-548,-548,-548
-559,-559,-559,-559
-526,-526,-526,-526
-502,-502,-502,-502
-525,-525,-525,-525
-550,-550,-550,-550
-565,-565,-565,-565
-511,-511,-511,-511
-542,-542,-542,-542
-515,-515,-515,-515
-532,-532,-532,-532
-560,-560,-560,-560
-552,-552,-552,-552
-526,-526,-526,-526
-534,-534,-534,-534
-566,-566,-566,-566
-545,-545,-545,-545
-549,-549,-549,-549
-536,-536,-536,-536
-553,-553,-553,-553
-549,-549,-549,-549
-573,-573,-573,-573
-548,-548,-548,-548
-552,-552,-552,-552
-566,-566,-566,-566
-564,-564,-564,-564
-554,-554,-554,-554
-532,-532,-532,-532
-532,-532,-532,-532
-552,-552,-552,-552
-558,-558,-558,-558
-532,-532,-532,-532
-542,-542,-542,-542
-537,-537,-537,-537
-531,-531,-531,-531
-521,-521,-521,-521
-532,-532,-532,-532
-565,-565,-565,-565
-559,-559,-559,-559
-547,-547,-547,-547
-521,-521,-521,-521
-522,-522,-522,-522
-552,-552,-552,-552
-522,-522,-522,-522
-517,-517,-517,-517
-470,-470,-470,-470
-513,-513,-513,-513
-497,-497,-497,-497
-475,-475,-475,-475
-505,-505,-505,-505
-453,-453,-453,-453
-465,-465,-465,-465
-465,-465,-465,-465
-495,-495,-495,-495
-498,-498,-498,-498
-517,-517,-517,-517
-533,-533,-533,-533
-512,-512,-512,-512
-510,-510,-510,-510
-511,-511,-511,-511
-501,-501,-501,-501
-501,-501,-501,-501
-499,-499,-499,-499
-512,-512,-512,-512
-513,-513,-513,-513
-496,-496,-496,-496
-497,-497,-497,-497
-491,-491,-491,-491
-518,-518,-518,-518
-501,-501,-501,-501
-491,-491,-491,-491
-505,-505,-505,-505
-496,-496,-496,-496
-470,-470,-470,-470
-428,-428,-428,-428
-446,-446,-446,-446
-435,-435,-435,-435
-458,-458,-458,-458
-473,-473,-473,-473
-445,-445,-445,-445
-432,-432,-432,-432
-422,-422,-422,-422
-415,-415,-415,-415
-408,-408,-408,-408
-403,-403,-403,-403
-406,-406,-406,-406
-390,-390,-390,-390
-382,-382,-382,-382
-410,-410,-410,-410
-417,-417,-417,-417
-428,-428,-428,-428
-421,-421,-421,-421
-414,-414,-414,-414
-398,-398,-398,-398
-385,-385,-385,-385
-378,-378,-378,-378
-396,-396,-396,-396
-381,-381,-381,-381
-382,-382,-382,-382
-371,-371,-371,-371
-370,-370,-370,-370
-329,-329,-329,-329
-338,-338,-338,-338
-353,-353,-353,-353
-335,-335,-335,-335
-324,-324,-324,-324
-301,-301,-301,-301
-335,-335,-335,-335
-345,-345,-345,-345
-343,-343,-343,-343
-330,-330,-330,-330
-360,-360,-360,-360
-333,-333,-333,-333
-352,-352,-352,-352
-353,-353,-353,-353
-375,-375,-375,-375
-350,-350,-350,-350
-333,-333,-333,-333
-360,-360,-360,-360
-332,-332,-332,-332
-343,-343,-343,-343
-316,-316,-316,-316
-314,-314,-314,-314
-340,-340,-340,-340
-340,-340,-340,-340
-335,-335,-335,-335
-354,-354,-354,-354
-366,-366,-366,-366
-361,-361,-361,-361
-333,-333,-333,-333
-303,-303,-303,-303
-285,-285,-285,-285
-278,-278,-278,-278
-284,-284,-284,-284
-286,-286,-286,-286
-276,-276,-276,-276
-282,-282,-282,-282
-270,-270,-270,-270
-281,-281,-281,-281
-289,-289,-289,-289
-304,-304,-304,-304
-296,-296,-296,-296
-273,-273,-273,-273
-281,-281,-281,-281
-298,-298,-298,-298
-310,-310,-310,-310
-288,-288,-288,-288
-285,-285,-285,-285
-299,-299,-299,-299
-309,-309,-309,-309
-300,-300,-300,-300
-316,-316,-316,-316
-315,-315,-315,-315
-312,-312,-312,-312
-293,-293,-293,-293
-277,-277,-277,-277
-315,-315,-315,-315
-313,-313,-313,-313
-307,-307,-307,-307
-299,-299,-299,-299
-305,-305,-305,-305
-297,-297,-297,-297
-274,-274,-274,-274
-277,-277,-277,-277
-284,-284,-284,-284
-270,-270,-270,-270
-279,-279,-279,-279
-272,-272,-272,-272
-273,-273,-273,-273
-277,-277,-277,-277
-272,-272,-272,-272
-307,-307,-307,-307
-307,-307,-307,-307
-281,-281,-281,-281
-280,-280,-280,-280
-277,-277,-277,-277
-279,-279,-279,-279
-303,-303,-303,-303
-308,-308,-308,-308
-301,-301,-301,-301
-271,-271,-271,-271
-282,-282,-282,-282
-261,-261,-261,-261
-283,-283,-283,-283
-313,-313,-313,-313
-302,-302,-302,-302
-301,-301,-301,-301
-299,-299,-299,-299
-317,-317,-317,-317
-298,-298,-298,-298
-283,-283,-283,-283
-297,-297,-297,-297
-324,-324,-324,-324
-327,-327,-327,-327
-313,-313,-313,-313
-283,-283,-283,-283
-279,-279,-279,-279
-301,-301,-301,-301
-287,-287,-287,-287
-304,-304,-304,-304
-316,-316,-316,-316
-294,-294,-294,-294
-308,-308,-308,-308
-292,-292,-292,-292
-286,-286,-286,-286
-316,-316,-316,-316
-312,-312,-312,-312
-295,-295,-295,-295
-293,-293,-293,-293
-308,-308,-308,-308
-305,-305,-305,-305
-275,-275,-275,-275
-297,-297,-297,-297
-289,-289,-289,-289
-287,-287,-287,-287
-289,-289,-289,-289
-284,-284,-284,-284
-261,-261,-261,-261
-242,-242,-242,-242
-210,-210,-210,-210
-220,-220,-220,-220
-232,-232,-232,-232
-222,-222,-222,-222
-244,-244,-244,-244
-227,-227,-227,-227
-244,-244,-244,-244
-207,-207,-207,-207
-218,-218,-218,-218
-242,-242,-242,-242
-244,-244,-244,-244
-235,-235,-235,-235
-243,-243,-243,-243
-202,-202,-202,-202
-197,-197,-197,-197
-227,-227,-227,-227
-246,-246,-246,-246
-274,-274,-274,-274
-263,-263,-263,-263
-259,-259,-259,-259
-267,-267,-267,-267
-273,-273,-273,-273
-264,-264,-264,-264
-251,-251,-251,-251
-256,-256,-256,-256
-245,-245,-245,-245
-241,-241,-241,-241
-283,-283,-283,-283
-276,-276,-276,-276
-226,-226,-226,-226
-192,-192,-192,-192
-243,-243,-243,-243
-285,-285,-285,-285
-260,-260,-260,-260
-237,-237,-237,-237
-236,-236,-236,-236
-222,-222,-222,-222
-272,-272,-272,-272
-286,-286,-286,-286
-272,-272,-272,-272
-262,-262,-262,-262
-271,-271,-271,-271
-270,-270,-270,-270
-250,-250,-250,-250
-251,-251,-251,-251
-224,-224,-224,-224
-180,-180,-180,-180
-200,-200,-200,-200
-203,-203,-203,-203
-207,-207,-207,-207
-222,-222,-222,-222
-189,-189,-189,-189
-208,-208,-208,-208
-212,-212,-212,-212
-239,-239,-239,-239
-229,-229,-229,-229
-230,-230,-230,-230
-245,-245,-245,-245
-254,-254,-254,-254
-243,-243,-243,-243
-253,-253,-253,-253
-215,-215,-215,-215
-231,-231,-231,-231
-262,-262,-262,-262
-243,-243,-243,-243
-182,-182,-182,-182
-175,-175,-175,-175
-206,-206,-206,-206
-184,-184,-184,-184
-170,-170,-170,-170
-155,-155,-155,-155
-141,-141,-141,-141
-140,-140,-140,-140
-175,-175,-175,-175
-183,-183,-183,-183
-192,-192,-192,-192
-152,-152,-152,-152
-158,-158,-158,-158
-171,-171,-171,-171
-188,-188,-188,-188
-195,-195,-195,-195
-168,-168,-168,-168
-158,-158,-158,-158
-141,-141,-141,-141
-129,-129,-129,-129
-150,-150,-150,-150
-126,-126,-126,-126
-157,-157,-157,-157
-116,-116,-116,-116
-130,-130,-130,-130
-143,-143,-143,-143
-66,-66,-66,-66
-78,-78,-78,-78
-10,-10,-10,-10
-35,-35,-35,-35
-37,-37,-37,-37
-3,-3,-3,-3
-23,-23,-23,-23
-22,-22,-22,-22
17,17,17,17
2,2,2,2
-12,-12,-12,-12
-1,-1,-1,-1
-63,-63,-63,-63
-110,-110,-110,-110
-91,-91,-91,-91
-106,-106,-106,-106
-104,-104,-104,-104
-103,-103,-103,-103
-106,-106,-106,-106
-76,-76,-76,-76
-74,-74,-74,-74
-104,-104,-104,-104
-93,-93,-93,-93
-54,-54,-54,-54
-84,-84,-84,-84
-92,-92,-92,-92
-93,-93,-93,-93
-86,-86,-86,-86
-87,-87,-87,-87
-66,-66,-66,-66
-43,-43,-43,-43
-33,-33,-33,-33
-71,-71,-71,-71
-59,-59,-59,-59
-10,-10,-10,-10
-22,-22,-22,-22
-28,-28,-28,-28
-2,-2,-2,-2
10,10,10,10
-10,-10,-10,-10
-4,-4,-4,-4
-11,-11,-11,-11
4,4,4,4
10,10,10,10
-13,-13,-13,-13
-15,-15,-15,-15
-5,-5,-5,-5
-5,-5,-5,-5
24,24,24,24
11,11,11,11
-2,-2,-2,-2
-21,-21,-21,-21
-36,-36,-36,-36
-12,-12,-12,-12
-21,-21,-21,-21
12,12,12,12
10,10,10,10
9,9,9,9
13,13,13,13
17,17,17,17
27,27,27,27
33,33,33,33
65,65,65,65
57,57,57,57
57,57,57,57
44,44,44,44
46,46,46,46
49,49,49,49
87,87,87,87
79,79,79,79
52,52,52,52
87,87,87,87
97,97,97,97
94,94,94,94
86,86,86,86
123,123,123,123
118,118,118,118
138,138,138,138
134,134,134,134
93,93,93,93
160,160,160,160
178,178,178,178
145,145,145,145
132,132,132,132
141,141,141,141
129,129,129,129
119,119,119,119
120,120,120,120
96,96,96,96
104,104,104,104
84,84,84,84
82,82,82,82
67,67,67,67
79,79,79,79
76,76,76,76
75,75,75,75
98,98,98,98
92,92,92,92
91,91,91,91
49,49,49,49
81,81,81,81
105,105,105,105
108,108,108,108
116,116,116,116
110,110,110,110
77,77,77,77
92,92,92,92
104,104,104,104
86,86,86,86
108,108,108,108
97,97,97,97
