Q1,Q2,Q3,Q4
-252,-252,-252,-252
-475,-475,-475,-475
-406,-406,-406,-406
-407,-407,-407,-407
-425,-425,-425,-425
-456,-456,-456,-456
-446,-446,-446,-446
-470,-470,-470,-470
-532,-532,-532,-532
-544,-544,-544,-544
-513,-513,-513,-513
-492,-492,-492,-492
-496,-496,-496,-496
-540,-540,-540,-540
-485,-485,-485,-485
-451,-451,-451,-451
-451,-451,-451,-451
-462,-462,-462,-462
-489,-489,-489,-489
-507,-507,-507,-507
-522,-522,-522,-522
-531,-531,-531,-531
-485,-485,-485,-485
-467,-467,-467,-467
-464,-464,-464,-464
-461,-461,-461,-461
-506,-506,-506,-506
-513,-513,-513,-513
-504,-504,-504,-504
-483,-483,-483,-483
-505,-505,-505,-505
-511,-511,-511,-511
-526,-526,-526,-526
-505,-505,-505,-505
-511,-511,-511,-511
-505,-505,-505,-505
-525,-525,-525,-525
-508,-508,-508,-508
-507,-507,-507,-507
-541,-541,-541,-541
-521,-521,-521,-521
-509,-509,-509,-509
-507,-507,-507,-507
-538,-538,-538,-538
-550,-550,-550,-550
-575,-575,-575,-575
-549,-549,-549,-549
-595,-595,-595,-595
-532,-532,-532,-532
-535,-535,-535,-535
-575,-575,-575,-575
-548,-548,-548,-548
-569,-569,-569,-569
-529,-529,-529,-529
-537,-537,-537,-537
-506,-506,-506,-506
-499,-499,-499,-499
-515,-515,-515,-515
-503,-503,-503,-503
-521,-521,-521,-521
-536,-536,-536,-536
-551,-551,-551,-551
-554,-554,-554,-554
-582,-582,-582,-582
-602,-602,-602,-602
-585,-585,-585,-585
-611,-611,-611,-611
-574,-574,-574,-574
-549,-549,-549,-549
-529,-529,-529,-529
-493,-493,-493,-493
-546,-546,-546,-546
-585,-585,-585,-585
-574,-574,-574,-574
-574,-574,-574,-574
-571,-571,-571,-571
-581,-581,-581,-581
-631,-631,-631,-631
-654,-654,-654,-654
-629,-629,-629,-629
-620,-620,-620,-620
-607,-607,-607,-607
-564,-564,-564,-564
-565,-565,-565,-565
-556,-556,-556,-556
-565,-565,-565,-565
-589,-589,-589,-589
-583,-583,-583,-583
-578,-578,-578,-578
-566,-566,-566,-566
-553,-553,-553,-553
-554,-554,-554,-554
-536,-536,-536,-536
-544,-544,-544,-544
-592,-592,-592,-592
-569,-569,-569,-569
-539,-539,-539,-539
-539,-539,-539,-539
-525,-525,-525,-525
-558,-558,-558,-558
-530,-530,-530,-530
-516,-516,-516,-516
-537,-537,-537,-537
-507,-507,-507,-507
-532,-532,-532,-532
-564,-564,-564,-564
-564,-564,-564,-564
-502,-502,-502,-502
-483,-483,-483,-483
-449,-449,-449,-449
-447,-447,-447,-447
-479,-479,-479,-479
-488,-488,-488,-488
-505,-505,-505,-505
-505,-505,-505,-505
-511,-511,-511,-511
-502,-502,-502,-502
-524,-524,-524,-524
-518,-518,-518,-518
-504,-504,-504,-504
-503,-503,-503,-503
-508,-508,-508,-508
-507,-507,-507,-507
-513,-513,-513,-513
-521,-521,-521,-521
-525,-525,-525,-525
-540,-540,-540,-540
-580,-580,-580,-580
-585,-585,-585,-585
-572,-572,-572,-572
-583,-583,-583,-583
-582,-582,-582,-582
-565,-565,-565,-565
-571,-571,-571,-571
-572,-572,-572,-572
-572,-572,-572,-572
-608,-608,-608,-608
-583,-583,-583,-583
-594,-594,-594,-594
-600,-600,-600,-600
-601,-601,-601,-601
-557,-557,-557,-557
