Q1,Q2,Q3,Q4
2,520,71,-159
-64,426,56,-180
-65,461,36,-187
-58,463,29,-186
-61,402,37,-176
-53,426,80,-180
-65,376,71,-167
-52,515,80,-158
-75,445,72,-157
-68,434,59,-163
-66,321,56,-188
-52,301,53,-193
-47,338,39,-240
-36,362,48,-220
-51,345,67,-219
-61,354,57,-190
-20,215,61,-195
18,99,47,-191
-33,120,38,-191
-44,10,8,-198
-62,62,7,-166
-81,-160,15,-208
-32,-271,8,-191
-51,-353,6,-165
-66,-334,22,-188
-55,-414,34,-195
-53,-549,36,-189
-41,-635,57,-190
-71,-612,66,-158
-71,-673,78,-155
-40,-857,73,-178
-17,-852,85,-181
-50,-949,100,-186
-79,-1031,87,-182
-75,-1088,63,-141
-79,-1163,65,-131
-60,-1157,78,-179
-47,-1153,64,-180
-36,-1245,83,-183
-48,-1285,112,-205
-49,-1396,87,-207
-76,-1432,65,-199
-60,-1433,49,-214
-53,-1411,57,-206
-65,-1338,47,-213
-80,-1291,37,-211
-63,-1147,46,-179
-48,-961,80,-201
-32,-790,80,-189
-56,-629,42,-179
-87,-503,71,-190
-86,-269,58,-186
-124,51,64,-167
-119,310,41,-137
-87,534,68,-121
-45,768,74,-141
-28,999,54,-171
-50,1158,79,-176
-58,1235,79,-170
-57,1185,96,-163
-48,1125,100,-178
-51,1114,94,-178
-49,1175,92,-185
-34,1206,97,-202
-26,1173,103,-190
-38,1193,117,-161
-68,1185,107,-157
-88,1123,132,-162
-88,936,134,-167
-53,677,131,-166
-73,525,117,-155
-93,394,101,-168
-121,247,106,-164
-72,129,95,-154
-77,-4,95,-171
-68,-64,80,-198
-33,-184,100,-197
-48,-360,114,-207
-20,-501,100,-235
-54,-578,76,-214
-36,-567,77,-203
-56,-559,86,-200
-55,-483,82,-196
-69,-408,68,-220
-93,-310,54,-198
-97,-241,56,-231
-78,-232,30,-198
-73,-216,23,-170
-81,-131,47,-215
-95,-52,52,-192
-130,22,31,-180
-100,120,73,-182
-102,264,91,-169
-103,461,77,-150
-113,565,58,-164
-100,637,60,-165
-123,675,83,-140
-140,769,63,-125
-124,869,75,-126
-120,1018,57,-128
-97,1245,72,-121
-113,1481,85,-145
-109,1703,75,-147
-70,1809,103,-150
-93,1877,140,-178
-103,1905,143,-173
-109,1751,120,-180
-108,1515,123,-178
-125,1244,161,-146
-129,1107,188,-147
-128,1111,145,-165
-156,1097,170,-175
-115,1113,163,-170
-125,1061,110,-135
-125,1045,97,-140
-117,952,92,-144
-111,804,80,-184
-85,667,87,-178
-82,583,91,-163
-111,522,62,-177
-101,481,78,-145
-115,548,59,-169
-136,588,62,-163
-115,577,76,-151
-122,593,87,-173
-110,631,69,-166
-104,641,50,-185
-147,644,91,-163
-143,626,107,-146
-143,733,106,-124
-134,848,115,-144
-106,912,105,-138
-102,887,110,-99
-79,799,141,-115
-136,772,130,-103
-119,781,128,-170
-109,732,125,-150
-140,655,113,-144
-186,644,123,-148
-157,678,117,-174
-157,708,102,-186
-142,669,109,-175
-126,598,92,-197
-150,475,73,-193
-140,347,91,-197
-145,296,99,-171
-141,235,100,-154
-149,165,102,-137
-155,108,95,-129
-167,-39,93,-107
-143,-191,96,-104
-169,-323,110,-96
-126,-488,115,-122
-137,-710,124,-161
-186,-857,106,-177
-186,-977,91,-147
-179,-1012,137,-143
-175,-960,115,-203
-156,-997,82,-163
-155,-1087,104,-155
-157,-1129,117,-165
-140,-1167,102,-133
-156,-1302,104,-122
-166,-1472,124,-103
-109,-1648,110,-145
-108,-1767,131,-124
-134,-1862,110,-139
-102,-1915,84,-168
-146,-1951,87,-158
-149,-1844,100,-164
-143,-1726,104,-166
-153,-1640,125,-176
-130,-1545,150,-193
-122,-1424,137,-144
-149,-1202,97,-121
-187,-1017,66,-145
-162,-856,74,-106
-141,-703,67,-146
-176,-450,64,-146
-157,-121,64,-193
-179,215,75,-184
-163,497,89,-176
-137,665,104,-203
-164,860,82,-196
-161,1178,85,-210
-189,1400,82,-163
-181,1419,94,-150
-171,1395,98,-136
-182,1452,94,-173
-230,1532,98,-183
-239,1535,58,-163
-227,1462,52,-133
-235,1351,74,-127
-219,1245,32,-122
-220,1118,78,-130
-210,931,95,-140
-228,729,54,-137
-206,522,86,-132
-207,424,40,-130
-218,290,44,-126
-206,102,42,-134
-181,-71,59,-111
-179,-256,57,-111
-158,-421,51,-172
-143,-586,38,-169
-177,-728,31,-177
-168,-847,65,-177
-202,-915,38,-178
-226,-942,78,-170
-247,-877,129,-172
-204,-805,151,-165
-191,-688,142,-162
-201,-602,168,-181
-208,-522,110,-146
-240,-442,75,-146
-202,-348,81,-168
-198,-252,77,-128
-214,-148,64,-147
-198,-69,28,-186
-208,36,25,-189
-207,226,24,-194
-199,421,35,-189
-226,525,-7,-171
-220,576,35,-162
-206,698,35,-163
-213,790,57,-162
-199,922,67,-162
-213,919,35,-175
-239,946,71,-181
-217,1122,95,-174
-232,1365,74,-158
-210,1612,71,-159
-173,1730,73,-178
-198,1764,62,-203
-223,1806,39,-224
-188,1760,30,-228
-201,1547,49,-210
-186,1272,33,-199
-174,1025,41,-240
-197,861,32,-222
-157,815,23,-221
-184,826,33,-237
-199,816,49,-237
-201,873,58,-220
-191,902,40,-238
-162,872,34,-256
-147,768,52,-220
-140,626,26,-223
-150,437,26,-258
-174,343,38,-249
-176,392,45,-254
-155,375,84,-251
-147,401,56,-227
-182,447,51,-261
-192,481,86,-251
-181,587,65,-225
-195,628,21,-223
-196,657,27,-231
-184,714,25,-196
-178,800,43,-203
-192,947,64,-238
-184,994,11,-272
-177,950,35,-245
-184,890,29,-210
-158,818,42,-252
-174,796,45,-245
-153,744,21,-227
-140,671,27,-221
-164,598,30,-189
-156,551,74,-228
-151,589,64,-271
-115,596,54,-273
-127,519,67,-260
-134,370,60,-232
-125,229,7,-277
-149,125,6,-259
-163,6,34,-228
-156,-155,39,-258
-180,-306,13,-312
-167,-389,-1,-302
-178,-448,19,-276
-181,-573,-7,-297
-184,-781,3,-281
-163,-972,3,-301
-146,-1110,7,-274
-168,-1188,-8,-261
-164,-1247,-15,-322
-155,-1319,20,-308
-130,-1371,-22,-283
-124,-1441,23,-297
-89,-1429,0,-286
-69,-1435,-37,-292
-96,-1633,-4,-299
-148,-1867,-10,-272
-159,-2045,-7,-289
-168,-2157,-6,-295
-156,-2218,16,-289
-153,-2268,20,-254
-150,-2216,33,-251
-190,-2049,45,-261
-184,-1866,52,-233
-162,-1641,50,-267
-137,-1454,54,-251
-133,-1361,15,-276
-122,-1194,41,-280
-142,-965,121,-300
-147,-812,140,-293
-114,-533,95,-283
-146,-222,74,-319
-132,113,64,-289
-139,495,54,-313
-107,771,80,-297
-131,1029,92,-318
-146,1271,121,-308
-152,1427,115,-277
-172,1482,107,-265
-174,1526,111,-260
-160,1549,100,-264
-145,1575,78,-239
-147,1561,66,-258
-127,1507,61,-273
-130,1415,81,-291
-146,1311,92,-295
-123,1158,102,-245
-145,929,89,-284
-184,664,98,-297
-164,393,109,-261
-171,207,99,-282
-163,4,103,-284
-147,-180,107,-288
-136,-363,125,-276
-137,-522,113,-308
-130,-644,101,-286
-135,-802,82,-290
-143,-990,76,-310
-126,-1153,84,-298
-105,-1220,98,-305
-86,-1202,90,-286
-96,-1129,105,-285
-87,-1057,109,-273
-116,-967,88,-271
-136,-818,107,-249
-119,-655,96,-250
-81,-566,107,-277
-99,-437,115,-262
-108,-311,120,-254
-123,-168,143,-254
-145,-48,149,-270
-138,95,116,-275
-139,316,98,-255
-126,495,128,-246
-130,659,122,-253
-135,765,95,-245
-181,852,83,-250
-146,938,123,-237
-137,973,123,-214
-155,1011,118,-253
-132,1038,137,-250
-139,1046,132,-278
-160,1086,163,-282
-194,1179,159,-266
-154,1350,98,-266
-122,1473,132,-274
-138,1576,149,-290
-147,1614,148,-275
-177,1610,186,-274
-160,1515,178,-275
-145,1275,171,-262
-139,970,162,-234
-115,743,156,-234
-119,638,135,-264
-116,538,148,-288
-129,459,152,-261
-126,444,145,-245
-136,513,144,-231
-139,556,133,-234
-135,606,138,-231
-110,586,119,-239
-95,553,108,-294
-137,519,142,-262
-132,497,133,-247
-136,452,116,-268
-121,483,119,-259
-140,534,124,-236
-144,551,138,-270
-124,658,105,-295
-163,682,102,-264
-155,702,131,-263
-177,703,114,-274
-186,784,133,-280
-171,873,115,-254
-153,923,133,-251
-180,903,132,-272
-184,845,132,-251
-165,823,189,-265
-160,734,164,-271
-158,662,154,-219
-152,592,142,-218
-158,524,140,-231
-159,463,153,-242
-138,449,164,-231
-138,417,141,-221
-130,383,120,-228
-125,321,115,-228
-151,224,136,-242
-174,98,129,-255
-184,-53,166,-248
-180,-196,135,-247
-203,-337,113,-237
-214,-481,149,-229
-215,-643,164,-232
-232,-747,207,-271
-190,-927,170,-262
-195,-1115,167,-252
-157,-1234,168,-239
-143,-1355,154,-217
-136,-1450,137,-231
-142,-1494,137,-229
-153,-1524,120,-253
-151,-1588,110,-279
-148,-1624,118,-252
-148,-1675,133,-238
-126,-1798,144,-251
-156,-1989,100,-236
-173,-2251,99,-256
-146,-2407,122,-185
-141,-2492,111,-198
-101,-2556,137,-200
-177,-2536,120,-210
-180,-2432,129,-228
-163,-2276,123,-214
-125,-2122,121,-243
-113,-1898,140,-227
-129,-1683,112,-235
-132,-1536,118,-240
-172,-1411,110,-264
-167,-1250,112,-248
-180,-1040,114,-245
-201,-766,121,-264
-218,-460,120,-262
-211,-124,132,-195
-227,253,98,-237
-239,578,81,-257
-215,903,82,-222
-227,1148,74,-230
-236,1247,59,-237
-209,1304,67,-221
-201,1293,91,-180
-179,1307,65,-195
-156,1322,59,-175
-146,1305,68,-210
-154,1175,99,-201
-171,1028,74,-211
-180,940,61,-214
-212,792,106,-199
-195,580,108,-233
-179,289,114,-225
-196,56,87,-175
-167,-174,100,-187
-191,-377,87,-223
-193,-558,84,-196
-173,-808,95,-220
-210,-1005,64,-190
-216,-1149,64,-189
-238,-1311,27,-217
-251,-1471,37,-223
-240,-1622,50,-210
-204,-1671,75,-221
-196,-1664,54,-212
-213,-1578,60,-204
-221,-1471,57,-211
-224,-1355,64,-212
-228,-1207,59,-214
-210,-1042,48,-203
-194,-885,82,-221
-211,-783,61,-196
-224,-692,66,-210
-238,-588,59,-191
-245,-428,69,-197
-198,-225,68,-213
-182,-18,65,-198
-180,136,91,-201
-153,336,99,-197
-180,506,85,-165
-198,648,100,-157
-195,711,82,-183
-191,725,89,-175
-208,699,90,-188
-203,671,78,-188
-194,679,85,-192
-186,659,94,-164
-186,613,115,-178
-166,546,117,-203
-168,548,89,-223
-192,658,51,-233
-205,917,27,-243
-193,1160,22,-245
-191,1336,51,-200
-193,1285,23,-169
-165,1083,89,-173
-179,882,101,-219
-168,633,82,-204
-178,186,109,-229
-118,-244,126,-242
-90,-374,117,-207
-85,-276,64,-242
-43,-99,75,-248
-63,54,45,-223
-52,243,35,-231
-44,431,47,-232
-46,561,25,-219
-4,536,-2,-213
10,367,-19,-227
-23,114,-2,-203
-31,-46,-15,-194
-31,-39,-28,-208
-91,70,-6,-212
-110,207,-59,-218
-109,344,-43,-229
-122,499,-45,-231
-85,685,-67,-245
-89,810,-54,-233
-132,804,-41,-199
-121,655,0,-175
-79,550,14,-206
-95,529,5,-239
-125,477,-17,-221
-129,377,39,-278
-115,280,-3,-257
-104,249,10,-266
-119,213,36,-281
-114,166,26,-254
-119,71,40,-254
-105,-40,19,-248
-137,-95,28,-242
-147,-89,2,-250
-136,-93,-34,-253
-121,-117,-75,-257
-110,-249,-13,-231
-115,-383,-4,-208
-66,-529,-31,-216
-76,-696,-33,-213
-72,-915,-21,-227
-84,-1168,-4,-229
-60,-1328,-44,-254
-42,-1407,-52,-259
-53,-1448,-69,-243
-60,-1524,-58,-273
-76,-1595,-87,-273
-78,-1643,-68,-263
-83,-1673,-59,-299
-90,-1775,-37,-305
-76,-1929,5,-315
-46,-2092,-20,-294
-76,-2213,-12,-305
-74,-2301,-24,-304
-78,-2422,14,-266
-45,-2517,-24,-285
-61,-2557,-59,-300
-60,-2593,-54,-283
-33,-2614,-31,-305
-10,-2581,-22,-298
-7,-2478,-39,-285
-14,-2380,-39,-315
-14,-2206,-36,-316
-25,-1942,-27,-312
-18,-1679,-44,-326
-23,-1518,-31,-317
3,-1368,-41,-291
-30,-1143,-48,-256
-46,-917,-47,-238
-52,-636,-48,-275
-72,-309,-53,-303
-73,10,-24,-288
-31,359,-1,-272
-40,659,12,-286
-52,925,2,-294
-67,1095,-11,-306
-64,1147,-1,-295
-57,1159,-18,-285
-70,1122,-12,-284
-58,1101,-11,-296
-59,1001,-10,-302
-67,908,-28,-276
-33,834,-23,-255
5,786,-11,-263
-48,648,-18,-252
-47,484,-8,-279
-39,247,-28,-346
-26,33,-22,-284
-31,-180,-17,-240
-44,-463,-10,-264
-30,-727,13,-288
-65,-974,4,-298
-69,-1180,-4,-290
-53,-1334,-10,-294
-68,-1414,-7,-290
-37,-1537,14,-306
-30,-1583,3,-306
-25,-1648,-11,-296
-25,-1628,6,-287
-43,-1587,11,-261
-55,-1556,-4,-250
-68,-1459,-23,-257
-21,-1334,-4,-251
-21,-1202,-9,-281
-23,-1045,1,-301
-30,-864,16,-284
-71,-733,4,-323
-71,-603,22,-301
-54,-402,15,-276
-67,-269,-8,-287
-69,-93,-27,-302
-67,111,-26,-304
-63,268,-5,-287
-42,447,-24,-266
-50,588,24,-246
-43,696,45,-210
-23,692,16,-211
-17,697,9,-225
6,654,-11,-221
12,670,33,-241
-18,662,52,-199
-28,663,84,-207
-33,740,90,-250
-58,850,60,-255
-69,992,54,-241
-74,1099,42,-244
-89,1203,24,-271
-73,1157,61,-260
-69,1024,50,-236
-98,822,23,-248
-99,509,20,-220
-73,222,15,-192
-59,48,32,-206
-75,-81,15,-175
-87,-91,15,-206
-86,-17,-5,-175
-97,103,1,-177
-111,217,22,-202
-67,263,28,-156
-74,312,69,-154
-89,259,71,-165
-92,196,54,-181
-112,95,83,-151
-100,25,75,-198
-101,48,63,-178
-98,137,88,-185
-75,267,87,-159
-90,385,49,-119
-131,504,43,-164
-111,596,62,-171
-93,673,72,-201
-124,670,40,-196
-128,663,12,-221
-86,633,4,-211
-101,598,-25,-206
-101,539,18,-203
-97,480,22,-203
-92,455,20,-217
-74,332,26,-214
-88,239,-3,-256
-79,240,6,-202
-102,201,29,-193
-112,150,35,-215
-111,100,50,-170
-90,63,45,-148
-87,3,64,-151
-112,-50,74,-159
-128,-111,36,-123
-135,-252,62,-140
-128,-383,74,-152
-138,-510,65,-167
-139,-649,62,-183
-161,-802,88,-213
-139,-969,40,-197
-107,-1113,62,-201
-153,-1244,81,-175
-118,-1386,76,-169
-99,-1481,93,-173
-115,-1592,81,-123
-126,-1623,50,-140
-150,-1648,28,-109
-131,-1701,76,-119
-132,-1798,70,-105
-134,-1894,57,-107
-147,-1952,5,-124
-145,-2074,2,-137
-151,-2195,-3,-132
-157,-2373,19,-116
-126,-2479,20,-110
-143,-2522,35,-131
-230,-2581,27,-125
-202,-2593,20,-117
-158,-2537,50,-143
-161,-2423,45,-136
-143,-2274,82,-106
-134,-2084,65,-94
-160,-1894,94,-95
-154,-1733,67,-72
-160,-1566,18,-100
-182,-1415,24,-68
-173,-1239,59,-69
-188,-1031,75,-112
-179,-772,43,-98
-202,-405,26,-106
-195,-18,23,-124
-170,303,29,-122
-181,568,-7,-117
-212,840,8,-98
-177,1023,-5,-83
-160,1092,-3,-73
-171,1104,-29,-104
-139,1059,-20,-120
-135,998,34,-104
-155,993,27,-99
-170,911,5,-123
-152,764,5,-143
-134,679,35,-128
-126,537,11,-115
-124,382,32,-113
-116,189,31,-117
-110,-81,17,-87
-163,-307,30,-89
-176,-495,-8,-94
-173,-744,-21,-90
-146,-971,-36,-64
-136,-1151,-35,-115
-134,-1303,0,-143
-134,-1395,2,-132
-151,-1527,-17,-146
-141,-1601,-47,-142
-135,-1635,-14,-120
-150,-1683,-14,-117
-128,-1657,0,-131
-71,-1604,13,-127
-122,-1490,-4,-139
-113,-1361,-1,-138
-93,-1221,-8,-115
-153,-1073,-11,-111
-150,-952,19,-142
-150,-805,23,-139
-146,-659,12,-127
-121,-539,61,-74
-148,-402,53,-73
-145,-227,2,-110
-148,-43,1,-94
-129,139,-18,-111
-166,278,-4,-152
-138,438,10,-150
-121,530,-32,-133
-155,663,-24,-165
-109,685,-35,-173
-106,658,-33,-155
-116,651,-34,-156
-115,678,6,-136
-108,768,-14,-132
-111,788,3,-175
-90,881,-5,-170
-84,1021,-44,-141
-95,1170,-42,-135
-100,1210,-62,-125
-94,1143,-38,-117
-115,921,-27,-88
-139,677,27,-128
-160,368,32,-118
-153,92,0,-96
-162,-135,-17,-112
-160,-299,-35,-119
-196,-293,-44,-135
-176,-164,-58,-137
-129,11,-48,-136
-116,131,7,-147
-72,203,-19,-190
-95,195,-34,-194
-103,167,-59,-198
-111,117,-51,-183
-133,27,-25,-172
-89,-93,-38,-168
-94,-110,-26,-169
-93,26,-57,-177
-90,178,-29,-184
-119,290,-6,-183
-95,380,-17,-198
-72,448,-39,-174
-79,532,-63,-155
-122,534,-60,-151
-95,518,-40,-166
-93,448,-44,-176
-125,370,-58,-182
-107,389,-65,-182
-124,390,-97,-186
-140,315,-70,-205
-118,238,-46,-175
-103,175,-69,-179
-99,142,-60,-176
-73,157,-75,-169
-80,84,-94,-164
-83,20,-63,-169
-43,-21,-18,-193
-91,-67,-13,-203
-75,-123,-18,-184
-72,-241,-57,-172
-97,-379,-73,-177
-95,-505,-28,-190
-78,-617,3,-177
-77,-756,-2,-190
-92,-930,3,-170
-77,-1070,-32,-173
-62,-1246,-58,-178
-49,-1352,-45,-182
-56,-1399,-39,-191
-59,-1464,-42,-195
-41,-1491,-60,-203
-59,-1565,-38,-242
-35,-1613,-97,-234
-5,-1650,-92,-233
-42,-1745,-56,-226
23,-1836,-89,-217
-16,-1941,-114,-240
-17,-2034,-97,-198
-27,-2133,-60,-220
-69,-2242,-59,-175
-71,-2309,-69,-221
-57,-2355,-82,-206
-60,-2379,-84,-150
-47,-2390,-90,-163
-36,-2399,-106,-195
-78,-2359,-88,-176
-71,-2244,-87,-172
-73,-2140,-64,-166
-71,-2009,-56,-179
-93,-1836,-79,-209
-90,-1650,-43,-169
-116,-1484,-53,-174
-80,-1263,-61,-169
-54,-1040,-63,-187
-84,-796,-60,-145
-80,-504,-36,-159
-83,-207,-50,-146
-79,129,-49,-142
-80,417,-38,-143
-73,712,-74,-123
-62,940,-53,-180
-46,1028,-37,-181
-39,1062,-38,-141
-64,1059,-49,-137
-62,1051,-53,-104
-53,976,-67,-125
-54,869,-59,-132
-65,812,-17,-108
-62,749,-21,-147
-62,704,-18,-136
-62,561,-54,-141
-65,412,-71,-149
-81,281,-43,-150
-61,80,-35,-126
-51,-137,-49,-127
-81,-408,-56,-150
-104,-660,-49,-171
-119,-867,-10,-164
-108,-1084,-6,-157
-73,-1232,27,-161
-67,-1302,32,-129
-48,-1416,20,-135
-46,-1452,26,-121
-37,-1444,21,-95
-31,-1457,1,-111
-24,-1441,-2,-125
-18,-1377,18,-116
-37,-1334,-3,-100
-44,-1283,37,-104
-43,-1133,27,-127
-41,-998,17,-130
-57,-856,39,-105
-93,-714,33,-111
-102,-586,43,-112
-76,-439,58,-113
-56,-281,56,-110
-52,-97,38,-115
-94,14,35,-152
-44,197,26,-124
-34,365,18,-118
-69,504,21,-115
-53,648,16,-106
-45,701,3,-113
-19,733,6,-127
-54,718,2,-105
-58,719,1,-104
-38,704,37,-134
-22,698,17,-91
-33,650,23,-104
-46,718,53,-107
-49,933,71,-100
-44,1215,35,-98
-21,1495,25,-93
-24,1654,61,-98
-50,1563,53,-120
-78,1245,55,-96
-52,891,43,-43
-35,473,81,-64
-23,18,47,-83
-17,-377,31,-95
-18,-513,55,-51
-28,-340,62,-60
-35,-95,81,-86
-20,151,84,-94
-17,423,90,-83
-8,621,94,-65
1,698,99,-61
-36,591,94,-37
-46,346,64,-48
-45,63,71,-66
-46,-125,107,-74
-29,-161,98,-55
-42,-61,99,-86
-48,139,80,-76
-46,328,73,-81
-75,542,103,-97
-90,725,100,-81
-101,832,93,-85
-87,786,104,-63
-92,615,81,-67
-85,509,86,-46
-64,468,108,-20
-74,447,93,-13
-54,367,63,-2
-79,333,50,15
-63,318,32,-3
-52,307,42,-32
-50,308,54,-40
-51,242,19,-21
-34,141,14,-22
-46,43,19,-35
-56,13,54,4
-22,51,79,-13
-3,69,65,-24
-5,-12,61,-21
-32,-132,42,-37
-27,-235,59,-14
-38,-443,71,-8
-42,-690,62,-39
-62,-941,80,-26
-47,-1099,84,-18
-39,-1155,82,-26
-58,-1186,86,-28
-96,-1151,60,-43
-130,-1162,46,-33
-145,-1134,61,-44
-131,-1134,80,-56
-107,-1264,75,-58
-131,-1446,50,-39
-134,-1651,44,-21
-104,-1879,8,-30
-101,-2020,46,-34
-94,-2103,59,-54
-94,-2130,68,-40
-111,-2143,79,-11
-97,-2130,67,-4
-129,-2092,104,-39
-88,-2076,84,-61
-102,-2075,55,-33
-131,-2111,49,-33
-113,-2124,46,-40
-126,-2098,77,-22
-112,-1988,80,-25
-99,-1831,46,5
-109,-1702,53,44
-135,-1537,74,39
-116,-1301,70,34
-151,-1069,69,34
-185,-799,57,40
-162,-522,18,3
-170,-234,53,-22
-180,53,25,-2
-159,377,-6,0
-142,676,-10,9
-128,922,17,7
-165,1103,13,-10
-136,1168,-19,-8
-126,1169,-8,-8
-144,1149,-9,-21
-147,1070,31,-10
-142,967,28,17
-97,877,28,25
-105,760,13,-20
-98,716,11,-9
-114,705,38,5
-139,679,56,-24
-163,539,54,-7
-129,361,31,-28
-171,186,38,-39
-183,-77,-9,-81
-144,-357,-23,-53
-161,-650,-47,-47
-160,-895,-11,-31
-191,-1038,45,-21
-205,-1178,18,-23
-205,-1256,35,6
-165,-1262,32,-4
-151,-1250,27,26
-182,-1237,32,21
-161,-1234,48,17
-163,-1216,35,4
-188,-1223,34,11
-178,-1176,36,1
-218,-1094,42,22
-219,-1001,60,-16
-199,-864,40,-32
-171,-727,29,22
-164,-587,16,10
-179,-423,25,-19
-210,-272,35,-21
-231,-155,16,-21
-193,-17,-5,-26
-211,148,-26,-13
-213,259,-4,-25
-223,390,13,-37
-208,576,13,-8
-215,705,-12,-28
-221,810,-14,-40
-178,835,-2,-6
-164,917,18,-12
-184,994,-7,-25
-167,1086,-43,-69
-136,1260,-30,-87
-156,1348,-25,-92
-134,1494,-7,-103
-143,1510,-34,-58
-147,1414,-19,-60
-118,1273,-27,-58
-134,1048,-33,-38
-127,747,-12,-71
-151,508,-16,-87
-156,347,-5,-73
-166,202,-3,-94
-152,118,2,-84
-110,139,-7,-92
-118,232,5,-114
-112,300,13,-94
-145,311,-31,-118
-135,321,-35,-103
-110,295,2,-107
-92,173,-23,-89
-98,88,-20,-75
-100,12,2,-48
-133,34,-11,-65
-153,60,-19,-99
-142,163,-6,-92
-173,283,-10,-75
-185,377,-11,-64
-183,484,-4,-63
-176,554,-28,-68
-156,607,-15,-104
-138,629,-3,-101
-172,641,3,-84
-174,595,-16,-65
-162,563,-42,-91
-132,569,-35,-100
-108,554,-45,-96
-138,532,-42,-113
-137,521,-11,-121
-93,468,-18,-115
-92,396,-14,-133
-98,348,-22,-81
-114,314,-15,-77
-135,297,-7,-105
-124,318,-12,-97
-86,303,1,-92
-83,290,13,-74
-85,238,11,-78
-91,112,-41,-85
-106,-45,-31,-80
-94,-160,-24,-122
-102,-289,-11,-102
-112,-480,-33,-83
-127,-626,-28,-135
-119,-766,-4,-103
-113,-831,-16,-100
-117,-833,9,-111
-110,-824,7,-107
-105,-849,38,-120
-104,-817,73,-142
-108,-855,78,-124
-124,-978,68,-121
-101,-1057,43,-135
-144,-1225,9,-140
-163,-1336,7,-124
-173,-1434,17,-133
-168,-1494,-10,-145
-150,-1521,-27,-145
-162,-1578,-4,-136
-141,-1634,12,-138
-151,-1651,23,-150
-80,-1654,29,-137
-91,-1682,19,-121
-69,-1751,0,-127
-29,-1814,-21,-123
-56,-1846,-10,-78
-30,-1841,-23,-104
-50,-1766,-1,-120
-16,-1678,11,-150
-43,-1512,4,-151
-55,-1345,4,-131
-46,-1159,-28,-159
-66,-963,-1,-131
-49,-760,9,-117
-58,-537,21,-126
-77,-314,5,-121
-59,-51,-10,-137
-20,221,-5,-142
-25,483,-20,-158
-16,759,-28,-165
-48,1030,-40,-146
-61,1200,-8,-136
-81,1278,22,-159
-101,1292,-3,-179
-100,1324,1,-173
-103,1279,18,-139
-101,1181,15,-122
-119,1089,32,-129
-117,1017,66,-150
-98,1003,51,-168
-94,963,40,-152
-93,905,47,-170
-99,751,52,-134
-107,581,46,-133
-91,415,39,-168
-138,205,78,-141
-86,-36,48,-116
-29,-279,23,-126
-70,-470,28,-202
-71,-625,35,-201
-32,-754,30,-179
-63,-823,39,-177
-79,-892,47,-158
-100,-921,11,-175
-123,-933,14,-151
-82,-975,9,-139
-143,-982,0,-138
-132,-990,4,-131
-122,-939,-13,-148
-91,-843,-15,-159
-67,-739,6,-108
-49,-632,17,-101
-69,-499,25,-104
-71,-355,32,-98
-80,-212,38,-104
-104,-58,22,-76
-63,68,33,-87
-72,197,37,-87
-29,302,39,-91
-53,408,19,-71
-51,546,13,-67
-78,703,62,-84
-76,852,36,-103
-77,970,0,-99
-109,1151,30,-87
-98,1358,58,-74
-102,1543,48,-93
-126,1672,25,-95
-120,1727,41,-84
-97,1749,67,-103
-146,1742,51,-82
-136,1607,68,-86
-122,1380,101,-100
-91,1148,131,-102
-78,950,129,-59
-89,789,114,-67
-115,662,128,-123
-136,579,122,-104
-132,571,144,-86
-130,596,137,-96
-121,654,119,-112
-86,650,165,-107
-83,569,135,-97
-129,438,43,-89
-102,313,44,-96
-88,237,53,-114
-59,156,7,-79
-65,115,14,-68
-95,97,59,-55
-133,147,45,-54
-117,237,50,-53
-133,416,57,-55
-155,510,55,-83
-112,584,64,-74
-145,658,54,-54
-156,690,61,-66
-142,705,67,-60
-127,699,93,-47
-136,686,46,-68
-107,673,55,-55
-111,703,90,-70
-142,681,105,-99
-138,662,94,-90
-144,625,80,-68
-164,590,61,-83
-180,562,50,-61
-200,567,65,-49
-214,562,44,-50
-187,547,77,-58
-157,553,88,-75
-172,533,54,-74
-184,476,42,-97
-191,331,50,-60
-213,187,42,-26
-201,75,35,-63
-174,-48,7,-88
-195,-151,19,-89
-214,-270,19,-94
-187,-313,32,-73
-223,-353,34,-55
-214,-343,40,-64
-160,-334,45,-63
-147,-367,45,-41
-142,-430,38,-25
-164,-534,34,-49
-103,-601,26,-27
-129,-702,18,-10
-224,-782,26,-7
-209,-864,36,22
-201,-945,20,12
-220,-976,8,-23
-231,-989,-6,-35
-226,-1067,-17,1
-238,-1131,39,16
-211,-1203,8,15
-221,-1247,-9,-21
-202,-1305,-24,-22
-186,-1409,-3,3
-208,-1491,-9,-21
-242,-1534,-18,-21
-242,-1566,-16,-32
-223,-1601,-8,-43
-223,-1640,-16,-21
-233,-1684,-14,-17
-236,-1701,-11,15
-246,-1684,-57,-2
-257,-1599,-55,-27
-191,-1520,-44,-6
-227,-1423,-60,-35
-205,-1304,-81,-53
-165,-1119,-29,-54
-165,-876,-17,-36
-211,-577,-18,-69
-219,-256,-8,-55
-237,56,-6,-64
-248,318,-21,-97
-229,587,-10,-67
-255,823,-17,-46
-197,976,-2,-38
-215,1070,2,-41
-207,1050,-4,-69
-181,1009,-10,-59
-193,1007,-18,-22
-219,1002,-9,-5
-219,960,-3,-12
-223,896,-5,-20
-237,893,-45,-5
-224,941,-45,-15
-279,883,-51,0
-290,789,-63,19
-262,624,-57,24
-261,452,-29,-2
-243,309,-1,7
