Q1,Q2,Q3,Q4
-77,-77,-77,-77
-119,-119,-119,-119
-128,-128,-128,-128
-146,-146,-146,-146
-171,-171,-171,-171
-233,-233,-233,-233
-213,-213,-213,-213
-211,-211,-211,-211
-258,-258,-258,-258
-243,-243,-243,-243
-213,-213,-213,-213
-277,-277,-277,-277
-268,-268,-268,-268
-284,-284,-284,-284
-239,-239,-239,-239
-228,-228,-228,-228
-214,-214,-214,-214
-208,-208,-208,-208
-232,-232,-232,-232
-229,-229,-229,-229
-222,-222,-222,-222
-234,-234,-234,-234
-226,-226,-226,-226
-224,-224,-224,-224
-250,-250,-250,-250
-251,-251,-251,-251
-243,-243,-243,-243
-253,-253,-253,-253
-273,-273,-273,-273
-260,-260,-260,-260
-282,-282,-282,-282
-273,-273,-273,-273
-272,-272,-272,-272
-271,-271,-271,-271
-270,-270,-270,-270
-267,-267,-267,-267
-269,-269,-269,-269
-272,-272,-272,-272
-253,-253,-253,-253
-263,-263,-263,-263
-273,-273,-273,-273
-261,-261,-261,-261
-289,-289,-289,-289
-300,-300,-300,-300
-299,-299,-299,-299
-297,-297,-297,-297
-294,-294,-294,-294
-283,-283,-283,-283
-265,-265,-265,-265
-245,-245,-245,-245
-216,-216,-216,-216
-215,-215,-215,-215
-230,-230,-230,-230
-241,-241,-241,-241
-224,-224,-224,-224
-220,-220,-220,-220
-211,-211,-211,-211
-229,-229,-229,-229
-240,-240,-240,-240
-260,-260,-260,-260
-263,-263,-263,-263
-243,-243,-243,-243
-280,-280,-280,-280
-276,-276,-276,-276
-261,-261,-261,-261
-243,-243,-243,-243
-253,-253,-253,-253
-232,-232,-232,-232
-236,-236,-236,-236
-240,-240,-240,-240
-221,-221,-221,-221
-268,-268,-268,-268
-242,-242,-242,-242
-235,-235,-235,-235
-249,-249,-249,-249
-219,-219,-219,-219
-231,-231,-231,-231
-238,-238,-238,-238
-228,-228,-228,-228
-260,-260,-260,-260
-246,-246,-246,-246
-276,-276,-276,-276
-295,-295,-295,-295
-277,-277,-277,-277
-266,-266,-266,-266
-241,-241,-241,-241
-247,-247,-247,-247
-232,-232,-232,-232
-218,-218,-218,-218
-213,-213,-213,-213
-196,-196,-196,-196
-198,-198,-198,-198
-207,-207,-207,-207
-205,-205,-205,-205
-245,-245,-245,-245
-217,-217,-217,-217
-200,-200,-200,-200
-264,-264,-264,-264
-235,-235,-235,-235
-224,-224,-224,-224
-249,-249,-249,-249
-294,-294,-294,-294
-298,-298,-298,-298
-297,-297,-297,-297
-289,-289,-289,-289
-278,-278,-278,-278
-298,-298,-298,-298
-274,-274,-274,-274
-297,-297,-297,-297
-294,-294,-294,-294
-311,-311,-311,-311
-281,-281,-281,-281
-251,-251,-251,-251
-279,-279,-279,-279
-273,-273,-273,-273
-251,-251,-251,-251
-252,-252,-252,-252
-280,-280,-280,-280
-291,-291,-291,-291
-284,-284,-284,-284
-273,-273,-273,-273
-279,-279,-279,-279
-275,-275,-275,-275
-258,-258,-258,-258
-296,-296,-296,-296
-296,-296,-296,-296
-302,-302,-302,-302
-291,-291,-291,-291
-275,-275,-275,-275
-290,-290,-290,-290
-256,-256,-256,-256
-274,-274,-274,-274
-252,-252,-252,-252
-254,-254,-254,-254
-292,-292,-292,-292
-305,-305,-305,-305
-306,-306,-306,-306
-288,-288,-288,-288
-292,-292,-292,-292
-310,-310,-310,-310
-305,-305,-305,-305
-303,-303,-303,-303
-286,-286,-286,-286
-296,-296,-296,-296
-281,-281,-281,-281
-234,-234,-234,-234
-273,-273,-273,-273
-302,-302,-302,-302
-294,-294,-294,-294
-301,-301,-301,-301
-284,-284,-284,-284
-278,-278,-278,-278
-309,-309,-309,-309
-286,-286,-286,-286
-289,-289,-289,-289
-278,-278,-278,-278
-280,-280,-280,-280
-305,-305,-305,-305
-275,-275,-275,-275
-272,-272,-272,-272
-252,-252,-252,-252
-274,-274,-274,-274
-297,-297,-297,-297
-276,-276,-276,-276
-297,-297,-297,-297
-290,-290,-290,-290
-259,-259,-259,-259
-253,-253,-253,-253
-266,-266,-266,-266
-306,-306,-306,-306
-306,-306,-306,-306
-312,-312,-312,-312
-323,-323,-323,-323
-326,-326,-326,-326
-362,-362,-362,-362
-338,-338,-338,-338
