Q1,Q2,Q3,Q4
-114,1512,74,-332
-105,1516,3,-288
-132,1515,-182,-294
-114,1547,-318,-314
-103,1574,-346,-314
-137,1582,-376,-340
-167,1590,-416,-307
-177,1616,-536,-319
-160,1553,-589,-327
-180,1497,-572,-364
-212,1459,-621,-386
-179,1429,-773,-341
-209,1480,-881,-356
-219,1421,-914,-336
-191,1364,-975,-342
-183,1299,-1098,-356
-180,1220,-1184,-302
-196,1107,-1247,-275
-158,1060,-1267,-262
-150,1049,-1314,-285
-150,957,-1374,-298
-191,933,-1336,-298
-171,875,-1216,-302
-153,790,-1097,-324
-174,695,-1041,-316
-135,644,-923,-310
-141,616,-744,-322
-127,571,-581,-324
-120,534,-472,-323
-139,529,-429,-342
-153,538,-325,-345
-172,484,-161,-328
-172,402,-66,-370
-190,365,-26,-333
-195,290,-43,-353
-195,233,10,-375
-190,211,134,-380
-184,167,291,-387
-215,81,374,-378
-205,7,439,-383
-186,-43,487,-379
-209,-168,560,-420
-200,-289,649,-420
-174,-401,655,-456
-206,-478,675,-432
-214,-506,688,-400
-204,-575,674,-403
-164,-679,561,-368
-149,-738,426,-373
-165,-866,245,-384
-157,-962,116,-372
-150,-1031,22,-362
-142,-1084,-183,-379
-175,-1131,-346,-374
-196,-1200,-399,-370
-212,-1266,-435,-378
-200,-1331,-490,-376
-183,-1386,-529,-365
-184,-1441,-465,-345
-175,-1450,-339,-366
-183,-1547,-258,-373
-181,-1581,-234,-384
-147,-1576,-134,-413
-138,-1569,-5,-374
-187,-1577,51,-375
-163,-1589,15,-395
-167,-1553,4,-388
-171,-1571,44,-383
-132,-1537,16,-400
-161,-1489,-32,-391
-131,-1408,-133,-404
-161,-1292,-167,-397
-176,-1145,-192,-365
-149,-949,-273,-390
-161,-764,-326,-387
-174,-580,-333,-409
-175,-432,-293,-386
-182,-256,-282,-355
-213,-74,-270,-378
-173,88,-251,-368
-138,256,-262,-367
-134,453,-258,-386
-150,634,-273,-362
-145,786,-306,-371
-154,884,-358,-383
-114,933,-442,-354
-133,1036,-549,-336
-147,1117,-668,-344
-146,1140,-796,-339
-199,1146,-930,-336
-215,1221,-1034,-362
-220,1325,-1116,-372
-183,1350,-1203,-382
-219,1265,-1307,-371
-230,1229,-1362,-376
-190,1229,-1387,-371
-200,1183,-1437,-399
-168,1132,-1531,-393
-163,1060,-1565,-371
-198,978,-1581,-366
-183,913,-1597,-367
-196,888,-1607,-346
-198,803,-1687,-348
-182,665,-1671,-349
-154,529,-1695,-345
-119,465,-1751,-350
-90,402,-1799,-322
-71,301,-1907,-352
-61,224,-1941,-326
-60,123,-2026,-338
-81,69,-2110,-296
-174,44,-2152,-318
-183,-45,-2219,-334
-157,-82,-2300,-354
-151,-81,-2319,-325
-131,-43,-2331,-317
-189,-45,-2363,-324
-179,-14,-2348,-235
-159,16,-2320,-293
-138,-11,-2277,-283
-168,-37,-2139,-270
-177,4,-2075,-265
-179,104,-1950,-281
-183,165,-1747,-290
-127,226,-1567,-312
-154,263,-1311,-306
-142,326,-1050,-330
-140,305,-808,-299
-146,345,-593,-261
-149,383,-363,-266
-160,358,-185,-291
-164,374,-13,-322
-189,386,75,-317
-182,411,196,-325
-187,420,245,-311
-181,393,230,-346
-187,365,150,-312
-174,362,58,-316
-194,351,-4,-301
-155,430,-114,-260
-145,515,-257,-248
-173,604,-342,-278
-172,708,-381,-282
-177,759,-497,-300
-171,776,-608,-285
-149,811,-741,-275
-114,856,-747,-303
-136,961,-744,-297
-125,1080,-803,-289
-144,1188,-901,-283
-128,1264,-930,-296
-127,1299,-935,-269
-135,1327,-981,-261
-102,1323,-1053,-309
-86,1348,-1094,-309
-115,1377,-1070,-308
-130,1474,-1079,-346
-143,1513,-1174,-306
-185,1524,-1237,-314
-172,1532,-1211,-332
-179,1535,-1164,-298
-179,1515,-1126,-295
-170,1485,-1066,-288
-170,1516,-965,-282
-139,1539,-844,-287
-143,1600,-751,-280
-145,1595,-649,-316
-117,1602,-493,-311
-167,1555,-382,-325
-164,1451,-227,-341
-168,1425,-130,-336
-183,1363,-37,-319
-149,1327,138,-294
-164,1287,305,-291
-149,1233,469,-310
-178,1145,585,-326
-188,1038,681,-280
-186,934,781,-271
-178,861,856,-267
-160,800,869,-272
-181,736,859,-269
-190,742,851,-267
-170,696,879,-268
-165,641,825,-275
-180,613,618,-252
-149,595,455,-243
-164,564,395,-260
-168,553,302,-257
-150,511,81,-283
-171,459,-71,-327
-188,450,-149,-316
-162,444,-157,-305
-198,374,-236,-338
-200,289,-328,-310
-151,237,-292,-301
-162,248,-199,-287
-152,199,-144,-289
-188,126,-168,-293
-182,42,-119,-295
-169,-84,33,-334
-169,-128,94,-348
-174,-209,93,-333
-188,-275,112,-306
-173,-331,105,-332
-156,-321,123,-341
-168,-331,87,-344
-173,-364,74,-338
-122,-401,48,-321
-158,-448,38,-319
-202,-508,-25,-331
-181,-505,-79,-340
-157,-544,-109,-340
-186,-592,-122,-345
-186,-630,-133,-335
-148,-674,-139,-345
-172,-668,-154,-319
-203,-786,-179,-336
-194,-841,-159,-328
-205,-887,-147,-329
-199,-918,-142,-347
-219,-936,-208,-336
-225,-991,-194,-369
-186,-1011,-198,-396
-192,-1079,-260,-393
-179,-1088,-382,-385
-191,-1097,-476,-373
-175,-1105,-564,-372
-154,-1130,-692,-386
-148,-1111,-836,-367
-168,-1054,-980,-382
-147,-1030,-1082,-351
-156,-908,-1200,-352
-168,-790,-1349,-358
-157,-623,-1497,-334
-138,-521,-1552,-323
-118,-457,-1592,-345
-144,-386,-1689,-335
-158,-272,-1746,-309
-181,-116,-1716,-329
-168,43,-1686,-335
-189,195,-1721,-332
-197,354,-1777,-329
-190,493,-1758,-363
-196,563,-1732,-335
-218,606,-1754,-374
-202,602,-1780,-394
-220,709,-1806,-425
-192,825,-1877,-433
-192,940,-1900,-406
-220,1011,-1980,-400
-185,1059,-2064,-405
-223,1043,-2103,-429
-217,1017,-2162,-371
-187,968,-2231,-429
-199,922,-2288,-443
-208,944,-2283,-387
-201,990,-2253,-413
-209,976,-2221,-426
-232,926,-2117,-400
-215,877,-1923,-388
-181,765,-1697,-375
-199,709,-1448,-385
-215,562,-1198,-364
-217,436,-918,-377
-194,416,-709,-398
-218,368,-465,-381
-248,271,-215,-411
-243,202,-1,-395
-268,105,182,-364
-286,1,317,-376
-277,-93,404,-383
-261,-161,420,-372
-266,-192,370,-358
-183,-246,297,-378
-192,-250,303,-388
-256,-251,232,-367
-237,-275,45,-370
-258,-302,-117,-416
-228,-313,-237,-414
-245,-278,-350,-386
-230,-251,-469,-382
-184,-249,-611,-421
-207,-180,-684,-453
-197,-143,-685,-431
-171,-94,-710,-435
-184,-62,-771,-445
-171,-37,-764,-432
-146,11,-740,-409
-146,-4,-776,-416
-111,64,-763,-441
-89,139,-757,-444
-89,187,-749,-432
-155,220,-750,-433
-173,251,-803,-424
-198,243,-799,-434
-229,223,-769,-456
-195,225,-794,-461
-194,224,-789,-426
-193,240,-782,-452
-187,236,-781,-436
-215,277,-767,-431
-243,328,-721,-450
-275,381,-633,-403
-285,421,-560,-431
-283,467,-470,-429
-324,485,-343,-410
-327,545,-175,-400
-296,604,-42,-440
-267,593,183,-424
-278,652,426,-394
-294,706,663,-403
-289,762,829,-434
-255,793,924,-452
-228,781,1053,-400
-224,753,1177,-369
-240,726,1230,-411
-244,740,1217,-430
-207,762,1239,-417
-193,789,1162,-433
-219,786,1012,-433
-253,743,846,-463
-264,724,739,-462
-235,737,624,-444
-247,725,500,-455
-273,709,319,-475
-260,726,218,-464
-265,731,147,-469
-274,737,37,-478
-282,736,-33,-462
-279,760,1,-479
-282,742,103,-484
-258,709,124,-464
-238,656,163,-478
-230,600,217,-460
-219,555,336,-453
-243,515,359,-442
-240,464,365,-455
-219,398,393,-469
-260,365,442,-432
-240,294,409,-430
-217,242,340,-405
-188,249,316,-428
-201,264,260,-448
-263,221,218,-469
-253,204,149,-462
-252,173,120,-504
-248,142,38,-499
-227,116,-8,-455
-235,55,-16,-451
-261,51,9,-437
-265,22,16,-451
-240,-26,16,-427
-256,-60,54,-395
-244,-51,120,-416
-180,-50,197,-420
-194,-94,231,-387
-168,-148,257,-419
-189,-151,230,-401
-205,-171,264,-384
-173,-203,165,-405
-199,-198,113,-416
-215,-254,25,-431
-228,-293,-79,-413
-228,-346,-185,-408
-239,-387,-363,-426
-226,-461,-499,-405
-210,-495,-693,-384
-208,-491,-852,-370
-201,-521,-997,-370
-222,-520,-1092,-372
-231,-518,-1176,-358
-222,-484,-1269,-356
-175,-475,-1345,-329
-178,-498,-1366,-310
-197,-480,-1419,-318
-221,-396,-1436,-309
-172,-436,-1457,-326
-162,-455,-1441,-349
-156,-446,-1452,-343
-152,-489,-1460,-370
-198,-486,-1429,-362
-143,-515,-1377,-345
-132,-535,-1413,-363
-120,-552,-1440,-371
-159,-615,-1464,-363
-183,-629,-1498,-340
-192,-611,-1516,-359
-182,-651,-1593,-333
-156,-692,-1605,-329
-183,-724,-1688,-328
-191,-736,-1727,-330
-163,-770,-1797,-349
-114,-777,-1885,-330
-114,-784,-1894,-329
-140,-815,-1860,-307
-112,-816,-1799,-301
-124,-823,-1688,-318
-117,-849,-1527,-330
-123,-843,-1349,-364
-134,-823,-1140,-395
-156,-788,-898,-361
-163,-753,-660,-399
-121,-656,-389,-351
-133,-548,-162,-349
-101,-521,51,-396
-131,-463,270,-391
-141,-365,453,-360
-116,-252,608,-357
-119,-162,685,-378
-133,-60,738,-331
-143,42,743,-317
-144,118,705,-319
-110,171,673,-343
-117,165,594,-310
-137,224,488,-325
-87,291,370,-292
-108,351,220,-299
-116,439,72,-294
-107,450,-70,-286
-105,479,-186,-293
-113,503,-278,-295
-140,509,-339,-328
-95,491,-395,-319
-112,483,-401,-347
-91,488,-407,-299
-89,438,-398,-259
-71,408,-334,-305
-64,353,-280,-341
-79,292,-220,-356
-54,247,-163,-361
-57,136,-150,-323
-11,56,-117,-315
-53,7,-90,-324
-60,-51,-104,-299
-87,-130,-69,-281
-84,-192,-54,-320
-95,-237,-42,-327
-88,-274,-45,-322
-58,-325,-29,-338
-35,-385,5,-310
-45,-359,68,-277
-74,-385,155,-300
-46,-418,292,-322
-57,-386,494,-327
-76,-390,667,-362
-63,-405,871,-337
-63,-434,1071,-346
-72,-427,1218,-330
-57,-404,1321,-295
-83,-390,1429,-329
-86,-378,1542,-331
-114,-395,1690,-325
-115,-363,1731,-312
-110,-320,1708,-320
-118,-323,1629,-306
-91,-318,1600,-293
-61,-302,1529,-283
-59,-308,1349,-264
-47,-275,1299,-259
-27,-213,1198,-251
-27,-157,1048,-231
-56,-146,955,-256
-18,-109,837,-276
-59,-98,719,-266
-73,-136,675,-313
-52,-134,641,-311
-91,-150,647,-307
-66,-143,663,-283
-76,-127,685,-262
-93,-118,695,-291
-83,-122,707,-282
-86,-169,747,-297
-59,-175,775,-291
-67,-184,747,-305
-77,-151,718,-320
-70,-79,673,-318
-94,-109,657,-328
-77,-88,604,-309
-76,-47,581,-300
-48,-52,576,-271
-57,-61,494,-294
-40,-15,460,-257
-44,46,443,-251
-44,93,430,-236
-51,175,446,-250
-42,173,483,-297
-32,181,491,-279
-52,203,496,-283
-49,213,456,-253
-32,245,490,-264
-42,248,521,-300
-79,287,533,-328
-46,296,530,-273
-36,285,502,-306
-19,263,449,-314
-4,233,394,-274
-9,167,300,-295
-96,163,233,-313
-95,181,185,-329
-42,154,56,-339
-45,148,-34,-307
-34,118,-89,-270
-26,87,-149,-291
-12,19,-235,-305
-46,25,-293,-297
-74,49,-388,-274
-41,7,-453,-257
-63,-62,-585,-282
-44,-97,-655,-309
-48,-113,-688,-295
-73,-149,-742,-327
-58,-214,-773,-335
-101,-240,-830,-337
-121,-257,-899,-343
-82,-320,-941,-313
-72,-319,-958,-291
-84,-346,-1015,-301
-26,-360,-1016,-304
-4,-360,-1036,-316
2,-385,-1075,-315
-46,-430,-1099,-306
-46,-438,-1092,-300
-31,-388,-1077,-281
-41,-390,-1073,-289
-84,-418,-1082,-315
-124,-444,-1094,-306
-123,-433,-1123,-301
-128,-418,-1131,-334
-87,-437,-1138,-333
-71,-419,-1179,-334
-85,-421,-1199,-312
-107,-408,-1195,-307
-97,-401,-1240,-321
-86,-453,-1270,-318
-100,-467,-1276,-322
-74,-490,-1169,-265
-99,-485,-1009,-267
-88,-460,-837,-283
-28,-466,-653,-246
-82,-479,-561,-245
-66,-507,-451,-241
-51,-528,-269,-253
-89,-515,-67,-261
-59,-535,185,-238
-38,-544,473,-227
-72,-531,823,-238
-41,-574,1152,-261
-36,-572,1184,-264
-35,-569,1121,-207
-27,-566,978,-212
-74,-552,958,-256
-51,-577,1063,-238
-52,-582,1057,-291
-52,-585,928,-336
-64,-635,759,-300
-85,-652,521,-302
-114,-629,286,-309
-114,-643,99,-288
-104,-650,-37,-291
-58,-674,-50,-318
-47,-711,-121,-318
-98,-723,-255,-326
-58,-718,-346,-335
-49,-743,-335,-312
-20,-769,-282,-318
-53,-802,-200,-302
-46,-823,-128,-311
-9,-814,27,-317
-25,-852,79,-302
-22,-875,57,-297
-30,-878,132,-283
-73,-862,229,-310
-59,-897,388,-269
-28,-915,504,-294
-55,-876,550,-315
-75,-884,617,-301
-45,-850,784,-321
-18,-855,907,-308
-38,-836,953,-317
-16,-800,1058,-332
-19,-763,1208,-326
-10,-738,1329,-331
-14,-759,1288,-355
-29,-690,1235,-346
-37,-646,1340,-326
-32,-598,1412,-287
-46,-578,1352,-308
-23,-549,1318,-341
6,-562,1364,-352
-4,-549,1377,-332
5,-501,1275,-317
-5,-520,1196,-334
7,-472,1212,-350
8,-444,1247,-362
-17,-424,1158,-348
-22,-445,1078,-356
-38,-463,1148,-325
-15,-488,1179,-333
-20,-496,1143,-350
-2,-486,1123,-319
34,-481,1154,-319
29,-456,1169,-305
2,-462,1124,-310
-35,-457,1123,-308
-8,-501,1095,-310
-28,-545,1022,-292
-22,-562,955,-294
13,-577,840,-306
21,-565,736,-283
30,-598,646,-292
10,-613,585,-286
-36,-631,503,-284
-45,-638,423,-303
-21,-645,393,-315
-43,-661,387,-287
-40,-655,385,-288
-38,-677,342,-282
-48,-687,391,-284
-18,-704,475,-305
9,-721,532,-280
0,-721,539,-285
-8,-737,588,-318
4,-767,695,-325
-9,-778,728,-295
6,-772,713,-269
-12,-763,705,-256
-10,-767,746,-263
-24,-752,695,-277
-8,-733,635,-277
-7,-735,550,-278
-20,-704,520,-296
0,-694,501,-283
2,-703,398,-279
21,-702,320,-311
19,-699,252,-325
45,-672,193,-307
34,-690,115,-248
44,-698,85,-254
0,-700,63,-262
12,-729,25,-229
25,-713,-27,-209
8,-679,-91,-211
10,-637,-123,-221
10,-611,-144,-225
12,-625,-228,-221
51,-603,-297,-236
53,-620,-332,-243
18,-582,-383,-228
16,-556,-461,-257
13,-567,-508,-276
56,-536,-512,-267
18,-536,-494,-255
25,-499,-504,-258
19,-510,-570,-255
49,-499,-624,-238
37,-522,-593,-195
67,-509,-553,-214
99,-487,-617,-251
92,-487,-604,-236
145,-493,-606,-251
93,-486,-639,-250
93,-479,-607,-253
107,-474,-557,-240
124,-406,-521,-264
120,-425,-506,-272
117,-486,-510,-278
124,-505,-516,-289
147,-473,-547,-289
109,-461,-539,-254
119,-425,-495,-231
164,-395,-517,-258
139,-389,-551,-268
186,-371,-564,-269
170,-389,-560,-241
134,-366,-568,-238
114,-364,-610,-204
128,-367,-610,-235
129,-358,-575,-196
114,-380,-565,-185
115,-374,-527,-211
120,-347,-475,-192
116,-346,-379,-193
124,-369,-299,-216
122,-373,-242,-204
139,-359,-147,-187
131,-308,-64,-224
102,-412,-5,-178
112,-406,116,-194
114,-325,166,-200
100,-396,287,-206
62,-396,374,-167
74,-358,396,-186
93,-400,453,-180
85,-437,413,-166
72,-350,454,-189
94,-372,509,-197
109,-398,526,-187
111,-342,568,-177
126,-376,622,-193
156,-395,615,-172
91,-414,611,-198
111,-408,600,-207
141,-414,620,-221
114,-458,676,-215
140,-393,773,-230
131,-431,793,-213
163,-460,815,-213
161,-425,875,-182
130,-430,918,-210
113,-437,1005,-212
120,-396,1025,-200
167,-368,1045,-220
197,-355,1112,-213
165,-345,1079,-243
151,-359,1023,-233
158,-345,988,-214
158,-365,1013,-221
137,-332,1017,-215
164,-327,942,-201
160,-337,931,-218
109,-314,910,-200
113,-329,909,-193
135,-325,876,-194
116,-308,918,-225
122,-284,954,-198
132,-272,967,-211
117,-254,998,-212
130,-234,998,-201
108,-246,1038,-216
128,-210,1099,-207
141,-201,1096,-220
149,-205,1078,-227
136,-199,1070,-212
154,-195,1070,-223
168,-214,1090,-208
135,-183,1072,-191
154,-216,1069,-197
121,-240,1032,-212
139,-225,990,-230
156,-272,930,-192
130,-271,884,-210
122,-269,905,-238
140,-277,881,-232
166,-281,881,-235
155,-271,831,-248
158,-262,788,-247
130,-227,800,-258
131,-226,804,-231
128,-237,791,-237
142,-252,740,-221
141,-247,754,-217
134,-284,696,-227
116,-285,649,-227
119,-296,597,-211
137,-321,596,-184
143,-329,569,-211
131,-295,484,-207
135,-273,459,-191
133,-252,392,-178
135,-245,357,-184
153,-295,321,-213
143,-287,294,-187
186,-286,314,-205
139,-317,294,-202
110,-295,277,-218
112,-282,281,-242
110,-346,314,-214
126,-315,308,-254
140,-311,278,-260
106,-306,320,-257
101,-289,294,-225
121,-304,276,-248
129,-314,275,-249
112,-298,218,-267
98,-344,113,-239
135,-343,125,-228
129,-349,77,-224
131,-365,9,-194
110,-370,-54,-247
106,-387,-141,-229
95,-331,-95,-256
79,-339,-152,-264
78,-346,-215,-310
75,-330,-227,-287
49,-303,-242,-256
19,-306,-261,-257
29,-298,-247,-254
43,-304,-241,-235
75,-294,-199,-211
93,-259,-188,-216
98,-219,-215,-254
102,-223,-283,-274
65,-259,-315,-217
57,-237,-334,-208
83,-223,-354,-188
89,-237,-338,-204
128,-211,-384,-189
114,-184,-443,-185
78,-176,-497,-230
62,-192,-510,-237
29,-250,-510,-217
19,-243,-503,-209
-2,-234,-484,-217
63,-203,-465,-225
65,-177,-460,-231
23,-198,-472,-268
33,-203,-508,-233
14,-209,-493,-221
28,-239,-519,-236
58,-228,-485,-228
60,-195,-432,-245
67,-178,-412,-268
75,-162,-398,-291
24,-167,-441,-265
30,-189,-422,-277
-3,-193,-392,-261
-15,-209,-412,-243
25,-246,-410,-223
6,-190,-427,-226
-4,-149,-453,-228
-16,-187,-435,-236
-22,-237,-400,-247
-28,-231,-363,-246
-8,-228,-288,-241
-18,-246,-260,-217
-20,-231,-260,-225
5,-215,-241,-242
26,-225,-211,-231
39,-227,-124,-235
27,-189,-154,-237
46,-194,-120,-260
22,-212,-96,-270
-9,-182,-90,-246
-2,-190,-72,-239
11,-223,-49,-221
13,-194,20,-248
9,-157,66,-218
13,-228,94,-254
3,-225,98,-258
-11,-206,160,-226
-28,-209,200,-266
-52,-203,192,-260
-35,-195,197,-264
-51,-197,261,-239
-71,-228,313,-220
-52,-209,360,-231
-64,-255,337,-254
-46,-227,345,-267
-39,-236,372,-253
-63,-237,408,-227
-53,-231,425,-269
-47,-238,396,-306
-71,-231,412,-285
-50,-242,401,-264
-79,-254,418,-242
-78,-257,432,-234
-65,-217,437,-277
-75,-234,471,-266
-80,-244,469,-230
-73,-238,431,-267
-36,-237,454,-269
-66,-251,467,-282
-44,-250,458,-281
-55,-251,454,-227
-82,-266,442,-228
-95,-255,447,-255
-79,-279,450,-247
-81,-272,476,-223
-91,-253,480,-241
-8,-262,488,-253
35,-233,495,-278
59,-216,476,-294
61,-204,478,-282
66,-216,472,-275
66,-216,495,-280
75,-182,491,-267
55,-170,462,-257
50,-206,469,-262
48,-156,492,-219
13,-152,494,-261
30,-172,492,-249
26,-174,548,-249
-7,-200,551,-288
-68,-194,536,-264
-74,-207,528,-249
-86,-157,508,-252
-93,-158,530,-228
-59,-178,523,-217
-60,-168,493,-220
-84,-139,492,-197
-68,-117,474,-206
-65,-139,428,-206
-46,-144,400,-240
-26,-79,364,-256
-40,-84,356,-245
-45,-100,321,-258
-58,-42,279,-260
-53,-59,287,-259
-67,-73,254,-288
-64,-57,212,-285
-32,-95,150,-271
-30,-84,128,-273
-63,-93,131,-239
-49,-99,99,-216
-41,-45,105,-218
-38,-28,92,-263
-43,-61,49,-260
-11,-42,64,-226
-52,-52,48,-220
-52,-42,68,-197
-21,-12,71,-201
-32,-33,54,-214
-31,12,42,-239
-11,23,45,-191
22,41,61,-170
-4,26,28,-213
-11,75,-11,-232
-31,82,-35,-223
-11,36,-43,-221
-21,7,-55,-239
-44,9,-18,-220
-54,15,-76,-215
-37,0,-82,-194
-49,9,-101,-203
-54,-1,-158,-194
-46,-6,-146,-202
-38,22,-128,-223
-50,50,-130,-184
-70,23,-157,-227
-20,47,-196,-228
-17,58,-200,-194
-10,28,-207,-215
25,26,-258,-191
-22,51,-241,-182
-49,13,-267,-194
-62,13,-285,-190
-47,19,-309,-219
-40,42,-291,-210
-60,42,-299,-177
-30,71,-344,-191
-37,104,-348,-178
-51,80,-384,-174
-61,88,-442,-173
-31,76,-473,-154
-57,74,-439,-165
-46,39,-395,-140
-17,53,-364,-116
-11,59,-362,-116
7,83,-371,-126
-17,71,-370,-119
-38,64,-368,-125
-69,96,-355,-133
-2,90,-312,-107
18,89,-295,-146
-25,123,-334,-135
-61,133,-367,-116
-68,130,-385,-99
-35,113,-383,-103
-21,127,-402,-116
-22,150,-448,-115
-45,135,-436,-101
-24,133,-449,-78
-8,137,-444,-109
-13,131,-489,-107
-34,122,-406,-102
-28,124,3,-121
-31,65,-75,-127
-19,102,-502,-112
-9,119,-184,-122
14,150,-160,-118
27,150,-361,-141
3,157,-161,-117
6,169,-393,-85
7,178,-396,-94
3,212,-238,-153
-1,200,-456,-138
13,191,-453,-139
-13,169,-313,-135
-17,206,-375,-99
-5,188,-322,-138
-19,188,-301,-158
-40,185,-387,-193
-58,156,-267,-153
-80,151,-186,-151
-84,180,-269,-140
-88,181,-179,-149
-103,209,-112,-146
-77,227,-138,-162
-5,233,-124,-147
-13,245,-87,-151
-12,222,-107,-191
2,220,-88,-138
-24,228,-31,-93
-35,213,-139,-70
-64,198,-116,-76
-40,222,-60,-101
-36,225,-119,-108
-33,233,-165,-105
-49,226,-167,-116
-71,222,-168,-77
-48,264,-163,-107
-88,194,-181,-118
-73,208,-178,-100
-51,222,-148,-81
-54,211,-90,-82
-62,258,-87,-72
-34,211,-108,-93
-4,216,-99,-88
-38,212,-106,-89
-44,206,-125,-130
-46,168,-128,-120
-60,170,-124,-131
-70,183,-122,-140
-66,189,-83,-111
-61,169,-69,-102
-58,237,-80,-118
-56,219,-99,-116
-43,236,-97,-138
-74,261,-130,-146
-82,251,-103,-178
-106,260,-90,-174
-126,301,-115,-153
-120,305,-121,-134
-122,340,-104,-152
-112,292,-136,-149
-71,347,-143,-135
-55,325,-159,-130
-65,366,-169,-120
-77,355,-188,-188
-108,739,-227,-224
-47,1974,-221,-208
-38,1901,-250,-217
-53,1886,-272,-190
-96,2046,-315,-186
-99,1522,-314,-200
-65,1080,-294,-199
-86,689,-278,-186
-89,-144,-274,-147
-78,-701,-255,-168
-88,-783,-247,-181
-110,-128,-232,-164
-57,300,-249,-154
-60,541,-232,-167
-69,1597,-254,-182
-51,1672,-248,-209
-74,2067,-234,-177
-56,2126,-218,-173
-76,1372,-209,-224
-75,687,-228,-196
-81,65,-220,-196
-126,-519,-236,-229
-117,-948,-235,-231
-116,-1120,-262,-210
-112,-1224,-214,-205
-117,-913,-264,-207
-101,-429,-284,-214
-113,343,-280,-220
-118,656,-346,-235
-98,824,-394,-223
-102,1172,-356,-241
-106,1041,-344,-237
-83,1026,-335,-237
-103,796,-338,-248
-149,290,-375,-234
-137,-97,-372,-248
-148,-240,-406,-220
-190,-287,-405,-240
-174,-274,-398,-251
-155,-169,-456,-231
-156,-14,-506,-237
-163,382,-514,-224
-188,692,-547,-192
-169,971,-541,-182
-178,975,-557,-171
-162,849,-552,-179
-133,788,-571,-185
-113,531,-559,-195
-162,404,-536,-184
-145,225,-529,-161
-132,48,-521,-200
-121,-122,-549,-220
-102,-118,-536,-238
-112,-75,-550,-238
-62,2,-565,-236
-109,141,-570,-242
-113,114,-565,-214
-95,272,-564,-188
-96,447,-585,-160
-122,482,-577,-138
-160,381,-577,-143
-160,311,-597,-158
-148,177,-594,-153
-137,77,-616,-111
-173,48,-669,-148
-174,13,-680,-181
-154,-83,-707,-158
-158,-51,-726,-203
-151,-32,-735,-217
-167,6,-748,-228
-191,64,-722,-240
-204,107,-752,-225
-189,218,-779,-233
-177,168,-822,-207
-135,198,-806,-216
-147,265,-785,-250
-172,240,-763,-269
-158,237,-765,-301
-207,241,-774,-298
-205,156,-771,-267
-205,191,-799,-253
-207,224,-802,-252
-213,299,-832,-238
-218,249,-774,-240
-201,167,-798,-262
-190,250,-787,-244
-190,151,-757,-288
-208,69,-770,-310
-216,117,-758,-281
-205,44,-782,-267
-183,35,-760,-256
-188,130,-747,-250
-210,158,-808,-238
-221,159,-828,-285
-202,130,-824,-273
-206,101,-816,-283
-217,134,-784,-272
-227,156,-837,-296
-236,177,-842,-298
-221,133,-869,-295
-249,27,-830,-299
-248,32,-848,-274
-238,12,-833,-284
-228,26,-841,-242
-239,-1,-831,-234
-241,-5,-789,-242
-238,57,-829,-265
-231,114,-814,-228
-210,147,-823,-244
-198,111,-740,-223
-237,64,-751,-220
-231,22,-755,-228
-232,29,-744,-216
-222,-1,-725,-234
-200,49,-725,-260
-224,98,-721,-283
-207,61,-707,-252
-255,109,-698,-289
-239,64,-729,-273
-219,70,-753,-297
-226,58,-709,-267
-215,36,-683,-229
-210,110,-642,-249
-243,94,-698,-264
-215,117,-666,-244
-192,89,-643,-226
-223,118,-661,-265
-232,110,-637,-254
-246,89,-619,-262
-271,150,-584,-282
-287,119,-571,-245
-262,114,-589,-216
-272,108,-580,-257
-265,79,-559,-218
-252,41,-552,-222
-267,43,-520,-225
-297,-1,-531,-228
-300,3,-547,-242
-249,553,-568,-229
-241,735,-557,-236
-254,563,-537,-199
-219,867,-574,-201
-231,940,-575,-228
-237,730,-589,-238
-211,726,-594,-234
-202,597,-570,-230
-218,189,-555,-227
-248,160,-519,-257
-250,-15,-531,-233
-260,-345,-523,-255
-261,-620,-498,-263
-265,-520,-512,-244
-279,-280,-509,-284
-260,-255,-494,-236
-262,53,-471,-217
-244,-16,-473,-227
-237,-72,-459,-249
-240,-56,-453,-233
-241,-79,-400,-253
-274,-237,-364,-280
-275,-258,-379,-261
-239,-303,-388,-266
-249,-508,-389,-235
-276,-389,-390,-229
-254,-420,-409,-226
-266,-446,-385,-209
-262,-376,-399,-219
-252,-211,-434,-237
-251,-67,-429,-243
-255,74,-400,-242
-277,183,-395,-250
-272,196,-390,-267
-256,223,-391,-238
-253,213,-431,-242
-238,153,-432,-255
-224,22,-441,-246
-239,-14,-457,-236
-234,-68,-447,-216
-251,-148,-454,-225
-278,-155,-464,-225
-238,-203,-499,-233
-232,-266,-499,-182
-221,-282,-490,-224
-192,-210,-450,-254
-185,-199,-446,-199
-133,-169,-475,-211
-149,-135,-481,-180
-137,-148,-456,-170
-130,-128,-444,-204
-153,-167,-499,-204
-151,-200,-512,-208
-169,-259,-515,-207
-172,-303,-476,-190
-188,-345,-441,-240
-180,-439,-446,-205
-184,-437,-402,-194
-194,-455,-382,-202
-222,-450,-410,-170
-231,-396,-416,-215
-206,-340,-444,-225
-192,-287,-456,-238
-203,-222,-469,-228
-187,-138,-465,-236
-200,-166,-476,-225
-181,-194,-486,-186
-152,-146,-455,-180
-160,-110,-448,-199
-134,-158,-462,-196
-162,-202,-450,-182
-155,-268,-478,-168
-175,-320,-517,-176
