Q1,Q2,Q3,Q4
-93,45,-335,-244
-97,43,-341,-242
-122,56,-337,-216
-115,-43,-373,-246
-138,-60,-352,-271
-165,-34,-318,-239
-153,-73,-314,-219
-162,-125,-314,-221
-166,-197,-314,-230
-150,-264,-291,-257
-158,-316,-283,-234
-145,-418,-323,-252
-150,-491,-330,-237
-161,-538,-334,-248
-138,-541,-337,-271
-170,-539,-367,-240
-134,-586,-360,-200
-147,-695,-355,-237
-169,-791,-376,-272
-170,-801,-336,-237
-148,-902,-340,-229
-144,-951,-364,-188
-157,-962,-313,-223
-188,-950,-288,-212
-183,-958,-263,-143
-165,-1036,-264,-114
-173,-1071,-268,-179
-166,-1084,-266,-208
-138,-992,-280,-185
-121,-1002,-283,-207
-149,-1035,-285,-197
-120,-1022,-300,-202
-115,-1038,-302,-213
-140,-1053,-303,-241
-163,-1064,-380,-253
-152,-1076,-359,-218
-163,-1035,-345,-199
-174,-991,-354,-213
-183,-1000,-371,-242
-150,-1023,-346,-260
-124,-1093,-350,-247
-100,-1108,-349,-208
-166,-1122,-345,-193
-153,-1108,-385,-209
-152,-1181,-360,-202
-198,-1214,-370,-182
-98,-1281,-383,-126
-126,-1351,-376,-199
-152,-1426,-352,-227
-172,-1535,-375,-181
-184,-1509,-383,-169
-224,-1409,-371,-171
-221,-1171,-360,-162
-200,-942,-387,-165
-185,-788,-383,-173
-189,-811,-351,-167
-217,-831,-350,-144
-203,-831,-390,-138
-181,-640,-364,-163
-191,-306,-367,-177
-199,-34,-364,-211
-158,209,-365,-135
-154,309,-387,-131
-123,313,-337,-144
-157,189,-365,-160
-142,9,-339,-156
-142,25,-359,-148
-159,240,-389,-160
-157,457,-379,-134
-146,578,-365,-124
-170,511,-394,-121
-192,391,-390,-126
-167,249,-382,-108
-170,124,-393,-79
-171,98,-380,-104
-189,169,-398,-130
-143,333,-380,-122
-134,450,-379,-161
-181,433,-352,-154
-198,282,-375,-141
-164,138,-403,-129
-182,62,-397,-120
-176,26,-394,-102
-184,55,-347,-93
-199,150,-372,-125
-184,244,-400,-112
-196,204,-393,-92
-211,62,-388,-77
-230,-138,-381,-124
-213,-253,-378,-158
-218,-290,-371,-126
-209,-283,-394,-102
-209,-164,-411,-120
-214,-80,-429,-104
-215,-34,-432,-131
-192,-36,-414,-158
-179,-79,-392,-115
-218,-130,-396,-127
-209,-113,-425,-147
-223,-43,-426,-157
-206,-9,-401,-158
-192,41,-396,-179
-190,139,-385,-150
-170,171,-402,-137
-197,137,-389,-169
-151,84,-399,-190
-143,29,-410,-157
-168,24,-388,-135
-160,39,-382,-93
-133,96,-375,-110
-133,193,-398,-114
-147,262,-430,-94
-146,288,-426,-85
-169,308,-381,-47
-189,284,-422,-83
-196,295,-430,-58
-190,355,-409,-42
-190,365,-402,-70
-179,490,-440,-91
-194,616,-462,-74
-165,718,-445,-74
-180,812,-460,-95
-195,805,-466,-101
-135,800,-477,-73
-145,801,-476,-47
-134,814,-481,-31
-158,792,-466,-48
-119,792,-437,-56
-87,839,-449,-65
-106,864,-435,-87
-103,811,-416,-109
-79,761,-441,-100
-58,699,-438,-70
-80,672,-453,-79
-47,642,-435,-111
-81,677,-402,-137
-84,796,-440,-132
-84,843,-450,-146
-104,890,-441,-123
-77,875,-441,-129
-109,838,-423,-113
-98,823,-432,-123
-110,835,-447,-144
-118,899,-469,-107
-108,943,-456,-95
-90,933,-448,-83
-91,913,-499,-96
-96,907,-476,-97
-74,887,-454,-116
-100,806,-461,-106
-91,783,-467,-110
-90,784,-447,-111
-78,763,-444,-78
-79,760,-481,-124
-48,718,-490,-115
-61,679,-475,-104
-70,667,-400,-97
-47,619,-431,-82
-63,613,-442,-120
-81,581,-475,-113
-88,542,-497,-75
-76,571,-431,-71
-90,545,-445,-83
-100,563,-453,-103
-111,536,-458,-96
-103,508,-452,-106
-93,488,-479,-115
-50,446,-491,-143
-15,411,-457,-167
-22,371,-455,-127
-14,373,-451,-140
5,352,-414,-157
38,318,-442,-144
29,260,-438,-109
27,182,-444,-139
16,146,-447,-131
-36,120,-433,-117
-55,69,-451,-125
-55,44,-463,-138
-74,-45,-457,-147
-59,-97,-438,-166
-91,-128,-439,-175
-84,-148,-412,-143
-69,-155,-387,-174
-121,-232,-384,-158
-65,-294,-407,-198
-83,-333,-393,-201
-66,-386,-396,-213
-94,-405,-410,-243
-74,-426,-416,-211
-36,-487,-443,-184
-70,-493,-447,-184
-73,-522,-431,-198
-85,-580,-415,-170
-71,-638,-408,-157
-71,-657,-411,-171
-58,-689,-403,-193
-77,-677,-425,-174
-43,-668,-422,-199
-23,-626,-397,-207
9,-637,-404,-187
-25,-653,-410,-157
7,-661,-379,-199
-20,-678,-364,-214
-53,-649,-394,-193
-49,-655,-412,-163
-66,-602,-401,-143
-19,-617,-394,-188
-62,-607,-415,-177
-49,-646,-398,-163
-21,-667,-419,-162
-45,-713,-407,-205
-93,-733,-384,-181
-78,-763,-389,-179
-89,-872,-401,-219
-89,-912,-413,-204
-54,-980,-412,-188
-71,-1043,-400,-169
-54,-1098,-407,-151
-65,-1099,-414,-180
-85,-1013,-361,-169
-83,-858,-370,-153
-69,-675,-383,-167
-62,-529,-393,-170
-83,-439,-393,-185
-56,-413,-409,-193
-56,-338,-412,-232
-29,-210,-378,-190
-22,-22,-336,-197
-44,225,-350,-245
-47,425,-402,-243
-61,555,-373,-227
-66,560,-351,-213
-46,489,-351,-240
-33,452,-336,-255
-74,514,-318,-244
-77,577,-318,-245
-50,686,-311,-238
-56,804,-316,-202
-61,842,-327,-177
-46,795,-318,-184
-40,673,-322,-186
-44,571,-349,-189
-49,530,-338,-187
-34,621,-305,-163
-38,715,-322,-185
-44,788,-344,-141
-74,837,-319,-146
-58,771,-322,-161
-68,633,-306,-153
-101,545,-291,-174
-115,487,-326,-188
-84,468,-300,-216
-67,512,-286,-198
-103,513,-286,-180
-103,465,-292,-154
-110,372,-294,-178
-81,280,-284,-203
-113,173,-267,-220
-128,124,-273,-252
-134,121,-263,-246
-135,161,-272,-191
-106,199,-267,-198
-103,199,-292,-212
-99,189,-293,-174
-114,203,-278,-196
-94,237,-289,-156
-85,230,-299,-127
-93,246,-334,-176
-82,268,-309,-189
-104,273,-308,-210
-112,277,-247,-182
-73,289,-290,-176
-49,293,-259,-184
-37,326,-249,-213
-56,331,-234,-232
-54,350,-238,-207
-60,385,-275,-221
-93,396,-203,-215
-83,406,-212,-199
-74,498,-211,-167
-95,568,-207,-158
-108,547,-213,-128
-134,587,-239,-125
-127,637,-215,-119
-73,642,-256,-106
-71,662,-241,-79
-103,723,-222,-74
-132,772,-210,-73
-138,865,-208,-115
-130,970,-177,-95
-133,1024,-191,-64
-129,1056,-198,-160
-145,1085,-183,-149
-146,1109,-218,-159
-115,1100,-199,-141
-122,1089,-226,-126
-132,1105,-203,-117
-122,1138,-200,-128
-88,1093,-193,-144
-128,1072,-194,-168
-123,1049,-188,-164
-137,1028,-194,-120
-135,1019,-171,-152
-122,980,-156,-134
-145,1063,-175,-123
-126,1111,-188,-121
-137,1088,-175,-98
-145,1106,-151,-94
-178,1130,-147,-91
-155,1106,-135,-91
-163,1122,-126,-102
-152,1144,-133,-92
-158,1156,-122,-80
-165,1106,-119,-100
-165,1101,-121,-83
-155,1098,-107,-41
-139,1086,-128,-89
-164,1063,-88,-66
-183,1009,-125,-15
-172,1040,-119,-40
-155,996,-99,-52
-177,955,-88,-55
-144,866,-48,-60
-165,871,-89,-24
-155,841,-112,-19
-153,772,-134,-59
-151,762,-119,-65
-144,799,-117,-86
-152,827,-82,-63
-122,761,-89,-61
-88,754,-97,-63
-46,694,-63,-41
-65,654,-76,-46
-55,639,-84,-52
-38,631,-70,-65
-19,581,-76,-64
-1,543,-101,-65
-11,537,-75,-40
-20,509,-99,-95
-8,414,-102,-112
-14,321,-77,-64
-46,304,-90,-76
-109,234,-95,-34
-152,205,-84,-51
-164,138,-108,-50
-187,61,-95,-61
-159,9,-91,-81
-181,-62,-119,-69
-136,-114,-94,-42
-146,-179,-108,-2
-187,-218,-99,-39
-185,-260,-87,-60
-176,-269,-74,-31
-106,-313,-81,-16
-129,-399,-105,-47
-126,-441,-88,-46
-145,-483,-45,-65
-150,-520,-77,-63
-113,-564,-65,-35
-129,-583,-53,-51
-141,-572,-67,-95
-119,-603,-38,-60
-136,-660,-60,-39
-144,-683,-30,-29
-123,-690,-39,-10
-134,-701,-41,-27
-141,-707,-65,-44
-158,-636,-64,-55
-136,-627,-26,-44
-114,-660,-31,-37
-99,-684,-41,-29
-71,-698,-18,-18
-110,-639,-33,6
-96,-684,-55,-6
-94,-720,-42,-55
-117,-694,-46,-87
-111,-739,-5,-113
-99,-811,-32,-125
-106,-843,-19,-89
-162,-877,-27,-60
-132,-924,-39,-67
-175,-973,-32,-54
-175,-1024,-66,-70
-173,-1109,-75,-93
-177,-1189,-81,-51
-165,-1215,6,-24
-163,-1178,5,-13
-162,-1028,-22,-50
-164,-818,-13,-70
-176,-626,-40,-59
-195,-490,-3,-38
-149,-426,-8,-63
-176,-400,-12,-84
-158,-351,-7,-45
-184,-209,-24,-33
-160,2,-66,-46
-123,227,-84,-83
-132,460,-91,-75
-124,559,-66,-59
-121,511,-40,-52
-114,419,-43,-16
-120,353,-16,-32
-102,371,-20,-42
-110,447,-17,-42
-89,615,-24,-45
-68,799,-3,-40
-85,837,-12,-4
-80,761,1,-14
-61,635,-12,-84
-67,525,-19,-73
-92,498,-1,-70
-67,531,21,-24
-83,623,-9,-43
-76,722,-48,-51
-22,727,-9,-37
-47,671,-24,-64
-40,630,-32,-66
-32,522,-44,-42
-18,457,-40,-31
6,440,-31,-64
-4,411,-37,-70
-13,380,-32,-85
-50,296,-6,-82
-71,214,-30,-76
-57,115,-32,-93
-91,74,-27,-108
-94,58,-1,-102
-63,65,17,-70
-75,47,7,-43
-52,49,45,-78
-33,41,40,-83
-69,18,29,-81
-41,40,18,-60
-27,77,0,-56
-30,194,-5,-58
-11,244,13,-17
-3,224,-17,-6
-22,191,-37,-34
6,172,-28,-35
20,148,-21,-7
10,180,-23,-52
-12,256,-42,-73
-12,263,-58,-71
3,318,-85,-75
-34,359,-47,-66
-23,320,-40,-56
-59,308,-36,-56
-49,301,-9,-43
-53,323,11,-40
-42,379,-6,-80
-21,479,-28,-97
-33,545,-16,-95
-33,607,-16,-90
-41,662,-40,-65
-14,720,-23,-73
-18,777,15,-90
-35,859,8,-124
-36,960,-26,-141
-38,968,-35,-122
-21,993,-6,-106
-48,1016,16,-105
-69,1052,33,-105
-33,1037,14,-125
-54,1037,26,-155
-68,1046,24,-110
-62,1056,33,-107
-43,1016,28,-130
-46,966,35,-75
-64,956,65,-95
-62,923,62,-102
-58,940,41,-95
-76,971,39,-131
-62,1018,26,-108
-63,1005,-17,-118
-67,1024,-13,-98
-49,1022,-5,-95
-63,1018,-6,-148
-54,1022,9,-193
-68,1007,-2,-164
-46,1065,14,-129
-28,1073,11,-126
-27,1033,24,-101
2,1024,61,-110
-4,1036,45,-117
-28,977,61,-88
-50,954,12,-102
-39,917,60,-102
-44,889,91,-129
-58,874,50,-142
-69,815,82,-120
-94,749,89,-118
-88,717,88,-114
-74,693,54,-127
-73,696,37,-119
-85,685,48,-99
-55,666,31,-69
-48,644,62,-91
-78,617,58,-75
-58,613,79,-107
-40,570,89,-156
-43,560,50,-150
-70,527,82,-108
-89,527,67,-84
-60,491,59,-112
-97,431,82,-98
-117,356,115,-89
-109,285,123,-84
-103,238,126,-94
-115,196,105,-117
-136,147,109,-132
-127,122,96,-164
-157,85,65,-164
-160,26,72,-140
-150,-45,80,-149
-131,-114,112,-174
-122,-172,104,-154
-103,-230,123,-144
-117,-294,119,-156
-129,-335,93,-153
-138,-349,104,-149
-143,-406,111,-160
-131,-425,111,-186
-161,-462,105,-176
-173,-513,133,-163
-188,-602,127,-165
-170,-647,109,-214
-170,-673,122,-207
-168,-692,130,-162
-149,-698,114,-147
-151,-709,94,-147
-138,-693,119,-160
-125,-727,145,-171
-106,-781,125,-179
-123,-777,99,-117
-141,-818,124,-102
-166,-793,105,-146
-192,-854,90,-161
-170,-721,112,-154
-174,-683,95,-155
-158,-919,86,-156
-174,-878,113,-146
-164,-814,102,-142
-174,-740,94,-104
-183,-838,131,-117
-158,-991,137,-137
-170,-1126,136,-113
-173,-978,128,-114
-181,-927,106,-127
-156,-1082,114,-100
-193,-1086,113,-124
-150,-1204,88,-118
-127,-1293,137,-106
-150,-1380,183,-141
-114,-1400,160,-134
-181,-1360,142,-152
-162,-1182,151,-154
-112,-945,126,-146
-128,-765,112,-143
-143,-617,110,-162
-131,-565,104,-130
-142,-561,194,-119
-177,-561,175,-124
-187,-468,127,-126
-232,-292,129,-89
-203,-39,140,-40
-208,244,164,-56
-227,403,159,-80
-195,408,150,-65
-183,365,155,-91
-165,267,148,-84
-205,214,155,-58
-199,207,199,-84
-180,286,155,-40
-170,388,173,-37
-165,453,171,-55
-172,441,151,-81
-146,355,149,-43
-157,342,159,-89
-148,325,152,-91
-143,365,132,-62
-132,377,163,-66
-126,349,168,-58
-142,292,161,-75
-192,208,133,-50
-216,165,134,-76
-203,139,139,-33
-176,122,149,-35
-167,153,128,-94
-164,121,127,-117
-169,59,116,-126
-180,-62,118,-54
-180,-219,101,-27
-221,-326,73,-69
-182,-415,109,-64
-191,-415,97,-70
-163,-409,91,-60
-181,-391,126,-69
-194,-361,137,-65
-151,-388,140,-71
-154,-395,131,-75
-167,-369,127,-66
-173,-338,150,-54
-163,-304,126,-69
-193,-282,129,-60
-206,-250,145,-17
-229,-270,155,-42
-206,-290,162,-18
-209,-302,177,-33
-222,-241,152,-30
-209,-210,134,-62
-192,-183,128,-100
-188,-145,85,-83
-207,-143,110,-86
-192,-154,139,-101
-151,-180,113,-99
-126,-158,93,-68
-141,-148,114,-76
-167,-69,108,-113
-154,-10,96,-71
-124,0,104,-67
-118,10,109,-80
-162,53,96,-57
-181,129,111,-74
-149,194,128,-91
-136,284,133,-132
-141,369,149,-106
-173,415,120,-83
-172,455,99,-119
-197,457,74,-116
-201,406,86,-82
-187,431,110,-79
-163,468,131,-75
-175,491,112,-83
-185,534,102,-62
-193,495,109,-69
-165,441,92,-81
-142,362,112,-108
-148,303,102,-102
-130,307,104,-82
-151,386,119,-81
-149,417,110,-48
-177,419,117,-47
-167,422,108,-30
-203,413,66,-55
-159,381,24,-59
-186,356,42,-60
-180,452,56,-47
-144,480,67,-74
-178,500,72,-90
-174,488,71,-51
-206,482,87,-32
-191,451,95,-50
-193,385,58,-63
-187,384,46,-41
-157,380,53,-78
-142,337,45,-98
-164,283,78,-98
-124,233,42,-116
-128,183,71,-105
-121,114,62,-90
-148,66,47,-80
-118,36,78,-113
-100,3,36,-121
-123,-22,-4,-111
-104,-52,13,-110
-119,-73,12,-95
-123,-98,4,-116
-156,-116,-1,-103
-130,-125,31,-78
-128,-127,59,-59
-130,-181,24,-28
-136,-276,32,-28
-140,-292,14,-71
-141,-331,21,-61
-138,-374,19,-88
-136,-384,-25,-91
-140,-425,-8,-40
-136,-432,-24,-50
-157,-497,-54,-55
-152,-553,-11,-121
-106,-644,-23,-124
-120,-708,-38,-81
-135,-777,-23,-85
-149,-865,-19,-87
-168,-921,-61,-138
-131,-980,-32,-126
-150,-1022,-5,-114
-131,-1053,-25,-104
-119,-1089,-28,-93
-123,-1141,-20,-77
-111,-1162,-20,-54
-111,-1253,-54,-87
-92,-1364,-82,-93
-101,-1365,-56,-115
-96,-1354,-50,-130
-72,-1374,-76,-148
-84,-1372,-33,-122
-94,-1409,-45,-122
-107,-1411,-42,-112
-105,-1429,-34,-99
-113,-1458,-47,-127
-121,-1482,-53,-141
-113,-1515,-61,-155
-151,-1503,-43,-131
-167,-1509,-34,-123
-148,-1518,-46,-107
-128,-1495,-26,-108
-110,-1535,-34,-108
-90,-1556,-36,-141
-121,-1542,-50,-164
-88,-1544,-53,-132
-74,-1577,-73,-116
-82,-1576,-98,-102
-94,-1559,-103,-92
-118,-1622,-63,-127
-109,-1666,-33,-137
-122,-1747,-57,-124
-123,-1805,-63,-117
-153,-1866,-41,-128
-139,-1944,-42,-135
-132,-1969,-37,-110
-122,-1998,-35,-135
-130,-1967,-74,-121
-106,-1801,-45,-119
-98,-1582,-85,-147
-110,-1352,-82,-162
-113,-1185,-83,-162
-158,-1048,-60,-138
-135,-988,-74,-133
-141,-964,-110,-139
-92,-894,-95,-162
-85,-766,-118,-179
-93,-547,-107,-169
-103,-377,-110,-162
-121,-259,-106,-177
-64,-203,-91,-191
-88,-205,-98,-207
-103,-215,-73,-218
-114,-208,-42,-198
-107,-178,-53,-170
-107,-93,-73,-158
-93,-23,-84,-194
-100,-10,-95,-214
-91,-64,-78,-245
-92,-176,-42,-226
-113,-198,-87,-160
-90,-191,-90,-157
-123,-181,-109,-163
-94,-91,-90,-197
-76,-71,-65,-184
-58,-96,-96,-198
-92,-150,-88,-204
-123,-229,-80,-168
-111,-291,-99,-196
-108,-358,-103,-166
-81,-357,-87,-126
-80,-408,-76,-132
-81,-477,-69,-128
-108,-534,-90,-169
-111,-641,-83,-184
-92,-700,-68,-203
-76,-746,-50,-185
-92,-789,-67,-184
-126,-743,-68,-172
-131,-702,-78,-156
-124,-729,-105,-214
-135,-775,-85,-196
-171,-762,-97,-169
-158,-744,-103,-163
-136,-704,-110,-172
-168,-663,-99,-189
-162,-621,-78,-183
-129,-570,-70,-159
-133,-596,-66,-171
-165,-616,-108,-176
-175,-609,-73,-168
-173,-587,-78,-158
-172,-577,-90,-185
-188,-528,-83,-175
-177,-457,-82,-156
-165,-457,-108,-173
-168,-460,-135,-195
-153,-450,-105,-181
-142,-453,-110,-150
-135,-432,-132,-160
-137,-401,-115,-189
-116,-370,-100,-235
-140,-331,-114,-232
-137,-295,-108,-210
-128,-186,-119,-227
-145,-102,-116,-226
-138,-11,-138,-217
-138,127,-144,-195
-169,169,-135,-195
-180,207,-102,-164
-146,194,-103,-131
-151,210,-97,-186
-161,221,-125,-167
-170,233,-146,-190
-173,265,-118,-172
-160,253,-116,-148
-118,208,-101,-150
-150,181,-109,-193
-183,145,-132,-220
-157,91,-143,-207
-161,118,-118,-188
-135,153,-136,-184
-127,200,-141,-186
-146,201,-166,-171
-159,207,-174,-211
-174,193,-164,-213
-161,171,-144,-211
-157,198,-153,-156
-193,236,-175,-170
-179,253,-168,-144
-169,261,-122,-156
-188,243,-92,-166
-181,196,-118,-191
-167,183,-118,-184
-166,155,-124,-146
-159,123,-107,-160
-176,139,-82,-157
-164,113,-77,-197
-141,47,-104,-175
-166,-17,-106,-185
-151,-67,-95,-173
-154,-117,-94,-137
-158,-151,-108,-145
-152,-173,-130,-143
-176,-192,-165,-150
-197,-193,-169,-181
-202,-245,-156,-172
-172,-257,-181,-130
-174,-291,-174,-163
-185,-354,-132,-189
-153,-309,-142,-108
-183,-351,-182,-66
-167,-407,-121,-88
-168,-413,-154,-95
-162,-487,-193,-83
-115,-548,-179,-97
-124,-610,-171,-78
-129,-634,-169,-64
-129,-695,-174,-56
-161,-738,-138,-89
-200,-786,-160,-75
-178,-845,-151,-38
-178,-879,-158,-34
-206,-921,-165,-7
-181,-953,-140,-45
-169,-1017,-156,-77
-196,-1051,-199,-46
-216,-1118,-181,-32
-179,-1188,-164,-40
-186,-1257,-187,-54
-226,-1268,-157,-86
-228,-1325,-179,-47
-203,-1381,-165,-27
-202,-1422,-150,-18
-207,-1483,-201,-49
-179,-1480,-165,-64
-184,-1533,-152,-68
-203,-1545,-166,-87
-224,-1577,-144,-114
-200,-1607,-171,-132
-227,-1657,-166,-169
-179,-1685,-156,-150
-183,-1653,-174,-136
-212,-1640,-197,-155
-171,-1673,-228,-116
-190,-1701,-226,-96
-164,-1684,-218,-79
-181,-1672,-241,-105
-178,-1654,-267,-100
-196,-1659,-250,-102
-220,-1611,-221,-81
-179,-1595,-151,-91
-145,-1640,-162,-89
-151,-1653,-149,-65
-169,-1672,-105,-79
-198,-1656,-101,-105
-183,-1673,-122,-67
-214,-1718,-190,-48
-225,-1778,-190,-53
-172,-1813,-217,-71
-194,-1829,-254,-125
-182,-1933,-257,-137
-183,-2004,-245,-68
-181,-2049,-229,-50
-215,-2084,-245,-85
-206,-2070,-274,-26
-181,-1981,-266,-63
-201,-1824,-251,-71
-178,-1577,-246,-48
-186,-1400,-249,-74
-198,-1292,-232,-77
-193,-1246,-232,-112
-204,-1222,-246,-117
-213,-1140,-226,-89
-163,-994,-255,-107
-155,-869,-281,-83
-213,-734,-274,-63
-183,-590,-243,-131
-156,-605,-216,-130
-164,-654,-267,-119
-162,-728,-272,-97
-172,-733,-271,-57
-164,-660,-290,-72
-185,-563,-274,-94
-172,-458,-265,-81
-166,-386,-246,-64
-190,-402,-237,-61
-182,-475,-256,-48
-147,-545,-282,-63
-155,-545,-237,-77
-142,-517,-269,-64
-151,-439,-292,-70
-177,-364,-314,-102
-207,-340,-294,-74
-216,-335,-241,-79
-181,-450,-299,-77
-178,-506,-293,-53
-123,-480,-283,-80
-116,-465,-269,-127
-135,-471,-268,-114
-163,-503,-278,-103
-146,-565,-282,-93
-120,-688,-258,-48
-87,-790,-216,-128
-101,-863,-209,-141
-150,-854,-191,-148
-163,-824,-237,-124
-149,-816,-272,-134
-164,-826,-271,-135
-167,-868,-244,-127
-137,-878,-282,-134
-131,-875,-317,-84
-126,-846,-284,-42
-158,-829,-277,-43
-169,-776,-257,-79
-178,-732,-267,-32
-184,-727,-263,-63
-188,-737,-263,-56
-149,-798,-277,-71
-165,-832,-310,-81
-155,-800,-317,-79
-147,-754,-328,-70
-173,-752,-341,-56
-139,-732,-358,-102
-123,-720,-388,-101
-118,-758,-391,-110
-125,-733,-406,-107
-110,-703,-390,-121
-86,-658,-392,-116
-124,-592,-382,-103
-128,-581,-390,-89
-91,-558,-405,-102
-83,-558,-388,-137
-81,-532,-382,-126
-40,-445,-340,-132
-69,-318,-345,-134
-88,-173,-359,-132
-57,-106,-379,-111
-73,-90,-360,-107
-52,-104,-370,-155
-79,-110,-348,-175
-67,-105,-344,-150
-51,-58,-395,-94
-46,38,-384,-89
-44,108,-400,-123
-45,105,-369,-170
-26,54,-363,-203
-51,14,-369,-156
-62,9,-363,-133
-53,44,-356,-136
-41,82,-365,-138
-58,217,-342,-148
-76,285,-361,-118
-54,209,-345,-119
-47,209,-341,-119
16,177,-338,-140
1,164,-335,-147
-59,201,-359,-143
-41,253,-356,-140
-70,290,-392,-139
-64,266,-385,-161
-68,225,-408,-150
-58,139,-380,-167
-66,92,-402,-189
-81,32,-419,-186
-109,-8,-391,-176
-115,-8,-386,-196
-110,-17,-399,-201
-110,-105,-410,-211
-80,-149,-386,-168
-105,-171,-384,-200
-124,-198,-391,-183
-129,-189,-417,-169
-77,-154,-376,-177
-61,-143,-414,-138
-72,-169,-428,-201
-58,-152,-405,-202
-70,-180,-429,-180
-50,-185,-414,-196
-64,-209,-444,-201
-73,-194,-404,-161
-50,-218,-417,-182
-87,-290,-453,-190
-87,-355,-453,-204
-79,-395,-453,-141
-84,-420,-433,-121
-92,-455,-424,-165
-78,-470,-423,-192
-66,-516,-418,-211
-83,-542,-405,-188
-83,-596,-393,-188
-109,-639,-408,-210
-81,-663,-423,-210
-88,-719,-420,-197
-108,-733,-436,-213
-98,-761,-465,-166
-85,-807,-444,-138
-88,-838,-437,-87
-112,-884,-424,-140
-86,-943,-378,-168
-102,-980,-422,-181
-87,-949,-417,-199
-84,-994,-400,-208
-107,-1079,-402,-200
-57,-1133,-425,-185
-46,-1190,-456,-210
-38,-1232,-450,-197
-49,-1226,-438,-206
-105,-1228,-428,-228
-112,-1240,-430,-242
-82,-1270,-407,-243
-88,-1337,-383,-245
-111,-1377,-382,-228
-97,-1388,-401,-270
-88,-1373,-392,-242
-92,-1349,-399,-236
-70,-1345,-381,-245
-80,-1322,-359,-286
-123,-1293,-396,-304
-118,-1349,-387,-262
-82,-1369,-345,-270
-40,-1348,-338,-243
-53,-1381,-369,-220
-76,-1399,-376,-241
-90,-1416,-397,-226
-98,-1461,-420,-236
-95,-1490,-411,-283
-108,-1545,-440,-239
-124,-1553,-450,-239
-142,-1593,-409,-250
-159,-1661,-435,-253
-165,-1679,-435,-250
-130,-1709,-429,-257
-97,-1742,-402,-256
-122,-1701,-391,-204
-141,-1601,-387,-223
-127,-1423,-381,-228
-111,-1293,-393,-240
-138,-1189,-395,-229
-145,-1089,-402,-227
-97,-1095,-385,-242
-140,-1036,-392,-229
-133,-921,-399,-254
-128,-705,-415,-190
-151,-607,-429,-164
-149,-504,-439,-210
-177,-418,-407,-210
-163,-384,-450,-226
-131,-382,-395,-223
-138,-396,-419,-234
-155,-326,-438,-255
-148,-213,-412,-230
-132,-58,-444,-273
-143,96,-438,-257
-133,129,-476,-252
-142,28,-448,-244
-117,-30,-449,-221
-137,-59,-434,-221
-148,35,-400,-185
-60,151,-428,-187
-80,214,-451,-185
-78,233,-424,-176
-128,176,-416,-152
-118,88,-407,-170
-128,12,-399,-159
-165,1,-383,-176
-120,-19,-363,-208
-121,-70,-373,-192
-126,-72,-407,-194
-91,-133,-392,-199
-98,-254,-388,-214
-143,-349,-392,-189
-158,-415,-413,-149
-175,-450,-457,-161
-162,-431,-466,-170
-168,-395,-421,-143
-183,-335,-409,-114
-199,-359,-419,-118
-225,-440,-402,-119
-202,-467,-391,-136
-167,-470,-379,-101
-163,-460,-395,-59
-136,-444,-379,-116
-138,-438,-385,-152
-149,-439,-383,-163
-138,-471,-411,-150
-146,-518,-413,-123
-138,-509,-408,-140
-161,-517,-425,-165
-176,-512,-421,-164
-158,-477,-413,-167
-165,-465,-421,-142
-160,-450,-462,-152
-141,-405,-457,-154
-153,-396,-424,-174
-169,-369,-442,-177
-179,-324,-406,-135
-164,-277,-418,-144
-136,-210,-432,-146
-160,-154,-401,-159
-143,-96,-451,-149
-147,-56,-430,-144
-150,6,-445,-110
-188,44,-447,-105
-174,61,-419,-104
-127,141,-446,-88
-154,232,-459,-87
-164,317,-434,-60
-208,288,-442,-74
-165,257,-430,-72
-186,328,-472,-50
-178,343,-497,-61
-156,314,-475,-60
-183,364,-480,-67
-163,430,-425,-92
-149,421,-428,-116
-139,438,-452,-141
-163,395,-456,-125
-188,362,-469,-104
-176,383,-474,-110
-194,428,-460,-117
-191,477,-469,-78
-180,480,-438,-75
-197,474,-453,-86
-168,469,-475,-78
-183,424,-457,-110
-199,428,-486,-137
-228,406,-511,-119
-191,409,-502,-134
-231,407,-471,-101
-215,384,-503,-80
-173,375,-497,-136
-237,297,-457,-103
-221,230,-457,-132
-188,190,-417,-120
-185,224,-391,-118
-194,230,-423,-143
-210,273,-463,-113
-212,210,-436,-126
-141,187,-406,-102
-167,149,-461,-117
-147,140,-463,-115
-151,160,-471,-118
-109,156,-465,-135
-91,163,-473,-134
-94,148,-491,-146
-47,167,-482,-200
-84,116,-479,-213
-76,98,-471,-185
-105,55,-505,-171
-116,59,-486,-141
-114,50,-453,-106
-123,18,-446,-98
-139,-31,-461,-109
-111,-58,-468,-125
-122,-131,-448,-114
-141,-163,-469,-84
-128,-184,-480,-123
-150,-181,-473,-130
-139,-190,-487,-153
-145,-260,-477,-124
-159,-344,-496,-117
-172,-396,-500,-120
-158,-421,-490,-84
-156,-507,-484,-55
-152,-547,-474,-60
-172,-570,-479,-124
-176,-590,-462,-121
-183,-654,-431,-119
-184,-685,-438,-131
-139,-735,-436,-161
-149,-755,-417,-142
-150,-808,-453,-126
-158,-884,-485,-122
-153,-879,-448,-134
-136,-885,-460,-142
-122,-912,-461,-142
-123,-907,-460,-155
-114,-922,-455,-172
-146,-954,-434,-178
-151,-967,-482,-170
-145,-969,-497,-162
-117,-944,-483,-170
-110,-968,-507,-171
