Q1,Q2,Q3,Q4
-149,-149,-149,-149
-246,-246,-246,-246
-224,-224,-224,-224
-287,-287,-287,-287
-254,-254,-254,-254
-242,-242,-242,-242
-236,-236,-236,-236
-223,-223,-223,-223
-259,-259,-259,-259
-265,-265,-265,-265
-278,-278,-278,-278
-315,-315,-315,-315
-311,-311,-311,-311
-263,-263,-263,-263
-284,-284,-284,-284
-285,-285,-285,-285
-248,-248,-248,-248
-291,-291,-291,-291
-287,-287,-287,-287
-276,-276,-276,-276
-268,-268,-268,-268
-283,-283,-283,-283
-242,-242,-242,-242
-240,-240,-240,-240
-282,-282,-282,-282
-293,-293,-293,-293
-292,-292,-292,-292
-286,-286,-286,-286
-251,-251,-251,-251
-260,-260,-260,-260
-286,-286,-286,-286
-310,-310,-310,-310
-312,-312,-312,-312
-339,-339,-339,-339
-334,-334,-334,-334
-260,-260,-260,-260
-277,-277,-277,-277
-275,-275,-275,-275
-282,-282,-282,-282
-289,-289,-289,-289
-283,-283,-283,-283
-274,-274,-274,-274
-278,-278,-278,-278
-249,-249,-249,-249
-250,-250,-250,-250
-256,-256,-256,-256
-249,-249,-249,-249
-272,-272,-272,-272
-288,-288,-288,-288
-277,-277,-277,-277
-295,-295,-295,-295
-266,-266,-266,-266
-269,-269,-269,-269
-294,-294,-294,-294
-290,-290,-290,-290
-305,-305,-305,-305
-306,-306,-306,-306
-307,-307,-307,-307
-254,-254,-254,-254
-305,-305,-305,-305
-297,-297,-297,-297
-302,-302,-302,-302
-315,-315,-315,-315
-280,-280,-280,-280
-277,-277,-277,-277
-258,-258,-258,-258
-301,-301,-301,-301
-267,-267,-267,-267
-260,-260,-260,-260
-259,-259,-259,-259
-266,-266,-266,-266
-255,-255,-255,-255
-267,-267,-267,-267
-294,-294,-294,-294
-272,-272,-272,-272
-315,-315,-315,-315
-324,-324,-324,-324
-309,-309,-309,-309
-260,-260,-260,-260
-275,-275,-275,-275
-296,-296,-296,-296
-297,-297,-297,-297
-272,-272,-272,-272
-281,-281,-281,-281
-286,-286,-286,-286
-251,-251,-251,-251
-253,-253,-253,-253
-246,-246,-246,-246
-262,-262,-262,-262
-280,-280,-280,-280
-236,-236,-236,-236
-218,-218,-218,-218
-236,-236,-236,-236
-249,-249,-249,-249
-276,-276,-276,-276
-241,-241,-241,-241
-266,-266,-266,-266
-218,-218,-218,-218
-197,-197,-197,-197
-182,-182,-182,-182
-171,-171,-171,-171
-203,-203,-203,-203
-227,-227,-227,-227
-248,-248,-248,-248
-223,-223,-223,-223
-239,-239,-239,-239
-236,-236,-236,-236
-254,-254,-254,-254
-252,-252,-252,-252
-289,-289,-289,-289
-272,-272,-272,-272
-257,-257,-257,-257
-294,-294,-294,-294
-271,-271,-271,-271
-288,-288,-288,-288
-278,-278,-278,-278
-281,-281,-281,-281
-291,-291,-291,-291
-272,-272,-272,-272
-253,-253,-253,-253
-242,-242,-242,-242
-244,-244,-244,-244
-221,-221,-221,-221
-227,-227,-227,-227
-249,-249,-249,-249
-253,-253,-253,-253
-228,-228,-228,-228
-218,-218,-218,-218
-240,-240,-240,-240
-243,-243,-243,-243
-237,-237,-237,-237
-218,-218,-218,-218
-231,-231,-231,-231
-231,-231,-231,-231
-213,-213,-213,-213
-250,-250,-250,-250
-246,-246,-246,-246
-279,-279,-279,-279
-289,-289,-289,-289
-292,-292,-292,-292
-263,-263,-263,-263
-246,-246,-246,-246
-276,-276,-276,-276
-257,-257,-257,-257
-247,-247,-247,-247
-211,-211,-211,-211
-252,-252,-252,-252
-253,-253,-253,-253
-247,-247,-247,-247
-279,-279,-279,-279
-272,-272,-272,-272
-266,-266,-266,-266
-288,-288,-288,-288
-292,-292,-292,-292
-311,-311,-311,-311
-302,-302,-302,-302
-311,-311,-311,-311
-303,-303,-303,-303
-285,-285,-285,-285
-317,-317,-317,-317
-291,-291,-291,-291
-300,-300,-300,-300
-319,-319,-319,-319
-321,-321,-321,-321
-308,-308,-308,-308
-313,-313,-313,-313
-289,-289,-289,-289
-291,-291,-291,-291
-316,-316,-316,-316
-298,-298,-298,-298
-278,-278,-278,-278
-298,-298,-298,-298
-272,-272,-272,-272
-270,-270,-270,-270
-295,-295,-295,-295
-276,-276,-276,-276
-277,-277,-277,-277
-293,-293,-293,-293
-333,-333,-333,-333
-334,-334,-334,-334
-321,-321,-321,-321
-321,-321,-321,-321
-329,-329,-329,-329
-326,-326,-326,-326
-339,-339,-339,-339
-350,-350,-350,-350
-337,-337,-337,-337
-315,-315,-315,-315
-321,-321,-321,-321
-321,-321,-321,-321
-339,-339,-339,-339
-301,-301,-301,-301
-295,-295,-295,-295
-328,-328,-328,-328
-320,-320,-320,-320
-363,-363,-363,-363
-380,-380,-380,-380
-406,-406,-406,-406
-386,-386,-386,-386
-422,-422,-422,-422
-436,-436,-436,-436
-444,-444,-444,-444
-413,-413,-413,-413
-402,-402,-402,-402
-451,-451,-451,-451
-455,-455,-455,-455
-494,-494,-494,-494
-494,-494,-494,-494
-493,-493,-493,-493
-450,-450,-450,-450
-470,-470,-470,-470
-431,-431,-431,-431
-421,-421,-421,-421
-439,-439,-439,-439
-405,-405,-405,-405
-386,-386,-386,-386
-387,-387,-387,-387
-415,-415,-415,-415
-388,-388,-388,-388
-396,-396,-396,-396
-408,-408,-408,-408
-392,-392,-392,-392
-368,-368,-368,-368
-422,-422,-422,-422
-391,-391,-391,-391
-373,-373,-373,-373
-386,-386,-386,-386
-415,-415,-415,-415
-435,-435,-435,-435
-437,-437,-437,-437
-473,-473,-473,-473
-411,-411,-411,-411
-432,-432,-432,-432
-457,-457,-457,-457
-443,-443,-443,-443
-448,-448,-448,-448
-448,-448,-448,-448
-438,-438,-438,-438
-457,-457,-457,-457
-467,-467,-467,-467
-452,-452,-452,-452
-426,-426,-426,-426
-426,-426,-426,-426
-434,-434,-434,-434
-421,-421,-421,-421
-464,-464,-464,-464
-457,-457,-457,-457
-421,-421,-421,-421
-461,-461,-461,-461
-435,-435,-435,-435
-420,-420,-420,-420
-475,-475,-475,-475
-472,-472,-472,-472
-463,-463,-463,-463
-440,-440,-440,-440
-466,-466,-466,-466
-459,-459,-459,-459
-440,-440,-440,-440
-429,-429,-429,-429
-416,-416,-416,-416
-452,-452,-452,-452
-454,-454,-454,-454
-463,-463,-463,-463
-468,-468,-468,-468
-462,-462,-462,-462
-489,-489,-489,-489
-508,-508,-508,-508
-468,-468,-468,-468
-429,-429,-429,-429
-432,-432,-432,-432
-456,-456,-456,-456
-437,-437,-437,-437
-434,-434,-434,-434
-423,-423,-423,-423
-435,-435,-435,-435
-444,-444,-444,-444
-454,-454,-454,-454
-479,-479,-479,-479
-436,-436,-436,-436
-428,-428,-428,-428
-410,-410,-410,-410
-424,-424,-424,-424
-425,-425,-425,-425
-419,-419,-419,-419
-425,-425,-425,-425
-414,-414,-414,-414
-409,-409,-409,-409
-430,-430,-430,-430
-457,-457,-457,-457
-461,-461,-461,-461
-448,-448,-448,-448
-423,-423,-423,-423
-435,-435,-435,-435
-427,-427,-427,-427
-435,-435,-435,-435
-432,-432,-432,-432
-429,-429,-429,-429
-416,-416,-416,-416
-405,-405,-405,-405
-429,-429,-429,-429
-418,-418,-418,-418
-414,-414,-414,-414
-431,-431,-431,-431
-426,-426,-426,-426
-444,-444,-444,-444
-426,-426,-426,-426
-446,-446,-446,-446
-456,-456,-456,-456
-433,-433,-433,-433
-442,-442,-442,-442
-411,-411,-411,-411
-427,-427,-427,-427
-429,-429,-429,-429
-424,-424,-424,-424
-410,-410,-410,-410
-397,-397,-397,-397
-409,-409,-409,-409
-401,-401,-401,-401
-401,-401,-401,-401
-430,-430,-430,-430
-405,-405,-405,-405
-390,-390,-390,-390
-386,-386,-386,-386
-372,-372,-372,-372
-417,-417,-417,-417
-364,-364,-364,-364
-383,-383,-383,-383
-372,-372,-372,-372
-363,-363,-363,-363
-404,-404,-404,-404
-374,-374,-374,-374
-408,-408,-408,-408
-395,-395,-395,-395
-409,-409,-409,-409
-391,-391,-391,-391
-367,-367,-367,-367
-418,-418,-418,-418
-407,-407,-407,-407
-391,-391,-391,-391
-400,-400,-400,-400
-377,-377,-377,-377
-368,-368,-368,-368
-384,-384,-384,-384
-369,-369,-369,-369
-391,-391,-391,-391
-366,-366,-366,-366
-334,-334,-334,-334
-330,-330,-330,-330
-342,-342,-342,-342
-382,-382,-382,-382
-371,-371,-371,-371
-360,-360,-360,-360
-334,-334,-334,-334
-352,-352,-352,-352
-376,-376,-376,-376
-359,-359,-359,-359
-324,-324,-324,-324
-321,-321,-321,-321
-351,-351,-351,-351
-350,-350,-350,-350
-380,-380,-380,-380
-391,-391,-391,-391
-378,-378,-378,-378
-404,-404,-404,-404
-399,-399,-399,-399
-400,-400,-400,-400
-389,-389,-389,-389
-392,-392,-392,-392
-405,-405,-405,-405
-391,-391,-391,-391
-405,-405,-405,-405
-378,-378,-378,-378
-394,-394,-394,-394
-415,-415,-415,-415
-373,-373,-373,-373
-388,-388,-388,-388
-410,-410,-410,-410
-397,-397,-397,-397
-428,-428,-428,-428
-466,-466,-466,-466
-459,-459,-459,-459
-454,-454,-454,-454
-464,-464,-464,-464
-442,-442,-442,-442
-443,-443,-443,-443
-484,-484,-484,-484
-498,-498,-498,-498
-491,-491,-491,-491
-424,-424,-424,-424
-406,-406,-406,-406
-427,-427,-427,-427
-414,-414,-414,-414
-416,-416,-416,-416
-394,-394,-394,-394
-393,-393,-393,-393
-394,-394,-394,-394
-424,-424,-424,-424
-429,-429,-429,-429
-419,-419,-419,-419
-421,-421,-421,-421
-399,-399,-399,-399
-437,-437,-437,-437
-437,-437,-437,-437
-427,-427,-427,-427
-457,-457,-457,-457
-433,-433,-433,-433
-442,-442,-442,-442
-426,-426,-426,-426
-416,-416,-416,-416
-408,-408,-408,-408
-413,-413,-413,-413
-427,-427,-427,-427
-455,-455,-455,-455
-465,-465,-465,-465
-431,-431,-431,-431
-475,-475,-475,-475
-477,-477,-477,-477
-484,-484,-484,-484
-500,-500,-500,-500
-517,-517,-517,-517
-517,-517,-517,-517
-524,-524,-524,-524
-517,-517,-517,-517
-520,-520,-520,-520
-528,-528,-528,-528
-520,-520,-520,-520
-535,-535,-535,-535
-510,-510,-510,-510
-511,-511,-511,-511
-502,-502,-502,-502
-530,-530,-530,-530
-504,-504,-504,-504
-497,-497,-497,-497
-493,-493,-493,-493
-447,-447,-447,-447
-488,-488,-488,-488
-519,-519,-519,-519
-518,-518,-518,-518
-479,-479,-479,-479
-464,-464,-464,-464
-484,-484,-484,-484
-523,-523,-523,-523
-511,-511,-511,-511
-515,-515,-515,-515
-523,-523,-523,-523
-502,-502,-502,-502
-536,-536,-536,-536
-496,-496,-496,-496
-457,-457,-457,-457
-467,-467,-467,-467
-463,-463,-463,-463
-495,-495,-495,-495
-514,-514,-514,-514
-475,-475,-475,-475
-434,-434,-434,-434
-444,-444,-444,-444
-437,-437,-437,-437
-456,-456,-456,-456
-481,-481,-481,-481
-489,-489,-489,-489
-521,-521,-521,-521
-521,-521,-521,-521
-519,-519,-519,-519
-528,-528,-528,-528
-569,-569,-569,-569
-554,-554,-554,-554
-561,-561,-561,-561
-574,-574,-574,-574
-519,-519,-519,-519
-543,-543,-543,-543
-544,-544,-544,-544
-517,-517,-517,-517
-524,-524,-524,-524
-537,-537,-537,-537
-571,-571,-571,-571
-538,-538,-538,-538
-535,-535,-535,-535
-544,-544,-544,-544
-586,-586,-586,-586
-573,-573,-573,-573
-540,-540,-540,-540
-593,-593,-593,-593
-594,-594,-594,-594
-575,-575,-575,-575
-549,-549,-549,-549
-543,-543,-543,-543
-494,-494,-494,-494
-503,-503,-503,-503
-500,-500,-500,-500
-524,-524,-524,-524
-505,-505,-505,-505
-485,-485,-485,-485
-530,-530,-530,-530
-531,-531,-531,-531
-557,-557,-557,-557
-553,-553,-553,-553
-544,-544,-544,-544
-547,-547,-547,-547
-568,-568,-568,-568
-588,-588,-588,-588
-591,-591,-591,-591
-561,-561,-561,-561
-583,-583,-583,-583
-581,-581,-581,-581
-542,-542,-542,-542
-536,-536,-536,-536
-533,-533,-533,-533
-541,-541,-541,-541
-554,-554,-554,-554
-588,-588,-588,-588
-553,-553,-553,-553
-561,-561,-561,-561
-569,-569,-569,-569
-532,-532,-532,-532
-525,-525,-525,-525
-540,-540,-540,-540
-566,-566,-566,-566
-577,-577,-577,-577
-576,-576,-576,-576
-575,-575,-575,-575
-573,-573,-573,-573
-538,-538,-538,-538
-540,-540,-540,-540
-534,-534,-534,-534
-554,-554,-554,-554
-534,-534,-534,-534
-490,-490,-490,-490
-506,-506,-506,-506
-510,-510,-510,-510
-508,-508,-508,-508
-547,-547,-547,-547
-557,-557,-557,-557
-549,-549,-549,-549
-545,-545,-545,-545
-522,-522,-522,-522
-553,-553,-553,-553
-565,-565,-565,-565
-591,-591,-591,-591
-585,-585,-585,-585
-587,-587,-587,-587
-606,-606,-606,-606
-604,-604,-604,-604
-617,-617,-617,-617
-576,-576,-576,-576
-515,-515,-515,-515
-545,-545,-545,-545
-567,-567,-567,-567
-554,-554,-554,-554
-547,-547,-547,-547
-524,-524,-524,-524
-511,-511,-511,-511
-510,-510,-510,-510
-525,-525,-525,-525
-516,-516,-516,-516
-532,-532,-532,-532
-519,-519,-519,-519
-514,-514,-514,-514
-529,-529,-529,-529
-484,-484,-484,-484
-482,-482,-482,-482
-533,-533,-533,-533
-521,-521,-521,-521
-471,-471,-471,-471
-458,-458,-458,-458
-477,-477,-477,-477
-495,-495,-495,-495
-459,-459,-459,-459
-446,-446,-446,-446
-444,-444,-444,-444
-437,-437,-437,-437
-466,-466,-466,-466
-445,-445,-445,-445
-455,-455,-455,-455
-455,-455,-455,-455
-459,-459,-459,-459
-471,-471,-471,-471
-456,-456,-456,-456
-415,-415,-415,-415
-413,-413,-413,-413
-461,-461,-461,-461
-434,-434,-434,-434
-437,-437,-437,-437
-421,-421,-421,-421
-413,-413,-413,-413
-413,-413,-413,-413
-418,-418,-418,-418
-446,-446,-446,-446
-478,-478,-478,-478
-493,-493,-493,-493
-450,-450,-450,-450
-419,-419,-419,-419
-400,-400,-400,-400
-407,-407,-407,-407
-425,-425,-425,-425
-420,-420,-420,-420
-387,-387,-387,-387
-363,-363,-363,-363
-362,-362,-362,-362
-375,-375,-375,-375
-429,-429,-429,-429
-397,-397,-397,-397
-376,-376,-376,-376
-395,-395,-395,-395
-352,-352,-352,-352
-381,-381,-381,-381
-404,-404,-404,-404
-424,-424,-424,-424
-404,-404,-404,-404
-386,-386,-386,-386
-396,-396,-396,-396
-397,-397,-397,-397
-361,-361,-361,-361
-346,-346,-346,-346
-371,-371,-371,-371
-359,-359,-359,-359
-368,-368,-368,-368
-328,-328,-328,-328
-343,-343,-343,-343
-334,-334,-334,-334
-359,-359,-359,-359
-340,-340,-340,-340
-337,-337,-337,-337
-341,-341,-341,-341
-300,-300,-300,-300
-320,-320,-320,-320
-268,-268,-268,-268
-306,-306,-306,-306
-305,-305,-305,-305
-324,-324,-324,-324
-300,-300,-300,-300
-275,-275,-275,-275
-283,-283,-283,-283
-330,-330,-330,-330
-353,-353,-353,-353
-327,-327,-327,-327
-353,-353,-353,-353
-362,-362,-362,-362
-380,-380,-380,-380
-357,-357,-357,-357
-364,-364,-364,-364
-333,-333,-333,-333
-303,-303,-303,-303
-315,-315,-315,-315
-321,-321,-321,-321
-310,-310,-310,-310
-298,-298,-298,-298
-326,-326,-326,-326
-320,-320,-320,-320
-292,-292,-292,-292
-286,-286,-286,-286
-288,-288,-288,-288
-312,-312,-312,-312
-254,-254,-254,-254
-264,-264,-264,-264
-259,-259,-259,-259
-223,-223,-223,-223
-251,-251,-251,-251
-282,-282,-282,-282
-303,-303,-303,-303
-290,-290,-290,-290
-254,-254,-254,-254
-268,-268,-268,-268
-285,-285,-285,-285
-260,-260,-260,-260
-298,-298,-298,-298
-285,-285,-285,-285
-305,-305,-305,-305
-318,-318,-318,-318
-320,-320,-320,-320
-310,-310,-310,-310
-289,-289,-289,-289
-329,-329,-329,-329
-308,-308,-308,-308
-323,-323,-323,-323
-329,-329,-329,-329
-319,-319,-319,-319
-301,-301,-301,-301
-296,-296,-296,-296
-271,-271,-271,-271
-247,-247,-247,-247
-231,-231,-231,-231
-200,-200,-200,-200
-248,-248,-248,-248
-280,-280,-280,-280
-298,-298,-298,-298
-299,-299,-299,-299
-311,-311,-311,-311
-298,-298,-298,-298
-307,-307,-307,-307
-309,-309,-309,-309
-303,-303,-303,-303
-286,-286,-286,-286
-281,-281,-281,-281
-296,-296,-296,-296
-280,-280,-280,-280
-281,-281,-281,-281
-290,-290,-290,-290
-292,-292,-292,-292
-250,-250,-250,-250
-298,-298,-298,-298
-293,-293,-293,-293
-295,-295,-295,-295
-311,-311,-311,-311
-305,-305,-305,-305
-337,-337,-337,-337
-332,-332,-332,-332
-333,-333,-333,-333
-398,-398,-398,-398
-355,-355,-355,-355
-342,-342,-342,-342
-398,-398,-398,-398
-344,-344,-344,-344
-355,-355,-355,-355
-373,-373,-373,-373
-368,-368,-368,-368
-352,-352,-352,-352
-349,-349,-349,-349
-334,-334,-334,-334
-344,-344,-344,-344
-382,-382,-382,-382
-366,-366,-366,-366
-361,-361,-361,-361
-355,-355,-355,-355
-356,-356,-356,-356
-356,-356,-356,-356
-319,-319,-319,-319
-326,-326,-326,-326
-345,-345,-345,-345
-330,-330,-330,-330
-322,-322,-322,-322
-306,-306,-306,-306
-291,-291,-291,-291
-316,-316,-316,-316
-318,-318,-318,-318
-320,-320,-320,-320
-334,-334,-334,-334
-323,-323,-323,-323
-336,-336,-336,-336
-337,-337,-337,-337
-359,-359,-359,-359
-349,-349,-349,-349
-375,-375,-375,-375
-391,-391,-391,-391
-353,-353,-353,-353
-371,-371,-371,-371
-393,-393,-393,-393
-408,-408,-408,-408
-384,-384,-384,-384
-383,-383,-383,-383
-351,-351,-351,-351
-339,-339,-339,-339
-337,-337,-337,-337
-332,-332,-332,-332
-364,-364,-364,-364
-351,-351,-351,-351
-347,-347,-347,-347
-370,-370,-370,-370
-392,-392,-392,-392
-407,-407,-407,-407
-391,-391,-391,-391
-372,-372,-372,-372
-415,-415,-415,-415
-384,-384,-384,-384
-387,-387,-387,-387
-399,-399,-399,-399
-391,-391,-391,-391
-387,-387,-387,-387
-373,-373,-373,-373
-397,-397,-397,-397
-409,-409,-409,-409
-389,-389,-389,-389
-364,-364,-364,-364
-367,-367,-367,-367
-364,-364,-364,-364
-382,-382,-382,-382
-375,-375,-375,-375
-397,-397,-397,-397
-379,-379,-379,-379
-404,-404,-404,-404
-378,-378,-378,-378
-385,-385,-385,-385
-397,-397,-397,-397
-404,-404,-404,-404
-419,-419,-419,-419
-365,-365,-365,-365
-393,-393,-393,-393
-398,-398,-398,-398
-424,-424,-424,-424
-411,-411,-411,-411
-399,-399,-399,-399
-387,-387,-387,-387
-406,-406,-406,-406
-409,-409,-409,-409
-385,-385,-385,-385
-404,-404,-404,-404
-423,-423,-423,-423
-396,-396,-396,-396
-393,-393,-393,-393
-398,-398,-398,-398
-398,-398,-398,-398
-393,-393,-393,-393
-405,-405,-405,-405
-417,-417,-417,-417
-390,-390,-390,-390
-384,-384,-384,-384
-374,-374,-374,-374
-339,-339,-339,-339
-323,-323,-323,-323
-362,-362,-362,-362
-386,-386,-386,-386
-397,-397,-397,-397
