amp,freq
308,4000.0
218,4000.0
185,5333.333333333333
153,8000.0
98,5333.333333333333
9,5333.333333333333
44,5333.333333333333
72,8000.0
22,8000.0
68,4000.0
22,4000.0
31,3200.0
38,8000.0
319,5333.333333333333
304,5333.333333333333
266,8000.0
323,2000.0
197,5333.333333333333
214,3200.0
225,4000.0
416,4000.0
276,2000.0
328,3200.0
406,4000.0
265,3200.0
322,3200.0
286,3200.0
331,4000.0
468,1777.7777777777778
454,8000.0
397,4000.0
405,8000.0
348,4000.0
401,3200.0
513,3200.0
567,4000.0
329,1600.0
385,5333.333333333333
437,2666.6666666666665
572,5333.333333333333
535,2000.0
544,4000.0
392,2666.6666666666665
554,3200.0
541,2666.6666666666665
616,2000.0
439,2666.6666666666665
498,5333.333333333333
439,5333.333333333333
419,5333.333333333333
417,8000.0
422,5333.333333333333
432,3200.0
420,5333.333333333333
370,3200.0
428,3200.0
450,5333.333333333333
426,5333.333333333333
380,5333.333333333333
427,8000.0
415,4000.0
379,4000.0
414,5333.333333333333
360,1777.7777777777778
275,3200.0
338,5333.333333333333
378,2000.0
349,2285.714285714286
300,3200.0
266,4000.0
341,4000.0
289,3200.0
359,5333.333333333333
365,8000.0
425,3200.0
293,4000.0
292,8000.0
271,3200.0
245,8000.0
296,4000.0
121,5333.333333333333
199,2666.6666666666665
149,5333.333333333333
166,4000.0
375,4000.0
260,5333.333333333333
239,5333.333333333333
330,2666.6666666666665
147,2666.6666666666665
138,5333.333333333333
139,5333.333333333333
81,3200.0
144,3200.0
35,2666.6666666666665
90,8000.0
80,5333.333333333333
49,5333.333333333333
47,5333.333333333333
40,5333.333333333333
54,1777.7777777777778
131,4000.0
43,4000.0
13,4000.0
64,4000.0
147,5333.333333333333
156,5333.333333333333
272,4000.0
108,2285.714285714286
122,4000.0
181,2000.0
186,4000.0
246,5333.333333333333
121,5333.333333333333
57,3200.0
52,3200.0
75,3200.0
91,2666.6666666666665
123,5333.333333333333
121,2285.714285714286
119,5333.333333333333
92,5333.333333333333
7,5333.333333333333
36,5333.333333333333
28,5333.333333333333
2,5333.333333333333
43,5333.333333333333
108,4000.0
105,5333.333333333333
168,3200.0
134,5333.333333333333
23,5333.333333333333
23,2000.0
21,4000.0
61,5333.333333333333
52,5333.333333333333
7,5333.333333333333
52,5333.333333333333
182,4000.0
12,4000.0
162,1777.7777777777778
119,4000.0
35,4000.0
46,2666.6666666666665
23,2666.6666666666665
56,3200.0
39,4000.0
63,4000.0
52,1333.3333333333333
81,5333.333333333333
7,5333.333333333333
46,3200.0
32,3200.0
100,4000.0
124,5333.333333333333
185,3200.0
135,5333.333333333333
122,5333.333333333333
289,4000.0
47,4000.0
20,2666.6666666666665
257,2666.6666666666665
10,2666.6666666666665
213,1777.7777777777778
247,5333.333333333333
207,5333.333333333333
0,5333.333333333333
22,3200.0
416,2000.0
113,2000.0
60,2000.0
270,4000.0
219,5333.333333333333
237,4000.0
447,3200.0
307,2000.0
306,4000.0
379,2666.6666666666665
346,5333.333333333333
285,5333.333333333333
269,2666.6666666666665
314,5333.333333333333
400,5333.333333333333
410,8000.0
439,5333.333333333333
425,5333.333333333333
362,5333.333333333333
373,5333.333333333333
531,2666.6666666666665
541,5333.333333333333
291,4000.0
361,5333.333333333333
339,4000.0
313,4000.0
308,5333.333333333333
473,1777.7777777777778
301,3200.0
443,2666.6666666666665
479,5333.333333333333
404,2666.6666666666665
274,2666.6666666666665
278,5333.333333333333
314,4000.0
419,3200.0
375,5333.333333333333
410,4000.0
353,5333.333333333333
326,5333.333333333333
296,2666.6666666666665
298,2666.6666666666665
351,8000.0
364,5333.333333333333
511,2285.714285714286
392,4000.0
365,5333.333333333333
330,2000.0
437,5333.333333333333
334,5333.333333333333
366,5333.333333333333
301,2285.714285714286
267,5333.333333333333
335,5333.333333333333
187,2666.6666666666665
263,2666.6666666666665
