amp,freq
167,4000.0
867,4000.0
740,16000.0
1180,5333.333333333333
684,4000.0
869,8000.0
694,16000.0
731,8000.0
491,8000.0
1753,4000.0
1616,16000.0
1957,8000.0
1618,8000.0
2029,8000.0
1619,8000.0
1671,16000.0
1126,8000.0
1552,8000.0
1340,8000.0
2611,4000.0
7784,2285.714285714286
249,2666.6666666666665
313,16000.0
660,8000.0
247,8000.0
2210,3200.0
3488,2285.714285714286
453,2285.714285714286
574,8000.0
275,16000.0
86,8000.0
1423,8000.0
570,8000.0
1286,16000.0
1154,5333.333333333333
1030,2666.6666666666665
79,5333.333333333333
182,16000.0
1203,8000.0
99,5333.333333333333
211,16000.0
437,8000.0
430,8000.0
325,16000.0
1259,8000.0
1012,2000.0
607,3200.0
584,16000.0
648,16000.0
379,8000.0
597,8000.0
544,16000.0
809,8000.0
640,16000.0
827,8000.0
185,5333.333333333333
43,5333.333333333333
266,8000.0
230,8000.0
271,16000.0
265,5333.333333333333
59,8000.0
252,8000.0
217,16000.0
323,16000.0
232,3200.0
191,16000.0
905,5333.333333333333
846,8000.0
1305,8000.0
1010,8000.0
1255,16000.0
195,4000.0
1442,3200.0
1287,8000.0
1425,16000.0
1244,8000.0
2168,8000.0
1529,8000.0
1877,8000.0
1309,8000.0
1418,16000.0
981,8000.0
2271,2666.6666666666665
7458,2666.6666666666665
2837,8000.0
3616,8000.0
1056,8000.0
2111,16000.0
538,5333.333333333333
142,16000.0
2175,5333.333333333333
2129,2000.0
1579,5333.333333333333
2026,8000.0
1013,8000.0
1707,8000.0
1329,2285.714285714286
145,5333.333333333333
43,16000.0
73,16000.0
45,16000.0
450,8000.0
717,8000.0
12,8000.0
280,16000.0
676,8000.0
288,16000.0
899,8000.0
328,8000.0
982,8000.0
154,8000.0
837,8000.0
378,16000.0
1102,8000.0
185,8000.0
676,16000.0
548,8000.0
58,8000.0
534,16000.0
332,8000.0
317,16000.0
570,8000.0
193,16000.0
515,8000.0
286,16000.0
845,8000.0
766,16000.0
1290,8000.0
241,5333.333333333333
558,16000.0
202,8000.0
109,8000.0
316,8000.0
101,8000.0
543,8000.0
19,8000.0
187,8000.0
446,5333.333333333333
336,3200.0
277,16000.0
1726,2666.6666666666665
894,3200.0
1018,5333.333333333333
709,8000.0
1784,1777.7777777777778
1712,16000.0
1950,8000.0
1331,8000.0
1562,8000.0
1396,16000.0
1689,8000.0
1448,8000.0
1760,8000.0
1710,16000.0
2052,16000.0
6882,2666.6666666666665
1870,5333.333333333333
2952,16000.0
1543,8000.0
3187,8000.0
2362,3200.0
1468,8000.0
1926,16000.0
561,5333.333333333333
448,16000.0
625,8000.0
213,16000.0
2775,2666.6666666666665
33,3200.0
115,16000.0
420,8000.0
24,16000.0
817,5333.333333333333
695,16000.0
768,8000.0
493,4000.0
1085,5333.333333333333
329,2666.6666666666665
302,5333.333333333333
695,8000.0
262,8000.0
1317,5333.333333333333
191,5333.333333333333
144,16000.0
764,8000.0
299,8000.0
626,8000.0
240,16000.0
392,8000.0
33,16000.0
237,8000.0
215,8000.0
191,16000.0
755,8000.0
572,16000.0
766,8000.0
491,8000.0
617,16000.0
141,5333.333333333333
235,16000.0
653,8000.0
276,8000.0
716,4000.0
459,8000.0
573,16000.0
314,4000.0
862,2666.6666666666665
677,16000.0
1443,2666.6666666666665
1100,8000.0
1104,16000.0
1027,8000.0
1187,8000.0
934,16000.0
1863,4000.0
1374,5333.333333333333
2380,3200.0
1220,5333.333333333333
1934,8000.0
1652,8000.0
2890,4000.0
6328,3200.0
737,5333.333333333333
4851,4000.0
1259,4000.0
979,16000.0
1320,16000.0
722,5333.333333333333
1083,8000.0
490,8000.0
1174,8000.0
2394,3200.0
86,5333.333333333333
2028,4000.0
25,5333.333333333333
260,16000.0
1309,5333.333333333333
315,8000.0
863,16000.0
411,8000.0
1871,5333.333333333333
710,3200.0
810,8000.0
589,8000.0
946,16000.0
639,5333.333333333333
241,16000.0
637,8000.0
120,8000.0
811,5333.333333333333
636,8000.0
920,8000.0
771,8000.0
357,2666.6666666666665
841,5333.333333333333
584,5333.333333333333
204,5333.333333333333
761,3200.0
54,8000.0
228,8000.0
102,16000.0
187,16000.0
229,5333.333333333333
42,16000.0
687,8000.0
428,8000.0
688,8000.0
22,8000.0
1259,2666.6666666666665
1076,8000.0
1411,5333.333333333333
1363,16000.0
1590,5333.333333333333
507,4000.0
1891,3200.0
1002,8000.0
1824,5333.333333333333
1792,16000.0
2311,8000.0
1519,5333.333333333333
1882,16000.0
1604,8000.0
2923,4000.0
5528,3200.0
369,5333.333333333333
6351,4000.0
962,4000.0
432,4000.0
1459,5333.333333333333
1343,8000.0
1677,8000.0
1506,4000.0
311,5333.333333333333
3048,3200.0
162,3200.0
904,8000.0
1461,2000.0
404,8000.0
1214,3200.0
284,4000.0
443,8000.0
458,8000.0
181,8000.0
1153,8000.0
117,16000.0
850,8000.0
822,16000.0
1255,8000.0
136,8000.0
1104,4000.0
654,5333.333333333333
911,4000.0
370,5333.333333333333
610,3200.0
516,16000.0
526,16000.0
268,8000.0
652,16000.0
140,8000.0
974,8000.0
278,3200.0
595,4000.0
727,5333.333333333333
213,4000.0
1323,3200.0
1281,16000.0
1774,8000.0
1254,8000.0
1364,16000.0
832,8000.0
1234,8000.0
1017,8000.0
1444,8000.0
971,5333.333333333333
1992,3200.0
957,5333.333333333333
2122,3200.0
1952,16000.0
2638,8000.0
8865,5333.333333333333
403,8000.0
2210,8000.0
1039,16000.0
9125,8000.0
1203,5333.333333333333
2392,3200.0
1915,3200.0
487,8000.0
1575,16000.0
1612,5333.333333333333
805,4000.0
3665,4000.0
375,5333.333333333333
2282,4000.0
356,4000.0
233,4000.0
926,5333.333333333333
0,8000.0
1679,8000.0
15,8000.0
434,8000.0
289,8000.0
1645,8000.0
1680,8000.0
445,4000.0
702,8000.0
378,8000.0
1506,16000.0
220,8000.0
2253,8000.0
171,8000.0
749,8000.0
469,16000.0
1928,5333.333333333333
1408,5333.333333333333
782,5333.333333333333
756,16000.0
978,16000.0
912,5333.333333333333
822,5333.333333333333
484,5333.333333333333
514,16000.0
1,8000.0
609,8000.0
549,16000.0
905,5333.333333333333
557,4000.0
443,8000.0
930,3200.0
889,16000.0
946,8000.0
896,16000.0
1915,8000.0
1165,5333.333333333333
1414,4000.0
1407,16000.0
1475,16000.0
944,8000.0
1939,8000.0
1266,5333.333333333333
2343,3200.0
1169,5333.333333333333
3415,3200.0
9941,5333.333333333333
642,8000.0
1815,8000.0
1350,16000.0
9186,8000.0
1173,4000.0
2351,5333.333333333333
2544,2666.6666666666665
308,8000.0
1666,8000.0
1238,8000.0
994,8000.0
2652,2666.6666666666665
741,4000.0
3176,8000.0
576,2666.6666666666665
860,8000.0
1231,5333.333333333333
745,16000.0
1785,8000.0
1031,8000.0
1170,8000.0
384,8000.0
1892,5333.333333333333
1377,3200.0
416,5333.333333333333
1482,5333.333333333333
741,2666.6666666666665
1435,8000.0
241,8000.0
379,16000.0
175,5333.333333333333
2033,8000.0
781,8000.0
1480,8000.0
13,8000.0
1427,8000.0
312,5333.333333333333
1084,5333.333333333333
164,8000.0
262,16000.0
160,8000.0
481,8000.0
394,16000.0
481,16000.0
380,8000.0
575,8000.0
252,8000.0
200,16000.0
600,8000.0
168,8000.0
958,4000.0
701,8000.0
1142,8000.0
645,8000.0
2014,2285.714285714286
1593,8000.0
2250,5333.333333333333
2057,8000.0
2346,16000.0
2247,8000.0
2433,16000.0
2125,16000.0
2609,8000.0
2446,16000.0
2875,8000.0
2127,5333.333333333333
3537,5333.333333333333
9411,5333.333333333333
606,8000.0
2657,8000.0
1855,16000.0
11040,8000.0
1789,5333.333333333333
2230,4000.0
3728,3200.0
1403,8000.0
2732,8000.0
1086,8000.0
2424,5333.333333333333
3841,3200.0
975,5333.333333333333
3269,4000.0
504,3200.0
308,8000.0
1878,4000.0
1487,8000.0
2644,8000.0
381,8000.0
1736,5333.333333333333
1024,16000.0
1379,8000.0
1107,5333.333333333333
682,5333.333333333333
1412,8000.0
82,8000.0
1136,8000.0
100,8000.0
94,8000.0
136,8000.0
399,8000.0
1293,5333.333333333333
240,4000.0
1168,5333.333333333333
356,8000.0
509,16000.0
821,8000.0
1063,8000.0
1036,8000.0
146,8000.0
1539,16000.0
480,8000.0
2640,8000.0
112,16000.0
2395,8000.0
52,8000.0
1641,8000.0
1215,5333.333333333333
0,8000.0
1514,3200.0
285,4000.0
972,8000.0
192,8000.0
580,8000.0
397,8000.0
241,8000.0
236,8000.0
794,8000.0
223,8000.0
619,5333.333333333333
471,8000.0
594,16000.0
195,8000.0
1041,5333.333333333333
389,8000.0
1783,2285.714285714286
1361,8000.0
2825,4000.0
2193,8000.0
3633,4000.0
3592,16000.0
4255,16000.0
2936,8000.0
4043,8000.0
13536,4000.0
3300,8000.0
4650,8000.0
2978,16000.0
13650,8000.0
2456,5333.333333333333
3246,4000.0
2706,5333.333333333333
2177,16000.0
5766,8000.0
1746,8000.0
3044,16000.0
908,5333.333333333333
3354,8000.0
4213,3200.0
252,5333.333333333333
4535,4000.0
183,5333.333333333333
761,8000.0
799,8000.0
348,16000.0
2517,5333.333333333333
1953,16000.0
3947,8000.0
857,5333.333333333333
1042,16000.0
1022,16000.0
2973,8000.0
1474,3200.0
391,5333.333333333333
1916,8000.0
821,8000.0
1178,16000.0
349,8000.0
800,16000.0
623,5333.333333333333
441,8000.0
1720,3200.0
773,4000.0
1304,8000.0
438,3200.0
375,8000.0
1240,3200.0
50,5333.333333333333
878,8000.0
436,8000.0
624,16000.0
787,5333.333333333333
356,8000.0
895,8000.0
576,8000.0
1104,5333.333333333333
18,3200.0
717,5333.333333333333
454,5333.333333333333
384,16000.0
533,16000.0
182,5333.333333333333
380,8000.0
551,3200.0
311,8000.0
519,16000.0
444,8000.0
762,8000.0
668,8000.0
751,16000.0
63,5333.333333333333
500,5333.333333333333
511,3200.0
143,8000.0
778,4000.0
295,5333.333333333333
241,16000.0
273,16000.0
197,8000.0
856,4000.0
323,8000.0
683,4000.0
84,5333.333333333333
132,16000.0
2274,5333.333333333333
1537,8000.0
526,8000.0
161,16000.0
1731,8000.0
1174,5333.333333333333
484,5333.333333333333
647,4000.0
38,8000.0
416,4000.0
853,8000.0
429,5333.333333333333
190,5333.333333333333
162,16000.0
246,16000.0
692,5333.333333333333
59,5333.333333333333
719,5333.333333333333
235,8000.0
581,8000.0
429,8000.0
553,16000.0
36,5333.333333333333
915,8000.0
106,3200.0
522,8000.0
375,16000.0
477,16000.0
174,5333.333333333333
809,5333.333333333333
173,4000.0
865,5333.333333333333
476,8000.0
516,8000.0
240,8000.0
715,8000.0
484,8000.0
991,8000.0
1168,8000.0
511,8000.0
1886,8000.0
415,8000.0
1539,8000.0
632,8000.0
725,8000.0
472,5333.333333333333
500,8000.0
478,5333.333333333333
229,16000.0
780,8000.0
54,5333.333333333333
309,16000.0
183,5333.333333333333
90,8000.0
909,5333.333333333333
619,16000.0
734,8000.0
362,5333.333333333333
650,5333.333333333333
533,4000.0
216,8000.0
437,8000.0
352,16000.0
735,8000.0
44,4000.0
60,16000.0
330,4000.0
268,8000.0
293,16000.0
276,16000.0
637,8000.0
249,4000.0
201,5333.333333333333
238,5333.333333333333
144,8000.0
212,16000.0
147,8000.0
222,8000.0
195,16000.0
301,16000.0
179,8000.0
63,5333.333333333333
676,4000.0
223,8000.0
264,8000.0
234,16000.0
358,8000.0
3,8000.0
96,16000.0
71,8000.0
85,16000.0
450,5333.333333333333
101,5333.333333333333
499,3200.0
217,8000.0
329,5333.333333333333
195,4000.0
137,5333.333333333333
361,4000.0
166,5333.333333333333
129,5333.333333333333
694,4000.0
416,8000.0
429,16000.0
427,16000.0
937,4000.0
648,8000.0
1378,4000.0
1002,5333.333333333333
2815,5333.333333333333
5188,2000.0
1540,8000.0
3122,8000.0
2332,16000.0
4545,8000.0
104,4000.0
286,8000.0
1714,5333.333333333333
1623,16000.0
2111,8000.0
1464,8000.0
1861,16000.0
295,5333.333333333333
37,5333.333333333333
2152,4000.0
1134,4000.0
1680,5333.333333333333
1187,2000.0
1140,16000.0
1573,3200.0
1488,1142.857142857143
811,1230.7692307692307
487,8000.0
809,8000.0
722,1600.0
575,8000.0
1044,4000.0
160,1333.3333333333333
132,16000.0
217,8000.0
155,16000.0
366,3200.0
163,5333.333333333333
104,8000.0
433,4000.0
95,2285.714285714286
224,16000.0
41,8000.0
34,16000.0
393,5333.333333333333
277,16000.0
309,16000.0
61,5333.333333333333
139,16000.0
63,8000.0
100,16000.0
497,8000.0
168,5333.333333333333
619,2666.6666666666665
314,8000.0
497,8000.0
313,8000.0
335,16000.0
129,8000.0
227,4000.0
56,8000.0
252,5333.333333333333
219,16000.0
308,8000.0
276,16000.0
486,8000.0
197,8000.0
588,3200.0
120,4000.0
393,5333.333333333333
59,3200.0
245,8000.0
227,16000.0
292,16000.0
168,16000.0
393,8000.0
163,5333.333333333333
485,4000.0
25,4000.0
503,4000.0
36,5333.333333333333
41,16000.0
11,8000.0
136,8000.0
100,8000.0
30,16000.0
79,16000.0
582,3200.0
82,4000.0
712,4000.0
368,4000.0
485,5333.333333333333
158,8000.0
318,8000.0
66,4000.0
232,8000.0
105,8000.0
125,16000.0
51,16000.0
583,5333.333333333333
341,5333.333333333333
391,16000.0
356,16000.0
406,8000.0
351,5333.333333333333
357,8000.0
125,5333.333333333333
240,8000.0
110,16000.0
191,8000.0
14,8000.0
79,8000.0
57,16000.0
147,8000.0
35,16000.0
437,16000.0
18,16000.0
3993,5333.333333333333
1274,5333.333333333333
2554,5333.333333333333
1870,4000.0
291,5333.333333333333
924,5333.333333333333
147,8000.0
656,8000.0
1259,3200.0
536,5333.333333333333
1199,5333.333333333333
126,2666.6666666666665
843,5333.333333333333
624,16000.0
1077,16000.0
1258,5333.333333333333
66,8000.0
77,16000.0
102,16000.0
49,16000.0
21,16000.0
887,8000.0
138,8000.0
206,16000.0
343,5333.333333333333
686,5333.333333333333
375,5333.333333333333
25,5333.333333333333
96,16000.0
670,8000.0
12,5333.333333333333
352,8000.0
326,16000.0
1089,8000.0
99,4000.0
612,5333.333333333333
400,16000.0
553,16000.0
542,16000.0
770,8000.0
532,16000.0
783,8000.0
630,16000.0
1055,8000.0
629,16000.0
1557,8000.0
1354,8000.0
3719,8000.0
5852,4000.0
811,8000.0
1227,16000.0
429,16000.0
6003,5333.333333333333
887,2285.714285714286
91,5333.333333333333
3282,4000.0
1496,3200.0
391,8000.0
2677,3200.0
171,2000.0
733,8000.0
1860,3200.0
548,3200.0
1285,8000.0
1080,3200.0
528,5333.333333333333
655,16000.0
561,8000.0
660,16000.0
565,8000.0
588,16000.0
1149,3200.0
407,5333.333333333333
1127,5333.333333333333
863,8000.0
868,16000.0
443,5333.333333333333
254,8000.0
456,16000.0
186,8000.0
844,5333.333333333333
566,2666.6666666666665
91,5333.333333333333
764,5333.333333333333
593,8000.0
814,16000.0
322,5333.333333333333
311,16000.0
530,16000.0
135,8000.0
1929,8000.0
96,8000.0
4303,8000.0
201,8000.0
785,16000.0
352,16000.0
485,16000.0
45,8000.0
147,16000.0
1681,8000.0
622,8000.0
1822,5333.333333333333
377,4000.0
246,8000.0
1573,3200.0
172,5333.333333333333
589,8000.0
769,5333.333333333333
238,8000.0
992,8000.0
759,16000.0
1264,5333.333333333333
25,5333.333333333333
1023,4000.0
65,4000.0
1610,4000.0
765,8000.0
1129,16000.0
885,16000.0
2995,3200.0
2113,8000.0
4998,2666.6666666666665
4606,16000.0
4989,16000.0
12334,3200.0
863,8000.0
4821,8000.0
4745,16000.0
8935,8000.0
4984,3200.0
3963,8000.0
4403,16000.0
1696,8000.0
4348,5333.333333333333
4641,3200.0
2140,4000.0
3496,8000.0
2934,16000.0
4116,8000.0
2805,2666.6666666666665
1063,5333.333333333333
3628,4000.0
1212,3200.0
1184,16000.0
3030,2285.714285714286
821,2666.6666666666665
816,16000.0
1279,8000.0
1254,16000.0
2165,8000.0
2036,16000.0
2480,8000.0
1203,2666.6666666666665
157,8000.0
2203,3200.0
386,3200.0
161,8000.0
512,16000.0
117,8000.0
1936,5333.333333333333
77,3200.0
299,8000.0
312,16000.0
110,16000.0
6569,4000.0
638,8000.0
3340,8000.0
69,8000.0
2168,8000.0
3394,2666.6666666666665
245,3200.0
1531,8000.0
1729,3200.0
1593,16000.0
1891,16000.0
793,3200.0
500,16000.0
394,8000.0
505,16000.0
1872,5333.333333333333
388,3200.0
1868,2666.6666666666665
1177,5333.333333333333
1354,16000.0
1289,16000.0
2043,8000.0
1881,16000.0
2125,16000.0
1836,16000.0
3469,8000.0
3185,16000.0
3963,8000.0
2932,16000.0
4210,8000.0
2664,8000.0
6505,8000.0
21213,4000.0
813,3200.0
9903,5333.333333333333
7999,3200.0
7863,16000.0
9231,16000.0
1,3200.0
3150,5333.333333333333
10112,4000.0
696,2666.6666666666665
2027,8000.0
6183,2285.714285714286
203,4000.0
1846,5333.333333333333
4078,3200.0
3308,16000.0
3451,8000.0
798,8000.0
844,16000.0
224,8000.0
1138,8000.0
3818,3200.0
756,2666.6666666666665
1340,8000.0
3124,2285.714285714286
768,8000.0
2839,8000.0
2492,8000.0
4565,5333.333333333333
2094,5333.333333333333
1581,3200.0
113,8000.0
942,8000.0
3239,5333.333333333333
2347,4000.0
1586,4000.0
1877,5333.333333333333
555,4000.0
465,16000.0
1617,5333.333333333333
408,5333.333333333333
3185,2666.6666666666665
1084,5333.333333333333
3011,2666.6666666666665
1663,8000.0
3162,8000.0
2304,4000.0
3834,8000.0
3185,16000.0
4484,8000.0
2544,5333.333333333333
7361,4000.0
25425,5333.333333333333
432,3200.0
9918,8000.0
10642,2000.0
2019,3200.0
354,5333.333333333333
11173,4000.0
2048,2666.6666666666665
1119,8000.0
3004,8000.0
1969,16000.0
7259,4000.0
2017,3200.0
85,4000.0
2500,8000.0
2300,16000.0
3112,8000.0
3031,2666.6666666666665
228,4000.0
4013,8000.0
1920,8000.0
2366,16000.0
542,4000.0
408,16000.0
1179,8000.0
212,8000.0
5567,5333.333333333333
342,3200.0
2366,8000.0
3479,3200.0
1782,5333.333333333333
2206,16000.0
2438,3200.0
807,5333.333333333333
3252,5333.333333333333
3144,1333.3333333333333
2315,3200.0
2429,16000.0
1678,5333.333333333333
1930,8000.0
1689,16000.0
3507,8000.0
1834,8000.0
2720,16000.0
2079,8000.0
3060,16000.0
2885,16000.0
4192,5333.333333333333
3611,8000.0
5952,8000.0
2157,8000.0
5712,5333.333333333333
20612,3200.0
2455,3200.0
7550,8000.0
8180,2666.6666666666665
7956,16000.0
8446,16000.0
2886,3200.0
1098,5333.333333333333
8653,4000.0
2709,2000.0
1721,8000.0
5606,3200.0
2835,3200.0
932,4000.0
1450,8000.0
1346,16000.0
3217,8000.0
503,5333.333333333333
431,16000.0
3249,8000.0
380,8000.0
639,16000.0
633,16000.0
741,16000.0
121,8000.0
745,8000.0
166,16000.0
1125,16000.0
4677,4000.0
1326,3200.0
2447,5333.333333333333
1729,4000.0
2027,2000.0
1325,4000.0
1097,5333.333333333333
2762,4000.0
862,3200.0
1840,2000.0
1086,5333.333333333333
4875,5333.333333333333
3917,8000.0
4380,16000.0
2227,3200.0
4848,3200.0
1634,4000.0
5821,5333.333333333333
21064,3200.0
1430,3200.0
6773,8000.0
10105,2666.6666666666665
5449,2285.714285714286
3523,3200.0
8376,8000.0
4615,2666.6666666666665
4240,16000.0
4367,16000.0
924,5333.333333333333
3383,5333.333333333333
4506,2666.6666666666665
1372,3200.0
1818,4000.0
2346,3200.0
2115,2666.6666666666665
1498,5333.333333333333
4692,2666.6666666666665
2010,5333.333333333333
1455,3200.0
1117,4000.0
2516,2285.714285714286
1492,3200.0
640,4000.0
2630,4000.0
1548,3200.0
2217,2666.6666666666665
541,4000.0
4115,3200.0
1895,2666.6666666666665
5099,5333.333333333333
1006,2666.6666666666665
5040,5333.333333333333
19442,2666.6666666666665
7,2666.6666666666665
1350,16000.0
8542,2666.6666666666665
7852,2000.0
2214,4000.0
6672,5333.333333333333
4695,2666.6666666666665
343,2000.0
1039,8000.0
3567,2666.6666666666665
1089,5333.333333333333
1815,3200.0
250,8000.0
145,8000.0
773,8000.0
3847,3200.0
2140,8000.0
2321,16000.0
1758,5333.333333333333
1155,8000.0
457,16000.0
1094,8000.0
1857,5333.333333333333
2652,3200.0
296,2666.6666666666665
538,8000.0
293,16000.0
393,16000.0
2481,3200.0
99,4000.0
631,5333.333333333333
762,4000.0
3547,1333.3333333333333
2530,5333.333333333333
3253,4000.0
1761,2666.6666666666665
3306,4000.0
16397,2666.6666666666665
1085,2666.6666666666665
2050,16000.0
7659,2666.6666666666665
6573,1600.0
4535,1230.7692307692307
113,2666.6666666666665
854,16000.0
2478,2285.714285714286
198,2285.714285714286
486,4000.0
389,8000.0
1577,5333.333333333333
1223,16000.0
2889,4000.0
1743,3200.0
1244,4000.0
847,4000.0
2261,2666.6666666666665
1011,1777.7777777777778
979,16000.0
1834,3200.0
769,2666.6666666666665
3701,1454.5454545454545
2660,5333.333333333333
3586,3200.0
1194,2285.714285714286
4389,3200.0
14573,2666.6666666666665
138,2666.6666666666665
881,16000.0
5194,2666.6666666666665
5035,16000.0
5646,8000.0
6940,2285.714285714286
2301,1230.7692307692307
2074,16000.0
2466,8000.0
918,1777.7777777777778
447,3200.0
711,8000.0
381,2666.6666666666665
3535,2666.6666666666665
1819,2666.6666666666665
574,3200.0
1217,8000.0
2036,1777.7777777777778
1044,2285.714285714286
911,16000.0
2489,2666.6666666666665
1168,1777.7777777777778
3385,1600.0
2343,2666.6666666666665
2445,16000.0
1036,2666.6666666666665
3752,3200.0
9015,2285.714285714286
159,1777.7777777777778
472,16000.0
3095,5333.333333333333
2768,16000.0
3522,8000.0
4270,1777.7777777777778
1457,2666.6666666666665
1779,8000.0
1801,2666.6666666666665
13,2285.714285714286
179,16000.0
92,8000.0
594,8000.0
353,8000.0
507,8000.0
1572,4000.0
1033,5333.333333333333
1168,8000.0
1001,16000.0
1213,8000.0
1045,2000.0
974,16000.0
990,16000.0
9,2666.6666666666665
99,8000.0
873,4000.0
1370,1777.7777777777778
1163,8000.0
1434,4000.0
340,2285.714285714286
1632,4000.0
1312,8000.0
1630,16000.0
1468,8000.0
1944,16000.0
895,4000.0
1436,3200.0
898,8000.0
995,8000.0
846,16000.0
1032,8000.0
971,16000.0
2765,3200.0
4670,2000.0
238,2666.6666666666665
646,8000.0
136,8000.0
223,16000.0
647,5333.333333333333
264,8000.0
275,16000.0
1931,2666.6666666666665
831,2285.714285714286
337,2285.714285714286
90,8000.0
630,3200.0
931,2285.714285714286
163,3200.0
288,4000.0
177,8000.0
214,16000.0
377,3200.0
250,8000.0
190,16000.0
261,16000.0
76,8000.0
442,8000.0
191,8000.0
457,8000.0
325,16000.0
696,8000.0
593,8000.0
681,16000.0
253,8000.0
453,16000.0
69,8000.0
688,5333.333333333333
391,8000.0
686,16000.0
534,16000.0
646,16000.0
45,8000.0
244,16000.0
193,8000.0
179,16000.0
177,16000.0
1030,8000.0
31,4000.0
877,2666.6666666666665
455,8000.0
849,8000.0
68,4000.0
500,4000.0
377,16000.0
643,8000.0
616,16000.0
1419,3200.0
1203,5333.333333333333
1337,8000.0
1290,1454.5454545454545
86,2285.714285714286
202,16000.0
184,8000.0
1492,2666.6666666666665
51,2666.6666666666665
311,5333.333333333333
292,16000.0
641,8000.0
299,8000.0
702,5333.333333333333
407,8000.0
668,16000.0
391,8000.0
495,16000.0
360,16000.0
418,16000.0
33,8000.0
31,16000.0
296,8000.0
372,3200.0
207,8000.0
264,16000.0
337,8000.0
717,4000.0
142,16000.0
551,8000.0
94,8000.0
583,5333.333333333333
467,3200.0
632,4000.0
144,16000.0
592,16000.0
152,8000.0
34,8000.0
4,16000.0
225,16000.0
126,16000.0
522,8000.0
60,5333.333333333333
559,8000.0
44,16000.0
215,16000.0
487,8000.0
599,8000.0
947,5333.333333333333
1046,5333.333333333333
830,5333.333333333333
304,8000.0
136,16000.0
716,8000.0
392,8000.0
60,16000.0
410,8000.0
1228,8000.0
299,5333.333333333333
107,4000.0
925,4000.0
559,8000.0
637,16000.0
222,8000.0
600,5333.333333333333
499,16000.0
521,16000.0
36,5333.333333333333
847,5333.333333333333
325,3200.0
267,16000.0
730,8000.0
522,5333.333333333333
863,3200.0
759,16000.0
948,8000.0
599,5333.333333333333
790,8000.0
682,16000.0
758,8000.0
734,16000.0
858,16000.0
572,8000.0
809,16000.0
341,8000.0
797,8000.0
723,16000.0
850,16000.0
809,16000.0
896,16000.0
150,5333.333333333333
580,4000.0
28,3200.0
352,8000.0
160,8000.0
370,16000.0
211,8000.0
452,16000.0
123,8000.0
316,16000.0
58,16000.0
743,8000.0
26,4000.0
142,16000.0
12,16000.0
572,8000.0
108,8000.0
8,16000.0
217,8000.0
471,8000.0
4,5333.333333333333
35,16000.0
105,16000.0
430,8000.0
36,16000.0
400,8000.0
47,16000.0
208,8000.0
186,16000.0
433,16000.0
77,8000.0
260,16000.0
390,8000.0
374,5333.333333333333
26,8000.0
233,16000.0
367,16000.0
279,8000.0
419,16000.0
191,8000.0
481,16000.0
653,5333.333333333333
535,16000.0
821,8000.0
138,16000.0
335,16000.0
221,8000.0
58,16000.0
16,16000.0
142,8000.0
529,4000.0
60,5333.333333333333
25,8000.0
196,16000.0
269,8000.0
102,8000.0
191,8000.0
275,8000.0
554,8000.0
85,8000.0
162,5333.333333333333
5,8000.0
181,16000.0
64,8000.0
460,16000.0
43,8000.0
82,5333.333333333333
321,4000.0
108,16000.0
954,3200.0
239,3200.0
611,8000.0
592,16000.0
923,8000.0
599,16000.0
768,8000.0
445,4000.0
509,16000.0
136,8000.0
397,4000.0
172,16000.0
383,8000.0
239,16000.0
340,16000.0
192,8000.0
823,8000.0
372,3200.0
908,5333.333333333333
172,5333.333333333333
482,8000.0
191,8000.0
279,8000.0
140,16000.0
562,8000.0
154,8000.0
346,16000.0
438,5333.333333333333
259,8000.0
71,16000.0
428,16000.0
225,5333.333333333333
899,8000.0
176,8000.0
166,8000.0
50,16000.0
115,16000.0
193,16000.0
368,8000.0
331,2666.6666666666665
290,16000.0
319,8000.0
223,8000.0
82,16000.0
592,5333.333333333333
46,8000.0
760,8000.0
425,4000.0
180,16000.0
625,8000.0
273,8000.0
409,4000.0
333,8000.0
153,8000.0
515,8000.0
180,8000.0
97,8000.0
291,8000.0
62,8000.0
85,16000.0
49,8000.0
542,4000.0
185,8000.0
128,5333.333333333333
203,16000.0
177,8000.0
8,16000.0
196,16000.0
469,8000.0
26,8000.0
128,16000.0
213,16000.0
224,8000.0
112,16000.0
302,8000.0
237,16000.0
546,16000.0
234,5333.333333333333
394,16000.0
115,8000.0
565,8000.0
272,16000.0
799,16000.0
36,8000.0
443,16000.0
179,16000.0
537,8000.0
268,16000.0
520,16000.0
348,8000.0
601,16000.0
41,8000.0
675,8000.0
377,16000.0
689,16000.0
257,8000.0
1012,8000.0
1006,16000.0
1048,16000.0
135,8000.0
815,8000.0
262,8000.0
400,16000.0
315,8000.0
392,16000.0
182,4000.0
688,8000.0
415,8000.0
729,16000.0
525,8000.0
654,8000.0
29,16000.0
237,8000.0
480,16000.0
290,8000.0
283,16000.0
403,8000.0
203,16000.0
391,16000.0
264,5333.333333333333
719,8000.0
771,8000.0
703,16000.0
781,8000.0
587,2666.6666666666665
951,8000.0
763,16000.0
544,8000.0
473,16000.0
439,8000.0
540,16000.0
472,16000.0
557,8000.0
468,16000.0
370,16000.0
739,8000.0
307,16000.0
733,8000.0
52,8000.0
397,16000.0
203,8000.0
20,16000.0
368,16000.0
391,8000.0
533,8000.0
864,8000.0
151,8000.0
759,16000.0
627,8000.0
455,8000.0
355,8000.0
295,16000.0
53,8000.0
486,8000.0
